Date,Open,High,Low,Close,Adj Close,Volume
1992-07-06,14.829640,15.133860,14.297290,14.981750,11.379479,242300
1992-07-13,15.133860,15.133860,14.525420,14.601510,11.090663,139200
1992-07-20,14.753550,14.753550,14.145180,14.221200,10.801801,70500
1992-07-27,14.297290,14.525420,14.069160,14.145180,10.744061,64200
1992-08-03,14.221200,14.221200,13.764940,13.917050,10.570780,126800
1992-08-10,13.993070,14.297290,13.993070,14.145180,10.744061,120800
1992-08-17,14.145180,14.297290,13.993070,14.145180,10.744061,75200
1992-08-24,14.069160,14.069160,13.688920,13.764940,10.455245,74000
1992-08-31,13.840960,13.917050,13.536810,13.688920,10.397501,63600
1992-09-07,13.840960,13.917050,13.536810,13.764940,10.455245,55400
1992-09-14,13.688920,13.993070,13.688920,13.840960,10.512984,66200
1992-09-21,13.917050,13.917050,12.852350,12.928370,9.876903,70700
1992-09-28,12.852350,13.460720,12.776330,13.308610,10.167395,87300
1992-10-05,13.232590,13.993070,13.080480,13.917050,10.632228,107500
1992-10-12,14.069160,14.221200,13.764940,13.917050,10.632228,101400
1992-10-19,13.840960,14.145180,13.612830,13.688920,10.457941,65800
1992-10-26,13.612830,13.840960,13.536810,13.688920,10.457941,48300
1992-11-02,13.764940,13.917050,13.460720,13.536810,10.341731,93600
1992-11-09,13.612830,14.069160,13.536810,13.993070,10.690305,82500
1992-11-16,13.993070,14.221200,13.840960,13.993070,10.690305,240300
1992-11-23,14.069160,14.221200,13.993070,13.993070,10.690305,118000
1992-11-30,14.221200,14.221200,13.688920,14.069160,10.748432,179600
1992-12-07,13.917050,13.993070,13.536810,13.840960,10.574094,151100
1992-12-14,13.917050,14.145180,13.764940,14.145180,10.806509,138800
1992-12-21,14.069160,14.145180,13.917050,14.069160,10.809893,78300
1992-12-28,14.145180,14.221200,13.917050,14.069160,10.809893,67400
1993-01-04,14.145180,14.297290,13.917050,13.993070,10.751432,194900
1993-01-11,13.917050,14.221200,13.688920,14.069160,10.809893,159000
1993-01-18,13.993070,15.133860,13.917050,14.753550,11.335735,357100
1993-01-25,14.753550,15.209880,14.677530,14.905660,11.452610,146900
1993-02-01,14.981750,16.730841,14.905660,16.654819,12.796559,316400
1993-02-08,16.502710,16.578800,14.905660,15.514100,11.920098,348200
1993-02-15,15.666140,15.666140,14.905660,15.666140,12.036915,137400
1993-02-22,15.666140,15.894340,15.590120,15.742230,12.095379,113900
1993-03-01,15.666140,15.894340,15.438010,15.514100,11.920098,137900
1993-03-08,15.438010,18.403980,15.361990,17.567410,13.497735,450200
1993-03-15,17.567410,18.175779,17.567410,17.795540,13.744617,204800
1993-03-22,17.795540,17.795540,17.111080,17.339279,13.392213,90200
1993-03-29,17.339279,18.594101,17.035061,18.365900,14.185144,187100
1993-04-05,18.365900,18.365900,17.225180,17.453310,13.480290,98400
1993-04-12,17.339279,17.795540,16.654819,16.768921,12.951692,201500
1993-04-19,16.654819,16.768921,16.198490,16.654819,12.863567,104200
1993-04-26,16.540720,17.453310,15.970360,16.997049,13.127893,124900
1993-05-03,17.225180,17.225180,16.540720,16.540720,12.775439,118400
1993-05-10,16.426689,16.540720,15.400000,15.514100,11.982512,106100
1993-05-17,15.514100,15.628130,14.715540,15.400000,11.894394,157200
1993-05-24,15.400000,16.084459,15.285900,15.514100,11.982512,547300
1993-05-31,15.742230,15.742230,14.943670,15.057770,11.630063,146600
1993-06-07,15.057770,15.285900,13.688920,14.943670,11.541935,437100
1993-06-14,15.057770,16.312590,14.943670,16.084459,12.423035,196800
1993-06-21,16.198490,16.312590,14.943670,16.198490,12.586960,108700
1993-06-28,16.198490,17.111080,15.970360,17.111080,13.296089,232000
1993-07-05,16.882950,17.225180,16.768921,16.768921,13.030219,97200
1993-07-12,16.882950,17.225180,16.654819,16.997049,13.207480,172500
1993-07-19,16.997049,16.997049,15.856330,16.198490,12.586960,127900
1993-07-26,16.198490,16.198490,15.628130,15.856330,12.321091,88000
1993-08-02,15.856330,16.198490,15.628130,16.198490,12.586960,105100
1993-08-09,16.426689,17.567410,15.742230,17.111080,13.296089,180000
1993-08-16,17.225180,17.339279,16.768921,17.111080,13.296089,240600
1993-08-23,16.997049,17.453310,16.768921,17.225180,13.384750,151700
1993-08-30,16.997049,18.594101,16.997049,17.909639,13.916598,158300
1993-09-06,17.909639,17.909639,16.654819,17.567410,13.650681,156100
1993-09-13,17.567410,17.567410,16.768921,16.997049,13.207480,76100
1993-09-20,17.111080,17.339279,16.882950,16.997049,13.279074,44500
1993-09-27,17.111080,17.567410,16.882950,17.567410,13.724680,107100
1993-10-04,17.795540,18.137770,16.654819,17.111080,13.368168,153200
1993-10-11,16.997049,17.681511,16.997049,17.453310,13.635536,97100
1993-10-18,17.339279,17.339279,15.970360,16.540720,12.922568,220200
1993-10-25,16.654819,17.111080,16.312590,17.111080,13.368168,84400
1993-11-01,16.882950,17.225180,15.285900,15.742230,12.298742,167400
1993-11-08,15.856330,15.970360,15.514100,15.856330,12.387880,146200
1993-11-15,15.856330,16.426689,15.742230,16.084459,12.566107,90400
1993-11-22,15.970360,16.084459,15.514100,15.742230,12.298742,47200
1993-11-29,15.856330,16.768921,15.628130,16.540720,12.922568,112300
1993-12-06,16.426689,16.540720,15.856330,16.084459,12.566107,85300
1993-12-13,16.198490,16.540720,15.742230,16.426689,12.906428,111900
1993-12-20,16.540720,17.225180,16.312590,17.111080,13.444156,102800
1993-12-27,16.997049,17.225180,16.540720,16.997049,13.354561,87200
1994-01-03,16.654819,17.339279,16.540720,17.111080,13.444156,158200
1994-01-10,17.111080,17.567410,16.198490,16.768921,13.175322,105900
1994-01-17,16.882950,16.997049,16.426689,16.654819,13.085674,119600
1994-01-24,16.426689,16.768921,16.084459,16.084459,12.637535,110000
1994-01-31,16.198490,16.426689,15.628130,15.856330,12.458301,123100
1994-02-07,15.742230,16.084459,15.628130,15.856330,12.458301,72400
1994-02-14,15.856330,16.198490,15.285900,15.514100,12.189405,102900
1994-02-21,15.285900,16.084459,15.285900,15.628130,12.279001,82200
1994-02-28,15.742230,16.084459,15.514100,15.856330,12.458301,116000
1994-03-07,15.742230,15.970360,15.171870,15.514100,12.189405,133600
1994-03-14,15.628130,16.084459,15.400000,15.856330,12.550160,128100
1994-03-21,15.856330,15.856330,15.400000,15.628130,12.369543,453900
1994-03-28,15.628130,15.970360,15.400000,15.628130,12.369543,56900
1994-04-04,15.628130,16.198490,15.400000,15.856330,12.550160,167000
1994-04-11,15.856330,15.970360,15.514100,15.970360,12.640415,144000
1994-04-18,15.970360,16.198490,15.514100,15.628130,12.369543,86800
1994-04-25,15.742230,15.742230,15.400000,15.628130,12.369543,77500
1994-05-02,15.628130,16.198490,15.514100,16.084459,12.730721,96200
1994-05-09,16.198490,16.198490,15.285900,15.514100,12.279289,165900
1994-05-16,15.400000,15.970360,15.400000,15.856330,12.550160,62200
1994-05-23,15.742230,15.970360,15.400000,15.628130,12.369543,65100
1994-05-30,15.514100,16.426689,15.514100,16.426689,13.001593,128000
1994-06-06,16.426689,16.882950,16.084459,16.540720,13.091850,141700
1994-06-13,16.654819,16.654819,16.084459,16.084459,12.730721,202800
1994-06-20,15.970360,16.312590,15.856330,15.970360,12.727145,77200
1994-06-27,15.856330,16.540720,15.628130,16.540720,13.181677,133100
1994-07-04,16.540720,16.997049,16.426689,16.540720,13.181677,134100
1994-07-11,16.426689,16.540720,15.171870,15.514100,12.363544,292700
1994-07-18,15.400000,15.970360,15.285900,15.970360,12.727145,132900
1994-07-25,15.856330,15.970360,15.514100,15.856330,12.636271,70900
1994-08-01,15.856330,16.312590,15.742230,16.312590,12.999873,69000
1994-08-08,16.312590,17.339279,16.198490,16.997049,13.545340,170100
1994-08-15,16.882950,17.681511,16.768921,17.339279,13.818070,174000
1994-08-22,17.339279,17.795540,16.997049,17.111080,13.636214,134600
1994-08-29,17.111080,17.225180,16.540720,17.225180,13.727134,98000
1994-09-05,17.339279,17.681511,16.540720,17.339279,13.818070,89700
1994-09-12,17.339279,17.567410,17.111080,17.339279,13.818070,143700
1994-09-19,17.453310,17.453310,16.426689,17.225180,13.816957,88000
1994-09-26,17.225180,17.225180,16.768921,16.997049,13.633971,88400
1994-10-03,16.882950,17.567410,16.768921,17.225180,13.816957,131000
1994-10-10,17.225180,17.339279,16.882950,17.339279,13.908485,147200
1994-10-17,17.225180,17.339279,16.882950,17.111080,13.725442,238600
1994-10-24,17.111080,17.225180,16.768921,17.225180,13.816957,109100
1994-10-31,17.225180,17.681511,17.111080,17.339279,13.908485,139300
1994-11-07,17.453310,18.137770,17.225180,18.023670,14.457463,218300
1994-11-14,17.909639,18.023670,16.654819,16.654819,13.359453,139400
1994-11-21,16.768921,17.453310,16.426689,17.225180,13.816957,102100
1994-11-28,17.225180,17.225180,16.540720,16.882950,13.542444,82900
1994-12-05,16.768921,17.225180,16.654819,16.997049,13.633971,122900
1994-12-12,17.111080,17.225180,16.768921,17.225180,13.816957,87800
1994-12-19,17.111080,17.225180,16.882950,16.997049,13.724118,131100
1994-12-26,16.997049,17.111080,16.426689,16.540720,13.355653,51800
1995-01-02,16.426689,16.654819,16.312590,16.426689,13.263581,106300
1995-01-09,16.312590,16.997049,16.198490,16.768921,13.539911,115700
1995-01-16,16.882950,17.225180,16.768921,16.997049,13.724118,119300
1995-01-23,16.882950,17.339279,16.654819,16.882950,13.631985,78900
1995-01-30,16.768921,17.453310,16.768921,17.453310,14.092512,132400
1995-02-06,17.453310,17.681511,17.111080,17.111080,13.816189,128700
1995-02-13,17.111080,17.567410,16.997049,17.339279,14.000447,108700
1995-02-20,17.225180,17.453310,17.225180,17.339279,14.000447,137900
1995-02-27,17.225180,18.023670,17.225180,17.909639,14.460980,209100
1995-03-06,17.681511,17.909639,16.997049,17.453310,14.092512,254200
1995-03-13,17.567410,17.681511,17.111080,17.225180,13.908310,179100
1995-03-20,16.997049,17.453310,16.997049,17.339279,14.000447,161100
1995-03-27,17.339279,17.795540,17.111080,17.795540,14.482348,164000
1995-04-03,17.795540,19.506689,17.453310,19.164459,15.596396,355300
1995-04-10,19.050360,19.050360,18.365900,18.708130,15.225023,164300
1995-04-17,18.822229,19.506689,18.365900,18.936331,15.410751,215000
1995-04-24,18.594101,18.936331,18.251869,18.822229,15.317882,127900
1995-05-01,19.050360,19.506689,18.822229,19.050360,15.503540,195900
1995-05-08,18.936331,19.392590,18.594101,19.278490,15.689196,195600
1995-05-15,19.278490,19.278490,18.594101,18.594101,15.132235,116000
1995-05-22,18.594101,19.506689,18.594101,19.164459,15.596396,178200
1995-05-29,19.278490,20.077049,19.050360,19.734819,16.060572,201700
1995-06-05,19.620720,20.419279,19.620720,19.620720,15.967713,258600
1995-06-12,19.620720,20.305180,19.278490,20.191080,16.431883,156500
1995-06-19,20.077049,20.533310,19.734819,20.191080,16.431883,278500
1995-06-26,20.077049,20.875540,19.962950,20.761511,17.010500,174800
1995-07-03,20.761511,21.559999,20.533310,21.559999,17.664711,209000
1995-07-10,21.559999,22.358490,21.103670,21.902229,17.945118,160700
1995-07-17,21.902229,22.016331,20.647409,21.559999,17.664711,463800
1995-07-24,21.674101,22.016331,21.331869,22.016331,18.038607,200700
1995-07-31,21.902229,22.244459,21.902229,22.244459,18.225513,214300
1995-08-07,22.244459,23.271080,21.902229,22.016331,18.038607,255500
1995-08-14,21.902229,24.525900,21.674101,24.297770,19.907843,515300
1995-08-21,24.183670,24.639999,23.727409,23.841511,19.534027,246600
1995-08-28,23.955540,24.183670,23.271080,23.385180,19.160137,182300
1995-09-04,23.385180,23.955540,23.385180,23.841511,19.534027,156900
1995-09-11,23.955540,24.868130,23.727409,24.525900,20.094763,306300
1995-09-18,24.525900,24.639999,23.727409,23.727409,19.440544,220700
1995-09-25,23.727409,23.955540,23.385180,23.841511,19.643167,113300
1995-10-02,23.727409,24.183670,23.613310,23.841511,19.643167,158600
1995-10-09,24.069639,24.868130,23.841511,24.754101,20.395060,173700
1995-10-16,24.639999,24.754101,23.499281,23.727409,19.549160,154800
1995-10-23,23.727409,23.727409,22.814819,23.042950,18.985222,99700
1995-10-30,23.157049,23.841511,22.928921,23.727409,19.549160,187900
1995-11-06,23.727409,25.438490,23.727409,25.438490,20.958937,204600
1995-11-13,25.666691,26.122950,25.096331,25.324459,20.864986,281200
1995-11-20,25.324459,27.377769,24.754101,27.263670,22.462696,92900
1995-11-27,27.377769,27.605900,26.122950,26.465179,21.804819,305500
1995-12-04,26.465179,26.465179,25.552589,25.894819,21.334898,204100
1995-12-11,26.008921,26.351080,25.780720,26.351080,21.710812,105000
1995-12-18,26.237049,26.237049,25.552589,26.008921,21.428915,113600
1995-12-25,25.894819,26.351080,25.780720,26.008921,21.540718,122500
1996-01-01,25.894819,26.465179,25.666691,25.780720,21.351713,229300
1996-01-08,25.894819,26.351080,25.210360,25.666691,21.257280,195100
1996-01-15,25.666691,25.666691,24.754101,25.210360,20.879345,226300
1996-01-22,25.096331,25.324459,23.955540,25.096331,20.784901,252500
1996-01-29,25.324459,26.351080,24.525900,25.894819,21.446213,188800
1996-02-05,26.122950,26.693310,25.894819,26.579281,22.013098,152600
1996-02-12,26.693310,27.149639,26.237049,26.465179,21.918591,231900
1996-02-19,26.237049,26.693310,25.324459,26.351080,21.824091,174700
1996-02-26,26.237049,27.035540,26.008921,26.921511,22.296530,261000
1996-03-04,26.921511,27.491871,26.579281,26.693310,22.107534,215400
1996-03-11,26.351080,28.290359,26.351080,27.719999,22.957834,326200
1996-03-18,27.948130,30.229639,27.834101,29.887409,24.752903,171600
1996-03-25,29.887409,31.370359,29.545179,30.799999,25.651445,206100
1996-04-01,31.142229,32.739281,30.571871,30.685900,25.556419,277500
1996-04-08,30.685900,30.971081,29.431080,29.944460,24.938925,218800
1996-04-15,30.115540,31.142229,29.773310,30.628920,25.508966,228000
1996-04-22,30.799999,30.799999,30.286690,30.799999,25.651445,168100
1996-04-29,30.799999,31.655540,30.115540,30.457769,25.366426,332400
1996-05-06,30.628920,31.313311,28.917770,31.142229,25.936476,198000
1996-05-13,31.142229,31.142229,30.115540,30.628920,25.508966,459800
1996-05-20,30.971081,34.393311,30.628920,32.168919,26.791529,454800
1996-05-27,32.168919,32.511082,31.313311,31.484461,26.221497,151000
1996-06-03,31.655540,31.997770,30.628920,31.484461,26.221497,241700
1996-06-10,31.484461,31.655540,30.971081,30.971081,25.793932,93700
1996-06-17,31.313311,32.168919,30.799999,31.826691,26.506521,179600
1996-06-24,31.826691,32.340000,29.602230,29.602230,24.739878,371600
1996-07-01,29.944460,31.997770,29.944460,31.655540,26.455927,208400
1996-07-08,31.313311,31.826691,30.799999,31.484461,26.312946,118300
1996-07-15,31.313311,31.826691,30.457769,31.313311,26.169907,130900
1996-07-22,31.313311,32.168919,30.971081,31.997770,26.741943,168100
1996-07-29,31.655540,32.682232,30.799999,32.340000,27.027966,119700
1996-08-05,32.511082,32.511082,31.826691,32.168919,26.884970,86700
1996-08-12,32.168919,32.853310,31.997770,32.853310,27.456947,81300
1996-08-19,32.511082,33.708920,32.511082,33.024460,27.599995,102800
1996-08-26,33.024460,33.708920,32.340000,32.682232,27.313988,72600
1996-09-02,33.024460,33.366692,32.511082,33.024460,27.599995,61100
1996-09-09,33.195541,33.537769,32.340000,32.682232,27.313988,135000
1996-09-16,33.024460,35.933311,32.853310,35.248920,29.459064,262800
1996-09-23,35.077770,37.302231,34.564461,36.617771,30.699827,198300
1996-09-30,36.959999,39.697769,35.591080,39.355541,32.995159,318700
1996-10-07,39.526691,39.697769,39.013309,39.697769,33.282078,148100
1996-10-14,39.355541,39.526691,38.328918,39.355541,32.995159,186900
1996-10-21,39.526691,40.724461,39.355541,40.211079,33.712421,153900
1996-10-28,40.211079,41.066689,39.697769,40.895538,34.286255,159600
1996-11-04,41.066689,45.173309,40.724461,43.633308,36.581573,254000
1996-11-11,43.804459,44.488918,42.606689,43.804459,36.725075,175500
1996-11-18,43.804459,44.831081,42.948921,44.488918,37.298897,171800
1996-11-25,44.831081,45.686691,44.660000,44.831081,37.680382,130200
1996-12-02,44.660000,45.344460,41.751080,42.777771,35.954594,193700
1996-12-09,42.777771,43.804459,40.553310,41.066689,34.516434,118900
1996-12-16,40.895538,44.317768,40.895538,43.975540,36.961308,165700
1996-12-23,44.317768,44.317768,42.606689,43.119999,36.336071,75300
1996-12-30,43.291080,43.975540,42.435539,42.948921,36.191887,211600
1997-01-06,42.777771,44.146690,42.435539,43.462231,36.624454,160800
1997-01-13,43.462231,45.857769,42.777771,45.686691,38.498955,232700
1997-01-20,46.200001,46.542229,43.804459,43.975540,37.056999,231400
1997-01-27,43.633308,45.515541,43.633308,44.488918,37.489613,193400
1997-02-03,44.488918,45.344460,44.146690,44.317768,37.345387,175100
1997-02-10,45.002232,49.451080,44.488918,49.451080,41.671089,206900
1997-02-17,49.964458,51.504459,47.740002,47.740002,40.229198,240700
1997-02-24,47.568920,49.964458,47.226688,47.740002,40.229198,228200
1997-03-03,47.397770,49.793308,46.884460,49.622231,41.815311,185500
1997-03-10,49.279999,53.386688,49.279999,51.675541,43.545574,425500
1997-03-17,51.846691,52.360001,49.108921,49.964458,42.103691,296500
1997-03-24,50.477772,50.648918,48.082230,48.253311,40.769337,222200
1997-03-31,48.253311,48.253311,40.382229,45.173309,38.167034,750000
1997-04-07,45.515541,50.049999,45.173309,47.996689,40.552525,445700
1997-04-14,47.996689,49.279999,46.970001,47.996689,40.552525,175800
1997-04-21,47.226688,48.766689,46.200001,48.253311,40.769337,361800
1997-04-28,48.253311,51.590000,48.253311,51.590000,43.588501,376600
1997-05-05,51.590000,52.616692,50.820000,52.616692,44.455956,157400
1997-05-12,52.616692,54.413311,52.103310,52.873310,44.672779,208400
1997-05-19,53.130001,54.413311,52.616692,53.130001,44.889648,159300
1997-05-26,53.386688,53.386688,51.590000,52.873310,44.672779,98000
1997-06-02,52.873310,54.926689,52.616692,54.669998,46.190815,199400
1997-06-09,54.926689,56.466690,54.413311,56.209999,47.491970,181900
1997-06-16,56.209999,58.263309,55.953308,57.493309,48.576210,230000
1997-06-23,57.493309,58.263309,56.466690,57.493309,48.651367,146800
1997-06-30,57.621689,59.290001,56.595001,59.290001,50.171757,139500
1997-07-07,59.033310,59.290001,56.595001,57.750000,48.868591,160300
1997-07-14,57.493309,59.546692,57.108311,58.134998,49.194389,144400
1997-07-21,57.621689,58.904999,56.723309,58.520000,49.520176,104900
1997-07-28,58.520000,58.520000,56.466690,57.236691,48.434227,156800
1997-08-04,57.365002,58.263309,54.926689,55.183311,46.696651,146600
1997-08-11,54.413311,55.183311,52.103310,55.183311,46.696651,239000
1997-08-18,54.926689,54.926689,50.948311,51.974998,43.981735,261500
