Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,0.468750,0.718750,0.437500,0.562500,0.562500,535600
2000-11-20,0.609380,0.625000,0.406250,0.500000,0.500000,316600
2000-11-27,0.500000,0.500000,0.406250,0.468750,0.468750,160800
2000-12-04,0.468750,0.468750,0.312500,0.375000,0.375000,1201300
2000-12-11,0.343750,0.437500,0.328120,0.437500,0.437500,406300
2000-12-18,0.437500,0.625000,0.375000,0.468750,0.468750,1225300
2000-12-25,0.468750,0.656250,0.406250,0.625000,0.625000,1623600
2001-01-01,0.625000,0.656250,0.500000,0.625000,0.625000,37600
2001-01-08,0.593750,1.000000,0.593750,0.906250,0.906250,6237800
2001-01-15,0.875000,1.000000,0.828120,0.968750,0.968750,444600
2001-01-22,1.000000,1.125000,0.968750,1.031250,1.031250,887300
2001-01-29,1.031250,1.062500,1.000000,1.031250,1.031250,783600
2001-02-05,1.046880,1.109380,1.000000,1.062500,1.062500,937600
2001-02-12,1.046880,1.125000,0.812500,1.000000,1.000000,1438400
2001-02-19,1.031250,1.031250,0.843750,0.968750,0.968750,114400
2001-02-26,1.000000,1.000000,0.875000,0.968750,0.968750,193200
2001-03-05,0.906250,0.968750,0.812500,0.968750,0.968750,54000
2001-03-12,0.968750,0.968750,0.765620,0.875000,0.875000,132600
2001-03-19,0.875000,0.937500,0.812500,0.875000,0.875000,61000
2001-03-26,0.875000,1.031250,0.812500,0.906250,0.906250,958300
2001-04-02,0.937500,0.968750,0.875000,0.968750,0.968750,1589700
2001-04-09,0.930000,1.000000,0.840000,1.000000,1.000000,732300
2001-04-16,1.000000,1.040000,0.920000,1.010000,1.010000,141100
2001-04-23,0.960000,1.050000,0.920000,1.050000,1.050000,333800
2001-04-30,1.050000,1.300000,1.040000,1.200000,1.200000,2186600
2001-05-07,1.180000,1.250000,1.140000,1.150000,1.150000,1714400
2001-05-14,1.150000,1.200000,1.100000,1.100000,1.100000,538200
2001-05-21,1.100000,1.110000,1.060000,1.070000,1.070000,347600
2001-05-28,1.070000,1.070000,0.960000,1.010000,1.010000,57300
2001-06-04,1.030000,1.030000,1.000000,1.010000,1.010000,184000
2001-06-11,1.000000,1.010000,0.900000,0.950000,0.950000,126500
2001-06-18,0.960000,0.960000,0.730000,0.750000,0.750000,180500
2001-06-25,0.750000,0.750000,0.580000,0.650000,0.650000,278700
2001-07-02,0.720000,0.800000,0.720000,0.760000,0.760000,76700
2001-07-09,0.800000,0.830000,0.720000,0.830000,0.830000,121900
2001-07-16,0.820000,0.880000,0.760000,0.880000,0.880000,45500
2001-07-23,0.880000,0.880000,0.810000,0.880000,0.880000,63100
2001-07-30,0.880000,0.880000,0.750000,0.750000,0.750000,46200
2001-08-06,0.850000,0.850000,0.670000,0.780000,0.780000,47100
2001-08-13,0.670000,0.800000,0.670000,0.800000,0.800000,23100
2001-08-20,0.800000,0.850000,0.750000,0.840000,0.840000,1318700
2001-08-27,0.830000,0.870000,0.790000,0.870000,0.870000,1295900
2001-09-03,0.850000,0.880000,0.820000,0.840000,0.840000,75900
2001-09-10,0.850000,0.860000,0.850000,0.850000,0.850000,57000
2001-09-17,0.810000,0.870000,0.720000,0.740000,0.740000,104200
2001-09-24,0.750000,0.800000,0.680000,0.680000,0.680000,54200
2001-10-01,0.690000,0.780000,0.680000,0.680000,0.680000,37900
2001-10-08,0.680000,0.710000,0.680000,0.690000,0.690000,31900
2001-10-15,0.690000,0.710000,0.630000,0.650000,0.650000,47700
2001-10-22,0.620000,0.640000,0.500000,0.600000,0.600000,303900
2001-10-29,0.590000,0.690000,0.550000,0.670000,0.670000,141300
2001-11-05,0.690000,0.690000,0.650000,0.680000,0.680000,104000
2001-11-12,0.650000,0.700000,0.590000,0.590000,0.590000,67200
2001-11-19,0.690000,0.700000,0.590000,0.700000,0.700000,5800
2001-11-26,0.590000,0.630000,0.530000,0.530000,0.530000,380100
2001-12-03,0.530000,0.550000,0.460000,0.540000,0.540000,223300
2001-12-10,0.530000,0.530000,0.450000,0.480000,0.480000,390700
2001-12-17,0.480000,0.550000,0.470000,0.550000,0.550000,757700
2001-12-24,0.530000,0.660000,0.530000,0.640000,0.640000,303400
2001-12-31,0.640000,0.690000,0.630000,0.650000,0.650000,534000
2002-01-07,0.700000,1.000000,0.650000,0.830000,0.830000,3183600
2002-01-14,0.830000,1.060000,0.790000,0.920000,0.920000,679500
2002-01-21,1.010000,1.010000,0.880000,0.900000,0.900000,68200
2002-01-28,0.890000,1.160000,0.890000,1.120000,1.120000,5554100
2002-02-04,1.110000,1.170000,1.060000,1.090000,1.090000,1897300
2002-02-11,1.090000,1.100000,0.910000,0.980000,0.980000,1310800
2002-02-18,0.980000,0.990000,0.920000,0.920000,0.920000,82700
2002-02-25,0.940000,0.940000,0.920000,0.920000,0.920000,27200
2002-03-04,0.920000,1.000000,0.880000,0.960000,0.960000,191000
2002-03-11,0.930000,0.980000,0.890000,0.920000,0.920000,214500
2002-03-18,0.930000,1.000000,0.870000,1.000000,1.000000,62000
2002-03-25,1.000000,1.040000,0.950000,1.010000,1.010000,131800
2002-04-01,1.030000,1.050000,0.970000,0.970000,0.970000,28600
2002-04-08,0.960000,0.960000,0.890000,0.890000,0.890000,62400
2002-04-15,0.860000,0.860000,0.720000,0.750000,0.750000,265200
2002-04-22,0.810000,0.900000,0.770000,0.890000,0.890000,67600
2002-04-29,0.890000,0.970000,0.830000,0.900000,0.900000,162800
2002-05-06,0.900000,1.150000,0.900000,1.130000,1.130000,1084100
2002-05-13,1.120000,1.220000,1.120000,1.120000,1.120000,799900
2002-05-20,1.120000,1.130000,1.000000,1.010000,1.010000,106000
2002-05-27,1.010000,1.040000,0.970000,1.030000,1.030000,200400
2002-06-03,1.050000,1.060000,0.980000,0.980000,0.980000,295500
2002-06-10,1.020000,1.070000,1.000000,1.060000,1.060000,113500
2002-06-17,1.050000,1.070000,1.010000,1.060000,1.060000,137800
2002-06-24,1.040000,1.040000,0.920000,0.930000,0.930000,87500
2002-07-01,0.960000,0.960000,0.910000,0.910000,0.910000,136800
2002-07-08,0.910000,1.020000,0.870000,1.020000,1.020000,63800
2002-07-15,1.020000,1.050000,0.980000,1.020000,1.020000,330700
2002-07-22,1.000000,1.050000,0.990000,1.050000,1.050000,150200
2002-07-29,1.010000,1.080000,0.980000,1.060000,1.060000,409600
2002-08-05,1.040000,1.050000,0.990000,0.990000,0.990000,123100
2002-08-12,0.980000,1.060000,0.960000,1.000000,1.000000,189400
2002-08-19,1.020000,1.100000,0.990000,0.990000,0.990000,94100
2002-08-26,0.990000,1.030000,0.940000,0.940000,0.940000,73800
2002-09-02,0.940000,0.960000,0.900000,0.900000,0.900000,52300
2002-09-09,0.920000,0.940000,0.840000,0.860000,0.860000,25400
2002-09-16,0.930000,1.010000,0.880000,0.880000,0.880000,169800
2002-09-23,0.900000,0.900000,0.750000,0.750000,0.750000,96200
2002-09-30,0.750000,0.850000,0.750000,0.780000,0.780000,167600
2002-10-07,0.830000,0.830000,0.740000,0.740000,0.740000,25500
2002-10-14,0.740000,0.780000,0.700000,0.700000,0.700000,6300
2002-10-21,0.700000,0.750000,0.600000,0.670000,0.670000,25700
2002-10-28,0.670000,0.820000,0.640000,0.800000,0.800000,55000
2002-11-04,0.820000,0.820000,0.700000,0.720000,0.720000,14200
2002-11-11,0.730000,0.730000,0.680000,0.680000,0.680000,26700
2002-11-18,0.730000,0.730000,0.610000,0.610000,0.610000,266800
2002-11-25,0.600000,0.620000,0.600000,0.620000,0.620000,35600
2002-12-02,0.600000,0.660000,0.600000,0.640000,0.640000,74800
2002-12-09,0.650000,0.670000,0.580000,0.580000,0.580000,75700
2002-12-16,0.580000,0.620000,0.570000,0.590000,0.590000,102400
2002-12-23,0.600000,0.710000,0.580000,0.710000,0.710000,231900
2002-12-30,0.720000,0.720000,0.620000,0.640000,0.640000,52100
2003-01-06,0.680000,0.850000,0.680000,0.790000,0.790000,91900
2003-01-13,0.850000,0.850000,0.750000,0.770000,0.770000,79900
2003-01-20,0.760000,0.780000,0.700000,0.700000,0.700000,267600
2003-01-27,0.700000,0.710000,0.650000,0.650000,0.650000,113100
2003-02-03,0.600000,0.680000,0.450000,0.650000,0.650000,145500
2003-02-10,0.650000,0.700000,0.600000,0.680000,0.680000,47300
2003-02-17,0.700000,0.700000,0.630000,0.630000,0.630000,218700
2003-02-24,0.630000,0.670000,0.600000,0.600000,0.600000,47000
2003-03-03,0.640000,0.670000,0.600000,0.600000,0.600000,197800
2003-03-10,0.650000,0.650000,0.560000,0.610000,0.610000,82600
2003-03-17,0.610000,0.630000,0.320000,0.510000,0.510000,2018200
2003-03-24,0.540000,0.580000,0.510000,0.580000,0.580000,57700
2003-03-31,0.540000,0.570000,0.470000,0.530000,0.530000,33900
2003-04-07,0.570000,0.570000,0.470000,0.540000,0.540000,23700
2003-04-14,0.550000,0.650000,0.490000,0.630000,0.630000,128100
2003-04-21,0.520000,0.620000,0.510000,0.540000,0.540000,51200
2003-04-28,0.520000,0.620000,0.520000,0.620000,0.620000,72100
2003-05-05,0.640000,0.740000,0.580000,0.600000,0.600000,1278000
2003-05-12,0.620000,0.620000,0.550000,0.560000,0.560000,225900
2003-05-19,0.550000,0.620000,0.490000,0.580000,0.580000,668500
2003-05-26,0.630000,0.660000,0.600000,0.660000,0.660000,117700
2003-06-02,0.660000,0.780000,0.610000,0.750000,0.750000,718400
2003-06-09,0.730000,0.760000,0.700000,0.740000,0.740000,172600
2003-06-16,0.700000,0.730000,0.680000,0.690000,0.690000,250300
2003-06-23,0.670000,0.700000,0.670000,0.690000,0.690000,371500
2003-06-30,0.680000,0.690000,0.620000,0.650000,0.650000,98700
2003-07-07,0.670000,0.670000,0.550000,0.600000,0.600000,272800
2003-07-14,0.610000,0.650000,0.600000,0.610000,0.610000,833600
2003-07-21,0.630000,0.630000,0.590000,0.600000,0.600000,166400
2003-07-28,0.590000,0.610000,0.300000,0.350000,0.350000,855300
2003-08-04,0.380000,0.430000,0.360000,0.390000,0.390000,270700
2003-08-11,0.400000,0.400000,0.340000,0.350000,0.350000,274300
2003-08-18,0.330000,0.350000,0.270000,0.330000,0.330000,1581400
2003-08-25,0.330000,0.380000,0.230000,0.280000,0.280000,1305500
2003-09-01,0.260000,0.300000,0.250000,0.260000,0.260000,268700
2003-09-08,0.290000,0.330000,0.250000,0.320000,0.320000,390800
2003-09-15,0.320000,0.380000,0.310000,0.360000,0.360000,670100
2003-09-22,0.370000,0.570000,0.360000,0.390000,0.390000,2830100
2003-09-29,0.430000,0.450000,0.380000,0.410000,0.410000,537900
2003-10-06,0.400000,0.450000,0.370000,0.420000,0.420000,272500
2003-10-13,0.430000,0.430000,0.290000,0.320000,0.320000,4719300
2003-10-20,0.320000,0.370000,0.290000,0.310000,0.310000,3171000
2003-10-27,0.330000,0.500000,0.310000,0.490000,0.490000,7802500
2003-11-03,0.480000,0.490000,0.400000,0.450000,0.450000,653400
2003-11-10,0.460000,0.480000,0.370000,0.400000,0.400000,2171500
2003-11-17,0.410000,0.450000,0.390000,0.430000,0.430000,2648000
2003-11-24,0.430000,0.440000,0.400000,0.430000,0.430000,922000
2003-12-01,0.430000,0.430000,0.380000,0.390000,0.390000,1353500
2003-12-08,0.380000,0.390000,0.370000,0.370000,0.370000,466500
2003-12-15,0.370000,0.380000,0.320000,0.350000,0.350000,1143400
2003-12-22,0.330000,0.420000,0.330000,0.410000,0.410000,469800
2003-12-29,0.400000,0.480000,0.330000,0.450000,0.450000,1683800
2004-01-05,0.480000,0.540000,0.450000,0.520000,0.520000,1366700
2004-01-12,0.520000,0.590000,0.500000,0.580000,0.580000,3793400
2004-01-19,0.590000,0.600000,0.560000,0.590000,0.590000,550200
2004-01-26,0.590000,0.610000,0.480000,0.520000,0.520000,1692300
2004-02-02,0.480000,0.690000,0.470000,0.650000,0.650000,1955800
2004-02-09,0.680000,1.700000,0.650000,1.540000,1.540000,15911100
2004-02-16,1.510000,1.850000,1.270000,1.530000,1.530000,9069500
2004-02-23,1.520000,2.360000,1.230000,2.130000,2.130000,9484600
2004-03-01,2.200000,2.760000,2.150000,2.650000,2.650000,6883400
2004-03-08,2.650000,2.660000,1.850000,2.140000,2.140000,6579600
2004-03-15,2.150000,2.250000,2.050000,2.210000,2.210000,1865200
2004-03-22,2.210000,2.210000,1.890000,2.180000,2.180000,1528000
2004-03-29,2.190000,2.190000,2.080000,2.140000,2.140000,1008800
2004-04-05,2.140000,2.160000,2.000000,2.020000,2.020000,2785100
2004-04-12,2.050000,2.090000,1.700000,1.970000,1.970000,2473400
2004-04-19,1.970000,2.400000,1.960000,2.300000,2.300000,4070100
2004-04-26,2.280000,3.070000,2.280000,2.600000,2.600000,4951300
2004-05-03,2.560000,2.850000,2.390000,2.400000,2.400000,2026000
2004-05-10,2.410000,2.410000,2.100000,2.220000,2.220000,1418000
2004-05-17,2.230000,2.600000,2.180000,2.450000,2.450000,756700
2004-05-24,2.410000,2.420000,2.150000,2.400000,2.400000,2132700
2004-05-31,2.360000,2.440000,2.050000,2.080000,2.080000,723600
2004-06-07,2.080000,2.250000,1.970000,2.150000,2.150000,1350300
2004-06-14,2.120000,2.270000,2.020000,2.190000,2.190000,1002400
2004-06-21,2.180000,2.180000,2.040000,2.100000,2.100000,229200
2004-06-28,2.090000,2.200000,2.050000,2.200000,2.200000,854200
2004-07-05,2.180000,2.800000,2.140000,2.740000,2.740000,2291800
2004-07-12,2.740000,2.930000,2.700000,2.800000,2.800000,1621600
2004-07-19,2.710000,2.750000,2.620000,2.730000,2.730000,438100
2004-07-26,2.680000,2.980000,2.520000,2.950000,2.950000,1288300
2004-08-02,2.930000,2.980000,2.670000,2.770000,2.770000,1287500
2004-08-09,2.750000,2.800000,2.580000,2.790000,2.790000,1888500
2004-08-16,2.760000,2.870000,2.700000,2.780000,2.780000,3247600
2004-08-23,2.770000,3.010000,2.560000,3.000000,3.000000,1724400
2004-08-30,3.030000,3.050000,2.800000,2.850000,2.850000,1506800
2004-09-06,2.900000,2.940000,2.770000,2.830000,2.830000,475100
2004-09-13,2.770000,2.920000,2.680000,2.900000,2.900000,894000
2004-09-20,2.930000,2.960000,2.800000,2.850000,2.850000,524800
2004-09-27,2.850000,2.880000,2.630000,2.650000,2.650000,1942800
2004-10-04,2.620000,2.880000,2.500000,2.790000,2.790000,2078400
2004-10-11,2.800000,2.860000,2.710000,2.830000,2.830000,397500
2004-10-18,2.830000,2.950000,2.820000,2.890000,2.890000,1247300
2004-10-25,2.880000,3.340000,2.820000,3.260000,3.260000,8651900
2004-11-01,3.260000,4.000000,3.250000,3.990000,3.990000,4006000
2004-11-08,4.000000,4.450000,3.950000,4.330000,4.330000,5103300
2004-11-15,4.310000,4.600000,4.280000,4.500000,4.500000,2050700
2004-11-22,4.500000,4.700000,4.420000,4.680000,4.680000,948700
2004-11-29,4.750000,4.750000,4.200000,4.480000,4.480000,7668400
2004-12-06,4.400000,4.500000,4.320000,4.350000,4.350000,2505800
2004-12-13,4.360000,4.410000,4.000000,4.410000,4.410000,2151200
2004-12-20,4.300000,4.500000,4.230000,4.400000,4.400000,890400
2004-12-27,4.390000,4.650000,4.320000,4.500000,4.500000,2691500
2005-01-03,4.500000,4.530000,4.140000,4.480000,4.480000,1463800
2005-01-10,4.490000,4.800000,4.350000,4.780000,4.780000,6064800
2005-01-17,4.800000,4.800000,4.500000,4.550000,4.550000,2186500
2005-01-24,4.590000,4.640000,4.230000,4.250000,4.250000,2407200
2005-01-31,4.260000,4.870000,4.130000,4.750000,4.750000,7152400
2005-02-07,4.750000,5.000000,4.710000,4.930000,4.930000,4999600
2005-02-14,4.930000,4.990000,4.500000,4.700000,4.700000,3329400
2005-02-21,4.700000,4.710000,4.320000,4.700000,4.700000,2378400
2005-02-28,4.680000,4.930000,4.660000,4.920000,4.920000,3653000
2005-03-07,4.950000,4.950000,4.450000,4.640000,4.640000,1977400
2005-03-14,4.640000,4.860000,4.500000,4.850000,4.850000,1894900
2005-03-21,4.860000,4.920000,4.600000,4.740000,4.740000,2265700
2005-03-28,4.790000,4.800000,4.600000,4.690000,4.690000,3570800
2005-04-04,4.690000,4.780000,4.470000,4.730000,4.730000,1209600
2005-04-11,4.740000,4.790000,4.580000,4.650000,4.650000,668800
2005-04-18,4.650000,4.700000,4.230000,4.320000,4.320000,2530600
2005-04-25,4.360000,4.400000,3.520000,4.050000,4.050000,4019900
2005-05-02,4.100000,4.420000,4.000000,4.130000,4.130000,2259800
2005-05-09,4.160000,4.400000,3.750000,3.850000,3.850000,1063200
2005-05-16,3.970000,4.000000,3.500000,3.950000,3.950000,2387000
2005-05-23,4.000000,4.140000,3.700000,3.930000,3.930000,1578800
2005-05-30,4.000000,4.150000,3.800000,4.140000,4.140000,2943600
2005-06-06,4.010000,4.400000,4.010000,4.350000,4.350000,3169400
2005-06-13,4.310000,4.770000,4.310000,4.750000,4.750000,2718700
2005-06-20,4.750000,4.840000,4.350000,4.750000,4.750000,8390600
2005-06-27,4.730000,5.800000,4.560000,5.240000,5.240000,5645600
2005-07-04,5.250000,5.690000,5.250000,5.400000,5.400000,4344300
2005-07-11,5.400000,6.050000,5.400000,5.980000,5.980000,5851000
2005-07-18,6.010000,6.200000,5.780000,6.000000,6.000000,5092700
2005-07-25,6.000000,6.030000,5.260000,5.620000,5.620000,6017400
