Date,Open,High,Low,Close,Adj Close,Volume
1980-12-01,2.578963,2.635852,2.578963,2.578963,0.290070,187900
1980-12-08,2.578963,2.578963,2.503111,2.503111,0.281538,150800
1980-12-15,2.503111,2.541037,2.503111,2.503111,0.281538,112400
1980-12-22,2.522074,2.616889,2.522074,2.560000,0.287937,104500
1980-12-29,2.578963,2.654815,2.560000,2.578963,0.290070,56800
1981-01-05,2.597926,2.654815,2.578963,2.616889,0.294335,233400
1981-01-12,2.635852,2.692741,2.635852,2.635852,0.296468,194200
1981-01-19,2.616889,2.616889,2.522074,2.522074,0.283671,99800
1981-01-26,2.522074,2.560000,2.446222,2.446222,0.275140,205700
1981-02-02,2.446222,2.503111,2.446222,2.465185,0.277273,236900
1981-02-09,2.465185,2.541037,2.465185,2.484148,0.279406,73900
1981-02-16,2.503111,2.541037,2.465185,2.465185,0.277273,65400
1981-02-23,2.465185,2.503111,2.446222,2.446222,0.275140,40200
1981-03-02,2.465185,2.503111,2.446222,2.446222,0.275140,83900
1981-03-09,2.446222,2.541037,2.446222,2.484148,0.279406,189700
1981-03-16,2.484148,2.560000,2.484148,2.503111,0.281538,16500
1981-03-23,2.503111,2.597926,2.503111,2.541037,0.285804,71300
1981-03-30,2.631111,2.654815,2.560000,2.583704,0.290603,32600
1981-04-06,2.631111,2.725926,2.631111,2.654815,0.298601,37600
1981-04-13,2.654815,2.820741,2.654815,2.749630,0.309266,23100
1981-04-20,2.891852,3.294815,2.891852,3.223704,0.362587,69000
1981-04-27,3.223704,3.294815,3.200000,3.200000,0.359921,50800
1981-05-04,3.200000,3.271111,3.200000,3.223704,0.362587,75700
1981-05-11,3.223704,3.271111,3.200000,3.200000,0.359921,252000
1981-05-18,3.200000,3.271111,3.200000,3.200000,0.359921,47300
1981-05-25,3.200000,3.271111,3.200000,3.200000,0.359921,64600
1981-06-01,3.200000,3.247407,3.152593,3.152593,0.354589,105000
1981-06-08,3.152593,3.223704,3.152593,3.152593,0.354589,21200
1981-06-15,3.152593,3.200000,3.152593,3.152593,0.354589,78200
1981-06-22,3.152593,3.200000,3.152593,3.152593,0.354589,77500
1981-06-29,3.152593,3.200000,3.152593,3.152593,0.354589,167000
1981-07-06,3.152593,3.176296,3.105185,3.105185,0.349257,93300
1981-07-13,3.105185,3.176296,2.962963,2.962963,0.333261,103400
1981-07-20,2.749630,2.749630,2.678519,2.678519,0.301267,52100
1981-07-27,2.678519,2.702222,2.607407,2.631111,0.295935,28600
1981-08-03,2.631111,2.678519,2.631111,2.631111,0.295935,8400
1981-08-10,2.631111,2.631111,2.370370,2.370370,0.266608,58200
1981-08-17,2.370370,2.465185,2.370370,2.394074,0.269274,26100
1981-08-24,2.394074,2.654815,2.085926,2.607407,0.293269,193500
1981-08-31,2.654815,2.702222,2.465185,2.465185,0.277273,118000
1981-09-07,2.465185,2.512593,2.228148,2.228148,0.250612,47200
1981-09-14,2.228148,2.251852,2.180741,2.180741,0.245280,42300
1981-09-21,2.180741,2.228148,2.038518,2.038518,0.229283,63600
1981-09-28,2.038518,2.062222,1.991111,2.014815,0.226617,16300
1981-10-05,2.014815,2.085926,2.014815,2.038518,0.229283,22800
1981-10-12,2.085926,2.180741,2.085926,2.133333,0.239947,33900
1981-10-19,2.157037,2.299259,2.157037,2.204444,0.247946,75800
1981-10-26,2.204444,2.275556,2.180741,2.180741,0.245280,17200
1981-11-02,2.180741,2.275556,2.180741,2.204444,0.247946,20800
1981-11-09,2.204444,2.275556,2.180741,2.180741,0.245280,17300
1981-11-16,2.180741,2.275556,2.180741,2.180741,0.245280,4900
1981-11-23,2.180741,2.275556,2.180741,2.204444,0.247946,32600
1981-11-30,2.204444,2.488889,2.204444,2.417778,0.271940,91200
1981-12-07,2.441482,2.512593,2.322963,2.322963,0.261276,181300
1981-12-14,2.322963,2.322963,2.204444,2.204444,0.247946,70000
1981-12-21,2.204444,2.275556,2.204444,2.204444,0.247946,56800
1981-12-28,2.204444,2.346667,2.204444,2.275556,0.255944,37700
1982-01-04,2.275556,2.346667,2.275556,2.275556,0.255944,19000
1982-01-11,2.275556,2.275556,2.157037,2.157037,0.242613,51100
1982-01-18,2.157037,2.228148,2.157037,2.157037,0.242613,14300
1982-01-25,2.157037,2.204444,2.109630,2.109630,0.237281,60600
1982-02-01,2.109630,2.180741,2.109630,2.109630,0.237281,30100
1982-02-08,2.180741,2.275556,2.180741,2.204444,0.247946,373700
1982-02-15,2.204444,2.275556,2.204444,2.228148,0.250612,16200
1982-02-22,2.228148,2.275556,2.228148,2.228148,0.250612,173100
1982-03-01,2.228148,2.275556,2.109630,2.109630,0.237281,66100
1982-03-08,2.109630,2.180741,1.991111,1.991111,0.223951,30700
1982-03-15,1.991111,1.991111,1.825185,1.920000,0.215953,99200
1982-03-22,1.920000,1.991111,1.920000,1.943704,0.218619,136200
1982-03-29,1.943704,2.038518,1.943704,1.967407,0.221285,17200
1982-04-05,1.967407,2.038518,1.967407,1.967407,0.221285,3000
1982-04-12,1.967407,2.441482,1.967407,2.370370,0.266608,94100
1982-04-19,2.536296,2.678519,2.536296,2.607407,0.293269,59300
1982-04-26,2.560000,2.560000,2.512593,2.512593,0.282605,86300
1982-05-03,2.512593,2.749630,2.512593,2.678519,0.301267,51200
1982-05-10,2.678519,2.702222,2.607407,2.631111,0.295935,77900
1982-05-17,2.631111,2.678519,2.607407,2.631111,0.295935,64700
1982-05-24,2.560000,2.560000,2.322963,2.394074,0.269274,119500
1982-05-31,2.394074,2.441482,2.394074,2.394074,0.269274,54600
1982-06-07,2.394074,2.441482,2.394074,2.394074,0.269274,47900
1982-06-14,2.394074,2.441482,2.370370,2.370370,0.266608,185400
1982-06-21,2.370370,2.441482,2.370370,2.370370,0.266608,274900
1982-06-28,2.370370,2.417778,2.275556,2.275556,0.255944,36900
1982-07-05,2.204444,2.275556,2.109630,2.204444,0.247946,128200
1982-07-12,2.204444,2.251852,2.133333,2.133333,0.239947,36700
1982-07-19,2.133333,2.180741,1.943704,2.014815,0.226617,111100
1982-07-26,2.014815,2.038518,2.014815,2.014815,0.226617,4200
1982-08-02,2.014815,2.038518,1.943704,1.943704,0.218619,30000
1982-08-09,1.943704,1.943704,1.825185,1.825185,0.205288,36000
1982-08-16,1.825185,1.920000,1.825185,1.848889,0.207955,39800
1982-08-23,1.872593,1.920000,1.848889,1.848889,0.207955,27200
1982-08-30,1.848889,1.896296,1.825185,1.825185,0.205288,60800
1982-09-06,1.825185,1.896296,1.825185,1.825185,0.205288,175300
1982-09-13,1.825185,2.038518,1.825185,1.991111,0.223951,244800
1982-09-20,1.991111,2.038518,1.967407,1.967407,0.221285,149800
1982-09-27,1.967407,2.038518,1.848889,1.848889,0.207955,64800
1982-10-04,1.848889,1.967407,1.848889,1.896296,0.213287,81400
1982-10-11,1.920000,2.133333,1.920000,2.062222,0.231949,136500
1982-10-18,2.133333,2.228148,2.133333,2.180741,0.245280,88200
1982-10-25,2.180741,2.180741,2.109630,2.109630,0.237281,117400
1982-11-01,2.133333,2.251852,2.133333,2.204444,0.247946,85200
1982-11-08,2.204444,2.251852,2.180741,2.180741,0.245280,107600
1982-11-15,2.204444,2.275556,2.204444,2.251852,0.253278,91800
1982-11-22,2.251852,2.275556,2.228148,2.251852,0.253278,246900
1982-11-29,2.251852,2.465185,2.228148,2.417778,0.271940,352600
1982-12-06,2.417778,2.678519,2.417778,2.583704,0.290603,243100
1982-12-13,2.678519,2.773333,2.631111,2.631111,0.295935,91000
1982-12-20,2.631111,2.678519,2.607407,2.607407,0.293269,60100
1982-12-27,2.654815,2.749630,2.654815,2.702222,0.303933,59400
1983-01-03,2.725926,2.844445,2.725926,2.797037,0.314598,263700
1983-01-10,2.820741,3.152593,2.820741,2.915555,0.327928,137500
1983-01-17,2.915555,2.986667,2.773333,2.773333,0.311932,39500
1983-01-24,2.702222,2.702222,2.536296,2.536296,0.285271,63600
1983-01-31,2.560000,2.725926,2.560000,2.654815,0.298601,104400
1983-02-07,2.678519,2.749630,2.654815,2.654815,0.298601,35900
1983-02-14,2.702222,3.034074,2.702222,2.986667,0.335926,128300
1983-02-21,2.939259,2.939259,2.844445,2.844445,0.319930,27700
1983-02-28,2.844445,2.915555,2.844445,2.868148,0.322596,224500
1983-03-07,2.868148,2.915555,2.797037,2.797037,0.314598,110500
1983-03-14,2.797037,2.844445,2.749630,2.749630,0.309266,113000
1983-03-21,2.749630,2.915555,2.749630,2.868148,0.322596,71800
1983-03-28,2.868148,2.939259,2.868148,2.868148,0.322596,66300
1983-04-04,2.868148,2.891852,2.797037,2.797037,0.314598,51100
1983-04-11,2.797037,2.844445,2.725926,2.749630,0.309266,53700
1983-04-18,2.749630,2.891852,2.725926,2.820741,0.317264,75800
1983-04-25,2.820741,2.891852,2.820741,2.844445,0.319930,96600
1983-05-02,2.844445,2.962963,2.844445,2.915555,0.327928,152900
1983-05-09,2.915555,2.962963,2.844445,2.844445,0.319930,105400
1983-05-16,2.844445,2.891852,2.844445,2.844445,0.319930,86600
1983-05-23,2.844445,2.891852,2.844445,2.844445,0.319930,47300
1983-05-30,2.844445,2.891852,2.844445,2.844445,0.319930,38600
1983-06-06,2.844445,2.891852,2.844445,2.844445,0.319930,88200
1983-06-13,2.844445,2.915555,2.844445,2.844445,0.319930,188000
1983-06-20,2.844445,2.933333,2.814815,2.844445,0.319930,126800
1983-06-27,2.844445,2.933333,2.755556,2.755556,0.309932,66600
1983-07-04,2.755556,2.844445,2.725926,2.725926,0.306600,70300
1983-07-11,2.725926,2.785185,2.666667,2.666667,0.299934,690400
1983-07-18,2.666667,2.903704,2.666667,2.844445,0.319930,344500
1983-07-25,2.844445,2.903704,2.814815,2.814815,0.316598,28700
1983-08-01,2.814815,2.874074,2.696296,2.696296,0.303267,65400
1983-08-08,2.696296,2.755556,2.666667,2.696296,0.303267,55900
1983-08-15,2.696296,2.785185,2.666667,2.696296,0.303267,163100
1983-08-22,2.696296,2.785185,2.666667,2.666667,0.299934,33300
1983-08-29,2.666667,2.755556,2.666667,2.666667,0.299934,105900
1983-09-05,2.666667,2.755556,2.666667,2.666667,0.299934,28800
1983-09-12,2.666667,2.755556,2.637037,2.666667,0.299934,28200
1983-09-19,2.666667,2.725926,2.666667,2.666667,0.299934,42100
1983-09-26,2.666667,2.755556,2.666667,2.666667,0.299934,112900
1983-10-03,2.666667,2.725926,2.666667,2.666667,0.299934,55900
1983-10-10,2.666667,2.725926,2.637037,2.637037,0.296602,110300
1983-10-17,2.696296,2.814815,2.696296,2.725926,0.306600,73600
1983-10-24,2.725926,2.874074,2.725926,2.814815,0.316598,83200
1983-10-31,2.814815,2.933333,2.814815,2.874074,0.323263,110600
1983-11-07,3.288889,3.348148,3.170370,3.200000,0.359921,201300
1983-11-14,3.229630,3.288889,3.200000,3.200000,0.359921,59000
1983-11-21,3.200000,3.259259,3.140741,3.140741,0.353256,66200
1983-11-28,3.140741,3.229630,3.140741,3.140741,0.353256,61900
1983-12-05,3.140741,3.200000,3.081481,3.081481,0.346591,69500
1983-12-12,3.081481,3.140741,2.992593,2.992593,0.336593,132100
1983-12-19,2.992593,3.051852,2.992593,2.992593,0.336593,367700
1983-12-26,2.992593,3.051852,2.992593,2.992593,0.336593,65500
1984-01-02,2.992593,3.051852,2.992593,3.022222,0.339926,129700
1984-01-09,3.022222,3.051852,3.022222,3.022222,0.339926,92700
1984-01-16,3.022222,3.081481,3.022222,3.022222,0.339926,197800
1984-01-23,3.022222,3.970370,3.022222,3.851852,0.433239,340100
1984-01-30,3.851852,3.851852,3.496296,3.496296,0.393247,210100
1984-02-06,3.496296,3.614815,3.437037,3.437037,0.386582,131000
1984-02-13,3.437037,3.555556,3.437037,3.437037,0.386582,255100
1984-02-20,3.496296,3.614815,3.437037,3.496296,0.393247,71300
1984-02-27,3.496296,3.674074,3.496296,3.496296,0.393247,197600
1984-03-05,3.555556,4.029630,3.555556,3.792593,0.426573,460900
1984-03-12,3.792593,3.911111,3.555556,3.555556,0.399912,219500
1984-03-19,3.555556,3.674074,3.496296,3.496296,0.393247,69300
1984-03-26,3.496296,3.674074,3.496296,3.555556,0.399912,188700
1984-04-02,3.555556,3.614815,3.377778,3.377778,0.379917,113400
1984-04-09,3.377778,3.496296,3.377778,3.377778,0.379917,158100
1984-04-16,3.377778,3.614815,3.377778,3.496296,0.393247,75400
1984-04-23,3.496296,4.029630,3.496296,3.911111,0.439904,183500
1984-04-30,3.911111,4.029630,3.555556,3.555556,0.399912,110500
1984-05-07,3.555556,3.674074,3.496296,3.555556,0.399912,42600
1984-05-14,3.555556,3.792593,3.496296,3.733333,0.419908,174800
1984-05-21,3.733333,3.851852,3.496296,3.496296,0.393247,42000
1984-05-28,3.496296,3.674074,3.496296,3.496296,0.393247,30000
1984-06-04,3.496296,3.733333,3.496296,3.614815,0.406578,80800
1984-06-11,3.614815,3.733333,3.614815,3.614815,0.406578,28400
1984-06-18,3.614815,3.925926,3.614815,3.629630,0.408244,71700
1984-06-25,3.777778,3.925926,3.777778,3.851852,0.433239,31500
1984-07-02,3.851852,3.925926,3.629630,3.629630,0.408244,28600
1984-07-09,3.629630,3.851852,3.629630,3.629630,0.408244,36000
1984-07-16,3.703704,3.851852,3.703704,3.703704,0.416575,125000
1984-07-23,3.703704,3.851852,3.629630,3.703704,0.416575,273100
1984-07-30,3.703704,4.074074,3.703704,4.000000,0.449902,75600
1984-08-06,4.000000,4.074074,3.925926,4.000000,0.449902,148800
1984-08-13,4.000000,4.296296,4.000000,4.074074,0.458233,138500
1984-08-20,4.148148,4.444445,4.148148,4.222222,0.474896,104900
1984-08-27,4.222222,4.444445,4.222222,4.296296,0.483228,96500
1984-09-03,4.296296,4.444445,4.222222,4.222222,0.474896,108900
1984-09-10,4.222222,4.370370,4.222222,4.222222,0.474896,255900
1984-09-17,4.222222,4.370370,4.148148,4.148148,0.466565,67300
1984-09-24,4.148148,4.296296,4.148148,4.148148,0.466565,65000
1984-10-01,4.148148,4.296296,4.148148,4.148148,0.466565,73600
1984-10-08,4.148148,4.444445,4.148148,4.222222,0.474896,60300
1984-10-15,4.222222,4.444445,4.222222,4.222222,0.474896,86900
1984-10-22,4.222222,4.370370,4.222222,4.222222,0.474896,167300
1984-10-29,4.222222,4.370370,4.148148,4.296296,0.483228,187000
1984-11-05,4.296296,4.370370,4.222222,4.222222,0.474896,38200
1984-11-12,4.222222,4.518518,4.222222,4.370370,0.491559,25700
1984-11-19,4.370370,4.518518,4.370370,4.370370,0.491559,37900
1984-11-26,4.592593,5.333333,4.592593,5.185185,0.583206,151500
1984-12-03,5.185185,5.333333,5.148148,5.148148,0.579040,2126500
1984-12-10,5.148148,5.407407,5.111111,5.259259,0.591537,54800
1984-12-17,5.259259,5.629630,5.259259,5.481482,0.616532,116900
1984-12-24,5.481482,5.555555,5.407407,5.407407,0.608200,38800
1984-12-31,5.407407,5.481482,4.888889,4.962963,0.558211,118600
1985-01-07,4.962963,5.037037,4.888889,4.888889,0.549880,57000
1985-01-14,4.888889,5.037037,4.888889,4.888889,0.549880,238500
1985-01-21,4.962963,5.629630,4.962963,5.407407,0.608200,235700
1985-01-28,5.407407,6.000000,5.333333,5.851852,0.658189,348400
1985-02-04,5.925926,6.962963,5.925926,6.814815,0.766499,336600
1985-02-11,6.888889,7.407407,6.370370,6.518518,0.737654,274300
1985-02-18,6.518518,6.814815,6.222222,6.740741,0.762801,180500
1985-02-25,6.740741,7.185185,6.666667,7.185185,0.813096,303600
1985-03-04,7.185185,7.185185,6.814815,6.814815,0.771184,81000
1985-03-11,6.814815,6.888889,6.518518,6.518518,0.737654,118600
1985-03-18,6.518518,6.740741,6.518518,6.592593,0.746036,59700
1985-03-25,6.592593,6.666667,6.370370,6.518518,0.737654,52200
1985-04-01,6.518518,6.592593,6.444445,6.444445,0.729272,60100
1985-04-08,6.444445,7.555555,6.444445,6.888889,0.779566,592400
1985-04-15,6.888889,7.259259,6.888889,6.888889,0.779566,203200
1985-04-22,6.962963,7.370370,6.814815,7.259259,0.821478,141400
1985-04-29,7.259259,7.407407,6.740741,6.962963,0.787949,99800
1985-05-06,6.962963,6.962963,6.518518,6.740741,0.767849,162100
1985-05-13,6.740741,6.740741,6.296296,6.296296,0.717221,104200
1985-05-20,6.296296,6.518518,6.296296,6.370370,0.725659,47700
1985-05-27,6.370370,6.444445,6.296296,6.444445,0.734097,8300
1985-06-03,6.444445,6.444445,6.296296,6.296296,0.717221,42700
1985-06-10,6.222222,6.222222,6.074074,6.148148,0.700345,166400
1985-06-17,6.148148,6.222222,5.888889,6.074074,0.691907,373000
1985-06-24,6.074074,6.074074,5.851852,5.851852,0.666593,243900
1985-07-01,5.851852,5.925926,5.703704,5.851852,0.666593,58900
1985-07-08,5.851852,6.222222,5.851852,6.222222,0.708783,298300
1985-07-15,6.222222,6.592593,6.074074,6.592593,0.750972,306900
1985-07-22,6.444445,6.592593,6.296296,6.370370,0.725659,246600
1985-07-29,6.370370,6.518518,6.222222,6.370370,0.725659,173300
1985-08-05,6.370370,6.370370,6.222222,6.222222,0.713895,350100
1985-08-12,6.222222,6.296296,5.851852,6.148148,0.705396,76400
1985-08-19,6.148148,6.222222,6.074074,6.148148,0.705396,252000
1985-08-26,6.074074,6.148148,6.074074,6.074074,0.696897,32900
1985-09-02,6.074074,6.148148,5.925926,6.148148,0.705396,81400
1985-09-09,6.148148,6.296296,6.074074,6.148148,0.705396,225500
1985-09-16,6.148148,6.296296,6.148148,6.296296,0.722393,81800
1985-09-23,6.296296,6.444445,6.222222,6.296296,0.722393,127200
1985-09-30,6.296296,6.370370,6.148148,6.148148,0.705396,367500
1985-10-07,6.148148,6.296296,6.148148,6.222222,0.713895,106600
1985-10-14,6.259259,6.370370,6.222222,6.296296,0.722393,117000
1985-10-21,6.222222,6.296296,6.074074,6.074074,0.696897,53900
1985-10-28,6.074074,6.148148,5.925926,6.037037,0.692648,180700
1985-11-04,5.925926,6.074074,5.925926,6.074074,0.696897,54100
1985-11-11,6.074074,6.074074,5.925926,6.074074,0.696897,46300
1985-11-18,6.037037,6.074074,5.925926,6.000000,0.688398,107200
1985-11-25,6.000000,6.037037,5.925926,6.000000,0.693548,17500
1985-12-02,6.000000,6.074074,5.925926,5.925926,0.684986,62000
1985-12-09,5.925926,6.074074,5.925926,6.037037,0.697828,99900
1985-12-16,6.037037,6.074074,6.000000,6.000000,0.693548,107900
1985-12-23,6.000000,6.074074,5.851852,5.962963,0.689267,95000
1985-12-30,5.962963,6.074074,5.925926,6.074074,0.702110,113600
1986-01-06,6.000000,6.074074,5.851852,6.000000,0.693548,63000
1986-01-13,5.851852,6.000000,5.851852,5.925926,0.684986,66300
1986-01-20,5.925926,6.000000,5.925926,6.000000,0.693548,58700
1986-01-27,5.925926,6.148148,5.925926,6.148148,0.710672,173600
1986-02-03,6.000000,6.666667,6.000000,6.666667,0.770609,497800
1986-02-10,6.666667,7.555555,6.592593,7.555555,0.879890,731200
1986-02-17,7.555555,7.555555,7.111111,7.111111,0.828131,165500
1986-02-24,7.185185,7.333333,7.185185,7.185185,0.836758,173600
1986-03-03,7.185185,7.407407,7.111111,7.259259,0.845384,1160200
1986-03-10,7.259259,7.333333,7.185185,7.333333,0.854010,306500
1986-03-17,7.333333,7.407407,7.259259,7.296296,0.849697,91400
1986-03-24,7.296296,7.481482,7.259259,7.370370,0.858324,109100
1986-03-31,7.370370,7.629630,7.333333,7.481482,0.871263,186600
1986-04-07,7.481482,9.037037,7.481482,8.888889,1.035164,534400
1986-04-14,8.888889,9.629630,8.888889,9.481482,1.104175,353100
1986-04-21,9.481482,9.555555,9.259259,9.333333,1.086922,158700
1986-04-28,9.333333,9.555555,9.259259,9.333333,1.086922,173300
1986-05-05,9.333333,9.407408,9.111111,9.296296,1.087844,511900
1986-05-12,9.259259,9.259259,8.962963,8.962963,1.048837,92600
1986-05-19,9.111111,9.111111,8.962963,9.037037,1.057505,52400
1986-05-26,9.037037,9.222222,8.962963,9.000000,1.053171,72600
1986-06-02,9.000000,9.111111,8.222222,8.444445,0.988160,64300
1986-06-09,8.222222,8.222222,8.000000,8.222222,0.962157,112300
1986-06-16,8.222222,8.222222,7.777778,8.000000,0.936152,44600
1986-06-23,8.000000,8.777778,7.777778,8.555555,1.001163,236700
1986-06-30,8.555555,8.666667,8.111111,8.333333,0.975158,19400
1986-07-07,8.333333,8.444445,7.777778,8.222222,0.962157,56900
1986-07-14,8.111111,8.111111,7.777778,7.777778,0.910148,29300
1986-07-21,8.000000,8.111111,7.888889,7.888889,0.923150,23500
1986-07-28,7.888889,8.111111,7.777778,8.000000,0.936152,44800
1986-08-04,8.000000,8.333333,7.888889,8.000000,0.936152,48300
1986-08-11,8.000000,8.111111,7.888889,8.055555,0.948901,33200
1986-08-18,7.888889,8.111111,7.888889,8.000000,0.942356,414300
1986-08-25,8.000000,8.111111,8.000000,8.000000,0.942356,46100
1986-09-01,8.000000,8.111111,8.000000,8.000000,0.942356,69700
1986-09-08,8.000000,8.000000,7.222222,7.333333,0.863827,31400
1986-09-15,7.222222,7.333333,7.111111,7.111111,0.837650,31700
1986-09-22,7.111111,7.111111,7.000000,7.111111,0.837650,22900
1986-09-29,7.111111,7.333333,7.000000,7.222222,0.850738,299400
1986-10-06,7.222222,7.444445,7.222222,7.333333,0.863827,66300
1986-10-13,7.333333,8.000000,7.333333,7.777778,0.916179,102300
1986-10-20,7.777778,9.222222,7.777778,8.444445,0.994709,141900
1986-10-27,8.444445,9.000000,8.444445,8.888889,1.047062,60000
1986-11-03,8.888889,9.000000,8.666667,8.777778,1.033974,111700
1986-11-10,8.777778,9.000000,8.777778,8.777778,1.033974,34000
1986-11-17,8.777778,9.222222,8.777778,9.000000,1.060151,58500
1986-11-24,9.000000,9.222222,9.000000,9.111111,1.079645,175700
1986-12-01,9.111111,9.111111,8.777778,9.111111,1.079645,26400
1986-12-08,8.888889,9.222222,8.666667,8.777778,1.040146,411300
1986-12-15,8.777778,9.000000,8.777778,8.777778,1.040146,353600
1986-12-22,8.777778,9.000000,8.666667,9.000000,1.066478,293700
1986-12-29,8.888889,9.000000,8.444445,8.666667,1.026979,111600
1987-01-05,8.666667,8.888889,8.555555,8.888889,1.053312,144900
1987-01-12,8.888889,8.888889,8.666667,8.666667,1.026979,68300
1987-01-19,8.666667,9.000000,8.666667,8.777778,1.040146,54100
1987-01-26,8.777778,9.000000,8.722222,8.777778,1.040146,64400
1987-02-02,8.777778,9.000000,8.777778,8.833333,1.046729,353800
1987-02-09,8.833333,9.111111,8.777778,8.888889,1.061383,77000
1987-02-16,8.888889,9.666667,8.888889,9.666667,1.154255,98700
1987-02-23,9.666667,9.666667,9.444445,9.555555,1.140988,167000
1987-03-02,9.555555,9.666667,9.444445,9.444445,1.127720,20400
1987-03-09,9.444445,9.444445,8.777778,9.000000,1.074651,120100
1987-03-16,8.777778,9.333333,8.777778,8.888889,1.061383,85800
1987-03-23,8.888889,9.000000,8.777778,8.777778,1.048116,35800
1987-03-30,8.777778,9.222222,8.555555,9.222222,1.101185,73800
1987-04-06,9.222222,9.222222,8.777778,9.000000,1.074651,75500
1987-04-13,8.888889,9.111111,8.666667,8.888889,1.061383,54200
1987-04-20,9.111111,9.444445,9.111111,9.333333,1.114453,101400
1987-04-27,9.333333,9.888889,8.777778,9.888889,1.180789,105600
1987-05-04,9.888889,9.888889,9.555555,9.777778,1.167522,85300
1987-05-11,9.777778,9.777778,9.111111,9.111111,1.099054,39500
1987-05-18,9.111111,9.166667,8.555555,8.888889,1.072248,60000
1987-05-25,8.888889,9.166667,8.777778,9.166667,1.105756,4100
1987-06-01,9.166667,9.666667,9.000000,9.666667,1.166070,570100
1987-06-08,9.666667,9.833333,9.333333,9.833333,1.186174,84100
1987-06-15,9.833333,9.916667,9.666667,9.666667,1.166070,61800
1987-06-22,9.833333,9.916667,9.666667,9.916667,1.196227,47900
1987-06-29,9.916667,10.000000,9.666667,10.000000,1.206279,72200
1987-07-06,10.000000,11.500000,9.833333,11.333333,1.367116,514500
1987-07-13,11.333333,11.333333,10.666667,11.166667,1.347012,192000
1987-07-20,11.166667,11.333333,10.833333,11.333333,1.367116,68200
1987-07-27,11.000000,11.500000,11.000000,11.166667,1.347012,13700
1987-08-03,11.166667,11.333333,11.000000,11.333333,1.367116,96900
1987-08-10,11.333333,11.333333,11.000000,11.166667,1.365653,101700
1987-08-17,11.333333,11.333333,11.000000,11.166667,1.365653,60600
1987-08-24,11.166667,11.500000,11.000000,11.000000,1.345269,55300
1987-08-31,11.000000,11.333333,10.916667,11.000000,1.345269,116400
1987-09-07,11.000000,11.166667,11.000000,11.166667,1.365653,46400
1987-09-14,11.166667,11.166667,10.666667,10.666667,1.304504,26400
1987-09-21,10.500000,11.500000,10.333333,11.166667,1.365653,97100
1987-09-28,11.166667,11.500000,11.166667,11.166667,1.365653,32700
1987-10-05,11.166667,11.500000,11.000000,11.166667,1.365653,95600
1987-10-12,11.166667,11.166667,10.000000,10.000000,1.222973,83600
1987-10-19,9.666667,9.666667,8.333333,8.666667,1.059910,72800
1987-10-26,8.666667,8.666667,7.000000,8.333333,1.019144,134100
