Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,8.260000,8.340000,7.830000,7.970000,5.885679,675400
2011-11-28,8.250000,8.720000,8.110000,8.410000,6.210609,1401900
2011-12-05,8.520000,8.780000,8.360000,8.740000,6.454308,1388800
2011-12-12,8.610000,8.750000,8.140000,8.350000,6.166301,1099300
2011-12-19,8.400000,8.670000,8.100000,8.570000,6.328766,845300
2011-12-26,8.530000,8.780000,8.410000,8.760000,6.469078,839200
2012-01-02,8.940000,8.940000,8.530000,8.820000,6.574258,842100
2012-01-09,8.830000,9.160000,8.340000,9.110000,6.790419,788500
2012-01-16,9.190000,9.480000,8.680000,9.430000,7.028942,603900
2012-01-23,9.390000,9.390000,9.060000,9.350000,6.969312,686200
2012-01-30,9.260000,9.730000,9.190000,9.650000,7.192923,1094000
2012-02-06,9.600000,9.700000,9.000000,9.150000,6.820234,657100
2012-02-13,9.250000,9.640000,9.110000,9.390000,6.999127,632200
2012-02-20,9.360000,9.490000,8.270000,8.760000,6.529536,979500
2012-02-27,8.690000,9.060000,8.340000,8.360000,6.231384,1506500
2012-03-05,8.330000,8.550000,8.310000,8.450000,6.298467,1608600
2012-03-12,8.460000,8.720000,8.250000,8.560000,6.380460,995300
2012-03-19,8.560000,9.120000,8.510000,9.110000,6.790419,1117400
2012-03-26,9.110000,9.310000,8.990000,9.000000,6.708428,992200
2012-04-02,8.970000,9.200000,8.890000,9.150000,6.880324,909600
2012-04-09,9.020000,9.090000,8.390000,8.410000,6.323884,1147600
2012-04-16,8.500000,8.690000,8.220000,8.240000,6.196052,837700
2012-04-23,8.120000,8.300000,8.010000,8.270000,6.218611,756700
2012-04-30,8.300000,8.480000,8.090000,8.100000,6.090780,846900
2012-05-07,8.060000,8.350000,7.930000,8.100000,6.090780,1019100
2012-05-14,8.040000,8.400000,8.010000,8.080000,6.075740,847200
2012-05-21,8.080000,8.170000,7.880000,7.900000,5.940389,713200
2012-05-28,7.930000,8.280000,7.840000,8.200000,6.165973,873800
2012-06-04,8.240000,8.630000,8.120000,8.600000,6.466754,1107700
2012-06-11,8.650000,8.660000,8.230000,8.540000,6.421636,770800
2012-06-18,8.480000,8.750000,8.410000,8.520000,6.406598,717200
2012-06-25,8.390000,8.790000,8.230000,8.680000,6.526911,548900
2012-07-02,8.670000,8.900000,8.460000,8.540000,6.482939,328200
2012-07-09,8.500000,9.040000,8.460000,8.940000,6.786590,601300
2012-07-16,8.940000,9.110000,8.650000,8.670000,6.581627,615800
2012-07-23,8.530000,8.860000,8.410000,8.840000,6.710679,579300
2012-07-30,8.830000,8.830000,8.290000,8.630000,6.551262,556300
2012-08-06,8.660000,8.680000,8.160000,8.390000,6.369071,1216500
2012-08-13,8.350000,9.150000,8.300000,9.090000,6.900460,833200
2012-08-20,9.100000,9.370000,8.900000,9.010000,6.839730,539500
2012-08-27,9.020000,9.320000,8.880000,9.180000,6.968781,629200
2012-09-03,9.180000,9.510000,9.120000,9.360000,7.105423,933400
2012-09-10,9.370000,9.500000,9.240000,9.400000,7.135790,659000
2012-09-17,9.390000,9.520000,9.060000,9.120000,6.923233,821900
2012-09-24,9.090000,9.230000,8.830000,8.890000,6.748636,966400
2012-10-01,8.960000,9.020000,8.730000,8.830000,6.763069,802900
2012-10-08,8.840000,9.000000,8.680000,8.770000,6.717115,921600
2012-10-15,8.770000,8.820000,8.330000,8.470000,6.487339,672100
2012-10-22,8.480000,8.710000,8.100000,8.610000,6.594567,647100
2012-10-29,8.480000,8.590000,8.100000,8.300000,6.357133,844400
2012-11-05,8.310000,9.200000,8.250000,8.760000,6.709456,931200
2012-11-12,8.810000,8.990000,8.650000,8.750000,6.701797,1431500
2012-11-19,8.810000,9.100000,8.810000,8.970000,6.870298,783100
2012-11-26,8.980000,9.040000,8.710000,8.980000,6.877958,1663500
2012-12-03,9.000000,9.050000,8.750000,8.960000,6.862640,1233000
2012-12-10,8.960000,9.020000,8.750000,8.800000,6.740094,1147800
2012-12-17,8.820000,9.090000,8.720000,9.060000,7.009720,2635300
2012-12-24,9.080000,9.190000,8.870000,9.110000,7.048403,1373600
2012-12-31,9.070000,9.780000,9.000000,9.730000,7.528100,1041100
2013-01-07,9.670000,10.010000,9.550000,9.760000,7.551310,916000
2013-01-14,9.770000,10.120000,9.770000,10.040000,7.767948,832900
2013-01-21,10.010000,10.640000,9.980000,10.490000,8.116109,885000
2013-01-28,10.500000,10.500000,9.990000,10.160000,7.860790,1278900
2013-02-04,10.160000,10.170000,9.940000,10.020000,7.752470,1328200
2013-02-11,10.050000,10.340000,10.020000,10.190000,7.884000,472100
2013-02-18,10.190000,10.460000,9.980000,10.100000,7.814369,1049100
2013-02-25,10.140000,10.270000,9.860000,10.160000,7.860790,881400
2013-03-04,10.170000,10.250000,9.920000,10.160000,7.860790,714700
2013-03-11,10.110000,10.720000,10.010000,10.520000,8.139323,1271600
2013-03-18,10.400000,10.740000,10.400000,10.630000,8.224429,800300
2013-03-25,10.620000,10.800000,10.390000,10.590000,8.193482,1264000
2013-04-01,10.610000,10.700000,10.250000,10.330000,8.061021,1037600
2013-04-08,10.310000,10.570000,10.190000,10.460000,8.162466,798500
2013-04-15,10.250000,10.290000,9.920000,10.070000,7.858129,1199700
2013-04-22,10.080000,10.290000,9.900000,10.100000,7.881541,583100
2013-04-29,10.160000,10.710000,10.120000,10.700000,8.349751,1501300
2013-05-06,10.730000,10.950000,9.970000,10.780000,8.412178,1134600
2013-05-13,10.800000,10.930000,10.480000,10.570000,8.248305,837100
2013-05-20,10.570000,10.830000,10.450000,10.790000,8.419982,766700
2013-05-27,10.850000,11.000000,10.550000,10.680000,8.334146,756200
2013-06-03,10.680000,10.930000,10.520000,10.740000,8.380964,1163500
2013-06-10,10.780000,11.120000,10.610000,10.960000,8.552641,1347700
2013-06-17,11.050000,11.190000,10.510000,10.800000,8.427785,1350700
2013-06-24,10.760000,11.310000,10.580000,11.220000,8.755533,2031100
2013-07-01,11.220000,11.740000,11.220000,11.650000,9.166148,673500
2013-07-08,11.740000,12.070000,11.520000,12.050000,9.480866,1078100
2013-07-15,12.050000,12.400000,12.050000,12.150000,9.559546,1321100
2013-07-22,12.100000,13.010000,12.010000,12.710000,10.000151,1794900
2013-07-29,12.690000,12.740000,12.020000,12.250000,9.638224,855500
2013-08-05,12.290000,12.360000,11.970000,12.140000,9.551676,712400
2013-08-12,12.020000,12.280000,12.020000,12.170000,9.575279,554500
2013-08-19,12.180000,12.650000,12.130000,12.630000,9.937204,807200
2013-08-26,12.580000,13.180000,12.210000,13.080000,10.291264,1780500
2013-09-02,13.230000,13.460000,12.750000,12.990000,10.220450,1391400
2013-09-09,13.040000,13.170000,12.810000,12.910000,10.157507,718600
2013-09-16,13.020000,13.300000,12.780000,12.990000,10.220450,1285500
2013-09-23,13.030000,13.250000,11.730000,12.110000,9.528072,4638900
2013-09-30,11.950000,12.120000,11.670000,12.100000,9.590666,3100700
2013-10-07,12.040000,12.110000,11.690000,11.930000,9.455923,1650100
2013-10-14,11.910000,11.990000,11.450000,11.610000,9.202283,1710900
2013-10-21,11.580000,11.760000,11.290000,11.350000,8.996204,1594800
2013-10-28,11.320000,11.460000,10.610000,10.690000,8.473076,2778200
2013-11-04,10.690000,11.990000,10.580000,11.760000,9.321177,3481100
2013-11-11,12.110000,12.290000,11.890000,12.240000,9.701633,3640100
2013-11-18,12.240000,12.770000,11.860000,12.590000,9.979050,1817100
2013-11-25,12.640000,12.900000,12.450000,12.660000,10.034534,990100
2013-12-02,12.660000,12.670000,12.150000,12.400000,9.828452,1043700
2013-12-09,12.420000,12.550000,10.360000,11.410000,9.043761,4430000
2013-12-16,11.550000,11.610000,10.500000,11.020000,8.734639,3388400
2013-12-23,11.120000,11.170000,10.650000,10.820000,8.576117,1093800
2013-12-30,10.780000,11.220000,10.570000,10.940000,8.671230,1936900
2014-01-06,11.010000,11.630000,10.920000,11.450000,9.168678,2750300
2014-01-13,11.510000,11.680000,11.170000,11.230000,8.992510,1591500
2014-01-20,11.460000,11.690000,11.280000,11.400000,9.128638,2066600
2014-01-27,11.400000,11.520000,10.950000,10.980000,8.792321,2829900
2014-02-03,10.990000,11.120000,10.550000,10.720000,8.584124,2236500
2014-02-10,10.660000,11.440000,10.620000,11.240000,9.000516,3143000
2014-02-17,11.280000,11.860000,11.040000,11.100000,8.888412,2212100
2014-02-24,11.150000,11.430000,11.000000,11.230000,8.992510,2906000
2014-03-03,11.180000,12.000000,11.140000,11.970000,9.585073,4291000
2014-03-10,11.960000,12.160000,11.800000,12.090000,9.681162,1864300
2014-03-17,12.170000,12.970000,12.170000,12.900000,10.329777,4171000
2014-03-24,13.040000,13.480000,12.250000,12.410000,9.937407,2741800
2014-03-31,12.440000,12.730000,12.190000,12.320000,9.952151,1506800
2014-04-07,12.310000,12.450000,11.760000,11.820000,9.548249,1451200
2014-04-14,11.940000,12.060000,11.690000,11.970000,9.669422,730800
2014-04-21,11.940000,12.620000,11.810000,12.180000,9.839059,1372700
2014-04-28,12.280000,12.880000,11.730000,12.730000,10.283351,2236000
2014-05-05,12.640000,12.990000,12.100000,12.680000,10.242963,1835800
2014-05-12,12.810000,13.050000,12.360000,12.700000,10.259117,1280500
2014-05-19,12.700000,12.930000,12.470000,12.650000,10.218729,1158300
2014-05-26,12.800000,12.890000,12.180000,12.240000,9.887527,2004300
2014-06-02,12.070000,12.380000,11.290000,12.070000,9.750200,6314000
2014-06-09,12.040000,12.050000,11.430000,11.470000,9.265520,1722700
2014-06-16,11.500000,12.030000,11.400000,11.990000,9.685576,1926700
2014-06-23,11.990000,12.310000,11.840000,12.110000,9.782513,2043700
2014-06-30,12.090000,12.480000,12.000000,12.370000,10.084448,891300
2014-07-07,12.310000,12.310000,11.730000,11.930000,9.725744,920400
2014-07-14,12.020000,12.190000,11.740000,12.020000,9.799115,863600
2014-07-21,12.000000,12.200000,11.850000,11.910000,9.709440,926300
2014-07-28,11.900000,12.050000,11.390000,11.690000,9.530086,804800
2014-08-04,11.760000,11.900000,11.320000,11.740000,9.570849,1131500
2014-08-11,11.840000,12.390000,11.720000,12.380000,10.092597,1528200
2014-08-18,12.500000,12.510000,11.610000,11.840000,9.652373,2090000
2014-08-25,11.930000,12.190000,11.690000,12.160000,9.913248,1553600
2014-09-01,12.250000,12.480000,12.010000,12.050000,9.823572,693100
2014-09-08,12.060000,12.130000,11.650000,11.880000,9.684981,1313600
2014-09-15,11.850000,12.170000,11.750000,12.110000,9.872487,1632500
2014-09-22,12.080000,12.200000,11.340000,11.470000,9.350738,1208600
2014-09-29,11.300000,11.380000,11.020000,11.150000,9.089860,1207300
2014-10-06,11.130000,11.350000,10.920000,11.180000,9.202573,1088700
2014-10-13,11.150000,11.570000,11.100000,11.430000,9.408356,1524100
2014-10-20,11.440000,12.190000,11.420000,12.100000,9.959852,1152000
2014-10-27,12.100000,12.700000,11.790000,11.950000,9.836383,2287000
2014-11-03,12.020000,12.900000,11.890000,12.500000,10.289102,3101600
2014-11-10,12.500000,12.870000,12.430000,12.700000,10.453727,2762700
2014-11-17,12.750000,12.870000,12.560000,12.670000,10.429033,1351500
2014-11-24,12.710000,13.360000,12.710000,13.060000,10.750053,901700
2014-12-01,13.080000,13.220000,12.760000,13.060000,10.750053,2158400
2014-12-08,13.060000,13.520000,12.610000,13.030000,10.725360,1618000
2014-12-15,13.110000,13.380000,12.450000,12.880000,10.601892,2911200
2014-12-22,12.960000,13.280000,12.850000,12.930000,10.643048,996400
2014-12-29,12.930000,13.150000,12.760000,12.870000,10.593659,917600
2015-01-05,12.780000,13.330000,12.600000,13.090000,10.883079,1215500
2015-01-12,13.100000,13.430000,12.760000,12.800000,10.641972,1530200
2015-01-19,12.810000,13.080000,12.420000,12.760000,10.608715,1372800
2015-01-26,12.830000,13.130000,12.490000,12.500000,10.392550,1713100
2015-02-02,12.720000,13.880000,12.480000,13.850000,11.514946,1297900
2015-02-09,13.800000,14.130000,13.620000,13.890000,11.548201,1654000
2015-02-16,13.860000,14.830000,13.780000,14.470000,12.030413,1530000
2015-02-23,14.500000,14.520000,14.000000,14.310000,11.897390,1419600
2015-03-02,14.340000,14.690000,13.990000,14.060000,11.689541,1362300
2015-03-09,14.130000,14.730000,14.100000,14.380000,11.955589,1654800
2015-03-16,14.490000,14.500000,14.100000,14.400000,11.972219,2868100
2015-03-23,14.480000,14.950000,14.340000,14.610000,12.146814,1497400
2015-03-30,14.580000,15.000000,14.570000,14.840000,12.338036,1088800
2015-04-06,14.780000,15.000000,14.430000,14.550000,12.205532,1193800
2015-04-13,14.550000,15.440000,14.400000,15.010000,12.591412,1918300
2015-04-20,15.200000,15.320000,14.770000,14.900000,12.499138,1335800
2015-04-27,14.900000,15.110000,14.510000,14.610000,12.255867,1214800
2015-05-04,14.640000,14.870000,13.520000,14.230000,11.937095,2073500
2015-05-11,14.250000,14.420000,13.870000,14.260000,11.962261,1282600
2015-05-18,14.290000,14.420000,13.740000,13.860000,11.626713,1176700
2015-05-25,13.810000,14.150000,13.580000,13.980000,11.727378,1204300
2015-06-01,14.130000,14.320000,13.800000,14.020000,11.760934,1431200
2015-06-08,13.970000,14.500000,13.900000,14.400000,12.079703,977500
2015-06-15,14.430000,15.570000,14.320000,15.390000,12.910184,1969800
2015-06-22,15.570000,16.020000,15.340000,15.790000,13.245729,2522900
2015-06-29,15.720000,16.230000,15.410000,15.830000,13.279284,1403400
2015-07-06,15.680000,16.330000,15.570000,16.240000,13.736313,1525900
2015-07-13,16.320000,16.530001,16.219999,16.389999,13.863187,1585500
2015-07-20,16.480000,16.540001,15.660000,15.780000,13.347231,1297900
2015-07-27,15.770000,16.620001,15.700000,16.540001,13.990064,1790300
2015-08-03,16.580000,16.980000,15.460000,16.389999,13.863187,3042500
2015-08-10,16.559999,16.850000,16.030001,16.389999,13.863187,2069400
2015-08-17,16.290001,16.680000,15.490000,15.550000,13.152688,1700100
2015-08-24,14.970000,15.180000,12.850000,14.260000,12.061566,2377100
2015-08-31,14.240000,14.390000,13.740000,13.830000,11.697857,2055900
2015-09-07,13.990000,14.110000,13.720000,14.060000,11.892399,1229500
2015-09-14,14.010000,14.250000,13.640000,13.730000,11.613273,2249900
2015-09-21,13.870000,14.370000,13.570000,13.820000,11.689399,1639900
2015-09-28,13.810000,14.030000,13.480000,13.800000,11.672482,1915900
2015-10-05,13.890000,15.670000,13.860000,14.610000,12.475039,1569900
2015-10-12,14.610000,15.220000,14.370000,15.180000,12.961746,1274700
2015-10-19,15.050000,15.740000,14.910000,15.550000,13.277678,1641300
2015-10-26,15.560000,16.100000,15.320000,15.550000,13.277678,1606400
