Date,Open,High,Low,Close,Adj Close,Volume
1987-03-30,1.175044,1.391144,1.107512,1.391144,1.074258,23544400
1987-04-06,1.391144,1.404650,1.310106,1.323612,1.022109,13731300
1987-04-13,1.323612,1.377638,1.202056,1.364131,1.053398,5991400
1987-04-20,1.364131,1.364131,1.283094,1.337119,1.032539,7535200
1987-04-27,1.337119,1.404650,1.215562,1.364131,1.053398,15907200
1987-05-04,1.364131,1.485687,1.337119,1.458675,1.126406,16260700
1987-05-11,1.458675,1.458675,1.337119,1.350625,1.042969,3703500
1987-05-18,1.350625,1.350625,1.202056,1.296600,1.001250,5922900
1987-05-25,1.296600,1.418156,1.296600,1.377638,1.063828,6255300
1987-06-01,1.377638,1.391144,1.215562,1.229069,0.949101,4757700
1987-06-08,1.229069,1.337119,1.175044,1.256081,0.969961,9797100
1987-06-15,1.256081,1.256081,1.175044,1.202056,0.928242,10940000
1987-06-22,1.202056,1.229069,1.148031,1.202056,0.928242,4343100
1987-06-29,1.202056,1.283094,1.175044,1.283094,0.990820,3346400
1987-07-06,1.283094,1.337119,1.269588,1.283094,0.990820,17200100
1987-07-13,1.283094,1.431663,1.256081,1.404650,1.084687,22221800
1987-07-20,1.404650,1.418156,1.269588,1.296600,1.001250,6538400
1987-07-27,1.296600,1.404650,1.283094,1.404650,1.084687,19759100
1987-08-03,1.404650,1.580231,1.350625,1.526206,1.178555,12762400
1987-08-10,1.526206,1.593737,1.472181,1.539713,1.188984,11557300
1987-08-17,1.539713,1.566725,1.458675,1.566725,1.209844,7572200
1987-08-24,1.566725,1.620750,1.512700,1.620750,1.251562,16828000
1987-08-31,1.620750,1.647763,1.445169,1.458675,1.126406,12592000
1987-09-07,1.458675,1.472181,1.391144,1.472181,1.136836,9832200
1987-09-14,1.472181,1.472181,1.404650,1.431663,1.105547,6580900
1987-09-21,1.431663,1.512700,1.350625,1.485687,1.147265,14869600
1987-09-28,1.512700,1.715294,1.485687,1.715294,1.324570,14277300
1987-10-05,1.715294,1.755813,1.472181,1.485687,1.147265,8948300
1987-10-12,1.485687,1.485687,1.337119,1.350625,1.042969,14261700
1987-10-19,1.350625,1.350625,0.756350,0.864400,0.667500,23315700
1987-10-26,0.864400,1.066994,0.648300,1.039981,0.803086,26212500
1987-11-02,1.039981,1.039981,0.877906,0.945437,0.730078,14769800
1987-11-09,0.945437,1.026475,0.850894,0.904919,0.698789,12439400
1987-11-16,0.904919,0.918425,0.810375,0.837388,0.646641,5423200
1987-11-23,0.837388,0.972450,0.837388,0.945437,0.730078,5020600
1987-11-30,0.945437,0.958944,0.837388,0.850894,0.657070,13612000
1987-12-07,0.850894,1.053488,0.850894,1.026475,0.792656,8251500
1987-12-14,1.039981,1.242575,1.039981,1.242575,0.959531,16246000
1987-12-21,1.242575,1.256081,1.188550,1.188550,0.917813,7069600
1987-12-28,1.188550,1.269588,1.161538,1.256081,0.969961,6930000
1988-01-04,1.256081,1.323612,1.121019,1.134525,0.876093,12559700
1988-01-11,1.134525,1.242575,1.080500,1.161538,0.896953,7754500
1988-01-18,1.161538,1.188550,1.039981,1.175044,0.907383,5203900
1988-01-25,1.175044,1.188550,1.121019,1.148031,0.886523,4771600
1988-02-01,1.148031,1.161538,1.026475,1.053488,0.813516,7048400
1988-02-08,1.053488,1.148031,1.039981,1.121019,0.865664,5814600
1988-02-15,1.121019,1.148031,1.107512,1.107512,0.855234,1500000
1988-02-22,1.107512,1.229069,1.107512,1.202056,0.928242,10936400
1988-02-29,1.202056,1.269588,1.188550,1.229069,0.949101,10651200
1988-03-07,1.229069,1.350625,1.215562,1.256081,0.969961,17540800
1988-03-14,1.256081,1.323612,1.242575,1.283094,0.990820,6843800
1988-03-21,1.283094,1.296600,1.175044,1.175044,0.907383,6477200
1988-03-28,1.175044,1.215562,1.148031,1.202056,0.928242,5276100
1988-04-04,1.202056,1.337119,1.161538,1.323612,1.022109,9642500
1988-04-11,1.323612,1.337119,1.094006,1.134525,0.876093,16431100
1988-04-18,1.134525,1.215562,1.094006,1.121019,0.865664,8921600
1988-04-25,1.121019,1.161538,1.107512,1.148031,0.886523,7861700
1988-05-02,1.148031,1.175044,1.134525,1.161538,0.896953,4276400
1988-05-09,1.161538,1.175044,1.053488,1.094006,0.844805,8719700
1988-05-16,1.094006,1.121019,0.972450,1.039981,0.803086,9919400
1988-05-23,1.039981,1.202056,1.026475,1.161538,0.896953,10496800
1988-05-30,1.161538,1.202056,1.134525,1.188550,0.917813,5838800
1988-06-06,1.188550,1.242575,1.161538,1.188550,0.917813,7912600
1988-06-13,1.188550,1.242575,1.175044,1.175044,0.907383,4407100
1988-06-20,1.175044,1.175044,1.094006,1.148031,0.886523,13485200
1988-06-27,1.148031,1.229069,1.080500,1.215562,0.938672,15998900
1988-07-04,1.215562,1.310106,1.188550,1.269588,0.980390,9005800
1988-07-11,1.269588,1.269588,1.188550,1.229069,0.949101,7876600
1988-07-18,1.229069,1.229069,1.134525,1.161538,0.896953,9637900
1988-07-25,1.161538,1.175044,1.107512,1.107512,0.855234,6357000
1988-08-01,1.107512,1.175044,1.107512,1.134525,0.876093,9090900
1988-08-08,1.134525,1.148031,1.053488,1.080500,0.834375,7568500
1988-08-15,1.080500,1.094006,1.012969,1.080500,0.834375,9456400
1988-08-22,1.080500,1.094006,1.053488,1.080500,0.834375,7552700
1988-08-29,1.080500,1.121019,1.053488,1.080500,0.834375,7509300
1988-09-05,1.080500,1.080500,0.958944,1.039981,0.803086,10054300
1988-09-12,1.039981,1.066994,0.972450,0.999462,0.771797,5806300
1988-09-19,0.999462,1.026475,0.972450,1.026475,0.792656,8198800
1988-09-26,1.026475,1.039981,0.985956,1.012969,0.782227,5091000
1988-10-03,0.999462,0.999462,0.945437,0.945437,0.730078,7867400
1988-10-10,0.945437,1.012969,0.945437,1.012969,0.782227,13154800
1988-10-17,1.026475,1.066994,1.012969,1.053488,0.813516,4840100
1988-10-24,1.053488,1.053488,0.945437,0.945437,0.730078,2818900
1988-10-31,0.931931,0.945437,0.877906,0.918425,0.709219,4592900
1988-11-07,0.918425,0.945437,0.891412,0.904919,0.698789,5792400
1988-11-14,0.904919,0.958944,0.891412,0.904919,0.698789,2263500
1988-11-21,0.891412,0.891412,0.810375,0.823881,0.636211,4880000
1988-11-28,0.823881,1.053488,0.810375,1.012969,0.782227,9287900
1988-12-05,1.012969,1.026475,0.985956,0.999462,0.771797,2773400
1988-12-12,0.999462,1.066994,0.972450,1.039981,0.803086,4969700
1988-12-19,1.053488,1.107512,1.053488,1.094006,0.844805,9298200
1988-12-26,1.094006,1.175044,1.094006,1.175044,0.907383,2956700
1989-01-02,1.161538,1.161538,1.053488,1.094006,0.844805,7844400
1989-01-09,1.094006,1.121019,0.999462,1.039981,0.803086,5854400
1989-01-16,1.039981,1.066994,1.026475,1.053488,0.813516,4524500
1989-01-23,1.066994,1.202056,1.066994,1.175044,0.907383,7734100
1989-01-30,1.175044,1.283094,1.161538,1.283094,0.990820,8139500
1989-02-06,1.283094,1.323612,1.229069,1.229069,0.949101,10074600
1989-02-13,1.229069,1.283094,1.202056,1.256081,0.969961,4307900
1989-02-20,1.242575,1.242575,1.148031,1.175044,0.907383,3924800
1989-02-27,1.175044,1.215562,1.134525,1.202056,0.928242,5377900
1989-03-06,1.202056,1.283094,1.161538,1.175044,0.907383,4877000
1989-03-13,1.175044,1.188550,1.080500,1.107512,0.855234,4224700
1989-03-20,1.094006,1.094006,1.039981,1.080500,0.834375,8025700
1989-03-27,1.080500,1.161538,1.053488,1.148031,0.886523,2296000
1989-04-03,1.148031,1.175044,1.107512,1.175044,0.907383,2475500
1989-04-10,1.175044,1.337119,1.175044,1.296600,1.001250,14831800
1989-04-17,1.296600,1.310106,1.242575,1.296600,1.001250,8624400
1989-04-24,1.283094,1.337119,1.283094,1.310106,1.011680,4901100
1989-05-01,1.296600,1.458675,1.269588,1.431663,1.105547,9795100
1989-05-08,1.431663,1.472181,1.391144,1.445169,1.115976,6692900
1989-05-15,1.445169,1.458675,1.377638,1.431663,1.105547,7673100
1989-05-22,1.445169,1.499194,1.431663,1.458675,1.126406,5374200
1989-05-29,1.472181,1.566725,1.431663,1.485687,1.147265,6771600
1989-06-05,1.485687,1.499194,1.391144,1.445169,1.115976,6053300
1989-06-12,1.431663,1.472181,1.296600,1.296600,1.001250,11452800
1989-06-19,1.310106,1.310106,1.175044,1.283094,0.990820,14004400
1989-06-26,1.296600,1.296600,1.107512,1.188550,0.917813,11109400
1989-07-03,1.202056,1.337119,1.202056,1.323612,1.022109,3247400
1989-07-10,1.323612,1.404650,1.310106,1.323612,1.022109,6534800
1989-07-17,1.323612,1.350625,1.229069,1.229069,0.949101,3858100
1989-07-24,1.229069,1.256081,1.202056,1.242575,0.959531,1823900
1989-07-31,1.242575,1.323612,1.134525,1.323612,1.022109,11691600
1989-08-07,1.323612,1.337119,1.269588,1.310106,1.011680,6730900
1989-08-14,1.310106,1.310106,1.188550,1.202056,0.928242,4704100
1989-08-21,1.202056,1.242575,1.148031,1.242575,0.959531,4735600
1989-08-28,1.229069,1.256081,1.188550,1.229069,0.949101,5643400
1989-09-04,1.229069,1.283094,1.229069,1.256081,0.969961,15966500
1989-09-11,1.256081,1.377638,1.242575,1.323612,1.022109,9471400
1989-09-18,1.310106,1.337119,1.283094,1.337119,1.032539,2319100
1989-09-25,1.323612,1.404650,1.310106,1.323612,1.022109,4239400
1989-10-02,1.310106,1.323612,1.269588,1.310106,1.011680,11900700
1989-10-09,1.310106,1.445169,1.256081,1.256081,0.969961,7297300
1989-10-16,1.215562,1.391144,1.202056,1.364131,1.053398,4657800
1989-10-23,1.364131,1.391144,1.256081,1.269588,0.980390,4992800
1989-10-30,1.283094,1.310106,1.161538,1.202056,0.928242,2824300
1989-11-06,1.202056,1.296600,1.188550,1.296600,1.001250,3844300
1989-11-13,1.283094,1.296600,1.202056,1.256081,0.969961,2761400
1989-11-20,1.242575,1.256081,1.188550,1.229069,0.949101,2581900
1989-11-27,1.215562,1.242575,1.202056,1.215562,0.938672,1598100
1989-12-04,1.215562,1.256081,1.202056,1.202056,0.928242,2090500
1989-12-11,1.175044,1.188550,1.053488,1.094006,0.844805,5257500
1989-12-18,1.094006,1.175044,1.053488,1.134525,0.876093,3934900
1989-12-25,1.148031,1.148031,1.039981,1.066994,0.823945,4707700
1990-01-01,1.053488,1.053488,0.972450,0.999462,0.771797,11687000
1990-01-08,0.999462,1.012969,0.945437,0.945437,0.730078,4536600
1990-01-15,0.945437,0.985956,0.904919,0.904919,0.698789,5118800
1990-01-22,0.904919,1.080500,0.877906,1.012969,0.782227,8724500
1990-01-29,1.012969,1.039981,0.958944,0.999462,0.771797,4446900
1990-02-05,0.999462,1.161538,0.972450,1.080500,0.834375,6726200
1990-02-12,1.094006,1.094006,1.039981,1.039981,0.803086,4781800
1990-02-19,1.026475,1.039981,1.012969,1.012969,0.782227,1941500
1990-02-26,1.012969,1.269588,1.012969,1.215562,0.938672,18461600
1990-03-05,1.242575,1.283094,1.175044,1.229069,0.949101,4725300
1990-03-12,1.215562,1.418156,1.202056,1.404650,1.084687,9511100
1990-03-19,1.377638,1.391144,1.269588,1.283094,0.990820,9304700
1990-03-26,1.283094,1.404650,1.256081,1.283094,0.990820,7284400
1990-04-02,1.242575,1.283094,1.215562,1.256081,0.969961,6606900
1990-04-09,1.256081,1.418156,1.242575,1.404650,1.084687,6572700
1990-04-16,1.404650,1.499194,1.391144,1.445169,1.115976,6851200
1990-04-23,1.404650,1.404650,1.337119,1.391144,1.074258,5311200
1990-04-30,1.391144,1.566725,1.364131,1.512700,1.168125,9943300
1990-05-07,1.485687,1.553219,1.458675,1.526206,1.178555,8883700
1990-05-14,1.526206,1.593737,1.485687,1.580231,1.220273,8690100
1990-05-21,1.580231,1.688281,1.539713,1.553219,1.199414,10072800
1990-05-28,1.539713,1.674775,1.526206,1.566725,1.209844,7643400
1990-06-04,1.553219,1.593737,1.404650,1.458675,1.126406,7067700
1990-06-11,1.458675,1.620750,1.431663,1.620750,1.251562,10209800
1990-06-18,1.620750,1.688281,1.566725,1.674775,1.293281,6223700
1990-06-25,1.688281,1.688281,1.472181,1.566725,1.209844,4475500
1990-07-02,1.566725,1.620750,1.539713,1.593737,1.230703,1587100
1990-07-09,1.580231,1.674775,1.512700,1.607244,1.241132,4225500
1990-07-16,1.607244,1.634256,1.229069,1.269588,0.980390,12338300
1990-07-23,1.269588,1.350625,1.242575,1.296600,1.001250,6192400
1990-07-30,1.310106,1.364131,1.215562,1.269588,0.980390,5809100
1990-08-06,1.215562,1.296600,1.215562,1.242575,0.959531,7236200
1990-08-13,1.256081,1.256081,1.161538,1.161538,0.896953,4594900
1990-08-20,1.161538,1.161538,1.026475,1.080500,0.834375,5027100
1990-08-27,1.094006,1.134525,1.080500,1.107512,0.855234,5633300
1990-09-03,1.107512,1.134525,1.039981,1.053488,0.813516,6715200
1990-09-10,1.053488,1.094006,0.985956,0.999462,0.771797,5005800
1990-09-17,0.999462,1.026475,0.985956,0.999462,0.771797,6277400
1990-09-24,0.999462,1.012969,0.918425,0.958944,0.740508,7339000
1990-10-01,0.972450,1.066994,0.945437,0.985956,0.761367,2965100
1990-10-08,0.985956,1.026475,0.891412,0.931931,0.719649,3169500
1990-10-15,0.945437,1.134525,0.904919,1.066994,0.823945,2885500
1990-10-22,1.080500,1.161538,1.066994,1.080500,0.834375,2892900
1990-10-29,1.080500,1.134525,1.039981,1.134525,0.876093,1534300
1990-11-05,1.134525,1.134525,1.026475,1.066994,0.823945,3002100
1990-11-12,1.066994,1.188550,1.066994,1.148031,0.886523,3047500
1990-11-19,1.161538,1.161538,1.107512,1.134525,0.876093,1340900
1990-11-26,1.134525,1.161538,1.053488,1.148031,0.886523,2752200
1990-12-03,1.148031,1.310106,1.148031,1.188550,0.917813,3680400
1990-12-10,1.161538,1.215562,1.134525,1.161538,0.896953,1703600
1990-12-17,1.148031,1.229069,1.094006,1.215562,0.938672,2899400
1990-12-24,1.188550,1.242575,1.175044,1.229069,0.949101,2590300
1990-12-31,1.242575,1.323612,1.175044,1.310106,1.011680,7954500
1991-01-07,1.296600,1.431663,1.296600,1.404650,1.084687,9449100
1991-01-14,1.377638,1.553219,1.364131,1.539713,1.188984,12400500
1991-01-21,1.512700,1.715294,1.499194,1.620750,1.251562,13987800
1991-01-28,1.620750,1.809837,1.580231,1.782825,1.376719,17225000
1991-02-04,1.782825,1.971913,1.782825,1.863863,1.439297,15536100
1991-02-11,1.863863,1.931394,1.769319,1.769319,1.366289,6802100
1991-02-18,1.769319,1.877369,1.728800,1.809837,1.397578,6545800
1991-02-25,1.863863,1.958406,1.836850,1.836850,1.418437,9190800
1991-03-04,1.836850,2.161000,1.823344,2.052950,1.585312,12376400
1991-03-11,2.052950,2.066456,1.850356,1.998925,1.543594,13548100
1991-03-18,1.998925,2.228531,1.998925,2.039444,1.574883,6246000
1991-03-25,2.012431,2.201519,1.944900,2.052950,1.585312,5731400
1991-04-01,2.052950,2.161000,1.958406,1.985419,1.533164,5945200
1991-04-08,1.998925,2.147494,1.890875,2.147494,1.658320,7411100
1991-04-15,2.161000,2.647225,2.093469,2.431125,1.877344,21587900
1991-04-22,2.417619,2.512162,2.296062,2.377100,1.835625,7637700
1991-04-29,2.377100,2.377100,2.106975,2.323075,1.793906,9802700
1991-05-06,2.323075,2.404113,2.161000,2.296062,1.773047,7796100
1991-05-13,2.296062,2.323075,2.025938,2.039444,1.574883,5694300
1991-05-20,2.025938,2.147494,2.012431,2.147494,1.658320,5873900
1991-05-27,2.147494,2.242038,2.106975,2.242038,1.731328,4667200
1991-06-03,2.228531,2.323075,2.052950,2.120481,1.637460,5817400
1991-06-10,2.120481,2.120481,1.796331,2.025938,1.564453,11403700
1991-06-17,2.052950,2.052950,1.809837,1.917887,1.481015,8722500
1991-06-24,1.917887,1.917887,1.769319,1.836850,1.418437,5070600
1991-07-01,1.863863,2.093469,1.863863,2.039444,1.574883,3584300
1991-07-08,2.025938,2.201519,2.012431,2.066456,1.595742,5557300
1991-07-15,2.093469,2.350087,2.039444,2.106975,1.627031,11660900
1991-07-22,2.079962,2.106975,1.917887,1.958406,1.512304,5327000
1991-07-29,1.998925,2.161000,1.890875,2.120481,1.637460,11151000
1991-08-05,2.093469,2.120481,1.998925,2.012431,1.554023,4983500
1991-08-12,2.025938,2.106975,2.025938,2.066456,1.595742,3809200
1991-08-19,2.039444,2.444631,1.971913,2.404113,1.856485,11886900
1991-08-26,2.390606,2.444631,2.269050,2.323075,1.793906,7133500
1991-09-02,2.309569,2.350087,2.188013,2.188013,1.689610,2107200
1991-09-09,2.188013,2.255544,1.944900,1.971913,1.522734,6018300
1991-09-16,1.944900,2.066456,1.863863,2.012431,1.554023,5010300
1991-09-23,1.998925,2.052950,1.809837,1.836850,1.418437,10247800
1991-09-30,1.850356,1.998925,1.836850,1.971913,1.522734,9453500
1991-10-07,1.944900,2.066456,1.863863,2.066456,1.595742,7538800
1991-10-14,2.079962,2.255544,1.944900,2.120481,1.637460,16205100
1991-10-21,2.106975,2.323075,2.052950,2.215025,1.710469,9338000
1991-10-28,2.255544,2.282556,2.079962,2.079962,1.606171,8228400
1991-11-04,2.079962,2.079962,1.958406,1.985419,1.533164,9502800
1991-11-11,1.998925,2.120481,1.796331,1.823344,1.408008,11142800
1991-11-18,1.796331,1.809837,1.634256,1.661269,1.282851,14585500
1991-11-25,1.674775,1.782825,1.634256,1.715294,1.324570,5406600
1991-12-02,1.701787,1.904381,1.701787,1.782825,1.376719,8065400
1991-12-09,1.782825,1.782825,1.661269,1.728800,1.335000,14243100
1991-12-16,1.742306,1.755813,1.566725,1.607244,1.241132,13735000
1991-12-23,1.607244,1.809837,1.607244,1.755813,1.355860,8655900
1991-12-30,1.742306,1.877369,1.701787,1.796331,1.387148,12471900
1992-01-06,1.796331,1.971913,1.634256,1.674775,1.293281,27073300
1992-01-13,1.647763,1.985419,1.593737,1.917887,1.481015,31651700
1992-01-20,1.877369,1.931394,1.445169,1.539713,1.188984,100772500
1992-01-27,1.566725,1.607244,1.485687,1.512700,1.168125,29268600
1992-02-03,1.607244,1.688281,1.512700,1.647763,1.272422,26695700
1992-02-10,1.647763,1.796331,1.634256,1.701787,1.314140,24922500
1992-02-17,1.688281,1.796331,1.688281,1.728800,1.335000,12687500
1992-02-24,1.715294,1.742306,1.620750,1.701787,1.314140,14536600
1992-03-02,1.688281,1.769319,1.634256,1.742306,1.345430,14492000
1992-03-09,1.755813,1.823344,1.715294,1.796331,1.387148,18196100
1992-03-16,1.796331,1.809837,1.701787,1.715294,1.324570,10241400
1992-03-23,1.701787,1.701787,1.458675,1.472181,1.136836,28826200
1992-03-30,1.472181,1.526206,1.418156,1.445169,1.115976,16016300
1992-04-06,1.458675,1.539713,1.148031,1.188550,0.917813,29348200
1992-04-13,1.188550,1.202056,1.039981,1.094006,0.844805,34035900
1992-04-20,1.080500,1.094006,1.026475,1.094006,0.844805,16120000
1992-04-27,1.107512,1.107512,0.985956,0.999462,0.771797,19624900
1992-05-04,0.999462,1.121019,0.972450,1.107512,0.855234,21935800
1992-05-11,1.107512,1.148031,1.039981,1.053488,0.813516,18655000
1992-05-18,1.066994,1.066994,0.999462,1.026475,0.792656,7682300
1992-05-25,1.026475,1.053488,0.999462,1.039981,0.803086,5128000
1992-06-01,1.039981,1.066994,0.985956,1.012969,0.782227,5853400
1992-06-08,0.999462,0.999462,0.958944,0.972450,0.750938,6320900
1992-06-15,0.972450,0.985956,0.891412,0.904919,0.698789,11710900
1992-06-22,0.918425,0.972450,0.891412,0.918425,0.709219,6399600
1992-06-29,0.931931,0.931931,0.891412,0.904919,0.698789,5490700
1992-07-06,0.904919,0.918425,0.796869,0.850894,0.657070,17240800
1992-07-13,0.850894,0.877906,0.850894,0.864400,0.667500,5911000
1992-07-20,0.864400,1.066994,0.850894,1.039981,0.803086,11268600
1992-07-27,1.053488,1.053488,0.972450,0.999462,0.771797,8692100
1992-08-03,1.012969,1.026475,0.945437,0.945437,0.730078,5168700
1992-08-10,0.958944,0.999462,0.931931,0.999462,0.771797,3129800
1992-08-17,0.985956,0.999462,0.945437,0.945437,0.730078,4757800
1992-08-24,0.958944,0.958944,0.891412,0.931931,0.719649,7176000
1992-08-31,0.931931,1.053488,0.904919,1.039981,0.803086,6422700
1992-09-07,1.053488,1.121019,1.039981,1.080500,0.834375,12557900
1992-09-14,1.107512,1.107512,0.918425,0.945437,0.730078,21902500
1992-09-21,0.972450,1.012969,0.945437,0.958944,0.740508,6049700
1992-09-28,0.945437,0.972450,0.891412,0.904919,0.698789,4894700
1992-10-05,0.891412,0.958944,0.864400,0.918425,0.709219,6618000
1992-10-12,0.918425,0.945437,0.850894,0.904919,0.698789,11954300
1992-10-19,0.904919,0.945437,0.891412,0.931931,0.719649,5960000
1992-10-26,0.931931,1.012969,0.904919,1.012969,0.782227,11709200
1992-11-02,1.012969,1.229069,1.012969,1.229069,0.949101,34936400
1992-11-09,1.229069,1.323612,1.215562,1.283094,0.990820,25378700
1992-11-16,1.283094,1.296600,1.229069,1.242575,0.959531,14822500
1992-11-23,1.242575,1.242575,1.134525,1.175044,0.907383,9383500
1992-11-30,1.175044,1.202056,1.094006,1.161538,0.896953,9291700
1992-12-07,1.188550,1.215562,1.107512,1.121019,0.865664,6778000
1992-12-14,1.134525,1.134525,0.985956,1.026475,0.792656,16162600
1992-12-21,0.999462,1.012969,0.945437,1.012969,0.782227,13811000
1992-12-28,0.999462,1.012969,0.945437,0.999462,0.771797,12984500
1993-01-04,0.985956,1.161538,0.931931,1.107512,0.855234,44645800
1993-01-11,1.121019,1.202056,1.094006,1.161538,0.896953,20603100
1993-01-18,1.175044,1.310106,1.107512,1.256081,0.969961,30744800
1993-01-25,1.283094,1.296600,1.148031,1.188550,0.917813,14695800
1993-02-01,1.202056,1.337119,1.148031,1.175044,0.907383,18432000
1993-02-08,1.215562,1.269588,1.107512,1.121019,0.865664,14643000
1993-02-15,1.121019,1.134525,1.039981,1.121019,0.865664,13626900
1993-02-22,1.107512,1.134525,1.066994,1.107512,0.855234,8041400
1993-03-01,1.107512,1.161538,1.066994,1.148031,0.886523,11308300
1993-03-08,1.148031,1.229069,1.134525,1.229069,0.949101,13677700
1993-03-15,1.242575,1.256081,1.121019,1.148031,0.886523,15041000
1993-03-22,1.121019,1.175044,1.107512,1.121019,0.865664,7489000
1993-03-29,1.121019,1.134525,1.012969,1.026475,0.792656,11812700
1993-04-05,1.026475,1.121019,1.026475,1.066994,0.823945,5643500
1993-04-12,1.066994,1.188550,1.066994,1.094006,0.844805,11641600
1993-04-19,1.080500,1.134525,1.080500,1.107512,0.855234,5818300
1993-04-26,1.107512,1.134525,1.039981,1.121019,0.865664,6305100
1993-05-03,1.121019,1.148031,1.094006,1.121019,0.865664,5922000
1993-05-10,1.121019,1.377638,1.107512,1.350625,1.042969,41024200
1993-05-17,1.391144,1.539713,1.337119,1.391144,1.074258,29540600
1993-05-24,1.391144,1.499194,1.377638,1.472181,1.136836,11879300
1993-05-31,1.472181,1.553219,1.472181,1.485687,1.147265,15307600
1993-06-07,1.472181,1.485687,1.404650,1.445169,1.115976,8966800
1993-06-14,1.445169,1.566725,1.445169,1.458675,1.126406,11217800
1993-06-21,1.472181,1.485687,1.364131,1.445169,1.115976,9004000
1993-06-28,1.445169,1.607244,1.445169,1.539713,1.188984,14389300
1993-07-05,1.553219,1.566725,1.472181,1.553219,1.199414,5638900
1993-07-12,1.553219,1.620750,1.539713,1.553219,1.199414,12266300
1993-07-19,1.526206,1.566725,1.445169,1.539713,1.188984,8881800
1993-07-26,1.539713,1.634256,1.539713,1.593737,1.230703,14320000
1993-08-02,1.593737,1.688281,1.566725,1.688281,1.303711,19566500
1993-08-09,1.688281,1.809837,1.647763,1.674775,1.293281,17567500
1993-08-16,1.674775,1.742306,1.661269,1.715294,1.324570,12436500
1993-08-23,1.715294,1.769319,1.566725,1.620750,1.251562,14142200
1993-08-30,1.634256,1.647763,1.485687,1.526206,1.178555,11832300
1993-09-06,1.526206,1.553219,1.377638,1.499194,1.157695,7777700
1993-09-13,1.499194,1.526206,1.310106,1.350625,1.042969,15398200
1993-09-20,1.350625,1.418156,1.337119,1.350625,1.042969,12660500
1993-09-27,1.364131,1.634256,1.337119,1.512700,1.168125,35079900
1993-10-04,1.512700,1.539713,1.377638,1.512700,1.168125,11949700
1993-10-11,1.526206,1.607244,1.350625,1.377638,1.063828,30867900
1993-10-18,1.364131,1.377638,1.215562,1.256081,0.969961,17243600
