Date,Open,High,Low,Close,Adj Close,Volume
2001-04-30,11.047620,11.047620,10.666670,10.666670,7.677042,200
2001-05-07,10.666670,11.238100,10.666670,11.238100,8.088315,300
2001-05-14,11.238100,11.238100,9.942860,10.095240,7.265772,1400
2001-05-21,11.123810,12.952380,10.095240,12.952380,9.322117,8500
2001-05-28,12.800000,12.800000,12.000000,12.000000,8.636671,4700
2001-06-04,12.000000,12.000000,10.440000,10.440000,7.513903,1200
2001-06-11,10.440000,10.800000,10.440000,10.760000,7.744212,500
2001-06-18,10.760000,12.400000,10.600000,11.600000,8.348783,5500
2001-06-25,11.200000,11.800000,11.200000,11.800000,8.492720,1200
2001-07-02,11.800000,11.800000,11.800000,11.800000,8.492720,0
2001-07-09,12.000000,12.000000,11.600000,11.640000,8.377570,1300
2001-07-16,11.600000,11.600000,11.600000,11.600000,8.348783,400
2001-07-23,11.600000,11.600000,11.400000,11.400000,8.204836,1200
2001-07-30,11.400000,12.000000,11.000000,11.000000,7.916944,3900
2001-08-06,11.000000,11.200000,11.000000,11.200000,8.060890,100
2001-08-13,11.200000,11.560000,11.200000,11.400000,8.204836,2700
2001-08-20,11.400000,11.800000,11.200000,11.400000,8.204836,1200
2001-08-27,11.504000,11.760000,11.504000,11.600000,8.348783,1100
2001-09-03,11.600000,11.600000,11.600000,11.600000,8.348783,0
2001-09-10,11.600000,11.600000,11.600000,11.600000,8.348783,0
2001-09-17,11.600000,11.800000,11.200000,11.800000,8.492720,700
2001-09-24,11.800000,11.800000,11.200000,11.200000,8.060890,1700
2001-10-01,11.600000,11.600000,11.600000,11.600000,8.348783,300
2001-10-08,11.600000,11.600000,11.400000,11.400000,8.204836,2300
2001-10-15,11.400000,11.600000,11.200000,11.600000,8.348783,1700
2001-10-22,11.600000,11.600000,11.400000,11.440000,8.233624,200
2001-10-29,11.440000,11.440000,11.200000,11.200000,8.060890,300
2001-11-05,11.200000,11.360000,10.408000,10.408000,7.490871,9700
2001-11-12,10.400000,10.800000,10.000000,10.400000,7.485112,3700
2001-11-19,10.400000,10.400000,9.800000,9.800000,7.053282,2500
2001-11-26,10.200000,10.400000,10.000000,10.000000,7.197225,4800
2001-12-03,10.000000,10.000000,10.000000,10.000000,7.197225,0
2001-12-10,10.000000,10.200000,10.000000,10.200000,7.341169,2100
2001-12-17,10.592000,10.800000,10.400000,10.800000,7.773000,5400
2001-12-24,10.800000,10.800000,10.400000,10.400000,7.485112,1300
2001-12-31,10.960000,10.960000,10.960000,10.960000,7.888161,100
2002-01-07,10.800000,11.200000,9.680000,9.680000,6.966915,26500
2002-01-14,10.400000,11.432000,10.080000,11.120000,8.003312,6900
2002-01-21,11.400000,12.800000,11.200000,11.440000,8.233624,2500
2002-01-28,12.400000,12.400000,11.480000,11.480000,8.262412,300
2002-02-04,11.480000,11.480000,11.480000,11.480000,8.262412,100
2002-02-11,11.600000,12.000000,11.600000,11.680000,8.406356,3700
2002-02-18,11.720000,11.800000,11.720000,11.800000,8.492720,600
2002-02-25,11.720000,12.500000,11.640000,12.000000,8.636671,4700
2002-03-04,13.500000,13.500000,11.510000,12.500000,8.996531,2900
2002-03-11,12.500000,12.500000,12.000000,12.000000,8.636671,800
2002-03-18,12.000000,14.000000,12.000000,14.000000,10.076114,2700
2002-03-25,14.000000,14.000000,12.000000,12.500000,8.996531,600
2002-04-01,12.000000,12.100000,11.750000,11.800000,8.492720,9800
2002-04-08,11.800000,13.000000,11.800000,13.000000,9.356391,1100
2002-04-15,13.000000,13.000000,12.750000,13.000000,9.356391,3900
2002-04-22,13.000000,15.000000,13.000000,13.200000,9.500339,2900
2002-04-29,13.200000,13.200000,13.200000,13.200000,9.500339,0
2002-05-06,13.200000,13.200000,13.200000,13.200000,9.529211,300
2002-05-13,13.200000,13.200000,13.200000,13.200000,9.529211,0
2002-05-20,13.200000,14.000000,13.200000,14.000000,10.106743,200
2002-05-27,14.500000,15.000000,14.500000,14.500000,10.467694,3300
2002-06-03,14.050000,14.050000,14.050000,14.050000,10.142834,200
2002-06-10,14.050000,15.950000,14.050000,15.750000,11.370082,400
2002-06-17,15.750000,15.750000,15.750000,15.750000,11.370082,0
2002-06-24,15.750000,15.750000,13.750000,13.970000,10.085084,4000
2002-07-01,13.970000,13.970000,13.300000,13.300000,9.601402,1300
2002-07-08,14.500000,14.500000,14.500000,14.500000,10.467694,1100
2002-07-15,14.500000,14.500000,13.350000,13.600000,9.817977,6100
2002-07-22,13.350000,13.750000,13.250000,13.250000,9.565306,1700
2002-07-29,13.500000,13.750000,13.250000,13.250000,9.565306,3500
2002-08-05,13.050000,13.050000,13.050000,13.050000,9.449455,400
2002-08-12,13.750000,13.750000,13.200000,13.230000,9.579789,1600
2002-08-19,13.230000,14.000000,13.230000,13.550000,9.811500,600
2002-08-26,13.550000,14.000000,13.550000,14.000000,10.137347,1000
2002-09-02,14.000000,14.000000,13.900000,13.900000,10.064933,400
2002-09-09,13.900000,13.900000,13.250000,13.250000,9.594274,1700
2002-09-16,13.250000,13.250000,12.900000,12.930000,9.362557,3400
2002-09-23,12.930000,13.000000,12.500000,12.500000,9.051198,1900
2002-09-30,12.500000,12.500000,12.250000,12.250000,8.870173,900
2002-10-07,12.250000,12.650000,12.000000,12.000000,8.689149,1800
2002-10-14,12.000000,12.850000,12.000000,12.570000,9.101887,1300
2002-10-21,12.800000,12.950000,12.100000,12.500000,9.051198,10100
2002-10-28,12.500000,12.500000,12.500000,12.500000,9.051198,0
2002-11-04,12.500000,12.900000,12.100000,12.900000,9.370826,61500
2002-11-11,12.750000,12.850000,12.750000,12.850000,9.334504,1200
2002-11-18,12.850000,12.950000,12.800000,12.800000,9.298182,5700
2002-11-25,12.800000,12.950000,12.800000,12.850000,9.334504,8400
2002-12-02,12.850000,12.950000,12.750000,12.750000,9.261861,12100
2002-12-09,12.750000,12.750000,12.550000,12.750000,9.261861,400
2002-12-16,12.750000,13.000000,12.560000,13.000000,9.443466,3500
2002-12-23,13.000000,13.300000,13.000000,13.300000,9.661395,2100
2002-12-30,13.300000,14.000000,13.300000,14.000000,10.169887,100
2003-01-06,14.000000,14.000000,14.000000,14.000000,10.169887,500
2003-01-13,14.250000,15.750000,14.000000,14.750000,10.714705,22700
2003-01-20,15.000000,15.450000,14.850000,15.450000,11.223200,12200
2003-01-27,15.600000,15.790000,15.370000,15.790000,11.470181,9600
2003-02-03,15.790000,15.800000,15.500000,15.640000,11.390424,4200
2003-02-10,15.640000,15.700000,15.530000,15.700000,11.434119,600
2003-02-17,15.840000,16.000000,15.840000,16.000000,11.652607,900
2003-02-24,16.400000,17.070000,16.400000,17.030001,12.402744,4800
2003-03-03,17.090000,17.190001,16.879999,17.000000,12.380893,3200
2003-03-10,16.860001,16.860001,15.280000,16.240000,11.827396,12800
2003-03-17,16.240000,16.240000,16.240000,16.240000,11.827396,300
2003-03-24,16.139999,16.500000,16.120001,16.350000,11.907509,3000
2003-03-31,16.350000,16.700001,16.000000,16.700001,12.162410,2500
2003-04-07,16.700001,17.000000,16.700001,17.000000,12.380893,2400
2003-04-14,17.150000,18.750000,17.000000,18.750000,13.655395,7200
2003-04-21,19.510000,20.000000,17.600000,19.049999,13.873884,17600
2003-04-28,18.000000,19.150000,18.000000,19.049999,13.873884,5000
2003-05-05,19.299999,19.299999,18.990000,19.049999,13.910396,2300
2003-05-12,19.000000,19.000000,18.750000,18.900000,13.800869,3000
2003-05-19,18.510000,19.420000,18.510000,19.000000,13.873886,10200
2003-05-26,19.000000,19.000000,19.000000,19.000000,13.873886,0
2003-06-02,19.000000,19.000000,19.000000,19.000000,13.873886,0
2003-06-09,19.000000,19.000000,19.000000,19.000000,13.873886,0
2003-06-16,19.299999,19.469999,19.250000,19.250000,14.056433,12700
2003-06-23,19.100000,19.350000,19.100000,19.350000,14.129453,2000
2003-06-30,19.469999,19.500000,19.000000,19.500000,14.238988,7400
2003-07-07,19.500000,20.049999,19.000000,20.000000,14.604093,1800
2003-07-14,19.520000,19.520000,18.299999,19.000000,13.873886,1700
2003-07-21,19.000000,19.750000,19.000000,19.250000,14.056433,2300
2003-07-28,19.250000,19.250000,19.200001,19.200001,14.019933,0
2003-08-04,19.200001,19.750000,19.200001,19.299999,14.129642,3700
2003-08-11,19.400000,19.400000,19.400000,19.400000,14.202859,200
2003-08-18,19.400000,19.850000,19.400000,19.650000,14.385882,300
2003-08-25,19.650000,19.650000,19.000000,19.200001,14.056440,3400
2003-09-01,19.200001,19.549999,19.200001,19.500000,14.276069,1300
2003-09-08,19.549999,19.940001,19.549999,19.750000,14.459091,6500
2003-09-15,19.750000,19.750000,19.500000,19.500000,14.276069,400
2003-09-22,19.500000,20.160000,19.500000,20.000000,14.642125,1000
2003-09-29,20.000000,20.000000,20.000000,20.000000,14.642125,0
2003-10-06,20.070000,20.250000,20.049999,20.049999,14.678720,1400
2003-10-13,20.100000,20.100000,20.000000,20.000000,14.642125,1500
2003-10-20,20.000000,20.000000,20.000000,20.000000,14.642125,0
2003-10-27,20.000000,22.490000,20.000000,21.500000,15.740286,900
2003-11-03,21.010000,21.250000,19.600000,19.930000,14.626352,8100
2003-11-10,20.000000,22.450001,19.680000,22.450001,16.475756,10600
2003-11-17,22.410000,22.410000,20.709999,20.709999,15.198787,3900
2003-11-24,20.709999,21.620001,20.160000,21.600000,15.851950,2400
2003-12-01,20.549999,21.410000,20.100000,20.500000,15.044667,11500
2003-12-08,20.500000,20.549999,20.200001,20.200001,14.824505,1300
2003-12-15,20.600000,21.250000,20.190001,20.370001,14.949276,3100
2003-12-22,20.370001,21.100000,20.370001,21.100000,15.485005,1000
2003-12-29,21.100000,22.200001,21.100000,21.750000,15.962029,5300
2004-01-05,22.400000,22.500000,22.000000,22.500000,16.512440,1600
2004-01-12,22.000000,23.250000,22.000000,22.250000,16.328981,2000
2004-01-19,22.500000,24.000000,22.500000,23.020000,16.894073,2800
2004-01-26,23.020000,23.250000,23.020000,23.049999,16.916084,1300
2004-02-02,23.049999,23.500000,22.750000,23.000000,16.916134,3700
2004-02-09,24.000000,24.500000,24.000000,24.500000,18.019360,500
2004-02-16,24.500000,24.500000,24.150000,24.150000,17.761934,400
2004-02-23,24.150000,24.500000,24.000000,24.450001,17.982580,400
2004-03-01,24.500000,24.500000,24.450001,24.490000,18.012005,2000
2004-03-08,24.490000,24.490000,24.490000,24.490000,18.012005,0
2004-03-15,24.490000,24.490000,23.000000,23.000000,16.916134,800
2004-03-22,23.000000,23.000000,23.000000,23.000000,16.916134,0
2004-03-29,22.540001,24.250000,22.540001,24.000000,17.651615,2400
2004-04-05,24.000000,24.000000,24.000000,24.000000,17.651615,300
2004-04-12,24.000000,24.000000,21.000000,22.299999,16.401295,24700
2004-04-19,22.059999,23.799999,20.500000,21.500000,15.812911,20100
2004-04-26,22.000000,22.100000,21.750000,21.750000,15.996778,25400
2004-05-03,22.000000,22.900000,21.000000,22.410000,16.519741,14800
2004-05-10,22.990000,22.990000,21.590000,21.590000,15.915268,700
2004-05-17,22.240000,22.760000,22.240000,22.760000,16.777742,600
2004-05-24,22.760000,22.760000,21.500000,21.500000,15.848930,7900
2004-05-31,21.500000,22.000000,21.000000,21.000000,15.480340,26900
2004-06-07,21.000000,21.990000,21.000000,21.990000,16.210131,500
2004-06-14,21.299999,22.490000,21.299999,22.110001,16.298592,2100
2004-06-21,21.350000,22.500000,21.030001,22.129999,16.313334,3500
2004-06-28,22.450001,22.500000,21.770000,22.500000,16.586082,800
2004-07-05,21.500000,22.969999,21.500000,22.500000,16.586082,1900
2004-07-12,22.500000,22.500000,21.010000,21.500000,15.848930,8500
2004-07-19,21.500000,23.000000,21.500000,23.000000,16.954662,400
2004-07-26,22.100000,24.000000,21.250000,21.700001,15.996354,23300
2004-08-02,22.620001,22.990000,22.000000,22.400000,16.549149,11700
2004-08-09,22.400000,22.400000,21.040001,22.000000,16.253622,1700
2004-08-16,22.000000,22.500000,22.000000,22.500000,16.623024,500
2004-08-23,22.500000,23.000000,21.049999,21.070000,15.566536,9400
2004-08-30,21.070000,21.959999,21.000000,21.920000,16.194513,1300
2004-09-06,21.920000,21.920000,20.500000,20.500000,15.145419,1000
2004-09-13,20.490000,20.750000,20.000000,20.049999,14.812960,2600
2004-09-20,20.049999,20.049999,20.000000,20.000000,14.776028,1900
2004-09-27,20.340000,20.340000,18.920000,19.000000,14.037226,3300
2004-10-04,19.000000,20.500000,18.299999,19.139999,14.140654,57900
2004-10-11,19.320000,20.000000,19.100000,19.980000,14.761249,18200
2004-10-18,20.200001,20.400000,19.500000,20.400000,15.071546,15500
2004-10-25,20.400000,21.000000,19.400000,20.500000,15.145419,14600
2004-11-01,20.500000,20.500000,20.000000,20.250000,14.998037,4500
2004-11-08,20.440001,20.490000,20.000000,20.250000,14.998037,7300
2004-11-15,20.100000,20.500000,20.100000,20.500000,15.183187,11900
2004-11-22,20.309999,20.490000,20.000000,20.190001,14.953588,19200
2004-11-29,20.010000,20.100000,19.650000,20.100000,14.886931,13200
2004-12-06,19.860001,19.990000,19.700001,19.969999,14.790655,3500
2004-12-13,19.820000,19.850000,19.299999,19.500000,14.442549,64900
2004-12-20,19.700001,19.900000,19.500000,19.500000,14.442549,17900
2004-12-27,19.450001,19.969999,19.000000,19.969999,14.790655,21500
2005-01-03,19.980000,20.360001,19.610001,20.000000,14.812876,10900
2005-01-10,20.000000,20.200001,19.900000,20.180000,14.946186,9800
2005-01-17,20.200001,20.200001,20.200001,20.200001,14.960998,2300
2005-01-24,20.200001,20.299999,19.990000,19.990000,14.805463,21400
2005-01-31,19.700001,20.400000,19.219999,19.629999,14.574909,19300
2005-02-07,19.750000,19.990000,19.750000,19.860001,14.745676,8200
2005-02-14,20.000000,21.530001,19.700001,21.280001,15.800001,10900
2005-02-21,21.299999,22.420000,20.990000,21.000000,15.592102,17700
2005-02-28,20.549999,20.549999,19.799999,19.920000,14.790233,12200
2005-03-07,19.950001,20.480000,19.820000,20.150000,14.960993,13700
2005-03-14,20.020000,20.320000,19.559999,20.000000,14.849632,5000
2005-03-21,19.520000,19.830000,18.799999,19.250000,14.292765,9600
2005-03-28,19.500000,20.500000,19.260000,20.500000,15.220863,4300
2005-04-04,20.500000,20.500000,19.370001,20.490000,15.213449,1400
2005-04-11,20.490000,20.490000,19.020000,19.500000,14.478387,2200
2005-04-18,19.500000,20.190001,19.500000,20.000000,14.849632,4200
2005-04-25,20.030001,20.030001,18.650000,18.719999,13.899253,4200
2005-05-02,19.000000,19.000000,16.730000,17.910000,13.333454,28300
2005-05-09,17.910000,18.879999,17.910000,18.750000,13.958804,8500
2005-05-16,19.000000,19.000000,18.250000,18.250000,13.586574,3600
2005-05-23,18.670000,18.670000,18.110001,18.110001,13.482352,4100
2005-05-30,18.500000,18.670000,18.049999,18.049999,13.437678,1100
2005-06-06,18.000000,18.590000,17.900000,18.500000,13.772689,5200
2005-06-13,18.500000,18.500000,18.000000,18.379999,13.683352,1500
2005-06-20,18.850000,18.850000,18.190001,18.730000,13.943913,10200
2005-06-27,19.000000,19.000000,18.219999,18.240000,13.579132,4200
2005-07-04,18.740000,19.000000,18.600000,19.000000,14.144926,2500
2005-07-11,19.000000,19.250000,18.719999,18.799999,13.996033,1800
2005-07-18,18.799999,19.350000,18.799999,19.350000,14.405494,7400
2005-07-25,19.350000,19.600000,18.500000,18.799999,13.996033,29900
2005-08-01,19.549999,19.549999,18.600000,19.000000,14.182648,8000
2005-08-08,19.350000,19.850000,19.030001,19.030001,14.205038,6100
2005-08-15,19.030001,19.240000,18.350000,18.559999,13.854205,1800
2005-08-22,18.500000,19.000000,18.200001,19.000000,14.182648,3500
2005-08-29,19.000000,19.500000,18.500000,19.010000,14.190107,2700
2005-09-05,19.500000,19.500000,19.350000,19.450001,14.518549,1500
2005-09-12,19.450001,20.170000,19.450001,20.170000,15.056000,2600
2005-09-19,20.170000,20.170000,19.299999,19.820000,14.794735,400
2005-09-26,20.000000,20.450001,19.500000,19.500000,14.555872,2300
2005-10-03,19.500000,20.500000,19.000000,19.000000,14.182648,1900
2005-10-10,19.000000,19.549999,18.750000,18.900000,14.107999,5600
2005-10-17,18.799999,19.000000,18.490000,19.000000,14.182648,7000
2005-10-24,19.000000,19.500000,19.000000,19.500000,14.555872,10600
2005-10-31,19.200001,20.000000,18.900000,19.500000,14.594275,4900
2005-11-07,19.000000,19.150000,18.450001,18.500000,13.845855,1300
2005-11-14,19.430000,19.430000,18.639999,18.639999,13.950638,3400
2005-11-21,19.389999,19.389999,18.770000,19.000000,14.220068,1000
2005-11-28,19.000000,19.500000,18.750000,19.020000,14.235039,10100
2005-12-05,19.020000,19.250000,18.350000,19.250000,14.407173,3000
2005-12-12,19.500000,19.500000,19.049999,19.049999,14.257487,2800
2005-12-19,19.049999,19.400000,18.690001,18.690001,13.988053,4400
2005-12-26,18.690001,18.690001,18.500000,18.500000,13.845855,1400
2006-01-02,18.600000,19.500000,18.500000,19.400000,14.519439,4600
2006-01-09,19.150000,19.629999,18.700001,19.110001,14.302394,5300
2006-01-16,19.110001,19.490000,19.000000,19.000000,14.220068,3000
2006-01-23,19.000000,19.620001,18.650000,19.000000,14.220068,6300
2006-01-30,18.420000,18.420000,17.950001,18.250000,13.695468,7700
2006-02-06,18.250000,18.500000,17.990000,18.250000,13.695468,9200
2006-02-13,18.000000,18.719999,17.750000,18.110001,13.590412,47300
2006-02-20,18.299999,18.299999,18.090000,18.250000,13.695468,1600
2006-02-27,18.010000,18.500000,18.010000,18.250000,13.695468,5500
2006-03-06,18.250000,18.260000,18.250000,18.260000,13.702969,2000
2006-03-13,18.260000,18.459999,18.049999,18.459999,13.853054,8800
2006-03-20,18.350000,18.370001,18.100000,18.139999,13.612918,7900
2006-03-27,18.350000,18.350000,18.049999,18.090000,13.575395,2200
2006-04-03,18.100000,18.400000,18.100000,18.170000,13.635429,12000
2006-04-10,18.170000,18.190001,18.040001,18.190001,13.650440,300
2006-04-17,18.000000,18.750000,17.900000,18.200001,13.657946,10800
2006-04-24,17.900000,18.790001,17.500000,17.750000,13.320251,9500
2006-05-01,17.760000,18.200001,17.760000,18.020000,13.567593,15700
2006-05-08,18.000000,18.750000,18.000000,18.379999,13.838644,9300
2006-05-15,18.379999,18.379999,17.910000,18.230000,13.725705,1200
2006-05-22,18.389999,18.389999,17.950001,17.950001,13.514894,2300
2006-05-29,17.900000,18.270000,17.510000,18.000000,13.552537,4800
2006-06-05,18.200001,18.200001,17.820000,17.900000,13.477243,3300
2006-06-12,17.750000,18.389999,17.410000,18.049999,13.590183,15400
2006-06-19,17.610001,18.100000,17.110001,17.799999,13.401951,6700
2006-06-26,18.040001,18.299999,17.740000,18.299999,13.778410,600
2006-07-03,18.299999,18.299999,17.799999,17.900000,13.477243,6900
2006-07-10,17.700001,18.000000,17.360001,18.000000,13.552537,8500
2006-07-17,17.750000,18.290001,17.379999,17.850000,13.439596,24400
2006-07-24,17.850000,17.850000,17.000000,17.500000,13.176073,25500
2006-07-31,17.590000,17.850000,17.250000,17.850000,13.486101,42000
2006-08-07,17.650000,17.750000,17.030001,17.500000,13.221665,12500
2006-08-14,17.500000,18.240000,17.379999,17.799999,13.448324,15800
2006-08-21,17.500000,18.049999,16.620001,17.870001,13.501210,27700
2006-08-28,18.000000,18.299999,17.700001,18.049999,13.637208,19900
2006-09-04,18.000000,18.100000,17.750000,17.850000,13.486101,9600
2006-09-11,17.750000,18.100000,17.340000,17.650000,13.335000,15600
2006-09-18,17.790001,18.049999,17.370001,18.000000,13.599428,17600
2006-09-25,18.010000,18.320000,17.540001,17.950001,13.561656,22500
2006-10-02,17.990000,17.990000,17.450001,17.450001,13.183894,9100
2006-10-09,17.639999,18.480000,17.639999,18.000000,13.599428,9100
2006-10-16,18.000000,18.400000,18.000000,18.400000,13.901638,19100
2006-10-23,18.160000,18.389999,17.750000,18.049999,13.637208,6500
2006-10-30,18.290001,18.290001,17.760000,17.799999,13.493277,4300
2006-11-06,17.570000,18.469999,17.299999,18.400000,13.948105,27200
