Date,Open,High,Low,Close,Adj Close,Volume
2007-02-12,15.390000,15.650000,15.000000,15.270000,13.109815,1881200
2007-02-19,15.200000,16.350000,15.070000,15.870000,13.624935,2127200
2007-02-26,15.810000,15.960000,14.400000,15.000000,12.878013,3010700
2007-03-05,15.100000,15.140000,14.460000,14.700000,12.620448,2234300
2007-03-12,14.610000,14.810000,13.800000,13.810000,11.856357,3091300
2007-03-19,13.960000,14.500000,13.870000,14.130000,12.131084,1412800
2007-03-26,14.190000,14.240000,13.560000,13.810000,11.856357,2663200
2007-04-02,13.810000,14.050000,13.440000,14.050000,12.062401,1741200
2007-04-09,14.110000,14.650000,13.990000,14.320000,12.294208,2343300
2007-04-16,14.420000,14.940000,14.210000,14.560000,12.500257,1700000
2007-04-23,14.650000,14.780000,14.270000,14.660000,12.586110,1933600
2007-04-30,14.770000,15.910000,14.060000,15.850000,13.607762,4775100
2007-05-07,15.850000,15.850000,15.180000,15.760000,13.530496,2647700
2007-05-14,15.750000,16.370001,15.460000,16.270000,13.983847,3566900
2007-05-21,16.320000,16.639999,15.280000,16.209999,13.932279,2175600
2007-05-28,16.219999,16.540001,16.040001,16.139999,13.872112,1502300
2007-06-04,16.100000,16.330000,15.800000,16.230000,13.949466,2662900
2007-06-11,16.240000,16.980000,16.090000,16.680000,14.336236,3759300
2007-06-18,16.730000,19.350000,16.070000,19.350000,16.631067,5218000
2007-06-25,17.549999,18.000000,16.580000,17.059999,14.662839,4508900
2007-07-02,17.110001,17.150000,16.080000,16.120001,13.854925,2084100
2007-07-09,16.170000,16.500000,16.000000,16.080000,13.820542,2057800
2007-07-16,16.010000,16.170000,15.160000,15.500000,13.322042,3079900
2007-07-23,15.800000,15.920000,13.800000,14.360000,12.342225,4084400
2007-07-30,14.620000,15.400000,13.570000,15.400000,13.236093,4821200
2007-08-06,15.050000,16.290001,13.610000,14.590000,12.539908,6198700
2007-08-13,14.850000,14.990000,13.330000,13.840000,11.909709,3583400
2007-08-20,13.840000,14.000000,12.770000,13.120000,11.290128,3448700
2007-08-27,13.090000,13.110000,12.000000,12.360000,10.636126,2489100
2007-09-03,12.300000,12.780000,11.850000,12.240000,10.532864,1786500
2007-09-10,12.210000,12.690000,11.590000,12.200000,10.498441,2247100
2007-09-17,12.140000,13.330000,11.800000,12.520000,10.773813,2613200
2007-09-24,12.530000,13.110000,12.180000,12.390000,10.661942,2564600
2007-10-01,12.650000,13.370000,12.350000,13.370000,11.505260,3175600
2007-10-08,13.390000,14.160000,13.250000,14.160000,12.185078,2176400
2007-10-15,14.120000,14.180000,11.530000,11.630000,10.007937,3658000
2007-10-22,11.550000,11.590000,11.000000,11.200000,9.637918,3552500
2007-10-29,11.700000,11.900000,10.420000,10.440000,8.983914,3216800
2007-11-05,10.330000,10.850000,8.980000,9.360000,8.054542,4030600
2007-11-12,9.290000,10.450000,9.160000,9.840000,8.482512,2122900
2007-11-19,9.750000,10.090000,9.500000,10.010000,8.629062,1305500
2007-11-26,10.040000,10.940000,9.440000,10.470000,9.025605,2101400
2007-12-03,10.320000,11.070000,10.020000,10.620000,9.154906,2214300
2007-12-10,10.620000,11.120000,9.560000,9.570000,8.249763,1976100
2007-12-17,9.490000,10.630000,9.100000,10.630000,9.163531,3319800
2007-12-24,10.510000,10.900000,9.850000,9.900000,8.534240,2275800
2007-12-31,9.830000,10.110000,8.690000,9.000000,7.758401,1975100
2008-01-07,9.020000,9.300000,8.000000,8.130000,7.008418,2668700
2008-01-14,8.200000,8.350000,7.320000,7.440000,6.413610,2399200
2008-01-21,7.140000,8.130000,6.640000,7.800000,6.723945,1888600
2008-01-28,7.770000,8.970000,7.670000,8.770000,7.560127,2347200
2008-02-04,8.760000,9.090000,7.970000,8.700000,7.499785,2345700
2008-02-11,8.720000,8.880000,8.250000,8.300000,7.170067,1789500
2008-02-18,8.430000,8.830000,7.920000,8.090000,6.988654,846200
2008-02-25,8.080000,8.650000,8.000000,8.060000,6.962739,1851300
2008-03-03,8.040000,8.270000,7.310000,7.750000,6.694941,1783400
2008-03-10,7.790000,8.230000,7.290000,7.390000,6.383950,2480300
2008-03-17,7.380000,9.240000,7.170000,8.350000,7.213257,3485800
2008-03-24,8.370000,8.640000,8.050000,8.210000,7.092317,1922700
2008-03-31,8.190000,8.590000,8.140000,8.260000,7.135511,1211300
2008-04-07,8.290000,8.400000,7.650000,7.710000,6.660388,1779600
2008-04-14,7.780000,8.070000,7.500000,7.700000,6.651748,1469200
2008-04-21,7.650000,8.040000,7.550000,7.910000,6.833159,1944500
2008-04-28,7.860000,9.000000,7.630000,8.600000,7.429224,2181100
2008-05-05,8.600000,9.200000,8.500000,9.050000,7.817965,1996200
2008-05-12,9.020000,9.890000,8.640000,8.870000,7.677427,1827100
2008-05-19,8.880000,9.550000,8.800000,9.540000,8.257347,2125500
2008-05-26,9.640000,10.530000,9.630000,10.130000,8.768023,2605800
2008-06-02,10.000000,10.250000,9.260000,9.610000,8.317934,2016100
2008-06-09,9.700000,9.800000,8.800000,9.420000,8.153481,2085300
2008-06-16,9.390000,9.760000,8.270000,8.510000,7.365831,5728600
2008-06-23,8.470000,9.640000,7.990000,8.700000,7.530286,4192100
2008-06-30,8.650000,8.700000,7.460000,7.590000,6.569525,2369200
2008-07-07,7.650000,8.870000,7.120000,8.870000,7.677427,4161400
2008-07-14,8.960000,8.960000,7.870000,8.360000,7.235999,3232200
2008-07-21,8.410000,9.440000,8.260000,9.040000,7.824574,2114000
2008-07-28,9.030000,9.500000,8.610000,9.170000,7.937096,1667700
2008-08-04,9.150000,11.000000,8.630000,10.620000,9.192142,4008700
2008-08-11,9.760000,12.190000,9.750000,11.580000,10.041415,3574200
2008-08-18,11.580000,11.810000,10.770000,11.320000,9.815960,1991600
2008-08-25,11.280000,11.340000,10.240000,10.870000,9.425748,1918100
2008-09-01,11.110000,11.500000,10.430000,10.660000,9.243646,1799900
2008-09-08,10.920000,11.200000,10.090000,10.210000,8.853438,2854300
2008-09-15,10.000000,12.710000,9.740000,12.480000,10.821834,6759200
2008-09-22,12.240000,12.460000,10.200000,10.750000,9.321691,2877800
2008-09-29,10.560000,10.650000,7.850000,7.860000,6.815674,4581900
2008-10-06,7.800000,7.890000,5.970000,7.340000,6.364765,4526300
2008-10-13,7.690000,8.940000,6.290000,7.240000,6.278051,3945500
2008-10-20,7.340000,7.520000,6.130000,6.210000,5.384902,2263700
2008-10-27,6.110000,7.350000,5.450000,7.000000,6.069939,5986400
2008-11-03,6.960000,7.290000,5.980000,6.460000,5.601687,3395500
2008-11-10,6.680000,6.740000,4.890000,5.420000,4.713129,3460600
2008-11-17,5.440000,5.570000,3.400000,4.210000,3.660934,4096700
2008-11-24,4.300000,6.180000,4.030000,6.160000,5.356617,3769100
2008-12-01,5.930000,5.990000,5.020000,5.440000,4.730518,3756700
2008-12-08,6.100000,6.620000,5.600000,6.210000,5.400095,5298600
2008-12-15,6.250000,6.990000,5.550000,6.300000,5.478358,5759600
2008-12-22,6.320000,6.600000,5.940000,6.440000,5.600099,2648000
2008-12-29,6.390000,8.550000,6.390000,8.240000,7.165345,4161400
2009-01-05,8.230000,8.300000,7.270000,7.510000,6.530552,3737000
2009-01-12,7.510000,7.650000,6.440000,7.180000,6.243588,2986600
2009-01-19,6.880000,7.300000,6.290000,6.920000,6.017499,2882300
2009-01-26,6.920000,7.820000,6.700000,6.770000,5.887061,3279300
2009-02-02,6.640000,7.120000,3.060000,3.690000,3.208752,15838700
2009-02-09,3.680000,4.180000,3.060000,3.120000,2.726843,8372200
2009-02-16,3.090000,3.190000,2.430000,2.600000,2.272369,5000500
2009-02-23,2.640000,2.740000,1.950000,2.150000,1.879075,8592400
2009-03-02,2.090000,2.110000,1.480000,1.980000,1.730497,10113200
2009-03-09,1.940000,2.650000,1.880000,2.600000,2.272369,8069700
2009-03-16,2.740000,2.990000,2.350000,2.390000,2.088832,7870700
2009-03-23,2.490000,3.690000,2.410000,3.420000,2.989041,14077500
2009-03-30,3.290000,3.910000,2.700000,3.820000,3.338635,16091900
2009-04-06,3.750000,3.990000,3.360000,3.990000,3.487214,4455300
2009-04-13,3.900000,4.140000,3.570000,3.710000,3.242497,6387900
2009-04-20,3.660000,4.110000,3.340000,4.010000,3.504694,5565200
2009-04-27,3.890000,4.790000,3.700000,4.670000,4.081527,5666100
2009-05-04,4.710000,5.170000,4.120000,4.350000,3.801850,8729300
2009-05-11,4.230000,4.350000,3.400000,3.500000,3.069704,3408000
2009-05-18,3.590000,4.010000,3.520000,3.580000,3.139868,4321400
2009-05-25,3.570000,3.840000,3.500000,3.610000,3.166180,2207300
2009-06-01,3.720000,4.190000,3.590000,4.000000,3.508232,4058000
2009-06-08,3.940000,4.410000,3.810000,4.300000,3.771350,5374000
2009-06-15,4.260000,4.420000,3.700000,3.830000,3.359133,6744500
2009-06-22,3.900000,3.950000,3.420000,3.900000,3.420527,6231400
2009-06-29,3.910000,3.920000,3.300000,3.300000,2.894291,4314800
2009-07-06,3.400000,3.520000,2.520000,2.900000,2.543469,7620500
2009-07-13,2.910000,3.740000,2.770000,3.580000,3.139868,4107000
2009-07-20,3.620000,4.050000,3.460000,4.050000,3.552086,2749500
2009-07-27,4.050000,4.100000,3.720000,3.860000,3.385444,2956600
2009-08-03,3.910000,4.360000,3.500000,3.920000,3.438068,6099500
2009-08-10,3.920000,4.040000,3.750000,3.940000,3.470793,3736300
2009-08-17,3.800000,4.770000,3.520000,4.740000,4.175524,8855100
2009-08-24,4.740000,5.040000,4.550000,4.730000,4.166714,5146900
2009-08-31,4.670000,4.820000,4.420000,4.510000,3.972914,4090500
2009-09-07,4.750000,5.010000,4.450000,4.970000,4.378133,4917100
2009-09-14,4.530000,5.670000,4.490000,5.580000,4.915490,37902400
2009-09-21,5.520000,5.810000,5.180000,5.260000,4.633598,19351300
2009-09-28,5.290000,5.720000,4.850000,4.960000,4.369325,23052400
2009-10-05,5.040000,5.460000,4.960000,5.460000,4.809780,12948700
2009-10-12,5.490000,5.750000,5.110000,5.330000,4.695261,8854400
2009-10-19,5.400000,5.930000,5.340000,5.430000,4.783352,11332200
2009-10-26,5.450000,5.550000,4.320000,4.480000,3.946487,14537700
2009-11-02,4.440000,5.270000,4.260000,4.860000,4.281234,14633700
2009-11-09,4.920000,5.040000,4.350000,4.540000,4.013248,7861000
2009-11-16,4.620000,4.900000,4.270000,4.640000,4.101646,20670500
2009-11-23,4.650000,5.390000,4.650000,5.130000,4.534796,10588200
2009-11-30,5.220000,5.300000,4.900000,5.230000,4.623190,6844400
2009-12-07,5.200000,5.280000,4.950000,5.150000,4.552474,5242000
2009-12-14,5.190000,5.270000,4.910000,5.160000,4.561313,8266300
2009-12-21,5.260000,5.700000,5.070000,5.590000,4.941424,4719800
2009-12-28,5.700000,5.700000,5.110000,5.200000,4.596671,3795700
2010-01-04,5.240000,5.740000,5.240000,5.710000,5.047500,5866700
2010-01-11,5.730000,5.800000,5.210000,5.250000,4.640870,6699200
2010-01-18,5.250000,5.520000,4.920000,4.960000,4.384519,5942000
2010-01-25,5.100000,5.180000,4.230000,4.510000,3.986729,6522300
2010-02-01,4.560000,5.430000,4.500000,5.030000,4.446396,12083300
2010-02-08,4.950000,5.290000,4.940000,5.260000,4.649711,8570000
2010-02-15,5.070000,5.130000,4.860000,5.010000,4.444180,5442500
2010-02-22,5.020000,5.060000,4.540000,4.630000,4.107095,7327200
2010-03-01,4.700000,4.910000,4.530000,4.900000,4.346603,5866800
2010-03-08,4.900000,4.940000,4.510000,4.670000,4.142577,6581500
2010-03-15,4.640000,5.000000,4.640000,4.810000,4.266765,4831700
2010-03-22,4.750000,5.080000,4.720000,4.810000,4.266765,5491400
2010-03-29,4.880000,5.030000,4.770000,4.820000,4.275636,5595800
2010-04-05,4.860000,5.040000,4.830000,4.990000,4.426437,5880400
2010-04-12,4.960000,5.170000,4.740000,5.130000,4.550626,10115200
2010-04-19,5.160000,5.970000,4.910000,5.910000,5.242534,10907200
2010-04-26,5.910000,5.990000,5.500000,5.600000,4.967545,7105100
2010-05-03,5.640000,5.750000,4.470000,4.560000,4.045001,8910800
2010-05-10,4.760000,5.220000,4.740000,4.900000,4.361337,6774800
2010-05-17,4.930000,5.000000,4.070000,4.430000,3.943004,8593900
2010-05-24,4.430000,4.530000,4.000000,4.330000,3.853997,5261500
2010-05-31,4.280000,4.280000,3.880000,3.930000,3.497970,7812900
2010-06-07,3.970000,4.020000,3.330000,3.910000,3.480168,9291200
2010-06-14,3.960000,4.350000,3.910000,4.170000,3.711586,6990100
2010-06-21,4.250000,4.360000,3.910000,4.010000,3.569176,10530900
2010-06-28,4.010000,4.130000,3.660000,3.800000,3.382261,8148700
2010-07-05,3.860000,4.030000,3.520000,3.910000,3.480168,4838400
2010-07-12,3.880000,4.060000,3.540000,3.600000,3.204247,6010200
2010-07-19,3.620000,3.960000,3.500000,3.960000,3.524672,5630700
2010-07-26,3.960000,4.150000,3.740000,3.800000,3.382261,4224900
2010-08-02,3.900000,3.980000,3.050000,3.130000,2.785915,18447200
2010-08-09,3.110000,3.190000,2.520000,2.620000,2.344966,21916000
2010-08-16,2.610000,2.950000,2.540000,2.800000,2.506070,7713600
2010-08-23,2.840000,2.910000,2.280000,2.390000,2.139111,10886600
2010-08-30,2.380000,2.900000,2.210000,2.790000,2.497120,13242600
2010-09-06,2.810000,2.820000,2.590000,2.710000,2.425518,4006300
2010-09-13,2.750000,3.090000,2.700000,3.040000,2.720876,9099800
2010-09-20,3.050000,3.070000,2.730000,2.960000,2.649275,9815900
2010-09-27,2.950000,3.100000,2.920000,3.050000,2.729827,14020000
2010-10-04,3.050000,3.200000,2.950000,3.160000,2.828280,7626600
2010-10-11,3.160000,3.280000,3.050000,3.120000,2.792479,7028200
2010-10-18,3.040000,3.110000,2.800000,3.050000,2.729827,10400700
2010-10-25,3.080000,3.120000,2.900000,3.020000,2.702976,4250000
2010-11-01,3.030000,3.400000,2.880000,3.340000,2.989384,8763300
2010-11-08,3.310000,3.390000,3.200000,3.220000,2.881981,6271500
2010-11-15,3.240000,3.630000,3.240000,3.490000,3.140090,10633200
2010-11-22,3.470000,3.620000,3.410000,3.540000,3.185077,3580500
2010-11-29,3.510000,3.770000,3.460000,3.720000,3.347031,7143900
2010-12-06,3.720000,4.030000,3.680000,4.010000,3.607956,7651300
2010-12-13,4.040000,4.050000,3.910000,3.970000,3.571966,9133800
2010-12-20,4.010000,4.450000,4.000000,4.420000,3.976849,6868500
2010-12-27,4.380000,4.450000,4.050000,4.170000,3.751913,8451400
2011-01-03,4.240000,4.600000,4.190000,4.500000,4.048829,9432700
2011-01-10,4.470000,4.730000,4.440000,4.550000,4.093813,7596100
2011-01-17,4.540000,4.550000,4.030000,4.060000,3.652942,9836100
2011-01-24,4.050000,4.290000,3.930000,4.050000,3.643945,11074600
2011-01-31,4.060000,4.430000,3.610000,3.860000,3.472995,19562000
2011-02-07,3.850000,3.980000,3.790000,3.980000,3.580963,7793800
2011-02-14,3.970000,4.300000,3.930000,4.110000,3.714771,9915300
2011-02-21,4.030000,4.080000,3.850000,4.080000,3.687654,8354500
2011-02-28,4.100000,4.110000,3.830000,3.900000,3.524965,8283600
2011-03-07,3.900000,4.220000,3.770000,3.870000,3.497850,6115600
2011-03-14,3.820000,4.100000,3.720000,4.100000,3.705732,6001600
2011-03-21,4.180000,4.400000,3.960000,4.340000,3.922652,7197400
2011-03-28,4.350000,4.500000,4.280000,4.470000,4.040152,7387700
2011-04-04,4.470000,4.550000,4.220000,4.250000,3.841308,5805100
2011-04-11,4.250000,4.250000,3.900000,4.120000,3.723809,7819200
2011-04-18,4.010000,4.290000,4.000000,4.230000,3.823232,2744600
2011-04-25,4.200000,4.460000,4.120000,4.400000,3.976884,3355200
2011-05-02,4.420000,4.800000,4.130000,4.230000,3.823232,12940500
2011-05-09,4.230000,4.350000,4.150000,4.210000,3.821000,3650600
2011-05-16,4.180000,4.420000,4.150000,4.250000,3.857304,4315300
2011-05-23,4.140000,4.200000,4.020000,4.120000,3.739315,4979900
2011-05-30,4.160000,4.280000,3.820000,3.850000,3.494263,5222000
2011-06-06,3.830000,3.920000,3.550000,3.690000,3.349047,8054900
2011-06-13,3.690000,3.830000,3.620000,3.710000,3.367199,3979400
2011-06-20,3.690000,3.850000,3.490000,3.520000,3.194755,8189000
2011-06-27,3.510000,4.090000,3.510000,3.970000,3.603176,7910200
2011-07-04,3.980000,4.030000,3.780000,3.910000,3.548720,3382700
2011-07-11,3.860000,3.880000,3.650000,3.680000,3.339972,3101500
2011-07-18,3.650000,3.690000,3.390000,3.580000,3.249212,6718100
2011-07-25,3.500000,3.620000,3.180000,3.270000,2.967855,8435200
2011-08-01,3.330000,3.350000,2.150000,2.190000,1.987646,24512800
2011-08-08,2.080000,2.300000,1.940000,2.190000,1.987646,17499300
2011-08-15,2.220000,2.330000,2.020000,2.040000,1.866420,9088800
2011-08-22,2.120000,2.240000,2.010000,2.200000,2.012806,6471400
2011-08-29,2.240000,2.540000,2.120000,2.130000,1.948762,8527400
2011-09-05,2.110000,2.440000,2.050000,2.260000,2.067701,7038100
2011-09-12,2.210000,2.600000,2.180000,2.420000,2.214087,8339400
2011-09-19,2.360000,2.480000,2.110000,2.420000,2.214087,7318400
2011-09-26,2.450000,2.840000,2.320000,2.480000,2.268982,17964900
2011-10-03,2.440000,2.570000,2.110000,2.410000,2.204937,8570400
2011-10-10,2.470000,2.840000,2.460000,2.730000,2.497710,10118500
2011-10-17,2.690000,2.750000,2.470000,2.710000,2.479411,8229500
2011-10-24,2.720000,3.150000,2.700000,3.080000,2.817929,10401600
2011-10-31,3.010000,3.020000,2.330000,2.440000,2.232385,12022200
2011-11-07,2.400000,2.480000,2.240000,2.380000,2.177490,5676700
2011-11-14,2.350000,2.370000,2.110000,2.140000,1.972173,6676800
2011-11-21,2.100000,2.190000,2.010000,2.010000,1.852368,4645800
2011-11-28,2.100000,2.250000,1.960000,2.160000,1.990605,9701100
2011-12-05,2.200000,2.260000,2.040000,2.130000,1.962957,6665100
2011-12-12,2.100000,2.200000,2.010000,2.170000,1.999820,8668400
2011-12-19,2.110000,2.350000,2.020000,2.340000,2.156488,8678100
2011-12-26,2.310000,2.490000,2.310000,2.440000,2.248646,9789300
2012-01-02,2.470000,2.780000,2.470000,2.770000,2.552766,12951100
2012-01-09,2.760000,2.800000,2.640000,2.730000,2.515903,5959600
2012-01-16,2.750000,2.910000,2.700000,2.780000,2.561982,4094400
2012-01-23,2.760000,2.860000,2.660000,2.830000,2.608060,4624100
2012-01-30,2.800000,2.940000,2.690000,2.890000,2.663355,6286000
2012-02-06,2.880000,3.040000,2.830000,2.990000,2.755513,4480700
2012-02-13,2.990000,3.140000,2.940000,3.030000,2.809388,3763900
2012-02-20,3.030000,3.220000,2.960000,3.010000,2.790844,3614100
2012-02-27,2.970000,3.160000,2.880000,2.950000,2.735212,12553000
2012-03-05,2.930000,3.570000,2.750000,3.360000,3.115360,11746400
2012-03-12,3.340000,3.440000,3.260000,3.340000,3.096816,8885800
2012-03-19,3.340000,3.500000,3.240000,3.410000,3.161720,3731500
2012-03-26,3.440000,3.440000,3.240000,3.330000,3.087544,5011600
2012-04-02,3.330000,3.620000,3.310000,3.480000,3.226624,6509100
2012-04-09,3.390000,3.560000,3.150000,3.500000,3.245167,8949100
2012-04-16,3.520000,3.840000,3.450000,3.590000,3.328614,7206600
2012-04-23,3.520000,3.760000,3.390000,3.760000,3.486237,2976300
2012-04-30,3.740000,4.060000,3.510000,3.740000,3.467694,6740500
2012-05-07,3.710000,3.850000,3.600000,3.680000,3.412062,3018200
2012-05-14,3.610000,3.760000,3.300000,3.370000,3.139165,5248700
2012-05-21,3.400000,3.670000,3.200000,3.510000,3.269576,6450400
2012-05-28,3.570000,3.630000,3.250000,3.260000,3.036700,3037500
2012-06-04,3.270000,3.550000,3.120000,3.500000,3.260261,4010300
2012-06-11,3.530000,3.530000,3.220000,3.320000,3.092590,7854900
2012-06-18,3.300000,3.510000,3.230000,3.300000,3.073961,6710400
2012-06-25,3.240000,3.530000,3.180000,3.460000,3.223002,4039400
2012-07-02,3.460000,3.630000,3.420000,3.510000,3.269576,3094600
2012-07-09,3.640000,3.670000,3.330000,3.620000,3.372041,4987200
2012-07-16,3.600000,3.800000,3.420000,3.500000,3.260261,3942600
2012-07-23,3.410000,3.600000,3.370000,3.520000,3.278891,4804100
2012-07-30,3.520000,3.940000,3.490000,3.930000,3.660808,4966000
2012-08-06,3.940000,4.030000,3.770000,3.870000,3.604917,3227200
2012-08-13,3.840000,4.240000,3.750000,4.200000,3.929636,3932900
2012-08-20,4.200000,4.240000,3.900000,3.960000,3.705085,3557400
2012-08-27,3.990000,4.040000,3.830000,3.830000,3.583453,2125400
2012-09-03,3.850000,4.250000,3.850000,4.230000,3.957705,4301400
2012-09-10,4.240000,4.770000,4.150000,4.650000,4.350668,6478200
2012-09-17,4.630000,4.720000,4.320000,4.710000,4.406806,5012300
2012-09-24,4.670000,4.930000,4.580000,4.900000,4.584576,5620900
2012-10-01,4.930000,5.020000,4.700000,4.850000,4.537793,5148100
2012-10-08,4.820000,4.870000,4.600000,4.770000,4.462943,2437500
2012-10-15,4.780000,5.000000,4.650000,4.760000,4.453586,6727700
2012-10-22,4.750000,4.870000,4.600000,4.750000,4.444231,2030100
2012-10-29,4.900000,5.420000,4.820000,5.120000,4.790411,5007200
2012-11-05,5.140000,5.360000,4.800000,4.930000,4.612643,4078600
2012-11-12,4.940000,5.040000,4.650000,4.910000,4.609208,3674200
2012-11-19,4.980000,5.230000,4.920000,5.200000,4.881442,2521300
2012-11-26,5.170000,5.580000,5.100000,5.580000,5.238162,5656200
2012-12-03,5.440000,5.580000,5.240000,5.450000,5.116127,5483600
2012-12-10,5.440000,5.750000,5.310000,5.530000,5.191225,3787500
2012-12-17,5.580000,5.640000,5.400000,5.490000,5.153676,7218300
2012-12-24,5.460000,5.570000,5.350000,5.470000,5.134901,2465900
2012-12-31,5.480000,5.940000,5.450000,5.840000,5.482235,5935100
2013-01-07,5.820000,5.870000,5.710000,5.840000,5.482235,3931000
2013-01-14,5.800000,6.090000,5.790000,6.080000,5.707532,4733300
2013-01-21,6.100000,6.210000,6.050000,6.180000,5.801405,5892900
2013-01-28,6.210000,6.220000,5.840000,6.120000,5.745080,7934200
2013-02-04,6.090000,6.190000,5.670000,5.840000,5.482235,13690600
2013-02-11,5.840000,6.050000,5.770000,5.860000,5.517102,9663800
2013-02-18,5.890000,5.950000,5.500000,5.610000,5.281731,7521600
2013-02-25,5.660000,5.700000,5.370000,5.600000,5.272316,6023800
2013-03-04,5.590000,5.980000,5.550000,5.980000,5.630081,5739700
2013-03-11,5.950000,6.010000,5.760000,5.920000,5.573591,12003900
2013-03-18,5.840000,6.210000,5.780000,6.100000,5.743057,7965400
2013-03-25,6.130000,6.180000,5.880000,5.930000,5.583004,3558400
2013-04-01,5.910000,6.000000,5.400000,5.650000,5.319390,6422300
2013-04-08,5.660000,6.080000,5.590000,5.820000,5.479442,5880800
2013-04-15,5.750000,5.810000,5.420000,5.660000,5.328804,7067400
2013-04-22,5.670000,5.980000,5.420000,5.810000,5.470026,5359400
2013-04-29,5.860000,7.070000,5.810000,6.970000,6.562150,11690300
2013-05-06,6.990000,7.540000,6.910000,7.520000,7.079967,8225700
2013-05-13,7.480000,7.700000,7.370000,7.650000,7.219810,5426300
2013-05-20,7.610000,7.750000,7.170000,7.400000,6.983869,4582700
2013-05-27,7.550000,7.750000,7.420000,7.610000,7.182060,2876100
2013-06-03,7.640000,7.710000,6.820000,6.990000,6.596924,7984300
2013-06-10,7.010000,7.020000,6.760000,6.780000,6.398734,5408000
2013-06-17,6.880000,6.900000,6.100000,6.270000,5.917413,9722000
2013-06-24,6.200000,7.000000,6.040000,6.910000,6.521422,8808800
2013-07-01,6.910000,7.620000,6.910000,7.590000,7.163185,7200600
2013-07-08,7.610000,7.880000,7.350000,7.820000,7.380250,6667000
2013-07-15,7.830000,7.920000,7.630000,7.820000,7.380250,3387200
2013-07-22,7.860000,7.920000,7.310000,7.420000,7.002744,7368200
2013-07-29,7.420000,8.020000,7.180000,7.650000,7.219810,11091100
2013-08-05,7.600000,7.700000,7.340000,7.500000,7.078246,5798500
2013-08-12,7.460000,7.720000,7.290000,7.450000,7.047349,3992400
2013-08-19,7.460000,7.920000,7.360000,7.780000,7.359514,5090500
2013-08-26,7.830000,8.130000,7.530000,7.550000,7.141944,7007500
2013-09-02,7.680000,7.850000,7.450000,7.750000,7.331134,4628200
2013-09-09,7.810000,8.070000,7.750000,7.830000,7.406812,5300500
2013-09-16,8.060000,8.360000,7.840000,8.120000,7.681137,6541800
2013-09-23,8.140000,8.250000,7.930000,8.000000,7.567623,4450500
2013-09-30,7.920000,8.190000,7.780000,7.970000,7.539244,4082200
2013-10-07,7.880000,8.070000,7.440000,8.050000,7.614921,4107700
2013-10-14,8.020000,8.150000,7.870000,8.140000,7.700056,4878700
