Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,9.480000,9.560000,9.220000,9.530000,7.096472,602400
2012-01-30,9.440000,10.140000,9.290000,10.000000,7.446455,836500
2012-02-06,9.990000,10.040000,9.790000,9.920000,7.386883,585800
2012-02-13,10.000000,10.150000,9.750000,10.010000,7.453901,546200
2012-02-20,10.000000,10.160000,9.830000,9.960000,7.501569,316200
2012-02-27,9.910000,10.050000,8.780000,8.780000,6.612830,1652800
2012-03-05,8.680000,8.680000,8.020000,8.100000,6.100675,1680500
2012-03-12,8.130000,8.250000,7.400000,7.530000,5.671367,3073200
2012-03-19,7.500000,8.090000,7.500000,7.820000,5.889789,1694200
2012-03-26,7.910000,7.960000,7.580000,7.580000,5.709026,1415400
2012-04-02,7.600000,8.160000,7.600000,8.030000,6.047953,590600
2012-04-09,7.900000,8.210000,7.600000,7.780000,5.859662,590800
2012-04-16,7.830000,8.060000,7.590000,8.010000,6.032890,555300
2012-04-23,7.900000,8.300000,7.900000,8.260000,6.221182,731300
2012-04-30,8.240000,8.520000,8.220000,8.350000,6.288968,947800
2012-05-07,8.360000,8.390000,7.900000,8.010000,6.032890,453900
2012-05-14,7.920000,8.270000,7.460000,7.490000,5.641241,720900
2012-05-21,7.480000,8.060000,7.430000,8.030000,6.134106,552500
2012-05-28,8.070000,8.180000,7.700000,7.730000,5.904936,454400
2012-06-04,7.780000,8.260000,7.550000,8.210000,6.271608,694500
2012-06-11,8.290000,8.560000,8.160000,8.400000,6.416750,642500
2012-06-18,8.370000,8.630000,8.300000,8.390000,6.409109,1053400
2012-06-25,8.290000,8.400000,7.960000,8.370000,6.393832,466500
2012-07-02,8.370000,8.660000,8.280000,8.300000,6.340359,363800
2012-07-09,8.270000,8.400000,7.900000,7.980000,6.095912,516100
2012-07-16,7.950000,8.250000,7.760000,7.930000,6.057717,556100
2012-07-23,7.820000,8.270000,7.630000,8.260000,6.309803,435700
2012-07-30,8.290000,8.450000,8.050000,8.320000,6.355638,408600
2012-08-06,8.300000,8.390000,7.930000,8.270000,6.317441,448500
2012-08-13,8.280000,8.670000,8.180000,8.650000,6.701023,700800
2012-08-20,8.610000,8.770000,8.440000,8.540000,6.615808,333200
2012-08-27,8.560000,8.690000,8.360000,8.520000,6.600315,875600
2012-09-03,8.540000,8.730000,8.440000,8.670000,6.716518,514100
2012-09-10,8.690000,8.840000,8.510000,8.800000,6.817226,620800
2012-09-17,8.790000,8.960000,8.620000,8.940000,6.925683,477100
2012-09-24,8.850000,8.990000,7.910000,8.540000,6.615808,5376800
2012-10-01,8.560000,8.650000,8.150000,8.200000,6.352416,1416300
2012-10-08,8.170000,8.230000,8.140000,8.150000,6.313680,986700
2012-10-15,8.150000,8.320000,8.110000,8.170000,6.329176,1790100
2012-10-22,8.150000,8.280000,8.120000,8.220000,6.367909,776300
2012-10-29,8.200000,8.420000,8.200000,8.350000,6.468618,1517400
2012-11-05,8.390000,8.410000,8.050000,8.200000,6.352416,891700
2012-11-12,8.230000,8.380000,8.020000,8.190000,6.433474,870400
2012-11-19,8.240000,8.890000,8.240000,8.770000,6.889081,1463300
2012-11-26,8.770000,8.910000,8.630000,8.780000,6.896936,1294400
2012-12-03,8.830000,8.960000,8.630000,8.680000,6.818383,1009700
2012-12-10,8.700000,8.720000,8.410000,8.490000,6.669133,783700
2012-12-17,8.530000,9.330000,8.520000,9.300000,7.305412,1017100
2012-12-24,9.260000,9.440000,9.150000,9.340000,7.336833,376800
2012-12-31,9.320000,9.770000,9.220000,9.670000,7.596054,937300
2013-01-07,9.600000,9.670000,8.980000,9.120000,7.164016,11744000
2013-01-14,9.140000,9.380000,9.100000,9.300000,7.305412,2300600
2013-01-21,9.280000,9.530000,9.250000,9.430000,7.407529,1542300
2013-01-28,9.470000,9.570000,9.150000,9.420000,7.399675,5950700
2013-02-04,9.390000,9.500000,9.210000,9.410000,7.391819,1894800
2013-02-11,9.330000,9.620000,9.200000,9.400000,7.383963,1733000
2013-02-18,9.390000,9.430000,9.080000,9.270000,7.369956,1383900
2013-02-25,9.270000,9.800000,9.170000,9.780000,7.775423,3639500
2013-03-04,9.800000,9.990000,9.640000,9.910000,7.878776,1783500
2013-03-11,9.820000,10.360000,9.560000,10.310000,8.196790,4374700
2013-03-18,10.240000,10.290000,9.850000,10.030000,7.974179,1700200
2013-03-25,10.030000,10.470000,9.960000,10.470000,8.323996,1253900
2013-04-01,10.420000,10.520000,9.910000,10.200000,8.109335,1864800
2013-04-08,10.190000,10.460000,10.030000,10.440000,8.300144,1539300
2013-04-15,10.360000,10.390000,9.670000,9.850000,7.831076,1634300
2013-04-22,9.910000,10.270000,9.700000,9.940000,7.902627,1597600
2013-04-29,9.980000,10.360000,9.800000,10.340000,8.220639,1459500
2013-05-06,10.310000,10.560000,10.060000,10.310000,8.196790,1577800
2013-05-13,10.300000,10.460000,10.100000,10.340000,8.220639,1430800
2013-05-20,10.290000,10.490000,9.970000,10.190000,8.191025,860600
2013-05-27,10.290000,10.400000,9.750000,9.870000,7.933800,909100
2013-06-03,9.850000,10.010000,9.250000,9.420000,7.572076,1505700
2013-06-10,9.420000,9.690000,9.270000,9.500000,7.636381,1373700
2013-06-17,9.590000,9.760000,9.080000,9.400000,7.555998,1869600
2013-06-24,9.250000,9.620000,9.120000,9.450000,7.596191,2592400
2013-07-01,9.440000,9.650000,9.260000,9.560000,7.684613,822900
2013-07-08,9.560000,10.130000,9.450000,10.040000,8.070449,1123600
2013-07-15,9.990000,10.320000,9.940000,10.310000,8.287486,1436100
2013-07-22,10.330000,10.390000,10.120000,10.230000,8.223179,1017600
2013-07-29,10.220000,10.270000,9.850000,9.910000,7.965951,798200
2013-08-05,9.920000,9.920000,9.450000,9.680000,7.781072,1730300
2013-08-12,9.700000,9.760000,9.290000,9.430000,7.580115,1774700
2013-08-19,9.390000,9.660000,9.300000,9.650000,7.847881,1256400
2013-08-26,9.710000,9.710000,9.360000,9.540000,7.758426,1168600
2013-09-02,9.640000,9.730000,9.430000,9.640000,7.839750,640200
2013-09-09,9.650000,9.970000,9.040000,9.100000,7.400593,11806800
2013-09-16,9.120000,9.400000,9.110000,9.290000,7.555112,6475800
2013-09-23,9.200000,9.550000,9.190000,9.280000,7.546978,4020200
2013-09-30,9.210000,9.360000,8.990000,9.120000,7.416859,4725000
2013-10-07,9.030000,9.300000,9.020000,9.250000,7.522581,1970000
2013-10-14,9.160000,9.300000,9.100000,9.150000,7.441253,2718800
2013-10-21,9.100000,9.420000,9.100000,9.300000,7.563244,2907300
2013-10-28,9.280000,9.330000,9.100000,9.220000,7.498184,2004000
2013-11-04,9.220000,9.370000,8.630000,8.800000,7.156618,3091800
2013-11-11,8.770000,8.990000,8.690000,8.920000,7.254209,2697400
2013-11-18,8.960000,9.110000,8.780000,8.830000,7.272017,2134400
2013-11-25,8.840000,9.160000,8.660000,9.080000,7.477906,2520100
2013-12-02,9.110000,9.110000,8.570000,8.910000,7.337901,2114500
2013-12-09,8.910000,8.930000,8.600000,8.600000,7.082600,2128900
2013-12-16,8.600000,8.980000,8.540000,8.980000,7.395548,2750800
2013-12-23,8.990000,9.020000,8.860000,9.000000,7.412022,1189300
2013-12-30,9.000000,9.100000,8.790000,8.870000,7.304959,2023800
2014-01-06,8.880000,9.040000,8.810000,8.980000,7.395548,2218500
2014-01-13,8.930000,9.100000,8.780000,8.920000,7.346138,2865000
2014-01-20,8.950000,8.990000,8.630000,8.730000,7.189661,2423100
2014-01-27,8.760000,8.990000,8.500000,8.910000,7.337901,6380800
2014-02-03,8.920000,9.010000,8.630000,8.890000,7.321430,3376000
2014-02-10,8.870000,9.180000,8.760000,9.130000,7.519084,2373300
2014-02-17,9.130000,9.230000,9.060000,9.130000,7.613943,1795700
2014-02-24,9.180000,9.300000,9.040000,9.240000,7.705676,2558700
2014-03-03,9.210000,9.540000,9.000000,9.280000,7.739032,2288800
2014-03-10,9.280000,9.370000,9.060000,9.180000,7.655641,1649700
2014-03-17,9.290000,9.410000,8.920000,9.380000,7.822429,3706200
2014-03-24,9.380000,9.380000,9.020000,9.110000,7.597261,2397400
2014-03-31,9.130000,9.600000,9.070000,9.360000,7.805750,2419200
2014-04-07,9.310000,9.340000,9.080000,9.160000,7.638960,2628600
2014-04-14,9.230000,9.230000,8.980000,9.120000,7.605601,2691900
2014-04-21,9.160000,9.300000,8.990000,9.010000,7.513867,1857800
2014-04-28,9.030000,9.190000,8.920000,9.140000,7.622280,2704200
2014-05-05,9.080000,9.240000,9.000000,9.240000,7.705676,2722800
2014-05-12,9.190000,9.570000,9.180000,9.430000,7.864126,2763200
2014-05-19,9.420000,9.670000,9.350000,9.650000,8.144554,2239900
2014-05-26,9.660000,10.090000,9.610000,10.040000,8.473712,2909700
2014-06-02,10.080000,10.650000,9.970000,10.610000,8.954788,3101600
2014-06-09,10.540000,10.590000,10.140000,10.370000,8.752231,2912300
2014-06-16,10.320000,10.660000,10.250000,10.510000,8.870390,2179300
2014-06-23,10.500000,10.750000,10.450000,10.600000,8.946349,2661200
2014-06-30,10.580000,10.740000,10.500000,10.660000,8.996988,1356100
2014-07-07,10.660000,10.710000,10.470000,10.610000,8.954788,1601100
2014-07-14,10.640000,10.750000,10.470000,10.680000,9.013870,1312300
2014-07-21,10.650000,10.790000,10.360000,10.370000,8.752231,1351200
2014-07-28,10.420000,10.460000,10.170000,10.310000,8.701591,2017700
2014-08-04,10.320000,10.830000,10.260000,10.820000,9.132028,1969700
2014-08-11,10.850000,10.980000,10.540000,10.860000,9.165789,2073400
2014-08-18,10.970000,11.090000,10.880000,10.970000,9.361622,1487600
2014-08-25,11.050000,11.090000,10.870000,10.950000,9.344557,1392700
2014-09-01,11.010000,11.010000,10.760000,10.840000,9.250684,1232700
2014-09-08,10.820000,10.880000,10.240000,10.310000,8.798390,1893100
2014-09-15,10.350000,11.130000,10.270000,11.030000,9.412825,3508500
2014-09-22,10.980000,11.020000,10.690000,10.930000,9.327489,2051800
2014-09-29,10.860000,11.070000,10.560000,10.990000,9.378690,2564700
2014-10-06,10.980000,11.290000,10.760000,10.820000,9.233615,4746100
2014-10-13,10.830000,11.060000,10.510000,10.940000,9.336020,3822300
2014-10-20,10.920000,11.680000,10.920000,11.550000,9.856586,2369600
2014-10-27,11.550000,11.830000,11.430000,11.640000,9.933391,2692600
2014-11-03,11.880000,12.000000,11.540000,11.670000,9.958992,3383000
2014-11-10,11.680000,11.770000,11.360000,11.540000,9.848053,2697500
2014-11-17,11.550000,11.620000,11.290000,11.410000,9.836836,2235900
2014-11-24,11.420000,11.720000,11.420000,11.600000,10.000643,1685800
2014-12-01,11.530000,11.920000,11.400000,11.900000,10.259279,3548100
2014-12-08,11.890000,12.130000,11.710000,11.710000,10.095475,2482100
2014-12-15,11.810000,12.490000,11.510000,12.190000,10.509295,5880900
2014-12-22,12.190000,12.600000,12.110000,12.590000,10.854145,1231400
2014-12-29,12.650000,12.750000,12.250000,12.460000,10.742068,1418400
2015-01-05,12.370000,12.930000,12.260000,12.660000,10.914493,2955800
2015-01-12,12.620000,13.450000,12.490000,13.270000,11.440391,3181000
2015-01-19,13.300000,13.510000,13.040000,13.490000,11.630058,2136800
2015-01-26,13.500000,13.500000,12.820000,12.820000,11.052432,2016100
2015-02-02,12.810000,13.370000,12.510000,13.130000,11.319694,7080400
2015-02-09,13.130000,13.240000,12.560000,13.050000,11.250723,12305400
2015-02-16,13.010000,13.640000,12.990000,13.240000,11.520530,3689400
2015-02-23,13.270000,13.810000,13.130000,13.130000,11.424815,4374200
2015-03-02,13.120000,13.960000,13.080000,13.450000,11.703257,4581300
2015-03-09,13.500000,13.770000,13.050000,13.720000,11.938191,2629700
2015-03-16,13.810000,14.270000,13.520000,14.230000,12.381956,2672300
2015-03-23,14.270000,14.420000,13.500000,13.830000,12.033904,2061800
2015-03-30,13.930000,14.270000,13.810000,13.980000,12.164425,1841800
2015-04-06,13.970000,14.180000,13.180000,13.520000,11.764166,2699900
2015-04-13,13.490000,13.600000,12.760000,13.030000,11.337800,2267400
2015-04-20,13.080000,13.750000,13.070000,13.570000,11.807671,1739900
2015-04-27,13.600000,13.790000,13.060000,13.350000,11.616243,2279200
2015-05-04,13.350000,13.610000,12.930000,13.370000,11.633646,1856000
2015-05-11,13.340000,13.520000,12.880000,13.480000,11.729361,1771600
2015-05-18,13.410000,13.690000,13.290000,13.550000,11.895280,2022400
2015-05-25,13.460000,13.620000,13.350000,13.360000,11.728483,2028300
2015-06-01,13.440000,13.780000,13.020000,13.020000,11.430002,2353600
2015-06-08,13.060000,13.110000,12.570000,12.950000,11.368551,4042200
2015-06-15,12.940000,13.250000,12.740000,13.180000,11.570465,2228100
2015-06-22,13.220000,13.320000,12.840000,13.070000,11.473899,3154400
2015-06-29,13.050000,13.420000,12.760000,13.360000,11.728483,2256300
2015-07-06,13.320000,14.240000,13.290000,14.190000,12.457123,3951100
2015-07-13,14.250000,14.610000,14.050000,14.500000,12.729267,2829000
2015-07-20,14.280000,14.420000,13.380000,13.490000,11.842607,3598900
2015-07-27,13.460000,13.780000,13.380000,13.630000,11.965510,2184000
2015-08-03,13.680000,13.780000,12.150000,12.330000,10.824266,2723100
2015-08-10,12.430000,12.630000,12.070000,12.380000,10.868161,1819400
2015-08-17,12.350000,12.580000,12.000000,12.210000,10.820389,1903200
2015-08-24,11.520000,12.710000,11.360000,12.310000,10.909008,2774300
2015-08-31,12.200000,12.350000,11.760000,11.880000,10.527946,2105400
2015-09-07,12.080000,12.360000,11.850000,12.190000,10.802665,1113900
2015-09-14,12.250000,12.450000,11.880000,11.990000,10.625425,2022200
2015-09-21,12.080000,12.280000,11.720000,11.930000,10.572254,1771400
2015-09-28,11.890000,12.190000,11.470000,12.190000,10.802665,1970300
2015-10-05,12.210000,12.990000,12.150000,12.890000,11.422997,1736300
2015-10-12,12.900000,13.050000,12.510000,12.990000,11.511617,1230500
2015-10-19,12.920000,13.500000,12.680000,12.700000,11.254622,1766500
2015-10-26,12.710000,13.280000,12.530000,13.080000,11.591373,1696400
2015-11-02,13.070000,13.750000,13.010000,13.570000,12.025608,1782200
2015-11-09,13.430000,13.740000,12.880000,12.890000,11.422997,1684100
2015-11-16,12.880000,13.120000,12.610000,12.860000,11.497381,1322900
2015-11-23,12.830000,13.470000,12.770000,13.470000,12.042746,632400
2015-11-30,13.490000,13.600000,12.480000,12.570000,11.238108,1838000
2015-12-07,12.560000,12.690000,12.030000,12.150000,10.862610,2497200
2015-12-14,12.120000,12.340000,11.610000,11.640000,10.406649,2765000
2015-12-21,11.720000,12.210000,11.700000,12.120000,10.835790,1239600
2015-12-28,12.090000,12.370000,11.940000,11.950000,10.683801,1402200
2016-01-04,11.660000,11.690000,10.750000,10.760000,9.619893,3355900
2016-01-11,10.780000,11.210000,9.160000,9.330000,8.341411,3746900
2016-01-18,9.440000,9.780000,9.000000,9.670000,8.645386,3586000
2016-01-25,9.620000,10.190000,9.530000,10.150000,9.074527,2711000
2016-02-01,10.030000,10.030000,9.530000,9.770000,8.734791,2334300
2016-02-08,9.640000,9.900000,9.260000,9.650000,8.627505,2291100
2016-02-15,9.760000,10.380000,9.710000,10.240000,9.268549,1706000
2016-02-22,10.370000,11.330000,10.000000,10.800000,9.775425,1880900
2016-02-29,10.810000,11.800000,10.780000,11.710000,10.599094,2158300
2016-03-07,11.680000,11.940000,11.390000,11.810000,10.689608,2778600
2016-03-14,11.790000,12.180000,11.650000,11.940000,10.807276,2363300
2016-03-21,11.890000,11.930000,11.040000,11.340000,10.264196,1565200
2016-03-28,11.410000,11.970000,11.270000,11.700000,10.590042,1922100
2016-04-04,11.690000,11.800000,11.190000,11.360000,10.282299,1703100
2016-04-11,11.440000,11.650000,11.240000,11.530000,10.436172,2415900
2016-04-18,11.500000,11.550000,11.040000,11.060000,10.010759,1628200
2016-04-25,11.060000,11.610000,10.990000,11.400000,10.318503,2202200
2016-05-02,11.570000,12.620000,11.300000,12.610000,11.413713,4271300
2016-05-09,12.610000,13.000000,12.140000,12.260000,11.096919,3358600
2016-05-16,12.310000,12.580000,11.360000,11.590000,10.602508,2921500
2016-05-23,11.620000,11.870000,11.410000,11.700000,10.703134,1998400
2016-05-30,11.730000,12.150000,11.540000,11.890000,10.876947,2129500
2016-06-06,11.900000,12.330000,11.750000,12.060000,11.032462,1683300
2016-06-13,12.080000,12.720000,12.010000,12.710000,11.627079,2142900
2016-06-20,12.800000,13.000000,12.250000,12.400000,11.343493,2757700
2016-06-27,12.260000,13.400000,11.900000,13.290000,12.157663,3304700
2016-07-04,13.220000,13.680000,12.920000,13.520000,12.368069,1844900
2016-07-11,13.600000,14.350000,13.470000,13.960000,12.770577,3127800
2016-07-18,14.000000,14.400000,13.950000,14.320000,13.099904,2831200
2016-07-25,14.350000,14.440000,13.760000,14.180000,12.971834,3010000
2016-08-01,14.190000,14.240000,13.510000,14.020000,12.825466,3109600
2016-08-08,14.150000,14.580000,13.850000,14.020000,12.825466,3169400
2016-08-15,14.090000,14.110000,13.680000,13.980000,12.910980,1752300
2016-08-22,13.980000,14.400000,13.870000,14.220000,13.132627,1658200
2016-08-29,14.360000,14.570000,13.880000,13.940000,12.874038,2153100
2016-09-05,13.980000,14.000000,12.970000,13.250000,12.236802,2673900
2016-09-12,13.220000,13.600000,12.970000,13.440000,12.412271,3234900
2016-09-19,13.450000,13.860000,13.180000,13.830000,12.772449,2050900
2016-09-26,13.830000,13.830000,13.050000,13.160000,12.153684,1807700
2016-10-03,13.120000,13.520000,12.680000,12.810000,11.830447,2956600
2016-10-10,12.860000,13.260000,12.660000,13.040000,12.042860,2377600
2016-10-17,13.050000,13.590000,13.000000,13.200000,12.190624,1686900
2016-10-24,13.260000,13.450000,12.620000,12.700000,11.728857,1746300
2016-10-31,12.750000,13.140000,12.450000,12.740000,11.765800,2770100
2016-11-07,12.910000,13.930000,12.630000,13.780000,12.726273,2633500
2016-11-14,13.680000,14.420000,13.620000,13.990000,12.920214,4740900
2016-11-21,14.070000,14.330000,13.940000,14.190000,13.261304,1804500
2016-11-28,14.240000,14.700000,14.080000,14.530000,13.579053,3431600
2016-12-05,14.700000,15.500000,14.500000,15.150000,14.158476,5274400
2016-12-12,15.050000,15.630000,14.700000,15.470000,14.457534,8768400
2016-12-19,15.530000,16.299999,15.530000,15.760000,14.728554,3557900
2016-12-26,15.760000,16.090000,15.610000,16.030001,14.980883,1807300
2017-01-02,16.100000,16.330000,15.660000,15.850000,14.812663,2060600
2017-01-09,15.900000,15.900000,15.250000,15.730000,14.700516,2327700
2017-01-16,15.890000,16.000000,15.450000,15.890000,14.850045,1722600
2017-01-23,15.940000,16.400000,15.770000,16.100000,15.046302,2012000
2017-01-30,16.090000,16.090000,15.510000,15.980000,14.934155,3417500
2017-02-06,15.980000,16.070000,15.640000,15.870000,14.831354,2326100
2017-02-13,15.940000,16.270000,15.710000,15.940000,15.050591,3112000
2017-02-20,16.090000,16.389999,15.660000,15.960000,15.069476,2672100
2017-02-27,15.850000,16.110001,15.190000,15.400000,14.540723,3814000
2017-03-06,15.350000,15.550000,15.050000,15.210000,14.361322,5310800
2017-03-13,15.320000,15.890000,15.180000,15.600000,14.729564,7940800
2017-03-20,15.630000,15.840000,15.050000,15.370000,14.512396,3092400
2017-03-27,15.260000,16.100000,15.120000,15.980000,15.088360,4002300
2017-04-03,15.980000,15.980000,15.400000,15.550000,14.682353,2839300
2017-04-10,15.540000,16.230000,15.490000,16.209999,15.305526,2497800
2017-04-17,16.260000,16.889999,16.200001,16.770000,15.834280,3679700
2017-04-24,16.920000,17.450001,16.510000,16.530001,15.607672,3334800
2017-05-01,16.610001,17.290001,16.520000,17.139999,16.183634,3512200
2017-05-08,17.190001,17.270000,16.150000,16.219999,15.314968,15210100
2017-05-15,16.270000,17.209999,16.270000,17.150000,16.360729,6821200
2017-05-22,17.190001,18.080000,17.070000,18.040001,17.209766,5850900
2017-05-29,18.000000,18.350000,17.610001,18.299999,17.457800,4711000
2017-06-05,18.299999,19.049999,17.950001,19.010000,18.135126,5264500
2017-06-12,19.000000,19.150000,18.690001,18.889999,18.020649,6625000
2017-06-19,19.010000,19.190001,18.780001,19.090000,18.211443,5327000
2017-06-26,19.150000,19.389999,18.549999,18.650000,17.791695,3830600
2017-07-03,18.770000,19.100000,18.290001,18.469999,17.619978,3561000
2017-07-10,18.430000,18.520000,17.660000,17.799999,16.980812,4794500
2017-07-17,17.680000,18.309999,17.639999,17.850000,17.028513,3822300
2017-07-24,17.830000,17.830000,17.240000,17.790001,16.971275,3785600
2017-07-31,17.870001,18.080000,16.070000,16.370001,15.616624,5608900
2017-08-07,16.299999,16.580000,15.270000,15.710000,14.986999,5332200
2017-08-14,15.420000,15.450000,14.630000,14.690000,14.013940,5364800
2017-08-21,14.690000,14.910000,14.230000,14.680000,14.157601,6019700
2017-08-28,14.760000,15.050000,14.580000,14.990000,14.456570,3320900
2017-09-04,14.970000,15.050000,14.600000,14.880000,14.350484,2500700
2017-09-11,14.980000,15.530000,14.970000,15.500000,14.948421,4471100
2017-09-18,15.480000,15.650000,15.050000,15.360000,14.813403,4511600
2017-09-25,15.400000,16.389999,15.400000,15.990000,15.420984,4882900
2017-10-02,15.960000,16.049999,15.590000,15.820000,15.257033,3751300
2017-10-09,15.820000,16.150000,15.650000,16.110001,15.536715,4050900
2017-10-16,16.200001,16.389999,15.890000,15.900000,15.334187,2864500
2017-10-23,15.930000,15.950000,15.520000,15.700000,15.141304,3265000
2017-10-30,16.350000,16.350000,15.380000,15.540000,14.986998,3814600
2017-11-06,15.590000,15.880000,15.270000,15.290000,14.745894,3335000
2017-11-13,15.200000,15.430000,14.740000,15.320000,14.774826,4402700
2017-11-20,15.050000,15.590000,14.840000,15.440000,15.061829,2337800
2017-11-27,15.400000,15.440000,14.740000,15.090000,14.720401,3650700
2017-12-04,15.280000,15.790000,14.850000,14.960000,14.593585,2892400
2017-12-11,15.000000,15.110000,14.730000,15.010000,14.642361,3381500
2017-12-18,15.070000,15.490000,15.060000,15.240000,14.866727,3934500
2017-12-25,15.180000,15.500000,15.150000,15.230000,14.856972,2392500
2018-01-01,15.260000,15.330000,14.940000,15.050000,14.681380,2336000
2018-01-08,15.000000,15.570000,14.940000,15.280000,14.905747,5667300
2018-01-15,15.330000,16.150000,15.330000,15.560000,15.178889,4439800
2018-01-22,15.600000,15.950000,15.530000,15.860000,15.471540,2357600
2018-01-29,15.860000,15.880000,15.120000,15.200000,14.827706,3336400
2018-02-05,15.110000,15.170000,13.940000,14.420000,14.066812,4283700
2018-02-12,14.440000,14.510000,13.970000,14.430000,14.076567,3394300
2018-02-19,14.400000,14.430000,13.820000,14.050000,13.879122,2375800
2018-02-26,13.930000,14.010000,12.770000,12.870000,12.713473,6578200
2018-03-05,12.840000,13.290000,12.810000,13.270000,13.108609,4611100
2018-03-12,13.270000,13.630000,13.220000,13.600000,13.434595,3655000
2018-03-19,13.590000,13.680000,12.880000,12.890000,12.733231,3348900
2018-03-26,13.020000,13.700000,12.800000,13.610000,13.444473,3422600
2018-04-02,13.600000,13.980000,13.330000,13.630000,13.464230,4405200
2018-04-09,13.640000,14.490000,13.270000,14.400000,14.224865,3800400
2018-04-16,14.520000,14.790000,14.440000,14.630000,14.452068,2865100
2018-04-23,14.670000,14.690000,14.390000,14.570000,14.392797,2498800
2018-04-30,14.660000,14.660000,14.180000,14.360000,14.185351,2753800
2018-05-07,14.290000,14.950000,14.280000,14.840000,14.659513,2737800
2018-05-14,14.860000,14.890000,14.260000,14.750000,14.570608,2904600
2018-05-21,14.880000,15.390000,14.670000,15.360000,15.360000,2755800
2018-05-28,15.340000,15.520000,15.130000,15.380000,15.380000,2578600
2018-06-04,15.440000,15.610000,14.390000,14.510000,14.510000,4147300
2018-06-11,14.480000,14.560000,14.040000,14.150000,14.150000,3673800
2018-06-18,14.110000,14.520000,14.080000,14.410000,14.410000,3057700
2018-06-25,14.400000,14.500000,14.200000,14.310000,14.310000,3411100
2018-07-02,14.300000,14.800000,14.030000,14.740000,14.740000,1675300
2018-07-09,14.760000,14.760000,14.110000,14.320000,14.320000,2922200
2018-07-16,14.260000,14.370000,13.810000,14.170000,14.170000,2263800
