Date,Open,High,Low,Close,Adj Close,Volume
1990-09-17,1.500000,1.510417,1.489583,1.500000,0.289038,182400
1990-09-24,1.500000,1.520833,1.479167,1.510417,0.291046,374400
1990-10-01,1.510417,1.541667,1.500000,1.500000,0.289038,75200
1990-10-08,1.520833,1.520833,1.468750,1.489583,0.287031,242400
1990-10-15,1.489583,1.489583,1.458333,1.468750,0.283017,32000
1990-10-22,1.458333,1.458333,1.406250,1.406250,0.270974,433600
1990-10-29,1.427083,1.458333,1.395833,1.416667,0.272981,533600
1990-11-05,1.416667,1.458333,1.406250,1.437500,0.276995,1175200
1990-11-12,1.437500,1.437500,1.416667,1.416667,0.272981,138400
1990-11-19,1.427083,1.437500,1.416667,1.416667,0.280893,496800
1990-11-26,1.416667,1.427083,1.385417,1.416667,0.280893,1699200
1990-12-03,1.416667,1.416667,1.354167,1.354167,0.268501,24800
1990-12-10,1.333333,1.333333,1.322917,1.322917,0.262305,95200
1990-12-17,1.322917,1.333333,1.302083,1.322917,0.262305,160000
1990-12-24,1.322917,1.322917,1.281250,1.322917,0.262305,512800
1990-12-31,1.322917,1.322917,1.291667,1.312500,0.260239,488800
1991-01-07,1.291667,1.291667,1.218750,1.218750,0.241651,738400
1991-01-14,1.208333,1.208333,1.166667,1.187500,0.235455,120800
1991-01-21,1.166667,1.166667,1.145833,1.166667,0.231324,269600
1991-01-28,1.156250,1.156250,1.145833,1.145833,0.227193,76800
1991-02-04,1.145833,1.229167,1.114583,1.229167,0.243716,1495200
1991-02-11,1.218750,1.239583,1.218750,1.229167,0.243716,497600
1991-02-18,1.208333,1.229167,1.208333,1.229167,0.251956,500800
1991-02-25,1.239583,1.291667,1.197917,1.270833,0.260497,3892000
1991-03-04,1.281250,1.322917,1.281250,1.312500,0.269038,725600
1991-03-11,1.312500,1.343750,1.312500,1.333333,0.273309,1465600
1991-03-18,1.333333,1.343750,1.312500,1.312500,0.269038,1738400
1991-03-25,1.312500,1.312500,1.239583,1.250000,0.256227,1497600
1991-04-01,1.250000,1.333333,1.250000,1.333333,0.273309,2081600
1991-04-08,1.333333,1.375000,1.333333,1.375000,0.281850,3264000
1991-04-15,1.375000,1.510417,1.375000,1.416667,0.290391,2337600
1991-04-22,1.416667,1.416667,1.322917,1.322917,0.271173,2416000
1991-04-29,1.322917,1.375000,1.322917,1.343750,0.275444,1866400
1991-05-06,1.343750,1.375000,1.333333,1.343750,0.275444,1052000
1991-05-13,1.333333,1.375000,1.333333,1.375000,0.290542,3647200
1991-05-20,1.364583,1.364583,1.270833,1.312500,0.277335,4177600
1991-05-27,1.312500,1.385417,1.312500,1.375000,0.290542,3631200
1991-06-03,1.375000,1.385417,1.343750,1.375000,0.290542,2947200
1991-06-10,1.385417,1.385417,1.354167,1.375000,0.290542,1284000
1991-06-17,1.354167,1.385417,1.354167,1.364583,0.288341,1725600
1991-06-24,1.364583,1.364583,1.166667,1.239583,0.261928,4392000
1991-07-01,1.250000,1.270833,1.208333,1.218750,0.257526,1180000
1991-07-08,1.229167,1.333333,1.229167,1.312500,0.277335,2472800
1991-07-15,1.333333,1.416667,1.333333,1.354167,0.286139,1166400
1991-07-22,1.364583,1.364583,1.312500,1.343750,0.283938,1003200
1991-07-29,1.343750,1.385417,1.343750,1.354167,0.286139,282400
1991-08-05,1.375000,1.385417,1.343750,1.343750,0.283938,1515200
1991-08-12,1.354167,1.364583,1.354167,1.354167,0.294894,1030400
1991-08-19,1.354167,1.427083,1.354167,1.406250,0.306236,620000
1991-08-26,1.416667,1.458333,1.406250,1.458333,0.317578,1866400
1991-09-02,1.447917,1.468750,1.447917,1.458333,0.317578,218400
1991-09-09,1.458333,1.468750,1.416667,1.416667,0.308504,1680800
1991-09-16,1.385417,1.385417,1.343750,1.343750,0.292625,2548800
1991-09-23,1.354167,1.406250,1.343750,1.364583,0.297162,2921600
1991-09-30,1.364583,1.406250,1.354167,1.354167,0.294894,992800
1991-10-07,1.354167,1.354167,1.302083,1.333333,0.290357,1220000
1991-10-14,1.354167,1.395833,1.343750,1.395833,0.303967,1106400
1991-10-21,1.375000,1.375000,1.250000,1.270833,0.276746,2730400
1991-10-28,1.291667,1.333333,1.291667,1.322917,0.288088,739200
1991-11-04,1.281250,1.312500,1.260417,1.291667,0.281283,591200
1991-11-11,1.291667,1.312500,1.270833,1.270833,0.285563,1084000
1991-11-18,1.270833,1.270833,1.145833,1.166667,0.262156,1607200
1991-11-25,1.145833,1.156250,1.083333,1.104167,0.248112,477600
1991-12-02,1.093750,1.093750,0.947917,1.000000,0.224705,4068000
1991-12-09,1.000000,1.041667,1.000000,1.031250,0.231727,1620800
1991-12-16,1.052083,1.104167,1.031250,1.041667,0.234068,2951200
1991-12-23,1.031250,1.041667,0.937500,0.979167,0.220024,4918400
1991-12-30,0.979167,1.062500,0.979167,1.020833,0.229386,1439200
1992-01-06,1.010417,1.041667,0.916667,0.916667,0.205980,1390400
1992-01-13,0.906250,0.989583,0.875000,0.989583,0.222364,3458400
1992-01-20,1.000000,1.031250,0.979167,0.989583,0.222364,4004000
1992-01-27,0.958333,0.968750,0.906250,0.916667,0.205980,2526400
1992-02-03,0.916667,0.979167,0.854167,0.916667,0.205980,4051200
1992-02-10,0.916667,0.989583,0.895833,0.937500,0.210661,1412800
1992-02-17,0.947917,0.958333,0.854167,0.885417,0.207571,1868800
1992-02-24,0.895833,0.906250,0.864583,0.875000,0.205129,1518400
1992-03-02,0.885417,0.916667,0.864583,0.906250,0.212455,5286400
1992-03-09,0.916667,0.979167,0.916667,0.979167,0.229549,2321600
1992-03-16,0.968750,1.031250,0.958333,0.958333,0.224665,3318400
1992-03-23,0.968750,1.000000,0.958333,1.000000,0.234433,5178400
1992-03-30,0.989583,1.010417,0.968750,0.979167,0.229549,1521600
1992-04-06,0.968750,1.010417,0.916667,0.958333,0.224665,3539200
1992-04-13,0.958333,0.958333,0.937500,0.937500,0.219781,916000
1992-04-20,0.958333,1.052083,0.947917,1.041667,0.244201,1168000
1992-04-27,1.041667,1.125000,1.031250,1.083333,0.253969,5656000
1992-05-04,1.083333,1.156250,1.041667,1.041667,0.244201,2880000
1992-05-11,1.041667,1.114583,1.041667,1.114583,0.261295,6592000
1992-05-18,1.114583,1.166667,1.104167,1.145833,0.279404,2124000
1992-05-25,1.156250,1.166667,1.125000,1.135417,0.276864,788000
1992-06-01,1.145833,1.208333,1.135417,1.187500,0.289564,1109600
1992-06-08,1.197917,1.208333,1.135417,1.166667,0.284485,879200
1992-06-15,1.156250,1.156250,1.031250,1.052083,0.256544,2252000
1992-06-22,1.041667,1.052083,1.000000,1.010417,0.246384,2532800
1992-06-29,1.010417,1.031250,0.968750,1.031250,0.251464,656000
1992-07-06,1.041667,1.083333,1.031250,1.083333,0.264164,1362400
1992-07-13,1.083333,1.270833,1.083333,1.239583,0.302265,3871200
1992-07-20,1.239583,1.333333,1.208333,1.333333,0.325125,2272800
1992-07-27,1.322917,1.343750,1.291667,1.322917,0.322585,4006400
1992-08-03,1.322917,1.333333,1.239583,1.291667,0.314965,2002400
1992-08-10,1.302083,1.312500,1.270833,1.291667,0.314965,1922400
1992-08-17,1.281250,1.281250,1.250000,1.260417,0.317217,2365600
1992-08-24,1.270833,1.364583,1.250000,1.333333,0.335569,3536000
1992-08-31,1.375000,1.447917,1.375000,1.406250,0.353920,3918400
1992-09-07,1.406250,1.427083,1.385417,1.427083,0.359163,642400
1992-09-14,1.437500,1.562500,1.416667,1.531250,0.385380,4951200
1992-09-21,1.520833,1.635417,1.520833,1.625000,0.408974,5931200
1992-09-28,1.614583,1.666667,1.531250,1.552083,0.390623,6794400
1992-10-05,1.541667,1.562500,1.479167,1.520833,0.382758,2059200
1992-10-12,1.510417,1.520833,1.458333,1.500000,0.377515,1580800
1992-10-19,1.468750,1.541667,1.437500,1.437500,0.361785,2256000
1992-10-26,1.427083,1.510417,1.375000,1.510417,0.380136,2608800
1992-11-02,1.500000,1.562500,1.437500,1.468750,0.369650,3807200
1992-11-09,1.447917,1.489583,1.447917,1.479167,0.372272,2429600
1992-11-16,1.458333,1.468750,1.385417,1.395833,0.361184,1868800
1992-11-23,1.375000,1.395833,1.312500,1.333333,0.345012,1921600
1992-11-30,1.333333,1.333333,1.208333,1.291667,0.334230,5088000
1992-12-07,1.291667,1.375000,1.281250,1.364583,0.353098,1079200
1992-12-14,1.375000,1.427083,1.333333,1.416667,0.366575,560000
1992-12-21,1.416667,1.489583,1.416667,1.489583,0.385443,685600
1992-12-28,1.489583,1.510417,1.447917,1.489583,0.385443,2483200
1993-01-04,1.479167,1.479167,1.281250,1.333333,0.345012,1424800
1993-01-11,1.322917,1.333333,1.312500,1.322917,0.342316,1712800
1993-01-18,1.333333,1.385417,1.322917,1.343750,0.347707,5246400
1993-01-25,1.333333,1.458333,1.333333,1.458333,0.377357,1515200
1993-02-01,1.447917,1.541667,1.437500,1.510417,0.390834,1494400
1993-02-08,1.500000,1.583333,1.458333,1.541667,0.398920,1591200
1993-02-15,1.520833,1.625000,1.479167,1.593750,0.423140,4312000
1993-02-22,1.614583,1.635417,1.552083,1.604167,0.425906,8833600
1993-03-01,1.614583,1.750000,1.583333,1.666667,0.442500,5958400
1993-03-08,1.656250,1.697917,1.625000,1.635417,0.434203,3630400
1993-03-15,1.625000,1.677083,1.604167,1.666667,0.442500,2440800
1993-03-22,1.666667,1.916667,1.645833,1.864583,0.495047,8196000
1993-03-29,1.875000,2.010417,1.864583,1.989583,0.528234,4463200
1993-04-05,1.979167,2.041667,1.958333,1.989583,0.528234,2635200
1993-04-12,2.000000,2.000000,1.875000,1.885417,0.500578,2449600
1993-04-19,1.916667,2.020833,1.885417,1.885417,0.500578,1690400
1993-04-26,1.833333,2.020833,1.791667,2.020833,0.536531,1027200
1993-05-03,2.000000,2.020833,1.916667,1.927083,0.511640,788800
1993-05-10,1.916667,1.979167,1.875000,1.979167,0.525468,1283200
1993-05-17,2.000000,2.010417,1.875000,1.885417,0.511242,1210400
1993-05-24,1.895833,2.000000,1.854167,1.989583,0.539488,1283200
1993-05-31,1.979167,2.145833,1.979167,2.114583,0.573383,4131200
1993-06-07,2.114583,2.156250,2.062500,2.062500,0.559260,2372000
1993-06-14,2.041667,2.041667,1.885417,1.927083,0.522541,1907200
1993-06-21,1.937500,2.000000,1.916667,1.968750,0.533839,3133600
1993-06-28,1.968750,2.020833,1.958333,2.010417,0.545137,956000
1993-07-05,2.000000,2.000000,1.937500,1.958333,0.531014,1211200
1993-07-12,1.958333,1.958333,1.864583,1.875000,0.508418,916000
1993-07-19,1.885417,1.885417,1.750000,1.802083,0.488646,2251200
1993-07-26,1.781250,1.916667,1.677083,1.916667,0.519716,5804800
1993-08-02,1.906250,2.072917,1.895833,2.000000,0.542313,1615200
1993-08-09,2.000000,2.125000,2.000000,2.114583,0.573383,1453600
1993-08-16,2.114583,2.250000,2.114583,2.218750,0.613969,2152000
1993-08-23,2.229167,2.250000,2.177083,2.177083,0.602439,3208000
1993-08-30,2.166667,2.229167,2.104167,2.208333,0.611086,1887200
1993-09-06,2.229167,2.229167,2.104167,2.104167,0.582261,1700800
1993-09-13,2.083333,2.083333,1.854167,1.875000,0.518847,3614400
1993-09-20,1.885417,2.083333,1.885417,2.062500,0.570732,1022400
1993-09-27,2.062500,2.114583,2.052083,2.114583,0.585144,895200
1993-10-04,2.125000,2.187500,1.989583,1.989583,0.550554,1964000
1993-10-11,2.000000,2.052083,1.927083,2.052083,0.567849,1148800
1993-10-18,2.062500,2.062500,1.989583,2.031250,0.562084,760800
1993-10-25,2.041667,2.052083,2.000000,2.000000,0.553437,833600
1993-11-01,1.968750,1.989583,1.750000,1.822917,0.504435,2516000
1993-11-08,1.802083,1.854167,1.739583,1.822917,0.504435,2609600
1993-11-15,1.822917,1.843750,1.739583,1.770833,0.501072,1540800
1993-11-22,1.770833,1.843750,1.708333,1.739583,0.492229,769600
1993-11-29,1.760417,1.760417,1.531250,1.593750,0.450965,6957600
1993-12-06,1.604167,1.604167,1.468750,1.593750,0.450965,6284000
1993-12-13,1.604167,1.687500,1.583333,1.677083,0.474545,2691200
1993-12-20,1.687500,1.687500,1.614583,1.656250,0.468649,804800
1993-12-27,1.656250,1.770833,1.656250,1.760417,0.498124,818400
1994-01-03,1.760417,1.875000,1.687500,1.875000,0.530547,2221600
1994-01-10,1.854167,1.854167,1.781250,1.812500,0.512862,1245600
1994-01-17,1.822917,1.895833,1.822917,1.875000,0.530547,1510400
1994-01-24,1.864583,1.895833,1.822917,1.854167,0.524652,2619200
1994-01-31,1.854167,1.937500,1.833333,1.916667,0.542336,5098400
1994-02-07,1.875000,1.958333,1.854167,1.958333,0.554127,1737600
1994-02-14,1.958333,1.979167,1.791667,1.812500,0.524099,1867200
1994-02-21,1.802083,1.822917,1.708333,1.760417,0.509038,2536800
1994-02-28,1.760417,1.854167,1.760417,1.802083,0.521087,9612800
1994-03-07,1.781250,1.802083,1.708333,1.739583,0.503014,4507200
1994-03-14,1.750000,1.833333,1.729167,1.833333,0.530123,4574400
1994-03-21,1.833333,1.864583,1.750000,1.791667,0.518074,6065600
1994-03-28,1.770833,1.770833,1.593750,1.625000,0.469881,1629600
1994-04-04,1.604167,1.625000,1.562500,1.562500,0.451809,1976800
1994-04-11,1.572917,1.802083,1.572917,1.770833,0.512050,3801600
1994-04-18,1.770833,1.875000,1.770833,1.854167,0.536147,2707200
1994-04-25,1.854167,1.864583,1.802083,1.833333,0.530123,1886400
1994-05-02,1.833333,1.937500,1.822917,1.895833,0.548195,3973600
1994-05-09,1.906250,1.906250,1.791667,1.791667,0.518074,728000
1994-05-16,1.770833,1.781250,1.677083,1.687500,0.498768,1008000
1994-05-23,1.697917,1.708333,1.625000,1.666667,0.492610,1276000
1994-05-30,1.666667,1.739583,1.625000,1.718750,0.508004,1345600
1994-06-06,1.708333,1.729167,1.687500,1.708333,0.504925,3169600
1994-06-13,1.708333,1.833333,1.708333,1.802083,0.532634,3045600
1994-06-20,1.802083,1.822917,1.739583,1.739583,0.514161,2768000
1994-06-27,1.729167,1.791667,1.687500,1.770833,0.523398,2110400
1994-07-04,1.770833,1.854167,1.750000,1.812500,0.535713,1531200
1994-07-11,1.802083,1.854167,1.760417,1.760417,0.520319,4095200
1994-07-18,1.770833,1.822917,1.708333,1.739583,0.514161,1920000
1994-07-25,1.729167,1.739583,1.614583,1.614583,0.477216,2529600
1994-08-01,1.614583,1.645833,1.583333,1.625000,0.480295,4717600
1994-08-08,1.625000,1.666667,1.625000,1.656250,0.489531,1903200
1994-08-15,1.635417,1.645833,1.583333,1.625000,0.492166,3248800
1994-08-22,1.625000,1.677083,1.625000,1.635417,0.495321,7591200
1994-08-29,1.645833,1.666667,1.625000,1.645833,0.498476,2419200
1994-09-05,1.635417,1.718750,1.625000,1.666667,0.504785,3264800
1994-09-12,1.666667,1.666667,1.645833,1.656250,0.501631,2199200
1994-09-19,1.645833,1.656250,1.572917,1.593750,0.482701,5041600
1994-09-26,1.583333,1.593750,1.531250,1.531250,0.463772,1320000
1994-10-03,1.541667,1.562500,1.510417,1.562500,0.473236,1440000
1994-10-10,1.572917,1.656250,1.572917,1.604167,0.485856,3464800
1994-10-17,1.593750,1.604167,1.479167,1.489583,0.451152,1653600
1994-10-24,1.489583,1.562500,1.458333,1.541667,0.466927,5088000
1994-10-31,1.562500,1.562500,1.500000,1.531250,0.463772,2095200
1994-11-07,1.531250,1.531250,1.458333,1.458333,0.441687,2396000
1994-11-14,1.468750,1.479167,1.333333,1.333333,0.414906,1742400
1994-11-21,1.343750,1.395833,1.333333,1.395833,0.434355,2678400
1994-11-28,1.406250,1.427083,1.364583,1.364583,0.424630,4924000
1994-12-05,1.364583,1.364583,1.218750,1.250000,0.388975,6439200
1994-12-12,1.250000,1.322917,1.229167,1.239583,0.385733,3920800
1994-12-19,1.250000,1.250000,1.135417,1.156250,0.359802,3784000
1994-12-26,1.166667,1.208333,1.114583,1.208333,0.376009,2867200
1995-01-02,1.208333,1.239583,1.197917,1.197917,0.372767,1834400
1995-01-09,1.197917,1.197917,1.125000,1.125000,0.350077,3044800
1995-01-16,1.125000,1.145833,1.072917,1.093750,0.340353,3116000
1995-01-23,1.093750,1.104167,1.031250,1.052083,0.327387,13141600
1995-01-30,1.052083,1.093750,1.031250,1.093750,0.340353,2934400
1995-02-06,1.093750,1.156250,1.083333,1.104167,0.343594,3736800
1995-02-13,1.104167,1.135417,1.052083,1.093750,0.352797,7688000
1995-02-20,1.093750,1.166667,1.083333,1.166667,0.376317,1679200
1995-02-27,1.166667,1.166667,1.125000,1.135417,0.366237,1283200
1995-03-06,1.135417,1.281250,1.104167,1.270833,0.409917,4929600
1995-03-13,1.281250,1.333333,1.239583,1.302083,0.419997,2908000
1995-03-20,1.291667,1.302083,1.218750,1.250000,0.403197,1873600
1995-03-27,1.250000,1.312500,1.239583,1.302083,0.419997,4244000
1995-04-03,1.312500,1.333333,1.270833,1.270833,0.409917,3156000
1995-04-10,1.270833,1.291667,1.260417,1.281250,0.413277,454400
1995-04-17,1.281250,1.322917,1.250000,1.312500,0.423357,1662400
1995-04-24,1.302083,1.333333,1.239583,1.291667,0.416637,1804800
1995-05-01,1.291667,1.302083,1.270833,1.302083,0.419997,784000
1995-05-08,1.312500,1.322917,1.270833,1.302083,0.419997,2697600
1995-05-15,1.302083,1.302083,1.260417,1.302083,0.433549,1406400
1995-05-22,1.291667,1.416667,1.291667,1.375000,0.457827,2633600
1995-05-29,1.375000,1.375000,1.302083,1.312500,0.437017,2552800
1995-06-05,1.312500,1.343750,1.291667,1.291667,0.430080,2139200
1995-06-12,1.270833,1.281250,1.239583,1.250000,0.416207,4040800
1995-06-19,1.239583,1.239583,1.156250,1.156250,0.384991,2486400
1995-06-26,1.166667,1.166667,1.135417,1.145833,0.381523,1300000
1995-07-03,1.145833,1.145833,1.104167,1.125000,0.374586,1781600
1995-07-10,1.135417,1.145833,1.083333,1.135417,0.378054,2403200
1995-07-17,1.125000,1.166667,1.114583,1.145833,0.381523,4434400
1995-07-24,1.145833,1.145833,1.104167,1.119792,0.372852,896000
1995-07-31,1.114583,1.177083,1.104167,1.125000,0.374586,1550400
1995-08-07,1.125000,1.145833,1.114583,1.114583,0.371118,2063200
1995-08-14,1.114583,1.125000,1.093750,1.104167,0.367649,1853600
1995-08-21,1.093750,1.166667,1.093750,1.135417,0.392010,5025600
1995-08-28,1.125000,1.281250,1.114583,1.281250,0.442360,3072000
1995-09-04,1.281250,1.281250,1.208333,1.208333,0.417185,1987200
1995-09-11,1.208333,1.270833,1.197917,1.260417,0.435167,1118400
1995-09-18,1.270833,1.270833,1.177083,1.187500,0.409992,560000
1995-09-25,1.177083,1.187500,1.125000,1.135417,0.392010,718400
1995-10-02,1.135417,1.197917,1.125000,1.197917,0.413588,1149600
1995-10-09,1.197917,1.197917,1.156250,1.166667,0.402799,949600
1995-10-16,1.177083,1.187500,1.135417,1.156250,0.399203,1665600
1995-10-23,1.145833,1.218750,1.114583,1.125000,0.388414,4064000
1995-10-30,1.114583,1.125000,1.093750,1.104167,0.381221,1419200
1995-11-06,1.114583,1.156250,1.104167,1.145833,0.395606,3139200
1995-11-13,1.156250,1.208333,1.135417,1.187500,0.409992,3133600
1995-11-20,1.187500,1.239583,1.187500,1.218750,0.435740,1890400
1995-11-27,1.208333,1.208333,1.166667,1.177083,0.420843,984000
1995-12-04,1.187500,1.250000,1.166667,1.250000,0.446912,934400
1995-12-11,1.239583,1.270833,1.239583,1.270833,0.454361,3018400
1995-12-18,1.260417,1.312500,1.239583,1.250000,0.446912,3921600
1995-12-25,1.260417,1.260417,1.187500,1.218750,0.435740,1261600
1996-01-01,1.218750,1.270833,1.218750,1.260417,0.450637,1104000
1996-01-08,1.270833,1.291667,1.197917,1.218750,0.435740,1784000
1996-01-15,1.197917,1.197917,1.093750,1.125000,0.402221,2330400
1996-01-22,1.125000,1.250000,1.114583,1.239583,0.443188,2931200
1996-01-29,1.239583,1.406250,1.218750,1.364583,0.487879,3849600
1996-02-05,1.364583,1.375000,1.333333,1.375000,0.491604,5469600
1996-02-12,1.375000,1.385417,1.322917,1.343750,0.480431,11884800
1996-02-19,1.333333,1.354167,1.281250,1.312500,0.497706,5280000
1996-02-26,1.312500,1.312500,1.281250,1.291667,0.489806,1112800
1996-03-04,1.270833,1.270833,1.197917,1.197917,0.454256,1804000
1996-03-11,1.187500,1.197917,1.145833,1.197917,0.454256,1532800
1996-03-18,1.197917,1.218750,1.187500,1.208333,0.458206,1145600
1996-03-25,1.208333,1.239583,1.177083,1.187500,0.450306,1201600
1996-04-01,1.187500,1.218750,1.145833,1.187500,0.450306,2665600
1996-04-08,1.177083,1.229167,1.166667,1.229167,0.466106,8902400
1996-04-15,1.239583,1.291667,1.187500,1.270833,0.481906,4368000
1996-04-22,1.281250,1.468750,1.270833,1.364583,0.517456,3251200
1996-04-29,1.364583,1.395833,1.333333,1.364583,0.517456,676800
1996-05-06,1.385417,1.458333,1.364583,1.447917,0.549057,2737600
1996-05-13,1.447917,1.447917,1.406250,1.416667,0.537207,1497600
1996-05-20,1.416667,1.437500,1.395833,1.427083,0.556782,1315200
1996-05-27,1.427083,1.437500,1.416667,1.416667,0.552718,1184800
1996-06-03,1.427083,1.427083,1.375000,1.385417,0.540526,1916800
1996-06-10,1.395833,1.395833,1.333333,1.343750,0.524269,3346400
1996-06-17,1.333333,1.375000,1.270833,1.302083,0.508013,2536000
1996-06-24,1.312500,1.458333,1.312500,1.427083,0.556782,2033600
1996-07-01,1.458333,1.531250,1.458333,1.500000,0.585231,1848800
1996-07-08,1.500000,1.500000,1.458333,1.468750,0.573039,1409600
1996-07-15,1.479167,1.500000,1.343750,1.395833,0.544590,1573600
1996-07-22,1.385417,1.385417,1.291667,1.322917,0.516141,1458400
1996-07-29,1.333333,1.333333,1.291667,1.312500,0.512077,2604800
1996-08-05,1.333333,1.364583,1.291667,1.364583,0.532398,542400
1996-08-12,1.354167,1.395833,1.322917,1.354167,0.528334,3090400
1996-08-19,1.364583,1.364583,1.312500,1.322917,0.531872,1588000
1996-08-26,1.322917,1.322917,1.302083,1.302083,0.523496,768000
1996-09-02,1.302083,1.312500,1.260417,1.270833,0.510932,2577600
1996-09-09,1.281250,1.312500,1.270833,1.291667,0.519308,582400
1996-09-16,1.270833,1.291667,1.208333,1.229167,0.494180,1764000
1996-09-23,1.187500,1.260417,1.145833,1.218750,0.489992,2687200
1996-09-30,1.229167,1.291667,1.197917,1.291667,0.519308,1638400
1996-10-07,1.291667,1.291667,1.218750,1.229167,0.494180,2800800
1996-10-14,1.229167,1.302083,1.229167,1.291667,0.519308,1790400
1996-10-21,1.291667,1.333333,1.281250,1.291667,0.519308,2460800
1996-10-28,1.260417,1.322917,1.260417,1.302083,0.523496,1889600
1996-11-04,1.312500,1.375000,1.312500,1.343750,0.540247,1825600
1996-11-11,1.354167,1.385417,1.354167,1.364583,0.548623,1059200
1996-11-18,1.364583,1.489583,1.354167,1.468750,0.608500,8620000
1996-11-25,1.479167,1.489583,1.458333,1.479167,0.612815,2207200
1996-12-02,1.500000,1.500000,1.458333,1.479167,0.612815,7412000
1996-12-09,1.479167,1.500000,1.416667,1.489583,0.617131,5664800
1996-12-16,1.489583,1.541667,1.468750,1.531250,0.634393,9159200
1996-12-23,1.531250,1.541667,1.510417,1.510417,0.625762,845600
1996-12-30,1.500000,1.500000,1.395833,1.437500,0.595553,2844000
1997-01-06,1.437500,1.510417,1.437500,1.479167,0.612815,3672800
1997-01-13,1.479167,1.500000,1.447917,1.489583,0.617131,4720000
1997-01-20,1.489583,1.500000,1.416667,1.427083,0.591237,2435200
1997-01-27,1.447917,1.531250,1.437500,1.520833,0.630078,5948800
1997-02-03,1.520833,1.656250,1.520833,1.562500,0.647340,9515200
1997-02-10,1.510417,1.510417,1.406250,1.447917,0.599869,6136800
1997-02-17,1.427083,1.458333,1.364583,1.395833,0.594864,3037600
1997-02-24,1.375000,1.375000,1.302083,1.322917,0.563789,5124000
1997-03-03,1.322917,1.427083,1.322917,1.354167,0.577107,3890400
1997-03-10,1.354167,1.395833,1.333333,1.333333,0.568228,2228800
1997-03-17,1.343750,1.364583,1.312500,1.343750,0.572667,1631200
1997-03-24,1.343750,1.354167,1.312500,1.343750,0.572667,2411200
1997-03-31,1.343750,1.458333,1.322917,1.333333,0.568228,4897600
1997-04-07,1.322917,1.354167,1.291667,1.312500,0.559350,2025600
1997-04-14,1.312500,1.333333,1.281250,1.333333,0.568228,3720800
1997-04-21,1.333333,1.416667,1.312500,1.354167,0.577107,4993600
1997-04-28,1.375000,1.416667,1.343750,1.416667,0.603743,2332000
1997-05-05,1.416667,1.562500,1.406250,1.562500,0.665892,7233600
1997-05-12,1.562500,1.604167,1.520833,1.531250,0.652574,4692000
1997-05-19,1.541667,1.583333,1.520833,1.562500,0.683653,2177600
1997-05-26,1.572917,1.583333,1.520833,1.541667,0.674537,4020800
1997-06-02,1.541667,1.562500,1.520833,1.541667,0.674537,1524000
1997-06-09,1.541667,1.541667,1.468750,1.500000,0.656306,1663200
1997-06-16,1.489583,1.500000,1.416667,1.447917,0.633518,2320000
1997-06-23,1.447917,1.479167,1.427083,1.473958,0.644913,2688000
1997-06-30,1.479167,1.531250,1.463542,1.515625,0.663143,2603200
1997-07-07,1.510417,1.510417,1.447917,1.489583,0.651749,2018400
1997-07-14,1.489583,1.557292,1.463542,1.515625,0.663143,4783200
