Date,Open,High,Low,Close,Adj Close,Volume
1984-07-30,1.554649,1.579725,1.554649,1.554649,0.737402,324400
1984-08-06,1.554649,1.604800,1.554649,1.579725,0.749296,312500
1984-08-13,1.579725,1.604800,1.504500,1.504500,0.713615,163000
1984-08-20,1.529575,1.604800,1.504500,1.554649,0.737402,75300
1984-08-27,1.579725,1.604800,1.529575,1.604800,0.761189,37800
1984-09-03,1.604800,1.680025,1.529575,1.680025,0.796870,228900
1984-09-10,1.680025,1.755250,1.579725,1.755250,0.832550,186100
1984-09-17,1.755250,1.755250,1.680025,1.680025,0.796870,198700
1984-09-24,1.680025,1.755250,1.680025,1.755250,0.832550,698200
1984-10-01,1.755250,1.755250,1.680025,1.680025,0.796870,45500
1984-10-08,1.680025,1.705099,1.604800,1.629874,0.773083,54600
1984-10-15,1.629874,1.680025,1.404200,1.429275,0.677934,272800
1984-10-22,1.429275,1.479425,1.354050,1.416737,0.671987,970300
1984-10-29,1.416737,1.454350,1.379125,1.416737,0.671987,67700
1984-11-05,1.404200,1.454350,1.379125,1.429275,0.677934,306300
1984-11-12,1.404200,1.454350,1.404200,1.441812,0.683881,172500
1984-11-19,1.441812,1.441812,1.379125,1.404200,0.666041,319000
1984-11-26,1.404200,1.429275,1.303900,1.303900,0.618466,395100
1984-12-03,1.303900,1.354050,1.203600,1.241212,0.588732,324800
1984-12-10,1.241212,1.253750,1.228675,1.253750,0.594679,280400
1984-12-17,1.253750,1.379125,1.228675,1.328975,0.630360,196700
1984-12-24,1.354050,1.379125,1.328975,1.328975,0.630360,54800
1984-12-31,1.328975,1.379125,1.328975,1.328975,0.630360,212000
1985-01-07,1.354050,1.479425,1.354050,1.479425,0.701722,235000
1985-01-14,1.466887,1.579725,1.429275,1.554649,0.737402,351400
1985-01-21,1.554649,1.604800,1.529575,1.579725,0.749296,224000
1985-01-28,1.579725,1.730174,1.579725,1.680025,0.796870,1331100
1985-02-04,1.680025,1.755250,1.654950,1.742712,0.828907,590900
1985-02-11,1.742712,1.855549,1.730174,1.805399,0.858724,594300
1985-02-18,1.805399,1.880624,1.805399,1.805399,0.858724,218500
1985-02-25,1.805399,1.830474,1.755250,1.755250,0.834871,100100
1985-03-04,1.805399,1.805399,1.755250,1.755250,0.834871,77900
1985-03-11,1.755250,1.805399,1.705099,1.717637,0.816981,195800
1985-03-18,1.717637,1.755250,1.705099,1.755250,0.834871,254800
1985-03-25,1.755250,1.755250,1.604800,1.705099,0.811017,112700
1985-04-01,1.705099,1.855549,1.680025,1.855549,0.889145,106300
1985-04-08,1.805399,1.830474,1.755250,1.830474,0.877129,726400
1985-04-15,1.830474,1.830474,1.755250,1.830474,0.877129,184300
1985-04-22,1.830474,1.830474,1.755250,1.830474,0.877129,678100
1985-04-29,1.830474,1.830474,1.755250,1.755250,0.841083,150400
1985-05-06,1.755250,1.830474,1.755250,1.755250,0.841083,81700
1985-05-13,1.755250,1.830474,1.755250,1.830474,0.877129,277900
1985-05-20,1.755250,1.755250,1.667487,1.680025,0.805037,232300
1985-05-27,1.654950,1.680025,1.579725,1.680025,0.805037,116700
1985-06-03,1.654950,1.680025,1.629874,1.654950,0.793022,179800
1985-06-10,1.654950,1.680025,1.654950,1.667487,0.799029,32200
1985-06-17,1.667487,1.780324,1.654950,1.705099,0.817053,375700
1985-06-24,1.705099,1.780324,1.705099,1.705099,0.817053,83400
1985-07-01,1.705099,1.755250,1.705099,1.705099,0.819382,64900
1985-07-08,1.780324,1.830474,1.705099,1.830474,0.879629,419700
1985-07-15,1.830474,1.855549,1.805399,1.805399,0.867580,1824400
1985-07-22,1.805399,1.855549,1.755250,1.805399,0.867580,310100
1985-07-29,1.780324,1.830474,1.780324,1.805399,0.867580,186900
1985-08-05,1.805399,1.805399,1.755250,1.780324,0.855530,176200
1985-08-12,1.780324,1.780324,1.730174,1.730174,0.831431,57100
1985-08-19,1.730174,1.755250,1.705099,1.705099,0.819382,206100
1985-08-26,1.705099,1.730174,1.705099,1.730174,0.831431,118700
1985-09-02,1.717637,1.717637,1.692562,1.692562,0.813356,41900
1985-09-09,1.692562,1.717637,1.604800,1.604800,0.771183,64300
1985-09-16,1.629874,1.680025,1.579725,1.629874,0.783232,277800
1985-09-23,1.629874,1.654950,1.604800,1.629874,0.783232,243300
1985-09-30,1.629874,1.654950,1.567187,1.654950,0.795282,2266600
1985-10-07,1.654950,1.654950,1.604800,1.654950,0.795282,75400
1985-10-14,1.680025,1.680025,1.629874,1.680025,0.809865,27200
1985-10-21,1.680025,1.705099,1.654950,1.654950,0.797778,13300
1985-10-28,1.654950,1.705099,1.654950,1.654950,0.797778,70500
1985-11-04,1.654950,1.755250,1.654950,1.705099,0.821953,558900
1985-11-11,1.705099,1.755250,1.705099,1.730174,0.834040,572400
1985-11-18,1.730174,1.780324,1.680025,1.780324,0.858215,473900
1985-11-25,1.780324,1.830474,1.755250,1.830474,0.882390,203300
1985-12-02,1.830474,1.930774,1.805399,1.930774,0.930741,832100
1985-12-09,1.930774,1.955849,1.880624,1.930774,0.930741,299700
1985-12-16,1.930774,1.955849,1.905699,1.955849,0.942828,707800
1985-12-23,1.955849,1.955849,1.905699,1.930774,0.930741,1234200
1985-12-30,1.930774,1.955849,1.905699,1.955849,0.942828,203500
1986-01-06,1.955849,2.005999,1.930774,2.005999,0.969527,322300
1986-01-13,2.005999,2.005999,1.955849,2.005999,0.969527,808700
1986-01-20,2.005999,2.005999,1.980924,1.980924,0.957409,136200
1986-01-27,1.980924,2.056149,1.955849,1.980924,0.957409,185100
1986-02-03,1.980924,2.056149,1.955849,2.031074,0.981647,924300
1986-02-10,2.031074,2.357049,1.980924,2.357049,1.139195,1045200
1986-02-17,2.357049,2.382124,2.281824,2.357049,1.139195,501300
1986-02-24,2.357049,2.407199,2.181524,2.206599,1.066480,518900
1986-03-03,2.206599,2.256749,2.181524,2.231674,1.078600,396300
1986-03-10,2.231674,2.231674,2.181524,2.231674,1.078600,298400
1986-03-17,2.231674,2.532574,2.206599,2.532574,1.224029,819200
1986-03-24,2.532574,2.532574,2.457349,2.482424,1.199790,186700
1986-03-31,2.482424,2.507499,2.457349,2.457349,1.190260,379400
1986-04-07,2.457349,2.507499,2.432274,2.432274,1.178115,265100
1986-04-14,2.457349,2.482424,2.432274,2.457349,1.190260,652600
1986-04-21,2.457349,2.457349,2.306899,2.306899,1.117388,1097400
1986-04-28,2.306899,2.357049,2.281824,2.331974,1.129533,259000
1986-05-05,2.331974,2.357049,2.306899,2.357049,1.141679,244400
1986-05-12,2.357049,2.507499,2.357049,2.457349,1.190260,598900
1986-05-19,2.457349,2.482424,2.331974,2.357049,1.141679,179000
1986-05-26,2.357049,2.382124,2.331974,2.382124,1.153824,120200
1986-06-02,2.382124,2.457349,2.357049,2.432274,1.178115,406700
1986-06-09,2.432274,2.507499,2.382124,2.507499,1.214551,480100
1986-06-16,2.457349,2.482424,2.382124,2.407199,1.165969,151200
1986-06-23,2.407199,2.432274,2.331974,2.357049,1.141679,361500
1986-06-30,2.357049,2.432274,2.357049,2.432274,1.180764,106600
1986-07-07,2.407199,2.407199,2.281824,2.281824,1.107727,318900
1986-07-14,2.281824,2.306899,2.131374,2.206599,1.071208,329700
1986-07-21,2.206599,2.206599,2.131374,2.131374,1.034689,45000
1986-07-28,2.131374,2.156449,1.930774,1.930774,0.937307,269700
1986-08-04,1.930774,1.955849,1.880624,1.905699,0.925134,788700
1986-08-11,1.905699,2.005999,1.880624,2.005999,0.973826,2164500
1986-08-18,2.005999,2.056149,1.955849,1.955849,0.949480,862000
1986-08-25,1.955849,2.005999,1.930774,1.980924,0.961653,16300
1986-09-01,1.955849,1.955849,1.930774,1.930774,0.937307,358800
1986-09-08,1.930774,1.955849,1.830474,1.880624,0.912962,364800
1986-09-15,1.880624,1.930774,1.805399,1.880624,0.912962,196000
1986-09-22,1.880624,1.905699,1.855549,1.905699,0.925134,511300
1986-09-29,1.905699,1.905699,1.805399,1.830474,0.891210,622700
1986-10-06,1.830474,1.830474,1.780324,1.780324,0.866793,252600
1986-10-13,1.780324,1.780324,1.479425,1.654950,0.805751,1839300
1986-10-20,1.654950,1.680025,1.604800,1.604800,0.781334,340500
1986-10-27,1.629874,1.680025,1.604800,1.629874,0.793543,877700
1986-11-03,1.629874,1.730174,1.629874,1.705099,0.830168,366300
1986-11-10,1.730174,1.755250,1.705099,1.755250,0.854585,106300
1986-11-17,1.755250,1.855549,1.705099,1.780324,0.866793,341100
1986-11-24,1.780324,1.830474,1.780324,1.805399,0.879001,244500
1986-12-01,1.805399,1.805399,1.755250,1.780324,0.866793,513100
1986-12-08,1.780324,1.805399,1.755250,1.755250,0.854585,425600
1986-12-15,1.755250,1.780324,1.705099,1.705099,0.830168,298000
1986-12-22,1.705099,1.755250,1.705099,1.717637,0.836272,335100
1986-12-29,1.717637,1.805399,1.705099,1.805399,0.881714,322900
1987-01-05,1.805399,2.068687,1.780324,2.031074,0.991928,831100
1987-01-12,2.031074,2.256749,2.031074,2.181524,1.065404,712700
1987-01-19,2.181524,2.181524,1.980924,1.980924,0.967436,1085200
1987-01-26,1.980924,2.031074,1.968387,2.005999,0.979682,449000
1987-02-02,2.005999,2.005999,1.905699,1.930774,0.942944,1133200
1987-02-09,1.930774,1.930774,1.880624,1.880624,0.918452,379100
1987-02-16,1.880624,1.930774,1.855549,1.880624,0.918452,160500
1987-02-23,1.880624,1.905699,1.830474,1.830474,0.893960,75200
1987-03-02,1.855549,1.880624,1.830474,1.855549,0.906206,1250400
1987-03-09,1.855549,1.880624,1.805399,1.805399,0.881714,118200
1987-03-16,1.805399,2.143912,1.805399,2.131374,1.040912,1915200
1987-03-23,2.131374,2.407199,2.106299,2.281824,1.114389,2013200
1987-03-30,2.231674,2.231674,2.156449,2.231674,1.092539,868200
1987-04-06,2.231674,2.231674,2.181524,2.206599,1.080264,299000
1987-04-13,2.206599,2.206599,2.131374,2.181524,1.067988,235300
1987-04-20,2.156449,2.156449,2.031074,2.056149,1.006610,404100
1987-04-27,2.005999,2.106299,2.005999,2.056149,1.006610,1188300
1987-05-04,2.056149,2.056149,1.980924,1.980924,0.969783,80600
1987-05-11,1.980924,2.031074,1.905699,1.905699,0.932956,156600
1987-05-18,1.905699,2.005999,1.905699,2.005999,0.982058,1260600
1987-05-25,2.005999,2.256749,1.980924,2.206599,1.080264,526900
1987-06-01,2.206599,2.281824,2.181524,2.256749,1.104815,1250400
1987-06-08,2.256749,2.256749,2.131374,2.231674,1.092539,1151300
1987-06-15,2.231674,2.231674,2.131374,2.206599,1.080264,682300
1987-06-22,2.206599,2.256749,2.156449,2.256749,1.104815,1133800
1987-06-29,2.256749,2.407199,2.231674,2.382124,1.169023,1017200
1987-07-06,2.382124,2.432274,2.306899,2.306899,1.132107,627600
1987-07-13,2.306899,2.331974,2.256749,2.256749,1.107495,285800
1987-07-20,2.256749,2.256749,2.031074,2.106299,1.033662,399400
1987-07-27,2.106299,2.131374,2.056149,2.131374,1.045968,246700
1987-08-03,2.131374,2.131374,2.031074,2.031074,0.996745,300600
1987-08-10,2.031074,2.081224,2.031074,2.031074,0.996745,331100
1987-08-17,2.031074,2.056149,2.005999,2.005999,0.984440,156200
1987-08-24,2.005999,2.056149,1.943312,1.955849,0.959830,1028800
1987-08-31,1.955849,2.081224,1.955849,2.018537,0.990593,279300
1987-09-07,2.018537,2.068687,2.005999,2.041104,1.001669,272400
1987-09-14,2.041104,2.096269,1.985939,2.041104,1.001669,115900
1987-09-21,2.041104,2.041104,1.875609,1.875609,0.920451,240800
1987-09-28,1.903192,1.903192,1.875609,1.903192,0.936734,123200
1987-10-05,1.903192,1.958357,1.820444,1.820444,0.896006,207600
1987-10-12,1.820444,1.820444,1.599784,1.599784,0.787400,479300
1987-10-19,1.599784,1.599784,1.241212,1.241212,0.610913,744300
1987-10-26,1.241212,1.296377,1.158465,1.268795,0.624489,1816200
1987-11-02,1.268795,1.268795,1.158465,1.158465,0.570185,285500
1987-11-09,1.158465,1.186047,1.103300,1.158465,0.570185,592600
1987-11-16,1.158465,1.213630,1.158465,1.186047,0.583761,819500
1987-11-23,1.186047,1.213630,1.158465,1.158465,0.570185,72500
1987-11-30,1.158465,1.186047,1.130882,1.144673,0.563398,1211800
1987-12-07,1.144673,1.158465,1.144673,1.144673,0.563398,119700
1987-12-14,1.144673,1.241212,1.144673,1.186047,0.583761,313600
1987-12-21,1.186047,1.186047,1.144673,1.144673,0.563398,298400
1987-12-28,1.144673,1.172256,1.117091,1.172256,0.579882,268300
1988-01-04,1.172256,1.351542,1.158465,1.296377,0.641280,317600
1988-01-11,1.296377,1.379125,1.296377,1.379125,0.682213,222400
1988-01-18,1.379125,1.379125,1.296377,1.323960,0.654925,154000
1988-01-25,1.323960,1.406707,1.268795,1.406707,0.695857,124100
1988-02-01,1.461872,1.599784,1.406707,1.406707,0.695857,399800
1988-02-08,1.406707,1.461872,1.379125,1.461872,0.723146,188400
1988-02-15,1.461872,1.489455,1.406707,1.489455,0.736791,229400
1988-02-22,1.489455,1.572202,1.434290,1.572202,0.777723,481200
1988-02-29,1.572202,1.654950,1.517037,1.599784,0.791368,854400
1988-03-07,1.572202,1.627367,1.544620,1.599784,0.791368,275600
1988-03-14,1.599784,1.682532,1.517037,1.654950,0.818656,1565400
1988-03-21,1.654950,1.737697,1.654950,1.737697,0.859589,331200
1988-03-28,1.710114,1.710114,1.682532,1.710114,0.848840,400900
1988-04-04,1.710114,1.737697,1.682532,1.682532,0.835150,195400
1988-04-11,1.682532,1.792862,1.682532,1.737697,0.862531,422500
1988-04-18,1.737697,1.765279,1.710114,1.710114,0.848840,68000
1988-04-25,1.710114,1.737697,1.682532,1.737697,0.862531,65700
1988-05-02,1.654950,1.710114,1.654950,1.710114,0.848840,51100
1988-05-09,1.710114,1.710114,1.572202,1.599784,0.794077,248800
1988-05-16,1.599784,1.599784,1.489455,1.572202,0.780385,179600
1988-05-23,1.572202,1.627367,1.544620,1.613576,0.800922,172200
1988-05-30,1.613576,1.627367,1.558411,1.599784,0.794077,448100
1988-06-06,1.558411,1.682532,1.558411,1.682532,0.835150,763000
1988-06-13,1.682532,1.820444,1.654950,1.792862,0.889913,574100
1988-06-20,1.792862,1.903192,1.710114,1.848027,0.917295,675500
1988-06-27,1.848027,1.930774,1.848027,1.889401,0.937832,1235500
1988-07-04,1.889401,2.096269,1.875609,2.013522,1.002555,502800
1988-07-11,2.013522,2.096269,2.013522,2.041104,1.016289,618000
1988-07-18,2.041104,2.096269,2.013522,2.013522,1.002555,902800
1988-07-25,2.013522,2.096269,2.013522,2.068687,1.030022,1045100
1988-08-01,2.068687,2.096269,2.013522,2.068687,1.030022,662500
1988-08-08,2.068687,2.068687,1.930774,1.958357,0.975088,392900
1988-08-15,1.958357,2.013522,1.875609,1.903192,0.947621,151000
1988-08-22,1.903192,1.930774,1.903192,1.903192,0.947621,125800
1988-08-29,1.903192,2.013522,1.903192,2.013522,1.002555,190100
1988-09-05,2.013522,2.048000,1.930774,2.048000,1.019722,92300
1988-09-12,2.048000,2.214874,2.032830,2.184533,1.087704,347300
1988-09-19,2.184533,2.245215,2.184533,2.214874,1.102810,99300
1988-09-26,2.214874,2.214874,2.123852,2.154193,1.072596,416000
1988-10-03,2.154193,2.214874,2.154193,2.154193,1.076699,286600
1988-10-10,2.154193,2.214874,2.123852,2.154193,1.076699,262400
1988-10-17,2.123852,2.214874,2.123852,2.214874,1.107029,198200
1988-10-24,2.214874,2.230044,2.154193,2.214874,1.107029,450400
1988-10-31,2.214874,2.214874,2.123852,2.199704,1.099447,186000
1988-11-07,2.184533,2.214874,2.154193,2.184533,1.091865,278300
1988-11-14,2.154193,2.154193,2.032830,2.063170,1.031205,66000
1988-11-21,2.154193,2.154193,2.032830,2.063170,1.031205,33200
1988-11-28,2.063170,2.123852,2.032830,2.063170,1.031205,138000
1988-12-05,2.063170,2.123852,2.032830,2.032830,1.016040,466700
1988-12-12,2.032830,2.093511,2.032830,2.032830,1.016040,222500
1988-12-19,2.032830,2.093511,1.941807,1.941807,0.970546,172200
1988-12-26,1.972148,2.032830,1.972148,1.972148,0.990014,77800
1989-01-02,1.972148,2.032830,1.941807,1.972148,0.990014,862800
1989-01-09,2.002489,2.048000,1.972148,2.032830,1.020476,118300
1989-01-16,2.032830,2.184533,2.002489,2.184533,1.096631,323700
1989-01-23,2.184533,2.245215,2.123852,2.184533,1.096631,975500
1989-01-30,2.184533,2.275556,2.154193,2.275556,1.142324,704600
1989-02-06,2.275556,2.275556,2.169363,2.199704,1.104246,1256500
1989-02-13,2.199704,2.305896,2.184533,2.305896,1.157555,449800
1989-02-20,2.305896,2.305896,2.245215,2.275556,1.142324,246500
1989-02-27,2.275556,2.336237,2.245215,2.336237,1.172785,490600
1989-03-06,2.336237,2.427259,2.305896,2.305896,1.157555,1999000
1989-03-13,2.305896,2.366578,2.245215,2.305896,1.157555,789000
1989-03-20,2.275556,2.305896,2.245215,2.305896,1.157555,177100
1989-03-27,2.305896,2.366578,2.290726,2.336237,1.172785,1164500
1989-04-03,2.336237,2.366578,2.305896,2.366578,1.192381,1260400
1989-04-10,2.366578,2.396919,2.336237,2.396919,1.207668,437600
1989-04-17,2.396919,2.427259,2.336237,2.366578,1.192381,1021800
1989-04-24,2.366578,2.761007,2.366578,2.639644,1.329964,5314700
1989-05-01,2.639644,2.700326,2.609304,2.609304,1.314677,1919800
1989-05-08,2.609304,2.700326,2.609304,2.700326,1.360537,1639000
1989-05-15,2.700326,2.700326,2.427259,2.548622,1.284103,4180100
1989-05-22,2.548622,2.578963,2.457600,2.457600,1.238242,4842100
1989-05-29,2.457600,2.761007,2.457600,2.730667,1.375824,2547600
1989-06-05,2.730667,2.882370,2.730667,2.852030,1.436972,840400
1989-06-12,2.852030,2.973392,2.821689,2.912711,1.467546,1910200
1989-06-19,2.912711,2.943052,2.852030,2.852030,1.436972,651100
1989-06-26,2.852030,2.882370,2.791348,2.821689,1.421685,1089300
1989-07-03,2.821689,2.821689,2.761007,2.821689,1.425905,709400
1989-07-10,2.821689,2.852030,2.761007,2.852030,1.441237,631400
1989-07-17,2.852030,3.003733,2.791348,2.973392,1.502567,1773200
1989-07-24,2.973392,3.155437,2.973392,3.094756,1.563895,804800
1989-07-31,3.094756,3.125096,3.034074,3.034074,1.533231,1194800
1989-08-07,3.034074,3.094756,3.003733,3.064415,1.548563,1512100
1989-08-14,3.064415,3.064415,2.973392,3.003733,1.517899,539100
1989-08-21,3.003733,3.049244,2.943052,3.018904,1.525565,203900
1989-08-28,3.018904,3.064415,2.943052,3.064415,1.548563,419400
1989-09-04,3.034074,3.034074,3.003733,3.003733,1.517899,1350100
1989-09-11,3.003733,3.246459,2.973392,3.185778,1.609892,3169000
1989-09-18,3.155437,3.155437,3.064415,3.064415,1.548563,1189900
1989-09-25,3.064415,3.185778,3.064415,3.170607,1.602227,1426900
1989-10-02,3.166815,3.413333,3.147852,3.356444,1.700821,1673000
1989-10-09,3.356444,3.413333,3.223704,3.223704,1.633557,880100
1989-10-16,3.223704,3.261630,3.109926,3.185778,1.614338,1635300
1989-10-23,3.185778,3.261630,2.996148,3.109926,1.575902,736200
1989-10-30,3.109926,3.185778,3.109926,3.166815,1.604730,814700
1989-11-06,3.147852,3.147852,3.034074,3.147852,1.595120,1556900
1989-11-13,3.147852,3.261630,3.109926,3.185778,1.614338,1362300
1989-11-20,3.185778,3.261630,3.185778,3.242667,1.643166,185600
1989-11-27,3.261630,3.527111,3.261630,3.527111,1.787303,2307100
1989-12-04,3.527111,3.640889,3.451259,3.640889,1.844958,3156500
1989-12-11,3.640889,3.640889,3.565037,3.640889,1.844958,423000
1989-12-18,3.640889,3.640889,3.489185,3.602963,1.825739,957500
1989-12-25,3.602963,3.716741,3.565037,3.716741,1.888701,1781500
1990-01-01,3.716741,3.792593,3.602963,3.792593,1.927245,365100
1990-01-08,3.792593,3.792593,3.565037,3.678815,1.869427,486400
1990-01-15,3.602963,3.602963,3.147852,3.223704,1.638158,1115800
1990-01-22,3.223704,3.223704,2.996148,2.996148,1.522523,958400
1990-01-29,3.034074,3.185778,3.034074,3.185778,1.618886,640500
1990-02-05,3.185778,3.337481,3.109926,3.337481,1.695976,691700
1990-02-12,3.337481,3.337481,3.223704,3.261630,1.657430,1161800
1990-02-19,3.261630,3.337481,3.185778,3.299556,1.676702,221700
1990-02-26,3.299556,3.299556,3.185778,3.299556,1.676702,782300
1990-03-05,3.299556,3.375407,3.223704,3.299556,1.676702,608000
1990-03-12,3.299556,3.337481,3.109926,3.299556,1.676702,1657900
1990-03-19,3.299556,3.337481,3.223704,3.223704,1.638158,1053600
1990-03-26,3.223704,3.337481,3.223704,3.261630,1.657430,199000
1990-04-02,3.337481,3.394370,3.299556,3.337481,1.701317,769400
1990-04-09,3.375407,3.565037,3.337481,3.527111,1.797982,948800
1990-04-16,3.565037,3.565037,3.375407,3.413333,1.739983,1775500
1990-04-23,3.413333,3.413333,3.299556,3.413333,1.739983,435300
1990-04-30,3.413333,3.489185,3.299556,3.451259,1.759316,3540700
1990-05-07,3.451259,3.602963,3.451259,3.527111,1.797982,733900
1990-05-14,3.565037,3.906370,3.565037,3.830518,1.952647,3789700
1990-05-21,3.906370,3.982222,3.830518,3.963259,2.020313,1045700
1990-05-28,3.982222,4.039111,3.906370,4.039111,2.058979,428300
1990-06-04,4.058074,4.058074,3.868444,3.868444,1.971980,940400
1990-06-11,3.868444,4.096000,3.868444,4.058074,2.068645,466200
1990-06-18,4.096000,4.171852,4.020148,4.058074,2.068645,486000
1990-06-25,4.020148,4.133926,4.020148,4.096000,2.087981,1033600
1990-07-02,4.096000,4.171852,4.096000,4.171852,2.131962,385100
1990-07-09,4.152889,4.209778,4.096000,4.209778,2.151343,1021800
1990-07-16,4.247704,4.323555,4.133926,4.247704,2.170725,1143100
1990-07-23,4.171852,4.513185,4.171852,4.399407,2.248250,936500
1990-07-30,4.475259,4.475259,4.247704,4.285630,2.190107,1691900
1990-08-06,4.247704,4.247704,3.982222,3.982222,2.035056,1408300
1990-08-13,3.982222,4.096000,3.906370,3.906370,1.996292,720900
1990-08-20,3.944296,3.944296,3.489185,3.602963,1.841240,1129900
1990-08-27,3.640889,4.020148,3.640889,3.944296,2.015673,662400
1990-09-03,3.944296,3.982222,3.830518,3.982222,2.035056,301200
1990-09-10,4.020148,4.058074,3.944296,4.020148,2.054436,649500
1990-09-17,3.982222,4.133926,3.982222,4.001185,2.044745,2006700
1990-09-24,3.982222,4.058074,3.602963,3.792593,1.938148,1763600
1990-10-01,3.887407,4.219259,3.792593,4.053333,2.076672,2124900
1990-10-08,4.029630,4.077037,3.887407,3.934815,2.015951,1247300
1990-10-15,4.029630,4.456296,3.982222,4.385185,2.246694,2077300
1990-10-22,4.456296,4.740741,4.361482,4.740741,2.428858,1554300
1990-10-29,4.740741,4.740741,4.598518,4.693333,2.404570,816100
1990-11-05,4.598518,4.693333,4.361482,4.432592,2.270981,861200
1990-11-12,4.456296,4.551111,4.361482,4.551111,2.331704,1648900
1990-11-19,4.551111,4.645926,4.456296,4.574815,2.343846,1232800
1990-11-26,4.503704,5.120000,4.503704,5.120000,2.623165,742700
1990-12-03,5.167408,5.499259,5.072593,5.167408,2.647453,2440400
1990-12-10,5.167408,5.214815,5.025185,5.025185,2.574589,940700
1990-12-17,5.120000,5.167408,4.930370,5.096296,2.611022,1285600
1990-12-24,5.167408,5.167408,5.025185,5.072593,2.598878,753300
1990-12-31,5.072593,5.357037,4.977778,5.214815,2.678482,2958500
1991-01-07,5.214815,5.238519,4.930370,5.025185,2.581082,2315800
1991-01-14,4.882963,5.451852,4.740741,5.262222,2.702831,1354600
1991-01-21,5.309629,5.831111,5.262222,5.594074,2.873280,5064900
1991-01-28,5.546667,6.068148,5.451852,6.020741,3.092428,1610300
1991-02-04,6.068148,6.257778,5.878519,6.020741,3.092428,2612600
1991-02-11,6.115556,6.542222,6.020741,6.542222,3.360276,2091200
1991-02-18,6.542222,7.016296,6.447407,6.731852,3.457674,3693000
1991-02-25,6.826667,6.826667,6.257778,6.400000,3.287226,1832800
