Date,Open,High,Low,Close,Adj Close,Volume
1998-01-19,4.125000,5.250000,4.125000,5.000000,5.000000,93100
1998-01-26,4.812500,5.000000,4.687500,4.687500,4.687500,148800
1998-02-02,4.750000,4.875000,4.500000,4.750000,4.750000,99100
1998-02-09,4.750000,4.750000,4.500000,4.500000,4.500000,8600
1998-02-16,4.750000,4.812500,4.500000,4.750000,4.750000,252800
1998-02-23,4.812500,5.437500,4.750000,5.437500,5.437500,177200
1998-03-02,5.500000,6.687500,5.312500,6.250000,6.250000,293900
1998-03-09,6.250000,6.500000,5.750000,6.125000,6.125000,93100
1998-03-16,6.000000,7.875000,5.875000,7.812500,7.812500,166700
1998-03-23,7.625000,7.875000,5.875000,7.375000,7.375000,176300
1998-03-30,7.125000,7.750000,7.125000,7.375000,7.375000,128400
1998-04-06,7.500000,7.500000,6.500000,7.000000,7.000000,44100
1998-04-13,6.625000,7.000000,6.500000,6.687500,6.687500,97000
1998-04-20,6.750000,6.750000,6.250000,6.500000,6.500000,159100
1998-04-27,6.375000,6.750000,6.375000,6.750000,6.750000,115700
1998-05-04,6.750000,6.875000,6.375000,6.500000,6.500000,70700
1998-05-11,6.375000,6.750000,6.250000,6.375000,6.375000,53000
1998-05-18,6.500000,7.000000,6.250000,7.000000,7.000000,184900
1998-05-25,7.000000,7.375000,6.750000,7.000000,7.000000,78000
1998-06-01,6.875000,7.250000,6.812500,7.000000,7.000000,160500
1998-06-08,7.250000,7.250000,6.812500,6.812500,6.812500,52000
1998-06-15,6.875000,7.125000,6.625000,6.875000,6.875000,35000
1998-06-22,7.000000,7.375000,6.812500,7.125000,7.125000,142700
1998-06-29,7.125000,7.125000,6.812500,7.000000,7.000000,47700
1998-07-06,7.000000,7.125000,6.562500,6.750000,6.750000,17800
1998-07-13,7.000000,7.000000,6.500000,6.750000,6.750000,20000
1998-07-20,6.562500,6.625000,6.375000,6.375000,6.375000,54000
1998-07-27,6.187500,6.250000,5.500000,5.750000,5.750000,23000
1998-08-03,5.750000,5.750000,4.500000,5.250000,5.250000,59900
1998-08-10,5.500000,6.000000,5.250000,6.000000,6.000000,25900
1998-08-17,5.875000,6.125000,5.500000,5.500000,5.500000,66600
1998-08-24,5.500000,6.000000,5.500000,5.500000,5.500000,35300
1998-08-31,5.500000,5.500000,3.875000,4.500000,4.500000,126300
1998-09-07,4.750000,4.750000,3.500000,3.750000,3.750000,83200
1998-09-14,4.000000,4.000000,3.250000,3.250000,3.250000,39000
1998-09-21,3.500000,3.906200,3.000000,3.750000,3.750000,79800
1998-09-28,3.500000,3.937500,3.500000,3.937500,3.937500,20000
1998-10-05,3.625000,3.750000,3.000000,3.500000,3.500000,28800
1998-10-12,3.375000,3.500000,3.250000,3.500000,3.500000,21500
1998-10-19,3.250000,4.000000,3.250000,3.937500,3.937500,134500
1998-10-26,3.750000,4.000000,3.750000,3.937500,3.937500,84400
1998-11-02,4.250000,5.250000,4.125000,5.250000,5.250000,126700
1998-11-09,5.750000,5.750000,4.750000,5.250000,5.250000,97000
1998-11-16,5.125000,5.375000,4.625000,4.750000,4.750000,37500
1998-11-23,4.812500,4.812500,4.187500,4.250000,4.250000,21300
1998-11-30,4.125000,5.250000,3.750000,5.250000,5.250000,73500
1998-12-07,5.250000,5.250000,4.000000,4.125000,4.125000,34400
1998-12-14,4.250000,4.500000,4.000000,4.375000,4.375000,128500
1998-12-21,4.312500,5.000000,4.312500,5.000000,5.000000,22300
1998-12-28,5.000000,6.250000,4.875000,6.000000,6.000000,144800
1999-01-04,6.125000,6.125000,4.625000,5.125000,5.125000,91900
1999-01-11,5.125000,5.500000,4.375000,5.375000,5.375000,98500
1999-01-18,5.500000,5.625000,4.875000,4.875000,4.875000,37600
1999-01-25,4.875000,5.500000,4.437500,5.250000,5.250000,614300
1999-02-01,5.250000,5.500000,4.875000,5.000000,5.000000,30600
1999-02-08,4.812500,5.125000,4.750000,4.750000,4.750000,37100
1999-02-15,4.750000,4.750000,4.000000,4.500000,4.500000,130200
1999-02-22,4.625000,4.625000,4.000000,4.000000,4.000000,47500
1999-03-01,4.000000,4.250000,3.500000,4.250000,4.250000,42300
1999-03-08,4.250000,4.750000,4.000000,4.125000,4.125000,279800
1999-03-15,4.500000,4.500000,4.250000,4.500000,4.500000,1300
1999-03-22,4.500000,4.500000,4.000000,4.000000,4.000000,10500
1999-03-29,4.125000,4.125000,3.500000,3.500000,3.500000,23100
1999-04-05,3.500000,4.250000,3.500000,3.750000,3.750000,15400
1999-04-12,3.750000,3.875000,3.250000,3.375000,3.375000,31200
1999-04-19,3.375000,4.125000,3.375000,4.062500,4.062500,18500
1999-04-26,3.937500,4.250000,3.562500,3.750000,3.750000,60000
1999-05-03,3.750000,3.750000,3.062500,3.531200,3.531200,33400
1999-05-10,3.500000,3.750000,3.125000,3.125000,3.125000,84100
1999-05-17,3.500000,3.750000,3.500000,3.625000,3.625000,69300
1999-05-24,3.625000,4.000000,3.312500,4.000000,4.000000,179800
1999-05-31,4.000000,4.000000,3.750000,4.000000,4.000000,8900
1999-06-07,3.937500,4.062500,3.875000,4.000000,4.000000,105600
1999-06-14,4.000000,4.062500,3.937500,3.937500,3.937500,35600
1999-06-21,4.062500,4.062500,3.750000,3.875000,3.875000,29400
1999-06-28,3.875000,3.875000,3.500000,3.500000,3.500000,12000
1999-07-05,3.500000,3.750000,3.500000,3.750000,3.750000,11200
1999-07-12,3.750000,4.000000,3.625000,3.625000,3.625000,62700
1999-07-19,3.562500,3.625000,2.875000,3.187500,3.187500,298400
1999-07-26,3.187500,3.375000,3.000000,3.000000,3.000000,40000
1999-08-02,2.875000,3.062500,2.750000,2.875000,2.875000,100300
1999-08-09,2.875000,2.937500,2.625000,2.625000,2.625000,92800
1999-08-16,2.750000,3.500000,2.750000,3.250000,3.250000,25000
1999-08-23,3.187500,10.000000,3.187500,4.812500,4.812500,2215900
1999-08-30,4.875000,5.250000,4.500000,4.875000,4.875000,128800
1999-09-06,4.750000,6.187500,4.500000,5.750000,5.750000,144800
1999-09-13,5.875000,6.500000,4.812500,5.937500,5.937500,123700
1999-09-20,5.968700,6.375000,5.531200,5.875000,5.875000,134100
1999-09-27,5.750000,6.125000,4.937500,5.000000,5.000000,57200
1999-10-04,5.000000,5.187500,4.437500,5.125000,5.125000,37700
1999-10-11,5.125000,5.500000,4.937500,5.312500,5.312500,30700
1999-10-18,5.312500,5.937500,5.125000,5.125000,5.125000,83800
1999-10-25,5.062500,5.375000,4.437500,4.437500,4.437500,121300
1999-11-01,4.562500,5.937500,4.562500,5.750000,5.750000,182100
1999-11-08,5.500000,5.937500,5.000000,5.875000,5.875000,80700
1999-11-15,5.875000,6.500000,5.625000,6.187500,6.187500,116000
1999-11-22,6.187500,6.250000,5.875000,6.125000,6.125000,14800
1999-11-29,5.875000,7.500000,5.000000,6.750000,6.750000,367000
1999-12-06,6.562500,7.500000,6.000000,7.250000,7.250000,156900
1999-12-13,7.062500,8.812500,7.000000,7.750000,7.750000,528600
1999-12-20,7.750000,7.937500,7.000000,7.625000,7.625000,129800
1999-12-27,7.250000,7.625000,7.250000,7.500000,7.500000,183100
2000-01-03,7.625000,7.687500,7.500000,7.625000,7.625000,107000
2000-01-10,7.500000,7.781200,6.937500,6.937500,6.937500,150000
2000-01-17,6.875000,7.125000,5.625000,6.468700,6.468700,72800
2000-01-24,6.593700,6.843700,6.187500,6.500000,6.500000,77200
2000-01-31,6.312500,6.750000,6.312500,6.562500,6.562500,145500
2000-02-07,6.562500,6.750000,6.500000,6.625000,6.625000,183900
2000-02-14,6.656200,6.750000,6.437500,6.750000,6.750000,179800
2000-02-21,6.312500,6.562500,5.375000,5.562500,5.562500,107200
2000-02-28,5.468700,6.375000,5.062500,6.312500,6.312500,134500
2000-03-06,6.250000,6.375000,5.062500,5.875000,5.875000,111300
2000-03-13,5.843700,5.875000,5.125000,5.750000,5.750000,121800
2000-03-20,5.750000,6.000000,5.250000,6.000000,6.000000,71800
2000-03-27,6.000000,7.500000,5.750000,6.750000,6.750000,157200
2000-04-03,6.750000,7.000000,6.062500,6.500000,6.500000,52000
2000-04-10,6.125000,6.500000,5.562500,5.875000,5.875000,36600
2000-04-17,5.875000,6.125000,5.250000,6.125000,6.125000,47100
2000-04-24,5.937500,6.125000,5.875000,6.125000,6.125000,23200
2000-05-01,5.906200,6.750000,5.375000,6.375000,6.375000,21600
2000-05-08,6.437500,6.750000,5.625000,6.000000,6.000000,73000
2000-05-15,5.625000,6.000000,5.375000,5.750000,5.750000,84200
2000-05-22,5.500000,5.750000,4.750000,5.125000,5.125000,67400
2000-05-29,5.187500,6.062500,5.000000,5.750000,5.750000,48600
2000-06-05,5.937500,6.000000,5.250000,5.750000,5.750000,67300
2000-06-12,5.750000,5.750000,4.500000,4.500000,4.500000,105400
2000-06-19,4.500000,5.500000,4.500000,5.500000,5.500000,50700
2000-06-26,5.468700,5.937500,4.687500,5.437500,5.437500,48300
2000-07-03,5.250000,5.250000,5.125000,5.125000,5.125000,6800
2000-07-10,5.500000,5.562500,5.125000,5.125000,5.125000,18700
2000-07-17,4.875000,5.062500,4.625000,5.000000,5.000000,25800
2000-07-24,4.812500,5.000000,4.000000,4.250000,4.250000,8100
2000-07-31,4.875000,5.500000,4.750000,5.000000,5.000000,51300
2000-08-07,4.812500,5.250000,4.125000,5.000000,5.000000,52700
2000-08-14,5.500000,5.968700,4.562500,5.062500,5.062500,121400
2000-08-21,5.062500,5.250000,4.500000,4.625000,4.625000,104200
2000-08-28,4.687500,5.937500,4.312500,5.062500,5.062500,80300
2000-09-04,5.046800,5.312500,5.000000,5.250000,5.250000,158100
2000-09-11,5.500000,6.625000,5.312500,5.312500,5.312500,239000
2000-09-18,5.406200,5.812500,5.062500,5.062500,5.062500,53600
2000-09-25,5.250000,5.562500,5.062500,5.562500,5.562500,59000
2000-10-02,5.531200,5.531200,5.000000,5.437500,5.437500,36800
2000-10-09,5.000000,5.125000,4.375000,4.375000,4.375000,238900
2000-10-16,4.750000,4.968700,4.250000,4.968700,4.968700,71000
2000-10-23,4.750000,5.000000,4.750000,4.750000,4.750000,45500
2000-10-30,4.500000,4.625000,4.250000,4.500000,4.500000,48800
2000-11-06,4.593700,4.593700,4.187500,4.250000,4.250000,23900
2000-11-13,3.875000,4.500000,3.875000,4.375000,4.375000,29800
2000-11-20,4.265600,4.265600,4.000000,4.000000,4.000000,16000
2000-11-27,3.875000,3.937500,3.312500,3.484300,3.484300,32700
2000-12-04,3.468700,3.750000,3.250000,3.250000,3.250000,43200
2000-12-11,3.250000,3.750000,2.500000,3.250000,3.250000,81700
2000-12-18,3.437500,3.437500,2.500000,2.750000,2.750000,261700
2000-12-25,2.812500,3.312500,2.625000,2.812500,2.812500,206000
2001-01-01,3.000000,4.000000,3.000000,3.812500,3.812500,46400
2001-01-08,3.750000,4.062500,3.125000,4.062500,4.062500,66100
2001-01-15,4.062500,4.250000,3.812500,3.812500,3.812500,122300
2001-01-22,3.781200,4.125000,3.781200,4.062500,4.062500,147600
2001-01-29,4.000000,4.437500,3.500000,4.125000,4.125000,69900
2001-02-05,4.125000,4.500000,3.875000,4.125000,4.125000,8100
2001-02-12,4.125000,4.250000,4.093700,4.187500,4.187500,9500
2001-02-19,4.187500,4.187500,3.750000,3.937500,3.937500,75000
2001-02-26,4.000000,4.031200,3.750000,3.750000,3.750000,61000
2001-03-05,4.000000,4.000000,3.687500,3.750000,3.750000,49000
2001-03-12,3.562500,3.937500,3.562500,3.750000,3.750000,118700
2001-03-19,3.500000,3.812500,3.500000,3.500000,3.500000,150700
2001-03-26,3.500000,3.625000,3.312500,3.625000,3.625000,15700
2001-04-02,3.625000,3.812500,3.312500,3.812500,3.812500,29600
2001-04-09,3.500000,3.750000,3.500000,3.750000,3.750000,15900
2001-04-16,3.750000,3.950000,3.540000,3.540000,3.540000,26900
2001-04-23,3.800000,3.800000,3.400000,3.400000,3.400000,103000
2001-04-30,3.550000,3.900000,3.020000,3.500000,3.500000,647200
2001-05-07,3.750000,3.750000,3.370000,3.420000,3.420000,8100
2001-05-14,3.420000,3.720000,3.090000,3.200000,3.200000,9700
2001-05-21,3.210000,4.000000,3.150000,3.800000,3.800000,30200
2001-05-28,3.800000,4.050000,3.800000,4.000000,4.000000,39200
2001-06-04,3.660000,4.030000,3.660000,3.900000,3.900000,53200
2001-06-11,3.950000,4.040000,3.750000,3.750000,3.750000,35100
2001-06-18,3.840000,4.000000,3.750000,3.900000,3.900000,22500
2001-06-25,3.950000,4.000000,3.760000,3.900000,3.900000,74500
2001-07-02,3.900000,3.950000,3.700000,3.900000,3.900000,10000
2001-07-09,3.900000,3.900000,3.500000,3.800000,3.800000,16200
2001-07-16,3.800000,5.220000,3.600000,5.200000,5.200000,305000
2001-07-23,5.160000,5.270000,5.000000,5.150000,5.150000,176400
2001-07-30,5.250000,5.250000,4.950000,5.150000,5.150000,49800
2001-08-06,5.120000,5.150000,4.270000,4.500000,4.500000,41800
2001-08-13,4.500000,5.250000,4.150000,5.050000,5.050000,1529200
2001-08-20,5.000000,5.190000,4.800000,4.900000,4.900000,422300
2001-08-27,4.750000,4.990000,4.250000,4.460000,4.460000,53000
2001-09-03,4.250000,4.420000,3.890000,4.200000,4.200000,50600
2001-09-10,3.950000,4.000000,3.900000,4.000000,4.000000,27500
2001-09-17,3.910000,4.000000,3.470000,3.900000,3.900000,91900
2001-09-24,3.720000,3.950000,3.600000,3.950000,3.950000,71400
2001-10-01,3.950000,4.090000,3.530000,3.700000,3.700000,101200
2001-10-08,3.710000,3.750000,3.400000,3.500000,3.500000,17600
2001-10-15,3.610000,3.800000,3.220000,3.350000,3.350000,1509900
2001-10-22,3.450000,4.000000,3.350000,3.900000,3.900000,175500
2001-10-29,3.900000,4.210000,3.820000,4.000000,4.000000,70200
2001-11-05,4.000000,4.000000,3.350000,3.350000,3.350000,48200
2001-11-12,3.530000,3.600000,3.250000,3.350000,3.350000,142700
2001-11-19,3.490000,3.600000,3.270000,3.450000,3.450000,99200
2001-11-26,3.540000,3.540000,3.230000,3.280000,3.280000,397500
2001-12-03,3.250000,3.500000,2.810000,3.150000,3.150000,167800
2001-12-10,3.280000,3.400000,3.050000,3.100000,3.100000,151500
2001-12-17,3.050000,3.590000,3.050000,3.450000,3.450000,413200
2001-12-24,3.500000,3.750000,3.400000,3.750000,3.750000,133000
2001-12-31,3.820000,4.250000,3.650000,4.070000,4.070000,143500
2002-01-07,4.230000,5.700000,4.100000,4.370000,4.370000,272200
2002-01-14,4.350000,4.470000,3.390000,4.000000,4.000000,40300
2002-01-21,3.800000,3.940000,3.250000,3.750000,3.750000,75800
2002-01-28,3.600000,3.790000,3.350000,3.790000,3.790000,172200
2002-02-04,3.590000,3.900000,3.350000,3.500000,3.500000,154000
2002-02-11,3.500000,4.240000,3.450000,3.810000,3.810000,34800
2002-02-18,3.750000,4.000000,3.300000,3.750000,3.750000,261900
2002-02-25,3.700000,3.850000,3.650000,3.850000,3.850000,138300
2002-03-04,3.650000,3.790000,3.510000,3.510000,3.510000,54400
2002-03-11,3.520000,3.920000,3.500000,3.850000,3.850000,107600
2002-03-18,3.750000,3.870000,3.480000,3.740000,3.740000,113700
2002-03-25,3.730000,3.800000,3.500000,3.700000,3.700000,110600
2002-04-01,3.780000,3.780000,3.500000,3.700000,3.700000,52200
2002-04-08,3.510000,3.850000,3.500000,3.600000,3.600000,121600
2002-04-15,3.600000,4.060000,3.550000,3.700000,3.700000,242000
2002-04-22,3.720000,3.850000,3.600000,3.830000,3.830000,75700
2002-04-29,3.820000,4.000000,3.550000,3.840000,3.840000,170400
2002-05-06,3.810000,3.950000,3.710000,3.850000,3.850000,111000
2002-05-13,3.720000,4.050000,3.610000,4.040000,4.040000,248400
2002-05-20,4.000000,4.150000,3.990000,4.080000,4.080000,36800
2002-05-27,4.150000,4.390000,3.960000,4.210000,4.210000,44200
2002-06-03,4.360000,4.400000,3.810000,4.000000,4.000000,85200
2002-06-10,4.000000,4.240000,3.650000,4.000000,4.000000,210800
2002-06-17,3.850000,4.020000,3.500000,3.730000,3.730000,29500
2002-06-24,3.730000,3.850000,3.650000,3.780000,3.780000,23000
2002-07-01,3.710000,3.900000,3.710000,3.900000,3.900000,6700
2002-07-08,3.740000,3.760000,3.000000,3.490000,3.490000,87300
2002-07-15,3.450000,3.600000,3.360000,3.360000,3.360000,176400
2002-07-22,3.350000,3.500000,3.250000,3.500000,3.500000,30100
2002-07-29,3.600000,3.640000,3.240000,3.350000,3.350000,24300
2002-08-05,3.350000,3.450000,3.100000,3.110000,3.110000,232000
2002-08-12,3.190000,3.190000,2.600000,2.690000,2.690000,141100
2002-08-19,2.730000,2.780000,2.010000,2.150000,2.150000,532800
2002-08-26,2.100000,2.230000,2.000000,2.160000,2.160000,190700
2002-09-02,2.060000,2.080000,1.590000,1.840000,1.840000,1276800
2002-09-09,1.840000,2.390000,1.510000,1.770000,1.770000,774100
2002-09-16,1.930000,2.030000,1.600000,1.650000,1.650000,284600
2002-09-23,1.800000,2.180000,1.550000,2.180000,2.180000,979100
2002-09-30,2.150000,2.400000,2.000000,2.400000,2.400000,112100
2002-10-07,2.400000,2.420000,2.100000,2.250000,2.250000,60300
2002-10-14,2.250000,2.280000,2.140000,2.260000,2.260000,165800
2002-10-21,2.290000,2.370000,2.000000,2.250000,2.250000,153000
2002-10-28,2.250000,2.450000,2.100000,2.200000,2.200000,64200
2002-11-04,2.190000,2.200000,2.000000,2.070000,2.070000,42200
2002-11-11,2.010000,2.100000,1.900000,1.990000,1.990000,51600
2002-11-18,2.000000,2.000000,1.800000,1.950000,1.950000,125900
2002-11-25,1.840000,1.840000,1.650000,1.800000,1.800000,42200
2002-12-02,1.760000,1.900000,1.610000,1.820000,1.820000,128000
2002-12-09,1.850000,1.850000,1.650000,1.800000,1.800000,31500
2002-12-16,1.760000,1.870000,1.540000,1.870000,1.870000,170200
2002-12-23,1.880000,2.130000,1.570000,1.900000,1.900000,508700
2002-12-30,1.950000,2.130000,1.800000,2.110000,2.110000,46800
2003-01-06,2.130000,2.740000,2.040000,2.740000,2.740000,96400
2003-01-13,2.680000,2.800000,2.330000,2.800000,2.800000,142400
2003-01-20,2.800000,2.990000,2.480000,2.750000,2.750000,99300
2003-01-27,2.750000,3.010000,2.550000,2.900000,2.900000,159600
2003-02-03,2.810000,3.000000,2.560000,2.940000,2.940000,91700
2003-02-10,2.860000,2.950000,2.790000,2.900000,2.900000,77300
2003-02-17,2.910000,2.950000,2.740000,2.850000,2.850000,36000
2003-02-24,2.600000,2.900000,2.250000,2.700000,2.700000,62400
2003-03-03,2.710000,2.920000,2.550000,2.810000,2.810000,54400
2003-03-10,2.800000,2.860000,2.420000,2.600000,2.600000,283700
2003-03-17,2.580000,2.610000,2.490000,2.530000,2.530000,157900
2003-03-24,2.440000,2.550000,2.270000,2.550000,2.550000,176800
2003-03-31,2.550000,3.000000,2.550000,2.850000,2.850000,120900
2003-04-07,2.850000,2.990000,2.720000,2.890000,2.890000,104400
2003-04-14,2.890000,2.990000,2.770000,2.880000,2.880000,83300
2003-04-21,2.900000,3.000000,2.840000,2.940000,2.940000,113000
2003-04-28,2.840000,2.950000,2.360000,2.950000,2.950000,83200
2003-05-05,2.900000,3.000000,2.900000,3.000000,3.000000,84100
2003-05-12,3.000000,3.000000,2.660000,2.930000,2.930000,39100
2003-05-19,2.940000,3.130000,2.720000,2.990000,2.990000,100400
2003-05-26,2.910000,3.990000,2.910000,3.320000,3.320000,201300
2003-06-02,3.400000,3.810000,3.370000,3.500000,3.500000,466900
2003-06-09,4.680000,4.870000,3.180000,3.510000,3.510000,288200
2003-06-16,3.180000,3.850000,3.170000,3.720000,3.720000,155400
2003-06-23,3.760000,3.880000,3.610000,3.800000,3.800000,121500
2003-06-30,3.790000,3.980000,3.140000,3.900000,3.900000,192800
2003-07-07,3.900000,3.990000,3.800000,3.870000,3.870000,98100
2003-07-14,3.870000,3.890000,3.350000,3.390000,3.390000,73000
2003-07-21,3.400000,3.500000,3.250000,3.250000,3.250000,19400
2003-07-28,3.140000,3.420000,3.010000,3.350000,3.350000,52500
2003-08-04,3.350000,3.500000,3.120000,3.250000,3.250000,60000
2003-08-11,3.320000,3.610000,3.260000,3.400000,3.400000,98500
2003-08-18,3.610000,3.700000,3.300000,3.400000,3.400000,179700
2003-08-25,3.490000,3.890000,3.490000,3.860000,3.860000,86800
2003-09-01,3.870000,4.000000,3.870000,3.980000,3.980000,142000
2003-09-08,3.960000,4.000000,3.600000,3.710000,3.710000,88200
2003-09-15,3.800000,4.000000,3.560000,3.950000,3.950000,89700
2003-09-22,3.900000,3.950000,3.760000,3.900000,3.900000,363700
