Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,23.299999,23.420000,22.730000,22.959999,22.745129,10778500
2017-04-03,22.969999,23.799999,22.770000,23.750000,23.527737,10867900
2017-04-10,23.750000,23.750000,23.090000,23.230000,23.012604,5948900
2017-04-17,23.290001,23.830000,23.270000,23.620001,23.398954,5393200
2017-04-24,23.650000,23.740000,22.930000,23.049999,22.834288,6985200
2017-05-01,23.150000,23.360001,22.250000,22.270000,22.061586,7429600
2017-05-08,22.290001,22.600000,22.000000,22.299999,22.091307,10480900
2017-05-15,22.299999,22.660000,22.020000,22.190001,21.982338,9988300
2017-05-22,22.240000,22.820000,22.150000,22.360001,22.150747,7897800
2017-05-29,22.370001,23.230000,22.250000,23.190001,22.972979,6031100
2017-06-05,23.000000,23.100000,21.940001,22.000000,21.794115,13495000
2017-06-12,21.889999,22.719999,21.760000,22.570000,22.358782,19543700
2017-06-19,22.530001,22.910000,22.219999,22.700001,22.539070,11919800
2017-06-26,22.809999,22.820000,21.940001,22.570000,22.409990,7611300
2017-07-03,22.639999,22.700001,22.230000,22.480000,22.320629,7006500
2017-07-10,22.700001,23.090000,22.290001,22.870001,22.707865,8694100
2017-07-17,22.910000,23.090000,22.760000,23.000000,22.836943,6077000
2017-07-24,23.000000,23.230000,22.820000,23.110001,22.946163,6409300
2017-07-31,23.090000,23.219999,22.350000,22.500000,22.340488,6298900
2017-08-07,22.490000,22.620001,21.350000,22.059999,21.903606,9008000
2017-08-14,22.160000,23.120001,22.129999,22.740000,22.578785,23243300
2017-08-21,22.790001,22.790001,22.299999,22.650000,22.489424,10034700
2017-08-28,22.629999,22.700001,21.830000,22.250000,22.092258,11047700
2017-09-04,22.309999,22.450001,21.570000,21.590000,21.436939,8545200
2017-09-11,21.670000,22.490000,21.670000,22.139999,21.983040,11517900
2017-09-18,22.100000,22.420000,21.650000,21.660000,21.555815,8909800
2017-09-25,21.750000,22.290001,21.389999,21.709999,21.605574,12348300
2017-10-02,21.840000,21.930000,21.450001,21.500000,21.396584,8195300
2017-10-09,21.530001,21.889999,21.480000,21.770000,21.665285,6072400
2017-10-16,21.770000,21.790001,21.360001,21.580000,21.476200,8166000
2017-10-23,21.700001,21.760000,21.290001,21.480000,21.376678,6735100
2017-10-30,21.500000,21.690001,20.469999,21.410000,21.307016,14085900
2017-11-06,21.600000,22.330000,21.480000,22.129999,22.023554,11965900
2017-11-13,22.080000,22.240000,21.420000,21.450001,21.346825,13872400
2017-11-20,21.450001,22.059999,21.299999,22.010000,21.904133,6531700
2017-11-27,21.940001,22.030001,21.280001,21.559999,21.456297,8336000
2017-12-04,21.910000,21.910000,21.230000,21.770000,21.665285,9080000
2017-12-11,21.730000,22.389999,21.690001,22.250000,22.142977,8175900
2017-12-18,22.330000,22.430000,21.700001,21.780001,21.675238,7832300
2017-12-25,21.809999,21.959999,21.690001,21.840000,21.734949,3389300
2018-01-01,21.860001,21.860001,20.889999,20.930000,20.877012,7261100
2018-01-08,20.870001,21.030001,20.370001,20.459999,20.408201,14064000
2018-01-15,20.520000,20.629999,20.150000,20.410000,20.358330,8020600
2018-01-22,20.490000,20.809999,20.299999,20.360001,20.308456,8537700
2018-01-29,20.410000,20.889999,20.000000,20.250000,20.198734,12739600
2018-02-05,20.150000,20.219999,18.389999,18.860001,18.812254,16573600
2018-02-12,18.870001,19.700001,18.540001,19.690001,19.640152,11709600
2018-02-19,19.549999,19.820000,19.030001,19.270000,19.221216,7876800
2018-02-26,19.250000,19.580000,19.100000,19.430000,19.380810,15581000
2018-03-05,19.370001,19.959999,19.290001,19.780001,19.729925,7933700
2018-03-12,19.780001,19.920000,19.459999,19.860001,19.809723,11895900
2018-03-19,19.910000,19.910000,19.020000,19.049999,19.049999,8368000
2018-03-26,19.240000,20.260000,19.020000,20.080000,20.080000,5987500
2018-04-02,19.770000,19.920000,19.490000,19.709999,19.709999,11483800
2018-04-09,19.809999,20.000000,19.620001,19.740000,19.740000,8296000
2018-04-16,19.830000,20.160000,19.680000,19.730000,19.730000,4896600
2018-04-23,19.760000,20.180000,19.580000,20.080000,20.080000,7788500
2018-04-30,20.139999,20.650000,20.010000,20.490000,20.490000,7551300
2018-05-07,20.520000,21.059999,20.420000,20.950001,20.950001,8432400
2018-05-14,20.700001,20.780001,19.650000,19.700001,19.700001,12477400
2018-05-21,19.780001,19.870001,19.500000,19.620001,19.620001,10228800
2018-05-28,19.580000,20.170000,19.410000,20.170000,20.170000,8385700
2018-06-04,20.200001,20.980000,20.120001,20.950001,20.950001,15154200
2018-06-11,20.950001,21.270000,20.830000,21.030001,21.030001,11357200
2018-06-18,21.020000,22.030001,20.879999,21.850000,21.850000,16833200
2018-06-25,22.070000,22.309999,21.840000,22.180000,22.180000,12094100
2018-07-02,22.150000,22.590000,21.930000,22.540001,22.540001,4796500
2018-07-09,22.559999,22.780001,22.250000,22.709999,22.709999,8260100
2018-07-16,22.680000,22.959999,22.340000,22.670000,22.670000,16291900
2018-07-23,22.639999,22.700001,21.889999,21.930000,21.930000,14841400
2018-07-30,21.920000,22.629999,21.660000,22.590000,22.590000,9491700
2018-08-06,22.629999,22.750000,22.379999,22.400000,22.400000,7255200
2018-08-13,22.290001,22.500000,22.250000,22.299999,22.299999,1509500
