Date,Open,High,Low,Close,Adj Close,Volume
1993-03-08,11.750000,13.500000,11.750000,13.375000,13.375000,59400
1993-03-15,13.375000,14.000000,12.500000,13.750000,13.750000,78600
1993-03-22,14.000000,14.000000,13.250000,13.250000,13.250000,171000
1993-03-29,13.250000,14.125000,13.125000,13.125000,13.125000,54200
1993-04-05,13.000000,13.750000,12.250000,12.625000,12.625000,48400
1993-04-12,12.250000,13.250000,12.250000,13.250000,13.250000,131600
1993-04-19,13.000000,14.000000,12.750000,14.000000,14.000000,30800
1993-04-26,13.000000,14.000000,13.000000,13.750000,13.750000,30800
1993-05-03,13.000000,13.750000,13.000000,13.750000,13.750000,27400
1993-05-10,14.250000,14.500000,13.500000,13.750000,13.750000,38200
1993-05-17,13.750000,14.250000,13.250000,14.250000,14.250000,11000
1993-05-24,13.625000,14.250000,13.625000,14.250000,14.250000,53200
1993-05-31,14.250000,14.250000,13.750000,13.750000,13.750000,7400
1993-06-07,14.250000,14.250000,13.750000,14.062500,14.062500,10400
1993-06-14,14.250000,14.250000,13.750000,14.250000,14.250000,46800
1993-06-21,14.250000,14.250000,13.250000,14.250000,14.250000,14600
1993-06-28,13.750000,14.250000,13.500000,14.000000,14.000000,237400
1993-07-05,13.500000,14.000000,13.250000,14.000000,14.000000,8400
1993-07-12,14.000000,14.000000,13.375000,13.375000,13.375000,15800
1993-07-19,13.375000,13.875000,13.250000,13.875000,13.875000,12000
1993-07-26,13.875000,13.875000,13.250000,13.750000,13.750000,16600
1993-08-02,13.250000,13.750000,13.000000,13.375000,13.375000,22800
1993-08-09,13.625000,13.750000,13.250000,13.250000,13.250000,15200
1993-08-16,13.250000,13.625000,13.125000,13.125000,13.125000,19600
1993-08-23,13.625000,13.625000,13.125000,13.125000,13.125000,10800
1993-08-30,13.125000,13.750000,13.125000,13.375000,13.375000,38200
1993-09-06,13.250000,13.750000,13.250000,13.250000,13.250000,18400
1993-09-13,13.750000,13.750000,13.250000,13.625000,13.625000,13200
1993-09-20,13.750000,13.750000,13.250000,13.750000,13.750000,22400
1993-09-27,13.250000,14.000000,13.250000,14.000000,14.000000,7200
1993-10-04,14.000000,14.250000,13.500000,13.937500,13.937500,73400
1993-10-11,13.750000,15.250000,13.750000,15.250000,15.250000,33200
1993-10-18,15.250000,15.500000,14.500000,14.625000,14.625000,29400
1993-10-25,15.125000,15.375000,14.625000,15.125000,15.125000,13200
1993-11-01,14.625000,15.500000,14.500000,15.500000,15.500000,102200
1993-11-08,15.500000,16.375000,15.250000,16.250000,16.250000,118600
1993-11-15,16.250000,16.250000,15.625000,16.000000,16.000000,34800
1993-11-22,16.000000,16.375000,15.500000,15.875000,15.875000,17600
1993-11-29,15.875000,16.500000,15.875000,16.500000,16.500000,63400
1993-12-06,17.000000,17.500000,16.000000,17.250000,17.250000,91900
1993-12-13,17.500000,19.000000,16.750000,19.000000,19.000000,87200
1993-12-20,19.000000,19.000000,18.000000,19.000000,19.000000,78200
1993-12-27,19.000000,19.000000,17.250000,18.250000,18.250000,24800
1994-01-03,18.250000,18.250000,17.000000,17.000000,17.000000,43800
1994-01-10,16.750000,17.500000,16.000000,17.000000,17.000000,43700
1994-01-17,17.000000,17.000000,16.000000,16.250000,16.250000,67500
1994-01-24,17.000000,17.000000,16.000000,17.000000,17.000000,101200
1994-01-31,17.250000,17.250000,16.250000,16.750000,16.750000,25300
1994-02-07,17.000000,17.250000,16.250000,17.250000,17.250000,74700
1994-02-14,16.250000,17.250000,16.250000,16.250000,16.250000,27900
1994-02-21,16.250000,17.250000,16.250000,16.500000,16.500000,65700
1994-02-28,16.250000,17.250000,16.250000,16.750000,16.750000,25700
1994-03-07,17.000000,17.250000,16.250000,17.000000,17.000000,15900
1994-03-14,16.500000,17.250000,16.250000,16.500000,16.500000,26200
1994-03-21,17.000000,17.000000,15.500000,16.250000,16.250000,41500
1994-03-28,15.750000,17.000000,15.500000,17.000000,17.000000,99600
1994-04-04,15.500000,17.000000,15.500000,16.000000,16.000000,17200
1994-04-11,16.000000,17.000000,16.000000,17.000000,17.000000,29100
1994-04-18,17.000000,17.000000,16.000000,17.000000,17.000000,33400
1994-04-25,16.250000,17.000000,16.000000,16.000000,16.000000,12000
1994-05-02,17.000000,17.000000,16.000000,17.000000,17.000000,61100
1994-05-09,17.000000,17.000000,16.250000,17.000000,17.000000,18300
1994-05-16,17.000000,17.000000,16.250000,16.250000,16.250000,18100
1994-05-23,16.250000,17.000000,16.250000,17.000000,17.000000,13600
1994-05-30,17.000000,17.000000,16.250000,16.750000,16.750000,9400
1994-06-06,17.000000,17.000000,16.250000,16.250000,16.250000,27100
1994-06-13,16.250000,17.000000,16.250000,16.250000,16.250000,21600
1994-06-20,16.250000,17.000000,16.250000,16.500000,16.500000,9400
1994-06-27,17.000000,17.250000,16.250000,17.250000,17.250000,21600
1994-07-04,17.500000,19.000000,17.000000,19.000000,19.000000,30900
1994-07-11,18.000000,20.250000,18.000000,19.500000,19.500000,13500
1994-07-18,20.000000,20.000000,19.250000,20.000000,20.000000,14000
1994-07-25,20.000000,20.000000,19.000000,19.250000,19.250000,205400
1994-08-01,19.250000,20.000000,19.250000,19.250000,19.250000,8000
1994-08-08,20.000000,20.000000,19.250000,19.250000,19.250000,10300
1994-08-15,19.250000,20.000000,19.250000,19.500000,19.500000,9300
1994-08-22,20.000000,20.000000,19.250000,19.250000,19.250000,17100
1994-08-29,19.250000,20.250000,18.500000,18.500000,18.500000,34400
1994-09-05,18.250000,19.250000,18.250000,18.250000,18.250000,17500
1994-09-12,19.250000,19.250000,18.250000,19.250000,19.250000,14600
1994-09-19,18.250000,19.250000,18.250000,18.250000,18.250000,14900
1994-09-26,19.250000,19.250000,18.000000,18.000000,18.000000,8200
1994-10-03,18.000000,19.000000,17.500000,18.250000,18.250000,5300
1994-10-10,17.750000,18.250000,17.500000,17.625000,17.625000,3400
1994-10-17,17.500000,18.000000,17.250000,18.000000,18.000000,14200
1994-10-24,17.250000,18.000000,17.000000,17.750000,17.750000,6200
1994-10-31,17.000000,17.750000,17.000000,17.500000,17.500000,3700
1994-11-07,17.000000,17.250000,16.250000,16.500000,16.500000,58300
1994-11-14,16.750000,16.750000,16.000000,16.000000,16.000000,22500
1994-11-21,16.000000,16.000000,14.750000,15.375000,15.375000,67900
1994-11-28,15.000000,16.250000,14.750000,16.250000,16.250000,214200
1994-12-05,15.500000,16.250000,15.000000,15.000000,15.000000,22000
1994-12-12,15.000000,15.750000,15.000000,15.375000,15.375000,23600
1994-12-19,15.000000,15.750000,14.500000,14.500000,14.500000,35500
1994-12-26,15.000000,15.000000,14.500000,15.000000,15.000000,43100
1995-01-02,14.625000,15.125000,14.500000,15.000000,15.000000,28800
1995-01-09,14.750000,16.000000,14.750000,15.500000,15.500000,31400
1995-01-16,16.000000,16.250000,15.500000,16.000000,16.000000,59900
1995-01-23,16.250000,16.375000,15.500000,16.000000,16.000000,14700
1995-01-30,16.000000,16.750000,16.000000,16.750000,16.750000,10600
1995-02-06,16.625000,17.250000,16.250000,17.000000,17.000000,26200
1995-02-13,17.000000,17.250000,16.500000,16.625000,16.625000,20900
1995-02-20,17.000000,17.000000,15.000000,15.750000,15.750000,85500
1995-02-27,15.250000,15.750000,15.250000,15.250000,15.250000,22600
1995-03-06,15.500000,15.750000,14.250000,14.500000,14.500000,33900
1995-03-13,15.250000,15.250000,14.500000,14.625000,14.625000,14000
1995-03-20,15.250000,15.250000,14.250000,14.500000,14.500000,11100
1995-03-27,14.500000,16.000000,14.500000,15.500000,15.500000,28700
1995-04-03,15.875000,16.000000,15.250000,15.250000,15.250000,4400
1995-04-10,15.250000,16.000000,15.250000,15.250000,15.250000,11900
1995-04-17,15.500000,17.750000,15.250000,17.750000,17.750000,54200
1995-04-24,17.250000,17.500000,16.500000,16.500000,16.500000,20700
1995-05-01,16.250000,16.750000,15.250000,15.250000,15.250000,21400
1995-05-08,15.750000,16.000000,15.000000,16.000000,16.000000,17900
1995-05-15,15.250000,16.000000,15.250000,15.250000,15.250000,168700
1995-05-22,15.375000,16.250000,15.250000,15.250000,15.250000,173500
1995-05-29,15.750000,16.250000,15.250000,15.625000,15.625000,32200
1995-06-05,15.875000,16.250000,15.000000,15.250000,15.250000,59600
1995-06-12,15.250000,15.750000,15.000000,15.125000,15.125000,83400
1995-06-19,15.000000,15.500000,14.500000,15.000000,15.000000,108400
1995-06-26,14.500000,15.250000,14.500000,15.250000,15.250000,25200
1995-07-03,14.500000,15.250000,14.500000,14.500000,14.500000,8700
1995-07-10,15.250000,16.750000,14.500000,16.000000,16.000000,72000
1995-07-17,15.750000,16.250000,15.500000,16.250000,16.250000,26000
1995-07-24,16.250000,16.250000,14.750000,14.750000,14.750000,51900
1995-07-31,15.500000,15.500000,14.750000,14.750000,14.750000,29900
1995-08-07,15.000000,15.250000,14.500000,14.750000,14.750000,14600
1995-08-14,14.750000,15.000000,14.250000,14.250000,14.250000,25700
1995-08-21,14.000000,14.750000,13.750000,13.875000,13.875000,25400
1995-08-28,13.500000,14.000000,13.250000,14.000000,14.000000,16400
1995-09-04,13.000000,14.000000,13.000000,13.250000,13.250000,31200
1995-09-11,14.000000,14.250000,13.250000,14.000000,14.000000,34600
1995-09-18,14.000000,14.000000,13.000000,13.500000,13.500000,58100
1995-09-25,13.250000,14.000000,13.000000,13.000000,13.000000,9700
1995-10-02,13.000000,14.000000,13.000000,13.000000,13.000000,3200
1995-10-09,13.000000,13.750000,13.000000,13.000000,13.000000,81300
1995-10-16,13.750000,13.750000,12.750000,12.750000,12.750000,13000
1995-10-23,12.750000,13.750000,11.000000,11.000000,11.000000,36600
1995-10-30,11.750000,11.750000,10.750000,11.500000,11.500000,20200
1995-11-06,10.750000,11.750000,10.750000,11.000000,11.000000,55500
1995-11-13,10.875000,11.500000,10.500000,10.500000,10.500000,20700
1995-11-20,10.625000,11.375000,10.500000,11.375000,11.375000,39700
1995-11-27,11.375000,11.375000,11.000000,11.000000,11.000000,3800
1995-12-04,11.000000,11.750000,11.000000,11.500000,11.500000,8800
1995-12-11,11.500000,11.750000,10.750000,10.750000,10.750000,244100
1995-12-18,11.500000,11.500000,10.750000,10.750000,10.750000,101100
1995-12-25,10.750000,11.500000,10.750000,10.750000,10.750000,90400
1996-01-01,10.750000,11.500000,10.750000,10.750000,10.750000,8900
1996-01-08,10.750000,11.500000,10.750000,11.000000,11.000000,10500
1996-01-15,11.500000,11.500000,10.750000,11.500000,11.500000,40200
1996-01-22,10.750000,11.500000,10.750000,10.750000,10.750000,39400
1996-01-29,11.125000,11.375000,10.750000,11.375000,11.375000,32900
1996-02-05,10.750000,11.500000,10.750000,11.500000,11.500000,260100
1996-02-12,11.500000,11.500000,10.750000,10.750000,10.750000,10700
1996-02-19,10.750000,11.500000,10.750000,10.750000,10.750000,25900
1996-02-26,10.750000,11.500000,10.750000,10.750000,10.750000,15600
1996-03-04,10.750000,11.500000,10.750000,11.000000,11.000000,7900
1996-03-11,10.750000,11.500000,10.750000,11.250000,11.250000,15400
1996-03-18,11.000000,11.500000,10.750000,11.000000,11.000000,26700
1996-03-25,11.000000,13.750000,11.000000,13.500000,13.500000,52700
1996-04-01,12.750000,13.250000,12.500000,13.000000,13.000000,21800
1996-04-08,12.000000,12.500000,12.000000,12.000000,12.000000,15600
1996-04-15,12.000000,12.750000,11.500000,11.500000,11.500000,52600
1996-04-22,12.250000,12.250000,11.250000,11.250000,11.250000,15500
1996-04-29,11.250000,11.687500,11.000000,11.687500,11.687500,22100
1996-05-06,11.750000,11.750000,11.000000,11.750000,11.750000,30200
1996-05-13,11.500000,12.000000,11.250000,11.500000,11.500000,11700
1996-05-20,11.500000,11.875000,11.250000,11.750000,11.750000,32900
1996-05-27,11.500000,12.250000,11.500000,11.500000,11.500000,10700
1996-06-03,11.500000,12.250000,11.250000,11.250000,11.250000,46400
1996-06-10,11.500000,11.750000,11.000000,11.000000,11.000000,37200
1996-06-17,11.000000,11.500000,10.500000,10.500000,10.500000,21000
1996-06-24,10.500000,10.875000,10.500000,10.500000,10.500000,69100
1996-07-01,10.500000,11.000000,10.500000,10.875000,10.875000,7000
1996-07-08,10.250000,10.750000,10.250000,10.250000,10.250000,13100
1996-07-15,10.250000,10.500000,10.000000,10.000000,10.000000,14400
1996-07-22,10.000000,10.375000,9.750000,9.750000,9.750000,111500
1996-07-29,9.750000,10.000000,9.500000,9.500000,9.500000,14800
1996-08-05,9.500000,10.000000,9.500000,9.703100,9.703100,7800
1996-08-12,9.500000,10.375000,9.500000,10.000000,10.000000,26000
1996-08-19,9.750000,10.375000,9.625000,9.875000,9.875000,15400
1996-08-26,10.375000,10.625000,9.875000,10.000000,10.000000,51900
1996-09-02,10.000000,10.625000,9.875000,9.875000,9.875000,17600
1996-09-09,10.250000,10.500000,9.875000,10.500000,10.500000,21300
1996-09-16,9.875000,10.187500,9.875000,9.875000,9.875000,7100
1996-09-23,10.000000,10.000000,8.750000,8.750000,8.750000,27500
1996-09-30,9.000000,9.500000,8.750000,8.750000,8.750000,26900
1996-10-07,8.750000,8.750000,8.750000,8.750000,8.750000,6300
1996-10-14,8.750000,9.500000,8.750000,8.750000,8.750000,11500
1996-10-21,8.750000,9.500000,8.750000,8.875000,8.875000,60500
1996-10-28,8.750000,9.250000,8.750000,8.750000,8.750000,9000
1996-11-04,8.750000,9.500000,8.500000,8.875000,8.875000,16800
1996-11-11,8.500000,9.000000,8.250000,8.250000,8.250000,54300
1996-11-18,8.750000,8.750000,8.250000,8.625000,8.625000,64200
1996-11-25,8.250000,9.000000,8.250000,8.500000,8.500000,14300
1996-12-02,8.500000,8.625000,8.000000,8.000000,8.000000,19500
1996-12-09,8.500000,8.750000,8.000000,8.000000,8.000000,16100
1996-12-16,8.000000,8.750000,8.000000,8.000000,8.000000,25500
1996-12-23,8.000000,8.750000,8.000000,8.000000,8.000000,11900
1996-12-30,8.000000,9.000000,8.000000,9.000000,9.000000,64700
1997-01-06,8.250000,9.000000,8.250000,8.500000,8.500000,10100
1997-01-13,8.250000,9.000000,8.250000,8.500000,8.500000,17500
1997-01-20,8.250000,9.000000,8.250000,8.250000,8.250000,35400
1997-01-27,8.250000,8.250000,7.750000,7.750000,7.750000,12100
1997-02-03,7.750000,8.500000,7.750000,8.000000,8.000000,37400
1997-02-10,8.000000,8.500000,8.000000,8.000000,8.000000,6800
1997-02-17,8.500000,8.750000,8.000000,8.000000,8.000000,21600
1997-02-24,8.500000,8.500000,8.000000,8.500000,8.500000,120200
1997-03-03,8.500000,8.500000,8.000000,8.000000,8.000000,104800
1997-03-10,8.000000,8.500000,8.000000,8.125000,8.125000,45400
1997-03-17,8.000000,8.500000,8.000000,8.000000,8.000000,21500
1997-03-24,8.000000,8.375000,8.000000,8.375000,8.375000,11000
1997-03-31,8.375000,11.125000,8.125000,9.812500,9.812500,83500
1997-04-07,10.000000,10.000000,9.000000,9.000000,9.000000,457500
1997-04-14,9.500000,9.875000,9.000000,9.500000,9.500000,26700
1997-04-21,10.125000,10.125000,9.500000,9.750000,9.750000,18600
1997-04-28,9.500000,9.750000,9.500000,9.625000,9.625000,21800
1997-05-05,9.625000,10.250000,9.500000,9.625000,9.625000,60600
1997-05-12,9.875000,10.250000,9.500000,9.500000,9.500000,2500
1997-05-19,9.500000,9.875000,9.500000,9.500000,9.500000,19300
1997-05-26,9.500000,10.250000,9.500000,10.250000,10.250000,4700
1997-06-02,9.500000,10.250000,9.500000,10.000000,10.000000,111600
1997-06-09,10.500000,12.000000,10.500000,11.500000,11.500000,109600
1997-06-16,10.750000,11.500000,10.500000,11.375000,11.375000,110300
1997-06-23,11.000000,11.375000,10.750000,11.250000,11.250000,49400
1997-06-30,11.250000,11.250000,10.750000,10.812500,10.812500,37300
1997-07-07,10.750000,11.250000,10.750000,11.250000,11.250000,110500
1997-07-14,11.500000,11.500000,10.750000,11.250000,11.250000,92100
1997-07-21,11.375000,11.375000,11.000000,11.187500,11.187500,43900
1997-07-28,11.000000,11.375000,11.000000,11.250000,11.250000,30900
1997-08-04,11.375000,11.500000,11.000000,11.000000,11.000000,43600
1997-08-11,11.500000,11.500000,11.000000,11.375000,11.375000,7100
1997-08-18,11.375000,11.500000,11.000000,11.250000,11.250000,39700
1997-08-25,11.250000,11.500000,11.000000,11.000000,11.000000,47000
1997-09-01,11.500000,11.500000,11.000000,11.500000,11.500000,21200
1997-09-08,11.000000,12.000000,11.000000,11.750000,11.750000,186000
1997-09-15,11.875000,12.500000,11.750000,12.000000,12.000000,61100
1997-09-22,12.000000,12.500000,12.000000,12.375000,12.375000,22100
1997-09-29,12.000000,12.500000,12.000000,12.000000,12.000000,68300
1997-10-06,12.000000,13.875000,12.000000,13.000000,13.000000,26900
1997-10-13,13.000000,13.875000,13.000000,13.125000,13.125000,98300
1997-10-20,13.437500,13.875000,13.000000,13.375000,13.375000,20000
1997-10-27,13.000000,13.750000,11.500000,13.375000,13.375000,44500
1997-11-03,13.750000,13.750000,12.500000,12.750000,12.750000,15800
1997-11-10,13.125000,13.125000,12.250000,12.375000,12.375000,34400
1997-11-17,12.375000,12.875000,12.250000,12.875000,12.875000,69900
1997-11-24,13.000000,13.000000,12.250000,12.250000,12.250000,10100
1997-12-01,12.250000,13.000000,12.250000,12.812500,12.812500,8800
1997-12-08,13.000000,13.000000,12.250000,12.250000,12.250000,7800
1997-12-15,13.000000,13.000000,11.000000,11.500000,11.500000,22900
1997-12-22,11.000000,11.750000,10.750000,11.500000,11.500000,9600
1997-12-29,11.000000,12.250000,10.750000,12.125000,12.125000,10200
1998-01-05,12.250000,12.250000,11.250000,11.375000,11.375000,14800
1998-01-12,10.750000,12.000000,10.750000,12.000000,12.000000,36300
1998-01-19,12.000000,13.500000,12.000000,13.125000,13.125000,126100
1998-01-26,13.000000,13.750000,12.750000,13.375000,13.375000,47500
1998-02-02,13.750000,14.000000,13.250000,14.000000,14.000000,367000
1998-02-09,14.000000,14.250000,13.500000,14.000000,14.000000,86100
1998-02-16,14.000000,14.500000,13.750000,14.500000,14.500000,161600
1998-02-23,14.500000,14.625000,14.375000,14.500000,14.500000,31600
1998-03-02,14.500000,14.500000,13.500000,14.375000,14.375000,95300
1998-03-09,14.500000,14.875000,14.000000,14.500000,14.500000,73700
1998-03-16,14.500000,16.125000,14.000000,16.125000,16.125000,337000
1998-03-23,16.125000,16.125000,15.000000,15.000000,15.000000,233600
1998-03-30,15.000000,15.750000,15.000000,15.500000,15.500000,19500
1998-04-06,15.750000,15.750000,15.000000,15.000000,15.000000,168800
1998-04-13,15.000000,16.750000,15.000000,15.875000,15.875000,394000
1998-04-20,15.375000,16.250000,15.375000,16.000000,16.000000,357600
1998-04-27,15.750000,16.125000,15.000000,15.750000,15.750000,591000
1998-05-04,16.125000,16.250000,15.500000,16.000000,16.000000,63900
1998-05-11,16.000000,16.125000,14.750000,15.500000,15.500000,61000
1998-05-18,15.250000,15.250000,14.625000,15.250000,15.250000,33800
1998-05-25,15.250000,15.250000,14.375000,15.000000,15.000000,48800
1998-06-01,14.500000,15.250000,14.250000,15.250000,15.250000,36500
1998-06-08,15.000000,15.375000,14.500000,14.625000,14.625000,48300
1998-06-15,14.750000,15.500000,14.250000,15.250000,15.250000,60700
1998-06-22,15.250000,17.000000,14.750000,16.125000,16.125000,314500
1998-06-29,16.125000,16.375000,15.500000,16.000000,16.000000,30800
1998-07-06,16.000000,17.875000,15.562500,17.000000,17.000000,91900
1998-07-13,17.500000,17.500000,16.250000,16.750000,16.750000,33000
1998-07-20,16.812500,16.812500,14.250000,14.375000,14.375000,57700
1998-07-27,14.250000,15.625000,14.250000,14.250000,14.250000,163800
1998-08-03,14.750000,14.750000,12.000000,13.500000,13.500000,27900
1998-08-10,13.500000,14.250000,12.500000,13.375000,13.375000,16600
1998-08-17,13.125000,13.500000,12.875000,12.875000,12.875000,92300
1998-08-24,13.250000,13.500000,12.000000,13.000000,13.000000,15000
1998-08-31,12.500000,12.750000,10.375000,10.750000,10.750000,194900
1998-09-07,10.375000,11.000000,10.250000,10.750000,10.750000,44600
1998-09-14,11.500000,11.500000,10.375000,11.000000,11.000000,91900
1998-09-21,10.250000,11.750000,10.125000,11.500000,11.500000,29500
1998-09-28,11.500000,11.500000,10.000000,10.312500,10.312500,557500
1998-10-05,10.250000,10.375000,9.375000,9.750000,9.750000,92200
1998-10-12,9.750000,10.000000,9.250000,9.625000,9.625000,35700
1998-10-19,9.250000,10.125000,9.250000,9.875000,9.875000,110200
1998-10-26,9.875000,10.687500,9.875000,10.375000,10.375000,50100
1998-11-02,10.437500,10.437500,10.000000,10.250000,10.250000,54100
1998-11-09,10.250000,12.000000,10.125000,11.500000,11.500000,136400
1998-11-16,11.750000,12.000000,11.250000,11.750000,11.750000,109700
1998-11-23,11.750000,12.125000,11.562500,12.000000,12.000000,26000
1998-11-30,12.000000,12.250000,11.625000,12.000000,12.000000,26900
1998-12-07,12.000000,12.625000,12.000000,12.250000,12.250000,24600
1998-12-14,12.125000,12.375000,11.375000,11.625000,11.625000,71700
1998-12-21,11.625000,12.000000,11.562500,11.875000,11.875000,27900
1998-12-28,11.750000,11.812500,11.562500,11.625000,11.625000,35500
1999-01-04,11.562500,13.625000,11.562500,13.500000,13.500000,84000
1999-01-11,12.750000,13.500000,12.750000,12.875000,12.875000,31600
1999-01-18,12.875000,13.000000,11.375000,11.750000,11.750000,78900
1999-01-25,12.125000,12.250000,11.500000,11.750000,11.750000,15100
1999-02-01,11.937500,12.000000,11.625000,11.625000,11.625000,29700
1999-02-08,11.750000,12.500000,11.625000,11.750000,11.750000,284700
1999-02-15,11.625000,12.000000,11.625000,11.625000,11.625000,41000
1999-02-22,11.625000,12.000000,11.562500,11.562500,11.562500,54800
1999-03-01,11.562500,11.812500,9.750000,10.375000,10.375000,47200
1999-03-08,10.375000,10.875000,10.375000,10.750000,10.750000,24000
1999-03-15,10.437500,10.875000,10.375000,10.375000,10.375000,31900
1999-03-22,10.875000,10.875000,10.437500,10.437500,10.437500,80800
1999-03-29,10.375000,10.593700,9.250000,9.625000,9.625000,49900
1999-04-05,9.687500,9.687500,8.500000,9.000000,9.000000,75700
1999-04-12,9.125000,9.375000,8.000000,8.625000,8.625000,143400
1999-04-19,8.750000,9.375000,8.625000,9.187500,9.187500,89600
1999-04-26,9.125000,9.375000,9.000000,9.000000,9.000000,118300
1999-05-03,9.250000,9.375000,8.937500,9.000000,9.000000,49200
1999-05-10,9.250000,9.500000,8.125000,8.250000,8.250000,98000
1999-05-17,8.375000,9.750000,8.375000,9.437500,9.437500,77500
1999-05-24,9.500000,9.500000,9.000000,9.125000,9.125000,75400
1999-05-31,9.125000,9.250000,8.750000,8.812500,8.812500,101100
1999-06-07,9.000000,9.000000,8.625000,8.843700,8.843700,54900
1999-06-14,8.937500,9.187500,8.812500,9.125000,9.125000,118700
1999-06-21,9.125000,9.375000,9.062500,9.125000,9.125000,69200
1999-06-28,9.187500,9.375000,9.000000,9.250000,9.250000,80600
1999-07-05,9.156200,9.250000,9.062500,9.093700,9.093700,39400
1999-07-12,9.125000,9.250000,9.031200,9.125000,9.125000,94700
1999-07-19,9.062500,9.281200,8.937500,8.968700,8.968700,86200
1999-07-26,9.125000,9.250000,8.000000,9.000000,9.000000,109100
1999-08-02,8.500000,8.875000,8.250000,8.750000,8.750000,44700
1999-08-09,9.062500,9.625000,8.812500,9.125000,9.125000,52100
1999-08-16,9.125000,9.500000,9.000000,9.125000,9.125000,31700
1999-08-23,9.000000,9.375000,9.000000,9.250000,9.250000,23800
1999-08-30,9.250000,9.375000,9.000000,9.375000,9.375000,90300
1999-09-06,9.000000,9.437500,9.000000,9.187500,9.187500,50000
1999-09-13,9.125000,9.312500,9.000000,9.062500,9.062500,18400
1999-09-20,8.875000,9.500000,8.875000,9.500000,9.500000,16900
1999-09-27,9.000000,9.250000,8.875000,9.000000,9.000000,56200
1999-10-04,9.375000,9.437500,8.937500,9.031200,9.031200,280100
1999-10-11,8.875000,9.000000,8.812500,8.875000,8.875000,44700
1999-10-18,8.750000,8.875000,8.625000,8.625000,8.625000,178000
1999-10-25,8.593700,8.937500,8.500000,8.687500,8.687500,210500
