Date,Open,High,Low,Close,Adj Close,Volume
1996-12-09,5.500000,5.500000,4.750000,5.375000,5.363701,110300
1996-12-16,5.625000,5.875000,4.875000,5.375000,5.363701,97000
1996-12-23,5.000000,5.750000,4.875000,5.375000,5.363701,54100
1996-12-30,5.500000,6.000000,5.250000,5.375000,5.363701,61800
1997-01-06,5.375000,5.750000,5.125000,5.375000,5.363701,32700
1997-01-13,5.500000,7.250000,5.250000,6.875000,6.860549,115900
1997-01-20,6.500000,7.375000,6.500000,7.250000,7.234760,209700
1997-01-27,6.750000,7.125000,6.500000,6.625000,6.611074,47000
1997-02-03,6.875000,6.875000,6.125000,6.625000,6.611074,83600
1997-02-10,6.750000,6.875000,6.125000,6.125000,6.112125,65100
1997-02-17,5.937500,6.375000,5.750000,6.000000,5.987387,16000
1997-02-24,6.000000,6.000000,5.250000,5.500000,5.488440,28000
1997-03-03,5.750000,5.750000,5.125000,5.250000,5.238965,38200
1997-03-10,5.250000,5.750000,5.000000,5.500000,5.488440,39200
1997-03-17,5.250000,5.500000,4.750000,5.000000,4.989490,42300
1997-03-24,4.937500,5.500000,4.750000,5.250000,5.238965,41200
1997-03-31,5.375000,5.375000,3.625000,4.500000,4.490541,98500
1997-04-07,4.000000,4.750000,4.000000,4.125000,4.116329,45700
1997-04-14,4.750000,5.000000,4.000000,4.250000,4.241066,108400
1997-04-21,4.500000,4.500000,4.125000,4.500000,4.490541,17700
1997-04-28,4.500000,5.125000,4.125000,4.750000,4.740016,77200
1997-05-05,5.125000,5.625000,4.875000,5.000000,4.989490,51400
1997-05-12,4.875000,5.250000,4.625000,5.000000,4.989490,19100
1997-05-19,5.250000,5.750000,4.812500,5.125000,5.114227,48900
1997-05-26,5.125000,5.500000,4.750000,4.750000,4.740016,29300
1997-06-02,4.750000,5.000000,4.250000,4.875000,4.864752,32700
1997-06-09,4.250000,4.500000,3.937500,4.375000,4.365804,103600
1997-06-16,4.000000,4.375000,3.875000,4.000000,3.991592,117600
1997-06-23,4.250000,4.500000,4.000000,4.000000,3.991592,14900
1997-06-30,4.250000,4.500000,4.000000,4.500000,4.490541,21200
1997-07-07,4.250000,4.500000,4.000000,4.000000,3.991592,44500
1997-07-14,4.375000,4.750000,4.000000,4.500000,4.490541,63800
1997-07-21,4.750000,5.625000,4.625000,4.875000,4.864752,148100
1997-07-28,5.000000,5.375000,4.750000,5.062500,5.051858,125700
1997-08-04,5.000000,6.000000,5.000000,5.687500,5.675545,262000
1997-08-11,5.750000,5.812500,5.250000,5.375000,5.363701,335300
1997-08-18,5.312500,5.437500,4.765600,4.765600,4.755583,47400
1997-08-25,4.875000,5.062500,4.750000,5.000000,4.989490,62200
1997-09-01,5.062500,5.250000,4.625000,4.875000,4.864752,49700
1997-09-08,4.812500,5.000000,4.562500,4.562500,4.552910,32500
1997-09-15,4.750000,5.125000,4.625000,5.000000,4.989490,72000
1997-09-22,5.125000,5.375000,4.625000,5.375000,5.363701,152700
1997-09-29,5.375000,6.000000,5.250000,5.750000,5.737914,480700
1997-10-06,5.750000,7.750000,5.437500,7.687500,7.671341,871300
1997-10-13,7.500000,7.875000,6.500000,6.750000,6.735811,437600
1997-10-20,6.812500,7.250000,6.625000,6.875000,6.860549,191200
1997-10-27,7.125000,7.125000,5.875000,6.062500,6.049757,102600
1997-11-03,6.000000,6.437500,5.625000,6.062500,6.049757,94000
1997-11-10,6.125000,6.125000,5.500000,5.531200,5.519573,139000
1997-11-17,5.875000,6.000000,5.531200,5.625000,5.613176,24100
1997-11-24,5.562500,5.875000,5.500000,5.562500,5.550807,28400
1997-12-01,5.812500,5.875000,5.562500,5.875000,5.862651,29500
1997-12-08,5.875000,6.250000,5.375000,5.375000,5.363701,178400
1997-12-15,5.375000,5.625000,4.937500,5.250000,5.238965,33400
1997-12-22,5.250000,5.250000,4.625000,4.750000,4.740016,45900
1997-12-29,4.750000,5.000000,4.250000,4.750000,4.740016,136700
1998-01-05,4.875000,5.500000,4.812500,5.312500,5.301333,102700
1998-01-12,5.125000,5.375000,4.875000,5.000000,4.989490,56400
1998-01-19,5.093700,5.125000,4.750000,4.937500,4.927122,33600
1998-01-26,4.937500,5.000000,4.750000,5.000000,4.989490,61700
1998-02-02,5.000000,5.062500,4.687500,4.875000,4.864752,87100
1998-02-09,4.937500,5.187500,4.937500,5.187500,5.176596,50400
1998-02-16,5.187500,5.250000,5.000000,5.125000,5.114227,26600
1998-02-23,5.250000,5.250000,4.750000,4.750000,4.740016,68200
1998-03-02,4.750000,5.187500,4.531200,4.937500,4.927122,91800
1998-03-09,5.000000,6.375000,4.875000,6.250000,6.236862,184600
1998-03-16,6.250000,6.250000,5.625000,5.968700,5.956154,113000
1998-03-23,5.750000,6.687500,5.500000,6.187500,6.174494,126400
1998-03-30,6.375000,6.562500,6.125000,6.250000,6.236862,136800
1998-04-06,6.500000,6.500000,5.937500,6.250000,6.236862,125100
1998-04-13,6.343700,6.406200,5.937500,6.000000,5.987387,63500
1998-04-20,6.062500,6.250000,5.875000,5.968700,5.956154,32200
1998-04-27,5.968700,6.500000,5.875000,6.312500,6.299231,98900
1998-05-04,6.281200,6.531200,6.125000,6.125000,6.112125,74800
1998-05-11,6.125000,6.437500,6.093700,6.125000,6.112125,43700
1998-05-18,6.125000,6.187500,5.781200,6.187500,6.174494,36300
1998-05-25,6.187500,6.187500,5.687500,5.687500,5.675545,34600
1998-06-01,5.843700,6.062500,5.500000,5.562500,5.550807,202000
1998-06-08,5.625000,6.187500,5.562500,6.062500,6.049757,87700
1998-06-15,6.062500,6.250000,5.812500,6.000000,5.987387,50800
1998-06-22,6.000000,6.250000,5.875000,6.125000,6.112125,44200
1998-06-29,6.125000,6.375000,6.031200,6.375000,6.361600,28400
1998-07-06,6.375000,6.562500,6.250000,6.500000,6.486337,55500
1998-07-13,6.593700,6.750000,6.250000,6.375000,6.361600,80000
1998-07-20,6.375000,6.500000,5.812500,5.937500,5.925020,49200
1998-07-27,5.781200,5.937500,5.500000,5.500000,5.488440,75500
1998-08-03,5.562500,5.562500,4.484300,5.187500,5.176596,114000
1998-08-10,5.156200,5.375000,4.812500,5.312500,5.301333,57400
1998-08-17,5.312500,5.312500,4.687500,4.812500,4.802383,79400
1998-08-24,4.750000,5.000000,4.625000,4.750000,4.740016,53400
1998-08-31,4.500000,4.812500,4.156200,4.250000,4.241066,90900
1998-09-07,4.375000,4.375000,4.000000,4.250000,4.241066,39800
1998-09-14,4.375000,4.375000,3.875000,4.000000,3.991592,48500
1998-09-21,3.875000,4.500000,3.812500,4.500000,4.490541,38600
1998-09-28,4.375000,4.750000,4.062500,4.125000,4.116329,50100
1998-10-05,3.875000,4.000000,3.687500,3.875000,3.866855,137000
1998-10-12,3.812500,4.031200,3.562500,4.000000,3.991592,52700
1998-10-19,4.031200,4.281200,3.875000,4.187500,4.178698,50500
1998-10-26,4.250000,4.375000,4.250000,4.312500,4.303435,45000
1998-11-02,4.312500,4.312500,3.906200,4.015600,4.007159,135800
1998-11-09,3.968700,4.312500,3.812500,4.218700,4.209832,75600
1998-11-16,4.437500,4.468700,3.937500,4.062500,4.053961,86600
1998-11-23,4.000000,4.125000,3.812500,4.000000,3.991592,55500
1998-11-30,3.937500,4.500000,3.875000,4.500000,4.490541,108400
1998-12-07,4.625000,5.125000,4.375000,4.375000,4.365804,159300
1998-12-14,4.375000,4.562500,4.000000,4.250000,4.241066,45400
1998-12-21,4.250000,4.343700,4.000000,4.343700,4.334569,44800
1998-12-28,4.312500,4.437500,3.937500,3.937500,3.929223,143800
1999-01-04,4.000000,4.375000,3.875000,4.187500,4.178698,53600
1999-01-11,4.312500,4.562500,4.250000,4.312500,4.303435,57700
1999-01-18,4.312500,4.625000,4.312500,4.593700,4.584044,83600
1999-01-25,4.562500,4.687500,4.468700,4.468700,4.459306,62300
1999-02-01,4.468700,4.500000,4.250000,4.406200,4.396938,54800
1999-02-08,4.375000,4.593700,4.000000,4.562500,4.552910,146200
1999-02-15,4.500000,4.562500,4.281200,4.406200,4.396938,91000
1999-02-22,4.406200,4.812500,4.406200,4.562500,4.552910,173400
1999-03-01,4.562500,4.687500,3.750000,4.062500,4.053961,228600
1999-03-08,4.125000,4.125000,3.562500,3.687500,3.679749,187500
1999-03-15,3.687500,3.937500,3.562500,3.562500,3.555012,142200
1999-03-22,3.625000,4.000000,3.562500,3.937500,3.929223,165900
1999-03-29,3.937500,3.937500,3.625000,3.781200,3.773252,80600
1999-04-05,3.781200,3.843700,3.500000,3.656200,3.648515,159500
1999-04-12,3.687500,3.812500,3.437500,3.562500,3.555012,269600
1999-04-19,3.625000,3.687500,3.437500,3.500000,3.492643,107000
1999-04-26,3.500000,4.125000,3.000000,3.875000,3.866855,324400
1999-05-03,3.843700,4.062500,3.250000,3.625000,3.617380,285300
1999-05-10,3.625000,3.875000,3.250000,3.625000,3.617380,110600
1999-05-17,3.625000,3.718700,3.375000,3.625000,3.617380,180000
1999-05-24,3.750000,3.812500,3.375000,3.750000,3.742118,108500
1999-05-31,3.625000,3.750000,3.500000,3.687500,3.679749,124400
1999-06-07,3.687500,3.687500,3.250000,3.500000,3.492643,79100
1999-06-14,3.500000,3.750000,3.250000,3.625000,3.617380,98400
1999-06-21,3.500000,3.750000,3.500000,3.750000,3.742118,90100
1999-06-28,3.750000,5.125000,3.750000,5.125000,5.114227,246600
1999-07-05,5.187500,5.281200,4.562500,4.750000,4.740016,146500
1999-07-12,4.687500,4.875000,4.500000,4.625000,4.615278,53800
1999-07-19,4.718700,4.750000,4.375000,4.562500,4.552910,72200
1999-07-26,4.375000,4.500000,3.875000,4.187500,4.178698,109300
1999-08-02,4.187500,4.500000,4.125000,4.500000,4.490541,57200
1999-08-09,4.375000,4.500000,3.687500,4.062500,4.053961,128000
1999-08-16,4.031200,4.250000,3.937500,4.250000,4.241066,67000
1999-08-23,4.187500,4.312500,3.687500,4.000000,3.991592,70500
1999-08-30,4.250000,4.375000,3.750000,3.875000,3.866855,173200
1999-09-06,3.937500,4.000000,3.687500,3.875000,3.866855,86700
1999-09-13,3.812500,3.937500,3.625000,3.750000,3.742118,78900
1999-09-20,3.781200,3.875000,3.250000,3.500000,3.492643,161400
1999-09-27,3.375000,3.562500,3.125000,3.375000,3.367905,88100
1999-10-04,3.375000,3.687500,3.250000,3.687500,3.679749,202500
1999-10-11,3.625000,4.562500,3.562500,4.062500,4.053961,290900
1999-10-18,4.125000,4.250000,3.750000,4.000000,3.991592,74100
1999-10-25,3.937500,4.000000,3.687500,3.750000,3.742118,92200
1999-11-01,3.781200,3.937500,3.625000,3.812500,3.804486,213400
1999-11-08,3.937500,3.937500,3.406200,3.406200,3.399040,118200
1999-11-15,3.406200,3.500000,3.250000,3.375000,3.367905,233300
1999-11-22,3.343700,5.125000,3.312500,5.125000,5.114227,567300
1999-11-29,6.218700,8.250000,5.000000,5.875000,5.862651,1819400
1999-12-06,6.000000,12.500000,5.968700,9.875000,9.854243,2936400
1999-12-13,9.500000,10.500000,7.625000,9.593700,9.573534,1081300
1999-12-20,9.968700,10.000000,8.250000,9.000000,8.981083,383200
1999-12-27,9.031200,19.375000,8.000000,16.750000,16.714792,2257900
2000-01-03,21.500000,21.500000,15.500000,16.812500,16.777161,2827700
2000-01-10,17.250000,17.500000,10.750000,13.375000,13.346886,1792100
2000-01-17,13.875000,14.500000,12.500000,13.875000,13.845835,702900
2000-01-24,14.187500,17.937500,14.000000,15.625000,15.592156,1635400
2000-01-31,15.718700,17.500000,13.562500,15.437500,15.405050,779700
2000-02-07,15.187500,15.937500,14.000000,14.875000,14.843732,599700
2000-02-14,15.750000,15.812500,13.250000,14.375000,14.344783,464300
2000-02-21,14.687500,15.250000,13.812500,14.125000,14.095308,444700
2000-02-28,13.750000,31.000000,13.250000,28.500000,28.440092,3235200
2000-03-06,31.000000,38.500000,25.500000,31.000000,30.934837,3188300
2000-03-13,30.500000,33.875000,23.750000,29.125000,29.063780,1165400
2000-03-20,30.000000,32.000000,26.500000,31.250000,31.184313,790900
2000-03-27,31.562500,33.500000,20.250000,24.875000,24.822712,1124600
2000-04-03,24.500000,24.875000,13.250000,22.250000,22.203228,1133300
2000-04-10,22.000000,24.562500,13.500000,14.000000,13.970571,731800
2000-04-17,11.750000,18.500000,11.125000,18.125000,18.086903,670300
2000-04-24,17.437500,18.250000,15.000000,17.875000,17.837425,344100
2000-05-01,17.750000,19.500000,15.375000,16.125000,16.091103,375900
2000-05-08,15.500000,15.750000,12.750000,13.562500,13.533992,380700
2000-05-15,13.250000,14.500000,12.625000,13.500000,13.471622,386300
2000-05-22,13.375000,16.437500,10.562500,15.187500,15.155577,828700
2000-05-29,15.500000,15.937500,13.000000,15.437500,15.405050,230900
2000-06-05,15.187500,21.875000,14.750000,20.250000,20.207432,743100
2000-06-12,20.500000,25.000000,19.375000,22.125000,22.078491,942400
2000-06-19,22.875000,28.000000,22.750000,25.625000,25.571136,695400
2000-06-26,26.750000,29.875000,23.125000,29.687500,29.625097,1029000
2000-07-03,27.625000,32.250000,27.000000,31.062500,30.997206,571000
2000-07-10,31.375000,31.625000,27.500000,29.250000,29.188517,595100
2000-07-17,27.375000,32.625000,27.000000,31.875000,31.807999,596000
2000-07-24,32.875000,32.937500,24.062500,25.750000,25.695871,672600
2000-07-31,23.000000,25.812500,18.812500,23.375000,23.325865,747300
2000-08-07,24.625000,24.687500,18.312500,19.250000,19.209534,528700
2000-08-14,19.000000,23.562500,18.500000,22.500000,22.452703,523600
2000-08-21,23.437500,24.750000,22.312500,22.875000,22.826918,272900
2000-08-28,23.000000,25.734301,20.437500,24.875000,24.822712,317800
2000-09-04,25.125000,25.562500,21.375000,21.625000,21.579546,211200
2000-09-11,21.750000,22.625000,20.312500,20.937500,20.893488,173500
2000-09-18,20.687500,22.875000,17.875000,20.375000,20.332170,520500
2000-09-25,20.875000,24.000000,19.187500,22.062500,22.016125,272300
2000-10-02,21.937500,23.500000,17.750000,18.500000,18.461111,876500
2000-10-09,18.250000,18.375000,13.500000,16.375000,16.340582,584500
2000-10-16,16.875000,18.250000,13.937500,17.562500,17.525585,406300
2000-10-23,17.000000,19.000000,16.000000,16.812500,16.777161,120300
2000-10-30,17.000000,18.750000,15.937500,17.500000,17.463217,250200
2000-11-06,17.625000,18.125000,16.750000,17.000000,16.964264,93000
2000-11-13,16.125000,16.750000,14.437500,15.375000,15.342682,230600
2000-11-20,14.750000,14.875000,12.000000,14.250000,14.220046,297700
2000-11-27,13.625000,14.625000,8.312500,10.250000,10.228455,666200
2000-12-04,10.000000,10.500000,8.750000,9.375000,9.355294,561000
2000-12-11,9.437500,10.000000,8.125000,9.000000,8.981083,495400
2000-12-18,8.375000,8.875000,5.250000,7.937500,7.920815,1044000
2000-12-25,7.640600,7.968700,6.000000,7.187500,7.172391,685300
2001-01-01,7.375000,9.000000,7.375000,8.625000,8.606871,429500
2001-01-08,8.703100,10.000000,8.312500,9.750000,9.729505,344100
2001-01-15,9.734300,14.125000,9.500000,14.125000,14.095308,517100
2001-01-22,14.125000,14.125000,11.000000,12.000000,11.974774,460100
2001-01-29,12.062500,13.000000,11.562500,11.953100,11.927975,194700
2001-02-05,11.781200,12.312500,9.000000,9.562500,9.542399,237600
2001-02-12,9.250000,10.875000,8.000000,10.125000,10.103716,261400
2001-02-19,10.000000,10.000000,8.531200,9.375000,9.355294,176200
2001-02-26,9.734300,10.000000,8.500000,9.437500,9.417663,139000
2001-03-05,9.000000,9.875000,8.750000,8.875000,8.856343,153200
2001-03-12,9.015600,9.015600,6.781200,7.031200,7.016420,248600
2001-03-19,7.000000,8.875000,6.812500,7.312500,7.297129,206800
2001-03-26,7.343700,10.500000,7.156200,10.312500,10.290823,305800
2001-04-02,10.250000,10.750000,7.875000,9.625000,9.604767,245800
2001-04-09,9.740000,10.000000,9.000000,9.420000,9.400200,129300
2001-04-16,9.500000,14.000000,8.330000,13.100000,13.072464,592900
2001-04-23,12.500000,18.299999,12.490000,16.660000,16.624983,825600
2001-04-30,16.969999,17.549999,14.400000,16.090000,16.056179,247100
2001-05-07,16.440001,17.990000,15.550000,16.200001,16.165947,277100
2001-05-14,15.760000,18.000000,15.750000,17.910000,17.872353,217600
2001-05-21,18.000000,20.100000,18.000000,19.309999,19.269411,379000
2001-05-28,19.150000,19.200001,15.880000,17.600000,17.563004,302600
2001-06-04,18.000000,18.100000,15.520000,15.900000,15.866578,169800
2001-06-11,15.840000,18.200001,13.000000,14.270000,14.240005,483000
2001-06-18,14.100000,14.950000,11.550000,12.730000,12.703240,340200
2001-06-25,13.450000,17.299999,13.000000,16.990000,16.954287,364900
2001-07-02,16.010000,17.900000,14.290000,14.290000,14.259962,122600
2001-07-09,13.950000,15.300000,12.250000,14.100000,14.070361,247800
2001-07-16,14.100000,14.750000,13.850000,14.680000,14.649142,207600
2001-07-23,14.480000,14.480000,12.050000,12.090000,12.064587,550400
2001-07-30,12.060000,13.750000,11.750000,12.550000,12.523621,421100
2001-08-06,12.950000,14.120000,12.010000,12.130000,12.104503,251700
2001-08-13,12.550000,13.490000,12.050000,13.170000,13.142317,234800
2001-08-20,13.110000,13.960000,12.550000,13.350000,13.321939,439000
2001-08-27,13.500000,13.500000,11.370000,12.050000,12.024671,259200
2001-09-03,12.000000,12.000000,8.750000,9.120000,9.100829,522400
2001-09-10,8.770000,9.000000,8.010000,9.000000,8.981083,147200
2001-09-17,7.590000,8.890000,6.210000,6.610000,6.596106,529500
2001-09-24,7.400000,7.640000,6.600000,7.050000,7.035181,456200
2001-10-01,6.930000,8.740000,6.100000,8.740000,8.721627,600300
2001-10-08,8.650000,10.300000,8.050000,9.750000,9.729505,420000
2001-10-15,9.800000,9.850000,8.500000,9.100000,9.080873,219300
2001-10-22,9.230000,9.240000,8.120000,8.390000,8.372364,182800
2001-10-29,8.300000,8.690000,7.900000,8.000000,7.983184,454200
2001-11-05,8.010000,8.470000,8.000000,8.000000,7.983184,204700
2001-11-12,7.960000,8.990000,7.950000,8.510000,8.492111,308400
2001-11-19,8.680000,8.830000,8.000000,8.110000,8.092953,155500
2001-11-26,8.170000,8.610000,7.420000,7.700000,7.683815,355600
2001-12-03,7.840000,9.430000,7.410000,9.050000,9.030977,539900
2001-12-10,9.010000,9.260000,7.750000,8.170000,8.152826,261800
2001-12-17,8.010000,9.000000,7.510000,8.190000,8.172784,318500
2001-12-24,8.150000,8.860000,7.740000,8.250000,8.232658,255400
2001-12-31,8.160000,11.800000,8.150000,11.300000,11.276247,749400
2002-01-07,11.400000,12.750000,9.790000,10.000000,9.978979,746600
2002-01-14,10.260000,10.260000,9.200000,9.530000,9.509968,332900
2002-01-21,9.850000,9.930000,8.290000,8.710000,8.691690,498500
2002-01-28,8.990000,9.300000,7.900000,9.040000,9.020998,337900
2002-02-04,9.050000,9.320000,7.910000,8.550000,8.532027,228700
2002-02-11,8.550000,8.750000,7.930000,8.330000,8.312491,157800
2002-02-18,8.400000,8.700000,8.120000,8.260000,8.242637,102300
2002-02-25,8.110000,9.150000,8.110000,8.800000,8.781502,209200
2002-03-04,9.140000,10.290000,8.850000,9.150000,9.130765,320400
2002-03-11,9.010000,9.400000,8.760000,9.040000,9.020998,267600
2002-03-18,9.000000,9.450000,8.650000,9.080000,9.060914,184400
2002-03-25,9.180000,9.790000,8.950000,9.600000,9.579821,156100
2002-04-01,9.250000,9.560000,8.900000,9.010000,8.991060,251900
2002-04-08,8.880000,9.490000,8.140000,9.400000,9.380241,162100
2002-04-15,9.290000,10.690000,8.680000,10.400000,10.378138,348400
2002-04-22,10.440000,10.870000,9.910000,10.250000,10.228455,413800
2002-04-29,10.200000,11.710000,9.950000,10.950000,10.926982,433700
2002-05-06,10.900000,11.950000,10.150000,11.100000,11.076668,329700
2002-05-13,11.100000,11.990000,10.800000,11.430000,11.405974,331100
2002-05-20,11.390000,11.430000,10.230000,10.250000,10.228455,461700
2002-05-27,10.500000,10.730000,9.510000,10.600000,10.577720,239500
2002-06-03,10.490000,10.690000,8.390000,9.400000,9.380241,201800
2002-06-10,9.210000,10.220000,8.620000,9.350000,9.330345,215500
2002-06-17,9.190000,9.700000,8.890000,9.230000,9.210597,183900
2002-06-24,9.050000,9.610000,8.000000,8.300000,8.282553,324600
2002-07-01,8.310000,8.590000,7.550000,8.300000,8.282553,175700
2002-07-08,8.300000,8.400000,6.750000,7.000000,6.985285,237400
2002-07-15,7.100000,7.850000,6.900000,6.900000,6.885497,396400
2002-07-22,6.900000,6.910000,5.360000,5.570000,5.558292,843200
2002-07-29,5.500000,6.150000,5.200000,5.360000,5.348733,651000
2002-08-05,5.710000,6.500000,4.890000,5.750000,5.737914,629500
2002-08-12,5.740000,5.900000,5.250000,5.250000,5.238965,326300
2002-08-19,5.250000,6.000000,5.250000,5.370000,5.358712,302100
2002-08-26,5.580000,5.740000,5.100000,5.410000,5.398628,338100
2002-09-02,5.400000,5.670000,5.070000,5.640000,5.628145,401800
2002-09-09,5.550000,5.750000,5.370000,5.540000,5.528356,430300
2002-09-16,5.700000,5.850000,5.250000,5.440000,5.428565,284200
2002-09-23,5.490000,6.200000,5.300000,6.050000,6.037283,558700
2002-09-30,6.000000,6.430000,5.720000,5.930000,5.917534,612100
2002-10-07,5.980000,6.550000,5.710000,6.550000,6.536232,384600
2002-10-14,6.600000,7.320000,6.600000,7.050000,7.035181,557800
2002-10-21,7.000000,7.500000,6.750000,7.220000,7.204824,386500
2002-10-28,7.350000,10.100000,7.000000,9.790000,9.769421,997600
2002-11-04,10.100000,10.310000,8.600000,8.950000,8.931186,860000
2002-11-11,9.170000,10.190000,8.650000,9.900000,9.879189,880400
2002-11-18,9.940000,11.250000,9.540000,10.760000,10.737383,1007100
2002-11-25,10.810000,11.900000,10.010000,11.600000,11.575617,818200
2002-12-02,11.710000,12.000000,9.070000,9.740000,9.719526,1191000
2002-12-09,9.750000,10.730000,8.750000,9.510000,9.490010,1102500
2002-12-16,9.700000,9.750000,7.100000,8.180000,8.162806,1502800
2002-12-23,8.350000,8.700000,7.950000,8.440000,8.422259,269500
2002-12-30,8.310000,8.440000,7.780000,8.010000,7.993164,397600
2003-01-06,8.070000,8.070000,7.310000,7.680000,7.663857,411300
2003-01-13,7.700000,7.700000,7.300000,7.450000,7.434339,312700
2003-01-20,7.350000,7.420000,6.600000,6.650000,6.636021,327200
2003-01-27,6.650000,7.130000,6.510000,6.530000,6.516274,240300
2003-02-03,6.550000,7.040000,6.500000,6.600000,6.586127,227500
2003-02-10,6.600000,6.790000,6.200000,6.380000,6.366590,316600
2003-02-17,6.380000,7.150000,6.220000,6.930000,6.915432,193000
2003-02-24,7.090000,7.500000,6.760000,7.300000,7.284656,223900
2003-03-03,7.310000,7.350000,6.850000,7.010000,6.995265,130800
2003-03-10,7.100000,7.450000,6.860000,7.370000,7.354508,159200
2003-03-17,7.320000,8.540000,7.240000,8.460000,8.442218,284900
2003-03-24,8.330000,8.890000,8.100000,8.450000,8.432237,356000
2003-03-31,8.200000,8.770000,8.000000,8.600000,8.581923,321000
2003-04-07,8.650000,9.030000,8.200000,8.270000,8.252617,304700
2003-04-14,8.200000,9.000000,8.160000,8.930000,8.911228,314100
2003-04-21,8.700000,8.940000,8.500000,8.680000,8.661756,217700
2003-04-28,8.890000,10.090000,8.500000,9.880000,9.859232,780200
2003-05-05,9.900000,10.270000,9.710000,9.940000,9.919106,392000
2003-05-12,9.950000,11.000000,9.770000,10.700000,10.677507,516700
2003-05-19,10.560000,10.720000,9.400000,9.570000,9.549882,534100
2003-05-26,9.560000,10.330000,9.500000,10.240000,10.218475,432300
2003-06-02,10.160000,10.340000,9.350000,9.390000,9.370263,294600
2003-06-09,9.320000,9.500000,8.260000,9.380000,9.360283,505600
2003-06-16,9.790000,9.850000,8.510000,8.580000,8.561964,355500
2003-06-23,8.540000,9.400000,8.220000,9.250000,9.230556,294700
2003-06-30,9.400000,9.450000,8.400000,9.060000,9.040956,275500
2003-07-07,9.450000,9.600000,8.800000,9.120000,9.100829,239300
2003-07-14,9.240000,9.750000,8.850000,8.920000,8.901250,176700
2003-07-21,8.800000,9.200000,8.530000,8.640000,8.621838,212800
2003-07-28,8.790000,9.000000,8.280000,8.290000,8.272573,229300
2003-08-04,8.290000,8.750000,8.050000,8.320000,8.302511,239300
2003-08-11,8.320000,9.100000,8.310000,8.750000,8.731608,205700
2003-08-18,8.880000,9.480000,8.760000,9.000000,8.981083,225200
2003-08-25,9.010000,9.010000,8.160000,8.490000,8.472155,435900
2003-09-01,8.560000,9.050000,8.450000,8.680000,8.661756,466700
2003-09-08,8.680000,9.250000,8.590000,9.170000,9.150725,524500
2003-09-15,9.300000,10.700000,9.090000,10.570000,10.547783,790900
2003-09-22,10.450000,10.950000,9.700000,10.270000,10.248412,624500
2003-09-29,10.350000,11.440000,10.050000,11.300000,11.276247,755600
2003-10-06,11.400000,12.630000,11.090000,12.500000,12.473723,1010500
2003-10-13,12.500000,13.370000,11.760000,11.950000,11.924880,850600
2003-10-20,11.950000,13.230000,10.720000,11.020000,10.996837,626800
2003-10-27,11.030000,12.070000,11.030000,11.530000,11.505764,279700
2003-11-03,11.350000,13.900000,11.200000,13.550000,13.521517,728900
2003-11-10,13.250000,14.850000,12.800000,13.990000,13.960593,1110400
2003-11-17,14.120000,15.810000,13.020000,14.700000,14.669099,1158700
