Date,Open,High,Low,Close,Adj Close,Volume
1992-09-14,11.333333,12.833333,11.333333,11.833333,10.268775,185100
1992-09-21,11.833333,12.000000,11.416667,11.416667,9.907194,276600
1992-09-28,11.583333,12.833333,11.500000,12.666667,10.991924,212400
1992-10-05,12.666667,12.666667,11.500000,11.666667,10.124140,169800
1992-10-12,11.583333,13.000000,11.583333,13.000000,11.281184,490100
1992-10-19,13.000000,14.583333,12.916667,14.250000,12.365913,501100
1992-10-26,14.250000,14.666667,14.166667,14.500000,12.582858,224500
1992-11-02,14.500000,15.000000,14.333333,14.750000,12.799806,199700
1992-11-09,14.666667,17.000000,14.666667,16.916666,14.680003,208600
1992-11-16,16.833334,17.166666,14.833333,16.916666,14.680003,376400
1992-11-23,17.000000,17.416666,16.750000,16.833334,14.607690,134900
1992-11-30,16.833334,17.333334,16.833334,17.250000,14.969267,159300
1992-12-07,17.250000,18.333334,17.250000,17.333334,15.041580,212400
1992-12-14,17.166666,17.166666,15.500000,16.500000,14.318426,126100
1992-12-21,16.416666,17.083334,16.416666,17.000000,14.752322,108400
1992-12-28,17.000000,17.000000,16.166666,16.583334,14.390738,91800
1993-01-04,16.500000,16.500000,14.833333,14.833333,12.872117,80700
1993-01-11,14.916667,16.166666,14.166667,16.166666,14.043826,148000
1993-01-18,16.333334,17.250000,15.833333,15.833333,13.754260,102700
1993-01-25,15.666667,16.083334,15.166667,15.833333,13.754260,309800
1993-02-01,15.833333,18.166666,15.666667,18.000000,15.636420,3480200
1993-02-08,17.916666,18.083334,16.333334,17.333334,15.057302,412800
1993-02-15,17.166666,17.250000,16.333334,16.833334,14.622953,139900
1993-02-22,16.666666,17.666666,16.666666,17.416666,15.129683,103300
1993-03-01,17.416666,18.250000,17.083334,17.916666,15.564032,205300
1993-03-08,17.916666,18.833334,17.916666,18.500000,16.070768,419100
1993-03-15,18.333334,18.416666,17.166666,18.000000,15.636420,109000
1993-03-22,18.166666,18.666666,17.333334,18.666666,16.215548,285600
1993-03-29,18.666666,19.833334,18.500000,18.500000,16.070768,205300
1993-04-05,18.500000,19.333334,18.333334,19.166666,16.649895,326400
1993-04-12,19.166666,19.500000,18.916666,19.000000,16.520020,170900
1993-04-19,18.916666,19.750000,17.166666,17.833334,15.505633,309600
1993-04-26,18.083334,18.250000,17.333334,17.666666,15.360726,104100
1993-05-03,17.833334,18.833334,17.833334,18.416666,16.012825,193800
1993-05-10,18.333334,19.333334,18.000000,19.166666,16.664940,259300
1993-05-17,18.916666,19.000000,17.833334,17.833334,15.505633,152300
1993-05-24,18.000000,18.250000,17.583334,18.000000,15.650549,106800
1993-05-31,18.000000,18.000000,17.333334,17.333334,15.070909,263000
1993-06-07,17.500000,17.666666,17.250000,17.250000,14.998444,45800
1993-06-14,17.166666,17.666666,16.750000,17.583334,15.288266,340800
1993-06-21,17.416666,17.750000,16.666666,16.833334,14.636163,685700
1993-06-28,16.666666,18.000000,16.583334,17.916666,15.578097,202200
1993-07-05,17.666666,17.833334,17.333334,17.333334,15.070909,92200
1993-07-12,17.416666,17.666666,17.250000,17.500000,15.230009,707800
1993-07-19,17.583334,17.583334,15.666667,16.333334,14.214673,661800
1993-07-26,16.416666,16.916666,16.333334,16.583334,14.432246,365500
1993-08-02,16.500000,16.750000,16.416666,16.750000,14.577292,93300
1993-08-09,16.750000,18.500000,16.750000,17.250000,15.012436,350600
1993-08-16,17.333334,18.166666,17.333334,17.833334,15.520103,318600
1993-08-23,17.750000,17.916666,17.333334,17.500000,15.230009,218700
1993-08-30,17.666666,18.500000,17.166666,18.500000,16.100292,549200
1993-09-06,18.416666,18.583334,18.000000,18.333334,15.955246,204300
1993-09-13,18.333334,19.000000,18.000000,18.083334,15.737679,222000
1993-09-20,18.000000,18.000000,17.000000,17.000000,14.794865,158600
1993-09-27,17.166666,17.916666,17.166666,17.916666,15.592633,148300
1993-10-04,18.166666,18.333334,17.750000,17.916666,15.592633,201300
1993-10-11,17.916666,18.000000,17.000000,17.250000,15.026251,390300
1993-10-18,17.250000,18.666666,16.333334,18.416666,16.042521,423200
1993-10-25,18.000000,18.000000,17.333334,18.000000,15.679562,529100
1993-11-01,18.083334,19.166666,18.000000,18.750000,16.332893,131900
1993-11-08,18.750000,20.250000,18.750000,20.000000,17.421741,246900
1993-11-15,20.000000,20.250000,19.416666,20.166666,17.566925,397400
1993-11-22,20.000000,21.000000,19.833334,21.000000,18.292831,343200
1993-11-29,20.916666,22.333334,20.916666,21.166666,18.438013,511200
1993-12-06,21.166666,21.416666,20.666666,21.250000,18.510597,441500
1993-12-13,21.250000,22.000000,21.000000,21.416666,18.655781,195500
1993-12-20,21.500000,22.750000,21.500000,22.416666,19.526863,495300
1993-12-27,22.416666,23.333334,22.333334,22.666666,19.744637,245600
1994-01-03,23.000000,23.500000,22.666666,23.250000,20.252773,549300
1994-01-10,23.250000,24.000000,22.666666,23.833334,20.778721,1024500
1994-01-17,24.500000,25.166666,24.333334,24.416666,21.287287,358700
1994-01-24,24.500000,25.666666,24.333334,25.583334,22.304428,659600
1994-01-31,25.666666,25.833334,24.083334,24.083334,20.996675,378600
1994-02-07,24.083334,24.333334,23.416666,24.083334,20.996675,371700
1994-02-14,24.083334,26.000000,24.083334,25.833334,22.522388,251200
1994-02-21,25.750000,26.333334,24.833334,24.916666,21.723200,286100
1994-02-28,25.000000,25.833334,24.500000,25.833334,22.522388,200800
1994-03-07,26.000000,26.833334,25.833334,26.083334,22.740345,136000
1994-03-14,26.166666,26.166666,25.666666,25.916666,22.595037,91100
1994-03-21,25.750000,26.166666,25.750000,26.166666,22.812998,122100
1994-03-28,26.083334,26.166666,24.166666,24.250000,21.141979,269300
1994-04-04,23.833334,24.333334,23.666666,24.166666,21.069326,341700
1994-04-11,24.083334,24.166666,23.750000,23.750000,20.723213,193300
1994-04-18,23.750000,24.166666,23.416666,23.833334,20.795929,378400
1994-04-25,24.000000,30.333334,24.000000,30.333334,26.467545,540600
1994-05-02,33.166668,33.166668,30.666666,31.000000,27.049252,1416100
1994-05-09,31.166666,31.833334,30.250000,30.416666,26.540257,313100
1994-05-16,30.250000,33.250000,30.250000,32.666668,28.503500,306900
1994-05-23,32.583332,33.333332,31.916666,32.166668,28.067234,221800
1994-05-30,32.500000,33.166668,31.666666,32.750000,28.576225,252700
1994-06-06,32.833332,32.833332,31.625000,31.750000,27.703671,221100
1994-06-13,31.666666,32.333332,31.583334,31.833334,27.776375,160400
1994-06-20,31.833334,31.833334,29.500000,30.166666,26.322119,890000
1994-06-27,30.166666,30.250000,28.750000,29.833334,26.031269,446800
1994-07-04,29.833334,31.000000,29.750000,30.500000,26.612970,218600
1994-07-11,30.583334,33.000000,30.083334,32.916668,28.740593,362100
1994-07-18,35.333332,35.500000,32.166668,34.666668,30.268587,1103000
1994-07-25,34.666668,36.500000,34.500000,36.000000,31.432753,298400
1994-08-01,36.125000,38.750000,36.125000,38.125000,33.288151,619800
1994-08-08,38.125000,38.500000,37.125000,37.125000,32.415016,286300
1994-08-15,37.250000,39.750000,37.125000,39.500000,34.488716,304400
1994-08-22,39.750000,42.875000,39.750000,41.375000,36.125839,528300
1994-08-29,41.625000,43.000000,41.375000,42.625000,37.217247,266800
1994-09-05,42.625000,42.750000,41.125000,41.250000,36.016693,160300
1994-09-12,41.375000,43.500000,40.500000,41.625000,36.344128,318000
1994-09-19,41.750000,41.750000,34.375000,36.750000,32.087605,1468200
1994-09-26,37.000000,37.500000,32.250000,36.750000,32.087605,1315900
1994-10-03,37.250000,37.625000,34.500000,34.500000,30.123053,433800
1994-10-10,34.500000,37.750000,34.000000,37.750000,32.979794,448400
1994-10-17,37.625000,37.625000,34.750000,35.000000,30.577282,491700
1994-10-24,34.875000,35.875000,34.000000,34.750000,30.358885,545300
1994-10-31,35.000000,35.250000,31.000000,35.250000,30.795681,705200
1994-11-07,35.000000,35.750000,33.750000,34.000000,29.703650,267200
1994-11-14,34.125000,34.500000,32.500000,33.125000,28.939219,486900
1994-11-21,32.625000,32.875000,31.500000,32.125000,28.065578,300300
1994-11-28,32.125000,33.750000,30.000000,33.375000,29.157627,543200
1994-12-05,33.375000,33.375000,30.250000,30.375000,26.536715,398500
1994-12-12,30.000000,33.875000,29.000000,33.375000,29.157627,517400
1994-12-19,33.375000,37.500000,32.375000,36.500000,31.887745,684400
1994-12-26,36.625000,39.500000,36.625000,39.000000,34.071835,714600
1995-01-02,38.750000,38.875000,37.375000,38.625000,33.744213,272600
1995-01-09,38.500000,39.125000,35.500000,36.250000,31.669331,581600
1995-01-16,36.875000,36.875000,34.500000,34.875000,30.487812,479000
1995-01-23,34.750000,34.875000,33.500000,34.250000,29.941446,742500
1995-01-30,34.375000,35.000000,33.625000,34.250000,29.941446,416800
1995-02-06,34.375000,34.500000,32.500000,34.125000,29.832153,765900
1995-02-13,34.750000,38.250000,34.750000,37.750000,33.001144,886000
1995-02-20,37.500000,37.500000,35.250000,35.625000,31.143463,401900
1995-02-27,35.375000,35.875000,34.500000,35.125000,30.706369,401600
1995-03-06,35.000000,35.000000,27.875000,31.875000,27.865202,3072100
1995-03-13,32.000000,32.250000,29.500000,31.125000,27.209553,975500
1995-03-20,31.125000,35.500000,30.625000,34.625000,30.269260,880600
1995-03-27,34.625000,34.750000,30.750000,32.750000,28.630136,547200
1995-04-03,32.750000,34.000000,31.500000,32.000000,27.974485,233400
1995-04-10,32.250000,32.250000,31.375000,31.750000,27.777058,281000
1995-04-17,32.250000,34.375000,30.500000,31.000000,27.142111,429800
1995-04-24,31.000000,31.250000,27.750000,31.125000,27.251551,1579800
1995-05-01,30.625000,31.000000,28.625000,30.250000,26.485443,707400
1995-05-08,30.250000,32.625000,30.000000,31.500000,27.579887,377500
1995-05-15,32.000000,34.125000,32.000000,32.000000,28.017662,325700
1995-05-22,32.250000,32.500000,29.625000,30.000000,26.266552,354600
1995-05-29,30.000000,31.500000,28.250000,30.500000,26.704332,584400
1995-06-05,30.375000,31.125000,28.250000,28.750000,25.172113,918600
1995-06-12,28.625000,29.625000,27.000000,27.750000,24.296570,1101100
1995-06-19,28.000000,31.750000,27.750000,31.000000,27.142111,2121000
1995-06-26,31.250000,31.500000,30.000000,31.125000,27.251551,612100
1995-07-03,31.250000,34.750000,30.750000,33.375000,29.221544,392000
1995-07-10,33.625000,36.750000,33.375000,35.375000,30.996859,689200
1995-07-17,36.875000,37.375000,32.875000,37.125000,32.552956,615400
1995-07-24,37.375000,40.500000,37.000000,39.250000,34.416248,942100
1995-07-31,39.500000,40.000000,38.125000,38.500000,33.758629,390500
1995-08-07,38.500000,38.875000,37.000000,38.250000,33.539417,200000
1995-08-14,38.000000,39.000000,38.000000,38.500000,33.758629,120800
1995-08-21,39.000000,39.125000,38.375000,38.500000,33.758629,139900
1995-08-28,38.750000,38.750000,36.125000,36.500000,32.004936,216900
1995-09-04,36.250000,36.875000,34.625000,35.500000,31.128078,544100
1995-09-11,35.500000,35.625000,31.750000,33.625000,29.483992,1814100
1995-09-18,33.750000,34.750000,33.000000,33.250000,29.155178,419000
1995-09-25,33.000000,35.375000,33.000000,35.375000,31.018471,530300
1995-10-02,34.625000,34.625000,31.000000,31.375000,27.511087,928500
1995-10-09,31.125000,31.625000,29.625000,30.250000,26.524635,573600
1995-10-16,28.125000,29.500000,26.250000,28.250000,24.811352,3093600
1995-10-23,27.625000,27.750000,26.625000,27.000000,23.713511,752100
1995-10-30,27.125000,27.500000,25.125000,27.000000,23.713511,723100
1995-11-06,27.000000,27.875000,26.250000,27.500000,24.152645,371700
1995-11-13,27.625000,30.750000,27.625000,28.375000,24.921127,554600
1995-11-20,28.375000,29.125000,27.875000,28.875000,25.360268,220500
1995-11-27,28.875000,29.000000,26.375000,26.500000,23.274363,688700
1995-12-04,26.625000,27.125000,24.875000,26.250000,23.054794,943800
1995-12-11,20.500000,22.250000,19.375000,21.750000,19.102547,5096000
1995-12-18,22.000000,23.250000,20.625000,23.250000,20.419962,1292800
1995-12-25,23.125000,24.125000,21.750000,22.375000,19.651470,889100
1996-01-01,22.500000,24.875000,22.500000,22.875000,20.090611,485900
1996-01-08,22.875000,24.000000,22.375000,22.500000,19.761255,502400
1996-01-15,22.750000,22.750000,20.125000,21.250000,18.687916,888800
1996-01-22,20.250000,20.875000,19.750000,20.500000,18.028341,1082900
1996-01-29,20.750000,22.000000,20.250000,21.500000,18.907780,393600
1996-02-05,21.625000,22.625000,21.500000,21.875000,19.237549,267300
1996-02-12,21.625000,23.875000,21.500000,22.500000,19.787214,596100
1996-02-19,22.500000,22.500000,20.750000,21.375000,18.797846,827200
1996-02-26,21.375000,21.375000,18.500000,19.000000,16.709188,1400900
1996-03-04,18.750000,20.375000,18.625000,19.750000,17.368771,974600
1996-03-11,19.750000,20.250000,19.250000,19.375000,17.038979,429300
1996-03-18,19.500000,20.125000,19.125000,19.125000,16.819124,482600
1996-03-25,19.250000,19.250000,17.625000,19.000000,16.709188,617200
1996-04-01,19.000000,19.250000,18.375000,18.375000,16.159552,305400
1996-04-08,18.000000,18.625000,17.625000,17.875000,15.719831,433100
1996-04-15,17.750000,18.875000,17.125000,18.125000,15.965933,1476400
1996-04-22,18.000000,20.500000,17.250000,20.250000,17.837807,1045900
1996-04-29,20.250000,22.875000,19.625000,22.250000,19.599567,763100
1996-05-06,22.000000,22.750000,21.000000,22.750000,20.040001,388600
1996-05-13,22.750000,22.875000,21.625000,22.000000,19.379343,602600
1996-05-20,21.875000,22.125000,19.625000,19.875000,17.507471,303500
1996-05-27,19.875000,20.500000,19.375000,20.375000,17.947914,232900
1996-06-03,20.125000,21.125000,19.750000,20.000000,17.617586,217900
1996-06-10,20.000000,20.625000,18.750000,19.500000,17.177145,352300
1996-06-17,19.375000,20.250000,18.750000,18.750000,16.516485,185700
1996-06-24,18.875000,19.125000,17.750000,17.750000,15.635611,353200
1996-07-01,17.875000,18.875000,17.750000,18.625000,16.406378,168000
1996-07-08,18.750000,19.000000,15.875000,16.625000,14.644615,403200
1996-07-15,16.000000,18.875000,15.000000,17.750000,15.688601,647800
1996-07-22,17.625000,17.750000,16.500000,16.875000,14.915215,418900
1996-07-29,17.000000,17.625000,16.875000,17.500000,15.467628,180400
1996-08-05,17.625000,17.625000,16.500000,16.875000,14.915215,171000
1996-08-12,16.500000,17.375000,16.500000,16.875000,14.915215,207900
1996-08-19,16.875000,17.375000,16.625000,16.875000,14.915215,180600
1996-08-26,16.750000,17.125000,16.500000,16.500000,14.583769,199500
1996-09-02,16.500000,16.625000,16.125000,16.125000,14.252318,217400
1996-09-09,16.250000,16.375000,15.125000,15.125000,13.368454,201200
1996-09-16,15.125000,15.750000,14.125000,15.500000,13.699903,540700
1996-09-23,15.500000,16.000000,15.375000,15.750000,13.920869,423300
1996-09-30,15.625000,16.000000,15.500000,16.000000,14.141834,291100
1996-10-07,15.875000,17.000000,15.500000,17.000000,15.025702,436800
1996-10-14,16.750000,17.625000,16.375000,16.625000,14.721857,331700
1996-10-21,16.500000,17.000000,16.500000,16.750000,14.832545,280100
1996-10-28,16.625000,16.625000,15.750000,15.875000,14.057711,364800
1996-11-04,15.750000,16.750000,15.375000,16.250000,14.389782,314100
1996-11-11,16.000000,17.125000,15.875000,16.875000,14.943235,328700
1996-11-18,16.750000,18.625000,16.500000,18.000000,15.939454,632100
1996-11-25,17.875000,18.500000,17.250000,17.625000,15.607381,222200
1996-12-02,17.125000,17.625000,16.125000,16.500000,14.611166,193600
1996-12-09,16.750000,19.250000,16.500000,19.000000,16.824978,697500
1996-12-16,19.125000,21.500000,18.375000,19.500000,17.267742,666300
1996-12-23,19.375000,19.625000,18.375000,18.500000,16.382215,351400
1996-12-30,18.500000,18.750000,18.125000,18.250000,16.160833,351500
1997-01-06,18.375000,18.625000,17.875000,18.000000,15.939454,152800
1997-01-13,18.000000,18.000000,17.000000,17.375000,15.411156,419000
1997-01-20,17.500000,18.500000,17.250000,18.375000,16.298130,361400
1997-01-27,18.125000,18.375000,17.250000,18.000000,15.965517,174500
1997-02-03,18.000000,18.250000,17.750000,17.875000,15.854645,148000
1997-02-10,17.750000,17.875000,17.000000,17.125000,15.189410,238600
1997-02-17,17.125000,17.375000,16.625000,16.875000,14.967669,248000
1997-02-24,16.625000,17.375000,16.500000,17.125000,15.189410,464800
1997-03-03,17.375000,17.375000,15.875000,16.750000,14.856803,493800
1997-03-10,16.500000,16.750000,15.625000,16.375000,14.524185,320800
1997-03-17,16.250000,17.500000,16.250000,17.375000,15.411156,270800
1997-03-24,17.375000,17.750000,17.000000,17.375000,15.411156,279100
1997-03-31,17.375000,17.875000,17.250000,17.750000,15.743769,243800
1997-04-07,17.875000,18.375000,17.625000,17.875000,15.854645,225300
1997-04-14,17.875000,18.375000,17.750000,18.375000,16.325346,182200
1997-04-21,18.250000,18.500000,18.000000,18.375000,16.325346,324100
1997-04-28,18.375000,19.125000,17.375000,19.125000,16.991688,301300
1997-05-05,19.125000,19.375000,18.000000,18.625000,16.547455,259900
1997-05-12,19.000000,19.875000,18.375000,18.750000,16.658512,196200
1997-05-19,19.000000,21.250000,18.375000,21.250000,18.879642,448500
1997-05-26,21.500000,22.625000,21.000000,22.125000,19.657040,783800
1997-06-02,22.000000,22.250000,21.000000,21.625000,19.212824,564500
1997-06-09,21.375000,23.250000,21.375000,23.250000,20.656555,807600
1997-06-16,23.125000,25.250000,23.125000,25.125000,22.322399,838700
1997-06-23,25.250000,25.937500,24.500000,25.875000,22.988739,526400
1997-06-30,25.750000,30.000000,25.125000,25.187500,22.377930,477700
1997-07-07,24.750000,25.875000,23.500000,25.000000,22.211348,494700
1997-07-14,25.000000,25.125000,23.500000,24.125000,21.459509,400400
1997-07-21,24.125000,28.875000,24.125000,27.875000,24.795183,981200
1997-07-28,28.062500,29.250000,27.625000,28.000000,24.906376,429300
1997-08-04,27.500000,28.625000,26.812500,28.500000,25.351124,819500
1997-08-11,28.125000,28.250000,27.500000,27.812500,24.739592,493100
1997-08-18,27.812500,29.125000,27.812500,28.750000,25.573507,415600
1997-08-25,28.500000,29.375000,28.125000,29.375000,26.129457,519900
1997-09-01,29.500000,30.437500,29.375000,30.312500,26.963369,930500
1997-09-08,30.062500,30.250000,28.062500,29.062500,25.851484,375500
1997-09-15,29.000000,29.750000,28.125000,28.875000,25.684700,389300
1997-09-22,28.625000,29.000000,26.375000,27.250000,24.239233,272000
1997-09-29,27.187500,29.000000,27.187500,28.437500,25.295532,301000
1997-10-06,28.562500,30.500000,28.437500,30.187500,26.852184,881000
1997-10-13,30.000000,33.500000,30.000000,31.500000,28.052061,732500
1997-10-20,31.312500,35.625000,31.125000,34.000000,30.278419,1315600
1997-10-27,33.750000,33.750000,28.937500,29.875000,26.604929,1395400
1997-11-03,29.812500,31.937500,29.812500,30.875000,27.495478,419600
1997-11-10,30.875000,31.812500,29.062500,29.375000,26.159660,447000
1997-11-17,29.250000,30.625000,29.125000,29.937500,26.660585,326600
1997-11-24,29.812500,29.812500,27.625000,28.312500,25.213457,191100
1997-12-01,28.562500,28.875000,27.000000,27.437500,24.434231,353300
1997-12-08,27.187500,28.750000,27.187500,27.750000,24.712528,346000
1997-12-15,27.937500,27.937500,25.625000,25.687500,22.875792,353200
1997-12-22,25.812500,26.937500,25.625000,26.812500,23.877651,328700
1997-12-29,26.687500,29.375000,26.687500,29.062500,25.881363,234800
1998-01-05,28.812500,28.812500,26.000000,26.062500,23.209738,248100
1998-01-12,25.062500,27.500000,24.250000,26.125000,23.295050,390400
1998-01-19,26.000000,29.437500,26.000000,28.562500,25.468508,561700
1998-01-26,28.562500,30.687500,28.187500,30.562500,27.251860,458700
1998-02-02,30.312500,30.437500,29.375000,29.812500,26.583101,541200
1998-02-09,29.687500,30.437500,29.000000,30.250000,26.973213,401000
1998-02-16,30.375000,30.875000,30.125000,30.562500,27.251860,462800
1998-02-23,30.500000,31.125000,29.500000,29.687500,26.471645,472300
1998-03-02,29.625000,31.000000,28.812500,29.687500,26.471645,205400
1998-03-09,29.437500,30.000000,29.000000,29.812500,26.583101,228600
1998-03-16,29.812500,30.500000,29.750000,30.125000,26.861752,440800
1998-03-23,30.125000,30.437500,28.187500,29.437500,26.248726,200300
1998-03-30,29.375000,29.687500,27.500000,29.687500,26.471645,225500
1998-04-06,29.437500,29.750000,28.000000,28.062500,25.022675,405800
1998-04-13,28.750000,30.000000,28.437500,29.875000,26.670815,515500
1998-04-20,31.000000,31.750000,30.000000,31.000000,27.675156,2771100
1998-04-27,30.750000,31.187500,28.250000,30.562500,27.284580,1526900
1998-05-04,31.187500,31.312500,29.375000,29.687500,26.503422,567300
1998-05-11,29.937500,30.125000,27.937500,28.000000,24.996920,517800
1998-05-18,27.875000,28.500000,26.375000,26.500000,23.657799,309300
1998-05-25,26.500000,26.562500,24.625000,25.937500,23.155622,443600
1998-06-01,26.062500,26.187500,25.687500,25.937500,23.155622,524500
1998-06-08,25.937500,25.937500,23.000000,24.000000,21.425928,481100
1998-06-15,23.750000,24.375000,23.312500,23.500000,20.979553,404400
1998-06-22,23.250000,25.750000,21.500000,25.000000,22.318670,1318600
1998-06-29,25.250000,26.375000,24.562500,25.312500,22.597662,298600
1998-07-06,25.312500,25.437500,24.875000,25.312500,22.597662,305000
1998-07-13,25.312500,26.687500,25.062500,25.937500,23.188084,242200
1998-07-20,26.187500,26.187500,20.437500,20.687500,18.494591,983300
1998-07-27,20.812500,21.937500,20.500000,21.687500,19.388590,367500
1998-08-03,21.750000,21.750000,18.562500,21.125000,18.885717,381000
1998-08-10,20.625000,20.875000,19.062500,19.937500,17.824095,187700
1998-08-17,20.000000,21.125000,19.000000,19.437500,17.377094,198400
1998-08-24,19.312500,19.812500,16.937500,17.062500,15.253845,294300
1998-08-31,17.187500,17.937500,15.812500,16.625000,14.862727,557100
1998-09-07,16.812500,16.937500,14.812500,14.812500,13.242354,422200
1998-09-14,14.750000,15.750000,13.500000,14.250000,12.739477,737500
1998-09-21,14.125000,16.187500,13.312500,15.500000,13.856977,612100
1998-09-28,15.750000,15.875000,13.500000,13.750000,12.292478,398100
1998-10-05,13.625000,13.750000,10.250000,10.562500,9.442859,1037400
1998-10-12,10.687500,13.500000,10.687500,13.000000,11.660619,778300
1998-10-19,13.500000,17.500000,13.500000,17.375000,15.584866,1357500
1998-10-26,17.500000,18.062500,17.500000,17.750000,15.921231,641300
1998-11-02,17.937500,18.062500,17.125000,17.125000,15.360625,509800
1998-11-09,17.250000,17.750000,16.968700,17.312500,15.528805,376500
1998-11-16,17.437500,18.437500,17.375000,17.875000,16.033350,468000
1998-11-23,18.000000,19.500000,17.750000,19.187500,17.210625,341000
1998-11-30,19.062500,19.750000,18.000000,19.750000,17.715168,1141500
1998-12-07,19.750000,22.062500,19.625000,20.875000,18.724260,552300
1998-12-14,20.875000,21.250000,18.500000,19.187500,17.210625,395800
1998-12-21,19.437500,20.875000,19.250000,20.875000,18.724260,231500
1998-12-28,20.812500,21.875000,19.875000,20.312500,18.219715,324600
1999-01-04,20.562500,21.125000,19.812500,20.250000,18.163662,330100
1999-01-11,20.062500,20.375000,18.562500,19.937500,17.916431,419300
1999-01-18,16.250000,16.312500,14.500000,14.625000,13.142462,1895600
1999-01-25,14.750000,15.062500,13.375000,14.250000,12.805475,1101100
1999-02-01,14.250000,15.000000,13.937500,13.937500,12.524653,566300
1999-02-08,13.937500,14.000000,12.187500,12.500000,11.232874,618200
1999-02-15,12.750000,13.062500,12.437500,12.500000,11.232874,448800
1999-02-22,12.625000,14.250000,12.312500,12.312500,11.064380,1185700
1999-03-01,12.437500,13.500000,12.187500,13.187500,11.850681,668600
1999-03-08,13.312500,13.625000,12.625000,12.812500,11.513692,293800
1999-03-15,12.937500,13.062500,12.500000,12.750000,11.457530,293000
1999-03-22,12.750000,12.750000,12.500000,12.625000,11.345201,390000
1999-03-29,12.625000,13.000000,11.625000,12.250000,11.008214,355500
1999-04-05,12.187500,12.625000,11.562500,11.750000,10.558899,509400
1999-04-12,11.687500,13.750000,10.875000,13.312500,12.001108,969600
1999-04-19,13.437500,15.250000,13.187500,15.062500,13.578716,781000
1999-04-26,15.250000,16.875000,15.000000,15.687500,14.142150,521800
1999-05-03,15.750000,17.375000,15.125000,17.125000,15.438045,483100
1999-05-10,17.250000,18.500000,17.125000,17.875000,16.114159,436700
1999-05-17,17.875000,18.750000,17.250000,18.687500,16.846626,605200
1999-05-24,18.687500,19.375000,18.125000,19.062500,17.184687,1561500
1999-05-31,18.937500,19.375000,18.687500,18.875000,17.015654,655000
1999-06-07,18.937500,19.187500,18.812500,19.062500,17.184687,199600
