Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,17.000000,17.500000,16.139999,16.570000,16.570000,618800
2016-09-05,16.690001,17.170000,15.190000,15.200000,15.200000,734700
2016-09-12,15.570000,17.120001,15.240000,15.590000,15.590000,874800
2016-09-19,15.640000,16.430000,15.460000,16.219999,16.219999,793100
2016-09-26,16.000000,16.250000,15.210000,15.320000,15.320000,615100
2016-10-03,15.230000,16.129999,15.230000,15.850000,15.850000,716200
2016-10-10,15.720000,16.430000,15.320000,16.190001,16.190001,763600
2016-10-17,16.049999,17.400000,15.800000,17.200001,17.200001,689400
2016-10-24,17.250000,17.299999,16.850000,16.950001,16.950001,442100
2016-10-31,17.100000,17.799999,16.799999,17.049999,17.049999,659300
2016-11-07,17.600000,18.850000,17.200001,18.000000,18.000000,1374700
2016-11-14,18.000000,18.000000,15.000000,15.950000,15.950000,1292600
2016-11-21,16.000000,16.200001,15.050000,15.700000,15.700000,698400
2016-11-28,15.500000,15.500000,12.950000,13.600000,13.600000,1132500
2016-12-05,13.650000,17.299999,13.100000,15.600000,15.600000,2036100
2016-12-12,15.600000,16.049999,13.550000,13.700000,13.700000,1734000
2016-12-19,13.750000,13.950000,12.750000,13.150000,13.150000,1303200
2016-12-26,13.200000,13.350000,12.450000,13.050000,13.050000,1056500
2017-01-02,13.350000,13.400000,11.480000,11.900000,11.900000,1352000
2017-01-09,11.850000,12.100000,10.750000,11.450000,11.450000,1787100
2017-01-16,11.300000,11.900000,11.150000,11.350000,11.350000,883800
2017-01-23,11.300000,12.200000,11.300000,12.000000,12.000000,916500
2017-01-30,11.900000,12.300000,11.550000,11.950000,11.950000,697800
2017-02-06,11.900000,12.200000,11.500000,11.900000,11.900000,680800
2017-02-13,12.000000,13.300000,11.850000,12.500000,12.500000,1126100
2017-02-20,12.500000,12.750000,11.400000,11.500000,11.500000,989900
2017-02-27,11.550000,12.100000,11.350000,11.700000,11.700000,1313100
2017-03-06,11.600000,12.000000,8.850000,10.200000,10.200000,3063100
2017-03-13,10.200000,11.250000,9.150000,10.700000,10.700000,2680100
2017-03-20,10.650000,11.000000,9.000000,10.350000,10.350000,2294500
2017-03-27,10.200000,11.000000,9.750000,10.300000,10.300000,2827500
2017-04-03,10.350000,10.450000,8.650000,9.450000,9.450000,2311200
2017-04-10,9.500000,10.000000,8.850000,9.650000,9.650000,2063800
2017-04-17,9.650000,10.450000,9.300000,9.500000,9.500000,1789100
2017-04-24,9.650000,10.300000,9.600000,9.950000,9.950000,1880600
2017-05-01,10.000000,10.850000,9.980000,10.600000,10.600000,1893900
2017-05-08,10.650000,11.150000,10.500000,10.850000,10.850000,2000300
2017-05-15,10.900000,11.200000,10.050000,10.900000,10.900000,2189200
2017-05-22,10.950000,12.000000,10.100000,10.250000,10.250000,1825000
2017-05-29,10.300000,10.330000,9.300000,9.400000,9.400000,1136600
2017-06-05,9.400000,9.600000,8.750000,8.950000,8.950000,1531300
2017-06-12,9.000000,10.650000,9.000000,10.600000,10.600000,2254600
2017-06-19,10.650000,11.200000,10.300000,10.650000,10.650000,1727700
2017-06-26,10.700000,12.000000,10.450000,11.450000,11.450000,1808500
2017-07-03,11.550000,11.850000,11.250000,11.550000,11.550000,702900
2017-07-10,11.550000,12.050000,11.150000,11.800000,11.800000,1364400
2017-07-17,11.900000,14.650000,10.550000,13.500000,13.500000,4980100
2017-07-24,13.450000,14.100000,8.700000,10.850000,10.850000,3910900
2017-07-31,10.600000,10.750000,8.050000,8.200000,8.200000,4286700
2017-08-07,10.000000,10.700000,6.980000,7.250000,7.250000,7053900
2017-08-14,7.350000,8.400000,6.650000,7.200000,7.200000,5446000
2017-08-21,7.200000,9.450000,6.850000,9.150000,9.150000,4519900
2017-08-28,9.250000,13.100000,9.250000,12.250000,12.250000,5643200
2017-09-04,11.950000,12.700000,10.400000,11.750000,11.750000,3208100
2017-09-11,12.100000,13.550000,11.750000,13.250000,13.250000,3854900
2017-09-18,13.300000,16.900000,12.750000,14.150000,14.150000,6094100
2017-09-25,14.150000,14.300000,12.650000,14.300000,14.300000,2354300
2017-10-02,14.150000,15.450000,13.850000,14.300000,14.300000,3085100
2017-10-09,14.600000,15.180000,13.900000,14.750000,14.750000,2906100
2017-10-16,14.450000,14.780000,12.750000,13.200000,13.200000,2258400
2017-10-23,13.100000,13.300000,11.650000,11.900000,11.900000,1912700
2017-10-30,12.000000,13.850000,11.400000,12.700000,12.700000,2245600
2017-11-06,12.550000,13.100000,12.250000,12.850000,12.850000,1609700
2017-11-13,12.700000,13.000000,12.200000,13.000000,13.000000,2048300
2017-11-20,12.950000,13.800000,12.850000,13.450000,13.450000,1745200
2017-11-27,13.400000,13.400000,11.950000,12.750000,12.750000,2881100
2017-12-04,12.850000,12.900000,10.300000,11.050000,11.050000,3021000
2017-12-11,11.000000,11.250000,9.400000,10.000000,10.000000,2192400
2017-12-18,10.000000,10.100000,9.200000,9.400000,9.400000,1973200
2017-12-25,9.450000,10.950000,9.450000,9.650000,9.650000,3324700
2018-01-01,10.100000,10.900000,9.800000,9.900000,9.900000,1594300
2018-01-08,9.950000,10.700000,9.550000,10.350000,10.350000,3121100
2018-01-15,10.500000,11.000000,10.150000,11.000000,11.000000,1385900
2018-01-22,11.000000,11.300000,10.450000,11.000000,11.000000,1353400
2018-01-29,10.950000,11.850000,10.900000,11.450000,11.450000,1527700
2018-02-05,11.350000,12.400000,10.900000,12.250000,12.250000,3477100
2018-02-12,12.200000,13.150000,11.950000,12.700000,12.700000,2434500
2018-02-19,13.250000,15.000000,12.600000,13.200000,13.200000,3137200
2018-02-26,13.300000,14.000000,12.850000,13.300000,13.300000,3523700
2018-03-05,13.350000,13.600000,13.000000,13.200000,13.200000,1053300
2018-03-12,13.200000,13.550000,12.800000,13.050000,13.050000,2097400
2018-03-19,12.950000,13.050000,12.100000,12.200000,12.200000,1315500
2018-03-26,12.300000,12.600000,10.850000,10.900000,10.900000,1266000
2018-04-02,10.950000,11.100000,9.850000,10.800000,10.800000,2305600
2018-04-09,10.850000,11.100000,10.500000,10.900000,10.900000,948800
2018-04-16,10.950000,12.200000,10.600000,11.650000,11.650000,1274100
2018-04-23,11.700000,11.800000,10.700000,11.050000,11.050000,1583600
2018-04-30,11.000000,11.250000,10.330000,11.050000,11.050000,1218900
2018-05-07,11.150000,11.800000,11.150000,11.400000,11.400000,853100
2018-05-14,11.400000,13.600000,11.300000,13.350000,13.350000,1794000
2018-05-21,13.450000,13.950000,12.750000,12.850000,12.850000,2694200
2018-05-28,12.700000,13.800000,12.690000,13.800000,13.800000,1504900
2018-06-04,13.900000,14.300000,12.800000,13.150000,13.150000,2030400
2018-06-11,13.100000,13.650000,12.850000,13.550000,13.550000,1776300
2018-06-18,13.500000,14.850000,13.400000,13.850000,13.850000,1992900
2018-06-25,13.750000,14.500000,12.600000,13.000000,13.000000,3024500
2018-07-02,13.000000,14.250000,12.850000,14.100000,14.100000,1614600
2018-07-09,14.200000,14.500000,13.600000,13.650000,13.650000,1644100
2018-07-16,13.750000,14.300000,13.300000,13.400000,13.400000,1348800
2018-07-23,13.500000,13.600000,12.700000,13.250000,13.250000,1324900
2018-07-30,13.250000,13.650000,12.750000,12.950000,12.950000,975100
2018-08-06,13.000000,13.900000,12.900000,13.400000,13.400000,895400
2018-08-13,13.450000,13.500000,13.100000,13.150000,13.150000,138400
