Date,Open,High,Low,Close,Adj Close,Volume
1981-01-12,1.016667,1.066667,1.000000,1.066667,0.032275,244000
1981-01-19,1.066667,1.066667,1.050000,1.058333,0.032023,111200
1981-01-26,1.050000,1.066667,1.033333,1.050000,0.031771,94400
1981-02-02,1.050000,1.050000,1.033333,1.033333,0.031266,68800
1981-02-09,1.050000,1.083333,1.033333,1.066667,0.032275,660000
1981-02-16,1.066667,1.175000,1.050000,1.175000,0.035553,436000
1981-02-23,1.166667,1.258333,1.150000,1.258333,0.038074,342400
1981-03-02,1.275000,1.341667,1.275000,1.300000,0.039335,645600
1981-03-09,1.300000,1.375000,1.283333,1.333333,0.040344,364800
1981-03-16,1.333333,1.425000,1.316667,1.416667,0.042865,625600
1981-03-23,1.400000,1.416667,1.391667,1.400000,0.042361,141600
1981-03-30,1.400000,1.425000,1.400000,1.416667,0.042865,233600
1981-04-06,1.416667,1.433333,1.391667,1.416667,0.042865,144000
1981-04-13,1.416667,1.450000,1.408333,1.441667,0.043622,62400
1981-04-20,1.433333,1.466667,1.400000,1.466667,0.044378,216800
1981-04-27,1.466667,1.466667,1.433333,1.441667,0.043622,129600
1981-05-04,1.425000,1.425000,1.333333,1.333333,0.040344,116000
1981-05-11,1.333333,1.375000,1.333333,1.366667,0.041352,232800
1981-05-18,1.366667,1.383333,1.350000,1.375000,0.041604,144000
1981-05-25,1.383333,1.383333,1.333333,1.350000,0.040848,51200
1981-06-01,1.341667,1.341667,1.283333,1.300000,0.039335,67200
1981-06-08,1.300000,1.391667,1.233333,1.375000,0.041604,297600
1981-06-15,1.375000,1.416667,1.375000,1.383333,0.041857,451200
1981-06-22,1.383333,1.400000,1.366667,1.383333,0.041857,381600
1981-06-29,1.383333,1.391667,1.350000,1.350000,0.040848,134400
1981-07-06,1.350000,1.366667,1.300000,1.308333,0.039587,86400
1981-07-13,1.308333,1.316667,1.300000,1.316667,0.039839,200800
1981-07-20,1.316667,1.316667,1.283333,1.283333,0.038831,56800
1981-07-27,1.283333,1.300000,1.266667,1.283333,0.038831,96000
1981-08-03,1.275000,1.283333,1.233333,1.258333,0.038074,98400
1981-08-10,1.250000,1.266667,1.233333,1.266667,0.038326,96800
1981-08-17,1.266667,1.283333,1.241667,1.275000,0.038579,84000
1981-08-24,1.258333,1.258333,1.183333,1.191667,0.036057,107200
1981-08-31,1.191667,1.191667,1.150000,1.183333,0.035805,92800
1981-09-07,1.166667,1.191667,1.116667,1.175000,0.035553,97600
1981-09-14,1.175000,1.183333,1.133333,1.133333,0.034292,59200
1981-09-21,1.141667,1.158333,1.075000,1.083333,0.032779,179200
1981-09-28,1.083333,1.133333,1.050000,1.133333,0.034292,176000
1981-10-05,1.141667,1.241667,1.141667,1.233333,0.037318,96000
1981-10-12,1.233333,1.250000,1.166667,1.200000,0.036309,188000
1981-10-19,1.225000,1.250000,1.216667,1.216667,0.036814,123200
1981-10-26,1.216667,1.233333,1.200000,1.216667,0.036814,92800
1981-11-02,1.233333,1.283333,1.233333,1.241667,0.037570,348800
1981-11-09,1.241667,1.258333,1.200000,1.200000,0.036309,137600
1981-11-16,1.200000,1.216667,1.183333,1.216667,0.036814,280800
1981-11-23,1.216667,1.258333,1.208333,1.250000,0.037822,286400
1981-11-30,1.250000,1.300000,1.225000,1.300000,0.039335,168000
1981-12-07,1.316667,1.350000,1.300000,1.350000,0.040848,168800
1981-12-14,1.350000,1.400000,1.333333,1.400000,0.042361,468000
1981-12-21,1.391667,1.391667,1.375000,1.375000,0.041604,42400
1981-12-28,1.375000,1.383333,1.366667,1.366667,0.041352,52000
1982-01-04,1.383333,1.400000,1.325000,1.350000,0.040848,143200
1982-01-11,1.316667,1.333333,1.291667,1.325000,0.040092,84000
1982-01-18,1.325000,1.350000,1.300000,1.316667,0.039839,88800
1982-01-25,1.300000,1.350000,1.283333,1.350000,0.040848,63200
1982-02-01,1.350000,1.358333,1.316667,1.333333,0.040344,153600
1982-02-08,1.333333,1.333333,1.291667,1.308333,0.039587,44800
1982-02-15,1.300000,1.375000,1.300000,1.375000,0.041604,104800
1982-02-22,1.375000,1.425000,1.358333,1.416667,0.042865,409600
1982-03-01,1.416667,1.483333,1.408333,1.433333,0.043369,368800
1982-03-08,1.433333,1.441667,1.366667,1.366667,0.041352,163200
1982-03-15,1.366667,1.366667,1.300000,1.333333,0.040344,223200
1982-03-22,1.333333,1.358333,1.333333,1.341667,0.040596,180000
1982-03-29,1.350000,1.366667,1.333333,1.333333,0.040344,95200
1982-04-05,1.333333,1.391667,1.333333,1.383333,0.041857,90400
1982-04-12,1.391667,1.466667,1.375000,1.466667,0.044378,308800
1982-04-19,1.483333,1.566667,1.483333,1.533333,0.046395,393600
1982-04-26,1.533333,1.533333,1.500000,1.516667,0.045891,161600
1982-05-03,1.525000,1.541667,1.508333,1.533333,0.046395,124000
1982-05-10,1.516667,1.550000,1.500000,1.500000,0.045387,168800
1982-05-17,1.500000,1.516667,1.466667,1.483333,0.044882,83200
1982-05-24,1.483333,1.491667,1.425000,1.425000,0.043117,96800
1982-05-31,1.433333,1.458333,1.400000,1.408333,0.042613,223200
1982-06-07,1.408333,1.433333,1.391667,1.416667,0.042865,218400
1982-06-14,1.416667,1.491667,1.416667,1.475000,0.044630,150400
1982-06-21,1.475000,1.658333,1.475000,1.650000,0.049925,477600
1982-06-28,1.650000,1.683333,1.550000,1.558333,0.047152,384000
1982-07-05,1.558333,1.608333,1.533333,1.575000,0.047656,184800
1982-07-12,1.591667,1.625000,1.583333,1.600000,0.048412,218400
1982-07-19,1.616667,1.683333,1.616667,1.641667,0.049673,197600
1982-07-26,1.641667,1.666667,1.625000,1.633333,0.049421,202400
1982-08-02,1.633333,1.666667,1.600000,1.600000,0.048412,273600
1982-08-09,1.583333,1.583333,1.516667,1.558333,0.047152,553600
1982-08-16,1.541667,1.608333,1.508333,1.608333,0.048665,126400
1982-08-23,1.616667,1.658333,1.483333,1.508333,0.045639,345600
1982-08-30,1.516667,1.633333,1.516667,1.616667,0.048917,186400
1982-09-06,1.633333,1.700000,1.633333,1.683333,0.050934,174400
1982-09-13,1.675000,1.816667,1.666667,1.800000,0.054464,1184000
1982-09-20,1.775000,1.883333,1.741667,1.883333,0.056985,746400
1982-09-27,1.883333,1.933333,1.841667,1.850000,0.055977,484000
1982-10-04,1.825000,1.950000,1.800000,1.916667,0.057994,260800
1982-10-11,1.916667,1.933333,1.841667,1.883333,0.056985,227200
1982-10-18,1.883333,2.100000,1.883333,2.100000,0.063541,403200
1982-10-25,2.091667,2.133333,2.016667,2.116667,0.064046,520000
1982-11-01,2.116667,2.200000,2.100000,2.175000,0.065811,330400
1982-11-08,2.175000,2.358333,2.175000,2.325000,0.070349,400000
1982-11-15,2.325000,2.358333,2.258333,2.283333,0.069089,371200
1982-11-22,2.258333,2.258333,2.191667,2.191667,0.066315,188000
1982-11-29,2.191667,2.283333,2.158333,2.258333,0.068332,144000
1982-12-06,2.266667,2.391667,2.266667,2.266667,0.068584,204800
1982-12-13,2.266667,2.366667,2.258333,2.308333,0.069845,216000
1982-12-20,2.308333,2.325000,2.233333,2.233333,0.067576,136000
1982-12-27,2.216667,2.216667,2.075000,2.075000,0.062785,446400
1983-01-03,2.091667,2.266667,2.091667,2.266667,0.068584,327200
1983-01-10,2.258333,2.291667,2.191667,2.191667,0.066315,273600
1983-01-17,2.208333,2.233333,2.183333,2.208333,0.066819,275200
1983-01-24,2.191667,2.333333,2.116667,2.333333,0.070601,622400
1983-01-31,2.350000,2.550000,2.341667,2.537500,0.076779,231200
1983-02-07,2.575000,2.650000,2.500000,2.500000,0.075644,212000
1983-02-14,2.500000,2.575000,2.475000,2.562500,0.077535,326400
1983-02-21,2.562500,2.662500,2.550000,2.650000,0.080183,295200
1983-02-28,2.650000,2.662500,2.550000,2.600000,0.078670,552000
1983-03-07,2.600000,2.600000,2.450000,2.475000,0.074888,200000
1983-03-14,2.487500,2.525000,2.350000,2.350000,0.071106,249600
1983-03-21,2.350000,2.475000,2.275000,2.475000,0.074888,740800
1983-03-28,2.475000,2.550000,2.450000,2.550000,0.077157,313600
1983-04-04,2.537500,2.537500,2.487500,2.537500,0.076779,154400
1983-04-11,2.537500,2.600000,2.537500,2.575000,0.077914,242400
1983-04-18,2.575000,2.875000,2.575000,2.875000,0.086991,363200
1983-04-25,2.875000,3.025000,2.862500,3.000000,0.090773,407200
1983-05-02,3.000000,3.025000,2.912500,2.912500,0.088126,224800
1983-05-09,2.912500,2.987500,2.875000,2.925000,0.088504,164000
1983-05-16,2.900000,2.900000,2.800000,2.800000,0.084722,84800
1983-05-23,2.800000,2.900000,2.775000,2.900000,0.087747,60000
1983-05-30,2.912500,3.037500,2.912500,3.012500,0.091151,231200
1983-06-06,3.000000,3.000000,2.887500,2.925000,0.088504,47200
1983-06-13,2.925000,2.987500,2.825000,2.825000,0.085478,364000
1983-06-20,2.825000,2.850000,2.750000,2.800000,0.084722,398400
1983-06-27,2.800000,2.825000,2.712500,2.725000,0.082452,147200
1983-07-04,2.725000,2.800000,2.700000,2.775000,0.083965,71200
1983-07-11,2.775000,2.787500,2.650000,2.650000,0.080183,53600
1983-07-18,2.650000,2.650000,2.500000,2.512500,0.076023,348000
1983-07-25,2.512500,2.625000,2.475000,2.600000,0.078670,311200
1983-08-01,2.600000,2.600000,2.500000,2.512500,0.076023,114400
1983-08-08,2.512500,2.550000,2.475000,2.500000,0.075644,84800
1983-08-15,2.500000,2.587500,2.450000,2.562500,0.077535,159200
1983-08-22,2.562500,2.587500,2.500000,2.500000,0.075644,119200
1983-08-29,2.475000,2.487500,2.350000,2.462500,0.074510,392000
1983-09-05,2.462500,2.475000,2.362500,2.387500,0.072240,142400
1983-09-12,2.400000,2.487500,2.375000,2.400000,0.072619,112000
1983-09-19,2.400000,2.475000,2.400000,2.450000,0.074131,112000
1983-09-26,2.425000,2.425000,2.362500,2.425000,0.073375,101600
1983-10-03,2.425000,2.537500,2.362500,2.500000,0.075644,215200
1983-10-10,2.475000,2.475000,2.312500,2.350000,0.071106,113600
1983-10-17,2.350000,2.412500,2.325000,2.375000,0.071862,92800
1983-10-24,2.375000,2.387500,2.300000,2.300000,0.069593,632000
1983-10-31,2.300000,2.350000,2.287500,2.287500,0.069215,139200
1983-11-07,2.287500,2.300000,2.225000,2.287500,0.069215,107200
1983-11-14,2.287500,2.475000,2.275000,2.412500,0.072997,110400
1983-11-21,2.412500,2.450000,2.325000,2.387500,0.072240,191200
1983-11-28,2.375000,2.487500,2.287500,2.487500,0.075266,340000
1983-12-05,2.475000,2.475000,2.300000,2.437500,0.073753,169600
1983-12-12,2.437500,2.537500,2.412500,2.425000,0.073375,171200
1983-12-19,2.425000,2.475000,2.400000,2.475000,0.074888,124000
1983-12-26,2.475000,2.487500,2.450000,2.462500,0.074510,104000
1984-01-02,2.462500,2.650000,2.437500,2.637500,0.079805,216000
1984-01-09,2.600000,2.600000,2.450000,2.450000,0.074131,181600
1984-01-16,2.462500,2.525000,2.462500,2.487500,0.075266,283200
1984-01-23,2.487500,2.500000,2.375000,2.375000,0.071862,166400
1984-01-30,2.375000,2.375000,2.300000,2.325000,0.070349,381600
1984-02-06,2.325000,2.375000,2.200000,2.250000,0.068080,368800
1984-02-13,2.250000,2.300000,2.225000,2.237500,0.067702,104800
1984-02-20,2.237500,2.300000,2.212500,2.275000,0.068836,76800
1984-02-27,2.325000,2.462500,2.325000,2.450000,0.074131,168800
1984-03-05,2.450000,2.475000,2.300000,2.300000,0.069593,72000
1984-03-12,2.300000,2.362500,2.250000,2.250000,0.068080,387200
1984-03-19,2.262500,2.300000,2.250000,2.275000,0.068836,104000
1984-03-26,2.262500,2.262500,2.212500,2.225000,0.067323,89600
1984-04-02,2.225000,2.275000,2.225000,2.275000,0.068836,108000
1984-04-09,2.250000,2.350000,2.225000,2.337500,0.070727,88000
1984-04-16,2.337500,2.350000,2.287500,2.287500,0.069215,64000
1984-04-23,2.300000,2.325000,2.250000,2.325000,0.070349,111200
1984-04-30,2.325000,2.525000,2.312500,2.500000,0.075644,324800
1984-05-07,2.475000,2.475000,2.375000,2.400000,0.072619,56000
1984-05-14,2.400000,2.462500,2.387500,2.437500,0.073753,28800
1984-05-21,2.437500,2.437500,2.300000,2.350000,0.071106,117600
1984-05-28,2.350000,2.375000,2.300000,2.325000,0.070349,38400
1984-06-04,2.325000,2.375000,2.312500,2.375000,0.071862,69600
1984-06-11,2.350000,2.375000,2.312500,2.325000,0.070349,108800
1984-06-18,2.312500,2.350000,2.300000,2.350000,0.071106,42400
1984-06-25,2.362500,2.400000,2.362500,2.375000,0.071862,134400
1984-07-02,2.375000,2.375000,2.350000,2.350000,0.071106,8800
1984-07-09,2.350000,2.350000,2.237500,2.250000,0.068080,65600
1984-07-16,2.250000,2.312500,2.212500,2.312500,0.069971,126400
1984-07-23,2.300000,2.300000,2.250000,2.250000,0.068080,131200
1984-07-30,2.275000,2.412500,2.200000,2.387500,0.072240,180000
1984-08-06,2.400000,2.500000,2.400000,2.475000,0.074888,246400
1984-08-13,2.462500,2.487500,2.450000,2.450000,0.074131,84800
1984-08-20,2.437500,2.475000,2.400000,2.450000,0.074131,130400
1984-08-27,2.450000,2.475000,2.425000,2.425000,0.073375,131200
1984-09-03,2.450000,2.450000,2.325000,2.325000,0.070349,113600
1984-09-10,2.325000,2.362500,2.225000,2.312500,0.069971,309600
1984-09-17,2.300000,2.300000,2.225000,2.225000,0.067323,394400
1984-09-24,2.212500,2.225000,2.075000,2.100000,0.063541,204000
1984-10-01,2.100000,2.100000,1.950000,2.075000,0.062785,352800
1984-10-08,2.087500,2.087500,2.012500,2.075000,0.062785,245600
1984-10-15,2.050000,2.212500,2.050000,2.200000,0.067248,392800
1984-10-22,2.200000,2.225000,2.162500,2.162500,0.066102,150400
1984-10-29,2.150000,2.225000,2.137500,2.175000,0.066484,130400
1984-11-05,2.162500,2.275000,2.125000,2.275000,0.069540,353600
1984-11-12,2.275000,2.275000,2.175000,2.175000,0.066484,150400
1984-11-19,2.200000,2.250000,2.175000,2.250000,0.068776,164800
1984-11-26,2.250000,2.287500,2.225000,2.250000,0.068776,154400
1984-12-03,2.250000,2.250000,2.150000,2.150000,0.065719,185600
1984-12-10,2.137500,2.187500,2.050000,2.075000,0.063427,293600
1984-12-17,2.075000,2.175000,2.025000,2.162500,0.066102,428800
1984-12-24,2.175000,2.412500,2.175000,2.400000,0.073361,376000
1984-12-31,2.375000,2.450000,2.350000,2.387500,0.072979,340800
1985-01-07,2.350000,2.375000,2.250000,2.325000,0.071069,293600
1985-01-14,2.300000,2.475000,2.300000,2.462500,0.083088,354400
1985-01-21,2.450000,2.562500,2.450000,2.500000,0.084354,420000
1985-01-28,2.500000,2.537500,2.450000,2.450000,0.082667,260000
1985-02-04,2.425000,2.437500,2.400000,2.425000,0.081823,141600
1985-02-11,2.437500,2.500000,2.400000,2.500000,0.084354,206400
1985-02-18,2.475000,2.500000,2.412500,2.475000,0.083510,117600
1985-02-25,2.475000,2.575000,2.450000,2.575000,0.086884,132800
1985-03-04,2.562500,2.587500,2.550000,2.575000,0.086884,338400
1985-03-11,2.575000,2.587500,2.525000,2.550000,0.086041,570400
1985-03-18,2.562500,2.625000,2.550000,2.612500,0.088150,208000
1985-03-25,2.600000,2.612500,2.562500,2.587500,0.087306,82400
1985-04-01,2.587500,2.587500,2.550000,2.562500,0.086463,95200
1985-04-08,2.587500,2.587500,2.500000,2.500000,0.084354,321600
1985-04-15,2.500000,2.537500,2.475000,2.537500,0.093386,70400
1985-04-22,2.525000,2.575000,2.475000,2.550000,0.093846,239200
1985-04-29,2.550000,2.587500,2.550000,2.562500,0.094306,107200
1985-05-06,2.575000,2.625000,2.562500,2.600000,0.095686,188000
1985-05-13,2.600000,2.625000,2.600000,2.625000,0.096606,109600
1985-05-20,2.637500,2.662500,2.600000,2.625000,0.096606,140800
1985-05-27,2.625000,2.637500,2.612500,2.637500,0.097066,92000
1985-06-03,2.625000,2.637500,2.612500,2.625000,0.096606,111200
1985-06-10,2.625000,2.625000,2.512500,2.512500,0.092466,482400
1985-06-17,2.500000,2.700000,2.500000,2.687500,0.098906,197600
1985-06-24,2.662500,2.687500,2.662500,2.675000,0.098446,112000
1985-07-01,2.675000,2.725000,2.650000,2.725000,0.100286,60800
1985-07-08,2.725000,2.750000,2.700000,2.750000,0.101206,53600
1985-07-15,2.750000,2.925000,2.725000,2.775000,0.110883,320800
1985-07-22,2.762500,3.012500,2.762500,2.937500,0.117376,449600
1985-07-29,2.925000,2.950000,2.862500,2.925000,0.116877,476000
1985-08-05,2.937500,2.975000,2.850000,2.850000,0.113880,254400
1985-08-12,2.875000,2.912500,2.812500,2.812500,0.112381,246400
1985-08-19,2.837500,2.850000,2.725000,2.725000,0.108885,159200
1985-08-26,2.725000,2.775000,2.725000,2.750000,0.109884,76000
1985-09-02,2.750000,2.750000,2.637500,2.637500,0.105389,88000
1985-09-09,2.625000,2.650000,2.450000,2.450000,0.097897,207200
1985-09-16,2.425000,2.450000,2.300000,2.450000,0.097897,224800
1985-09-23,2.475000,2.525000,2.475000,2.500000,0.099895,73600
1985-09-30,2.500000,2.500000,2.487500,2.487500,0.099395,53600
1985-10-07,2.475000,2.475000,2.287500,2.300000,0.091903,68800
1985-10-14,2.300000,2.300000,2.262500,2.262500,0.099014,84800
1985-10-21,2.250000,2.425000,2.250000,2.350000,0.102843,110400
1985-10-28,2.350000,2.400000,2.237500,2.400000,0.105031,349600
1985-11-04,2.387500,2.400000,2.325000,2.400000,0.105031,120000
1985-11-11,2.375000,2.412500,2.350000,2.375000,0.103937,170400
1985-11-18,2.400000,2.400000,2.312500,2.400000,0.105031,209600
1985-11-25,2.375000,2.400000,2.312500,2.350000,0.102843,142400
1985-12-02,2.325000,2.487500,2.312500,2.362500,0.103390,258400
1985-12-09,2.350000,2.475000,2.287500,2.475000,0.108313,303200
1985-12-16,2.450000,2.487500,2.400000,2.450000,0.107219,508800
1985-12-23,2.412500,2.487500,2.375000,2.487500,0.108861,310400
1985-12-30,2.487500,2.500000,2.462500,2.475000,0.108313,117600
1986-01-06,2.425000,2.475000,2.337500,2.362500,0.103390,120800
1986-01-13,2.312500,2.375000,2.312500,2.325000,0.101749,120800
1986-01-20,2.325000,2.325000,2.100000,2.125000,0.102316,286400
1986-01-27,2.150000,2.237500,2.087500,2.212500,0.106530,284800
1986-02-03,2.200000,2.212500,2.087500,2.150000,0.103520,219200
1986-02-10,2.150000,2.300000,2.100000,2.262500,0.108937,188800
1986-02-17,2.237500,2.287500,2.225000,2.250000,0.108335,176800
1986-02-24,2.275000,2.275000,2.112500,2.187500,0.105326,271200
1986-03-03,2.225000,2.237500,2.175000,2.187500,0.105326,156800
1986-03-10,2.175000,2.587500,2.162500,2.537500,0.122178,894400
1986-03-17,2.550000,2.550000,2.425000,2.525000,0.121576,288800
1986-03-24,2.512500,2.525000,2.425000,2.475000,0.119169,239200
1986-03-31,2.450000,2.587500,2.425000,2.425000,0.116761,270400
1986-04-07,2.425000,2.475000,2.350000,2.350000,0.113150,104800
1986-04-14,2.350000,2.637500,2.300000,2.637500,0.139360,540000
1986-04-21,2.662500,2.900000,2.650000,2.737500,0.144644,782400
1986-04-28,2.750000,2.750000,2.575000,2.575000,0.136057,213600
1986-05-05,2.550000,2.625000,2.550000,2.600000,0.137378,116800
1986-05-12,2.612500,2.675000,2.612500,2.637500,0.139360,170400
1986-05-19,2.625000,2.675000,2.625000,2.625000,0.138699,196800
1986-05-26,2.650000,2.675000,2.562500,2.562500,0.135397,331200
1986-06-02,2.562500,2.575000,2.500000,2.500000,0.132095,1640000
1986-06-09,2.525000,2.650000,2.475000,2.637500,0.139360,301600
1986-06-16,2.637500,2.675000,2.612500,2.625000,0.138699,338400
1986-06-23,2.650000,2.662500,2.500000,2.500000,0.132095,176800
1986-06-30,2.500000,2.625000,2.500000,2.625000,0.138699,78400
1986-07-07,2.612500,2.662500,2.587500,2.637500,0.139360,280800
1986-07-14,2.650000,2.675000,2.637500,2.637500,0.152532,156800
1986-07-21,2.637500,2.662500,2.637500,2.637500,0.152532,182400
1986-07-28,2.637500,2.650000,2.625000,2.625000,0.151809,283200
1986-08-04,2.625000,2.662500,2.625000,2.650000,0.153254,148800
1986-08-11,2.675000,2.800000,2.662500,2.750000,0.159038,268800
1986-08-18,2.775000,2.775000,2.625000,2.650000,0.153254,149600
1986-08-25,2.650000,2.650000,2.537500,2.550000,0.147471,237600
1986-09-01,2.575000,2.612500,2.550000,2.587500,0.149640,104800
1986-09-08,2.575000,2.637500,2.537500,2.537500,0.146748,81600
1986-09-15,2.537500,2.537500,2.412500,2.450000,0.141688,144800
1986-09-22,2.425000,2.450000,2.350000,2.412500,0.139519,107200
1986-09-29,2.425000,2.500000,2.425000,2.450000,0.141688,101600
1986-10-06,2.450000,2.500000,2.450000,2.450000,0.141688,91200
1986-10-13,2.400000,2.400000,2.275000,2.275000,0.144618,141600
1986-10-20,2.275000,2.400000,2.275000,2.400000,0.152564,108000
1986-10-27,2.387500,2.387500,2.325000,2.350000,0.149385,93600
1986-11-03,2.362500,2.387500,2.312500,2.387500,0.151769,75200
1986-11-10,2.350000,2.375000,2.312500,2.312500,0.147002,142400
1986-11-17,2.312500,2.325000,2.150000,2.150000,0.136672,540000
1986-11-24,2.162500,2.287500,2.162500,2.262500,0.143823,129600
1986-12-01,2.275000,2.387500,2.250000,2.300000,0.146207,260000
1986-12-08,2.275000,2.325000,2.175000,2.175000,0.138261,308800
1986-12-15,2.200000,2.200000,2.150000,2.200000,0.139850,406400
1986-12-22,2.200000,2.225000,2.150000,2.187500,0.139056,221600
1986-12-29,2.187500,2.187500,2.112500,2.162500,0.137466,342400
1987-01-05,2.187500,2.300000,2.187500,2.275000,0.144618,248000
1987-01-12,2.225000,2.325000,2.225000,2.275000,0.160538,272000
1987-01-19,2.275000,2.387500,2.275000,2.312500,0.163184,175200
1987-01-26,2.337500,2.400000,2.337500,2.375000,0.167594,207200
1987-02-02,2.375000,2.562500,2.350000,2.462500,0.173769,152800
1987-02-09,2.450000,2.450000,2.387500,2.425000,0.171122,134400
1987-02-16,2.425000,2.475000,2.412500,2.450000,0.172887,154400
1987-02-23,2.437500,2.450000,2.425000,2.437500,0.172004,228800
1987-03-02,2.437500,2.437500,2.400000,2.412500,0.170240,309600
1987-03-09,2.400000,2.487500,2.362500,2.462500,0.173769,166400
1987-03-16,2.487500,2.612500,2.462500,2.612500,0.184353,396800
1987-03-23,2.587500,2.637500,2.537500,2.550000,0.179943,310400
1987-03-30,2.525000,2.600000,2.525000,2.537500,0.179061,183200
1987-04-06,2.562500,2.650000,2.550000,2.625000,0.185236,260000
1987-04-13,2.625000,2.662500,2.550000,2.575000,0.198792,344000
1987-04-20,2.575000,2.587500,2.550000,2.550000,0.196862,153600
1987-04-27,2.550000,2.550000,2.475000,2.500000,0.193002,264800
1987-05-04,2.475000,2.525000,2.475000,2.512500,0.193967,203200
1987-05-11,2.500000,2.562500,2.500000,2.500000,0.193002,293600
1987-05-18,2.475000,2.512500,2.475000,2.500000,0.193002,120000
1987-05-25,2.525000,2.537500,2.487500,2.500000,0.193002,344000
1987-06-01,2.475000,2.500000,2.437500,2.450000,0.189142,136000
1987-06-08,2.450000,2.600000,2.450000,2.600000,0.200722,441600
1987-06-15,2.600000,2.600000,2.512500,2.562500,0.197827,123200
1987-06-22,2.562500,2.562500,2.475000,2.512500,0.193967,260800
1987-06-29,2.500000,2.550000,2.487500,2.512500,0.193967,74400
1987-07-06,2.525000,2.575000,2.500000,2.562500,0.197827,330400
1987-07-13,2.550000,2.550000,2.275000,2.275000,0.192770,1040800
1987-07-20,2.287500,2.337500,2.287500,2.325000,0.197007,244800
1987-07-27,2.325000,2.375000,2.312500,2.375000,0.201244,236000
1987-08-03,2.375000,2.387500,2.337500,2.387500,0.202303,117600
1987-08-10,2.375000,2.462500,2.375000,2.462500,0.208658,147200
1987-08-17,2.450000,2.512500,2.437500,2.500000,0.211836,242400
1987-08-24,2.500000,2.537500,2.500000,2.512500,0.212895,114400
1987-08-31,2.512500,2.537500,2.487500,2.487500,0.210776,135200
1987-09-07,2.475000,2.537500,2.475000,2.537500,0.215013,110400
1987-09-14,2.525000,2.575000,2.512500,2.512500,0.212895,164000
1987-09-21,2.537500,2.537500,2.500000,2.500000,0.211836,100000
1987-09-28,2.525000,2.575000,2.500000,2.575000,0.218191,141600
1987-10-05,2.550000,2.562500,2.500000,2.500000,0.211836,198400
1987-10-12,2.487500,2.487500,2.350000,2.350000,0.218877,121600
1987-10-19,2.325000,2.325000,1.700000,1.925000,0.179293,764800
1987-10-26,1.950000,1.950000,1.750000,1.762500,0.164158,273600
