Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,9.304056,9.676219,9.304056,9.583179,9.328599,2800
2009-05-25,9.583179,9.583179,9.350576,9.350576,9.102177,1000
2009-06-01,9.397098,9.397098,9.304056,9.304056,9.056892,75700
2009-06-08,9.304056,9.304056,9.257536,9.304056,9.056892,11200
2009-06-15,9.071455,9.071455,9.071455,9.071455,8.830471,300
2009-06-22,9.071455,9.071455,9.071455,9.071455,8.830471,0
2009-06-29,9.071455,9.071455,9.071455,9.071455,8.859771,500
2009-07-06,8.950502,8.950502,8.950502,8.950502,8.741640,300
2009-07-13,8.950502,8.950502,8.950502,8.950502,8.741640,0
2009-07-20,9.350576,9.350576,8.931894,8.931894,8.723467,5000
2009-07-27,9.397098,9.397098,9.397098,9.397098,9.177814,100
2009-08-03,9.397098,9.397098,9.397098,9.397098,9.177814,0
2009-08-10,9.211016,9.211016,9.211016,9.211016,8.996075,500
2009-08-17,9.071455,9.071455,9.071455,9.071455,8.859771,500
2009-08-24,9.071455,9.071455,9.071455,9.071455,8.859771,0
2009-08-31,8.373651,8.373651,8.141049,8.141049,7.951077,400
2009-09-07,7.973577,9.024935,7.973577,8.838854,8.632599,3400
2009-09-14,8.838854,8.838854,8.745813,8.745813,8.541728,200
2009-09-21,8.745813,8.745813,8.745813,8.745813,8.541728,0
2009-09-28,8.745813,8.941198,8.420171,8.931894,8.723467,11200
2009-10-05,8.931894,8.978415,8.931894,8.959806,8.780847,900
2009-10-12,8.959806,8.959806,8.959806,8.959806,8.780847,0
2009-10-19,8.959806,8.978415,8.959806,8.969110,8.789966,3700
2009-10-26,8.969110,8.969110,8.969110,8.969110,8.789966,0
2009-11-02,9.024935,9.024935,8.801638,8.801638,8.625838,6500
2009-11-09,8.801638,8.931894,8.801638,8.922590,8.744373,29900
2009-11-16,8.931894,8.931894,8.559732,8.745813,8.571128,1000
2009-11-23,8.745813,8.745813,8.745813,8.745813,8.571128,15400
2009-11-30,8.745813,8.745813,8.745813,8.745813,8.571128,0
2009-12-07,8.745813,8.745813,8.745813,8.745813,8.571128,0
2009-12-14,8.745813,8.838854,8.420171,8.838854,8.662312,4000
2009-12-21,8.448083,8.931894,8.420171,8.931894,8.753493,500
2009-12-28,8.931894,8.931894,8.429475,8.922590,8.744373,2100
2010-01-04,8.922590,8.931894,8.922590,8.931894,8.782992,1600
2010-01-11,8.931894,8.931894,8.745813,8.922590,8.773843,5400
2010-01-18,8.708597,8.931894,8.708597,8.838854,8.691504,2700
2010-01-25,8.922590,8.931894,8.615557,8.792334,8.645758,700
2010-02-01,8.792334,8.792334,8.792334,8.792334,8.645758,0
2010-02-08,8.792334,8.792334,8.792334,8.792334,8.645758,0
2010-02-15,8.792334,8.792334,8.792334,8.792334,8.645758,400
2010-02-22,8.792334,8.792334,8.773726,8.792334,8.645758,2200
2010-03-01,8.792334,8.792334,8.373651,8.373651,8.234055,3400
2010-03-08,8.792334,8.931894,8.792334,8.931894,8.782992,9700
2010-03-15,8.792334,9.062151,8.792334,9.062151,8.911077,5100
2010-03-22,9.062151,9.071455,8.978415,8.978415,8.828737,9300
2010-03-29,8.978415,9.117975,8.931894,8.978415,8.828737,3700
2010-04-05,8.829550,9.164495,8.820246,8.978415,8.858335,14000
2010-04-12,9.090063,9.090063,8.978415,8.978415,8.858335,2300
2010-04-19,8.978415,9.024935,8.978415,9.024935,8.904234,500
2010-04-26,8.978415,8.978415,8.959806,8.978415,8.858335,43800
2010-05-03,8.838854,8.838854,8.373651,8.373651,8.261660,4500
2010-05-10,8.457387,8.513212,8.373651,8.373651,8.261660,10600
2010-05-17,8.373651,8.848158,8.317826,8.364347,8.252481,17100
2010-05-24,8.364347,8.364347,7.815408,7.834016,7.729242,800
2010-05-31,7.908448,8.373651,7.908448,8.373651,8.261660,5200
2010-06-07,8.373651,8.373651,8.299218,8.299218,8.188223,1400
2010-06-14,8.299218,8.299218,7.852624,7.908448,7.802680,5800
2010-06-21,7.908448,8.048009,7.815408,8.048009,7.940373,4300
2010-06-28,7.871232,7.871232,7.871232,7.871232,7.765961,100
2010-07-05,7.815408,7.861928,7.815408,7.815408,7.739734,4900
2010-07-12,7.815408,8.048009,7.768887,7.815408,7.739734,8900
2010-07-19,7.908448,7.908448,7.703759,7.740975,7.666022,18200
2010-07-26,7.796799,7.908448,7.722367,7.852624,7.776589,16400
2010-08-02,7.852624,7.852624,6.996651,7.089691,7.021044,5400
2010-08-09,7.089691,7.443245,7.089691,7.443245,7.371175,200
2010-08-16,7.061779,7.675847,7.061779,7.629326,7.555454,8200
2010-08-23,7.629326,7.675847,6.791961,6.875698,6.809123,12700
2010-08-30,6.978043,7.015259,6.736137,6.959435,6.892049,8200
2010-09-06,6.782657,6.782657,6.559360,6.559360,6.495848,6800
2010-09-13,6.540752,6.968739,6.289542,6.475624,6.412922,1800
2010-09-20,6.373279,6.503536,6.373279,6.391887,6.359933,4400
2010-09-27,6.391887,6.419799,5.908076,6.112765,6.082207,11600
2010-10-04,6.112765,6.177894,5.694083,6.177894,6.147010,7600
2010-10-11,6.280238,6.280238,5.861556,5.963900,5.934086,2400
2010-10-18,5.963900,6.503536,5.815035,6.503536,6.471025,3000
2010-10-25,6.503536,6.503536,5.694083,5.694083,5.665618,1300
2010-11-01,5.694083,6.280238,5.694083,6.280238,6.248843,2100
2010-11-08,6.280238,6.280238,5.694083,6.047637,6.017405,1700
2010-11-15,6.280238,6.280238,5.433569,5.591738,5.563785,3000
2010-11-22,5.573130,5.573130,4.698549,5.368441,5.341604,3900
2010-11-29,5.368441,5.982508,5.210272,5.982508,5.952601,2000
2010-12-06,5.982508,6.047637,5.256792,5.377745,5.350861,47200
2010-12-13,5.377745,6.215110,5.219576,5.219576,5.193483,11200
2010-12-20,5.377745,6.252326,5.210272,6.159286,6.128495,12200
2010-12-27,6.270934,6.978043,5.973204,6.978043,6.943159,21300
2011-01-03,6.633792,7.452549,6.605880,7.312988,7.312988,40400
2011-01-10,7.312988,7.685151,7.312988,7.675847,7.675847,600
2011-01-17,7.675847,7.722367,6.782657,7.387421,7.387421,10700
2011-01-24,7.238556,7.471158,7.238556,7.322292,7.322292,4200
2011-01-31,7.126907,7.778191,7.117603,7.620022,7.620022,40500
2011-02-07,7.675847,7.675847,7.312988,7.471158,7.471158,4200
2011-02-14,7.312988,7.536286,7.312988,7.443245,7.443245,4800
2011-02-21,7.443245,7.629326,7.433941,7.433941,7.433941,1800
2011-02-28,7.433941,8.364347,7.433941,8.103833,8.103833,1500
2011-03-07,7.564198,7.908448,7.536286,7.582806,7.582806,8300
2011-03-14,7.452549,7.452549,7.424637,7.443245,7.443245,2000
2011-03-21,7.443245,7.443245,7.350204,7.350204,7.350204,3300
2011-03-28,7.350204,8.113137,7.350204,8.113137,8.113137,17200
2011-04-04,7.675847,7.880536,7.443245,7.443245,7.443245,19600
2011-04-11,7.461854,7.722367,7.461854,7.675847,7.675847,7500
2011-04-18,7.675847,7.675847,7.675847,7.675847,7.675847,0
2011-04-25,7.675847,7.675847,7.443245,7.499070,7.499070,1400
2011-05-02,7.443245,7.443245,7.024563,7.359509,7.359509,2000
2011-05-09,7.359509,7.443245,7.136211,7.443245,7.443245,1300
2011-05-16,7.052475,7.443245,6.996651,7.443245,7.443245,4900
2011-05-23,7.024563,7.443245,6.978043,7.303684,7.303684,5000
2011-05-30,7.303684,7.303684,7.024563,7.192036,7.192036,1200
2011-06-06,7.192036,7.285076,7.024563,7.285076,7.285076,13000
2011-06-13,7.285076,7.303684,6.978043,7.303684,7.303684,2700
2011-06-20,7.303684,7.303684,6.764049,7.219948,7.219948,2100
2011-06-27,6.289542,7.210644,6.289542,7.210644,7.210644,300
2011-07-04,6.308150,6.978043,6.308150,6.978043,6.978043,800
2011-07-11,6.912914,6.912914,6.912914,6.912914,6.912914,1700
2011-07-18,6.912914,6.978043,6.912914,6.978043,6.978043,100
2011-07-25,6.978043,6.978043,6.559360,6.978043,6.978043,500
2011-08-01,6.978043,6.978043,6.978043,6.978043,6.978043,0
2011-08-08,6.978043,6.978043,6.605880,6.605880,6.605880,400
2011-08-15,6.326758,6.336062,6.326758,6.326758,6.326758,500
2011-08-22,6.968739,6.968739,6.968739,6.968739,6.968739,100
2011-08-29,6.559360,6.931522,6.559360,6.931522,6.931522,800
2011-09-05,6.391887,6.401191,6.075549,6.075549,6.075549,3100
2011-09-12,6.140677,6.326758,5.861556,6.270934,6.270934,8200
2011-09-19,6.233718,6.447711,6.075549,6.215110,6.215110,900
2011-09-26,6.215110,6.215110,6.094157,6.140677,6.140677,300
2011-10-03,6.094157,6.112765,5.815035,5.945292,5.945292,1700
2011-10-10,5.945292,5.945292,5.768515,5.815035,5.815035,700
2011-10-17,5.815035,6.103461,5.126535,6.103461,6.103461,3300
2011-10-24,6.103461,6.103461,5.628954,5.721995,5.721995,500
2011-10-31,5.721995,5.721995,5.349833,5.349833,5.349833,100
2011-11-07,5.163752,5.256792,5.163752,5.210272,5.210272,30500
2011-11-14,6.112765,6.112765,5.303312,5.442873,5.442873,22400
2011-11-21,5.489393,5.489393,5.349833,5.349833,5.349833,6800
2011-11-28,5.396353,5.489393,5.349833,5.489393,5.489393,2300
2011-12-05,5.489393,5.656867,5.489393,5.582434,5.582434,4600
2011-12-12,5.582434,5.582434,5.582434,5.582434,5.582434,200
2011-12-19,5.582434,5.582434,5.480089,5.582434,5.582434,5100
2011-12-26,5.582434,5.675475,5.368441,5.489393,5.489393,3800
2012-01-02,5.870860,5.963900,5.489393,5.526609,5.526609,4200
2012-01-09,5.535913,5.861556,5.535913,5.796427,5.796427,700
2012-01-16,5.796427,6.931522,5.796427,6.791961,6.791961,234200
2012-01-23,6.791961,7.164124,6.791961,7.164124,7.164124,9200
2012-01-30,6.978043,7.071083,6.978043,7.071083,7.071083,6100
2012-02-06,7.071083,8.308522,6.996651,7.257164,7.257164,12000
2012-02-13,7.257164,7.257164,7.257164,7.257164,7.257164,0
2012-02-20,7.257164,7.257164,7.257164,7.257164,7.257164,2100
2012-02-27,7.257164,7.257164,7.257164,7.257164,7.257164,200
2012-03-05,7.257164,7.257164,7.024563,7.164124,7.164124,8500
2012-03-12,7.164124,7.164124,7.061779,7.136211,7.136211,600
2012-03-19,7.024563,7.210644,7.024563,7.210644,7.210644,8500
2012-03-26,7.257164,7.257164,7.257164,7.257164,7.257164,200
2012-04-02,7.257164,7.257164,7.257164,7.257164,7.257164,0
2012-04-09,7.257164,7.257164,7.257164,7.257164,7.257164,0
2012-04-16,7.257164,7.257164,7.257164,7.257164,7.257164,1000
2012-04-23,7.257164,8.094529,7.257164,7.899144,7.899144,9200
2012-04-30,7.899144,8.373651,7.871232,7.871232,7.871232,4700
2012-05-07,7.871232,7.871232,7.657238,7.657238,7.657238,3100
2012-05-14,7.657238,7.843320,7.657238,7.843320,7.843320,2700
2012-05-21,7.675847,7.675847,7.396725,7.443245,7.443245,3500
2012-05-28,7.443245,7.443245,7.443245,7.443245,7.443245,300
2012-06-04,7.489766,7.489766,7.219948,7.368813,7.368813,6900
2012-06-11,7.368813,7.368813,7.350204,7.350204,7.350204,5600
2012-06-18,7.350204,7.815408,7.350204,7.629326,7.629326,17600
2012-06-25,7.908448,7.908448,7.722367,7.908448,7.908448,2200
2012-07-02,7.908448,7.908448,7.908448,7.908448,7.908448,400
2012-07-09,7.675847,7.675847,7.452549,7.675847,7.675847,3500
2012-07-16,7.675847,8.401563,7.675847,8.401563,8.401563,3300
2012-07-23,8.103833,8.103833,8.094529,8.094529,8.094529,300
2012-07-30,8.131745,8.131745,8.131745,8.131745,8.131745,200
2012-08-06,8.103833,9.024935,8.103833,8.131745,8.131745,13900
2012-08-13,8.131745,8.131745,8.131745,8.131745,8.131745,0
2012-08-20,8.168962,8.168962,8.141049,8.141049,8.141049,400
2012-08-27,8.141049,8.559732,8.141049,8.559732,8.559732,1700
2012-09-03,8.559732,9.257536,8.531820,9.257536,9.257536,15100
2012-09-10,9.238928,9.443618,8.931894,9.304056,9.304056,22100
2012-09-17,9.304056,9.331968,9.304056,9.304056,9.304056,6500
2012-09-24,9.471530,9.899516,9.304056,9.759955,9.759955,11300
2012-10-01,9.750651,9.862300,9.266840,9.862300,9.862300,14800
2012-10-08,9.862300,11.010000,9.601787,11.000000,11.000000,1274100
2012-10-15,11.200000,11.200000,10.650000,10.730000,10.730000,370200
2012-10-22,10.680000,10.790000,10.650000,10.750000,10.750000,297600
2012-10-29,10.720000,10.800000,10.700000,10.700000,10.700000,118500
2012-11-05,10.750000,10.750000,10.520000,10.700000,10.700000,83800
2012-11-12,10.600000,10.650000,10.250000,10.380000,10.380000,94000
2012-11-19,10.380000,10.400000,10.300000,10.310000,10.310000,3800
2012-11-26,10.340000,10.480000,10.250000,10.400000,10.400000,36400
2012-12-03,10.400000,10.400000,10.350000,10.400000,10.400000,64200
2012-12-10,10.350000,10.400000,10.350000,10.400000,10.400000,152300
2012-12-17,10.360000,11.200000,10.360000,11.150000,11.150000,148600
2012-12-24,11.200000,11.200000,10.860000,11.000000,11.000000,78000
2012-12-31,11.090000,11.200000,11.090000,11.150000,11.150000,24500
2013-01-07,11.200000,11.280000,11.150000,11.190000,11.190000,50600
2013-01-14,11.270000,11.370000,11.180000,11.370000,11.370000,29000
2013-01-21,11.360000,11.640000,11.300000,11.300000,11.300000,17500
2013-01-28,11.420000,11.600000,11.270000,11.600000,11.600000,9800
2013-02-04,11.530000,11.590000,11.380000,11.580000,11.580000,21900
2013-02-11,11.600000,11.650000,11.560000,11.650000,11.650000,9100
2013-02-18,11.600000,11.750000,11.600000,11.750000,11.750000,600
2013-02-25,11.660000,11.670000,11.600000,11.610000,11.610000,8800
2013-03-04,11.690000,12.300000,11.530000,12.120000,12.120000,76600
2013-03-11,12.000000,12.240000,11.790000,12.030000,12.030000,20800
2013-03-18,11.710000,12.240000,11.700000,11.800000,11.800000,27200
2013-03-25,11.900000,12.230000,11.900000,12.190000,12.190000,7800
2013-04-01,12.200000,12.200000,11.500000,11.890000,11.890000,4800
2013-04-08,11.850000,12.070000,11.760000,12.030000,12.030000,1600
2013-04-15,11.960000,11.960000,11.530000,11.780000,11.780000,4600
2013-04-22,11.620000,11.970000,11.540000,11.940000,11.940000,4000
2013-04-29,11.600000,11.720000,11.600000,11.630000,11.630000,21500
2013-05-06,11.630000,11.990000,11.630000,11.870000,11.870000,4900
2013-05-13,11.870000,11.990000,11.800000,11.890000,11.890000,6200
2013-05-20,12.000000,12.000000,11.600000,11.850000,11.850000,13300
2013-05-27,11.870000,12.000000,11.870000,11.950000,11.950000,57300
2013-06-03,12.000000,12.000000,11.790000,11.800000,11.800000,23300
2013-06-10,11.800000,11.810000,11.700000,11.700000,11.700000,6600
2013-06-17,12.000000,12.000000,11.660000,11.840000,11.840000,6900
2013-06-24,11.660000,12.000000,11.660000,11.970000,11.970000,15000
2013-07-01,11.970000,12.000000,11.750000,12.000000,12.000000,7000
2013-07-08,12.000000,12.000000,11.850000,11.900000,11.900000,6900
2013-07-15,11.910000,12.100000,11.900000,12.100000,12.100000,18100
2013-07-22,12.100000,12.100000,11.900000,12.040000,12.040000,16100
2013-07-29,11.900000,12.030000,11.830000,12.030000,12.030000,84500
2013-08-05,12.000000,12.040000,11.850000,11.980000,11.980000,5900
2013-08-12,11.980000,11.980000,11.820000,11.870000,11.870000,9400
2013-08-19,11.890000,11.990000,11.800000,11.990000,11.990000,12200
2013-08-26,11.850000,11.850000,11.770000,11.800000,11.800000,271600
2013-09-02,11.840000,11.990000,11.830000,11.980000,11.980000,40000
2013-09-09,11.980000,12.560000,11.860000,12.270000,12.270000,92500
2013-09-16,12.270000,12.860000,12.140000,12.610000,12.610000,56500
2013-09-23,12.580000,13.200000,12.500000,12.860000,12.860000,26500
2013-09-30,12.800000,13.000000,12.540000,12.680000,12.680000,59400
2013-10-07,12.510000,12.790000,12.420000,12.790000,12.790000,11500
2013-10-14,12.700000,12.750000,12.000000,12.170000,12.170000,227800
2013-10-21,12.130000,12.230000,12.000000,12.230000,12.230000,11900
2013-10-28,12.200000,12.200000,12.120000,12.130000,12.130000,47000
2013-11-04,12.130000,12.400000,12.050000,12.240000,12.240000,46900
2013-11-11,12.100000,12.130000,12.050000,12.050000,12.050000,3700
2013-11-18,12.020000,12.100000,11.550000,11.650000,11.650000,85100
2013-11-25,11.630000,11.650000,11.590000,11.650000,11.650000,24000
2013-12-02,11.570000,11.680000,11.470000,11.480000,11.480000,42300
2013-12-09,11.450000,11.500000,11.150000,11.280000,11.280000,21100
2013-12-16,11.330000,11.500000,11.250000,11.260000,11.260000,44800
2013-12-23,11.250000,11.290000,11.050000,11.190000,11.190000,36200
2013-12-30,11.180000,11.190000,10.750000,10.820000,10.820000,55000
2014-01-06,10.900000,10.900000,10.700000,10.880000,10.880000,8400
2014-01-13,10.900000,10.940000,10.550000,10.900000,10.900000,75500
2014-01-20,10.900000,11.300000,10.820000,10.820000,10.820000,35900
2014-01-27,10.860000,10.950000,10.370000,10.370000,10.370000,15800
2014-02-03,10.400000,10.640000,10.370000,10.450000,10.450000,19900
2014-02-10,10.500000,10.650000,10.450000,10.640000,10.640000,15700
2014-02-17,10.650000,10.650000,10.500000,10.650000,10.650000,14700
2014-02-24,10.530000,10.540000,10.400000,10.500000,10.500000,10600
2014-03-03,10.500000,10.640000,10.400000,10.500000,10.500000,10000
2014-03-10,10.490000,10.500000,10.400000,10.480000,10.480000,17100
2014-03-17,10.500000,10.500000,10.300000,10.300000,10.300000,10100
2014-03-24,10.300000,10.480000,10.230000,10.230000,10.230000,33200
2014-03-31,10.230000,10.370000,10.230000,10.360000,10.360000,35300
2014-04-07,10.360000,10.440000,10.260000,10.260000,10.260000,20500
2014-04-14,10.200000,10.500000,10.200000,10.390000,10.390000,26100
2014-04-21,10.400000,10.400000,10.260000,10.350000,10.350000,31100
2014-04-28,10.300000,10.350000,10.210000,10.210000,10.210000,9300
2014-05-05,10.250000,10.250000,10.130000,10.140000,10.140000,23100
2014-05-12,10.180000,10.220000,10.180000,10.220000,10.220000,22600
2014-05-19,10.350000,10.510000,10.230000,10.300000,10.300000,35100
2014-05-26,10.310000,10.330000,10.280000,10.330000,10.330000,3800
2014-06-02,10.310000,10.430000,10.310000,10.400000,10.400000,27700
2014-06-09,10.440000,10.650000,10.350000,10.480000,10.480000,42300
2014-06-16,10.650000,11.010000,10.510000,10.600000,10.600000,30600
2014-06-23,10.590000,10.820000,10.400000,10.400000,10.400000,8400
2014-06-30,10.800000,11.100000,10.520000,11.070000,11.070000,14400
2014-07-07,11.000000,11.240000,10.750000,11.150000,11.150000,44500
2014-07-14,11.030000,11.080000,10.660000,10.670000,10.670000,31600
2014-07-21,10.660000,10.840000,10.500000,10.500000,10.500000,15500
2014-07-28,10.600000,11.130000,10.600000,10.990000,10.990000,6700
2014-08-04,11.000000,11.190000,10.810000,11.030000,11.030000,41300
2014-08-11,11.070000,11.070000,10.820000,11.000000,11.000000,40300
2014-08-18,11.210000,11.210000,10.990000,10.990000,10.990000,17100
2014-08-25,11.120000,11.120000,10.860000,10.890000,10.890000,44900
2014-09-01,10.980000,11.140000,10.860000,10.900000,10.900000,35300
2014-09-08,10.900000,11.090000,10.870000,10.960000,10.960000,57000
2014-09-15,10.920000,11.150000,10.900000,11.150000,11.150000,15400
2014-09-22,11.150000,11.360000,10.920000,11.360000,11.360000,30900
2014-09-29,11.180000,11.390000,11.150000,11.250000,11.250000,14300
2014-10-06,11.280000,11.280000,11.150000,11.270000,11.270000,16100
2014-10-13,11.170000,11.200000,11.100000,11.200000,11.200000,19500
2014-10-20,11.150000,11.280000,11.100000,11.260000,11.260000,18800
2014-10-27,11.200000,11.260000,11.150000,11.230000,11.230000,21300
2014-11-03,11.210000,11.260000,11.150000,11.200000,11.200000,9700
2014-11-10,11.200000,11.300000,11.180000,11.290000,11.290000,28800
2014-11-17,11.290000,11.380000,11.290000,11.380000,11.380000,64300
2014-11-24,11.380000,11.380000,11.250000,11.340000,11.340000,18900
2014-12-01,11.360000,11.500000,11.350000,11.500000,11.500000,13600
2014-12-08,11.500000,12.170000,11.410000,11.800000,11.800000,360400
2014-12-15,11.870000,12.160000,11.800000,12.020000,12.020000,22200
2014-12-22,12.020000,12.170000,11.840000,12.090000,12.090000,10200
2014-12-29,12.010000,12.170000,12.010000,12.170000,12.170000,7800
2015-01-05,12.180000,12.790000,12.170000,12.560000,12.560000,32900
2015-01-12,12.450000,12.700000,12.310000,12.550000,12.550000,81900
2015-01-19,12.480000,12.480000,11.960000,11.970000,11.970000,5800
2015-01-26,12.000000,13.000000,11.800000,11.950000,11.950000,342600
2015-02-02,11.950000,12.290000,11.910000,12.040000,12.040000,42200
2015-02-09,12.040000,12.350000,12.000000,12.300000,12.300000,33500
2015-02-16,12.350000,12.470000,12.050000,12.320000,12.320000,11100
2015-02-23,12.460000,12.880000,12.400000,12.650000,12.650000,27200
2015-03-02,12.650000,12.930000,12.570000,12.850000,12.850000,26700
2015-03-09,12.850000,13.700000,12.850000,13.200000,13.200000,47000
2015-03-16,13.110000,13.500000,12.980000,13.170000,13.170000,11500
2015-03-23,14.000000,14.000000,13.240000,13.480000,13.480000,33100
2015-03-30,13.760000,13.900000,13.420000,13.430000,13.430000,43000
2015-04-06,13.950000,13.950000,13.240000,13.580000,13.580000,9400
2015-04-13,13.580000,13.580000,13.360000,13.580000,13.580000,6500
2015-04-20,13.460000,13.570000,13.450000,13.570000,13.570000,4400
2015-04-27,13.400000,13.700000,13.360000,13.690000,13.690000,114500
2015-05-04,13.710000,13.750000,13.640000,13.750000,13.750000,55600
2015-05-11,13.750000,13.900000,13.590000,13.890000,13.890000,9100
2015-05-18,13.900000,14.890000,13.900000,14.250000,14.250000,49700
2015-05-25,14.280000,15.200000,14.280000,14.990000,14.990000,116400
2015-06-01,15.180000,15.200000,14.500000,14.510000,14.510000,122600
2015-06-08,14.540000,14.990000,14.540000,14.900000,14.900000,53500
2015-06-15,14.900000,15.000000,14.150000,14.150000,14.150000,187900
2015-06-22,14.100000,15.250000,14.000000,14.950000,14.950000,121500
2015-06-29,14.750000,15.000000,14.710000,14.840000,14.840000,32300
2015-07-06,14.750000,14.990000,14.740000,14.960000,14.960000,57200
2015-07-13,15.000000,15.150000,14.910000,15.070000,15.070000,36700
2015-07-20,15.160000,15.160000,14.760000,15.050000,15.050000,12900
2015-07-27,15.050000,15.150000,14.760000,15.090000,15.090000,7900
2015-08-03,15.020000,15.640000,15.000000,15.290000,15.290000,66900
2015-08-10,15.250000,15.960000,15.210000,15.800000,15.800000,20100
2015-08-17,15.840000,15.860000,15.510000,15.560000,15.560000,22400
2015-08-24,15.510000,15.710000,15.000000,15.500000,15.500000,51700
2015-08-31,15.510000,15.710000,15.110000,15.380000,15.380000,35900
2015-09-07,15.710000,15.820000,14.510000,15.440000,15.440000,11600
2015-09-14,15.590000,15.590000,14.880000,15.340000,15.340000,10900
2015-09-21,15.340000,15.650000,14.960000,15.650000,15.650000,11400
2015-09-28,15.330000,15.700000,15.310000,15.520000,15.520000,16100
2015-10-05,15.550000,15.700000,15.350000,15.650000,15.650000,7700
2015-10-12,15.700000,15.990000,15.700000,15.990000,15.990000,9100
2015-10-19,15.690000,15.820000,15.660000,15.800000,15.800000,4100
2015-10-26,15.700000,15.990000,15.520000,15.850000,15.850000,29700
2015-11-02,15.860000,15.990000,15.650000,15.910000,15.910000,25100
2015-11-09,15.990000,15.990000,15.900000,15.900000,15.900000,3100
2015-11-16,15.890000,15.990000,15.890000,15.950000,15.950000,33900
2015-11-23,15.950000,16.219999,15.900000,16.219999,16.219999,20900
2015-11-30,16.190001,16.480000,15.970000,16.250000,16.250000,10600
2015-12-07,16.299999,16.770000,16.090000,16.590000,16.590000,47600
2015-12-14,16.900000,17.500000,16.790001,17.250000,17.250000,35100
2015-12-21,17.270000,17.700001,17.000000,17.400000,17.400000,19200
2015-12-28,17.600000,17.650000,17.010000,17.559999,17.559999,14500
2016-01-04,17.030001,17.650000,16.850000,17.190001,17.190001,14300
2016-01-11,17.000000,17.350000,16.500000,16.750000,16.750000,154500
