Date,Open,High,Low,Close,Adj Close,Volume
1985-10-14,1.031250,1.031250,0.968750,0.968750,0.913970,62800
1985-10-21,0.968750,1.031250,0.968750,1.000000,0.943454,55200
1985-10-28,1.000000,1.062500,1.000000,1.031250,0.972937,114000
1985-11-04,1.031250,1.312500,1.031250,1.250000,1.179317,417600
1985-11-11,1.250000,1.343750,1.250000,1.250000,1.179317,255600
1985-11-18,1.250000,1.312500,1.218750,1.218750,1.149834,186400
1985-11-25,1.218750,1.312500,1.218750,1.218750,1.149834,168400
1985-12-02,1.218750,1.312500,1.218750,1.312500,1.238283,178800
1985-12-09,1.281250,1.281250,1.218750,1.281250,1.208800,148800
1985-12-16,1.281250,1.281250,1.218750,1.218750,1.149834,309600
1985-12-23,1.218750,1.250000,1.125000,1.125000,1.061385,52000
1985-12-30,1.125000,1.218750,1.125000,1.125000,1.061385,32800
1986-01-06,1.125000,1.218750,1.125000,1.187500,1.120352,158800
1986-01-13,1.187500,1.218750,1.093750,1.093750,1.031902,109200
1986-01-20,1.156250,1.156250,1.062500,1.156250,1.090868,43600
1986-01-27,1.093750,1.156250,1.062500,1.125000,1.061385,68800
1986-02-03,1.125000,1.156250,1.062500,1.062500,1.002420,98800
1986-02-10,1.062500,1.125000,1.062500,1.062500,1.002420,119200
1986-02-17,1.062500,1.125000,1.062500,1.093750,1.031902,122800
1986-02-24,1.093750,1.187500,1.062500,1.125000,1.061385,294800
1986-03-03,1.125000,1.250000,1.125000,1.218750,1.149834,377600
1986-03-10,1.250000,1.437500,1.250000,1.375000,1.297248,383200
1986-03-17,1.375000,1.625000,1.375000,1.562500,1.474146,493600
1986-03-24,1.562500,1.593750,1.500000,1.593750,1.503630,220000
1986-03-31,1.562500,1.625000,1.437500,1.562500,1.474146,395200
1986-04-07,1.562500,1.593750,1.468750,1.531250,1.444663,267600
1986-04-14,1.531250,1.531250,1.468750,1.500000,1.415181,213600
1986-04-21,1.500000,1.562500,1.500000,1.531250,1.444663,74800
1986-04-28,1.531250,1.625000,1.531250,1.593750,1.503630,109600
1986-05-05,1.593750,1.625000,1.562500,1.562500,1.474146,182800
1986-05-12,1.562500,1.781250,1.562500,1.781250,1.680527,268800
1986-05-19,1.781250,1.812500,1.718750,1.781250,1.680527,108000
1986-05-26,1.781250,1.781250,1.718750,1.718750,1.621561,59200
1986-06-02,1.718750,1.781250,1.656250,1.656250,1.562595,48400
1986-06-09,1.656250,1.750000,1.656250,1.750000,1.651044,98400
1986-06-16,1.750000,1.750000,1.562500,1.625000,1.533113,80800
1986-06-23,1.625000,1.656250,1.562500,1.562500,1.474146,72800
1986-06-30,1.562500,1.625000,1.562500,1.625000,1.533113,50800
1986-07-07,1.625000,1.625000,1.531250,1.625000,1.533113,153200
1986-07-14,1.593750,1.593750,1.531250,1.531250,1.444663,62400
1986-07-21,1.531250,1.593750,1.531250,1.531250,1.444663,83600
1986-07-28,1.531250,1.593750,1.437500,1.562500,1.474146,170000
1986-08-04,1.562500,1.812500,1.562500,1.750000,1.651044,259200
1986-08-11,1.750000,1.875000,1.718750,1.750000,1.651044,299200
1986-08-18,1.750000,1.812500,1.718750,1.718750,1.621561,99600
1986-08-25,1.718750,1.781250,1.656250,1.656250,1.562595,60400
1986-09-01,1.656250,1.750000,1.656250,1.687500,1.592078,53600
1986-09-08,1.687500,1.718750,1.593750,1.593750,1.503630,96800
1986-09-15,1.625000,1.750000,1.625000,1.750000,1.651044,82000
1986-09-22,1.750000,1.843750,1.656250,1.750000,1.651044,205600
1986-09-29,1.750000,1.906250,1.750000,1.843750,1.739492,106000
1986-10-06,1.843750,1.906250,1.843750,1.843750,1.739492,98400
1986-10-13,1.906250,2.000000,1.843750,1.906250,1.798458,90800
1986-10-20,1.906250,2.031250,1.906250,1.968750,1.857424,52400
1986-10-27,1.968750,2.218750,1.968750,2.156250,2.034322,424800
1986-11-03,2.156250,2.218750,2.062500,2.125000,2.004839,120400
1986-11-10,2.125000,2.156250,2.062500,2.125000,2.004839,60800
1986-11-17,2.062500,2.093750,1.875000,1.937500,1.827941,119600
1986-11-24,1.937500,1.937500,1.875000,1.875000,1.768976,80800
1986-12-01,1.875000,1.968750,1.843750,1.875000,1.768976,523200
1986-12-08,1.875000,2.062500,1.875000,2.062500,1.945873,202400
1986-12-15,2.062500,2.062500,2.000000,2.062500,1.945873,99600
1986-12-22,2.062500,2.062500,2.031250,2.031250,1.916391,97200
1986-12-29,2.031250,2.062500,1.968750,1.968750,1.857424,124400
1987-01-05,1.968750,2.125000,1.968750,2.062500,1.945873,221200
1987-01-12,2.093750,2.187500,2.093750,2.125000,2.004839,163600
1987-01-19,2.125000,2.375000,2.125000,2.156250,2.034322,373600
1987-01-26,2.156250,2.156250,2.093750,2.093750,1.975356,46800
1987-02-02,2.093750,2.156250,2.093750,2.156250,2.034322,114000
1987-02-09,2.156250,2.218750,2.093750,2.187500,2.063805,230800
1987-02-16,2.187500,2.406250,2.187500,2.343750,2.211220,168400
1987-02-23,2.343750,2.500000,2.343750,2.500000,2.358634,128000
1987-03-02,2.500000,2.531250,2.437500,2.468750,2.329152,164000
1987-03-09,2.468750,2.718750,2.406250,2.718750,2.565016,208800
1987-03-16,2.718750,3.000000,2.687500,2.718750,2.565016,414000
1987-03-23,2.718750,2.781250,2.625000,2.656250,2.506049,152000
1987-03-30,2.656250,2.687500,2.531250,2.687500,2.535532,164000
1987-04-06,2.687500,2.718750,2.625000,2.625000,2.476566,80400
1987-04-13,2.625000,2.687500,2.437500,2.531250,2.388117,235200
1987-04-20,2.531250,2.593750,2.375000,2.437500,2.299668,174800
1987-04-27,2.437500,2.718750,2.375000,2.656250,2.506049,281600
1987-05-04,2.656250,2.687500,2.406250,2.500000,2.358634,394000
1987-05-11,2.500000,2.500000,2.375000,2.375000,2.240703,89200
1987-05-18,2.375000,2.375000,2.250000,2.343750,2.211220,208000
1987-05-25,2.343750,2.375000,2.312500,2.375000,2.240703,78800
1987-06-01,2.375000,2.406250,2.312500,2.406250,2.270186,98400
1987-06-08,2.406250,2.500000,2.375000,2.500000,2.358634,64400
1987-06-15,2.500000,2.531250,2.437500,2.531250,2.388117,63600
1987-06-22,2.531250,2.531250,2.468750,2.500000,2.358634,42000
1987-06-29,2.500000,2.500000,2.406250,2.468750,2.329152,312400
1987-07-06,2.437500,2.468750,2.406250,2.468750,2.329152,22800
1987-07-13,2.406250,2.437500,2.343750,2.437500,2.299668,121600
1987-07-20,2.437500,2.437500,2.375000,2.375000,2.240703,85600
1987-07-27,2.375000,2.437500,2.343750,2.343750,2.211220,68800
1987-08-03,2.343750,2.406250,2.281250,2.281250,2.152253,202000
1987-08-10,2.281250,2.343750,2.125000,2.125000,2.004839,415200
1987-08-17,2.156250,2.156250,2.125000,2.125000,2.004839,206000
1987-08-24,2.125000,2.187500,2.093750,2.156250,2.034322,202800
1987-08-31,2.187500,2.375000,2.187500,2.375000,2.240703,86000
1987-09-07,2.312500,2.343750,2.281250,2.343750,2.211220,85200
1987-09-14,2.343750,2.343750,2.281250,2.312500,2.181736,37200
1987-09-21,2.312500,2.375000,2.281250,2.281250,2.152253,84800
1987-09-28,2.281250,2.343750,2.281250,2.281250,2.152253,31600
1987-10-05,2.281250,2.343750,2.250000,2.250000,2.122771,91600
1987-10-12,2.250000,2.250000,2.000000,2.031250,1.916391,131200
1987-10-19,2.000000,2.000000,1.531250,1.656250,1.562595,425200
1987-10-26,1.656250,1.656250,1.250000,1.531250,1.444663,289600
1987-11-02,1.531250,1.593750,1.468750,1.593750,1.503630,95200
1987-11-09,1.593750,1.656250,1.468750,1.531250,1.444663,95600
1987-11-16,1.531250,1.562500,1.468750,1.531250,1.444663,81600
1987-11-23,1.531250,1.531250,1.437500,1.468750,1.385698,38000
1987-11-30,1.468750,1.500000,1.437500,1.437500,1.356214,104800
1987-12-07,1.437500,1.500000,1.406250,1.500000,1.415181,74000
1987-12-14,1.500000,1.625000,1.437500,1.562500,1.474146,116400
1987-12-21,1.593750,1.687500,1.593750,1.625000,1.533113,77200
1987-12-28,1.625000,1.687500,1.625000,1.656250,1.562595,46000
1988-01-04,1.656250,1.812500,1.625000,1.750000,1.651044,163600
1988-01-11,1.718750,1.718750,1.625000,1.687500,1.592078,50400
1988-01-18,1.687500,1.687500,1.656250,1.687500,1.592078,12800
1988-01-25,1.625000,1.687500,1.625000,1.687500,1.592078,7200
1988-02-01,1.625000,1.781250,1.625000,1.750000,1.651044,95200
1988-02-08,1.750000,1.906250,1.750000,1.906250,1.798458,34800
1988-02-15,1.812500,2.000000,1.812500,1.968750,1.857424,76000
1988-02-22,2.000000,2.156250,1.968750,2.062500,1.945873,133600
1988-02-29,2.062500,2.250000,2.062500,2.250000,2.122771,78800
1988-03-07,2.187500,2.281250,2.187500,2.218750,2.093289,92800
1988-03-14,2.218750,2.281250,2.093750,2.125000,2.004839,223200
1988-03-21,2.125000,2.156250,2.062500,2.062500,1.945873,153600
1988-03-28,2.062500,2.156250,2.062500,2.125000,2.004839,79200
1988-04-04,2.125000,2.187500,2.125000,2.125000,2.004839,75600
1988-04-11,2.125000,2.250000,2.125000,2.250000,2.122771,107600
1988-04-18,2.250000,2.250000,2.156250,2.218750,2.093289,240000
1988-04-25,2.156250,2.187500,2.156250,2.187500,2.063805,32800
1988-05-02,2.187500,2.281250,2.125000,2.281250,2.152253,219600
1988-05-09,2.250000,2.281250,2.218750,2.218750,2.093289,96000
1988-05-16,2.218750,2.281250,2.218750,2.281250,2.152253,29200
1988-05-23,2.218750,2.281250,2.218750,2.281250,2.152253,48800
1988-05-30,2.281250,2.281250,2.218750,2.218750,2.093289,21600
1988-06-06,2.218750,2.281250,2.187500,2.187500,2.063805,40400
1988-06-13,2.187500,2.250000,2.156250,2.156250,2.034322,38800
1988-06-20,2.218750,2.218750,2.125000,2.125000,2.004839,72800
1988-06-27,2.125000,2.156250,2.125000,2.125000,2.004839,71600
1988-07-04,2.125000,2.187500,2.093750,2.125000,2.004839,32000
1988-07-11,2.125000,2.156250,2.093750,2.125000,2.004839,25600
1988-07-18,2.125000,2.125000,2.062500,2.062500,1.945873,14400
1988-07-25,2.062500,2.062500,1.843750,1.906250,1.798458,109200
1988-08-01,1.906250,1.937500,1.812500,1.937500,1.827941,68000
1988-08-08,1.937500,2.062500,1.906250,2.000000,1.886908,112400
1988-08-15,1.968750,2.062500,1.968750,2.000000,1.886908,135600
1988-08-22,1.968750,2.062500,1.937500,2.000000,1.886908,141200
1988-08-29,2.062500,2.062500,1.968750,2.031250,1.916391,58400
1988-09-05,2.031250,2.125000,1.968750,2.125000,2.004839,281600
1988-09-12,2.125000,2.187500,2.062500,2.125000,2.004839,65200
1988-09-19,2.125000,2.187500,2.093750,2.125000,2.004839,530000
1988-09-26,2.125000,2.125000,2.031250,2.031250,1.916391,359200
1988-10-03,2.031250,2.093750,2.031250,2.062500,1.945873,55200
1988-10-10,2.062500,2.125000,2.031250,2.125000,2.004839,54000
1988-10-17,2.062500,2.125000,2.062500,2.062500,1.945873,48800
1988-10-24,2.062500,2.250000,2.062500,2.250000,2.122771,119600
1988-10-31,2.250000,2.468750,2.187500,2.468750,2.329152,320800
1988-11-07,2.468750,2.468750,2.437500,2.437500,2.299668,424000
1988-11-14,2.437500,2.468750,2.312500,2.375000,2.240703,141600
1988-11-21,2.375000,2.406250,2.250000,2.312500,2.181736,109600
1988-11-28,2.312500,2.375000,2.250000,2.375000,2.240703,160400
1988-12-05,2.343750,2.406250,2.343750,2.375000,2.240703,38000
1988-12-12,2.375000,2.468750,2.375000,2.406250,2.270186,202400
1988-12-19,2.406250,2.468750,2.406250,2.437500,2.299668,101200
1988-12-26,2.437500,2.468750,2.406250,2.468750,2.329152,52800
1989-01-02,2.468750,2.562500,2.437500,2.500000,2.358634,125200
1989-01-09,2.500000,2.593750,2.500000,2.531250,2.388117,82400
1989-01-16,2.531250,2.593750,2.500000,2.562500,2.417600,53600
1989-01-23,2.531250,2.593750,2.531250,2.531250,2.388117,107600
1989-01-30,2.593750,2.593750,2.531250,2.562500,2.417600,69600
1989-02-06,2.562500,2.562500,2.531250,2.531250,2.388117,89200
1989-02-13,2.531250,2.593750,2.531250,2.593750,2.447083,57200
1989-02-20,2.531250,2.562500,2.531250,2.562500,2.417600,60400
1989-02-27,2.562500,2.593750,2.531250,2.593750,2.447083,150800
1989-03-06,2.593750,2.812500,2.531250,2.718750,2.565016,260800
1989-03-13,2.718750,3.375000,2.687500,3.156250,2.977776,1363600
1989-03-20,3.156250,3.250000,3.156250,3.250000,3.066226,345600
1989-03-27,3.250000,3.562500,3.156250,3.375000,3.184155,924400
1989-04-03,3.375000,3.437500,3.281250,3.281250,3.095707,131600
1989-04-10,3.281250,3.375000,3.218750,3.281250,3.095707,168400
1989-04-17,3.281250,3.843750,3.250000,3.593750,3.390535,1549200
1989-04-24,3.593750,3.687500,3.562500,3.625000,3.420020,235600
1989-05-01,3.625000,3.656250,3.375000,3.468750,3.272605,223600
1989-05-08,3.468750,3.468750,2.875000,3.218750,3.036740,790800
1989-05-15,3.218750,3.343750,3.187500,3.187500,3.007260,367600
1989-05-22,3.187500,3.312500,3.187500,3.218750,3.036740,250800
1989-05-29,3.250000,3.437500,3.218750,3.375000,3.184155,272400
1989-06-05,3.375000,3.625000,3.343750,3.625000,3.420020,466800
1989-06-12,3.625000,4.125000,3.625000,3.906250,3.685365,1324000
1989-06-19,3.906250,3.968750,3.875000,3.906250,3.685365,276800
1989-06-26,3.906250,3.968750,3.781250,3.843750,3.626400,669600
1989-07-03,3.843750,4.062500,3.843750,3.937500,3.714848,406800
1989-07-10,3.937500,4.062500,3.937500,4.031250,3.803299,167600
1989-07-17,4.031250,4.281250,3.968750,4.281250,4.039162,248000
1989-07-24,4.281250,4.343750,4.187500,4.250000,4.009678,110000
1989-07-31,4.250000,4.312500,3.812500,3.906250,3.685365,564800
1989-08-07,3.812500,3.812500,3.125000,3.343750,3.154673,1192400
1989-08-14,3.343750,3.625000,3.281250,3.593750,3.390535,378400
1989-08-21,3.593750,3.593750,3.406250,3.406250,3.213638,192400
1989-08-28,3.406250,3.562500,3.406250,3.468750,3.272605,274400
1989-09-04,3.468750,3.625000,3.468750,3.562500,3.361055,67200
1989-09-11,3.562500,3.656250,3.406250,3.406250,3.213638,176000
1989-09-18,3.406250,3.500000,3.187500,3.187500,3.007260,485200
1989-09-25,3.187500,3.218750,3.031250,3.156250,2.977776,173600
1989-10-02,3.156250,3.218750,2.375000,2.531250,2.388117,807600
1989-10-09,2.531250,2.562500,2.437500,2.437500,2.299668,450400
1989-10-16,2.406250,2.406250,2.156250,2.312500,2.181736,553600
1989-10-23,2.343750,2.500000,2.312500,2.437500,2.299668,472400
1989-10-30,2.406250,2.437500,2.250000,2.375000,2.240703,200000
1989-11-06,2.375000,2.375000,2.187500,2.281250,2.152253,258800
1989-11-13,2.281250,2.343750,2.250000,2.281250,2.152253,18800
1989-11-20,2.281250,2.406250,2.281250,2.281250,2.152253,12800
1989-11-27,2.312500,2.437500,2.312500,2.437500,2.299668,14000
1989-12-04,2.437500,2.531250,2.312500,2.500000,2.358634,54400
1989-12-11,2.562500,2.718750,2.500000,2.593750,2.447083,113600
1989-12-18,2.718750,2.875000,2.687500,2.687500,2.535532,247200
1989-12-25,2.781250,2.781250,2.687500,2.750000,2.594497,72800
1990-01-01,2.750000,2.750000,2.656250,2.687500,2.535532,344000
1990-01-08,2.687500,2.718750,2.531250,2.625000,2.476566,98000
1990-01-15,2.531250,2.625000,2.500000,2.531250,2.388117,203200
1990-01-22,2.500000,2.500000,2.343750,2.375000,2.240703,103600
1990-01-29,2.375000,2.437500,2.343750,2.437500,2.299668,161200
1990-02-05,2.437500,2.531250,2.343750,2.531250,2.388117,61200
1990-02-12,2.437500,2.500000,2.437500,2.500000,2.358634,32400
1990-02-19,2.500000,2.500000,2.375000,2.500000,2.358634,34400
1990-02-26,2.375000,2.500000,2.375000,2.375000,2.240703,4800
1990-03-05,2.406250,2.500000,2.406250,2.406250,2.270186,34000
1990-03-12,2.406250,2.500000,2.125000,2.250000,2.122771,423200
1990-03-19,2.250000,2.250000,2.187500,2.187500,2.063805,391600
1990-03-26,2.250000,2.281250,2.187500,2.250000,2.122771,60000
1990-04-02,2.250000,2.281250,2.187500,2.187500,2.063805,34400
1990-04-09,2.250000,2.312500,2.187500,2.312500,2.181736,127600
1990-04-16,2.312500,2.906250,2.250000,2.687500,2.535532,570800
1990-04-23,2.687500,2.750000,2.625000,2.625000,2.476566,246800
1990-04-30,2.625000,2.687500,2.562500,2.625000,2.476566,134400
1990-05-07,2.625000,3.312500,2.625000,3.187500,3.007260,783600
1990-05-14,3.187500,3.437500,3.187500,3.375000,3.184155,233600
1990-05-21,3.375000,3.500000,3.312500,3.312500,3.125191,212400
1990-05-28,3.375000,3.375000,3.250000,3.250000,3.066226,117200
1990-06-04,3.250000,3.500000,3.250000,3.500000,3.302088,500800
1990-06-11,3.437500,3.562500,3.406250,3.500000,3.302088,300000
1990-06-18,3.500000,3.562500,3.500000,3.500000,3.302088,152000
1990-06-25,3.500000,3.562500,3.500000,3.562500,3.361055,156000
1990-07-02,3.562500,3.562500,3.500000,3.500000,3.302088,50000
1990-07-09,3.500000,3.625000,3.500000,3.500000,3.302088,105200
1990-07-16,3.500000,3.593750,3.500000,3.562500,3.361055,329600
1990-07-23,3.562500,3.562500,3.312500,3.343750,3.154673,253600
1990-07-30,3.312500,3.406250,3.125000,3.125000,2.948292,518000
1990-08-06,3.125000,3.375000,3.000000,3.312500,3.125191,473600
1990-08-13,3.312500,3.625000,3.312500,3.406250,3.213638,350800
1990-08-20,3.375000,3.406250,2.875000,3.000000,2.830361,187200
1990-08-27,3.062500,3.187500,2.937500,3.000000,2.830361,90000
1990-09-03,3.187500,3.375000,3.187500,3.375000,3.184155,62400
1990-09-10,3.312500,3.562500,3.312500,3.500000,3.302088,150000
1990-09-17,3.500000,3.625000,3.375000,3.375000,3.184155,90400
1990-09-24,3.375000,3.500000,3.312500,3.312500,3.125191,167200
1990-10-01,3.312500,3.437500,3.281250,3.281250,3.095707,186800
1990-10-08,3.250000,3.343750,3.187500,3.187500,3.007260,120000
1990-10-15,3.187500,3.562500,3.187500,3.500000,3.302088,317600
1990-10-22,3.562500,3.937500,3.437500,3.812500,3.596917,448000
1990-10-29,3.875000,4.000000,3.812500,3.875000,3.655882,590000
1990-11-05,3.875000,4.125000,3.875000,4.000000,3.773815,257600
1990-11-12,4.000000,4.500000,4.000000,4.500000,4.245541,689200
1990-11-19,4.500000,4.625000,4.375000,4.562500,4.304506,476800
1990-11-26,4.562500,5.125000,4.437500,5.125000,4.835199,835600
1990-12-03,5.125000,5.500000,5.000000,5.156250,4.864681,776000
1990-12-10,5.187500,5.250000,5.062500,5.125000,4.835199,438800
1990-12-17,5.062500,5.125000,4.937500,5.000000,4.717267,288800
1990-12-24,5.125000,5.125000,5.000000,5.125000,4.835199,162400
1990-12-31,5.062500,5.187500,5.062500,5.062500,4.776235,164400
1991-01-07,5.062500,5.187500,4.750000,4.812500,4.540372,259600
1991-01-14,4.687500,5.562500,4.687500,5.500000,5.188993,1032800
1991-01-21,5.312500,6.500000,5.312500,6.500000,6.132451,813200
1991-01-28,6.312500,6.875000,6.312500,6.750000,6.368311,585200
1991-02-04,6.625000,6.812500,5.875000,5.875000,5.542793,574000
1991-02-11,6.062500,6.250000,5.812500,6.250000,5.896585,355200
1991-02-18,6.125000,7.062500,6.125000,6.875000,6.486245,710400
1991-02-25,7.062500,7.687500,6.937500,7.062500,6.663142,1571600
1991-03-04,6.937500,8.812500,6.937500,8.375000,7.901424,1535600
1991-03-11,8.125000,8.375000,7.500000,7.625000,7.193834,732400
1991-03-18,7.562500,8.187500,7.312500,8.187500,7.724527,440400
1991-03-25,8.187500,8.687500,7.937500,8.375000,7.901424,1024800
1991-04-01,8.562500,8.937500,8.375000,8.375000,7.901424,510400
1991-04-08,8.375000,9.000000,8.375000,9.000000,8.491082,582400
1991-04-15,9.000000,9.500000,8.750000,9.000000,8.501233,456800
1991-04-22,9.000000,9.250000,8.312500,9.062500,8.560271,1088000
1991-04-29,9.187500,9.187500,7.937500,8.312500,7.851833,1043600
1991-05-06,8.187500,8.687500,8.125000,8.687500,8.206051,1163600
1991-05-13,8.562500,8.687500,8.000000,8.281250,7.822314,206400
1991-05-20,8.125000,8.375000,7.562500,8.125000,7.674726,4764800
1991-05-27,8.250000,8.562500,8.000000,8.437500,7.969907,2341600
1991-06-03,8.625000,8.750000,8.000000,8.031250,7.586169,1366800
1991-06-10,8.000000,8.125000,7.875000,8.000000,7.556652,589600
1991-06-17,7.875000,8.000000,6.937500,7.687500,7.261471,2741200
1991-06-24,7.875000,7.875000,7.312500,7.625000,7.202435,731200
1991-07-01,7.500000,7.812500,7.500000,7.812500,7.379541,99200
1991-07-08,7.812500,9.125000,7.750000,9.062500,8.560271,1514000
1991-07-15,9.062500,9.187500,8.500000,9.062500,8.560271,764400
1991-07-22,9.062500,10.187500,8.937500,9.687500,9.150631,1734800
1991-07-29,9.875000,10.687500,9.687500,9.937500,9.386780,608000
1991-08-05,9.875000,10.500000,9.687500,10.312500,9.740993,1012800
1991-08-12,10.250000,11.312500,10.250000,10.875000,10.272328,975600
1991-08-19,10.312500,11.500000,10.125000,11.500000,10.862683,1114400
1991-08-26,11.500000,11.812500,11.312500,11.437500,10.803649,906400
1991-09-02,11.562500,11.562500,10.937500,11.156250,10.537984,616800
1991-09-09,11.125000,11.687500,11.125000,11.687500,11.039797,746800
1991-09-16,12.000000,14.125000,11.625000,13.250000,12.515704,1750000
1991-09-23,13.250000,13.750000,12.000000,12.000000,11.334978,1444400
1991-09-30,12.250000,13.000000,11.875000,12.250000,11.571122,984400
1991-10-07,12.375000,12.750000,12.125000,12.625000,11.925342,583600
1991-10-14,12.750000,13.375000,12.500000,12.750000,12.043419,568800
1991-10-21,12.875000,14.250000,12.625000,12.937500,12.220528,951600
1991-10-28,12.750000,13.375000,12.750000,13.125000,12.397632,362800
1991-11-04,12.875000,13.875000,12.750000,13.500000,12.751849,894600
1991-11-11,13.375000,15.625000,13.375000,13.625000,12.869921,1446400
1991-11-18,13.500000,15.375000,13.375000,13.875000,13.106069,1096200
1991-11-25,13.750000,14.750000,13.750000,14.750000,13.932573,815800
1991-12-02,14.375000,15.875000,14.250000,15.500000,14.641010,1076400
1991-12-09,15.625000,16.125000,15.000000,15.250000,14.404870,876400
