Date,Open,High,Low,Close,Adj Close,Volume
1990-11-12,2.329970,2.464650,2.329970,2.437710,0.387241,596900
1990-11-19,2.464650,2.505050,2.451180,2.491580,0.395799,203100
1990-11-26,2.505050,2.518520,2.370370,2.410770,0.382962,1501600
1990-12-03,2.424240,2.531990,2.383840,2.491580,0.395799,693900
1990-12-10,2.478110,2.558920,2.464650,2.505050,0.427454,653300
1990-12-17,2.491580,2.505050,2.329970,2.343430,0.399875,1816000
1990-12-24,2.356900,2.464650,2.356900,2.383840,0.406771,188500
1990-12-31,2.410770,2.505050,2.370370,2.424240,0.413664,918400
1991-01-07,2.424240,2.424240,2.383840,2.424240,0.413664,1364700
1991-01-14,2.424240,2.545450,2.410770,2.545450,0.434347,1158000
1991-01-21,2.545450,2.666670,2.451180,2.639730,0.450435,839000
1991-01-28,2.612790,2.720540,2.585860,2.707070,0.461926,863600
1991-02-04,2.720540,3.084180,2.707070,3.057240,0.521677,1759200
1991-02-11,3.084180,3.097640,3.016840,3.084180,0.526274,1358600
1991-02-18,3.043770,3.111110,3.003370,3.003370,0.512485,1014700
1991-02-25,3.016840,3.016840,2.787880,2.922560,0.498696,1330900
1991-03-04,2.895620,3.124580,2.882150,3.016840,0.547814,711700
1991-03-11,3.016840,3.097640,2.989900,3.016840,0.547814,591900
1991-03-18,3.003370,3.070710,2.976430,3.057240,0.555150,577600
1991-03-25,3.070710,3.164980,3.030300,3.138050,0.569825,678600
1991-04-01,3.138050,3.392590,3.081480,3.318520,0.602595,1005200
1991-04-08,3.303700,3.362960,3.303700,3.348150,0.607976,1534200
1991-04-15,3.348150,3.496300,3.348150,3.451850,0.626806,1251500
1991-04-22,3.451850,3.525930,3.437040,3.525930,0.640258,1426100
1991-04-29,3.496300,3.540740,3.377780,3.540740,0.642947,1145300
1991-05-06,3.555560,3.555560,3.422220,3.540740,0.642947,493900
1991-05-13,3.540740,3.555560,3.466670,3.466670,0.629497,1382300
1991-05-20,3.481480,3.525930,3.377780,3.525930,0.640258,1412000
1991-05-27,3.525930,3.688890,3.525930,3.555560,0.645639,2178800
1991-06-03,3.525930,3.555560,3.496300,3.496300,0.634877,492000
1991-06-10,3.496300,3.525930,3.451850,3.496300,0.669847,996600
1991-06-17,3.481480,3.525930,3.318520,3.333330,0.638624,935100
1991-06-24,3.348150,3.362960,3.274070,3.288890,0.630110,2265600
1991-07-01,3.288890,3.333330,3.259260,3.288890,0.630110,621400
1991-07-08,3.303700,3.525930,3.288890,3.496300,0.669847,1108900
1991-07-15,3.496300,3.555560,3.481480,3.496300,0.669847,1139200
1991-07-22,3.525930,3.555560,3.466670,3.496300,0.669847,430300
1991-07-29,3.540740,3.688890,3.540740,3.600000,0.689715,1194200
1991-08-05,3.614810,3.644440,3.525930,3.644440,0.698229,1253000
1991-08-12,3.674070,3.777780,3.674070,3.733330,0.715259,875100
1991-08-19,3.688890,3.762960,3.585190,3.644440,0.698229,787800
1991-08-26,3.614810,3.688890,3.585190,3.614810,0.729878,1123400
1991-09-02,3.629630,3.703700,3.555560,3.703700,0.747827,1301400
1991-09-09,3.703700,3.718520,3.644440,3.644440,0.735861,965500
1991-09-16,3.659260,3.762960,3.614810,3.614810,0.729878,870800
1991-09-23,3.614810,3.703700,3.614810,3.629630,0.732870,1428000
1991-09-30,3.644440,3.762960,3.614810,3.644440,0.735861,2824400
1991-10-07,3.644440,3.718520,3.585190,3.718520,0.750819,1046500
1991-10-14,3.703700,3.970370,3.688890,3.970370,0.801671,1195900
1991-10-21,3.985190,4.000000,3.866670,3.881480,0.783722,742000
1991-10-28,3.866670,4.000000,3.851850,3.940740,0.795688,368200
1991-11-04,3.940740,4.148150,3.940740,4.088890,0.825602,1326500
1991-11-11,4.059260,4.133330,4.014810,4.029630,0.813636,316400
1991-11-18,4.044440,4.059260,3.940740,4.000000,0.807653,884600
1991-11-25,3.970370,4.118520,3.955560,4.088890,0.825602,522700
1991-12-02,4.074070,4.148150,3.970370,4.103700,0.828592,2044400
1991-12-09,4.103700,4.133330,3.970370,3.985190,0.842641,1211200
1991-12-16,3.955560,4.014810,3.851850,3.881480,0.820712,1737500
1991-12-23,3.911110,4.088890,3.792590,4.074070,0.861434,1050000
1991-12-30,4.103700,4.296300,4.088890,4.296300,0.908423,2367800
1992-01-06,4.266670,4.370370,4.207410,4.237040,0.895892,1932600
1992-01-13,4.222220,4.325930,4.207410,4.311110,0.911554,1383000
1992-01-20,4.281480,4.281480,4.148150,4.251850,0.899024,1207100
1992-01-27,4.237040,4.296300,4.177780,4.207410,0.889627,1115200
1992-02-03,4.222220,4.681480,4.207410,4.622220,0.977336,2247300
1992-02-10,4.622220,4.800000,4.592590,4.622220,0.977336,1197400
1992-02-17,4.622220,4.725930,4.577780,4.666670,0.986734,740500
1992-02-24,4.622220,4.681480,4.562960,4.562960,0.964806,1153100
1992-03-02,4.577780,4.607410,4.503700,4.518520,0.955409,845600
1992-03-09,4.503700,4.622220,4.459260,4.622220,1.018501,869300
1992-03-16,4.622220,4.962960,4.607410,4.948150,1.090320,1733300
1992-03-23,4.933330,4.948150,4.740740,4.740740,1.044616,1078400
1992-03-30,4.740740,4.933330,4.740740,4.933330,1.087053,1717500
1992-04-06,4.948150,5.007410,4.740740,4.844440,1.067468,1218700
1992-04-13,4.844440,4.874070,4.800000,4.800000,1.057675,1367900
1992-04-20,4.800000,4.800000,4.444440,4.681480,1.031559,2068300
1992-04-27,4.666670,4.800000,4.651850,4.681480,1.031559,903000
1992-05-04,4.740740,4.948150,4.740740,4.888890,1.077262,1700300
1992-05-11,4.888890,5.007410,4.829630,4.948150,1.090320,789400
1992-05-18,4.888890,5.007410,4.829630,4.859260,1.070733,441600
1992-05-25,4.800000,4.829630,4.651850,4.651850,1.025030,1142800
1992-06-01,4.681480,4.918520,4.681480,4.859260,1.070733,1061000
1992-06-08,4.800000,4.888890,4.740740,4.800000,1.057675,1704600
1992-06-15,4.859260,5.096300,4.681480,4.829630,1.086658,1151200
1992-06-22,4.859260,5.214810,4.711110,5.214810,1.173322,1835600
1992-06-29,5.214810,5.303700,5.096300,5.185190,1.166658,1219700
1992-07-06,5.155560,5.333330,4.977780,5.096300,1.146658,1591300
1992-07-13,5.066670,5.096300,4.681480,4.740740,1.066658,1255500
1992-07-20,4.681480,4.918520,4.622220,4.651850,1.046658,820200
1992-07-27,4.651850,5.096300,4.622220,5.096300,1.146658,2068100
1992-08-03,5.066670,5.303700,5.037040,5.037040,1.133324,1076600
1992-08-10,5.037040,5.125930,4.800000,5.037040,1.133324,932200
1992-08-17,5.037040,5.066670,4.711110,4.770370,1.073325,5427600
1992-08-24,4.711110,4.888890,4.622220,4.888890,1.099992,960300
1992-08-31,4.888890,5.185190,4.829630,5.185190,1.166658,1107500
1992-09-07,5.125930,5.244440,5.125930,5.244440,1.203990,2809000
1992-09-14,5.244440,5.274070,5.155560,5.214810,1.197187,1424500
1992-09-21,5.214810,5.362960,5.096300,5.362960,1.231199,3127300
1992-09-28,5.362960,6.074070,5.333330,5.896300,1.353640,3788800
1992-10-05,5.866670,5.925930,5.570370,5.570370,1.278816,1711200
1992-10-12,5.629630,5.925930,5.629630,5.807410,1.333234,1560700
1992-10-19,5.837040,5.866670,5.688890,5.837040,1.340036,1518900
1992-10-26,5.807410,6.281480,5.807410,6.162960,1.414858,2261800
1992-11-02,6.162960,6.192590,6.074070,6.162960,1.414858,3177600
1992-11-09,6.162960,6.162960,5.807410,5.896300,1.353640,652400
1992-11-16,5.896300,5.925930,5.837040,5.896300,1.353640,1579300
1992-11-23,5.925930,5.985190,5.866670,5.925930,1.360443,1118400
1992-11-30,5.866670,5.955560,5.807410,5.925930,1.360443,942500
1992-12-07,5.925930,6.014810,5.837040,5.896300,1.353640,2083800
1992-12-14,5.925930,5.955560,5.748150,5.777780,1.349294,1103700
1992-12-21,5.807410,5.955560,5.748150,5.925930,1.383893,2152900
1992-12-28,5.925930,5.955560,5.807410,5.896300,1.376972,1694900
1993-01-04,5.837040,6.014810,5.807410,5.925930,1.383893,1532400
1993-01-11,5.896300,6.251850,5.896300,6.222220,1.453085,4940100
1993-01-18,6.222220,6.281480,5.985190,6.044440,1.411567,1400000
1993-01-25,6.103700,6.133330,5.955560,6.044440,1.411567,1913600
1993-02-01,6.044440,6.488890,5.985190,6.400000,1.494602,3978900
1993-02-08,6.488890,6.488890,6.103700,6.192590,1.446165,1922100
1993-02-15,6.162960,6.162960,5.777780,5.955560,1.390812,1358000
1993-02-22,5.866670,6.044440,5.748150,5.837040,1.363133,2828300
1993-03-01,5.777780,6.133330,5.718520,6.103700,1.425407,2281400
1993-03-08,6.044440,6.192590,5.985190,6.044440,1.411567,1219800
1993-03-15,6.014810,6.103700,5.925930,6.074070,1.442213,2639100
1993-03-22,6.044440,6.222220,6.014810,6.103700,1.449248,2907400
1993-03-29,6.133330,6.281480,6.074070,6.103700,1.449248,2572300
1993-04-05,6.162960,6.162960,5.659260,5.807410,1.378897,1679000
1993-04-12,5.837040,6.014810,5.600000,5.629630,1.336686,1438400
1993-04-19,5.629630,5.629630,5.392590,5.511110,1.308545,3781100
1993-04-26,5.511110,5.659260,5.422220,5.600000,1.329651,1766300
1993-05-03,5.600000,5.600000,5.422220,5.451850,1.294474,2665800
1993-05-10,5.451850,5.451850,5.155560,5.214810,1.238191,4417500
1993-05-17,5.214810,5.244440,5.096300,5.125930,1.217089,3329300
1993-05-24,5.125930,5.600000,5.125930,5.570370,1.322615,1876200
1993-05-31,5.570370,5.629630,5.451850,5.481480,1.301509,1179800
1993-06-07,5.481480,5.481480,5.155560,5.244440,1.245227,1544000
1993-06-14,5.303700,5.748150,5.214810,5.481480,1.328293,2583400
1993-06-21,5.451850,5.659260,5.451850,5.511110,1.335473,3900400
1993-06-28,5.629630,5.629630,5.451850,5.600000,1.357013,2325900
1993-07-05,5.570370,5.659260,5.540740,5.659260,1.371374,826000
1993-07-12,5.629630,5.659260,5.451850,5.629630,1.364194,4768100
1993-07-19,5.600000,5.748150,5.570370,5.718520,1.385734,1672600
1993-07-26,5.718520,6.103700,5.718520,6.103700,1.479072,1214200
1993-08-02,6.103700,6.281480,6.014810,6.074070,1.471892,3832800
1993-08-09,6.133330,6.133330,5.866670,5.896300,1.428815,941800
1993-08-16,5.925930,6.044440,5.896300,6.044440,1.464712,1095000
1993-08-23,6.103700,6.311110,6.074070,6.162960,1.493432,2122500
1993-08-30,6.222220,6.488890,6.162960,6.429630,1.558053,1928700
1993-09-06,6.400000,6.488890,6.192590,6.459260,1.592483,926800
1993-09-13,6.459260,6.548150,6.340740,6.400000,1.577873,1659700
1993-09-20,6.518520,6.518520,6.222220,6.311110,1.555958,1006400
1993-09-27,6.311110,6.311110,6.014810,6.014810,1.482908,3806600
1993-10-04,6.044440,6.044440,5.896300,5.985190,1.475605,2617100
1993-10-11,5.985190,6.162960,5.925930,6.014810,1.482908,2957200
1993-10-18,6.044440,6.044440,5.837040,5.866670,1.446385,1924700
1993-10-25,5.837040,5.925930,5.777780,5.807410,1.431774,1049900
1993-11-01,5.807410,5.955560,5.629630,5.659260,1.395248,1326800
1993-11-08,5.600000,5.629630,5.333330,5.451850,1.344113,2738100
1993-11-15,5.451850,5.481480,5.274070,5.303700,1.307588,1274100
1993-11-22,5.303700,5.362960,5.214810,5.274070,1.300284,1006600
1993-11-29,5.303700,5.362960,5.185190,5.362960,1.322198,1311900
1993-12-06,5.392590,5.570370,5.274070,5.333330,1.314894,2749300
1993-12-13,5.392590,5.422220,5.274070,5.333330,1.342564,2082300
1993-12-20,5.333330,5.422220,5.185190,5.422220,1.364940,1211600
1993-12-27,5.422220,5.481480,5.274070,5.362960,1.350022,1194400
1994-01-03,5.362960,5.570370,5.244440,5.362960,1.350022,1767700
1994-01-10,5.333330,5.392590,5.214810,5.333330,1.342564,1986600
1994-01-17,5.333330,5.422220,5.244440,5.392590,1.357481,1816800
1994-01-24,5.362960,5.392590,5.155560,5.244440,1.320187,3230100
1994-01-31,5.333330,5.422220,5.274070,5.303700,1.335105,2872900
1994-02-07,5.303700,5.540740,5.274070,5.362960,1.350022,3018500
1994-02-14,5.392590,5.659260,5.214810,5.659260,1.424610,2956600
1994-02-21,5.659260,5.748150,5.629630,5.629630,1.417151,831400
1994-02-28,5.659260,5.688890,5.451850,5.481480,1.379858,2056600
1994-03-07,5.540740,5.688890,5.540740,5.659260,1.424610,1360800
1994-03-14,5.600000,5.807410,5.511110,5.777780,1.484377,1107800
1994-03-21,5.777780,5.777780,5.511110,5.600000,1.438703,1846700
1994-03-28,5.659260,5.688890,5.244440,5.392590,1.385417,1125300
1994-04-04,5.274070,5.422220,5.214810,5.362960,1.377805,1421600
1994-04-11,5.333330,5.511110,5.303700,5.451850,1.400641,958800
1994-04-18,5.481480,5.481480,5.303700,5.333330,1.370193,1371100
1994-04-25,5.362960,5.540740,5.333330,5.481480,1.408255,1227200
1994-05-02,5.451850,5.629630,5.422220,5.422220,1.393029,1129600
1994-05-09,5.481480,5.540740,5.214810,5.214810,1.339743,1362000
1994-05-16,5.214810,5.451850,5.096300,5.274070,1.354969,1062800
1994-05-23,5.274070,5.481480,5.274070,5.333330,1.370193,1199700
1994-05-30,5.362960,5.422220,5.274070,5.362960,1.377805,715600
1994-06-06,5.362960,5.540740,5.362960,5.481480,1.408255,749600
1994-06-13,5.451850,5.570370,5.422220,5.481480,1.440549,1090400
1994-06-20,5.481480,5.481480,5.244440,5.303700,1.393828,1275800
1994-06-27,5.362960,5.422220,5.274070,5.303700,1.393828,946000
1994-07-04,5.333330,5.392590,5.274070,5.362960,1.409401,562500
1994-07-11,5.422220,5.451850,5.155560,5.392590,1.417188,1200000
1994-07-18,5.392590,5.481480,5.274070,5.362960,1.409401,605600
1994-07-25,5.362960,5.451850,5.274070,5.362960,1.409401,575500
1994-08-01,5.362960,5.422220,5.244440,5.303700,1.393828,1080800
1994-08-08,5.274070,5.333330,5.185190,5.214810,1.370468,795000
1994-08-15,5.244440,5.274070,5.037040,5.125930,1.347109,916800
1994-08-22,5.185190,5.244440,5.096300,5.155560,1.354897,752400
1994-08-29,5.185190,5.244440,5.125930,5.244440,1.378255,1365200
1994-09-05,5.244440,5.244440,5.185190,5.185190,1.395221,890000
1994-09-12,5.214810,5.214810,5.096300,5.125930,1.379274,1227800
1994-09-19,5.155560,5.185190,5.037040,5.066670,1.363329,857700
1994-09-26,5.066670,5.125930,4.918520,4.948150,1.331438,1673200
1994-10-03,4.948150,5.214810,4.918520,5.155560,1.387247,1510300
1994-10-10,5.155560,5.185190,5.007410,5.066670,1.363329,2547200
1994-10-17,5.066670,5.125930,4.918520,4.977780,1.339411,1070400
1994-10-24,5.037040,5.066670,4.859260,4.888890,1.315492,1923900
1994-10-31,4.918520,4.918520,4.770370,4.800000,1.291574,2176200
1994-11-07,4.800000,4.800000,4.711110,4.740740,1.275629,660500
1994-11-14,4.711110,4.740740,4.592590,4.651850,1.251711,941600
1994-11-21,4.651850,4.711110,4.533330,4.533330,1.219819,1263900
1994-11-28,4.562960,4.622220,4.503700,4.533330,1.219819,2151000
1994-12-05,4.503700,4.622220,4.474070,4.474070,1.203874,1667300
1994-12-12,4.503700,4.977780,4.474070,4.977780,1.375770,3189100
1994-12-19,4.948150,4.977780,4.859260,4.888890,1.351203,5773200
1994-12-26,4.918520,5.155560,4.888890,5.037040,1.392149,1171500
1995-01-02,5.066670,5.185190,5.007410,5.066670,1.400338,1908100
1995-01-09,5.096300,5.274070,4.977780,5.244440,1.449471,2265400
1995-01-16,5.244440,5.362960,5.244440,5.303700,1.465849,1024300
1995-01-23,5.333330,5.451850,5.244440,5.274070,1.457661,1153600
1995-01-30,5.333330,5.659260,5.303700,5.659260,1.564119,2039200
1995-02-06,5.629630,5.866670,5.570370,5.837040,1.613255,1120500
1995-02-13,5.807410,6.044440,5.807410,5.866670,1.621444,1875300
1995-02-20,5.896300,5.925930,5.777780,5.837040,1.613255,1400200
1995-02-27,5.866670,5.925930,5.688890,5.896300,1.629634,1620000
1995-03-06,5.837040,5.866670,5.600000,5.718520,1.580499,866400
1995-03-13,5.688890,5.866670,5.688890,5.837040,1.646715,1441300
1995-03-20,5.777780,5.837040,5.688890,5.777780,1.629998,932700
1995-03-27,5.807410,5.837040,5.688890,5.688890,1.604920,1036600
1995-04-03,5.659260,5.955560,5.659260,5.925930,1.671793,1639900
1995-04-10,5.955560,5.985190,5.807410,5.807410,1.638356,856800
1995-04-17,5.777780,6.044440,5.748150,6.044440,1.705225,901800
1995-04-24,6.044440,6.133330,5.955560,6.103700,1.721944,1604300
1995-05-01,6.103700,6.162960,5.985190,6.044440,1.705225,1389800
1995-05-08,6.074070,6.162960,6.044440,6.133330,1.730303,1009600
1995-05-15,6.133330,6.222220,6.074070,6.074070,1.713585,888100
1995-05-22,6.074070,6.103700,5.866670,6.014810,1.696867,1754800
1995-05-29,6.044440,6.251850,6.014810,6.251850,1.763740,1116300
1995-06-05,6.133330,6.222220,5.955560,6.074070,1.713585,1673200
1995-06-12,6.044440,6.162960,6.014810,6.162960,1.775746,1690500
1995-06-19,6.162960,6.192590,6.074070,6.162960,1.775746,2538400
1995-06-26,6.162960,6.192590,5.985190,6.192590,1.784283,1042200
1995-07-03,6.251850,6.281480,6.074070,6.251850,1.801358,398400
1995-07-10,6.311110,6.311110,6.103700,6.222220,1.792820,1315600
1995-07-17,6.222220,6.311110,6.014810,6.044440,1.741596,1140100
1995-07-24,6.044440,6.281480,5.955560,6.281480,1.809895,783900
1995-07-31,6.281480,6.340740,6.162960,6.251850,1.801358,611600
1995-08-07,6.281480,6.459260,6.251850,6.311110,1.818432,496200
1995-08-14,6.311110,6.488890,6.222220,6.459260,1.861119,846100
1995-08-21,6.459260,6.548150,6.370370,6.488890,1.869657,628200
1995-08-28,6.488890,6.725930,6.429630,6.696300,1.929418,1079800
1995-09-04,6.755560,6.844440,6.666670,6.844440,2.012047,1233100
1995-09-11,6.844440,6.933330,6.725930,6.844440,2.051862,839500
1995-09-18,6.814810,7.051850,6.785190,6.933330,2.078511,474300
1995-09-25,6.933330,6.933330,6.696300,6.844440,2.051862,1406900
1995-10-02,6.844440,6.844440,6.696300,6.755560,2.025217,844700
1995-10-09,6.785190,6.814810,6.577780,6.785190,2.034100,1093900
1995-10-16,6.814810,6.874070,6.755560,6.785190,2.034100,4300400
1995-10-23,6.785190,6.903700,6.370370,6.429630,1.927508,1645000
1995-10-30,6.459260,7.140740,6.459260,7.051850,2.114041,4412300
1995-11-06,7.051850,7.822220,6.992590,7.703700,2.309457,7257400
1995-11-13,7.703700,7.881480,7.614810,7.733330,2.318338,2255100
1995-11-20,7.762960,7.762960,7.466670,7.525930,2.256163,731900
1995-11-27,7.525930,8.148150,7.525930,8.029630,2.407165,5854500
1995-12-04,8.059260,8.355560,7.970370,8.148150,2.482281,4539500
1995-12-11,8.148150,8.148150,7.970370,8.059260,2.494287,3238600
1995-12-18,8.088890,8.207410,8.029630,8.148150,2.521797,2588000
1995-12-25,8.118520,8.414810,8.118520,8.414810,2.604327,1331900
1996-01-01,8.355560,8.385190,8.000000,8.148150,2.521797,1176300
1996-01-08,8.177780,8.177780,7.703700,7.822220,2.420924,840000
1996-01-15,7.822220,8.029630,7.762960,7.940740,2.457605,1281300
1996-01-22,7.940740,8.118520,7.911110,8.088890,2.503457,881500
1996-01-29,8.059260,8.414810,7.881480,8.355560,2.585990,1948600
1996-02-05,8.385190,8.414810,8.177780,8.414810,2.604327,2599900
1996-02-12,8.414810,8.651850,8.414810,8.503700,2.631838,3907900
1996-02-19,8.474070,8.503700,8.207410,8.207410,2.540137,2815100
1996-02-26,8.207410,8.355560,8.000000,8.000000,2.475946,3059000
1996-03-04,7.970370,8.148150,7.822220,7.822220,2.420924,2800200
1996-03-11,7.851850,7.851850,7.437040,7.585190,2.386035,3081500
1996-03-18,7.585190,7.881480,7.555560,7.733330,2.432635,1756800
1996-03-25,7.792590,7.970370,7.703700,7.703700,2.423315,1999600
1996-04-01,7.762960,7.970370,7.644440,7.940740,2.497879,1612600
1996-04-08,7.762960,7.940740,7.496300,7.674070,2.413993,2892100
1996-04-15,7.674070,7.674070,7.407410,7.466670,2.348752,2020200
1996-04-22,7.466670,7.555560,7.111110,7.525930,2.367394,3044400
1996-04-29,7.525930,7.955560,7.525930,7.822220,2.460596,3119800
1996-05-06,7.866670,7.911110,7.200000,7.688890,2.418654,3317800
1996-05-13,7.688890,7.911110,7.555560,7.777780,2.446616,4537600
1996-05-20,7.777780,7.822220,7.600000,7.644440,2.404672,3557300
1996-05-27,7.600000,7.866670,7.600000,7.777780,2.446616,2074400
1996-06-03,7.822220,8.177780,7.822220,7.955560,2.502540,1191900
1996-06-10,8.000000,8.000000,7.688890,7.866670,2.508685,1214100
1996-06-17,7.822220,8.000000,7.466670,7.644440,2.437815,1674600
1996-06-24,7.600000,7.777780,7.511110,7.644440,2.437815,1327500
1996-07-01,7.733330,8.133330,7.733330,8.088890,2.579550,1205500
1996-07-08,8.044440,8.044440,7.600000,7.600000,2.423644,1298500
1996-07-15,7.644440,7.644440,7.422220,7.466670,2.381125,2196000
1996-07-22,7.511110,7.511110,7.333330,7.377780,2.352777,1469500
1996-07-29,7.377780,7.600000,7.333330,7.466670,2.381125,1482700
1996-08-05,7.555560,7.733330,7.422220,7.644440,2.437815,2174500
1996-08-12,7.688890,8.133330,7.688890,8.088890,2.579550,695300
1996-08-19,8.000000,8.222220,7.911110,7.955560,2.537031,803200
1996-08-26,8.000000,8.133330,7.777780,7.911110,2.522857,649800
1996-09-02,7.866670,8.088890,7.644440,7.955560,2.537031,1000900
1996-09-09,8.000000,8.577780,7.822220,8.533330,2.760085,1668600
1996-09-16,8.488890,8.800000,8.355560,8.711110,2.817586,1767400
1996-09-23,8.666670,8.844440,8.622220,8.755560,2.831964,1399800
1996-09-30,8.800000,9.288890,8.800000,9.200000,2.975718,1170500
1996-10-07,9.200000,9.222220,8.844440,8.888890,2.875091,1616400
1996-10-14,8.844440,8.977780,8.800000,8.933330,2.889464,2576800
1996-10-21,8.977780,9.155560,8.844440,9.155560,2.961345,1128500
1996-10-28,9.111110,9.244440,8.711110,9.111110,2.946968,2287600
1996-11-04,9.066670,9.422220,9.022220,9.333330,3.018843,998400
1996-11-11,9.377780,9.644440,9.244440,9.555560,3.090723,909800
1996-11-18,9.555560,9.866670,9.511110,9.644440,3.119472,2032500
1996-11-25,9.644440,9.777780,9.555560,9.644440,3.119472,868500
1996-12-02,9.688890,9.822220,9.244440,9.422220,3.047595,1005500
1996-12-09,9.466670,9.600000,9.066670,9.200000,3.010201,1138800
1996-12-16,9.155560,9.600000,9.155560,9.555560,3.126539,1862200
1996-12-23,9.511110,9.600000,9.333330,9.555560,3.126539,475700
1996-12-30,9.466670,9.600000,9.288890,9.511110,3.111994,1252900
1997-01-06,9.466670,9.600000,9.377780,9.466670,3.097455,1343400
1997-01-13,9.466670,9.600000,9.377780,9.511110,3.111994,1811200
1997-01-20,9.555560,9.644440,9.377780,9.422220,3.082910,1348200
1997-01-27,9.377780,9.644440,9.288890,9.555560,3.126539,1194900
1997-02-03,9.511110,9.688890,9.377780,9.555560,3.126539,1743300
1997-02-10,9.466670,9.733330,9.333330,9.600000,3.141079,2247000
1997-02-17,9.688890,9.688890,9.466670,9.644440,3.155619,1383100
1997-02-24,9.600000,9.777780,9.600000,9.644440,3.155619,1411800
1997-03-03,9.688890,9.688890,9.377780,9.600000,3.141079,1180000
1997-03-10,9.644440,9.688890,9.422220,9.511110,3.147722,1403000
1997-03-17,9.555560,9.600000,8.933330,8.977780,2.971216,2291100
1997-03-24,9.022220,9.155560,8.977780,9.066670,3.000633,3104200
1997-03-31,9.066670,9.155560,8.755560,9.066670,3.000633,2276100
1997-04-07,9.111110,9.333330,9.111110,9.200000,3.044759,1619400
1997-04-14,9.200000,9.555560,9.155560,9.511110,3.147722,1369200
1997-04-21,9.466670,9.822220,9.422220,9.733330,3.221267,1841200
1997-04-28,9.688890,10.311110,9.688890,10.266670,3.397775,1801000
1997-05-05,10.222220,10.355560,10.088890,10.088890,3.338940,1523200
1997-05-12,10.088890,10.266670,10.088890,10.266670,3.397775,1159700
1997-05-19,10.222220,10.311110,10.088890,10.311110,3.412485,828000
1997-05-26,10.266670,10.711110,10.177780,10.711110,3.544863,1666600
1997-06-02,10.711110,10.800000,10.400000,10.488890,3.471321,1814200
1997-06-09,10.533330,10.800000,10.488890,10.622220,3.558258,3398300
1997-06-16,10.711110,10.888890,10.577780,10.844440,3.632697,1715800
1997-06-23,10.933330,11.111110,10.755560,10.800000,3.617810,1837100
1997-06-30,10.844440,11.177780,10.711110,11.177780,3.744359,1517900
1997-07-07,11.222220,11.422220,11.088890,11.222220,3.759247,1276900
1997-07-14,11.200000,11.400000,11.133330,11.155560,3.736918,656300
1997-07-21,11.155560,11.222220,10.888890,11.200000,3.751802,1220300
1997-07-28,11.555560,13.155560,11.555560,13.133330,4.399435,6696400
1997-08-04,13.111110,13.111110,12.488890,12.511110,4.191001,3994300
1997-08-11,12.533330,12.933330,12.466670,12.911110,4.324996,2106400
1997-08-18,12.911110,13.066670,12.466670,12.711110,4.257998,2337600
1997-08-25,12.755560,12.955560,12.711110,12.777780,4.280332,2156400
1997-09-01,12.755560,13.288890,12.755560,13.200000,4.421769,1591200
1997-09-08,13.155560,13.600000,13.155560,13.600000,4.602321,1670300
