Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,2.900000,3.270000,2.390000,2.640000,1.820232,447800
2009-02-02,2.600000,3.330000,2.510000,3.160000,2.178762,395000
2009-02-09,3.100000,3.100000,2.420000,2.680000,1.847811,234700
2009-02-16,2.650000,2.800000,2.300000,2.350000,1.620282,179000
2009-02-23,2.380000,2.620000,1.950000,1.960000,1.351384,144500
2009-03-02,1.870000,2.000000,1.510000,1.790000,1.234172,511400
2009-03-09,1.720000,2.080000,1.500000,1.610000,1.110066,305300
2009-03-16,1.750000,2.090000,1.610000,1.610000,1.110066,637100
2009-03-23,1.680000,1.990000,1.650000,1.920000,1.323805,787300
2009-03-30,1.850000,2.120000,1.770000,2.110000,1.454807,412600
2009-04-06,2.050000,2.750000,1.990000,2.610000,1.799547,497900
2009-04-13,2.870000,2.870000,2.320000,2.750000,1.896075,247300
2009-04-20,2.810000,3.780000,2.750000,2.830000,1.951233,999100
2009-04-27,2.800000,4.980000,2.760000,4.610000,3.178511,1017700
2009-05-04,4.730000,6.310000,4.510000,6.040000,4.164470,824100
2009-05-11,5.830000,5.940000,5.000000,5.580000,3.847307,387500
2009-05-18,5.590000,5.950000,5.440000,5.670000,3.909362,339300
2009-05-25,5.580000,6.560000,5.580000,6.530000,4.502317,598500
2009-06-01,6.660000,7.110000,5.880000,6.880000,4.743634,957000
2009-06-08,6.630000,8.700000,6.500000,7.630000,5.260746,512800
2009-06-15,7.630000,8.500000,6.940000,7.330000,5.053901,484800
2009-06-22,7.700000,7.840000,6.360000,7.400000,5.102165,759500
2009-06-29,7.400000,8.300000,7.400000,7.800000,5.377958,379100
2009-07-06,7.780000,8.000000,5.680000,6.030000,4.157574,439000
2009-07-13,5.900000,7.500000,5.310000,7.240000,4.991848,482100
2009-07-20,7.260000,7.550000,6.450000,7.550000,5.205587,303400
2009-07-27,7.550000,7.700000,7.020000,7.230000,4.984954,205000
2009-08-03,7.290000,7.500000,6.810000,7.340000,5.060796,195900
2009-08-10,7.320000,7.570000,6.400000,7.150000,4.929795,242500
2009-08-17,6.960000,7.410000,6.690000,7.180000,4.950478,192600
2009-08-24,7.190000,7.640000,6.780000,7.500000,5.171112,183500
2009-08-31,7.360000,7.510000,5.780000,7.230000,4.984954,304900
2009-09-07,7.290000,7.880000,6.580000,7.790000,5.371064,163300
2009-09-14,7.760000,9.360000,7.390000,8.330000,5.743383,533100
2009-09-21,8.250000,9.200000,7.420000,7.730000,5.329694,225000
2009-09-28,7.770000,9.090000,7.270000,7.750000,5.343482,298500
2009-10-05,7.860000,8.480000,7.630000,8.240000,5.681329,276600
2009-10-12,8.360000,9.380000,7.970000,8.730000,6.019174,311200
2009-10-19,8.720000,9.080000,7.770000,7.780000,5.364169,260200
2009-10-26,7.820000,8.380000,6.890000,7.380000,5.088375,268900
2009-11-02,7.520000,7.700000,6.790000,7.200000,4.964270,196900
2009-11-09,7.260000,8.310000,7.260000,7.430000,5.122849,197200
2009-11-16,7.510000,8.020000,7.010000,7.160000,4.936690,284100
2009-11-23,7.150000,7.800000,6.500000,7.040000,4.853951,135000
2009-11-30,7.040000,7.470000,6.730000,7.390000,5.095270,233300
2009-12-07,7.380000,8.450000,7.380000,7.630000,5.260746,309600
2009-12-14,7.650000,8.230000,7.460000,7.990000,5.508958,260400
2009-12-21,7.910000,8.050000,7.630000,7.910000,5.453801,94500
2009-12-28,7.910000,8.960000,7.700000,8.140000,5.612382,170300
2010-01-04,8.300000,8.850000,8.000000,8.220000,5.667541,194700
2010-01-11,8.250000,8.250000,7.130000,7.180000,4.950478,373900
2010-01-18,7.280000,7.590000,6.660000,6.750000,4.654003,205800
2010-01-25,6.390000,7.400000,6.390000,6.990000,4.819477,155200
2010-02-01,7.010000,7.270000,6.340000,6.700000,4.619527,285700
2010-02-08,6.670000,6.870000,6.020000,6.640000,4.578159,239000
2010-02-15,6.690000,6.960000,6.280000,6.560000,4.523001,173100
2010-02-22,6.600000,6.730000,5.780000,6.000000,4.136890,340800
2010-03-01,6.020000,6.660000,5.970000,6.620000,4.564368,318400
2010-03-08,6.580000,6.980000,6.320000,6.730000,4.640212,285000
2010-03-15,6.770000,6.980000,6.670000,6.810000,4.695371,143300
2010-03-22,6.760000,7.150000,6.720000,7.040000,4.853951,229300
2010-03-29,7.080000,7.750000,7.000000,7.070000,4.874636,324500
2010-04-05,7.070000,7.570000,6.960000,7.180000,4.950478,362500
2010-04-12,7.200000,7.640000,7.150000,7.530000,5.191798,221800
2010-04-19,7.500000,7.760000,7.290000,7.740000,5.336588,215900
2010-04-26,7.750000,7.800000,7.020000,7.700000,5.309008,295700
2010-05-03,7.780000,7.930000,6.500000,6.800000,4.688475,330200
2010-05-10,7.060000,7.790000,6.840000,7.310000,5.040111,251100
2010-05-17,7.310000,7.700000,6.810000,7.050000,4.860846,349500
2010-05-24,7.040000,7.400000,6.060000,7.010000,4.852914,353900
2010-05-31,6.960000,7.170000,6.650000,6.840000,4.735228,238500
2010-06-07,6.910000,7.160000,6.370000,6.880000,4.762917,270400
2010-06-14,6.980000,7.160000,6.720000,6.830000,4.728303,228600
2010-06-21,6.930000,6.940000,6.250000,6.610000,4.576001,273700
2010-06-28,6.610000,6.730000,6.160000,6.280000,4.347545,244600
2010-07-05,6.410000,6.630000,6.040000,6.530000,4.520619,131100
2010-07-12,6.480000,6.750000,6.100000,6.310000,4.368316,194800
2010-07-19,6.320000,7.340000,6.110000,7.010000,4.852914,363200
2010-07-26,7.050000,7.350000,6.460000,6.900000,4.776764,226400
2010-08-02,7.040000,7.050000,6.470000,6.950000,4.811377,225400
2010-08-09,7.040000,7.120000,6.430000,6.520000,4.513695,215600
2010-08-16,6.470000,6.870000,6.400000,6.560000,4.541387,185400
2010-08-23,6.610000,6.670000,6.250000,6.550000,4.555169,179600
2010-08-30,6.500000,6.700000,6.220000,6.700000,4.659486,149100
2010-09-06,6.680000,6.770000,6.460000,6.550000,4.555169,61700
2010-09-13,6.650000,6.940000,6.570000,6.720000,4.673395,78600
2010-09-20,6.720000,6.970000,6.490000,6.900000,4.798574,106600
2010-09-27,6.930000,6.970000,6.530000,6.900000,4.798574,131900
2010-10-04,6.860000,6.960000,6.500000,6.790000,4.722075,224600
2010-10-11,6.740000,6.970000,6.660000,6.740000,4.687304,127300
2010-10-18,6.770000,6.870000,6.360000,6.570000,4.569078,173300
2010-10-25,6.630000,7.000000,6.360000,6.770000,4.708166,299100
2010-11-01,6.760000,7.190000,6.480000,7.110000,4.944619,127100
2010-11-08,7.020000,7.240000,6.600000,7.050000,4.902892,184700
2010-11-15,7.100000,7.340000,6.820000,7.080000,4.923754,239000
2010-11-22,7.030000,7.500000,7.010000,7.370000,5.146818,151000
2010-11-29,7.290000,7.800000,7.060000,7.650000,5.342357,520100
2010-12-06,7.610000,7.880000,7.190000,7.630000,5.437878,327000
2010-12-13,7.560000,7.650000,7.140000,7.340000,5.231195,286600
2010-12-20,7.380000,7.710000,7.260000,7.380000,5.259704,148500
2010-12-27,7.350000,7.580000,7.340000,7.350000,5.238324,66900
2011-01-03,7.440000,7.650000,7.020000,7.150000,5.095782,147000
2011-01-10,7.100000,7.560000,7.070000,7.500000,5.345226,188500
2011-01-17,7.430000,7.550000,7.060000,7.120000,5.074402,125100
2011-01-24,7.120000,7.350000,6.470000,6.840000,4.874846,203400
2011-01-31,6.910000,7.720000,6.730000,7.240000,5.159925,361900
2011-02-07,7.250000,7.660000,7.220000,7.630000,5.437878,316700
2011-02-14,7.600000,8.000000,7.500000,7.700000,5.487765,146400
2011-02-21,7.590000,7.640000,7.210000,7.580000,5.402243,134800
2011-02-28,7.640000,7.640000,7.280000,7.530000,5.366608,146100
2011-03-07,7.410000,7.790000,7.100000,7.310000,5.209814,251100
2011-03-14,7.210000,7.230000,6.710000,7.020000,5.003133,223600
2011-03-21,7.100000,7.120000,6.860000,7.070000,5.038767,135800
2011-03-28,7.120000,7.120000,6.730000,7.120000,5.074402,320400
2011-04-04,7.110000,7.690000,7.040000,7.660000,5.459258,211500
2011-04-11,7.620000,8.030000,7.110000,8.000000,5.701575,165900
2011-04-18,7.850000,7.920000,7.420000,7.770000,5.537655,93900
2011-04-25,7.710000,7.760000,7.050000,7.280000,5.188434,150100
2011-05-02,7.280000,7.280000,6.500000,6.630000,4.725180,170700
2011-05-09,6.590000,6.960000,6.480000,6.510000,4.639657,176100
2011-05-16,6.490000,6.560000,5.840000,6.050000,4.311817,188700
2011-05-23,5.970000,6.090000,5.670000,5.780000,4.139680,273100
2011-05-30,5.850000,6.050000,5.200000,5.330000,3.817386,217400
2011-06-06,5.260000,5.560000,5.000000,5.520000,3.953467,200500
2011-06-13,5.520000,5.760000,5.150000,5.250000,3.760091,308800
2011-06-20,5.220000,5.600000,5.040000,5.430000,3.889008,412300
2011-06-27,5.380000,5.810000,5.190000,5.710000,4.089546,214200
2011-07-04,5.700000,6.090000,5.410000,5.890000,4.218462,193200
2011-07-11,5.830000,5.980000,5.760000,5.890000,4.218462,189800
2011-07-18,5.890000,6.130000,5.770000,6.080000,4.354542,106400
2011-07-25,5.980000,6.060000,5.620000,5.940000,4.254274,126500
2011-08-01,6.050000,6.210000,5.760000,5.960000,4.268597,256600
2011-08-08,5.830000,6.530000,5.190000,5.350000,3.831711,453200
2011-08-15,5.380000,5.520000,4.830000,5.130000,3.674146,147500
2011-08-22,5.300000,5.360000,4.670000,5.010000,3.608321,163400
2011-08-29,5.050000,5.200000,4.000000,4.260000,3.068154,286900
2011-09-05,4.140000,4.210000,3.510000,3.860000,2.780064,212900
2011-09-12,3.710000,4.050000,3.690000,3.750000,2.700840,219300
2011-09-19,3.700000,3.700000,3.270000,3.350000,2.412750,163200
2011-09-26,3.380000,3.670000,3.200000,3.280000,2.362334,135100
2011-10-03,3.250000,3.870000,3.180000,3.400000,2.448760,201100
2011-10-10,3.420000,4.140000,3.420000,4.110000,2.960120,106300
2011-10-17,4.050000,4.250000,4.000000,4.050000,2.916907,124700
2011-10-24,4.050000,4.590000,3.750000,4.570000,3.291423,269600
2011-10-31,4.490000,4.540000,4.000000,4.300000,3.096962,75300
2011-11-07,4.330000,4.350000,3.500000,3.580000,2.578401,113900
2011-11-14,3.610000,3.990000,3.400000,3.890000,2.801671,112100
2011-11-21,3.850000,3.940000,3.480000,3.540000,2.571260,71400
2011-11-28,3.670000,4.950000,3.670000,4.640000,3.370240,152100
2011-12-05,4.700000,5.050000,4.420000,4.850000,3.522772,264500
2011-12-12,4.740000,5.060000,4.500000,4.760000,3.457401,168600
2011-12-19,4.780000,5.040000,4.390000,4.790000,3.479191,102500
2011-12-26,4.790000,4.790000,4.300000,4.330000,3.145072,70200
2012-01-02,4.460000,4.900000,4.300000,4.750000,3.450137,91400
2012-01-09,4.770000,4.900000,4.640000,4.680000,3.399294,50000
2012-01-16,4.780000,4.940000,4.620000,4.760000,3.457401,39200
2012-01-23,4.750000,4.790000,4.330000,4.710000,3.421084,188500
2012-01-30,4.660000,5.330000,4.480000,5.270000,3.827837,86600
2012-02-06,5.270000,5.990000,4.810000,5.810000,4.220064,90600
2012-02-13,5.930000,6.020000,5.600000,5.760000,4.183747,132800
2012-02-20,5.820000,5.940000,5.620000,5.730000,4.303164,95100
2012-02-27,5.700000,5.910000,4.860000,4.900000,3.679844,131500
2012-03-05,4.880000,5.070000,4.800000,4.980000,3.739922,64200
2012-03-12,4.940000,5.360000,4.940000,5.310000,3.987750,79000
2012-03-19,5.310000,5.940000,5.200000,5.900000,4.430832,49700
2012-03-26,5.980000,6.660000,5.660000,5.850000,4.393283,107400
2012-04-02,5.900000,6.990000,5.900000,6.930000,5.204351,99900
2012-04-09,6.890000,7.390000,5.810000,5.830000,4.378263,262900
2012-04-16,5.790000,6.610000,5.640000,6.350000,4.768777,164500
2012-04-23,6.130000,6.480000,6.100000,6.280000,4.716208,114000
2012-04-30,6.200000,6.200000,5.110000,5.120000,3.845062,195100
2012-05-07,5.090000,5.130000,4.930000,5.000000,3.754944,75600
2012-05-14,4.920000,5.180000,3.990000,4.180000,3.139132,199500
2012-05-21,4.200000,4.240000,3.820000,4.080000,3.082381,177300
2012-05-28,4.150000,4.250000,3.890000,3.940000,2.976612,95400
2012-06-04,3.980000,4.980000,3.940000,4.610000,3.482789,58900
2012-06-11,4.690000,4.690000,4.000000,4.440000,3.354356,113000
2012-06-18,4.270000,4.530000,4.040000,4.370000,3.301471,293700
2012-06-25,4.240000,4.450000,4.010000,4.430000,3.346801,129800
2012-07-02,4.500000,5.130000,4.310000,4.690000,3.543228,98300
2012-07-09,4.700000,4.930000,4.390000,4.630000,3.497898,82500
2012-07-16,4.650000,4.820000,4.110000,4.110000,3.105046,66600
2012-07-23,4.010000,4.310000,3.810000,3.980000,3.006832,72000
2012-07-30,3.970000,4.850000,3.680000,4.780000,3.611221,98800
2012-08-06,4.810000,5.100000,4.810000,4.990000,3.769872,61900
2012-08-13,5.050000,5.050000,4.600000,5.010000,3.784983,35500
2012-08-20,4.970000,5.030000,4.830000,5.030000,3.823357,47600
2012-08-27,5.030000,5.050000,4.790000,5.030000,3.823357,76500
2012-09-03,5.030000,5.100000,4.810000,5.080000,3.861364,116200
2012-09-10,5.100000,5.430000,5.040000,5.400000,4.104599,411200
2012-09-17,5.380000,5.820000,5.050000,5.050000,3.838560,434000
2012-09-24,5.070000,5.270000,4.880000,5.210000,3.960177,195600
2012-10-01,5.180000,5.490000,5.110000,5.330000,4.051390,73500
2012-10-08,5.280000,5.350000,4.900000,5.060000,3.846161,68500
2012-10-15,5.100000,5.480000,4.980000,5.020000,3.815756,84200
2012-10-22,5.010000,5.370000,4.910000,5.290000,4.020986,41800
2012-10-29,5.290000,5.660000,5.240000,5.350000,4.066594,51300
2012-11-05,5.370000,5.370000,4.880000,4.960000,3.770151,135800
2012-11-12,4.960000,5.000000,4.510000,4.710000,3.580122,65300
2012-11-19,4.760000,5.550000,4.760000,5.400000,4.129375,34100
2012-11-26,5.440000,5.540000,5.110000,5.540000,4.236433,109900
2012-12-03,5.550000,5.550000,5.100000,5.200000,3.976435,136200
2012-12-10,5.300000,5.540000,5.000000,5.090000,3.892319,173000
2012-12-17,5.130000,5.390000,4.920000,5.370000,4.106434,200300
2012-12-24,5.340000,5.400000,4.820000,5.160000,3.945847,56000
2012-12-31,5.150000,5.630000,5.150000,5.590000,4.274668,92200
2013-01-07,5.540000,5.780000,5.230000,5.740000,4.389372,89800
2013-01-14,5.740000,6.160000,5.470000,6.010000,4.595842,149200
2013-01-21,5.990000,6.200000,5.530000,5.770000,4.412313,135300
2013-01-28,5.760000,6.070000,5.590000,5.930000,4.534667,167500
2013-02-04,5.890000,6.650000,5.710000,6.510000,4.978191,103800
2013-02-11,6.530000,6.720000,6.210000,6.390000,4.886428,93800
2013-02-18,6.390000,6.580000,6.060000,6.330000,4.840545,70300
2013-02-25,6.360000,6.440000,6.030000,6.150000,4.820656,44000
2013-03-04,6.150000,6.810000,6.040000,6.730000,5.275287,124000
2013-03-11,6.690000,7.190000,6.450000,7.190000,5.635857,134400
2013-03-18,7.000000,7.140000,6.710000,6.910000,5.416379,67800
2013-03-25,6.960000,7.140000,6.460000,6.500000,5.095004,67000
2013-04-01,6.470000,6.480000,5.430000,5.520000,4.326833,295700
2013-04-08,5.560000,6.170000,5.550000,6.120000,4.797141,518600
2013-04-15,6.140000,6.160000,5.760000,5.970000,4.679564,203300
2013-04-22,6.010000,6.720000,5.750000,6.580000,5.157710,182300
2013-04-29,6.570000,7.050000,5.730000,6.180000,4.844171,293400
2013-05-06,6.130000,6.420000,6.000000,6.250000,4.899040,140600
2013-05-13,6.320000,6.830000,6.130000,6.780000,5.314479,108500
2013-05-20,6.820000,6.990000,6.200000,6.580000,5.182349,97300
2013-05-27,6.700000,6.930000,6.510000,6.780000,5.339866,113100
2013-06-03,6.780000,6.900000,5.930000,6.180000,4.867312,285200
2013-06-10,6.200000,6.970000,6.170000,6.460000,5.087838,269600
2013-06-17,6.580000,6.860000,6.170000,6.480000,5.103589,347400
2013-06-24,6.410000,6.600000,6.070000,6.520000,5.135095,508800
2013-07-01,6.580000,6.900000,6.530000,6.850000,5.394998,105400
2013-07-08,6.880000,7.490000,6.740000,7.140000,5.623399,201800
2013-07-15,7.260000,7.270000,7.010000,7.120000,5.607648,111700
2013-07-22,7.110000,7.260000,6.930000,7.120000,5.607648,156200
2013-07-29,7.120000,7.300000,6.860000,7.050000,5.552516,132100
2013-08-05,7.060000,7.270000,6.840000,7.000000,5.513136,89300
2013-08-12,6.890000,7.120000,6.450000,6.600000,5.198101,125300
2013-08-19,6.590000,7.010000,6.430000,6.870000,5.433806,49100
2013-08-26,6.910000,7.000000,6.430000,6.510000,5.149066,91900
2013-09-02,6.610000,6.730000,6.450000,6.530000,5.164885,65700
2013-09-09,6.580000,6.790000,6.340000,6.420000,5.077881,176100
2013-09-16,6.560000,6.970000,6.420000,6.960000,5.504992,257300
2013-09-23,6.950000,7.180000,6.650000,6.730000,5.323074,124300
2013-09-30,6.630000,6.950000,6.440000,6.730000,5.323074,95900
2013-10-07,6.720000,7.360000,6.600000,7.150000,5.655272,288500
2013-10-14,7.060000,7.210000,6.980000,7.190000,5.686911,88500
2013-10-21,7.190000,7.300000,7.010000,7.210000,5.702729,253500
2013-10-28,7.240000,7.450000,7.100000,7.220000,5.710638,144200
2013-11-04,7.230000,7.710000,7.100000,7.650000,6.050746,476000
2013-11-11,7.670000,8.200000,7.650000,7.880000,6.232664,176100
2013-11-18,7.890000,8.460000,7.700000,8.390000,6.661088,136800
2013-11-25,8.380000,9.970000,8.080000,9.410000,7.470899,249400
2013-12-02,9.820000,10.270000,9.250000,10.090000,8.010773,516700
2013-12-09,10.200000,10.350000,9.920000,10.110000,8.026651,309800
2013-12-16,10.190000,10.730000,10.100000,10.610000,8.423615,437200
2013-12-23,10.750000,11.800000,10.740000,11.570000,9.185792,307400
2013-12-30,11.570000,11.950000,11.110000,11.180000,8.876159,334800
2014-01-06,11.200000,11.930000,11.130000,11.840000,9.400151,611700
2014-01-13,11.850000,11.910000,11.360000,11.720000,9.304881,595400
2014-01-20,11.680000,11.750000,10.310000,10.320000,8.193377,428800
2014-01-27,10.320000,11.470000,9.890000,10.560000,8.383921,446600
2014-02-03,10.470000,10.500000,10.020000,10.170000,8.074287,383300
2014-02-10,10.150000,11.320000,10.020000,10.870000,8.630039,355300
2014-02-17,10.850000,11.030000,10.490000,10.740000,8.526829,353600
2014-02-24,10.880000,11.700000,10.600000,11.560000,9.401492,474300
2014-03-03,11.500000,12.600000,11.480000,12.400000,10.084644,416500
2014-03-10,12.550000,12.730000,11.320000,12.110000,9.848794,350700
2014-03-17,12.160000,12.400000,11.760000,11.890000,9.669876,304500
2014-03-24,11.950000,12.020000,11.320000,11.560000,9.401492,242700
2014-03-31,11.570000,11.940000,10.600000,10.670000,8.677674,316200
2014-04-07,10.650000,11.240000,10.260000,10.930000,8.889130,559300
2014-04-14,11.070000,11.780000,10.920000,11.730000,9.539750,229600
2014-04-21,11.840000,12.680000,10.380000,10.390000,8.449957,549600
2014-04-28,10.500000,10.980000,10.030000,10.660000,8.669541,451600
2014-05-05,10.580000,10.720000,9.770000,9.960000,8.100248,299300
2014-05-12,9.970000,10.600000,9.020000,9.350000,7.604150,472100
2014-05-19,9.260000,10.350000,9.260000,10.180000,8.303519,295400
2014-05-26,10.240000,10.550000,10.100000,10.270000,8.376931,225600
2014-06-02,10.220000,10.950000,10.070000,10.850000,8.850018,224200
2014-06-09,10.920000,11.090000,10.180000,10.230000,8.344302,278600
2014-06-16,10.200000,11.220000,10.080000,11.040000,9.004996,221100
2014-06-23,11.030000,11.310000,10.550000,11.310000,9.225228,245200
2014-06-30,11.350000,11.350000,10.880000,11.180000,9.119189,193100
2014-07-07,11.230000,11.230000,10.470000,10.870000,8.866331,129300
2014-07-14,11.000000,11.000000,10.270000,10.550000,8.605318,122000
2014-07-21,10.500000,11.290000,10.330000,11.090000,9.045780,138000
2014-07-28,11.070000,11.270000,10.340000,10.440000,8.515594,131000
2014-08-04,10.540000,10.590000,10.070000,10.530000,8.589004,93000
2014-08-11,10.550000,10.550000,9.840000,9.990000,8.148540,124800
2014-08-18,10.150000,10.290000,9.730000,9.870000,8.073930,106100
2014-08-25,9.920000,10.440000,9.700000,10.110000,8.270255,160900
2014-09-01,10.190000,10.250000,9.900000,9.920000,8.114830,98200
2014-09-08,9.950000,10.580000,9.770000,10.090000,8.253895,186000
2014-09-15,10.110000,10.300000,9.360000,9.560000,7.820343,148400
2014-09-22,9.510000,9.850000,9.410000,9.600000,7.853061,126400
2014-09-29,9.390000,9.730000,9.000000,9.440000,7.722177,144500
2014-10-06,9.410000,10.200000,9.050000,9.210000,7.534031,154100
2014-10-13,9.340000,10.220000,9.330000,10.070000,8.237534,177900
2014-10-20,10.070000,10.330000,9.200000,9.270000,7.583113,133300
2014-10-27,9.300000,10.580000,9.160000,10.050000,8.221174,231700
2014-11-03,10.140000,10.450000,9.780000,9.950000,8.139369,247300
2014-11-10,9.980000,10.300000,9.450000,9.850000,8.057571,231900
2014-11-17,9.810000,9.850000,9.190000,9.220000,7.588418,106000
2014-11-24,9.200000,9.290000,8.450000,8.670000,7.135746,593400
2014-12-01,8.760000,9.000000,8.390000,8.500000,6.995830,428600
2014-12-08,8.500000,9.330000,8.320000,8.780000,7.226281,323600
2014-12-15,8.920000,10.000000,8.650000,9.390000,7.728335,262000
2014-12-22,9.240000,9.390000,8.880000,9.210000,7.580186,163800
2014-12-29,9.180000,9.680000,9.050000,9.170000,7.547266,122200
2015-01-05,9.050000,9.050000,8.530000,8.560000,7.045214,173000
2015-01-12,8.380000,8.780000,7.780000,8.320000,6.847682,104600
2015-01-19,8.320000,8.720000,8.240000,8.670000,7.135746,48700
2015-01-26,8.680000,8.740000,8.010000,8.130000,6.691307,90800
2015-02-02,8.090000,8.700000,8.050000,8.580000,7.061673,130700
2015-02-09,8.560000,9.040000,8.250000,8.930000,7.349739,113900
2015-02-16,8.950000,9.110000,8.300000,8.660000,7.127515,64500
2015-02-23,8.680000,8.680000,8.280000,8.290000,7.085413,196400
2015-03-02,8.340000,8.660000,8.300000,8.370000,7.153790,182400
2015-03-09,8.350000,9.320000,8.310000,8.970000,7.666608,106100
2015-03-16,9.000000,9.180000,8.650000,8.960000,7.658059,90800
2015-03-23,9.030000,9.270000,8.960000,9.150000,7.820453,77000
2015-03-30,9.170000,9.370000,8.840000,9.070000,7.752075,83200
2015-04-06,9.060000,9.200000,8.760000,8.850000,7.564044,99300
2015-04-13,8.890000,9.270000,8.880000,9.100000,7.777716,63900
2015-04-20,9.120000,9.380000,9.090000,9.250000,7.905923,35000
2015-04-27,9.240000,9.410000,9.080000,9.300000,7.948657,161300
2015-05-04,9.360000,9.780000,9.160000,9.290000,7.940111,201000
2015-05-11,9.360000,9.540000,8.990000,9.060000,7.743530,145800
2015-05-18,9.120000,9.280000,8.370000,8.680000,7.442651,351100
2015-05-25,8.760000,9.120000,8.410000,8.860000,7.596992,130500
2015-06-01,8.910000,9.380000,8.800000,9.200000,7.888524,136600
