Date,Open,High,Low,Close,Adj Close,Volume
1981-02-09,16.500000,16.625000,16.125000,16.125000,6.454920,116600
1981-02-16,16.250000,17.250000,16.250000,17.125000,6.855229,485200
1981-02-23,17.125000,17.500000,16.750000,16.750000,6.705113,196800
1981-03-02,16.750000,17.125000,16.625000,16.875000,6.755151,146300
1981-03-09,16.875000,17.750000,16.750000,17.500000,7.005345,137800
1981-03-16,17.500000,17.875000,17.375000,17.625000,7.055383,266300
1981-03-23,17.625000,17.875000,17.000000,17.250000,6.905268,185700
1981-03-30,17.250000,17.250000,17.000000,17.125000,6.855229,151600
1981-04-06,17.125000,17.500000,17.000000,17.250000,6.905268,341600
1981-04-13,17.250000,18.375000,17.250000,18.125000,7.255540,197800
1981-04-20,17.625000,18.875000,17.375000,18.000000,7.205495,469600
1981-04-27,18.000000,18.000000,17.125000,17.125000,6.855229,135100
1981-05-04,17.125000,17.250000,16.625000,17.125000,6.855229,430900
1981-05-11,17.125000,18.250000,16.750000,18.000000,7.205495,855400
1981-05-18,18.250000,18.625000,18.125000,18.250000,7.305571,517200
1981-05-25,18.250000,18.250000,17.750000,18.000000,7.205495,149600
1981-06-01,18.250000,18.625000,18.125000,18.250000,7.305571,207800
1981-06-08,18.250000,18.750000,17.750000,18.500000,7.405648,248700
1981-06-15,18.625000,19.250000,18.500000,18.500000,7.405648,346000
1981-06-22,18.500000,18.875000,18.375000,18.625000,7.455689,197700
1981-06-29,18.625000,18.750000,18.125000,18.250000,7.305571,136000
1981-07-06,18.250000,18.375000,18.000000,18.125000,7.255540,193200
1981-07-13,17.625000,17.625000,17.000000,17.625000,7.055383,634500
1981-07-20,17.625000,17.625000,17.000000,17.000000,6.805189,157100
1981-07-27,17.125000,17.625000,17.125000,17.500000,7.005345,185800
1981-08-03,17.500000,17.750000,17.375000,17.625000,7.055383,193400
1981-08-10,17.625000,18.625000,17.500000,18.125000,7.255540,444400
1981-08-17,18.125000,18.250000,17.875000,18.000000,7.205495,747200
1981-08-24,18.000000,18.000000,16.750000,16.875000,6.755151,143100
1981-08-31,17.000000,17.375000,16.375000,16.500000,6.605037,369100
1981-09-07,16.500000,16.625000,16.250000,16.375000,6.555003,188400
1981-09-14,16.375000,17.125000,16.250000,16.875000,6.755151,400100
1981-09-21,16.875000,17.375000,16.625000,16.750000,6.705113,138400
1981-09-28,16.750000,17.375000,16.500000,17.250000,6.905268,122200
1981-10-05,17.375000,17.875000,17.000000,17.500000,7.005345,300900
1981-10-12,17.500000,17.625000,17.250000,17.250000,6.905268,201600
1981-10-19,16.875000,16.875000,16.125000,16.250000,6.504959,224800
1981-10-26,16.250000,16.500000,15.875000,16.500000,6.605037,571800
1981-11-02,16.500000,16.875000,16.375000,16.625000,6.655076,99700
1981-11-09,16.750000,17.875000,16.750000,17.875000,7.155459,510800
1981-11-16,17.875000,17.875000,17.375000,17.500000,7.005345,221600
1981-11-23,17.500000,17.625000,17.250000,17.625000,7.055383,144700
1981-11-30,17.625000,17.750000,17.125000,17.375000,6.955306,380500
1981-12-07,17.375000,17.500000,16.500000,16.750000,6.705113,257200
1981-12-14,16.750000,17.125000,16.500000,16.875000,6.755151,245900
1981-12-21,16.875000,17.250000,16.625000,17.000000,6.805189,438800
1981-12-28,17.000000,17.250000,16.750000,17.125000,6.855229,144400
1982-01-04,17.125000,17.625000,17.125000,17.625000,7.055383,233900
1982-01-11,17.625000,17.625000,17.250000,17.375000,6.955306,320700
1982-01-18,16.750000,16.875000,16.500000,16.750000,6.705113,117900
1982-01-25,16.750000,16.875000,16.375000,16.750000,6.705113,309700
1982-02-01,16.750000,16.750000,16.375000,16.625000,6.655076,140700
1982-02-08,16.625000,16.750000,16.500000,16.500000,6.605037,94400
1982-02-15,16.500000,16.875000,16.500000,16.750000,6.705113,98700
1982-02-22,16.750000,17.500000,16.750000,17.500000,7.005345,156400
1982-03-01,17.500000,18.000000,17.375000,18.000000,7.205495,573300
1982-03-08,18.000000,18.250000,17.375000,17.375000,6.955306,455100
1982-03-15,17.375000,17.750000,17.250000,17.500000,7.005345,160200
1982-03-22,17.500000,17.875000,17.375000,17.500000,7.005345,137400
1982-03-29,17.500000,17.625000,17.375000,17.500000,7.005345,243100
1982-04-05,17.500000,17.875000,17.500000,17.625000,7.055383,459600
1982-04-12,17.625000,18.125000,17.625000,18.000000,7.205495,258000
1982-04-19,17.500000,17.750000,17.125000,17.625000,7.055383,432900
1982-04-26,17.625000,17.625000,17.250000,17.375000,6.955306,274700
1982-05-03,17.375000,17.750000,17.250000,17.625000,7.055383,508600
1982-05-10,17.625000,18.250000,17.625000,17.875000,7.155459,1371100
1982-05-17,17.875000,18.000000,17.625000,17.750000,7.105421,384500
1982-05-24,17.750000,18.000000,17.625000,17.625000,7.055383,486900
1982-05-31,17.625000,17.875000,17.375000,17.500000,7.005345,152100
1982-06-07,17.500000,17.625000,17.125000,17.125000,6.855229,246200
1982-06-14,17.125000,17.250000,16.875000,17.000000,6.805189,370400
1982-06-21,17.000000,17.125000,16.875000,16.875000,6.755151,175600
1982-06-28,16.875000,17.125000,16.750000,17.000000,6.805189,438800
1982-07-05,17.000000,17.375000,17.000000,17.250000,6.905268,143400
1982-07-12,17.375000,17.875000,17.375000,17.750000,7.105421,634800
1982-07-19,17.250000,17.250000,16.625000,16.750000,6.705113,674000
1982-07-26,16.750000,16.875000,16.250000,16.375000,6.555003,431200
1982-08-02,16.375000,16.750000,16.375000,16.625000,6.655076,537100
1982-08-09,16.625000,17.125000,16.375000,17.125000,6.855229,383300
1982-08-16,17.125000,18.500000,17.125000,17.875000,7.155459,1361900
1982-08-23,17.875000,18.375000,17.750000,17.875000,7.155459,987500
1982-08-30,17.875000,18.875000,17.750000,18.750000,7.505723,1723600
1982-09-06,18.750000,18.875000,17.875000,18.000000,7.205495,331200
1982-09-13,18.000000,18.500000,17.750000,18.125000,7.255540,613000
1982-09-20,18.125000,18.500000,18.000000,18.250000,7.305571,342100
1982-09-27,18.250000,18.500000,18.000000,18.375000,7.355608,425100
1982-10-04,18.375000,19.250000,18.125000,19.250000,7.705881,1544400
1982-10-11,19.500000,20.000000,19.500000,19.750000,7.906027,1307900
1982-10-18,19.000000,19.875000,18.750000,18.750000,7.505723,745800
1982-10-25,18.750000,18.875000,18.375000,18.750000,7.505723,465500
1982-11-01,18.750000,19.625000,18.625000,19.250000,7.705881,993900
1982-11-08,19.250000,19.750000,19.000000,19.125000,7.655839,806800
1982-11-15,19.125000,19.125000,18.500000,18.750000,7.505723,1245500
1982-11-22,18.750000,19.000000,18.500000,18.875000,7.555766,424000
1982-11-29,18.875000,19.375000,18.750000,19.250000,7.705881,763500
1982-12-06,19.250000,19.875000,19.250000,19.750000,7.906027,388700
1982-12-13,19.750000,19.875000,18.750000,19.000000,7.605801,644100
1982-12-20,19.000000,19.375000,18.875000,19.250000,7.705881,257100
1982-12-27,19.250000,19.750000,19.250000,19.625000,7.855991,310700
1983-01-03,19.625000,20.375000,19.625000,20.125000,8.056143,525400
1983-01-10,20.125000,20.875000,20.125000,20.750000,8.306331,762900
1983-01-17,20.125000,20.375000,19.750000,20.250000,8.106181,795500
1983-01-24,20.250000,20.500000,19.750000,20.125000,8.056143,751100
1983-01-31,20.125000,20.500000,20.000000,20.500000,8.206262,431600
1983-02-07,20.500000,20.625000,20.000000,20.000000,8.006106,1130800
1983-02-14,20.000000,20.375000,20.000000,20.250000,8.106181,644000
1983-02-21,20.250000,20.625000,20.250000,20.500000,8.206262,777300
1983-02-28,20.500000,21.750000,20.500000,21.500000,8.606566,780500
1983-03-07,21.500000,21.875000,21.375000,21.500000,8.606566,449900
1983-03-14,21.500000,21.625000,21.125000,21.375000,8.556530,631600
1983-03-21,21.375000,21.750000,21.250000,21.375000,8.556530,556600
1983-03-28,21.375000,21.500000,21.125000,21.250000,8.506489,294500
1983-04-04,21.250000,21.500000,21.000000,21.375000,8.556530,471400
1983-04-11,21.375000,21.875000,21.250000,21.750000,8.706643,1346500
1983-04-18,21.125000,21.125000,20.000000,20.375000,8.156219,1094300
1983-04-25,20.375000,20.750000,20.250000,20.625000,8.256298,603400
1983-05-02,20.625000,20.875000,20.375000,20.750000,8.306331,875000
1983-05-09,20.750000,20.875000,20.375000,20.625000,8.256298,1129600
1983-05-16,20.625000,21.000000,20.500000,20.750000,8.306331,443100
1983-05-23,20.500000,20.750000,20.125000,20.625000,8.256298,723500
1983-05-30,20.625000,20.750000,20.375000,20.500000,8.206262,286200
1983-06-06,20.500000,20.750000,20.125000,20.250000,8.106181,440800
1983-06-13,20.250000,20.875000,20.125000,20.750000,8.306331,349100
1983-06-20,20.750000,20.750000,20.125000,20.250000,8.106181,1369800
1983-06-27,20.250000,20.250000,19.875000,20.125000,8.056143,579700
1983-07-04,20.125000,20.250000,19.750000,20.000000,8.006106,766100
1983-07-11,20.000000,20.250000,19.500000,19.625000,7.855991,836700
1983-07-18,18.625000,18.625000,18.000000,18.125000,7.255540,2311900
1983-07-25,18.125000,18.750000,18.125000,18.375000,7.355608,1177100
1983-08-01,18.375000,18.375000,18.000000,18.250000,7.305571,636100
1983-08-08,18.250000,18.375000,18.000000,18.000000,7.205495,796600
1983-08-15,18.000000,18.500000,18.000000,18.375000,7.355608,499800
1983-08-22,18.375000,18.625000,18.125000,18.500000,7.405648,445700
1983-08-29,18.500000,18.875000,18.250000,18.750000,7.505723,463500
1983-09-05,18.750000,19.500000,18.750000,19.250000,7.705881,363600
1983-09-12,19.250000,19.500000,19.125000,19.250000,7.705881,710400
1983-09-19,19.250000,19.875000,19.125000,19.750000,7.906027,919300
1983-09-26,19.750000,19.875000,19.500000,19.750000,7.906027,1322900
1983-10-03,19.750000,21.125000,19.625000,21.000000,8.406411,809300
1983-10-10,21.000000,21.000000,20.125000,20.625000,8.256298,1520000
1983-10-17,20.000000,20.000000,19.000000,19.250000,7.705881,928800
1983-10-24,19.250000,20.000000,18.750000,18.875000,7.555766,1867800
1983-10-31,19.000000,19.375000,18.750000,18.750000,7.505723,1160900
1983-11-07,18.750000,19.000000,16.250000,16.750000,6.705113,2416200
1983-11-14,16.750000,17.375000,16.375000,16.500000,6.605037,2150600
1983-11-21,16.500000,16.875000,16.250000,16.375000,6.555003,869800
1983-11-28,16.375000,16.500000,15.000000,15.125000,6.054617,1586200
1983-12-05,15.000000,15.125000,14.750000,15.000000,6.004581,1722200
1983-12-12,15.000000,15.375000,14.750000,14.750000,5.904503,1513300
1983-12-19,14.750000,15.125000,13.125000,14.125000,5.654312,2411500
1983-12-26,14.125000,14.250000,13.750000,14.125000,5.654312,2164800
1984-01-02,14.250000,15.750000,14.250000,15.625000,6.254769,1182300
1984-01-09,15.750000,16.125000,14.625000,14.750000,5.904503,1276800
1984-01-16,14.000000,14.125000,13.625000,13.750000,5.504198,1313600
1984-01-23,13.625000,13.625000,11.375000,12.500000,5.003817,1911400
1984-01-30,12.500000,12.875000,12.000000,12.750000,5.103894,1120600
1984-02-06,12.750000,12.875000,11.500000,11.750000,4.703589,1151000
1984-02-13,11.750000,11.750000,9.500000,10.750000,4.303283,1950100
1984-02-20,10.750000,12.750000,10.625000,12.375000,4.953780,1212200
1984-02-27,12.375000,12.625000,11.750000,11.750000,4.703589,1564400
1984-03-05,11.750000,11.750000,10.375000,10.500000,4.203206,1219100
1984-03-12,10.500000,11.625000,10.250000,11.500000,4.603513,1002300
1984-03-19,11.500000,11.625000,10.875000,11.000000,4.403357,794200
1984-03-26,11.000000,11.000000,9.750000,9.750000,3.902977,2053800
1984-04-02,9.750000,10.000000,8.500000,8.625000,3.452634,2846700
1984-04-09,8.625000,9.250000,8.375000,8.375000,3.352556,2512500
1984-04-16,8.375000,8.500000,7.375000,7.375000,2.952252,1529800
1984-04-23,7.000000,7.000000,5.875000,6.875000,2.752099,2291000
1984-04-30,6.875000,9.250000,6.875000,8.125000,3.252479,1525500
1984-05-07,8.125000,8.250000,7.375000,7.750000,3.102366,751600
1984-05-14,7.750000,8.500000,7.625000,7.875000,3.152405,1072700
1984-05-21,7.875000,8.000000,7.500000,7.875000,3.152405,503900
1984-05-28,7.875000,8.125000,7.750000,7.875000,3.152405,580400
1984-06-04,7.875000,8.000000,7.000000,7.125000,2.852176,1302500
1984-06-11,7.125000,7.250000,6.125000,6.625000,2.652022,1233100
1984-06-18,6.625000,7.000000,6.625000,6.625000,2.652022,532500
1984-06-25,6.625000,6.750000,5.875000,6.000000,2.401831,1471100
1984-07-02,6.000000,7.125000,5.875000,6.625000,2.652022,885400
1984-07-09,6.625000,6.750000,5.625000,6.000000,2.401831,838100
1984-07-16,6.000000,6.000000,4.500000,4.750000,1.901450,1315300
1984-07-23,4.750000,5.000000,4.500000,4.625000,1.851412,685200
1984-07-30,4.625000,5.875000,4.625000,5.875000,2.351794,1168000
1984-08-06,5.875000,6.000000,4.750000,5.000000,2.001527,771000
1984-08-13,5.000000,5.875000,4.625000,5.750000,2.301756,730200
1984-08-20,5.875000,6.375000,5.250000,5.375000,2.151642,1141400
1984-08-27,5.375000,5.500000,5.125000,5.250000,2.101603,484000
1984-09-03,5.250000,5.375000,5.000000,5.125000,2.051565,781600
1984-09-10,5.125000,5.250000,4.750000,4.750000,1.901450,743100
1984-09-17,4.750000,5.000000,4.750000,4.750000,1.901450,741300
1984-09-24,4.750000,5.000000,4.500000,4.750000,1.901450,810400
1984-10-01,4.750000,5.000000,4.500000,4.625000,1.851412,728100
1984-10-08,4.625000,4.750000,4.500000,4.500000,1.801374,626800
1984-10-15,4.500000,4.750000,4.500000,4.500000,1.801374,718600
1984-10-22,4.500000,4.750000,4.375000,4.500000,1.801374,821700
1984-10-29,4.500000,4.750000,4.375000,4.625000,1.851412,1038100
1984-11-05,4.625000,4.875000,4.500000,4.625000,1.851412,1019200
1984-11-12,4.625000,4.750000,4.500000,4.500000,1.801374,828500
1984-11-19,4.500000,5.500000,4.500000,5.250000,2.101603,1489600
1984-11-26,5.250000,5.500000,4.750000,4.875000,1.951488,1305900
1984-12-03,4.875000,4.875000,4.500000,4.625000,1.851412,968700
1984-12-10,4.625000,4.750000,4.375000,4.375000,1.751336,963600
1984-12-17,4.375000,4.750000,4.375000,4.500000,1.801374,1559800
1984-12-24,4.500000,4.500000,4.125000,4.375000,1.751336,1394400
1984-12-31,4.375000,4.625000,4.375000,4.625000,1.851412,999700
1985-01-07,4.500000,5.125000,4.375000,5.125000,2.051565,973500
1985-01-14,5.125000,6.125000,4.875000,6.125000,2.451870,2155600
1985-01-21,6.125000,6.750000,6.125000,6.250000,2.501908,1786400
1985-01-28,6.125000,6.500000,5.625000,6.375000,2.551947,1107400
1985-02-04,6.375000,6.500000,6.250000,6.250000,2.501908,461500
1985-02-11,6.250000,6.875000,6.250000,6.250000,2.501908,520200
1985-02-18,6.250000,6.375000,6.125000,6.125000,2.451870,317800
1985-02-25,6.125000,6.250000,5.875000,6.125000,2.451870,593800
1985-03-04,6.125000,6.250000,6.000000,6.125000,2.451870,694900
1985-03-11,6.250000,6.250000,6.125000,6.125000,2.451870,662200
1985-03-18,6.250000,6.375000,6.125000,6.375000,2.551947,479000
1985-03-25,6.375000,7.000000,6.250000,6.875000,2.752099,1020600
1985-04-01,6.375000,6.625000,6.125000,6.500000,2.601985,1098400
1985-04-08,6.500000,6.625000,6.250000,6.375000,2.551947,1056500
1985-04-15,6.375000,6.500000,6.125000,6.500000,2.601985,437400
1985-04-22,6.375000,7.000000,6.375000,6.750000,2.702060,1149400
1985-04-29,6.750000,6.875000,6.500000,6.750000,2.702060,704300
1985-05-06,6.750000,6.875000,6.750000,6.750000,2.702060,909900
1985-05-13,6.750000,6.875000,6.750000,6.750000,2.702060,566400
1985-05-20,6.750000,6.875000,6.625000,6.750000,2.702060,579000
1985-05-27,6.750000,7.000000,6.500000,7.000000,2.802137,956000
1985-06-03,7.000000,7.000000,6.750000,6.875000,2.752099,508200
1985-06-10,6.750000,7.000000,6.750000,6.875000,2.752099,521000
1985-06-17,6.750000,7.375000,6.750000,7.375000,2.952252,1025200
1985-06-24,7.375000,8.375000,7.250000,8.125000,3.252479,1151400
1985-07-01,8.125000,8.625000,8.125000,8.500000,3.402594,434400
1985-07-08,8.500000,8.875000,8.250000,8.250000,3.302518,652600
1985-07-15,8.375000,8.750000,8.125000,8.250000,3.302518,767200
1985-07-22,8.250000,8.500000,7.875000,7.875000,3.152405,873400
1985-07-29,7.875000,8.000000,7.375000,7.750000,3.102366,664600
1985-08-05,7.625000,7.750000,7.375000,7.625000,3.052327,510200
1985-08-12,7.500000,7.625000,7.250000,7.250000,2.902212,465100
1985-08-19,7.250000,7.625000,7.125000,7.375000,2.952252,758600
1985-08-26,7.500000,7.625000,7.250000,7.500000,3.002290,836200
1985-09-02,7.500000,7.500000,7.375000,7.500000,3.002290,327100
1985-09-09,7.375000,7.500000,7.125000,7.125000,2.852176,420600
1985-09-16,7.250000,7.375000,7.125000,7.375000,2.952252,636400
1985-09-23,7.250000,7.500000,7.000000,7.000000,2.802137,376400
1985-09-30,7.000000,7.125000,6.750000,6.750000,2.702060,1225600
1985-10-07,6.750000,6.875000,6.625000,6.750000,2.702060,472200
1985-10-14,6.875000,7.000000,6.750000,6.875000,2.752099,416800
1985-10-21,6.750000,6.875000,6.500000,6.625000,2.652022,361800
1985-10-28,6.625000,7.500000,6.625000,7.375000,2.952252,900100
1985-11-04,7.375000,8.250000,7.375000,8.125000,3.252479,1245300
1985-11-11,8.125000,8.250000,7.625000,7.750000,3.102366,719000
1985-11-18,7.750000,8.125000,7.750000,7.875000,3.152405,1249900
1985-11-25,7.875000,8.250000,7.750000,8.125000,3.252479,831700
1985-12-02,8.125000,8.375000,7.875000,8.000000,3.202443,934400
1985-12-09,7.875000,8.250000,7.750000,8.125000,3.252479,1890200
1985-12-16,8.000000,8.250000,7.750000,8.000000,3.202443,1262500
1985-12-23,7.875000,8.000000,7.625000,7.750000,3.102366,579300
1985-12-30,7.750000,8.125000,7.250000,8.125000,3.252479,885000
1986-01-06,8.125000,8.750000,8.000000,8.250000,3.302518,1227100
1986-01-13,8.250000,9.875000,8.125000,9.750000,3.902977,1689600
1986-01-20,9.875000,10.375000,9.500000,10.250000,4.103131,2110200
1986-01-27,10.250000,11.500000,10.250000,10.500000,4.203206,1526600
1986-02-03,10.625000,11.125000,10.500000,10.625000,4.253244,781400
1986-02-10,10.625000,11.000000,10.500000,10.875000,4.353322,1136700
1986-02-17,10.750000,11.375000,10.500000,11.250000,4.503437,1055500
1986-02-24,11.250000,12.625000,10.250000,12.125000,4.853703,1698600
1986-03-03,12.000000,13.125000,11.750000,13.000000,5.203969,1750900
1986-03-10,13.000000,14.000000,12.625000,13.625000,5.454160,1665700
1986-03-17,13.125000,13.250000,12.750000,12.750000,5.103894,1646500
1986-03-24,12.875000,13.375000,12.000000,13.250000,5.304045,1379000
1986-03-31,13.125000,14.000000,13.000000,13.875000,5.554236,2620700
1986-04-07,13.750000,13.875000,12.250000,13.125000,5.254009,1866400
1986-04-14,13.125000,13.750000,13.125000,13.750000,5.504198,1408600
1986-04-21,13.750000,13.750000,12.750000,13.000000,5.203969,795900
1986-04-28,13.000000,13.000000,11.625000,12.500000,5.003817,1751500
1986-05-05,12.500000,12.625000,12.250000,12.375000,4.953780,786700
1986-05-12,12.250000,12.625000,12.000000,12.375000,4.953780,1998500
1986-05-19,12.375000,12.375000,11.750000,12.000000,4.803663,867700
1986-05-26,11.875000,12.500000,11.875000,12.250000,4.903741,729400
1986-06-02,12.375000,12.875000,12.000000,12.250000,4.903741,1380200
1986-06-09,12.250000,13.875000,12.125000,13.125000,5.254009,1657300
1986-06-16,13.125000,13.375000,11.625000,11.875000,4.753623,2756000
1986-06-23,12.000000,12.000000,11.500000,11.750000,4.703589,1131100
1986-06-30,11.625000,12.500000,11.500000,12.125000,4.853703,1195100
1986-07-07,12.125000,12.125000,11.375000,12.000000,4.803663,1330100
1986-07-14,12.000000,12.375000,11.625000,12.250000,4.903741,1394200
1986-07-21,12.125000,12.500000,12.125000,12.250000,4.903741,1358500
1986-07-28,12.125000,12.500000,11.500000,11.750000,4.703589,590600
1986-08-04,11.625000,11.750000,11.375000,11.625000,4.653549,937600
1986-08-11,11.625000,12.250000,11.500000,12.125000,4.853703,764000
1986-08-18,12.125000,12.625000,12.000000,12.125000,4.853703,1903400
1986-08-25,12.000000,12.500000,11.875000,12.500000,5.003817,1352700
1986-09-01,12.500000,12.500000,11.375000,11.625000,4.653549,437800
1986-09-08,11.625000,11.625000,10.750000,11.125000,4.453395,1775000
1986-09-15,11.125000,12.875000,9.625000,12.250000,4.903741,3198400
1986-09-22,12.375000,14.250000,12.250000,13.250000,5.304045,1360100
1986-09-29,13.250000,13.250000,12.875000,13.000000,5.203969,1078800
1986-10-06,13.000000,13.125000,12.500000,13.000000,5.203969,749200
1986-10-13,12.875000,14.000000,12.875000,13.625000,5.454160,1417700
1986-10-20,13.500000,14.625000,13.500000,14.625000,5.854467,3184800
1986-10-27,14.500000,16.000000,14.125000,15.125000,6.054617,2250000
1986-11-03,15.250000,16.250000,15.125000,15.875000,6.354848,2037900
1986-11-10,15.625000,16.750000,15.375000,16.500000,6.605037,2403200
1986-11-17,16.375000,16.500000,15.625000,15.875000,6.354848,2007300
1986-11-24,15.875000,16.250000,15.875000,16.000000,6.404886,560000
1986-12-01,16.000000,16.125000,15.625000,16.000000,6.404886,1746100
1986-12-08,15.875000,17.375000,15.500000,17.000000,6.805189,3013900
1986-12-15,16.750000,17.000000,16.500000,16.625000,6.655076,1771700
1986-12-22,16.250000,16.875000,15.750000,15.875000,6.354848,1645800
1986-12-29,15.750000,16.125000,15.125000,16.125000,6.454920,1232900
1987-01-05,16.250000,16.625000,15.750000,16.125000,6.454920,724000
1987-01-12,16.000000,16.375000,15.750000,16.000000,6.404886,1023600
1987-01-19,15.750000,17.000000,15.500000,16.000000,6.404886,1000300
1987-01-26,16.000000,17.625000,15.750000,17.375000,6.955306,2803400
1987-02-02,17.375000,17.750000,16.875000,16.875000,6.755151,833000
1987-02-09,17.000000,17.375000,16.500000,17.125000,6.855229,1427400
1987-02-16,17.125000,18.125000,17.000000,17.875000,7.155459,826700
1987-02-23,17.750000,18.000000,17.375000,17.875000,7.155459,933800
1987-03-02,17.875000,18.375000,17.625000,18.000000,7.205495,1405300
1987-03-09,17.750000,20.000000,17.375000,19.625000,7.855991,1350700
1987-03-16,19.250000,19.750000,18.375000,19.500000,7.805953,1780200
1987-03-23,19.250000,19.500000,18.875000,19.000000,7.605801,978600
1987-03-30,18.250000,19.250000,18.000000,19.250000,7.705881,998300
1987-04-06,19.250000,19.375000,18.000000,18.250000,7.305571,2051200
1987-04-13,18.000000,18.250000,17.125000,18.000000,7.205495,890600
1987-04-20,18.000000,18.125000,17.500000,18.000000,7.205495,1198800
1987-04-27,18.000000,19.000000,17.625000,18.875000,7.555766,1688700
1987-05-04,18.875000,19.625000,18.750000,19.125000,7.655839,2191600
1987-05-11,19.125000,19.500000,18.375000,18.375000,7.355608,1716000
1987-05-18,18.250000,18.375000,17.500000,17.875000,7.155459,731000
1987-05-25,18.250000,19.000000,18.000000,18.750000,7.505723,1087000
1987-06-01,19.000000,19.375000,18.750000,18.875000,7.555766,616000
1987-06-08,18.750000,19.625000,18.625000,19.500000,7.805953,738800
1987-06-15,19.500000,19.625000,18.000000,18.625000,7.455689,2074600
1987-06-22,18.625000,19.000000,18.375000,18.500000,7.405648,1251700
1987-06-29,18.375000,18.875000,18.375000,18.750000,7.505723,640800
1987-07-06,18.750000,19.000000,18.375000,18.625000,7.455689,1091900
1987-07-13,18.625000,18.750000,16.875000,17.000000,6.805189,963800
1987-07-20,17.000000,17.000000,15.250000,15.750000,6.304811,4940200
1987-07-27,15.875000,16.875000,15.750000,16.750000,6.705113,1999200
1987-08-03,16.875000,17.000000,16.250000,16.875000,6.755151,1077400
1987-08-10,16.875000,18.000000,16.750000,18.000000,7.205495,754900
1987-08-17,17.750000,18.000000,17.000000,17.500000,7.005345,561300
1987-08-24,17.375000,17.500000,16.875000,17.000000,6.805189,1272400
1987-08-31,17.000000,17.375000,16.750000,16.875000,6.755151,590700
1987-09-07,16.875000,16.875000,16.125000,16.250000,6.504959,330600
1987-09-14,16.375000,16.875000,16.125000,16.250000,6.504959,469400
1987-09-21,16.375000,16.375000,15.625000,16.125000,6.454920,1662600
1987-09-28,16.125000,17.000000,15.750000,16.875000,6.755151,879000
