Date,Open,High,Low,Close,Adj Close,Volume
1993-07-26,3.875000,3.875000,3.375000,3.625000,3.625000,120200
1993-08-02,3.625000,4.250000,3.625000,4.250000,4.250000,137000
1993-08-09,4.000000,4.125000,3.750000,3.750000,3.750000,194600
1993-08-16,3.750000,4.000000,3.500000,3.687500,3.687500,1017000
1993-08-23,3.500000,4.125000,3.500000,3.937500,3.937500,753200
1993-08-30,3.937500,4.000000,3.750000,4.000000,4.000000,459200
1993-09-06,4.000000,4.000000,3.750000,3.875000,3.875000,150400
1993-09-13,3.875000,4.125000,3.875000,4.125000,4.125000,237200
1993-09-20,4.062500,4.375000,3.875000,3.875000,3.875000,278000
1993-09-27,3.937500,4.000000,3.562500,4.000000,4.000000,515200
1993-10-04,4.000000,4.250000,3.875000,4.000000,4.000000,461800
1993-10-11,4.000000,5.750000,4.000000,5.125000,5.125000,1112800
1993-10-18,5.250000,5.250000,4.625000,4.875000,4.875000,502800
1993-10-25,4.625000,5.125000,4.500000,4.625000,4.625000,369800
1993-11-01,4.500000,4.875000,4.375000,4.500000,4.500000,399400
1993-11-08,4.625000,5.000000,4.437500,4.875000,4.875000,197600
1993-11-15,4.875000,5.000000,4.625000,4.875000,4.875000,246200
1993-11-22,4.812500,5.000000,4.625000,4.625000,4.625000,79000
1993-11-29,4.625000,5.000000,4.375000,4.375000,4.375000,110800
1993-12-06,4.375000,4.625000,3.875000,4.250000,4.250000,515000
1993-12-13,4.250000,4.250000,3.375000,3.875000,3.875000,1459200
1993-12-20,3.875000,4.000000,3.312500,3.500000,3.500000,345600
1993-12-27,3.500000,3.750000,3.250000,3.500000,3.500000,685200
1994-01-03,3.750000,4.125000,3.625000,4.000000,4.000000,305800
1994-01-10,4.000000,4.312500,3.875000,4.125000,4.125000,281600
1994-01-17,4.000000,4.875000,3.875000,4.062500,4.062500,613200
1994-01-24,4.062500,4.562500,3.937500,4.062500,4.062500,1688400
1994-01-31,3.937500,4.312500,3.937500,4.187500,4.187500,404600
1994-02-07,4.125000,4.312500,3.875000,3.875000,3.875000,377000
1994-02-14,3.875000,4.062500,3.812500,3.812500,3.812500,254600
1994-02-21,3.750000,3.937500,3.562500,3.625000,3.625000,125600
1994-02-28,3.625000,3.812500,3.562500,3.687500,3.687500,399400
1994-03-07,3.750000,3.812500,3.562500,3.750000,3.750000,239200
1994-03-14,3.750000,4.125000,3.625000,3.937500,3.937500,344400
1994-03-21,4.000000,4.000000,3.687500,3.687500,3.687500,148800
1994-03-28,3.687500,3.687500,3.437500,3.500000,3.500000,155000
1994-04-04,3.500000,3.687500,3.312500,3.312500,3.312500,428000
1994-04-11,3.312500,3.500000,3.250000,3.250000,3.250000,283200
1994-04-18,3.250000,3.312500,2.750000,2.750000,2.750000,320800
1994-04-25,2.875000,3.000000,2.750000,2.875000,2.875000,138600
1994-05-02,2.875000,2.937500,2.500000,2.500000,2.500000,717200
1994-05-09,2.500000,2.625000,2.500000,2.625000,2.625000,179000
1994-05-16,2.500000,2.625000,2.375000,2.625000,2.625000,184200
1994-05-23,2.500000,2.812500,2.500000,2.625000,2.625000,414400
1994-05-30,2.500000,2.625000,2.437500,2.437500,2.437500,66800
1994-06-06,2.562500,2.562500,1.937500,1.937500,1.937500,284200
1994-06-13,2.000000,2.500000,1.875000,2.500000,2.500000,670400
1994-06-20,2.375000,2.500000,2.250000,2.250000,2.250000,164400
1994-06-27,2.250000,2.375000,2.187500,2.187500,2.187500,204400
1994-07-04,2.187500,2.312500,2.062500,2.062500,2.062500,132600
1994-07-11,2.062500,2.125000,1.875000,1.937500,1.937500,351400
1994-07-18,2.062500,2.062500,1.625000,1.656250,1.656250,747400
1994-07-25,1.750000,1.750000,1.500000,1.625000,1.625000,345800
1994-08-01,1.750000,1.750000,1.437500,1.625000,1.625000,277600
1994-08-08,1.562500,2.125000,1.562500,2.125000,2.125000,413800
1994-08-15,2.125000,2.125000,1.875000,2.000000,2.000000,101600
1994-08-22,1.875000,2.000000,1.875000,1.875000,1.875000,264400
1994-08-29,1.875000,2.000000,1.625000,1.625000,1.625000,164600
1994-09-05,1.656250,1.750000,1.500000,1.625000,1.625000,240400
1994-09-12,1.750000,2.000000,1.562500,1.875000,1.875000,212200
1994-09-19,1.875000,2.000000,1.750000,1.906250,1.906250,249800
1994-09-26,1.812500,2.000000,1.750000,1.781250,1.781250,89000
1994-10-03,1.875000,1.875000,1.687500,1.875000,1.875000,82200
1994-10-10,1.750000,1.875000,1.687500,1.687500,1.687500,210000
1994-10-17,1.812500,1.812500,1.375000,1.375000,1.375000,508600
1994-10-24,1.500000,1.750000,1.187500,1.625000,1.625000,493600
1994-10-31,1.625000,1.750000,1.312500,1.375000,1.375000,294400
1994-11-07,1.375000,1.375000,1.125000,1.281250,1.281250,329800
1994-11-14,1.312500,1.687500,1.312500,1.687500,1.687500,1889000
1994-11-21,1.687500,1.750000,1.562500,1.687500,1.687500,619400
1994-11-28,1.687500,1.812500,1.437500,1.437500,1.437500,932000
1994-12-05,1.437500,1.500000,1.062500,1.187500,1.187500,722400
1994-12-12,1.250000,1.312500,1.000000,1.062500,1.062500,568400
1994-12-19,1.062500,1.375000,0.937500,1.250000,1.250000,788000
1994-12-26,1.203100,1.312500,0.937500,1.062500,1.062500,844400
1995-01-02,1.062500,1.125000,0.968750,1.062500,1.062500,614600
1995-01-09,1.031250,1.421850,1.031250,1.312500,1.312500,772800
1995-01-16,1.359350,1.437500,1.281250,1.375000,1.375000,173200
1995-01-23,1.375000,1.375000,1.093750,1.343750,1.343750,2113800
1995-01-30,1.375000,1.375000,1.250000,1.312500,1.312500,239200
1995-02-06,1.250000,1.375000,1.250000,1.312500,1.312500,271600
1995-02-13,1.250000,1.687500,1.250000,1.437500,1.437500,609200
1995-02-20,1.500000,1.562500,1.312500,1.437500,1.437500,391800
1995-02-27,1.437500,1.500000,1.375000,1.375000,1.375000,483600
1995-03-06,1.500000,1.500000,1.312500,1.375000,1.375000,326800
1995-03-13,1.312500,1.500000,1.312500,1.375000,1.375000,308800
1995-03-20,1.312500,1.500000,1.312500,1.437500,1.437500,296800
1995-03-27,1.375000,1.500000,1.375000,1.375000,1.375000,158800
1995-04-03,1.375000,1.562500,1.375000,1.437500,1.437500,129200
1995-04-10,1.500000,1.500000,1.312500,1.375000,1.375000,237800
1995-04-17,1.375000,1.562500,1.375000,1.375000,1.375000,224600
1995-04-24,1.500000,1.500000,1.375000,1.437500,1.437500,198000
1995-05-01,1.437500,1.687500,1.437500,1.562500,1.562500,296000
1995-05-08,1.562500,1.687500,1.437500,1.500000,1.500000,297600
1995-05-15,1.437500,1.562500,1.437500,1.562500,1.562500,249200
1995-05-22,1.437500,1.687500,1.437500,1.593750,1.593750,411400
1995-05-29,1.625000,1.625000,1.437500,1.562500,1.562500,144400
1995-06-05,1.562500,1.562500,1.437500,1.562500,1.562500,157800
1995-06-12,1.437500,2.250000,1.437500,2.125000,2.125000,1518600
1995-06-19,2.187500,2.187500,1.687500,1.812500,1.812500,403800
1995-06-26,1.750000,1.937500,1.625000,1.937500,1.937500,204400
1995-07-03,1.812500,2.437500,1.812500,2.437500,2.437500,875000
1995-07-10,2.500000,3.187500,2.312500,3.000000,3.000000,1706600
1995-07-17,3.125000,3.125000,2.375000,2.562500,2.562500,587200
1995-07-24,2.437500,4.312500,2.437500,4.187500,4.187500,2158400
1995-07-31,4.250000,4.625000,3.500000,3.937500,3.937500,2326600
1995-08-07,3.812500,4.250000,3.812500,3.812500,3.812500,1329800
1995-08-14,3.812500,4.125000,3.562500,3.875000,3.875000,533200
1995-08-21,3.875000,4.125000,3.375000,3.437500,3.437500,935800
1995-08-28,3.437500,3.750000,3.250000,3.687500,3.687500,470200
1995-09-04,3.625000,3.875000,3.500000,3.625000,3.625000,398000
1995-09-11,3.625000,3.875000,3.437500,3.687500,3.687500,334800
1995-09-18,3.687500,3.875000,3.312500,3.312500,3.312500,2383400
1995-09-25,3.312500,3.500000,3.250000,3.250000,3.250000,901200
1995-10-02,3.250000,3.375000,3.000000,3.000000,3.000000,965400
1995-10-09,3.000000,3.312500,2.875000,3.250000,3.250000,561400
1995-10-16,3.218750,3.375000,3.125000,3.375000,3.375000,322600
1995-10-23,3.250000,3.312500,3.187500,3.250000,3.250000,71600
1995-10-30,3.250000,3.312500,3.250000,3.312500,3.312500,310000
1995-11-06,3.312500,3.312500,3.250000,3.312500,3.312500,247000
1995-11-13,3.312500,3.812500,3.250000,3.437500,3.437500,644200
1995-11-20,3.437500,3.500000,3.250000,3.250000,3.250000,479600
1995-11-27,3.250000,3.375000,2.875000,3.000000,3.000000,289800
1995-12-04,2.937500,3.562500,2.937500,3.562500,3.562500,437200
1995-12-11,3.562500,3.562500,3.125000,3.125000,3.125000,248600
1995-12-18,3.125000,3.750000,3.000000,3.687500,3.687500,1077000
1995-12-25,3.750000,4.312500,3.625000,3.968750,3.968750,737800
1996-01-01,3.875000,4.687500,3.562500,4.250000,4.250000,1825000
1996-01-08,4.250000,4.750000,4.250000,4.437500,4.437500,1158800
1996-01-15,4.437500,5.187500,4.375000,5.062500,5.062500,928800
1996-01-22,4.875000,5.437500,4.625000,5.000000,5.000000,1029000
1996-01-29,4.875000,5.187500,4.875000,4.937500,4.937500,730800
1996-02-05,4.937500,5.062500,4.000000,4.000000,4.000000,432800
1996-02-12,4.000000,4.437500,3.812500,4.187500,4.187500,503200
1996-02-19,4.125000,4.812500,3.812500,4.625000,4.625000,1470000
1996-02-26,4.500000,5.625000,4.437500,4.562500,4.562500,1555000
1996-03-04,4.812500,5.000000,4.375000,4.562500,4.562500,549600
1996-03-11,4.500000,4.687500,4.000000,4.000000,4.000000,502000
1996-03-18,4.125000,5.000000,4.125000,5.000000,5.000000,1101200
1996-03-25,4.937500,5.062500,4.187500,4.562500,4.562500,1728800
1996-04-01,4.562500,5.125000,4.312500,4.750000,4.750000,1145600
1996-04-08,4.625000,5.000000,4.250000,4.718750,4.718750,1278800
1996-04-15,4.750000,4.750000,4.437500,4.562500,4.562500,915800
1996-04-22,4.437500,5.625000,4.437500,5.250000,5.250000,3084400
1996-04-29,5.375000,5.875000,5.187500,5.500000,5.500000,1931400
1996-05-06,5.625000,6.562500,5.125000,6.250000,6.250000,2949600
1996-05-13,6.062500,6.375000,5.750000,5.937500,5.937500,1972800
1996-05-20,5.875000,8.500000,5.875000,7.750000,7.750000,5693000
1996-05-27,7.687500,8.187500,7.250000,7.781250,7.781250,4417800
1996-06-03,7.812500,8.312500,7.187500,7.562500,7.562500,2494400
1996-06-10,7.375000,8.125000,7.250000,7.375000,7.375000,1754400
1996-06-17,7.437500,7.562500,5.937500,6.312500,6.312500,3175200
1996-06-24,6.375000,6.437500,5.250000,6.125000,6.125000,2477000
1996-07-01,6.125000,6.937500,6.000000,6.187500,6.187500,1627800
1996-07-08,6.125000,6.625000,4.875000,5.125000,5.125000,2404800
1996-07-15,5.062500,5.562500,4.562500,5.437500,5.437500,1819800
1996-07-22,5.437500,5.812500,4.250000,5.437500,5.437500,3504400
1996-07-29,5.500000,6.687500,5.500000,6.500000,6.500000,1727400
1996-08-05,6.500000,6.687500,6.250000,6.500000,6.500000,1042000
1996-08-12,6.750000,7.062500,6.187500,6.375000,6.375000,1175400
1996-08-19,6.375000,7.375000,6.125000,6.937500,6.937500,2461600
1996-08-26,6.937500,7.000000,6.625000,6.625000,6.625000,664600
1996-09-02,6.375000,6.625000,5.937500,6.250000,6.250000,572200
1996-09-09,6.250000,7.062500,6.250000,6.500000,6.500000,929800
1996-09-16,6.375000,7.312500,6.375000,7.125000,7.125000,1400600
1996-09-23,7.000000,8.062500,7.000000,7.750000,7.750000,2214800
1996-09-30,7.875000,7.875000,7.375000,7.625000,7.625000,883400
1996-10-07,7.500000,7.625000,7.125000,7.312500,7.312500,1100800
1996-10-14,7.187500,7.562500,7.125000,7.125000,7.125000,690200
1996-10-21,7.125000,7.312500,6.250000,6.250000,6.250000,1214200
1996-10-28,6.375000,7.375000,5.937500,7.125000,7.125000,2361800
1996-11-04,7.125000,7.562500,6.875000,7.312500,7.312500,964600
1996-11-11,7.375000,7.875000,6.937500,7.562500,7.562500,1868000
1996-11-18,7.562500,7.625000,6.875000,7.375000,7.375000,1102000
1996-11-25,7.375000,7.562500,6.875000,7.062500,7.062500,498800
1996-12-02,7.125000,8.437500,7.125000,8.375000,8.375000,4070400
1996-12-09,8.437500,9.062500,8.000000,8.687500,8.687500,5292000
1996-12-16,8.625000,10.125000,8.312500,9.875000,9.875000,7845000
1996-12-23,9.820300,12.062500,9.625000,12.000000,12.000000,4230400
1996-12-30,12.062500,12.750000,10.625000,12.375000,12.375000,5648200
1997-01-06,12.250000,14.187500,11.250000,12.937500,12.937500,11325800
1997-01-13,12.875000,12.937500,10.500000,10.812500,10.812500,6961600
1997-01-20,11.000000,12.000000,10.312500,11.000000,11.000000,2468600
1997-01-27,11.062500,11.687500,9.750000,11.625000,11.625000,2206000
1997-02-03,11.812500,11.812500,9.937500,10.625000,10.625000,2725400
1997-02-10,10.687500,13.937500,10.000000,13.500000,13.500000,5347200
1997-02-17,13.250000,14.812500,12.875000,13.375000,13.375000,5313600
1997-02-24,13.437500,14.187500,12.250000,12.437500,12.437500,3513600
1997-03-03,12.437500,13.937500,12.062500,13.437500,13.437500,3191600
1997-03-10,13.562500,14.062500,12.500000,12.562500,12.562500,2717600
1997-03-17,12.500000,12.500000,9.562500,10.937500,10.937500,4525200
1997-03-24,11.062500,11.187500,9.625000,10.125000,10.125000,4587000
1997-03-31,8.500000,8.562500,6.625000,7.062500,7.062500,11795600
1997-04-07,7.375000,8.062500,6.750000,6.812500,6.812500,1905600
1997-04-14,6.937500,6.937500,5.875000,6.687500,6.687500,3564800
1997-04-21,6.562500,6.625000,5.250000,5.375000,5.375000,7599600
1997-04-28,5.437500,7.375000,5.187500,7.250000,7.250000,2867400
1997-05-05,7.375000,7.625000,6.500000,6.937500,6.937500,2038800
1997-05-12,7.062500,7.625000,6.875000,7.000000,7.000000,1301000
1997-05-19,6.875000,8.812500,6.875000,8.437500,8.437500,2202000
1997-05-26,8.500000,8.625000,7.437500,8.250000,8.250000,1783600
1997-06-02,8.187500,8.812500,8.125000,8.562500,8.562500,2021400
1997-06-09,8.625000,8.687500,7.937500,8.500000,8.500000,693200
1997-06-16,8.437500,8.500000,7.187500,7.437500,7.437500,1175000
1997-06-23,7.500000,7.750000,7.125000,7.562500,7.562500,970200
1997-06-30,7.562500,7.750000,6.812500,6.875000,6.875000,1546000
1997-07-07,7.062500,7.062500,6.250000,6.687500,6.687500,2679600
1997-07-14,6.625000,8.187500,6.562500,7.375000,7.375000,3331800
1997-07-21,7.312500,8.125000,7.187500,7.937500,7.937500,1588800
1997-07-28,8.062500,8.812500,7.562500,8.250000,8.250000,1677600
1997-08-04,8.187500,8.875000,7.875000,8.625000,8.625000,2410000
1997-08-11,8.375000,8.625000,7.687500,7.812500,7.812500,1531800
1997-08-18,7.687500,9.750000,7.562500,9.500000,9.500000,3684800
1997-08-25,9.500000,9.906250,8.500000,9.312500,9.312500,2592600
1997-09-01,9.281250,10.500000,9.187500,10.000000,10.000000,1886000
1997-09-08,9.875000,10.562500,9.625000,10.125000,10.125000,2797000
1997-09-15,10.125000,11.687500,9.937500,11.312500,11.312500,4153800
1997-09-22,11.187500,11.562500,10.312500,10.625000,10.625000,2959800
1997-09-29,10.625000,11.750000,10.187500,11.000000,11.000000,3981200
1997-10-06,11.750000,12.125000,11.062500,11.625000,11.625000,3275600
1997-10-13,11.812500,12.000000,10.000000,10.437500,10.437500,2331600
1997-10-20,10.625000,11.812500,10.500000,11.000000,11.000000,1734800
1997-10-27,10.875000,11.625000,9.250000,11.375000,11.375000,3810000
1997-11-03,11.625000,12.500000,11.000000,11.875000,11.875000,2067200
1997-11-10,11.875000,12.312500,10.000000,10.843750,10.843750,1982400
1997-11-17,10.937500,11.125000,9.937500,10.125000,10.125000,1010600
1997-11-24,10.250000,10.437500,9.625000,9.875000,9.875000,963200
1997-12-01,10.062500,10.187500,7.937500,9.437500,9.437500,1936800
1997-12-08,9.375000,10.375000,8.375000,8.687500,8.687500,1436200
1997-12-15,8.750000,10.000000,8.500000,9.000000,9.000000,1075400
1997-12-22,9.187500,9.562500,9.187500,9.312500,9.312500,507000
1997-12-29,9.312500,9.968750,9.062500,9.937500,9.937500,677200
1998-01-05,10.000000,11.000000,9.687500,10.671850,10.671850,1232800
1998-01-12,10.500000,11.937500,10.125000,11.500000,11.500000,1440800
1998-01-19,11.250000,12.937500,11.250000,12.000000,12.000000,2738200
1998-01-26,12.000000,13.000000,11.875000,12.125000,12.125000,1221800
1998-02-02,12.125000,13.406250,11.812500,13.218750,13.218750,1891400
1998-02-09,13.125000,13.812500,12.500000,13.000000,13.000000,1400600
1998-02-16,13.062500,13.375000,11.687500,11.968750,11.968750,1960800
1998-02-23,12.187500,12.250000,11.125000,11.593750,11.593750,3852000
1998-03-02,11.500000,11.625000,11.000000,11.062500,11.062500,2560400
1998-03-09,11.125000,13.187500,10.500000,13.062500,13.062500,4882000
1998-03-16,12.875000,13.500000,12.375000,13.250000,13.250000,2891800
1998-03-23,13.062500,13.312500,11.750000,12.031250,12.031250,2508000
1998-03-30,11.906250,13.187500,11.906250,12.750000,12.750000,1242400
1998-04-06,12.812500,12.937500,11.875000,11.937500,11.937500,1051000
1998-04-13,11.875000,12.000000,11.125000,11.312500,11.312500,1720600
1998-04-20,11.437500,11.718750,10.875000,11.625000,11.625000,2941600
1998-04-27,11.250000,12.500000,11.000000,11.750000,11.750000,1624800
1998-05-04,11.937500,12.187500,11.375000,11.937500,11.937500,1911400
1998-05-11,11.875000,12.250000,11.312500,11.421850,11.421850,965800
1998-05-18,11.312500,11.750000,10.500000,10.562500,10.562500,2136400
1998-05-25,10.750000,11.625000,10.000000,10.937500,10.937500,2761000
1998-06-01,10.875000,11.187500,10.250000,10.625000,10.625000,1238800
1998-06-08,10.625000,10.750000,9.687500,10.000000,10.000000,1037200
1998-06-15,9.875000,10.125000,9.250000,9.750000,9.750000,1075000
1998-06-22,9.687500,9.750000,8.375000,9.093750,9.093750,2607600
1998-06-29,8.937500,9.187500,8.906250,9.062500,9.062500,1766600
1998-07-06,9.000000,10.000000,8.375000,9.500000,9.500000,2842600
1998-07-13,9.625000,10.437500,9.437500,10.312500,10.312500,1504400
1998-07-20,10.500000,10.937500,9.187500,9.312500,9.312500,1426000
1998-07-27,9.250000,10.562500,9.125000,9.875000,9.875000,1404000
1998-08-03,9.812500,10.062500,8.562500,9.000000,9.000000,1663400
1998-08-10,8.875000,9.250000,7.812500,8.000000,8.000000,1674400
1998-08-17,7.937500,8.437500,7.218750,7.687500,7.687500,1787400
1998-08-24,7.750000,7.750000,5.937500,6.000000,6.000000,1984800
1998-08-31,6.031250,6.250000,5.375000,5.875000,5.875000,3362000
1998-09-07,6.375000,6.562500,5.062500,6.562500,6.562500,2780200
1998-09-14,6.625000,6.656250,5.875000,6.093750,6.093750,3411800
1998-09-21,6.000000,8.000000,5.812500,7.125000,7.125000,3661400
1998-09-28,7.250000,8.312500,6.500000,7.187500,7.187500,1691400
1998-10-05,6.875000,7.250000,5.500000,6.125000,6.125000,2152200
1998-10-12,6.500000,6.875000,5.562500,6.875000,6.875000,2386600
1998-10-19,6.750000,9.656250,6.750000,9.031250,9.031250,6092400
1998-10-26,9.062500,10.000000,8.593750,9.750000,9.750000,2702600
1998-11-02,9.937500,11.343750,9.750000,10.500000,10.500000,3939200
1998-11-09,10.562500,10.875000,9.250000,9.625000,9.625000,2611200
1998-11-16,10.062500,10.156250,9.687500,9.968750,9.968750,1320800
1998-11-23,10.125000,10.562500,9.625000,9.875000,9.875000,803200
1998-11-30,9.875000,10.000000,8.687500,9.500000,9.500000,1744800
1998-12-07,9.500000,9.500000,8.312500,8.812500,8.812500,1493000
1998-12-14,8.750000,9.562500,8.500000,9.375000,9.375000,654400
1998-12-21,10.218750,11.937500,9.875000,10.750000,10.750000,3861600
1998-12-28,10.875000,11.812500,10.437500,11.093750,11.093750,1410200
1999-01-04,11.062500,14.625000,11.062500,13.937500,13.937500,5782600
1999-01-11,13.968750,14.062500,12.000000,12.531250,12.531250,4247200
1999-01-18,12.562500,14.500000,12.562500,14.125000,14.125000,2977800
