Date,Open,High,Low,Close,Adj Close,Volume
1983-09-26,38.500000,38.500000,37.250000,37.250000,32.866932,900
1983-10-03,37.500000,38.500000,37.500000,38.375000,33.859543,4700
1983-10-10,38.625000,38.625000,38.625000,38.625000,34.080139,400
1983-10-17,38.375000,38.375000,38.125000,38.125000,33.638966,500
1983-10-24,38.125000,38.250000,37.875000,38.250000,33.749249,1200
1983-10-31,38.250000,38.250000,38.250000,38.250000,33.749249,1000
1983-11-07,38.250000,38.250000,38.000000,38.000000,33.528679,400
1983-11-14,38.000000,38.250000,37.000000,37.000000,32.646339,2500
1983-11-21,37.000000,37.250000,37.000000,37.250000,32.866932,300
1983-11-28,37.000000,37.875000,37.000000,37.375000,32.977215,1100
1983-12-05,37.375000,37.375000,36.625000,36.625000,32.315430,300
1983-12-12,36.625000,36.625000,35.250000,35.500000,31.322844,1100
1983-12-19,35.500000,37.750000,35.250000,37.500000,33.087482,2200
1983-12-26,37.500000,37.750000,37.000000,37.250000,32.866932,1300
1984-01-02,37.000000,37.000000,37.000000,37.000000,32.646339,900
1984-01-09,37.250000,38.750000,37.250000,38.750000,34.190418,2500
1984-01-16,38.750000,39.000000,38.250000,38.250000,33.749249,2400
1984-01-23,38.250000,38.250000,37.500000,37.500000,33.087482,600
1984-01-30,37.250000,37.500000,37.000000,37.000000,32.646339,900
1984-02-06,36.750000,37.000000,36.250000,36.250000,31.984592,600
1984-02-13,36.000000,36.000000,35.500000,35.750000,31.543419,700
1984-02-20,35.750000,36.250000,35.500000,36.250000,31.984592,1000
1984-02-27,36.250000,36.750000,36.250000,36.750000,32.425755,300
1984-03-05,36.750000,36.750000,36.500000,36.500000,32.205158,100
1984-03-12,36.500000,36.500000,36.125000,36.125000,31.874296,100
1984-03-19,36.500000,37.250000,36.500000,37.250000,32.866932,1000
1984-03-26,37.250000,39.000000,37.250000,39.000000,34.410992,2900
1984-04-02,38.750000,38.750000,37.500000,37.500000,33.087482,800
1984-04-09,37.250000,37.250000,37.000000,37.000000,32.646339,600
1984-04-16,37.000000,37.000000,36.750000,36.750000,32.425755,300
1984-04-23,36.750000,36.750000,36.125000,36.375000,32.094875,700
1984-04-30,36.375000,36.625000,36.375000,36.625000,32.315430,100
1984-05-07,36.625000,36.625000,36.500000,36.500000,32.205158,200
1984-05-14,36.750000,37.000000,36.750000,36.750000,32.425755,400
1984-05-21,36.750000,36.750000,34.625000,34.875000,30.771378,4100
1984-05-28,34.625000,34.750000,34.625000,34.750000,30.661089,300
1984-06-04,34.750000,34.750000,34.750000,34.750000,30.661089,0
1984-06-11,34.750000,34.750000,34.250000,34.250000,30.219923,400
1984-06-18,34.250000,34.375000,34.125000,34.375000,30.330206,200
1984-06-25,34.125000,34.125000,34.125000,34.125000,30.109623,100
1984-07-02,34.125000,34.125000,34.125000,34.125000,30.109623,0
1984-07-09,34.125000,34.125000,34.125000,34.125000,30.109623,300
1984-07-16,34.125000,34.125000,34.125000,34.125000,30.109623,300
1984-07-23,34.125000,34.250000,34.000000,34.000000,29.999338,3500
1984-07-30,34.250000,35.250000,34.250000,35.000000,30.881680,1600
1984-08-06,35.000000,35.000000,35.000000,35.000000,30.881680,1400
1984-08-13,35.000000,38.500000,35.000000,37.625000,33.197788,8200
1984-08-20,37.875000,38.000000,37.000000,37.125000,32.756649,2400
1984-08-27,37.125000,41.750000,37.125000,41.500000,36.616821,8800
1984-09-03,41.750000,43.000000,41.375000,41.375000,36.506554,3100
1984-09-10,41.125000,41.125000,39.875000,40.500000,35.734486,1900
1984-09-17,40.500000,40.625000,40.125000,40.625000,35.844803,900
1984-09-24,40.625000,41.625000,40.375000,41.625000,36.727123,700
1984-10-01,41.875000,45.000000,41.875000,44.125000,38.932953,4800
1984-10-08,44.125000,44.125000,43.375000,43.625000,38.491791,9000
1984-10-15,43.625000,44.000000,43.500000,43.500000,38.381489,700
1984-10-22,43.500000,43.500000,42.250000,42.250000,37.278591,3100
1984-10-29,42.250000,42.500000,42.000000,42.500000,37.499180,2800
1984-11-05,42.500000,43.000000,42.500000,42.750000,37.719753,5300
1984-11-12,42.750000,43.000000,42.500000,43.000000,37.940319,800
1984-11-19,43.000000,43.250000,43.000000,43.250000,38.160912,100
1984-11-26,43.500000,45.250000,43.500000,44.250000,39.043247,2400
1984-12-03,44.500000,44.500000,42.500000,42.500000,37.499180,1300
1984-12-10,42.750000,43.250000,42.750000,43.250000,38.160912,1400
1984-12-17,43.250000,43.875000,42.875000,43.500000,38.381489,1700
1984-12-24,43.500000,45.625000,43.375000,45.375000,40.035866,7300
1984-12-31,45.750000,46.500000,45.250000,45.250000,39.925591,14000
1985-01-07,45.375000,46.000000,45.375000,46.000000,40.587349,2400
1985-01-14,46.250000,48.625000,46.250000,48.625000,42.903469,4500
1985-01-21,48.750000,49.250000,48.750000,48.750000,43.013752,1800
1985-01-28,49.000000,49.500000,47.750000,47.750000,42.131439,2500
1985-02-04,47.500000,50.000000,47.250000,50.000000,44.116673,2900
1985-02-11,50.000000,51.625000,50.000000,51.000000,44.998993,4900
1985-02-18,51.250000,56.250000,51.250000,56.000000,49.410645,13400
1985-02-25,55.750000,56.250000,55.750000,55.750000,49.190075,2300
1985-03-04,56.000000,57.000000,56.000000,56.750000,50.072437,2000
1985-03-11,56.875000,58.000000,56.875000,57.000000,50.292999,2900
1985-03-18,57.250000,60.250000,57.250000,58.500000,51.616512,6700
1985-03-25,59.000000,60.500000,59.000000,60.500000,53.381168,10500
1985-04-01,61.500000,61.750000,61.125000,61.625000,54.488503,5300
1985-04-08,61.250000,61.625000,61.000000,61.625000,54.488503,2300
1985-04-15,61.125000,61.625000,61.125000,61.625000,54.488503,900
1985-04-22,61.625000,62.000000,61.125000,62.000000,54.820084,1100
1985-04-29,62.000000,62.000000,59.000000,59.000000,52.167511,1900
1985-05-06,59.000000,59.250000,58.750000,59.000000,52.167511,1800
1985-05-13,59.000000,59.250000,58.750000,59.000000,52.167511,1000
1985-05-20,58.750000,58.750000,55.500000,55.750000,49.293854,2400
1985-05-27,55.500000,55.500000,52.125000,54.000000,47.746532,6500
1985-06-03,54.500000,56.500000,54.500000,56.250000,49.735973,3100
1985-06-10,56.250000,56.250000,55.750000,55.750000,49.293854,200
1985-06-17,55.750000,57.250000,55.750000,57.250000,50.733913,900
1985-06-24,57.000000,57.250000,56.750000,57.000000,50.512363,1400
1985-07-01,57.000000,57.500000,57.000000,57.500000,50.955444,600
1985-07-08,57.500000,57.500000,57.500000,57.500000,50.955444,100
1985-07-15,57.500000,57.750000,56.750000,56.750000,50.290806,800
1985-07-22,56.500000,57.250000,56.000000,57.250000,50.733913,3000
1985-07-29,57.250000,57.500000,56.250000,56.250000,49.847740,1200
1985-08-05,56.250000,58.250000,56.250000,57.000000,50.512363,6100
1985-08-12,57.250000,58.500000,57.250000,58.500000,51.841629,5700
1985-08-19,58.750000,58.750000,58.500000,58.500000,51.841629,1400
1985-08-26,58.500000,63.000000,58.500000,63.000000,55.829449,7800
1985-09-02,65.000000,67.000000,63.500000,63.500000,56.272537,6000
1985-09-09,63.500000,64.000000,62.500000,63.000000,55.829449,3400
1985-09-16,62.000000,65.000000,60.750000,64.000000,56.715652,5300
1985-09-23,63.750000,63.750000,63.250000,63.250000,56.162437,600
1985-09-30,63.250000,63.250000,62.500000,62.500000,55.496456,1100
1985-10-07,62.500000,63.250000,62.500000,63.250000,56.162437,900
1985-10-14,63.000000,66.500000,62.750000,66.125000,58.715275,2900
1985-10-21,66.125000,66.375000,65.875000,66.375000,58.937279,1500
1985-10-28,66.625000,67.250000,66.625000,67.250000,59.714207,2200
1985-11-04,67.250000,67.500000,67.250000,67.500000,59.936222,700
1985-11-11,68.000000,68.750000,67.500000,68.000000,60.380192,2200
1985-11-18,68.250000,70.000000,68.250000,69.375000,61.601067,3200
1985-11-25,69.375000,70.000000,69.125000,70.000000,62.156036,800
1985-12-02,70.000000,70.250000,69.250000,69.250000,61.490120,2800
1985-12-09,69.250000,69.500000,69.250000,69.250000,61.490120,1300
1985-12-16,69.000000,71.250000,69.000000,71.250000,63.265961,1600
1985-12-23,71.250000,86.500000,71.250000,86.500000,76.946007,8600
1985-12-30,88.000000,92.000000,85.500000,85.750000,76.278831,5200
1986-01-06,85.500000,85.500000,83.000000,83.000000,73.832573,1500
1986-01-13,84.000000,90.000000,84.000000,88.500000,78.725136,1900
1986-01-20,88.500000,90.000000,86.500000,86.500000,76.946007,2900
1986-01-27,87.500000,90.000000,87.500000,90.000000,80.059418,8100
1986-02-03,89.500000,90.000000,87.000000,89.000000,79.169907,1700
1986-02-10,89.000000,90.000000,87.000000,87.250000,77.613098,4500
1986-02-17,87.250000,93.750000,87.250000,93.750000,83.395256,9800
1986-02-24,93.750000,94.000000,90.000000,92.000000,81.838547,3800
1986-03-03,92.000000,93.250000,90.250000,91.250000,81.171394,2000
1986-03-10,92.250000,94.750000,92.250000,94.750000,84.284805,4200
1986-03-17,95.000000,96.000000,94.000000,95.000000,84.507202,2100
1986-03-24,96.000000,99.500000,95.000000,99.500000,88.627083,3000
1986-03-31,99.750000,101.000000,96.250000,96.250000,85.732285,3900
1986-04-07,95.250000,97.500000,95.250000,96.500000,85.954895,1000
1986-04-14,96.500000,97.750000,96.000000,96.000000,85.509537,1600
1986-04-21,95.000000,98.000000,95.000000,98.000000,87.291031,1900
1986-04-28,98.000000,107.000000,97.500000,105.500000,93.971420,3600
1986-05-05,107.500000,130.000000,107.500000,130.000000,115.794174,6700
1986-05-12,131.000000,153.000000,130.000000,135.250000,120.470505,7600
1986-05-19,135.000000,142.500000,128.250000,141.500000,126.037422,5000
1986-05-26,142.000000,146.500000,142.000000,144.750000,128.932343,2100
1986-06-02,144.750000,146.000000,138.000000,145.000000,129.155060,5000
1986-06-09,145.000000,152.000000,140.250000,147.750000,131.604538,6000
1986-06-16,147.625000,149.500000,147.000000,147.000000,130.936401,2000
1986-06-23,147.000000,150.000000,145.000000,149.750000,133.498932,2800
1986-06-30,150.000000,152.250000,149.000000,149.000000,132.830292,5200
1986-07-07,149.000000,152.000000,143.000000,144.000000,128.372910,1500
1986-07-14,142.000000,142.000000,131.000000,134.250000,119.681099,1700
1986-07-21,134.250000,135.000000,130.000000,135.000000,120.349655,1300
1986-07-28,135.000000,138.750000,133.000000,137.000000,122.132614,700
1986-08-04,141.000000,150.000000,141.000000,149.000000,132.830292,1300
1986-08-11,149.000000,149.000000,120.000000,130.000000,115.892227,3800
1986-08-18,132.000000,136.000000,132.000000,135.000000,120.349655,400
1986-08-25,135.000000,135.000000,128.000000,131.500000,117.229446,900
1986-09-01,131.500000,133.000000,129.500000,133.000000,118.566650,1200
1986-09-08,132.250000,133.500000,127.000000,130.000000,115.892227,2600
1986-09-15,130.000000,132.500000,127.000000,130.750000,116.560875,1900
1986-09-22,130.750000,132.000000,127.000000,130.000000,116.003792,2300
1986-09-29,129.000000,153.000000,128.000000,140.000000,124.927132,5800
1986-10-06,138.000000,138.000000,132.000000,138.000000,123.142426,1200
1986-10-13,139.000000,143.000000,134.000000,134.000000,119.573105,2100
1986-10-20,132.000000,134.000000,129.000000,134.000000,119.573105,800
1986-10-27,134.000000,136.750000,132.000000,134.000000,119.573105,400
1986-11-03,134.000000,139.000000,134.000000,139.000000,124.034805,400
1986-11-10,140.000000,147.750000,140.000000,145.000000,129.388794,3800
1986-11-17,145.000000,145.750000,142.000000,142.750000,127.381081,1000
1986-11-24,142.250000,143.000000,141.000000,143.000000,127.604126,500
1986-12-01,143.000000,144.750000,142.250000,144.000000,128.496506,3900
1986-12-08,143.250000,146.000000,143.000000,146.000000,130.281158,1800
1986-12-15,146.000000,157.000000,144.000000,154.625000,137.977570,7100
1986-12-22,154.125000,154.125000,148.000000,150.000000,133.965225,3100
1986-12-29,148.000000,148.000000,146.000000,146.250000,130.616119,2600
1987-01-05,148.000000,155.000000,148.000000,153.500000,137.091049,4500
1987-01-12,154.500000,173.000000,154.500000,168.000000,150.041000,4100
1987-01-19,168.000000,168.000000,162.000000,162.000000,144.682388,2600
1987-01-26,164.000000,171.750000,164.000000,170.500000,152.273773,2200
1987-02-02,171.000000,175.750000,171.000000,171.250000,152.943588,2000
1987-02-09,171.250000,179.000000,171.250000,179.000000,159.865128,1000
1987-02-16,188.000000,188.000000,177.250000,177.750000,158.748734,1600
1987-02-23,177.750000,198.000000,177.250000,191.000000,170.582367,4800
1987-03-02,193.000000,194.500000,189.000000,189.000000,168.796188,1200
1987-03-09,187.000000,193.000000,181.000000,181.000000,161.651367,1100
1987-03-16,179.875000,180.500000,159.000000,168.000000,150.041000,2400
1987-03-23,168.000000,170.000000,156.000000,163.000000,145.676041,4400
1987-03-30,159.000000,170.000000,155.500000,167.000000,149.251022,2000
1987-04-06,167.000000,170.000000,160.000000,170.000000,151.932144,3500
1987-04-13,170.000000,170.000000,163.000000,164.500000,147.016663,400
1987-04-20,163.000000,169.000000,161.000000,165.250000,147.686920,1300
1987-04-27,165.250000,168.500000,161.250000,165.000000,147.463593,800
1987-05-04,162.000000,162.000000,156.500000,156.500000,139.866837,800
1987-05-11,152.000000,152.000000,120.000000,125.000000,111.714767,6600
1987-05-18,124.000000,128.000000,120.000000,128.000000,114.396004,4700
1987-05-25,129.500000,129.500000,123.000000,124.500000,111.267967,3200
1987-06-01,124.000000,124.000000,115.000000,115.250000,103.001076,5800
1987-06-08,115.250000,136.000000,115.000000,129.500000,115.736534,5000
1987-06-15,129.000000,129.000000,120.250000,123.000000,109.927376,3400
1987-06-22,126.000000,127.000000,120.500000,120.500000,107.797180,1400
1987-06-29,120.500000,122.000000,117.000000,117.000000,104.666100,4300
1987-07-06,117.000000,120.000000,117.000000,120.000000,107.349846,2900
1987-07-13,120.000000,124.000000,115.000000,115.000000,102.876907,1200
1987-07-20,112.000000,120.000000,111.000000,119.000000,106.455269,1300
1987-07-27,116.000000,116.000000,101.000000,101.000000,90.352798,2900
1987-08-03,100.000000,100.000000,96.000000,99.250000,88.787247,3600
1987-08-10,101.250000,105.000000,101.250000,103.000000,92.141930,900
1987-08-17,103.500000,112.000000,103.500000,112.000000,100.193192,900
1987-08-24,115.000000,118.500000,113.500000,114.000000,101.982315,1100
1987-08-31,114.000000,114.000000,110.250000,110.250000,98.627670,1200
1987-09-07,110.000000,110.000000,105.000000,106.000000,94.825668,1700
1987-09-14,106.000000,106.000000,102.000000,102.000000,91.247383,1100
1987-09-21,102.000000,102.000000,99.875000,99.875000,89.451843,1700
1987-09-28,99.000000,101.000000,95.000000,100.750000,90.235550,3800
1987-10-05,100.750000,104.250000,99.875000,104.250000,93.370255,2700
1987-10-12,104.250000,104.250000,101.000000,101.000000,90.459488,1000
1987-10-19,97.000000,97.000000,73.000000,74.000000,66.277206,13400
1987-10-26,74.000000,84.000000,58.000000,74.250000,66.501190,7800
1987-11-02,78.000000,88.000000,78.000000,83.000000,74.337952,1700
1987-11-09,83.000000,83.250000,79.000000,80.250000,71.874962,3600
1987-11-16,80.250000,80.250000,79.000000,79.000000,70.755394,400
1987-11-23,79.000000,79.125000,79.000000,79.125000,70.867371,200
