Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,35.869999,38.810001,35.209999,38.580002,37.300259,4083800
2011-01-17,38.720001,39.630001,33.900002,35.770000,34.583466,6041300
2011-01-24,35.919998,38.230000,34.500000,36.099998,34.902519,3705500
2011-01-31,36.240002,37.700001,35.619999,36.990002,35.763000,3467200
2011-02-07,37.110001,39.750000,36.650002,39.080002,37.783672,5064100
2011-02-14,39.160000,40.220001,37.200001,37.389999,36.149731,5220300
2011-02-21,36.770000,39.000000,34.459999,38.400002,37.126228,6701400
2011-02-28,38.799999,39.250000,37.169998,38.230000,36.961864,3297000
2011-03-07,38.500000,38.500000,33.220001,34.080002,32.949528,5499800
2011-03-14,33.700001,34.619999,31.700001,33.520000,32.408104,6546700
2011-03-21,34.139999,35.099998,32.779999,34.290001,33.152561,4583000
2011-03-28,34.410000,35.290001,33.180000,35.200001,34.032375,5149500
2011-04-04,35.430000,36.419998,34.200001,34.470001,33.326591,4760000
2011-04-11,34.349998,34.610001,32.560001,33.250000,32.147057,4083200
2011-04-18,32.660000,35.080002,32.130001,34.750000,33.597301,3407000
2011-04-25,34.650002,34.950001,33.310001,34.259998,33.123554,2765200
2011-05-02,34.470001,34.590000,30.260000,30.959999,29.933020,4383800
2011-05-09,30.860001,31.490000,28.920000,28.940001,27.980026,4340700
2011-05-16,28.820000,30.570000,28.620001,29.469999,28.492445,4283000
2011-05-23,28.910000,31.930000,28.799999,31.610001,30.561460,4206000
2011-05-30,32.009998,32.250000,30.129999,30.670000,29.652639,3204400
2011-06-06,30.670000,31.639999,28.910000,31.510000,30.464777,4336400
2011-06-13,31.570000,31.750000,28.770000,29.010000,28.047705,4319800
2011-06-20,29.250000,31.500000,28.770000,30.540001,29.526953,3903300
2011-06-27,30.410000,33.389999,30.090000,32.470001,31.392933,3571700
2011-07-04,32.590000,32.770000,31.230000,32.389999,31.315584,3208400
2011-07-11,31.950001,32.450001,30.860001,32.200001,31.131889,2630900
2011-07-18,32.070000,34.380001,31.320000,34.209999,33.075214,4042200
2011-07-25,33.630001,34.369999,32.599998,33.250000,32.147057,3290500
2011-08-01,33.849998,33.939999,27.410000,28.510000,27.564289,6056400
2011-08-08,26.709999,30.250000,25.180000,29.830000,28.840504,7768700
2011-08-15,30.330000,31.580000,28.770000,29.600000,28.618134,3992400
2011-08-22,29.940001,31.389999,29.080000,31.379999,30.339088,2952300
2011-08-29,31.959999,34.919998,31.959999,33.150002,32.050377,4247200
2011-09-05,32.230000,35.650002,32.230000,33.099998,32.002033,4566800
2011-09-12,32.230000,35.220001,32.230000,34.139999,33.007534,5747000
2011-09-19,33.240002,34.480000,27.639999,28.049999,27.119547,5337900
2011-09-26,28.280001,29.889999,24.860001,24.870001,24.045034,4911300
2011-10-03,24.770000,26.940001,22.469999,25.330000,24.489775,5057000
2011-10-10,26.080000,28.520000,26.000000,28.090000,27.158222,3616300
2011-10-17,27.870001,28.230000,25.510000,27.700001,26.781158,3255700
2011-10-24,28.070000,30.410000,27.049999,29.879999,28.888844,2393300
2011-10-31,29.420000,29.469999,25.420000,26.240000,25.369589,5102600
2011-11-07,26.180000,26.709999,24.750000,25.580000,24.731482,3265500
2011-11-14,25.389999,25.690001,23.750000,23.900000,23.107208,2724000
2011-11-21,23.700001,23.709999,21.799999,21.860001,21.134878,1977200
2011-11-28,22.840000,23.799999,22.280001,22.969999,22.208057,2478900
2011-12-05,23.430000,23.549999,21.540001,21.799999,21.076868,3282600
2011-12-12,21.500000,22.110001,20.750000,21.879999,21.154213,5061100
2011-12-19,21.820000,23.680000,20.850000,23.540001,22.759151,3032500
2011-12-26,23.500000,23.680000,21.900000,22.629999,21.879335,1538300
2012-01-02,23.240000,23.580000,22.670000,22.790001,22.034029,1829900
2012-01-09,22.809999,24.930000,22.500000,24.830000,24.006359,3847400
2012-01-16,25.129999,25.450001,24.030001,25.370001,24.528448,2863000
2012-01-23,25.340000,25.709999,24.180000,25.620001,24.770155,2514400
2012-01-30,25.219999,25.430000,23.440001,25.000000,24.170721,2704300
2012-02-06,24.860001,25.469999,24.480000,24.559999,23.745316,2366400
2012-02-13,24.820000,26.440001,23.930000,25.000000,24.170721,3452500
2012-02-20,25.100000,26.320000,24.910000,25.900000,25.040867,2580600
2012-02-27,25.719999,26.200001,25.260000,25.360001,24.518780,2372600
2012-03-05,25.080000,25.150000,22.750000,23.530001,22.749483,2871700
2012-03-12,23.520000,24.879999,23.330000,24.760000,23.938683,3151900
2012-03-19,24.709999,25.520000,24.059999,24.500000,23.687305,2837300
2012-03-26,24.850000,25.400000,23.799999,24.330000,23.522945,1728500
2012-04-02,24.299999,24.920000,23.290001,23.559999,22.778486,1650600
2012-04-09,23.160000,23.549999,22.100000,22.690001,21.937347,2789000
2012-04-16,22.910000,23.740000,22.500000,23.520000,22.739815,2896800
2012-04-23,23.010000,25.160000,22.650000,25.040001,24.209394,4164200
2012-04-30,24.969999,25.469999,21.980000,21.990000,21.260565,4819400
2012-05-07,21.889999,22.110001,20.840000,20.900000,20.206722,5320800
2012-05-14,20.660000,20.709999,18.969999,19.020000,18.389084,4261500
2012-05-21,19.070000,19.760000,18.490000,19.709999,19.056194,3621200
2012-05-28,19.950001,20.330000,18.940001,18.950001,18.321407,3295900
2012-06-04,18.950001,20.840000,18.420000,20.420000,19.742645,2851500
2012-06-11,20.760000,20.980000,19.980000,20.580000,19.897337,3024000
2012-06-18,20.290001,21.610001,20.170000,20.870001,20.177719,2919200
2012-06-25,20.950001,23.240000,20.690001,22.760000,22.005024,3430200
2012-07-02,22.760000,23.750000,22.340000,23.340000,22.565784,1698200
2012-07-09,23.420000,23.770000,22.469999,23.580000,22.797823,4336600
2012-07-16,23.480000,24.400000,23.350000,23.879999,23.087872,3276400
2012-07-23,23.440001,23.700001,22.400000,23.530001,22.749483,1872500
2012-07-30,23.549999,23.620001,21.379999,21.830000,21.105873,2840400
2012-08-06,21.780001,22.379999,21.540001,22.180000,21.444263,1954300
2012-08-13,22.250000,22.290001,21.510000,21.900000,21.173552,1839000
2012-08-20,21.889999,22.850000,21.520000,22.280001,21.540947,2872100
2012-08-27,22.280001,22.580000,21.940001,22.430000,21.685970,1537100
2012-09-03,22.450001,24.290001,21.879999,24.100000,23.300575,2871600
2012-09-10,24.080000,24.700001,23.690001,24.389999,23.580954,3746500
2012-09-17,24.260000,24.260000,22.360001,22.430000,21.685970,3522200
2012-09-24,22.379999,22.420000,20.719999,21.480000,20.767483,3332300
2012-10-01,21.549999,21.790001,20.590000,20.670000,19.984352,2729400
2012-10-08,20.600000,21.170000,20.350000,20.570000,19.887669,1814000
2012-10-15,20.469999,22.709999,20.420000,22.080000,21.347580,3755400
2012-10-22,22.740000,22.910000,21.520000,21.760000,21.038195,1962100
2012-10-29,21.760000,22.690001,21.430000,21.740000,21.018858,1389200
2012-11-05,21.650000,22.379999,20.900000,21.070000,20.371082,2297900
2012-11-12,21.160000,21.400000,19.629999,19.820000,19.162546,2848800
2012-11-19,20.219999,21.020000,20.030001,20.910000,20.216391,1450400
2012-11-26,20.790001,21.590000,20.790001,21.280001,20.574118,1613800
2012-12-03,21.379999,22.230000,20.580000,22.049999,21.318575,2617300
2012-12-10,22.070000,22.980000,21.250000,21.420000,20.709473,2478900
2012-12-17,21.410000,21.620001,20.820000,20.830000,20.830000,2727100
2012-12-24,20.770000,21.350000,20.520000,20.790001,20.790001,1274400
2012-12-31,20.750000,22.690001,20.600000,22.629999,22.629999,1576200
2013-01-07,22.270000,22.410000,21.420000,22.309999,22.309999,1851300
2013-01-14,22.250000,22.639999,21.530001,21.770000,21.770000,2031000
2013-01-21,21.750000,23.480000,21.490000,23.420000,23.420000,1878500
2013-01-28,23.490000,24.049999,22.870001,23.330000,23.330000,2618000
2013-02-04,23.049999,23.480000,22.719999,23.270000,23.270000,1784200
2013-02-11,23.270000,23.590000,20.650000,20.680000,20.680000,3953700
2013-02-18,20.400000,20.549999,19.010000,19.490000,19.490000,4406400
2013-02-25,19.660000,19.920000,19.040001,19.299999,19.299999,4697100
2013-03-04,19.240000,19.350000,18.760000,19.209999,19.209999,3510800
2013-03-11,19.180000,19.910000,18.980000,19.040001,19.040001,7373300
2013-03-18,18.900000,19.250000,18.610001,18.870001,18.870001,3962700
2013-03-25,18.870001,19.309999,18.559999,18.760000,18.760000,4077800
2013-04-01,18.760000,18.820000,17.930000,18.389999,18.389999,3934900
2013-04-08,18.389999,18.959999,18.090000,18.340000,18.340000,3901500
2013-04-15,18.150000,18.190001,17.070000,17.660000,17.660000,4528600
2013-04-22,17.650000,18.830000,17.270000,18.250000,18.250000,3511000
2013-04-29,18.370001,18.510000,16.879999,17.400000,17.400000,5125100
2013-05-06,17.320000,18.469999,17.230000,18.020000,18.020000,3137700
2013-05-13,17.930000,18.410000,17.200001,18.280001,18.280001,3211700
2013-05-20,18.280001,18.670000,17.450001,18.230000,18.230000,3670700
2013-05-27,18.389999,19.309999,18.200001,18.780001,18.780001,3558400
2013-06-03,18.780001,19.049999,18.549999,19.010000,19.010000,3373600
2013-06-10,19.120001,19.160000,18.190001,18.980000,18.980000,4434900
2013-06-17,19.080000,19.139999,18.190001,18.760000,18.760000,4413000
2013-06-24,18.520000,19.299999,18.330000,19.049999,19.049999,9439400
2013-07-01,19.049999,19.110001,18.230000,18.290001,18.290001,5246300
2013-07-08,18.299999,19.400000,18.219999,19.379999,19.379999,4468600
2013-07-15,19.320000,19.400000,18.690001,18.900000,18.900000,2728400
2013-07-22,18.889999,19.309999,18.690001,19.049999,19.049999,2131100
2013-07-29,19.030001,19.510000,12.040000,12.120000,12.120000,43392800
2013-08-05,12.220000,13.520000,10.600000,12.940000,12.940000,26875300
2013-08-12,12.910000,13.590000,11.820000,12.110000,12.110000,12592200
2013-08-19,12.070000,12.450000,11.890000,12.410000,12.410000,4829300
2013-08-26,12.930000,13.730000,12.120000,12.440000,12.440000,8131400
2013-09-02,12.590000,13.050000,12.470000,12.910000,12.910000,4507900
2013-09-09,13.310000,15.290000,13.290000,15.100000,15.100000,13748900
2013-09-16,15.330000,17.059999,15.230000,16.610001,16.610001,11395200
2013-09-23,16.650000,16.650000,15.690000,15.780000,15.780000,4728500
2013-09-30,15.580000,16.750000,15.500000,16.000000,16.000000,5733100
2013-10-07,15.840000,16.049999,14.840000,15.030000,15.030000,5331300
2013-10-14,14.900000,16.240000,14.750000,16.209999,16.209999,3855000
2013-10-21,16.180000,16.309999,14.830000,14.880000,14.880000,5834600
2013-10-28,15.060000,15.800000,13.510000,14.230000,14.230000,8377800
2013-11-04,14.210000,16.559999,14.040000,16.170000,16.170000,11266200
2013-11-11,16.190001,16.590000,15.330000,16.350000,16.350000,5210700
2013-11-18,16.650000,17.530001,16.180000,16.270000,16.270000,5354200
2013-11-25,16.209999,16.350000,15.390000,15.450000,15.450000,3284600
2013-12-02,15.500000,15.820000,15.200000,15.250000,15.250000,3003800
2013-12-09,15.300000,15.360000,14.290000,14.580000,14.580000,3180500
2013-12-16,14.580000,15.700000,14.400000,15.670000,15.670000,3494100
2013-12-23,15.700000,16.049999,15.260000,15.530000,15.530000,2427800
2013-12-30,15.500000,15.990000,15.340000,15.460000,15.460000,1591800
2014-01-06,15.480000,15.940000,15.250000,15.510000,15.510000,3106900
2014-01-13,15.460000,17.290001,15.460000,16.400000,16.400000,5121800
2014-01-20,16.400000,16.610001,15.630000,15.880000,15.880000,2837900
2014-01-27,15.970000,16.150000,14.500000,14.700000,14.700000,4831000
2014-02-03,14.750000,15.880000,14.240000,15.690000,15.690000,4191400
2014-02-10,15.680000,15.940000,13.630000,14.420000,14.420000,7197500
2014-02-17,14.680000,15.040000,14.110000,14.760000,14.760000,3338000
2014-02-24,14.710000,14.970000,14.350000,14.810000,14.810000,2944500
2014-03-03,14.730000,16.790001,14.730000,16.370001,16.370001,3986600
2014-03-10,16.360001,16.440001,14.900000,14.970000,14.970000,2511300
2014-03-17,15.080000,15.430000,14.720000,14.740000,14.740000,2466200
2014-03-24,14.820000,15.180000,14.430000,15.100000,15.100000,2151500
2014-03-31,15.120000,15.570000,14.800000,14.850000,14.850000,2395800
2014-04-07,14.800000,14.940000,14.110000,14.210000,14.210000,2225400
2014-04-14,14.320000,15.160000,14.300000,15.110000,15.110000,1591300
2014-04-21,15.170000,15.940000,15.090000,15.890000,15.890000,1955100
2014-04-28,15.870000,17.120001,15.640000,16.990000,16.990000,4967700
2014-05-05,16.809999,17.070000,16.410000,16.690001,16.690001,3185300
2014-05-12,16.740000,17.309999,16.709999,16.870001,16.870001,3065900
2014-05-19,16.850000,16.889999,16.059999,16.480000,16.480000,2481000
2014-05-26,16.500000,16.620001,15.890000,16.209999,16.209999,1469200
2014-06-02,16.190001,16.290001,15.550000,15.790000,15.790000,1859700
2014-06-09,15.780000,16.520000,15.590000,15.590000,15.590000,2380100
2014-06-16,15.610000,17.639999,15.570000,17.480000,17.480000,4201600
2014-06-23,17.370001,17.590000,16.129999,16.660000,16.660000,8841500
2014-06-30,16.700001,16.980000,16.340000,16.400000,16.400000,2915800
2014-07-07,16.350000,16.400000,14.970000,15.040000,15.040000,3843500
2014-07-14,15.120000,15.170000,14.700000,15.090000,15.090000,3647800
2014-07-21,15.020000,15.140000,14.490000,14.560000,14.560000,2988700
2014-07-28,14.550000,15.150000,14.400000,15.110000,15.110000,4136800
2014-08-04,15.180000,15.650000,14.880000,15.440000,15.440000,4019100
2014-08-11,15.460000,15.570000,14.430000,15.150000,15.150000,3560800
2014-08-18,15.280000,15.970000,15.280000,15.770000,15.770000,2555700
2014-08-25,15.820000,15.910000,15.190000,15.330000,15.330000,2162500
2014-09-01,15.320000,15.490000,14.770000,15.120000,15.120000,3816300
2014-09-08,15.030000,16.250000,14.690000,16.129999,16.129999,4864300
2014-09-15,16.110001,16.770000,16.080000,16.680000,16.680000,5429900
2014-09-22,16.580000,16.580000,15.180000,15.410000,15.410000,3533700
2014-09-29,15.260000,15.690000,13.960000,14.330000,14.330000,6247100
2014-10-06,14.370000,14.560000,13.140000,13.280000,13.280000,6969300
2014-10-13,13.310000,14.310000,13.260000,13.660000,13.660000,4119400
2014-10-20,13.670000,14.380000,13.600000,14.320000,14.320000,2482400
2014-10-27,14.180000,14.340000,12.390000,13.450000,13.450000,7442700
2014-11-03,13.480000,13.540000,12.750000,13.390000,13.390000,3983200
2014-11-10,13.260000,14.020000,13.260000,13.740000,13.740000,2670400
2014-11-17,13.680000,15.570000,13.460000,15.250000,15.250000,4814100
2014-11-24,14.940000,15.180000,14.070000,14.270000,14.270000,2596500
2014-12-01,14.200000,14.390000,13.740000,13.990000,13.990000,2644400
2014-12-08,13.890000,14.060000,12.900000,12.960000,12.960000,3744500
2014-12-15,13.010000,14.040000,12.600000,14.030000,14.030000,4717600
2014-12-22,14.000000,14.080000,13.420000,13.790000,13.790000,2198800
2014-12-29,13.790000,14.480000,13.760000,14.210000,14.210000,1857600
2015-01-05,14.080000,14.320000,13.530000,13.880000,13.880000,2707900
2015-01-12,13.860000,14.250000,13.030000,13.300000,13.300000,3067800
2015-01-19,13.590000,14.220000,13.270000,13.360000,13.360000,3247700
2015-01-26,13.370000,14.020000,13.070000,13.310000,13.310000,3068900
2015-02-02,13.410000,13.950000,13.130000,13.740000,13.740000,1958200
2015-02-09,13.740000,13.960000,13.160000,13.840000,13.840000,3129600
2015-02-16,13.740000,15.090000,13.340000,14.070000,14.070000,5436400
2015-02-23,13.890000,14.440000,13.780000,14.120000,14.120000,2839800
2015-03-02,14.150000,14.600000,12.860000,12.890000,12.890000,3080200
2015-03-09,12.960000,13.290000,11.620000,11.850000,11.850000,4196400
2015-03-16,11.850000,11.850000,10.920000,11.150000,11.150000,5219600
2015-03-23,11.070000,12.070000,11.070000,11.700000,11.700000,4961600
2015-03-30,11.740000,11.910000,11.430000,11.510000,11.510000,2918600
2015-04-06,11.550000,11.770000,11.250000,11.580000,11.580000,3509200
2015-04-13,11.540000,12.490000,11.420000,12.170000,12.170000,3076800
2015-04-20,12.170000,12.330000,11.660000,12.020000,12.020000,2039100
2015-04-27,12.080000,13.240000,11.700000,12.530000,12.530000,4252600
2015-05-04,12.480000,13.010000,12.230000,12.740000,12.740000,2490300
2015-05-11,12.780000,12.870000,12.400000,12.520000,12.520000,2398400
2015-05-18,12.500000,12.600000,12.290000,12.400000,12.400000,2532900
2015-05-25,12.300000,12.310000,11.610000,11.620000,11.620000,2037800
2015-06-01,11.590000,11.670000,11.060000,11.240000,11.240000,2791900
2015-06-08,11.240000,11.340000,10.930000,11.110000,11.110000,3144500
2015-06-15,11.040000,11.330000,10.930000,10.930000,10.930000,2776000
2015-06-22,10.940000,12.230000,10.850000,12.030000,12.030000,8354900
2015-06-29,11.860000,12.020000,11.670000,11.740000,11.740000,2354700
2015-07-06,11.580000,11.700000,10.410000,10.530000,10.530000,4328100
2015-07-13,10.580000,11.170000,10.500000,10.950000,10.950000,3287600
2015-07-20,10.910000,10.960000,8.900000,9.000000,9.000000,5118500
2015-07-27,8.900000,8.960000,7.910000,8.540000,8.540000,8660100
2015-08-03,8.470000,8.550000,8.090000,8.220000,8.220000,3128400
2015-08-10,8.230000,8.530000,7.960000,8.080000,8.080000,3134700
2015-08-17,8.070000,8.740000,7.400000,7.470000,7.470000,3316000
2015-08-24,7.020000,7.840000,6.970000,7.830000,7.830000,4097800
2015-08-31,7.770000,7.990000,7.300000,7.330000,7.330000,2213600
2015-09-07,7.430000,7.590000,7.070000,7.230000,7.230000,1920300
2015-09-14,7.210000,7.490000,6.640000,6.690000,6.690000,3162000
