Date,Open,High,Low,Close,Adj Close,Volume
1989-04-10,1.343750,1.359375,1.281250,1.312500,0.113661,855200
1989-04-17,1.312500,1.625000,1.281250,1.515625,0.131252,3663200
1989-04-24,1.515625,1.593750,1.515625,1.546875,0.133958,810400
1989-05-01,1.546875,1.578125,1.531250,1.578125,0.136664,1748000
1989-05-08,1.562500,1.593750,1.515625,1.578125,0.136664,3296800
1989-05-15,1.578125,1.656250,1.562500,1.625000,0.150244,1898400
1989-05-22,1.625000,1.687500,1.593750,1.625000,0.150244,1663200
1989-05-29,1.625000,1.625000,1.593750,1.609375,0.148799,390400
1989-06-05,1.609375,1.843750,1.578125,1.812500,0.167580,916800
1989-06-12,1.812500,1.859375,1.750000,1.765625,0.163245,583200
1989-06-19,1.765625,1.781250,1.656250,1.687500,0.156022,283200
1989-06-26,1.687500,1.734375,1.640625,1.703125,0.157467,580800
1989-07-03,1.703125,1.796875,1.687500,1.796875,0.166135,536800
1989-07-10,1.812500,1.984375,1.812500,1.968750,0.182026,1391200
1989-07-17,2.000000,2.031250,1.890625,1.906250,0.176247,960800
1989-07-24,1.937500,1.984375,1.906250,1.937500,0.179137,602400
1989-07-31,1.921875,2.000000,1.921875,1.953125,0.180581,690400
1989-08-07,2.015625,2.109375,1.968750,2.078125,0.192139,3060000
1989-08-14,2.078125,2.171875,2.015625,2.031250,0.197939,555200
1989-08-21,2.031250,2.062500,1.984375,1.984375,0.193371,290400
1989-08-28,1.968750,2.062500,1.953125,2.062500,0.200984,664800
1989-09-04,2.046875,2.078125,2.015625,2.031250,0.197939,378400
1989-09-11,2.015625,2.031250,2.000000,2.015625,0.196416,387200
1989-09-18,2.015625,2.031250,1.890625,1.937500,0.188803,468800
1989-09-25,1.921875,2.015625,1.906250,1.937500,0.188803,672800
1989-10-02,1.953125,1.968750,1.906250,1.921875,0.187281,277600
1989-10-09,1.937500,1.937500,1.843750,1.843750,0.179668,445600
1989-10-16,1.812500,1.875000,1.703125,1.796875,0.175100,1368800
1989-10-23,1.781250,1.796875,1.515625,1.515625,0.147693,797600
1989-10-30,1.562500,1.593750,1.531250,1.562500,0.152261,884800
1989-11-06,1.546875,1.593750,1.500000,1.578125,0.153783,1192800
1989-11-13,1.562500,1.625000,1.515625,1.609375,0.167552,519200
1989-11-20,1.625000,1.718750,1.609375,1.703125,0.177312,313600
1989-11-27,1.703125,1.750000,1.640625,1.687500,0.175686,259200
1989-12-04,1.703125,1.703125,1.625000,1.625000,0.169179,155200
1989-12-11,1.671875,1.765625,1.656250,1.687500,0.175686,357600
1989-12-18,1.671875,1.687500,1.546875,1.609375,0.167552,295200
1989-12-25,1.609375,1.687500,1.546875,1.687500,0.175686,339200
1990-01-01,1.671875,1.796875,1.656250,1.734375,0.180566,253600
1990-01-08,1.718750,1.734375,1.531250,1.562500,0.162672,350400
1990-01-15,1.578125,1.593750,1.484375,1.593750,0.165925,540000
1990-01-22,1.578125,1.578125,1.500000,1.515625,0.157792,544000
1990-01-29,1.500000,1.515625,1.375000,1.453125,0.151285,684000
1990-02-05,1.437500,1.437500,1.281250,1.359375,0.141525,870400
1990-02-12,1.328125,1.546875,1.328125,1.546875,0.172947,592000
1990-02-19,1.515625,1.546875,1.484375,1.500000,0.167706,152000
1990-02-26,1.500000,1.640625,1.484375,1.546875,0.172947,369600
1990-03-05,1.546875,1.562500,1.406250,1.484375,0.165959,356000
1990-03-12,1.500000,1.515625,1.437500,1.500000,0.167706,257600
1990-03-19,1.468750,1.515625,1.468750,1.500000,0.167706,206400
1990-03-26,1.500000,1.515625,1.484375,1.500000,0.167706,428000
1990-04-02,1.484375,1.531250,1.406250,1.437500,0.160718,436800
1990-04-09,1.406250,1.421875,1.343750,1.343750,0.150237,224800
1990-04-16,1.343750,1.359375,1.203125,1.218750,0.136261,1538400
1990-04-23,1.218750,1.218750,1.171875,1.171875,0.131020,291200
1990-04-30,1.171875,1.187500,1.171875,1.187500,0.132767,466400
1990-05-07,1.171875,1.187500,1.140625,1.187500,0.132767,383200
1990-05-14,1.187500,1.281250,1.171875,1.265625,0.154514,1606400
1990-05-21,1.281250,1.281250,1.234375,1.250000,0.152606,415200
1990-05-28,1.250000,1.250000,1.203125,1.234375,0.150698,1115200
1990-06-04,1.234375,1.234375,1.187500,1.218750,0.148791,2416800
1990-06-11,1.218750,1.234375,1.187500,1.218750,0.148791,456000
1990-06-18,1.218750,1.218750,1.187500,1.203125,0.146883,193600
1990-06-25,1.187500,1.218750,1.171875,1.187500,0.144976,469600
1990-07-02,1.171875,1.171875,1.015625,1.125000,0.137345,1892000
1990-07-09,1.125000,1.156250,1.109375,1.156250,0.141161,1588000
1990-07-16,1.156250,1.156250,1.125000,1.125000,0.137345,591200
1990-07-23,1.140625,1.140625,1.093750,1.109375,0.135438,1130400
1990-07-30,1.125000,1.125000,1.031250,1.062500,0.129715,755200
1990-08-06,1.015625,1.031250,0.984375,1.000000,0.122085,756800
1990-08-13,1.000000,1.015625,0.984375,1.000000,0.134769,232000
1990-08-20,1.015625,1.015625,0.875000,0.875000,0.117923,707200
1990-08-27,0.890625,1.031250,0.890625,1.031250,0.138981,675200
1990-09-03,1.031250,1.031250,1.000000,1.031250,0.138981,243200
1990-09-10,1.031250,1.062500,1.000000,1.031250,0.138981,237600
1990-09-17,1.015625,1.015625,0.968750,0.968750,0.130557,376000
1990-09-24,0.968750,0.968750,0.812500,0.812500,0.109500,554400
1990-10-01,0.812500,0.828125,0.781250,0.812500,0.109500,922400
1990-10-08,0.828125,0.828125,0.765625,0.781250,0.105288,559200
1990-10-15,0.796875,0.875000,0.718750,0.859375,0.115817,823200
1990-10-22,0.875000,0.890625,0.843750,0.859375,0.115817,367200
1990-10-29,0.859375,0.859375,0.734375,0.734375,0.098971,570400
1990-11-05,0.734375,0.765625,0.687500,0.765625,0.103182,1182400
1990-11-12,0.750000,0.953125,0.750000,0.859375,0.134074,1508000
1990-11-19,0.875000,0.875000,0.843750,0.859375,0.134074,558400
1990-11-26,0.859375,0.875000,0.843750,0.875000,0.136512,931200
1990-12-03,0.921875,1.125000,0.906250,1.046875,0.163326,2612000
1990-12-10,1.031250,1.062500,0.984375,1.046875,0.163326,785600
1990-12-17,1.031250,1.046875,0.984375,1.000000,0.156013,576000
1990-12-24,1.015625,1.015625,0.937500,0.953125,0.148700,310400
1990-12-31,0.968750,1.015625,0.921875,1.000000,0.156013,290400
1991-01-07,1.000000,1.015625,0.875000,0.968750,0.151138,1390400
1991-01-14,0.953125,1.062500,0.921875,1.062500,0.165764,1073600
1991-01-21,1.062500,1.328125,1.062500,1.234375,0.192579,2723200
1991-01-28,1.250000,1.390625,1.250000,1.375000,0.214518,1882400
1991-02-04,1.375000,1.484375,1.234375,1.250000,0.195017,8024800
1991-02-11,1.250000,1.562500,1.250000,1.546875,0.260261,5372800
1991-02-18,1.515625,1.546875,1.406250,1.437500,0.241859,1313600
1991-02-25,1.453125,1.468750,1.375000,1.453125,0.244488,1063200
1991-03-04,1.437500,1.546875,1.390625,1.531250,0.257632,1364800
1991-03-11,1.546875,1.593750,1.500000,1.578125,0.265519,996000
1991-03-18,1.578125,1.687500,1.562500,1.656250,0.278664,1744000
1991-03-25,1.656250,1.796875,1.656250,1.781250,0.299695,1431200
1991-04-01,1.765625,1.937500,1.718750,1.812500,0.304953,3356800
1991-04-08,1.812500,1.875000,1.796875,1.812500,0.304953,735200
1991-04-15,1.812500,1.984375,1.734375,1.734375,0.291808,1888800
1991-04-22,1.750000,1.765625,1.656250,1.718750,0.289179,720000
1991-04-29,1.718750,1.859375,1.703125,1.843750,0.310210,780800
1991-05-06,1.812500,2.046875,1.812500,1.921875,0.323355,2536000
1991-05-13,1.921875,1.953125,1.812500,1.812500,0.322441,833600
1991-05-20,1.812500,1.859375,1.734375,1.843750,0.328000,907200
1991-05-27,1.843750,1.875000,1.781250,1.875000,0.333560,1091200
1991-06-03,1.875000,1.937500,1.828125,1.906250,0.339119,1272000
1991-06-10,1.921875,1.968750,1.890625,1.921875,0.341899,617600
1991-06-17,1.906250,1.937500,1.843750,1.859375,0.330780,477600
1991-06-24,1.843750,1.843750,1.687500,1.750000,0.311322,513600
1991-07-01,1.750000,1.859375,1.750000,1.859375,0.330780,226400
1991-07-08,1.828125,1.828125,1.718750,1.765625,0.314102,298400
1991-07-15,1.750000,1.937500,1.750000,1.921875,0.341899,1164000
1991-07-22,1.906250,2.093750,1.906250,1.984375,0.353017,1254400
1991-07-29,1.968750,2.046875,1.953125,1.984375,0.353017,1251200
1991-08-05,1.968750,2.031250,1.953125,2.015625,0.358577,712800
1991-08-12,2.015625,2.359375,2.000000,2.250000,0.421513,1936000
1991-08-19,2.171875,2.265625,2.062500,2.187500,0.409805,1050400
1991-08-26,2.187500,2.265625,2.156250,2.250000,0.421513,762400
1991-09-02,2.250000,2.250000,2.078125,2.125000,0.398096,688000
1991-09-09,2.125000,2.156250,2.109375,2.156250,0.403950,715200
1991-09-16,2.140625,2.484375,2.140625,2.468750,0.462494,1371200
1991-09-23,2.437500,2.437500,2.250000,2.281250,0.427367,860000
1991-09-30,2.281250,2.484375,2.250000,2.390625,0.447858,1360000
1991-10-07,2.359375,2.484375,2.343750,2.484375,0.465421,1528800
1991-10-14,2.468750,2.656250,2.375000,2.562500,0.480056,2820000
1991-10-21,2.593750,2.593750,2.343750,2.343750,0.439076,703200
1991-10-28,2.343750,2.453125,2.312500,2.375000,0.444931,605600
1991-11-04,2.375000,2.390625,2.343750,2.343750,0.439076,292000
1991-11-11,2.343750,2.375000,2.171875,2.171875,0.424762,376800
1991-11-18,2.140625,2.187500,1.937500,2.046875,0.400315,1028000
1991-11-25,2.046875,2.062500,1.921875,1.937500,0.378924,766400
1991-12-02,1.906250,2.000000,1.781250,1.906250,0.372812,3085600
1991-12-09,1.906250,2.015625,1.828125,2.000000,0.391148,827200
1991-12-16,2.015625,2.125000,2.015625,2.109375,0.412538,584800
1991-12-23,2.125000,2.375000,2.093750,2.375000,0.464488,546400
1991-12-30,2.359375,2.593750,2.343750,2.593750,0.507270,3878400
1992-01-06,2.578125,2.609375,2.468750,2.578125,0.504214,2454400
1992-01-13,2.562500,2.671875,2.515625,2.609375,0.510325,2403200
1992-01-20,2.578125,2.671875,2.546875,2.656250,0.519493,1891200
1992-01-27,2.656250,2.687500,2.578125,2.625000,0.513381,633600
1992-02-03,2.625000,2.718750,2.625000,2.703125,0.528661,804800
1992-02-10,2.671875,2.734375,2.578125,2.578125,0.504214,737600
1992-02-17,2.593750,2.640625,2.562500,2.609375,0.529930,566400
1992-02-24,2.593750,2.625000,2.531250,2.546875,0.517237,362400
1992-03-02,2.546875,2.609375,2.187500,2.328125,0.472812,1371200
1992-03-09,2.343750,2.453125,2.343750,2.406250,0.488678,657600
1992-03-16,2.390625,2.531250,2.390625,2.531250,0.514064,285600
1992-03-23,2.515625,2.546875,2.390625,2.390625,0.485505,696800
1992-03-30,2.375000,2.406250,2.281250,2.359375,0.479158,376800
1992-04-06,2.375000,2.375000,2.218750,2.312500,0.469638,454400
1992-04-13,2.328125,2.750000,2.281250,2.656250,0.539450,689600
1992-04-20,2.640625,2.703125,2.625000,2.671875,0.542623,718400
1992-04-27,2.687500,2.890625,2.671875,2.875000,0.583875,1150400
1992-05-04,2.875000,2.906250,2.843750,2.890625,0.587048,813600
1992-05-11,2.890625,2.968750,2.875000,2.890625,0.613866,691200
1992-05-18,2.890625,3.031250,2.890625,3.015625,0.640412,828000
1992-05-25,3.015625,3.218750,2.968750,3.187500,0.676912,904000
1992-06-01,3.156250,3.312500,3.125000,3.203125,0.680230,1524800
1992-06-08,3.187500,3.203125,3.125000,3.125000,0.663639,1108000
1992-06-15,3.093750,3.093750,2.859375,2.859375,0.607229,1098400
1992-06-22,2.875000,2.921875,2.812500,2.921875,0.620502,811200
1992-06-29,2.921875,3.281250,2.921875,3.218750,0.683548,1615200
1992-07-06,3.218750,3.359375,3.218750,3.265625,0.693503,1964000
1992-07-13,3.296875,3.531250,3.281250,3.375000,0.716730,1494400
1992-07-20,3.375000,3.500000,3.343750,3.468750,0.736639,1012800
1992-07-27,3.484375,3.484375,3.343750,3.390625,0.720048,831200
1992-08-03,3.406250,3.421875,3.312500,3.328125,0.706775,1143200
1992-08-10,3.281250,3.390625,3.281250,3.343750,0.710093,524000
1992-08-17,3.328125,3.343750,3.203125,3.218750,0.710356,678400
1992-08-24,3.171875,3.171875,2.953125,3.062500,0.675873,543200
1992-08-31,3.046875,3.171875,3.046875,3.093750,0.682770,319200
1992-09-07,3.093750,3.093750,2.937500,2.953125,0.651735,384000
1992-09-14,2.953125,3.156250,2.953125,3.156250,0.696563,406400
1992-09-21,3.187500,3.203125,3.062500,3.093750,0.682770,409600
1992-09-28,3.062500,3.140625,3.015625,3.125000,0.689666,613600
1992-10-05,3.125000,3.218750,3.109375,3.203125,0.706908,197600
1992-10-12,3.203125,3.312500,3.203125,3.296875,0.727598,298400
1992-10-19,3.343750,3.406250,3.312500,3.359375,0.741391,581600
1992-10-26,3.375000,3.375000,3.203125,3.250000,0.717253,204800
1992-11-02,3.234375,3.375000,3.218750,3.234375,0.713805,508800
1992-11-09,3.265625,3.328125,3.250000,3.312500,0.760287,168800
1992-11-16,3.296875,3.375000,3.265625,3.375000,0.774633,603200
1992-11-23,3.390625,3.687500,3.375000,3.640625,0.835600,811200
1992-11-30,3.656250,3.687500,3.546875,3.562500,0.817668,920000
1992-12-07,3.593750,3.593750,3.406250,3.468750,0.796151,376000
1992-12-14,3.437500,3.656250,3.437500,3.625000,0.832013,1404800
1992-12-21,3.609375,3.609375,3.515625,3.531250,0.810495,300800
1992-12-28,3.515625,3.625000,3.500000,3.625000,0.832013,265600
1993-01-04,3.593750,3.625000,3.515625,3.531250,0.810495,626400
1993-01-11,3.531250,3.562500,3.500000,3.515625,0.806909,936000
1993-01-18,3.531250,4.218750,3.531250,3.984375,0.914497,2369600
1993-01-25,3.984375,4.125000,3.984375,4.078125,0.936015,2097600
1993-02-01,4.078125,4.250000,4.078125,4.218750,0.968291,1040800
1993-02-08,4.250000,4.375000,4.234375,4.250000,0.975464,1331200
1993-02-15,4.234375,4.234375,3.859375,3.937500,0.931470,1180800
1993-02-22,3.875000,4.218750,3.875000,4.203125,0.994307,630400
1993-03-01,4.203125,4.250000,4.171875,4.203125,0.994307,447200
1993-03-08,4.218750,4.281250,4.203125,4.265625,1.009092,630400
1993-03-15,4.234375,4.250000,4.156250,4.171875,0.986915,546400
1993-03-22,4.109375,4.156250,4.062500,4.062500,0.961040,633600
1993-03-29,4.078125,4.078125,3.843750,3.843750,0.909292,594400
1993-04-05,3.875000,3.906250,3.859375,3.890625,0.920381,358400
1993-04-12,3.906250,4.265625,3.906250,4.234375,1.001700,651200
1993-04-19,4.218750,4.234375,3.609375,3.750000,0.887114,1320000
1993-04-26,3.718750,3.734375,3.468750,3.656250,0.864936,2083200
1993-05-03,3.625000,4.015625,3.625000,3.875000,0.916685,2719200
1993-05-10,3.875000,4.015625,3.875000,3.875000,0.966374,1413600
1993-05-17,3.859375,3.859375,3.593750,3.609375,0.900131,2754400
1993-05-24,3.625000,3.687500,3.531250,3.656250,0.911821,1321600
1993-05-31,3.656250,3.796875,3.656250,3.796875,0.946891,412000
1993-06-07,3.781250,3.781250,3.625000,3.687500,0.919614,1180000
1993-06-14,3.718750,3.781250,3.718750,3.750000,0.935201,1216800
1993-06-21,3.750000,4.031250,3.750000,4.015625,1.001445,976000
1993-06-28,4.015625,4.218750,4.015625,4.125000,1.028721,1736800
1993-07-05,4.109375,4.109375,4.062500,4.093750,1.020928,599200
1993-07-12,4.093750,4.203125,4.078125,4.125000,1.028721,1521600
1993-07-19,4.125000,4.156250,4.000000,4.062500,1.013135,736800
1993-07-26,4.046875,4.078125,4.031250,4.062500,1.013135,741600
1993-08-02,4.046875,4.093750,3.953125,3.968750,0.989755,1173600
1993-08-09,3.937500,3.953125,3.843750,3.921875,0.978064,326400
1993-08-16,3.890625,3.937500,3.843750,3.859375,1.010337,434400
1993-08-23,3.859375,3.921875,3.843750,3.906250,1.022609,555200
1993-08-30,3.921875,4.140625,3.921875,4.140625,1.083965,1060800
1993-09-06,4.171875,4.171875,4.062500,4.125000,1.079875,2012800
1993-09-13,4.156250,4.562500,4.140625,4.562500,1.194407,1412000
1993-09-20,4.500000,4.687500,4.453125,4.687500,1.227130,890400
1993-09-27,4.656250,5.000000,4.578125,4.984375,1.304849,1169600
1993-10-04,4.968750,4.968750,4.859375,4.906250,1.284396,553600
1993-10-11,4.906250,4.953125,4.765625,4.812500,1.259854,756000
1993-10-18,4.812500,4.812500,4.484375,4.562500,1.194407,967200
1993-10-25,4.562500,4.562500,4.359375,4.484375,1.173955,564800
1993-11-01,4.421875,4.500000,4.156250,4.234375,1.108508,1060800
1993-11-08,4.203125,4.250000,4.093750,4.250000,1.164492,1231200
1993-11-15,4.281250,4.437500,4.265625,4.437500,1.215866,1317600
1993-11-22,4.406250,4.421875,4.359375,4.375000,1.198741,449600
1993-11-29,4.359375,4.375000,4.328125,4.359375,1.194461,460800
1993-12-06,4.375000,4.406250,4.359375,4.406250,1.207304,337600
1993-12-13,4.406250,4.406250,4.109375,4.156250,1.138804,271200
1993-12-20,4.140625,4.140625,3.875000,3.890625,1.066023,709600
1993-12-27,3.890625,4.250000,3.859375,4.250000,1.164492,1304000
