Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,16.510000,16.740000,16.400000,16.549999,15.228040,1614600
2014-07-07,16.440001,16.799999,16.379999,16.420000,15.108423,1406600
2014-07-14,16.500000,16.590000,16.209999,16.410000,15.099220,1557600
2014-07-21,16.299999,16.629999,16.200001,16.400000,15.090022,1317300
2014-07-28,16.260000,16.559999,16.200001,16.299999,14.998009,2437000
2014-08-04,16.400000,16.510000,15.760000,16.070000,14.786383,7428900
2014-08-11,16.139999,16.600000,16.049999,16.490000,15.172835,3592800
2014-08-18,16.600000,16.760000,16.320000,16.469999,15.154429,2751000
2014-08-25,16.559999,16.650000,16.260000,16.440001,15.126828,1116700
2014-09-01,16.459999,16.520000,16.219999,16.350000,15.044018,2118600
2014-09-08,16.320000,16.549999,15.720000,15.720000,14.464339,1647800
2014-09-15,15.700000,15.850000,15.370000,15.670000,14.494666,2230300
2014-09-22,15.640000,15.640000,14.940000,15.190000,14.050671,1781500
2014-09-29,15.090000,15.100000,14.720000,14.940000,13.819421,1959600
2014-10-06,14.930000,15.230000,14.780000,14.900000,13.782422,3023900
2014-10-13,14.920000,15.250000,14.800000,15.160000,14.022920,2234200
2014-10-20,15.090000,15.960000,15.040000,15.730000,14.550166,2172200
2014-10-27,15.710000,15.980000,15.500000,15.960000,14.762913,3191000
2014-11-03,15.970000,16.180000,15.770000,15.850000,14.661166,2401500
2014-11-10,15.860000,16.389999,15.740000,16.040001,14.836917,3968200
2014-11-17,16.020000,16.559999,15.990000,16.530001,15.290166,3744400
2014-11-24,16.590000,16.980000,16.500000,16.760000,15.502910,2901300
2014-12-01,16.750000,16.980000,16.639999,16.889999,15.623159,3500300
2014-12-08,16.889999,17.520000,16.850000,17.280001,15.983910,3557700
2014-12-15,17.320000,17.770000,17.020000,17.650000,16.406349,5385000
2014-12-22,17.610001,17.850000,17.549999,17.809999,16.555075,2260500
2014-12-29,17.830000,18.040001,17.500000,18.000000,16.731688,2568900
2015-01-05,18.000000,18.340000,17.860001,18.200001,16.917595,2967600
2015-01-12,18.260000,18.309999,17.830000,18.000000,16.731688,3085700
2015-01-19,18.000000,18.379999,17.750000,18.330000,17.038435,5087900
2015-01-26,18.309999,18.629999,18.160000,18.200001,16.917595,3825600
2015-02-02,18.340000,18.650000,17.670000,18.120001,16.843233,4711000
2015-02-09,18.080000,18.350000,17.709999,18.030001,16.759577,3154800
2015-02-16,18.040001,18.420000,17.879999,17.990000,16.722391,3092400
2015-02-23,17.930000,18.240000,17.530001,17.700001,16.452827,3023500
2015-03-02,17.680000,18.020000,17.240000,17.410000,16.183258,3036100
2015-03-09,17.450001,18.180000,17.389999,17.930000,16.666618,4992500
2015-03-16,17.930000,18.990000,17.850000,18.959999,17.709379,8113000
2015-03-23,18.980000,19.160000,18.629999,18.750000,17.513231,4492500
2015-03-30,18.809999,19.090000,18.490000,18.840000,17.597296,3843300
2015-04-06,18.850000,19.000000,18.389999,18.590000,17.363785,2985600
2015-04-13,18.559999,18.629999,17.940001,17.950001,16.765997,2722700
2015-04-20,17.990000,18.290001,17.930000,18.250000,17.046211,2841100
2015-04-27,18.240000,18.309999,17.750000,17.969999,16.784678,4663800
2015-05-04,17.990000,18.209999,17.459999,17.990000,16.803364,3007100
2015-05-11,18.000000,18.240000,17.540001,18.219999,17.018190,4993000
2015-05-18,18.150000,18.290001,18.020000,18.200001,16.999508,2033700
2015-05-25,18.160000,18.480000,18.040001,18.080000,16.887424,3648300
2015-06-01,18.100000,18.240000,17.590000,17.760000,16.588533,2584800
2015-06-08,17.700001,17.920000,17.650000,17.870001,16.691278,3330400
2015-06-15,17.879999,18.180000,17.430000,18.010000,16.902803,5020700
2015-06-22,18.010000,18.090000,17.110001,17.209999,16.151981,9767700
2015-06-29,17.170000,17.389999,16.969999,17.200001,16.142599,4002900
2015-07-06,17.170000,17.850000,17.049999,17.750000,16.658785,6247100
2015-07-13,17.799999,17.980000,17.450001,17.690001,16.602474,2085200
2015-07-20,17.670000,17.780001,17.270000,17.379999,16.311533,1856800
2015-07-27,17.379999,17.879999,17.270000,17.780001,16.686943,3991400
2015-08-03,17.870001,17.900000,17.379999,17.590000,16.508623,2944200
2015-08-10,17.660000,17.770000,17.330000,17.650000,16.564938,1893900
2015-08-17,17.620001,17.990000,17.260000,17.379999,16.311533,2924900
2015-08-24,16.879999,16.889999,15.970000,16.639999,15.617026,4704100
2015-08-31,16.629999,16.629999,15.850000,16.070000,15.082067,2930400
2015-09-07,16.240000,16.740000,16.209999,16.680000,15.654567,2728800
2015-09-14,16.680000,17.510000,16.610001,17.110001,16.141335,2711300
2015-09-21,17.180000,17.320000,16.850000,16.930000,15.971527,4296300
2015-09-28,16.860001,17.250000,16.629999,17.010000,16.046995,6842000
2015-10-05,17.049999,17.900000,17.049999,17.809999,16.801704,3929700
2015-10-12,17.809999,18.020000,17.480000,17.809999,16.801704,4886700
2015-10-19,17.799999,18.059999,17.629999,17.820000,16.811134,5317600
2015-10-26,17.809999,18.049999,17.450001,17.820000,16.811134,4339500
2015-11-02,17.879999,18.340000,17.740000,17.910000,16.896044,4958600
2015-11-09,17.860001,18.080000,17.410000,17.709999,16.707363,4262200
2015-11-16,17.559999,18.590000,17.520000,18.490000,17.443207,4493900
2015-11-23,18.490000,18.730000,18.290001,18.500000,17.452641,3984400
2015-11-30,18.549999,18.629999,17.870001,18.260000,17.226231,7127200
2015-12-07,18.219999,18.309999,17.549999,17.590000,16.594160,4419600
2015-12-14,17.620001,18.320000,17.430000,18.000000,17.061518,5462100
2015-12-21,18.090000,18.180000,17.790001,17.950001,17.014124,3152900
2015-12-28,17.900000,18.290001,17.860001,18.070000,17.127867,4603000
2016-01-04,17.840000,18.000000,17.320000,17.360001,16.454887,8079900
2016-01-11,17.430000,17.750000,16.889999,17.200001,16.303226,5198500
2016-01-18,17.290001,17.389999,16.370001,16.719999,15.848251,5788600
2016-01-25,16.709999,17.020000,16.070000,16.549999,15.687116,6720200
2016-02-01,16.530001,16.670000,15.880000,16.040001,15.203709,4933000
2016-02-08,15.910000,15.970000,14.580000,14.880000,14.104187,5548100
2016-02-15,14.980000,15.460000,14.970000,15.300000,14.502289,2562300
2016-02-22,15.410000,16.020000,15.310000,15.920000,15.089964,4568000
2016-02-29,15.920000,16.400000,15.620000,16.209999,15.364841,4365500
2016-03-07,16.200001,16.740000,15.960000,16.740000,15.867211,4416300
2016-03-14,16.650000,17.650000,16.469999,17.570000,16.653936,4500900
2016-03-21,17.480000,17.620001,16.990000,17.230000,16.415010,2474400
2016-03-28,17.360001,17.709999,17.219999,17.590000,16.757984,4029200
2016-04-04,17.650000,18.160000,17.510000,18.049999,17.196226,5239700
2016-04-11,18.030001,18.340000,17.770000,18.290001,17.424875,4851200
2016-04-18,18.299999,18.350000,17.790001,18.309999,17.443926,5256600
2016-04-25,18.290001,18.799999,18.110001,18.510000,17.634468,4598300
2016-05-02,18.559999,19.400000,18.549999,19.360001,18.444262,5164700
2016-05-09,19.450001,19.770000,19.190001,19.309999,18.396627,7672300
2016-05-16,19.309999,19.680000,18.670000,18.889999,17.996492,3791200
2016-05-23,18.889999,19.180000,18.650000,19.160000,18.253721,5331800
2016-05-30,19.219999,19.370001,18.860001,19.170000,18.263252,4472000
2016-06-06,19.150000,19.570000,18.650000,19.350000,18.434736,4550800
2016-06-13,19.309999,19.510000,18.940001,19.139999,18.234667,3238300
2016-06-20,19.270000,19.389999,18.580000,18.770000,17.979733,4611300
2016-06-27,18.700001,19.170000,18.309999,19.110001,18.305420,4124400
2016-07-04,19.070000,19.410000,18.469999,19.410000,18.592789,5146000
2016-07-11,19.370001,19.780001,19.129999,19.600000,18.774790,6564000
2016-07-18,19.629999,20.420000,19.530001,20.370001,19.512369,5541000
2016-07-25,20.490000,21.040001,20.120001,20.990000,20.106266,7907700
2016-08-01,21.020000,21.059999,20.370001,21.030001,20.144583,5438800
2016-08-08,21.049999,21.080000,20.469999,20.680000,19.809320,3295700
2016-08-15,20.680000,20.920000,20.450001,20.660000,19.790161,4117300
2016-08-22,20.590000,21.200001,20.469999,20.709999,19.838053,4658200
2016-08-29,20.879999,22.309999,20.680000,21.840000,20.920479,7481400
2016-09-05,21.930000,22.270000,21.260000,21.280001,20.384058,4304800
2016-09-12,21.160000,21.530001,20.459999,20.770000,19.895529,8590100
2016-09-19,20.910000,21.670000,20.580000,21.590000,20.786852,5339200
2016-09-26,21.580000,21.820000,20.920000,20.950001,20.170662,5634400
2016-10-03,20.879999,20.940001,19.500000,19.799999,19.063440,6470000
2016-10-10,19.850000,20.490000,19.510000,20.260000,19.506330,4340900
2016-10-17,20.260000,20.459999,19.959999,20.040001,19.294516,2513700
2016-10-24,20.080000,20.270000,19.139999,19.180000,18.466505,4785000
2016-10-31,19.280001,19.610001,18.620001,18.940001,18.235435,3575000
2016-11-07,19.070000,19.650000,18.660000,19.350000,18.630182,3451200
2016-11-14,19.309999,20.129999,19.190001,19.690001,18.957535,4181800
2016-11-21,19.690001,19.959999,19.530001,19.920000,19.178976,1616400
2016-11-28,19.860001,20.480000,19.430000,19.780001,19.044184,5139000
2016-12-05,19.870001,20.790001,19.600000,20.469999,19.708517,3806400
2016-12-12,20.360001,20.549999,19.610001,19.930000,19.188606,3890300
2016-12-19,20.059999,20.260000,19.740000,19.760000,19.122923,2274200
2016-12-26,19.740000,20.260000,19.540001,20.190001,19.539063,1902800
2017-01-02,20.270000,20.559999,19.980000,20.250000,19.597126,3286400
2017-01-09,20.270000,20.270000,19.650000,19.760000,19.122923,3627500
2017-01-16,19.809999,20.379999,19.740000,20.240000,19.587448,4367100
2017-01-23,20.320000,20.840000,20.170000,20.530001,19.868101,5650300
2017-01-30,20.430000,20.670000,19.900000,20.459999,19.800356,4275100
2017-02-06,20.430000,20.900000,20.250000,20.860001,20.187458,3329600
2017-02-13,20.900000,21.139999,20.620001,21.090000,20.410044,4625300
2017-02-20,21.049999,21.910000,21.040001,21.780001,21.077799,7345500
2017-02-27,21.799999,21.980000,20.950001,21.270000,20.584242,6263700
2017-03-06,21.180000,21.180000,20.280001,20.400000,19.742289,3186300
2017-03-13,20.299999,20.680000,20.150000,20.610001,19.945520,3189400
2017-03-20,20.600000,20.980000,20.389999,20.900000,20.330812,4340300
2017-03-27,20.809999,20.930000,20.350000,20.639999,20.077892,5409800
2017-04-03,20.620001,21.280001,20.559999,21.219999,20.642099,3891800
2017-04-10,21.209999,21.570000,21.049999,21.320000,20.739374,2077300
2017-04-17,21.400000,21.719999,21.330000,21.580000,20.992294,1892600
2017-04-24,21.700001,21.709999,20.700001,20.799999,20.233536,4546000
2017-05-01,20.889999,21.010000,20.320000,20.959999,20.389179,3503800
2017-05-08,20.959999,21.290001,20.600000,20.629999,20.068167,5013300
2017-05-15,20.610001,20.920000,20.240000,20.780001,20.214083,3385200
2017-05-22,20.780001,21.240000,20.650000,20.860001,20.291904,3441100
2017-05-29,20.840000,21.389999,20.580000,21.320000,20.739374,3852300
2017-06-05,21.270000,21.290001,20.730000,21.250000,20.671282,4851200
2017-06-12,21.250000,21.660000,21.150000,21.230000,20.651823,4745800
2017-06-19,21.230000,21.280001,20.840000,21.049999,20.576986,5350800
2017-06-26,21.200001,21.250000,20.549999,20.770000,20.303280,4391900
2017-07-03,20.790001,21.129999,20.260000,20.379999,19.922041,4345200
2017-07-10,20.370001,20.580000,19.629999,20.530001,20.068674,4295800
2017-07-17,20.559999,20.719999,20.070000,20.170000,19.716761,5637900
2017-07-24,20.170000,20.879999,19.980000,20.680000,20.215302,7487300
2017-07-31,20.770000,21.240000,20.660000,21.070000,20.596537,5037900
2017-08-07,21.040001,21.040001,20.150000,20.209999,19.755863,2922400
2017-08-14,20.309999,20.959999,20.260000,20.450001,19.990469,4187100
2017-08-21,20.450001,20.629999,20.049999,20.450001,19.990469,4593500
2017-08-28,20.469999,20.660000,20.120001,20.389999,19.931816,4289800
2017-09-04,20.379999,20.780001,20.320000,20.350000,19.892719,3505600
2017-09-11,20.400000,20.610001,20.230000,20.540001,20.078447,4769900
2017-09-18,20.540001,20.600000,20.170000,20.350000,19.996044,4606000
2017-09-25,20.389999,20.600000,20.180000,20.540001,20.182737,4014700
2017-10-02,20.570000,20.820000,20.270000,20.750000,20.389084,3334700
2017-10-09,20.740000,20.910000,20.570000,20.820000,20.457867,2715300
2017-10-16,20.870001,21.090000,20.410000,20.469999,20.113955,6126200
2017-10-23,20.490000,20.580000,20.059999,20.230000,19.878128,3389000
2017-10-30,20.309999,20.340000,19.740000,20.020000,19.671782,5636700
2017-11-06,19.980000,20.629999,19.900000,20.469999,20.113955,2652200
2017-11-13,20.490000,20.650000,20.309999,20.469999,20.113955,2844600
2017-11-20,20.490000,20.709999,20.309999,20.549999,20.192564,1878500
2017-11-27,20.549999,20.709999,20.049999,20.280001,19.927261,3462400
2017-12-04,20.680000,20.709999,20.129999,20.370001,20.015697,3389000
2017-12-11,20.440001,20.730000,20.280001,20.709999,20.349781,2886600
2017-12-18,20.690001,20.930000,20.090000,20.190001,19.940464,3765800
2017-12-25,20.200001,20.590000,20.180000,20.530001,20.276262,2431100
2018-01-01,20.540001,20.540001,19.680000,19.879999,19.634295,4014400
2018-01-08,19.910000,19.920000,18.920000,19.000000,18.765171,5041100
2018-01-15,19.080000,19.250000,18.830000,19.010000,18.775047,5935300
2018-01-22,18.980000,19.500000,18.930000,19.440001,19.199734,6699100
2018-01-29,19.379999,19.590000,18.719999,19.020000,18.784925,5335200
2018-02-05,18.930000,19.040001,17.570000,18.180000,17.955307,6085000
2018-02-12,18.299999,18.520000,17.520000,18.379999,18.152834,7020500
2018-02-19,18.350000,18.520000,17.490000,17.520000,17.303465,6259200
2018-02-26,17.440001,17.490000,16.600000,16.799999,16.592361,8676000
2018-03-05,16.680000,17.160000,16.570000,16.780001,16.572611,5494200
2018-03-12,16.809999,17.340000,16.700001,17.290001,17.076307,7312600
2018-03-19,17.299999,17.299999,16.260000,16.309999,16.207939,4732900
2018-03-26,16.480000,16.959999,16.340000,16.790001,16.684938,4581200
2018-04-02,16.780001,16.900000,16.410000,16.559999,16.456375,3989200
2018-04-09,16.580000,16.670000,16.230000,16.420000,16.317253,3582600
2018-04-16,16.459999,16.799999,16.370001,16.510000,16.406689,5344700
2018-04-23,16.500000,17.620001,16.469999,17.510000,17.400433,16509500
2018-04-30,17.549999,17.639999,17.180000,17.410000,17.301058,6918200
2018-05-07,17.450001,17.590000,17.290001,17.309999,17.201683,5011500
2018-05-14,17.280001,17.330000,15.940000,16.000000,15.899880,6411600
2018-05-21,16.049999,16.590000,15.940000,16.549999,16.446438,5508000
2018-05-28,16.520000,17.180000,16.420000,17.110001,17.002935,5667200
2018-06-04,17.190001,17.340000,17.040001,17.260000,17.151997,5825500
2018-06-11,17.020000,17.240000,16.750000,16.950001,16.843937,6258700
2018-06-18,16.879999,17.260000,16.770000,17.139999,17.139999,8705400
2018-06-25,17.090000,17.250000,16.940001,17.100000,17.100000,7649900
2018-07-02,17.059999,17.389999,16.780001,17.379999,17.379999,3168500
2018-07-09,17.370001,17.540001,17.150000,17.230000,17.230000,4858600
2018-07-16,17.209999,17.420000,16.860001,16.950001,16.950001,6153000
2018-07-23,16.900000,16.959999,16.180000,16.200001,16.200001,5839000
2018-07-30,16.209999,17.180000,15.990000,17.129999,17.129999,6388600
2018-08-06,17.120001,17.240000,16.930000,16.980000,16.980000,4755700
2018-08-13,16.969999,16.980000,16.780001,16.879999,16.879999,894100
