Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,2.937500,3.062500,2.500000,2.625000,2.576885,73300
2000-01-17,2.812500,2.812500,2.562500,2.625000,2.576885,20000
2000-01-24,2.625000,2.750000,2.562500,2.562500,2.515531,15600
2000-01-31,2.562500,2.625000,2.375000,2.500000,2.454177,29600
2000-02-07,2.500000,2.750000,2.500000,2.625000,2.576885,43800
2000-02-14,2.656200,3.062500,2.625000,2.875000,2.822303,39100
2000-02-21,2.812500,4.000000,2.812500,3.875000,3.803973,222900
2000-02-28,3.875000,5.375000,3.125000,5.375000,5.276479,366000
2000-03-06,5.500000,6.500000,4.562500,5.562500,5.460542,556800
2000-03-13,5.625000,6.437500,4.750000,5.812500,5.705960,292900
2000-03-20,5.625000,5.812500,5.125000,5.125000,5.031062,47200
2000-03-27,5.125000,5.187500,3.437500,4.437500,4.356164,75800
2000-04-03,4.406200,5.375000,3.375000,3.875000,3.803973,78600
2000-04-10,3.812500,3.812500,3.312500,3.375000,3.313138,94400
2000-04-17,3.250000,3.812500,3.000000,3.812500,3.742619,88900
2000-04-24,3.750000,3.750000,2.750000,2.812500,2.760949,66100
2000-05-01,3.281200,3.437500,2.875000,3.187500,3.129075,33800
2000-05-08,3.125000,3.125000,2.875000,2.875000,2.822303,7700
2000-05-15,2.875000,3.000000,2.125000,2.500000,2.454177,62900
2000-05-22,2.500000,2.625000,2.000000,2.250000,2.208759,23600
2000-05-29,2.312500,2.312500,2.000000,2.250000,2.208759,10900
2000-06-05,2.187500,2.250000,2.187500,2.187500,2.147404,8600
2000-06-12,2.187500,2.250000,2.125000,2.125000,2.086050,7300
2000-06-19,2.125000,2.218700,2.000000,2.125000,2.086050,13600
2000-06-26,2.125000,2.125000,2.000000,2.000000,1.963341,24700
2000-07-03,2.000000,2.125000,1.812500,1.812500,1.779278,6600
2000-07-10,1.875000,2.500000,1.875000,2.375000,2.331468,24200
2000-07-17,2.187500,2.375000,2.187500,2.187500,2.147404,10100
2000-07-24,2.125000,2.187500,1.875000,2.000000,1.963341,12400
2000-07-31,1.906200,2.000000,1.687500,1.687500,1.656569,7500
2000-08-07,1.968700,2.062500,1.750000,2.000000,1.963341,28400
2000-08-14,2.000000,2.468700,1.875000,2.250000,2.208759,16300
2000-08-21,2.343700,2.437500,2.000000,2.062500,2.024696,18800
2000-08-28,2.125000,2.156200,2.000000,2.000000,1.963341,11100
2000-09-04,2.000000,2.437500,1.562500,2.437500,2.392823,21900
2000-09-11,2.250000,2.250000,2.000000,2.062500,2.024696,35800
2000-09-18,2.062500,2.500000,1.625000,1.875000,1.840632,64500
2000-09-25,1.875000,1.937500,1.656200,1.750000,1.717923,14900
2000-10-02,1.750000,2.000000,1.625000,2.000000,1.963341,14200
2000-10-09,2.000000,2.000000,1.750000,1.750000,1.717923,16600
2000-10-16,1.953100,1.968700,1.562500,1.875000,1.840632,5100
2000-10-23,1.750000,1.937500,1.562500,1.562500,1.533860,12500
2000-10-30,1.562500,1.875000,1.562500,1.812500,1.779278,12000
2000-11-06,1.812500,3.000000,1.562500,1.687500,1.656569,117500
2000-11-13,1.687500,1.875000,1.500000,1.640600,1.610529,6900
2000-11-20,1.640600,1.859300,1.375000,1.375000,1.349797,22600
2000-11-27,1.687500,1.687500,1.062500,1.156200,1.135008,55300
2000-12-04,1.312500,1.312500,0.875000,1.250000,1.227088,68500
2000-12-11,1.312500,1.687500,1.250000,1.687500,1.656569,34100
2000-12-18,1.687500,1.750000,1.375000,1.375000,1.349797,107700
2000-12-25,1.375000,1.562500,1.000000,1.125000,1.104379,77300
2001-01-01,1.140600,1.625000,1.125000,1.625000,1.595215,9200
2001-01-08,1.625000,1.625000,1.328100,1.437500,1.411151,11200
2001-01-15,1.500000,1.625000,1.500000,1.625000,1.595215,36500
2001-01-22,1.687500,2.187500,1.625000,2.125000,2.086050,90200
2001-01-29,2.125000,2.187500,1.875000,2.125000,2.086050,28500
2001-02-05,2.156200,3.125000,2.156200,2.812500,2.760949,59800
2001-02-12,2.593700,2.625000,2.062500,2.500000,2.454177,63200
2001-02-19,2.500000,2.875000,2.500000,2.656200,2.607514,41000
2001-02-26,2.671800,3.375000,2.500000,2.875000,2.822303,173300
2001-03-05,2.843700,2.875000,2.468700,2.875000,2.822303,25900
2001-03-12,2.937500,2.937500,2.312500,2.312500,2.270113,10200
2001-03-19,2.312500,2.562500,2.000000,2.359300,2.316055,19400
2001-03-26,2.250000,2.687500,2.031200,2.250000,2.208759,13800
2001-04-02,2.546800,2.546800,2.000000,2.125000,2.086050,28500
2001-04-09,2.470000,2.750000,2.250000,2.750000,2.699594,26600
2001-04-16,2.750000,2.750000,2.250000,2.260000,2.218576,20100
2001-04-23,2.450000,2.450000,2.250000,2.250000,2.208759,3100
2001-04-30,2.250000,2.400000,2.120000,2.310000,2.267659,15800
2001-05-07,2.400000,2.500000,2.040000,2.390000,2.346193,23900
2001-05-14,2.150000,2.300000,2.060000,2.210000,2.169492,18400
2001-05-21,2.150000,2.400000,2.100000,2.300000,2.257843,32500
2001-05-28,2.300000,2.450000,2.120000,2.390000,2.346193,22700
2001-06-04,2.440000,2.440000,2.130000,2.330000,2.287293,38600
2001-06-11,2.300000,2.400000,2.130000,2.210000,2.169492,36400
2001-06-18,2.290000,2.450000,2.170000,2.400000,2.356010,21000
2001-06-25,2.400000,2.400000,2.150000,2.220000,2.179309,15000
2001-07-02,2.220000,2.400000,2.220000,2.240000,2.198942,14000
2001-07-09,2.240000,2.490000,2.100000,2.180000,2.140042,15100
2001-07-16,2.150000,2.320000,2.100000,2.320000,2.277476,11200
2001-07-23,2.320000,2.320000,2.170000,2.170000,2.130225,11500
2001-07-30,2.180000,2.250000,2.130000,2.200000,2.159676,7200
2001-08-06,2.160000,2.250000,1.950000,2.140000,2.100775,45700
2001-08-13,2.110000,3.490000,2.050000,3.400000,3.337680,223200
2001-08-20,3.400000,3.940000,2.620000,2.750000,2.699594,145000
2001-08-27,2.700000,3.150000,2.700000,3.030000,2.974462,35800
2001-09-03,2.960000,3.150000,2.760000,2.770000,2.719228,13900
2001-09-10,2.770000,2.770000,2.770000,2.770000,2.719228,0
2001-09-17,2.790000,2.980000,2.340000,2.500000,2.454177,70700
2001-09-24,2.410000,2.680000,2.300000,2.680000,2.630877,60300
2001-10-01,2.680000,2.800000,2.610000,2.800000,2.748677,17000
2001-10-08,2.800000,2.990000,2.630000,2.810000,2.758494,29800
2001-10-15,2.810000,3.110000,2.810000,3.110000,3.052995,42300
2001-10-22,3.260000,3.340000,3.050000,3.160000,3.102079,14000
2001-10-29,3.250000,3.250000,3.030000,3.100000,3.043179,12500
2001-11-05,3.150000,3.300000,3.060000,3.250000,3.190429,22900
2001-11-12,3.010000,3.220000,3.010000,3.030000,2.974462,4700
2001-11-19,3.030000,3.190000,2.910000,3.050000,2.994096,15700
2001-11-26,2.900000,3.040000,2.790000,3.040000,2.984279,22700
2001-12-03,3.040000,3.100000,2.770000,3.100000,3.043179,22200
2001-12-10,2.860000,3.500000,2.850000,3.400000,3.337680,17400
2001-12-17,3.030000,3.500000,2.960000,3.000000,2.945012,64100
2001-12-24,3.110000,3.120000,2.750000,2.850000,2.797761,12100
2001-12-31,2.860000,3.090000,2.770000,2.900000,2.846845,27900
2002-01-07,2.900000,3.000000,2.720000,2.890000,2.837028,52700
2002-01-14,2.900000,3.080000,2.900000,2.920000,2.866478,36000
2002-01-21,2.900000,3.000000,2.800000,2.940000,2.886112,12500
2002-01-28,2.950000,2.990000,2.820000,2.980000,2.925379,11700
2002-02-04,2.850000,2.980000,2.810000,2.920000,2.866478,18300
2002-02-11,2.950000,3.000000,2.750000,2.750000,2.699594,26900
2002-02-18,2.760000,2.940000,2.550000,2.750000,2.699594,24300
2002-02-25,2.710000,2.940000,2.600000,2.700000,2.650511,17500
2002-03-04,2.750000,2.980000,2.360000,2.800000,2.748677,29400
2002-03-11,2.840000,3.260000,2.800000,3.050000,2.994096,93500
2002-03-18,2.960000,3.000000,2.710000,2.780000,2.729044,26200
2002-03-25,2.840000,2.850000,2.670000,2.850000,2.797761,14700
2002-04-01,2.840000,2.890000,2.650000,2.830000,2.778128,15300
2002-04-08,2.840000,2.880000,2.650000,2.740000,2.689778,13400
2002-04-15,2.660000,2.950000,2.550000,2.650000,2.601427,31300
2002-04-22,2.550000,2.650000,2.370000,2.520000,2.473810,31200
2002-04-29,2.520000,2.750000,2.410000,2.500000,2.454177,14800
2002-05-06,2.790000,2.790000,2.520000,2.550000,2.503260,7500
2002-05-13,2.560000,2.730000,2.560000,2.580000,2.532710,11000
2002-05-20,2.550000,2.800000,2.510000,2.790000,2.738861,21800
2002-05-27,2.800000,2.840000,2.600000,2.660000,2.611244,14100
2002-06-03,2.830000,2.990000,2.700000,2.750000,2.699594,16100
2002-06-10,2.750000,2.990000,2.750000,2.810000,2.758494,12500
2002-06-17,2.810000,2.940000,2.750000,2.940000,2.886112,4800
2002-06-24,2.820000,2.930000,2.700000,2.750000,2.699594,10200
2002-07-01,2.750000,2.820000,2.650000,2.750000,2.699594,8700
2002-07-08,2.700000,2.880000,2.560000,2.560000,2.513077,18500
2002-07-15,2.640000,2.650000,2.400000,2.540000,2.493443,8200
2002-07-22,2.440000,2.600000,2.220000,2.590000,2.542527,13700
2002-07-29,2.600000,2.750000,2.060000,2.550000,2.503260,18700
2002-08-05,2.550000,2.750000,2.470000,2.600000,2.552343,7000
2002-08-12,2.410000,2.500000,2.150000,2.300000,2.257843,10500
2002-08-19,2.450000,2.600000,2.250000,2.250000,2.208759,28000
2002-08-26,2.400000,2.590000,2.250000,2.350000,2.306926,14200
2002-09-02,2.390000,2.400000,2.250000,2.250000,2.208759,3300
2002-09-09,2.250000,2.500000,2.010000,2.380000,2.336376,38400
2002-09-16,2.200000,2.350000,2.110000,2.330000,2.287293,19100
2002-09-23,2.290000,2.380000,2.290000,2.380000,2.336376,7700
2002-09-30,2.380000,2.380000,2.100000,2.100000,2.061508,8400
2002-10-07,2.100000,2.290000,1.690000,2.260000,2.218576,16200
2002-10-14,2.260000,2.260000,2.130000,2.220000,2.179309,3400
2002-10-21,2.220000,2.230000,2.120000,2.200000,2.159676,12200
2002-10-28,2.200000,2.250000,2.030000,2.210000,2.169492,18900
2002-11-04,2.210000,2.300000,2.150000,2.250000,2.208759,15600
2002-11-11,2.190000,2.400000,2.180000,2.350000,2.306926,32400
2002-11-18,2.340000,2.350000,2.200000,2.290000,2.248026,13300
2002-11-25,2.230000,2.350000,2.160000,2.250000,2.208759,7600
2002-12-02,2.160000,2.350000,2.150000,2.160000,2.120409,13800
2002-12-09,2.210000,2.290000,2.110000,2.110000,2.071325,10100
2002-12-16,2.110000,2.290000,2.110000,2.200000,2.159676,4400
2002-12-23,2.120000,2.120000,2.000000,2.000000,1.963341,5800
2002-12-30,2.110000,2.340000,2.010000,2.340000,2.297109,11200
2003-01-06,2.300000,2.480000,2.300000,2.390000,2.346193,16700
2003-01-13,2.400000,2.410000,1.850000,2.080000,2.041874,23400
2003-01-20,2.080000,2.080000,2.080000,2.080000,2.041874,0
2003-01-27,1.990000,1.990000,1.440000,1.700000,1.668840,16900
2003-02-03,1.740000,1.870000,1.700000,1.870000,1.835724,3300
2003-02-10,1.950000,2.000000,1.180000,1.560000,1.531406,27400
2003-02-17,1.580000,2.200000,1.250000,2.020000,1.982975,14900
2003-02-24,1.940000,2.000000,1.790000,1.790000,1.757190,3300
2003-03-03,1.790000,1.790000,1.690000,1.690000,1.659024,5600
2003-03-10,1.690000,1.690000,1.570000,1.590000,1.560856,6000
2003-03-17,1.630000,1.630000,1.440000,1.500000,1.472506,9500
2003-03-24,1.500000,1.550000,1.500000,1.500000,1.472506,200
2003-03-31,1.500000,1.600000,1.450000,1.550000,1.521590,2000
2003-04-07,1.550000,1.600000,1.550000,1.550000,1.521590,2800
2003-04-14,1.560000,1.580000,1.160000,1.240000,1.217272,14600
2003-04-21,1.350000,1.410000,1.190000,1.190000,1.168188,20800
2003-04-28,1.150000,1.600000,1.150000,1.200000,1.178005,49100
2003-05-05,1.150000,1.420000,1.060000,1.160000,1.138738,37900
2003-05-12,1.160000,1.160000,1.110000,1.150000,1.128921,10400
2003-05-19,1.150000,1.320000,1.110000,1.200000,1.178005,7800
