Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,9.080000,9.790000,9.000000,9.700000,7.806148,740300
2003-04-21,9.800000,10.410000,9.770000,10.130000,8.152195,303600
2003-04-28,10.100000,11.500000,10.100000,11.410000,9.182285,585000
2003-05-05,11.350000,12.000000,11.000000,11.000000,8.852334,331300
2003-05-12,10.900000,12.320000,10.900000,12.320000,9.914616,734900
2003-05-19,12.150000,12.300000,11.600000,11.660000,9.383471,679400
2003-05-26,11.660000,12.800000,11.560000,12.800000,10.300898,577900
2003-06-02,12.550000,13.100000,12.500000,12.830000,10.325040,704100
2003-06-09,12.930000,12.990000,12.550000,12.750000,10.260660,405000
2003-06-16,12.750000,13.380000,12.150000,12.250000,9.873709,979400
2003-06-23,12.250000,12.650000,12.060000,12.220000,9.849527,663800
2003-06-30,12.350000,12.700000,11.960000,12.550000,10.115514,2457200
2003-07-07,12.650000,13.180000,12.500000,13.100000,10.558823,1668100
2003-07-14,13.110000,14.100000,13.100000,13.220000,10.655547,556200
2003-07-21,13.120000,13.340000,12.870000,13.190000,10.631366,386100
2003-07-28,13.150000,13.600000,12.500000,13.310000,10.728088,505200
2003-08-04,13.400000,13.540000,12.700000,12.930000,10.421799,324700
2003-08-11,13.000000,13.430000,12.880000,13.170000,10.615243,198300
2003-08-18,13.200000,14.900000,12.500000,12.800000,10.317019,3828700
2003-08-25,12.500000,13.450000,12.440000,13.300000,10.720024,805800
2003-09-01,13.200000,13.500000,13.000000,13.100000,10.558823,729800
2003-09-08,13.100000,13.320000,12.750000,12.980000,10.462103,931300
2003-09-15,13.080000,13.140000,12.340000,12.400000,10.010010,684900
2003-09-22,12.350000,12.350000,10.550000,10.560000,8.524656,1930000
2003-09-29,10.650000,12.380000,10.650000,12.240000,9.880852,2802100
2003-10-06,12.240000,12.510000,11.690000,12.040000,9.719397,815400
2003-10-13,12.140000,12.490000,12.100000,12.220000,9.864706,647700
2003-10-20,12.300000,12.350000,11.350000,11.800000,9.525658,687600
2003-10-27,11.870000,13.000000,11.870000,12.720000,10.268334,820700
2003-11-03,12.750000,13.670000,12.750000,13.340000,10.768833,561800
2003-11-10,13.440000,13.680000,12.890000,12.890000,10.405568,377300
2003-11-17,12.790000,12.870000,12.250000,12.690000,10.244115,807900
2003-11-24,12.790000,13.250000,12.700000,12.960000,10.462077,504500
2003-12-01,13.050000,13.180000,12.520000,13.150000,10.615456,1654100
2003-12-08,13.100000,14.760000,13.100000,14.680000,11.850560,1684500
2003-12-15,14.780000,15.290000,14.170000,15.120000,12.223381,1197100
2003-12-22,15.130000,15.220000,14.950000,15.070000,12.182959,475100
2003-12-29,15.180000,15.760000,14.900000,15.250000,12.328477,474300
2004-01-05,15.200000,15.900000,15.040000,15.410000,12.457824,1280900
2004-01-12,15.480000,15.610000,14.550000,15.190000,12.279971,1087800
2004-01-19,15.300000,16.219999,15.100000,15.500000,12.530581,774300
2004-01-26,15.470000,15.530000,14.400000,14.410000,11.649399,543500
2004-02-02,14.500000,14.720000,13.800000,14.660000,11.851504,1102300
2004-02-09,14.950000,15.450000,14.750000,14.910000,12.053613,743400
2004-02-16,14.880000,15.320000,14.210000,14.640000,11.835339,386600
2004-02-23,14.700000,14.710000,13.900000,14.000000,11.317945,591100
2004-03-01,14.060000,14.280000,13.520000,13.990000,11.309862,1062900
2004-03-08,13.950000,14.830000,13.900000,14.740000,11.916178,1065500
2004-03-15,14.740000,14.790000,14.230000,14.560000,11.794897,517300
2004-03-22,14.500000,14.500000,14.080000,14.240000,11.535671,1257300
2004-03-29,14.340000,15.680000,14.200000,15.650000,12.677896,1092900
2004-04-05,15.660000,15.900000,15.340000,15.770000,12.775106,554100
2004-04-12,15.780000,16.150000,15.310000,15.370000,12.451071,572100
2004-04-19,15.360000,16.100000,15.130000,15.880000,12.864218,872200
2004-04-26,15.850000,16.190001,14.820000,14.820000,12.005523,545400
2004-05-03,14.800000,15.480000,14.470000,14.470000,11.721992,577300
2004-05-10,14.400000,14.550000,13.730000,13.950000,11.300744,730400
2004-05-17,13.950000,14.320000,13.620000,14.020000,11.357452,825200
2004-05-24,14.070000,14.370000,13.980000,14.090000,11.414157,808700
2004-05-31,14.070000,14.300000,14.000000,14.110000,11.430359,216000
2004-06-07,14.300000,14.360000,14.020000,14.100000,11.422258,325800
2004-06-14,14.000000,14.570000,14.000000,14.110000,11.430359,470700
2004-06-21,14.210000,14.250000,13.850000,14.000000,11.365430,1113400
2004-06-28,14.050000,14.080000,13.100000,13.140000,10.667271,1049400
2004-07-05,13.150000,13.150000,12.450000,12.650000,10.269477,1630100
2004-07-12,12.670000,12.760000,12.200000,12.210000,9.912280,429000
2004-07-19,12.310000,12.560000,11.810000,12.050000,9.782390,305500
2004-07-26,12.000000,12.260000,11.690000,11.920000,9.676853,402600
2004-08-02,11.870000,12.030000,11.200000,11.510000,9.344010,698800
2004-08-09,11.610000,11.770000,11.470000,11.670000,9.473897,625400
2004-08-16,11.700000,13.600000,11.570000,13.400000,10.878340,1128100
2004-08-23,13.440000,13.950000,13.280000,13.720000,11.138125,517800
2004-08-30,13.820000,13.950000,13.260000,13.580000,11.024468,380700
2004-09-06,13.480000,13.800000,12.810000,12.900000,10.472434,631200
2004-09-13,12.950000,13.100000,12.490000,12.630000,10.253242,683700
2004-09-20,12.600000,12.620000,12.140000,12.280000,9.992343,441200
2004-09-27,12.220000,12.220000,11.800000,12.150000,9.886561,928300
2004-10-04,12.230000,12.630000,12.200000,12.370000,10.065578,652700
2004-10-11,12.330000,12.950000,12.300000,12.820000,10.431749,1065000
2004-10-18,12.780000,13.200000,12.660000,13.010000,10.586354,422800
2004-10-25,12.910000,13.360000,12.810000,13.280000,10.806053,844800
2004-11-01,13.280000,13.610000,12.960000,13.160000,10.708409,743000
2004-11-08,13.060000,13.360000,12.810000,12.910000,10.504982,640000
2004-11-15,12.810000,14.210000,12.810000,14.060000,11.440747,1048300
2004-11-22,14.110000,15.350000,14.100000,14.750000,12.002207,940500
2004-11-29,14.850000,15.380000,14.760000,15.260000,12.417198,554300
2004-12-06,15.140000,15.340000,14.900000,15.320000,12.466020,851400
2004-12-13,15.240000,15.690000,14.910000,15.020000,12.246044,611800
2004-12-20,15.040000,15.740000,14.950000,15.280000,12.458026,498600
2004-12-27,15.180000,15.500000,15.000000,15.500000,12.637395,339900
2005-01-03,15.250000,15.360000,13.860000,14.010000,11.422575,1144300
2005-01-10,14.010000,14.440000,13.940000,14.280000,11.642714,554800
2005-01-17,14.100000,14.410000,13.650000,13.880000,11.316586,361500
2005-01-24,13.850000,14.600000,13.720000,14.430000,11.765008,537000
2005-01-31,14.510000,15.030000,14.330000,14.980000,12.213430,667600
2005-02-07,15.000000,15.720000,15.000000,15.700000,12.800460,902600
2005-02-14,15.710000,15.740000,15.060000,15.140000,12.343884,412600
2005-02-21,15.080000,15.240000,14.450000,14.580000,11.887307,346500
2005-02-28,14.580000,14.890000,14.420000,14.790000,12.058521,607000
2005-03-07,14.830000,15.150000,13.610000,13.650000,11.129064,489200
2005-03-14,13.700000,14.900000,13.700000,14.400000,11.765369,821900
2005-03-21,14.320000,14.570000,14.240000,14.340000,11.716349,417500
2005-03-28,14.380000,14.500000,13.940000,14.280000,11.667327,421000
2005-04-04,14.330000,14.660000,13.930000,14.070000,11.495747,966600
2005-04-11,13.970000,14.260000,13.440000,13.620000,11.128078,465300
2005-04-18,13.630000,13.640000,13.000000,13.100000,10.703219,975200
2005-04-25,13.150000,13.330000,12.800000,13.150000,10.744070,430100
2005-05-02,13.290000,13.320000,12.770000,12.960000,10.588833,743800
2005-05-09,12.900000,13.020000,12.010000,12.200000,9.967882,527000
2005-05-16,12.250000,12.630000,12.120000,12.160000,9.935203,443200
2005-05-23,12.230000,12.300000,11.700000,11.950000,9.763624,647300
2005-05-30,11.920000,11.920000,11.280000,11.560000,9.444979,553400
2005-06-06,11.560000,11.630000,10.630000,10.720000,8.758665,776100
2005-06-13,10.780000,11.740000,10.760000,11.380000,9.297911,1127700
2005-06-20,11.300000,11.550000,10.580000,11.090000,9.086397,1187300
2005-06-27,11.100000,12.300000,11.100000,12.270000,10.053210,924400
2005-07-04,12.310000,12.950000,12.260000,12.740000,10.438295,1213400
2005-07-11,12.840000,13.150000,12.770000,12.970000,10.626743,936300
2005-07-18,12.970000,13.220000,12.800000,13.220000,10.831577,396300
2005-07-25,13.200000,13.210000,12.670000,12.850000,10.528424,919800
2005-08-01,12.770000,13.590000,12.770000,13.080000,10.716869,570500
2005-08-08,13.100000,13.330000,12.920000,13.200000,10.815189,829600
2005-08-15,13.150000,13.390000,10.800000,11.200000,9.176523,2279000
2005-08-22,11.240000,11.760000,11.040000,11.620000,9.520645,1091300
2005-08-29,11.570000,12.640000,11.520000,12.240000,10.028629,803100
2005-09-05,12.340000,12.500000,12.070000,12.240000,10.028629,404500
2005-09-12,12.250000,12.400000,11.520000,11.600000,9.504257,827400
2005-09-19,11.600000,11.640000,10.460000,10.650000,8.747244,764600
2005-09-26,10.700000,10.780000,10.100000,10.590000,8.697964,845800
2005-10-03,10.590000,10.760000,10.030000,10.050000,8.254441,679700
2005-10-10,10.340000,11.000000,9.670000,10.200000,8.377641,761900
2005-10-17,10.180000,10.180000,9.670000,9.910000,8.139454,705900
2005-10-24,9.950000,10.030000,8.830000,9.140000,7.507025,2995900
2005-10-31,9.200000,9.750000,8.910000,9.580000,7.868412,3696300
2005-11-07,9.590000,9.790000,9.080000,9.250000,7.597372,1433500
2005-11-14,9.260000,9.270000,8.830000,8.900000,7.309902,1446100
2005-11-21,9.000000,9.250000,8.740000,8.990000,7.383823,425600
2005-11-28,9.000000,9.220000,8.800000,9.210000,7.564517,820100
2005-12-05,9.280000,9.900000,9.060000,9.740000,7.999825,758300
2005-12-12,9.710000,10.360000,9.650000,10.080000,8.279080,1726100
2005-12-19,10.020000,10.070000,9.550000,9.630000,7.933917,1448100
2005-12-26,9.700000,9.860000,9.390000,9.820000,8.090453,1307900
2006-01-02,8.650000,9.300000,8.650000,9.200000,7.579649,972000
2006-01-09,9.350000,9.540000,9.190000,9.230000,8.688175,685400
2006-01-16,9.240000,9.380000,8.960000,9.120000,8.584634,582500
2006-01-23,9.200000,9.210000,8.770000,8.970000,8.443439,727800
2006-01-30,8.970000,9.250000,8.500000,8.890000,8.368135,1002000
2006-02-06,8.890000,9.250000,8.600000,8.970000,8.443439,684800
2006-02-13,9.000000,9.000000,8.240000,8.500000,8.001028,1626600
2006-02-20,8.500000,8.600000,8.300000,8.500000,8.001028,680000
2006-02-27,8.530000,8.680000,8.110000,8.170000,7.690400,715800
2006-03-06,8.160000,8.440000,8.070000,8.370000,7.878661,601400
2006-03-13,8.370000,8.490000,7.850000,7.950000,7.483315,1211900
2006-03-20,7.980000,8.470000,7.530000,8.380000,7.917038,1409900
2006-03-27,8.380000,8.540000,8.060000,8.400000,7.935933,494100
2006-04-03,8.300000,8.630000,8.010000,8.220000,7.765878,573700
2006-04-10,8.120000,8.390000,8.010000,8.020000,7.576928,752800
2006-04-17,8.050000,8.200000,7.700000,7.780000,7.350186,1244100
2006-04-24,7.780000,7.960000,7.580000,7.590000,7.170682,1256800
2006-05-01,7.620000,7.930000,7.560000,7.840000,7.406871,886800
2006-05-08,7.830000,7.880000,7.070000,7.170000,6.773886,1407700
2006-05-15,7.040000,7.130000,6.900000,6.970000,6.584935,2076500
2006-05-22,6.970000,6.990000,6.500000,6.920000,6.537697,2191000
2006-05-29,6.890000,6.900000,6.410000,6.500000,6.140901,1037200
2006-06-05,6.460000,6.580000,6.210000,6.240000,5.895264,1558600
2006-06-12,6.210000,6.250000,5.720000,5.870000,5.545706,2819600
2006-06-19,5.850000,5.990000,5.520000,5.610000,5.326264,2110900
2006-06-26,5.650000,5.930000,5.150000,5.790000,5.497160,2769400
2006-07-03,5.750000,6.160000,5.660000,5.980000,5.677551,1148100
2006-07-10,5.970000,6.190000,5.960000,6.060000,5.753505,859700
2006-07-17,6.040000,6.750000,6.000000,6.580000,6.247205,994700
2006-07-24,6.650000,6.900000,6.510000,6.880000,6.532032,546000
2006-07-31,6.900000,6.900000,6.190000,6.460000,6.133274,1229200
2006-08-07,6.400000,6.460000,5.910000,6.060000,5.753505,783500
2006-08-14,6.140000,6.260000,6.000000,6.100000,5.791481,432600
2006-08-21,6.070000,6.420000,6.000000,6.000000,5.696540,474000
2006-08-28,6.000000,6.500000,5.950000,6.400000,6.076309,1267600
2006-09-04,6.480000,6.770000,6.400000,6.480000,6.152263,348600
2006-09-11,6.490000,6.830000,6.400000,6.640000,6.304171,744000
2006-09-18,6.640000,6.750000,6.390000,6.410000,6.112891,1467700
2006-09-25,6.460000,6.670000,6.400000,6.410000,6.112891,424400
2006-10-02,6.420000,6.480000,6.100000,6.400000,6.103354,927700
2006-10-09,6.400000,6.570000,6.200000,6.510000,6.208256,535800
2006-10-16,6.530000,6.670000,6.260000,6.330000,6.036600,428800
2006-10-23,6.330000,6.630000,6.310000,6.480000,6.179646,410600
2006-10-30,6.440000,6.590000,6.250000,6.360000,6.065208,598200
2006-11-06,6.440000,6.650000,5.850000,5.990000,5.712358,877000
2006-11-13,6.000000,6.310000,5.960000,6.100000,5.817260,727200
2006-11-20,6.080000,6.100000,5.900000,5.950000,5.674212,456500
2006-11-27,5.950000,6.330000,5.750000,6.150000,5.864943,733400
2006-12-04,6.190000,6.550000,6.160000,6.530000,6.227330,737300
2006-12-11,6.570000,6.910000,6.540000,6.680000,6.370377,1496800
2006-12-18,6.700000,7.060000,6.610000,7.050000,6.753741,789000
2006-12-25,7.060000,7.420000,7.050000,7.330000,7.021974,775600
2007-01-01,7.420000,7.820000,7.390000,7.510000,7.194410,724300
2007-01-08,7.550000,7.800000,7.410000,7.790000,7.462644,956600
2007-01-15,7.980000,8.500000,7.570000,8.490000,8.133228,1538100
2007-01-22,8.500000,9.140000,8.290000,8.970000,8.593058,1716700
2007-01-29,8.960000,9.030000,8.780000,8.990000,8.612217,1171500
2007-02-05,9.000000,9.030000,8.640000,8.690000,8.324821,1321800
2007-02-12,8.690000,9.230000,8.690000,9.090000,8.708015,1701600
2007-02-19,9.070000,9.390000,8.810000,9.320000,8.928350,918400
2007-02-26,9.360000,9.470000,7.980000,8.510000,8.152388,1785900
2007-03-05,8.380000,8.580000,8.060000,8.290000,7.941634,914700
2007-03-12,8.290000,8.970000,7.800000,8.520000,8.161967,2010700
2007-03-19,8.600000,10.110000,8.600000,9.870000,9.455237,2847500
2007-03-26,10.020000,10.750000,9.920000,10.420000,10.013647,1758800
2007-04-02,10.500000,10.840000,10.170000,10.670000,10.253897,1686600
2007-04-09,10.700000,11.000000,10.550000,11.000000,10.571028,1238500
2007-04-16,11.000000,11.330000,10.820000,11.070000,10.638299,1354800
2007-04-23,11.030000,11.200000,10.460000,10.800000,10.378827,1423500
2007-04-30,10.790000,10.950000,10.200000,10.750000,10.330779,993800
2007-05-07,9.770000,10.300000,9.190000,9.280000,8.918104,1898800
2007-05-14,9.340000,10.340000,9.100000,10.220000,9.821446,2059000
2007-05-21,10.220000,10.860000,10.180000,10.320000,9.917546,1509800
2007-05-28,10.320000,10.440000,9.520000,10.310000,9.907938,606900
2007-06-04,10.250000,10.570000,9.650000,9.690000,9.312115,1322200
2007-06-11,9.640000,9.840000,9.340000,9.540000,9.167964,1387400
2007-06-18,9.540000,9.850000,9.390000,9.790000,9.438210,1172400
2007-06-25,9.740000,9.830000,9.240000,9.270000,8.936894,904100
2007-07-02,9.320000,9.400000,9.120000,9.280000,8.946536,791300
2007-07-09,9.260000,9.350000,9.100000,9.300000,8.965817,783000
2007-07-16,9.260000,9.320000,8.900000,8.990000,8.666956,755600
2007-07-23,8.990000,9.320000,8.150000,8.170000,7.876421,2082700
2007-07-30,8.170000,8.680000,7.530000,7.620000,7.346185,1430200
2007-08-06,7.000000,9.710000,6.530000,8.760000,8.445221,3257100
2007-08-13,8.940000,9.750000,8.110000,9.100000,8.773004,1858200
2007-08-20,9.120000,9.120000,8.250000,8.750000,8.435579,1206900
2007-08-27,8.740000,9.020000,8.430000,8.950000,8.628394,664400
2007-09-03,8.900000,8.950000,8.290000,8.720000,8.406658,848500
2007-09-10,8.870000,8.870000,8.240000,8.450000,8.146360,1290400
2007-09-17,8.440000,9.330000,8.000000,9.030000,8.735817,1015400
2007-09-24,9.010000,9.050000,7.960000,8.490000,8.213409,636000
2007-10-01,8.470000,9.830000,8.380000,9.660000,9.345292,796600
2007-10-08,9.620000,10.040000,9.230000,9.470000,9.161482,713000
2007-10-15,9.460000,9.850000,8.880000,8.930000,8.639075,538000
2007-10-22,8.800000,9.640000,8.710000,9.580000,9.267899,585000
2007-10-29,9.610000,9.910000,8.550000,8.910000,8.619725,912700
2007-11-05,8.760000,9.610000,7.500000,7.980000,7.720024,1605800
2007-11-12,7.990000,8.480000,7.380000,7.590000,7.342730,1131500
2007-11-19,7.580000,7.990000,6.660000,7.790000,7.536214,970200
2007-11-26,7.750000,8.510000,7.250000,8.510000,8.232758,1871500
2007-12-03,8.520000,8.520000,7.310000,8.220000,7.952206,1776400
2007-12-10,8.220000,8.620000,7.810000,8.370000,8.097319,904100
2007-12-17,8.280000,9.580000,7.870000,8.900000,8.642421,1371000
2007-12-24,8.780000,9.430000,8.160000,8.200000,7.962680,541700
2007-12-31,8.140000,8.310000,7.020000,7.360000,7.146991,1222000
2008-01-07,7.410000,7.420000,6.760000,6.870000,6.671172,1102000
2008-01-14,6.870000,7.870000,6.700000,7.080000,6.875094,1087900
2008-01-21,6.800000,8.140000,6.500000,7.880000,7.651941,1054600
2008-01-28,7.850000,7.950000,6.980000,7.640000,7.418887,1078100
2008-02-04,7.590000,7.610000,6.500000,6.530000,6.341012,895400
2008-02-11,6.550000,6.720000,5.850000,5.930000,5.758377,1188600
2008-02-18,6.000000,6.310000,5.500000,5.640000,5.476769,1242400
2008-02-25,5.650000,6.170000,5.490000,5.800000,5.632139,2713400
2008-03-03,5.790000,6.060000,4.690000,4.960000,4.816450,3653500
2008-03-10,4.990000,5.370000,4.720000,5.020000,4.874714,1959900
2008-03-17,4.900000,6.310000,4.830000,5.970000,5.797219,2390700
2008-03-24,6.040000,6.620000,5.410000,5.440000,5.309835,1143500
2008-03-31,5.440000,6.050000,5.400000,5.670000,5.534331,1169100
2008-04-07,5.700000,5.710000,4.980000,5.050000,4.929167,787900
2008-04-14,5.040000,5.630000,4.870000,5.370000,5.241509,1310100
2008-04-21,5.300000,5.420000,4.670000,4.850000,4.733952,1211300
2008-04-28,4.820000,4.880000,4.490000,4.520000,4.411848,1145500
2008-05-05,4.450000,4.710000,3.910000,3.950000,3.855487,1318800
2008-05-12,3.950000,4.300000,3.920000,4.120000,4.021419,1001200
2008-05-19,4.130000,4.160000,3.760000,4.010000,3.914051,1203700
2008-05-26,4.030000,4.160000,3.900000,4.020000,3.923812,893200
2008-06-02,4.020000,4.030000,3.610000,3.800000,3.709076,1344700
2008-06-09,3.800000,3.990000,3.620000,3.700000,3.611468,1078000
2008-06-16,3.670000,3.740000,3.270000,3.310000,3.230800,1224600
2008-06-23,3.280000,3.380000,2.670000,2.960000,2.889175,1536900
2008-06-30,3.070000,3.330000,2.590000,2.930000,2.886050,1081000
2008-07-07,2.900000,3.040000,2.370000,2.490000,2.452650,1090800
2008-07-14,2.520000,2.620000,2.200000,2.320000,2.285200,1408200
2008-07-21,2.320000,3.100000,2.320000,2.810000,2.767850,1040600
2008-07-28,2.790000,2.790000,2.250000,2.340000,2.304900,1231600
2008-08-04,2.340000,2.530000,2.160000,2.520000,2.482200,1516400
2008-08-11,2.560000,2.650000,2.350000,2.390000,2.354150,1498900
2008-08-18,2.450000,2.590000,2.100000,2.400000,2.364000,900800
2008-08-25,2.390000,2.580000,2.300000,2.460000,2.423100,601200
2008-09-01,2.520000,2.550000,2.050000,2.120000,2.088200,658200
2008-09-08,2.200000,2.200000,1.800000,1.850000,1.822250,934500
2008-09-15,1.760000,2.050000,1.660000,1.850000,1.850000,2548600
2008-09-22,1.880000,2.030000,1.610000,1.840000,1.840000,1528800
2008-09-29,1.800000,1.800000,1.320000,1.350000,1.350000,872600
2008-10-06,1.240000,1.380000,0.580000,0.740000,0.740000,1927600
2008-10-13,0.600000,0.990000,0.500000,0.500000,0.500000,1117800
2008-10-20,0.610000,0.800000,0.420000,0.480000,0.480000,1100200
2008-10-27,0.500000,0.830000,0.410000,0.550000,0.550000,1341100
2008-11-03,0.510000,0.750000,0.430000,0.650000,0.650000,971700
2008-11-10,0.450000,0.510000,0.160000,0.190000,0.190000,8250400
2008-11-17,0.210000,0.360000,0.180000,0.280000,0.280000,5498500
2008-11-24,0.280000,0.590000,0.260000,0.590000,0.590000,2138500
2008-12-01,0.570000,0.590000,0.390000,0.430000,0.430000,1332000
2008-12-08,0.450000,0.530000,0.300000,0.450000,0.450000,1307700
2008-12-15,0.400000,0.520000,0.350000,0.410000,0.410000,1524000
2008-12-22,0.410000,0.440000,0.390000,0.410000,0.410000,773200
2008-12-29,0.410000,0.440000,0.360000,0.430000,0.430000,2222600
2009-01-05,0.440000,0.450000,0.400000,0.450000,0.450000,1102700
2009-01-12,0.450000,0.520000,0.410000,0.460000,0.460000,791900
2009-01-19,0.460000,0.480000,0.310000,0.370000,0.370000,742700
2009-01-26,0.420000,0.430000,0.320000,0.330000,0.330000,562000
2009-02-02,0.330000,0.510000,0.320000,0.510000,0.510000,1361300
2009-02-09,0.500000,0.550000,0.410000,0.470000,0.470000,876800
2009-02-16,0.460000,0.470000,0.350000,0.360000,0.360000,399700
2009-02-23,0.360000,0.430000,0.310000,0.330000,0.330000,738000
2009-03-02,0.340000,0.390000,0.280000,0.380000,0.380000,1568700
2009-03-09,0.350000,0.470000,0.350000,0.410000,0.410000,483000
2009-03-16,0.430000,0.490000,0.350000,0.440000,0.440000,1095700
2009-03-23,0.470000,0.470000,0.380000,0.400000,0.400000,547100
2009-03-30,0.390000,0.470000,0.320000,0.460000,0.460000,1477500
2009-04-06,0.460000,0.510000,0.410000,0.480000,0.480000,651400
2009-04-13,0.450000,0.520000,0.420000,0.470000,0.470000,976100
2009-04-20,0.490000,0.570000,0.460000,0.560000,0.560000,1136300
2009-04-27,0.580000,0.920000,0.520000,0.900000,0.900000,3027400
2009-05-04,0.920000,0.920000,0.690000,0.820000,0.820000,2060000
2009-05-11,0.850000,0.850000,0.680000,0.750000,0.750000,2090500
2009-05-18,0.760000,0.820000,0.550000,0.660000,0.660000,1320400
2009-05-25,0.630000,0.740000,0.630000,0.680000,0.680000,616500
2009-06-01,0.680000,0.710000,0.650000,0.700000,0.700000,874000
2009-06-08,0.710000,0.730000,0.640000,0.710000,0.710000,1353300
2009-06-15,0.690000,0.730000,0.650000,0.710000,0.710000,750700
2009-06-22,0.710000,0.710000,0.480000,0.480000,0.480000,4752900
2009-06-29,0.500000,0.550000,0.480000,0.510000,0.510000,793300
2009-07-06,0.500000,0.500000,0.420000,0.420000,0.420000,605200
2009-07-13,0.440000,0.490000,0.380000,0.380000,0.380000,721700
2009-07-20,0.380000,0.490000,0.380000,0.430000,0.430000,594300
2009-07-27,0.470000,0.580000,0.440000,0.490000,0.490000,1575400
2009-08-03,0.500000,0.540000,0.400000,0.460000,0.460000,3319300
2009-08-10,0.500000,0.510000,0.440000,0.460000,0.460000,2285300
2009-08-17,0.460000,0.490000,0.440000,0.440000,0.440000,1441200
2009-08-24,0.460000,1.140000,0.430000,0.760000,0.760000,17246800
2009-08-31,0.770000,1.060000,0.680000,1.060000,1.060000,5955400
2009-09-07,1.250000,1.480000,1.000000,1.230000,1.230000,9099500
2009-09-14,1.260000,2.650000,1.150000,2.650000,2.650000,10103500
2009-09-21,2.430000,3.570000,2.170000,2.380000,2.380000,17331700
2009-09-28,2.620000,2.730000,1.860000,2.050000,2.050000,5718400
2009-10-05,1.990000,2.440000,1.950000,2.160000,2.160000,3665500
2009-10-12,2.180000,2.900000,2.030000,2.760000,2.760000,4967100
2009-10-19,2.710000,2.790000,2.410000,2.420000,2.420000,1572200
2009-10-26,2.440000,2.490000,1.700000,1.750000,1.750000,2241800
2009-11-02,1.730000,2.180000,0.890000,2.080000,2.080000,5180700
2009-11-09,1.810000,1.880000,1.290000,1.400000,1.400000,4039300
2009-11-16,1.400000,1.500000,1.130000,1.290000,1.290000,1891400
2009-11-23,1.280000,1.280000,1.010000,1.100000,1.100000,944400
2009-11-30,1.100000,1.480000,1.050000,1.410000,1.410000,2418500
2009-12-07,1.400000,1.580000,1.210000,1.510000,1.510000,1708600
2009-12-14,1.490000,1.750000,1.400000,1.570000,1.570000,1057600
2009-12-21,1.580000,1.580000,1.140000,1.480000,1.480000,534600
2009-12-28,1.510000,1.600000,1.490000,1.500000,1.500000,609800
2010-01-04,1.570000,2.070000,1.520000,2.070000,2.070000,2064400
2010-01-11,2.140000,2.140000,1.780000,2.120000,2.120000,869200
2010-01-18,2.100000,2.120000,1.830000,1.920000,1.920000,879500
2010-01-25,2.150000,2.150000,1.900000,1.980000,1.980000,1097600
2010-02-01,2.000000,2.240000,1.900000,1.980000,1.980000,2445300
2010-02-08,1.930000,2.100000,1.930000,1.990000,1.990000,637900
2010-02-15,1.990000,2.120000,1.910000,2.000000,2.000000,1139200
2010-02-22,2.050000,2.160000,1.650000,1.660000,1.660000,2107700
2010-03-01,1.650000,1.990000,1.630000,1.960000,1.960000,1041400
