Date,Open,High,Low,Close,Adj Close,Volume
1986-03-03,2.000360,2.029491,1.971228,2.029491,0.031388,57000
1986-03-10,2.029491,2.097464,1.971228,2.039201,0.031538,69000
1986-03-17,2.097464,2.097464,2.039201,2.039201,0.034476,40100
1986-03-24,2.097464,2.136306,2.039201,2.097464,0.035461,41500
1986-03-31,2.097464,2.213990,2.097464,2.175148,0.036775,136400
1986-04-07,2.175148,2.272253,2.175148,2.213990,0.037431,151400
1986-04-14,2.213990,2.272253,2.213990,2.233411,0.037760,65000
1986-04-21,2.233411,2.311095,2.233411,2.233411,0.037760,57800
1986-04-28,2.233411,2.233411,2.233411,2.233411,0.037760,1000
1986-05-05,2.233411,2.311095,2.233411,2.233411,0.037760,106000
1986-05-12,2.233411,2.311095,2.233411,2.291674,0.038745,53300
1986-05-19,2.233411,2.311095,2.233411,2.311095,0.039073,20800
1986-05-26,2.311095,2.349937,2.272253,2.272253,0.038416,136200
1986-06-02,2.272253,2.330516,2.272253,2.330516,0.039401,24000
1986-06-09,2.272253,2.311095,2.272253,2.311095,0.039073,105200
1986-06-16,2.311095,2.311095,2.233411,2.272253,0.041496,93100
1986-06-23,2.272253,2.291674,2.194569,2.194569,0.040077,79300
1986-06-30,2.194569,2.272253,2.194569,2.272253,0.041496,138500
1986-07-07,2.272253,2.272253,2.213990,2.213990,0.040432,55700
1986-07-14,2.213990,2.233411,2.194569,2.233411,0.040786,16100
1986-07-21,2.233411,4.466822,2.136306,2.136306,0.039013,40200
1986-07-28,2.136306,2.252832,2.136306,2.136306,0.039013,4900
1986-08-04,2.136306,2.252832,2.058622,2.175148,0.039722,70900
1986-08-11,2.058622,2.097464,1.980939,1.980939,0.036176,27100
1986-08-18,2.097464,2.097464,1.942097,1.980939,0.036176,43000
1986-08-25,1.903255,1.980939,1.864413,1.942097,0.035466,116900
1986-09-01,1.942097,2.039201,1.709045,2.019780,0.036885,125800
1986-09-08,2.019780,2.058622,1.864413,1.864413,0.034048,89900
1986-09-15,1.903255,1.942097,1.825571,1.942097,0.037231,14600
1986-09-22,1.942097,2.019780,1.825571,1.903255,0.036486,105800
1986-09-29,1.903255,1.980939,1.903255,1.903255,0.036486,83500
1986-10-06,1.903255,1.980939,1.903255,1.980939,0.037975,400
1986-10-13,1.874123,1.980939,1.864413,1.864413,0.035741,10600
1986-10-20,1.864413,1.903255,1.786729,1.903255,0.036486,35800
1986-10-27,1.864413,1.903255,1.786729,1.786729,0.034252,120400
1986-11-03,1.903255,1.903255,1.825571,1.903255,0.036486,14900
1986-11-10,1.903255,1.903255,1.786729,1.864413,0.035741,133500
1986-11-17,1.903255,1.903255,1.747887,1.786729,0.034252,58700
1986-11-24,1.767308,1.786729,1.709045,1.747887,0.033507,55400
1986-12-01,1.747887,1.864413,1.709045,1.825571,0.034997,125300
1986-12-08,1.786729,1.864413,1.689624,1.689624,0.032391,111700
1986-12-15,1.689624,1.786729,1.611940,1.611940,0.032611,64300
1986-12-22,1.611940,1.709045,1.592519,1.670203,0.033790,51600
1986-12-29,1.611940,1.670203,1.514835,1.631361,0.033004,41200
1987-01-05,1.631361,1.903255,1.592519,1.903255,0.038505,194300
1987-01-12,1.903255,2.058622,1.864413,2.058622,0.041648,86300
1987-01-19,2.058622,2.058622,1.980939,1.980939,0.040076,11000
1987-01-26,1.980939,2.097464,1.980939,2.097464,0.042434,31700
1987-02-02,2.058622,2.136306,1.980939,2.136306,0.043219,39400
1987-02-09,2.136306,2.136306,1.980939,2.058622,0.041648,94700
1987-02-16,2.058622,2.058622,1.942097,2.058622,0.041648,78900
1987-02-23,2.058622,2.136306,2.019780,2.136306,0.043219,107600
1987-03-02,2.058622,2.213990,2.058622,2.213990,0.044791,53700
1987-03-09,2.213990,2.447042,2.213990,2.330516,0.047148,82000
1987-03-16,2.330516,2.602409,2.291674,2.602409,0.055028,84400
1987-03-23,2.602409,2.699514,2.524726,2.680093,0.056671,81900
1987-03-30,2.680093,2.913145,2.563568,2.874303,0.060777,166100
1987-04-06,2.796619,2.796619,2.544147,2.544147,0.053796,266700
1987-04-13,2.524726,2.524726,2.291674,2.349937,0.049689,39800
1987-04-20,2.408200,2.408200,2.291674,2.408200,0.050921,84300
1987-04-27,2.408200,2.408200,2.291674,2.291674,0.048457,43900
1987-05-04,2.349937,2.408200,2.349937,2.408200,0.050921,45500
1987-05-11,2.408200,2.447042,2.291674,2.447042,0.051743,47400
1987-05-18,2.447042,2.447042,2.291674,2.291674,0.048457,27300
1987-05-25,2.291674,2.408200,2.291674,2.408200,0.050921,22000
1987-06-01,2.330516,2.408200,2.330516,2.330516,0.049279,46600
1987-06-08,2.330516,2.369358,2.272253,2.272253,0.048047,9900
1987-06-15,2.272253,2.369358,2.272253,2.291674,0.050533,4500
1987-06-22,2.359648,2.408200,2.359648,2.388779,0.052674,18200
1987-06-29,2.388779,2.408200,2.311095,2.408200,0.053102,85400
1987-07-06,2.408200,2.447042,2.291674,2.388779,0.052674,58000
1987-07-13,2.252832,2.369358,2.233411,2.233411,0.049248,22700
1987-07-20,2.369358,2.369358,2.175148,2.175148,0.047963,22100
1987-07-27,2.175148,2.175148,2.175148,2.175148,0.047963,0
1987-08-03,2.175148,2.330516,2.175148,2.330516,0.051389,40500
1987-08-10,2.330516,2.369358,2.233411,2.291674,0.050533,136900
1987-08-17,2.359648,2.359648,2.233411,2.330516,0.051389,84700
1987-08-24,2.330516,2.349937,2.194569,2.213990,0.048820,103200
1987-08-31,2.213990,2.291674,2.175148,2.291674,0.050533,37700
1987-09-07,2.291674,2.291674,2.175148,2.291674,0.053060,14700
1987-09-14,2.155727,2.291674,2.155727,2.291674,0.053060,29900
1987-09-21,2.291674,2.291674,2.194569,2.213990,0.051261,60100
1987-09-28,2.213990,2.369358,2.213990,2.369358,0.054858,69800
1987-10-05,2.369358,2.369358,2.155727,2.155727,0.049912,7200
1987-10-12,2.155727,2.252832,2.155727,2.155727,0.049912,36400
1987-10-19,2.155727,2.213990,1.903255,2.097464,0.048563,108300
1987-10-26,2.058622,2.058622,1.903255,2.019780,0.046764,46800
1987-11-02,2.019780,2.058622,1.980939,2.019780,0.046764,21000
1987-11-09,1.942097,1.942097,1.709045,1.864413,0.043167,25800
1987-11-16,1.864413,1.864413,1.747887,1.825571,0.042268,103600
1987-11-23,1.825571,1.825571,1.825571,1.825571,0.042268,0
1987-11-30,1.825571,1.864413,1.747887,1.844992,0.042718,28100
1987-12-07,1.844992,1.844992,1.747887,1.825571,0.042268,20000
1987-12-14,1.825571,1.864413,1.825571,1.825571,0.044925,34800
1987-12-21,1.825571,1.980939,1.825571,1.864413,0.045881,9200
1987-12-28,1.864413,1.980939,1.864413,1.903255,0.046837,11200
1988-01-04,1.942097,2.097464,1.942097,2.097464,0.051616,51700
1988-01-11,2.097464,2.175148,1.961518,2.175148,0.053528,84000
1988-01-18,2.175148,2.330516,2.097464,2.194569,0.054006,141600
1988-01-25,2.194569,2.330516,2.194569,2.194569,0.054006,26600
1988-02-01,2.194569,2.291674,2.194569,2.194569,0.054006,22400
1988-02-08,2.213990,2.252832,2.213990,2.213990,0.054484,125700
1988-02-15,2.213990,2.349937,2.213990,2.213990,0.054484,28700
1988-02-22,2.213990,2.233411,2.194569,2.194569,0.054006,27100
1988-02-29,2.194569,2.291674,2.194569,2.291674,0.056396,66500
1988-03-07,2.213990,2.252832,2.136306,2.136306,0.052572,130900
1988-03-14,2.136306,2.213990,2.136306,2.136306,0.055201,30900
1988-03-21,2.136306,2.213990,2.136306,2.213990,0.057209,4100
1988-03-28,2.175148,2.252832,2.175148,2.252832,0.058212,29600
1988-04-04,2.252832,2.291674,2.175148,2.175148,0.056205,111300
1988-04-11,2.175148,2.291674,2.175148,2.175148,0.056205,12200
1988-04-18,2.175148,2.311095,2.175148,2.213990,0.057209,46000
1988-04-25,2.213990,2.330516,2.213990,2.252832,0.058212,59700
1988-05-02,2.252832,2.252832,2.175148,2.175148,0.056205,61800
1988-05-09,2.175148,2.175148,2.175148,2.175148,0.056205,3100
1988-05-16,2.194569,2.281964,2.039201,2.136306,0.055201,89200
1988-05-23,2.136306,2.136306,2.097464,2.097464,0.054198,400
1988-05-30,2.175148,2.175148,2.058622,2.058622,0.053194,9500
1988-06-06,2.058622,2.146017,2.019780,2.146017,0.055452,141200
1988-06-13,2.097464,2.213990,2.097464,2.097464,0.057232,11800
1988-06-20,2.136306,2.213990,2.097464,2.136306,0.058292,42900
1988-06-27,2.136306,2.213990,2.097464,2.097464,0.057232,60400
1988-07-04,2.175148,2.291674,2.175148,2.291674,0.062531,68500
1988-07-11,2.291674,2.291674,2.175148,2.291674,0.062531,145500
1988-07-18,2.291674,2.330516,2.233411,2.252832,0.061471,73100
1988-07-25,2.252832,2.330516,2.213990,2.330516,0.063591,159500
1988-08-01,2.213990,2.291674,2.213990,2.252832,0.061471,39800
1988-08-08,2.155727,2.272253,2.136306,2.136306,0.058292,62600
1988-08-15,2.136306,2.252832,2.136306,2.175148,0.059351,20400
1988-08-22,2.175148,2.291674,2.155727,2.291674,0.062531,35100
1988-08-29,2.291674,2.291674,2.175148,2.272253,0.062001,3400
1988-09-05,2.252832,2.252832,2.136306,2.194569,0.063379,13400
1988-09-12,2.194569,2.194569,1.942097,2.019780,0.058332,27400
1988-09-19,2.000360,2.000360,1.864413,1.922676,0.055527,16100
1988-09-26,1.922676,2.000360,1.864413,1.903255,0.054966,56300
1988-10-03,1.903255,2.039201,1.903255,1.961518,0.056649,117800
1988-10-10,1.961518,2.058622,1.942097,2.058622,0.059453,63500
1988-10-17,1.942097,2.019780,1.942097,1.942097,0.056088,13200
1988-10-24,1.942097,2.097464,1.942097,2.097464,0.060575,46700
1988-10-31,2.097464,2.116885,2.097464,2.116885,0.061136,38000
1988-11-07,2.116885,2.175148,2.019780,2.175148,0.062819,17600
1988-11-14,2.175148,2.175148,2.175148,2.175148,0.062819,400
1988-11-21,2.136306,2.136306,2.058622,2.097464,0.060575,36800
1988-11-28,2.097464,2.213990,2.078043,2.155727,0.062258,61100
1988-12-05,2.213990,2.213990,2.097464,2.097464,0.060575,4500
1988-12-12,2.097464,2.116885,2.097464,2.116885,0.065090,1000
1988-12-19,2.116885,2.194569,2.116885,2.194569,0.067479,400
1988-12-26,2.213990,2.330516,2.213990,2.213990,0.068076,56800
1989-01-02,2.213990,2.369358,2.213990,2.311095,0.071062,154800
1989-01-09,2.311095,2.369358,2.291674,2.369358,0.072854,80400
1989-01-16,2.359648,2.369358,2.291674,2.369358,0.072854,14400
1989-01-23,2.369358,2.369358,2.291674,2.349937,0.072256,56600
1989-01-30,2.349937,2.408200,2.291674,2.330516,0.071659,127400
1989-02-06,2.291674,2.320806,2.291674,2.301384,0.070763,121900
1989-02-13,2.301384,2.427621,2.291674,2.388779,0.073451,335900
1989-02-20,2.388779,2.388779,2.291674,2.291674,0.070465,159800
1989-02-27,2.291674,2.320806,2.291674,2.291674,0.070465,24800
1989-03-06,2.291674,2.291674,2.291674,2.291674,0.070465,1000
1989-03-13,2.291674,2.388779,2.291674,2.311095,0.075369,44600
1989-03-20,2.311095,2.330516,2.311095,2.320806,0.075686,88400
1989-03-27,2.311095,2.388779,2.311095,2.311095,0.075369,115800
1989-04-03,2.311095,2.427621,2.311095,2.330516,0.076003,170700
1989-04-10,2.369358,2.408200,2.291674,2.291674,0.074736,102300
1989-04-17,2.291674,2.311095,2.291674,2.311095,0.075369,36600
1989-04-24,2.311095,2.388779,2.272253,2.369358,0.077270,86000
1989-05-01,2.272253,2.272253,2.233411,2.233411,0.072836,13200
1989-05-08,2.291674,2.291674,2.194569,2.194569,0.071569,19200
1989-05-15,2.194569,2.291674,2.175148,2.252832,0.073469,29700
1989-05-22,2.252832,2.369358,2.233411,2.272253,0.074103,218500
1989-05-29,2.272253,2.320806,2.272253,2.311095,0.075369,44200
1989-06-05,2.311095,2.349937,2.252832,2.252832,0.073469,78400
1989-06-12,2.311095,2.311095,2.252832,2.252832,0.077883,12400
1989-06-19,2.213990,2.252832,2.175148,2.175148,0.075197,36000
1989-06-26,2.175148,2.272253,2.175148,2.194569,0.075869,86700
1989-07-03,2.272253,2.272253,2.175148,2.175148,0.075197,97000
1989-07-10,2.272253,2.272253,2.204280,2.252832,0.077883,63900
1989-07-17,2.194569,2.252832,2.175148,2.175148,0.075197,98900
1989-07-24,2.252832,2.272253,2.175148,2.233411,0.077212,91600
1989-07-31,2.233411,2.291674,2.175148,2.233411,0.077212,48500
1989-08-07,2.291674,2.330516,2.194569,2.330516,0.080569,173900
1989-08-14,2.291674,2.524726,2.291674,2.524726,0.087283,213000
1989-08-21,2.524726,2.563568,2.447042,2.505305,0.086611,207600
1989-08-28,2.466463,2.524726,2.466463,2.524726,0.087283,136900
1989-09-04,2.524726,2.524726,2.447042,2.524726,0.092677,45200
1989-09-11,2.330516,2.563568,2.330516,2.485884,0.091251,100700
1989-09-18,2.563568,2.563568,2.563568,2.563568,0.094103,8500
1989-09-25,2.563568,2.563568,2.408200,2.408200,0.088400,126800
1989-10-02,2.408200,2.485884,2.408200,2.408200,0.088400,115600
1989-10-09,2.408200,2.447042,2.369358,2.369358,0.086974,36200
1989-10-16,2.311095,2.408200,2.311095,2.311095,0.084835,31100
1989-10-23,2.311095,2.330516,2.213990,2.213990,0.081271,114100
1989-10-30,2.213990,2.252832,2.136306,2.252832,0.082696,465300
1989-11-06,2.252832,2.252832,2.155727,2.213990,0.081271,78400
1989-11-13,2.155727,2.233411,2.155727,2.194569,0.080558,43500
1989-11-20,2.194569,2.213990,2.194569,2.213990,0.081271,1000
1989-11-27,2.194569,2.291674,2.194569,2.252832,0.082696,85800
1989-12-04,2.291674,2.291674,2.252832,2.272253,0.083409,78100
1989-12-11,2.213990,2.369358,2.213990,2.369358,0.093489,208800
1989-12-18,2.330516,2.330516,2.291674,2.291674,0.090423,14300
1989-12-25,2.291674,2.369358,2.291674,2.369358,0.093489,15100
1990-01-01,2.369358,2.369358,2.291674,2.369358,0.093489,288400
1990-01-08,2.330516,2.369358,2.252832,2.291674,0.090423,184800
1990-01-15,2.291674,2.349937,2.291674,2.349937,0.092722,3100
1990-01-22,2.349937,2.369358,2.252832,2.252832,0.088891,31900
1990-01-29,2.330516,2.369358,2.252832,2.369358,0.093489,18700
1990-02-05,2.369358,2.369358,2.252832,2.252832,0.088891,129100
1990-02-12,2.252832,2.330516,2.252832,2.330516,0.091956,4100
1990-02-19,2.330516,2.330516,2.330516,2.330516,0.091956,400
1990-02-26,2.330516,2.447042,2.330516,2.408200,0.095021,89400
1990-03-05,2.349937,2.408200,2.330516,2.330516,0.091956,112100
1990-03-12,2.330516,2.349937,2.330516,2.330516,0.098369,278100
1990-03-19,2.408200,2.408200,2.311095,2.311095,0.097549,14900
1990-03-26,2.388779,2.388779,2.291674,2.301384,0.097139,341400
1990-04-02,2.388779,2.408200,2.311095,2.330516,0.098369,152000
1990-04-09,2.311095,2.369358,2.311095,2.311095,0.097549,60200
1990-04-16,2.311095,2.369358,2.311095,2.330516,0.098369,52200
1990-04-23,2.330516,2.388779,2.330516,2.369358,0.100008,62400
1990-04-30,2.369358,2.408200,2.330516,2.369358,0.100008,95400
1990-05-07,2.369358,2.388779,2.330516,2.330516,0.098369,58200
1990-05-14,2.330516,2.369358,2.330516,2.349937,0.099188,15700
1990-05-21,2.388779,2.388779,2.311095,2.388779,0.100828,50000
1990-05-28,2.388779,2.388779,2.388779,2.388779,0.100828,400
1990-06-04,2.388779,2.388779,2.330516,2.349937,0.099188,38300
1990-06-11,2.330516,2.408200,2.330516,2.349937,0.106165,76900
1990-06-18,2.349937,2.408200,2.330516,2.330516,0.105288,67900
1990-06-25,2.408200,2.408200,2.311095,2.311095,0.104411,226800
1990-07-02,2.311095,2.408200,2.311095,2.340226,0.105727,190100
1990-07-09,2.311095,2.340226,2.291674,2.330516,0.105288,88700
1990-07-16,2.291674,2.388779,2.281964,2.281964,0.103095,124300
1990-07-23,2.272253,2.311095,2.213990,2.272253,0.102656,186400
1990-07-30,2.272253,2.272253,2.155727,2.194569,0.099146,86600
1990-08-06,2.194569,2.252832,2.155727,2.194569,0.099146,138100
1990-08-13,2.272253,2.272253,2.136306,2.175148,0.098269,155000
1990-08-20,2.136306,2.252832,2.136306,2.252832,0.101778,95500
1990-08-27,2.233411,2.252832,2.175148,2.213990,0.100024,103500
1990-09-03,2.252832,2.252832,2.175148,2.213990,0.109133,24600
1990-09-10,2.213990,2.233411,2.155727,2.233411,0.110091,40800
1990-09-17,2.213990,2.233411,2.116885,2.155727,0.106261,98500
1990-09-24,2.058622,2.116885,2.058622,2.058622,0.101475,65500
1990-10-01,2.136306,2.194569,2.097464,2.097464,0.103389,86700
1990-10-08,2.097464,2.175148,2.019780,2.019780,0.099560,20200
1990-10-15,2.019780,2.116885,2.019780,2.116885,0.104347,80200
1990-10-22,2.116885,2.136306,2.097464,2.136306,0.105304,25100
1990-10-29,1.942097,1.980939,1.942097,1.980939,0.097646,19100
1990-11-05,1.980939,1.980939,1.864413,1.903255,0.093816,21000
1990-11-12,1.903255,1.922676,1.883834,1.922676,0.094774,9300
1990-11-19,1.922676,1.922676,1.806150,1.806150,0.089030,19000
1990-11-26,1.806150,1.893544,1.806150,1.806150,0.089030,25300
