Date,Open,High,Low,Close,Adj Close,Volume
1987-11-23,0.275152,0.275152,0.242133,0.264146,0.245296,1397200
1987-11-30,0.264146,0.264146,0.242133,0.253140,0.235076,716700
1987-12-07,0.253140,0.286158,0.253140,0.264146,0.245296,386100
1987-12-14,0.264146,0.319176,0.264146,0.319176,0.296400,730700
1987-12-21,0.319176,0.319176,0.275152,0.286158,0.265738,588300
1987-12-28,0.286158,0.308170,0.286158,0.291661,0.270848,2463900
1988-01-04,0.291661,0.308170,0.286158,0.286158,0.265738,7715000
1988-01-11,0.286158,0.308170,0.286158,0.308170,0.286179,208300
1988-01-18,0.308170,0.308170,0.286158,0.308170,0.286179,1516300
1988-01-25,0.308170,0.308170,0.280655,0.308170,0.286179,718000
1988-02-01,0.308170,0.335685,0.286158,0.335685,0.311731,1651500
1988-02-08,0.341188,0.341188,0.308170,0.341188,0.316841,61700
1988-02-15,0.308170,0.341188,0.308170,0.324679,0.301510,82500
1988-02-22,0.324679,0.352194,0.319176,0.352194,0.327062,4101000
1988-02-29,0.352194,0.352194,0.330182,0.352194,0.327062,386700
1988-03-07,0.352194,0.363200,0.330182,0.341188,0.316841,790400
1988-03-14,0.352194,0.396218,0.352194,0.374206,0.347503,329500
1988-03-21,0.374206,0.396218,0.374206,0.374206,0.347503,84100
1988-03-28,0.374206,0.396218,0.374206,0.396218,0.367944,385300
1988-04-04,0.396218,0.396218,0.374206,0.396218,0.367944,263900
1988-04-11,0.396218,0.418231,0.374206,0.385212,0.357724,121000
1988-04-18,0.385212,0.418231,0.385212,0.418231,0.388386,808700
1988-04-25,0.418231,0.495273,0.418231,0.495273,0.459931,2813900
1988-05-02,0.495273,0.495273,0.440243,0.440243,0.408827,1176100
1988-05-09,0.440243,0.462255,0.429237,0.429237,0.398607,338200
1988-05-16,0.429237,0.440243,0.412728,0.429237,0.398607,2802700
1988-05-23,0.418231,0.440243,0.418231,0.440243,0.408827,89400
1988-05-30,0.429237,0.429237,0.396218,0.429237,0.398607,515000
1988-06-06,0.418231,0.418231,0.396218,0.418231,0.388386,235300
1988-06-13,0.396218,0.429237,0.396218,0.418231,0.388386,44500
1988-06-20,0.418231,0.429237,0.407224,0.412728,0.383276,482300
1988-06-27,0.412728,0.429237,0.407224,0.407224,0.378165,89300
1988-07-04,0.407224,0.429237,0.407224,0.407224,0.378165,860600
1988-07-11,0.418231,0.429237,0.407224,0.407224,0.378165,810500
1988-07-18,0.407224,0.429237,0.407224,0.429237,0.398607,308100
1988-07-25,0.418231,0.429237,0.407224,0.429237,0.398607,1663400
1988-08-01,0.429237,0.440243,0.418231,0.429237,0.398607,231500
1988-08-08,0.429237,0.440243,0.385212,0.385212,0.357724,584400
1988-08-15,0.385212,0.396218,0.374206,0.396218,0.367944,289500
1988-08-22,0.396218,0.407224,0.385212,0.385212,0.357724,1192600
1988-08-29,0.385212,0.396218,0.379709,0.396218,0.367944,901800
1988-09-05,0.401721,0.401721,0.379709,0.379709,0.352614,12100
1988-09-12,0.407224,0.407224,0.379709,0.385212,0.357724,67100
1988-09-19,0.385212,0.407224,0.385212,0.396218,0.367944,142700
1988-09-26,0.396218,0.418231,0.396218,0.418231,0.388386,384300
1988-10-03,0.407224,0.412728,0.385212,0.412728,0.383276,194700
1988-10-10,0.412728,0.462255,0.396218,0.440243,0.408827,1659800
1988-10-17,0.440243,0.473261,0.440243,0.462255,0.429269,1218700
1988-10-24,0.462255,0.462255,0.440243,0.462255,0.429269,526700
1988-10-31,0.462255,0.462255,0.440243,0.462255,0.429269,340600
1988-11-07,0.440243,0.462255,0.440243,0.440243,0.408827,225000
1988-11-14,0.440243,0.456752,0.440243,0.456752,0.424158,244600
1988-11-21,0.456752,0.462255,0.440243,0.462255,0.429269,1672000
1988-11-28,0.451249,0.473261,0.451249,0.462255,0.429269,272700
1988-12-05,0.462255,0.473261,0.462255,0.462255,0.429269,180600
1988-12-12,0.462255,0.495273,0.456752,0.495273,0.459931,2747600
1988-12-19,0.495273,0.517285,0.473261,0.517285,0.480372,793900
1988-12-26,0.517285,0.517285,0.495273,0.495273,0.459931,52900
1989-01-02,0.495273,0.517285,0.495273,0.506279,0.470151,166500
1989-01-09,0.506279,0.528291,0.506279,0.528291,0.490593,765700
1989-01-16,0.506279,0.550303,0.506279,0.539297,0.500813,253300
1989-01-23,0.539297,0.550303,0.528291,0.528291,0.490593,463900
1989-01-30,0.528291,0.583322,0.528291,0.583322,0.541696,1452000
1989-02-06,0.583322,0.616340,0.572315,0.594328,0.551917,330000
1989-02-13,0.594328,0.616340,0.583322,0.610837,0.567248,535300
1989-02-20,0.610837,0.610837,0.588825,0.588825,0.546807,30800
1989-02-27,0.588825,0.616340,0.588825,0.594328,0.551917,520400
1989-03-06,0.616340,0.638352,0.616340,0.638352,0.592800,185700
1989-03-13,0.638352,0.660364,0.616340,0.638352,0.592800,2019700
1989-03-20,0.638352,0.638352,0.616340,0.616340,0.572358,706900
1989-03-27,0.616340,0.638352,0.605334,0.627346,0.582579,151700
1989-04-03,0.627346,0.638352,0.616340,0.616340,0.572358,1961100
1989-04-10,0.616340,0.627346,0.572315,0.572315,0.531475,517500
1989-04-17,0.572315,0.583322,0.550303,0.583322,0.541696,271500
1989-04-24,0.583322,0.594328,0.550303,0.583322,0.541696,527000
1989-05-01,0.588825,0.605334,0.588825,0.605334,0.562137,202200
1989-05-08,0.605334,0.605334,0.583322,0.594328,0.551917,266300
1989-05-15,0.594328,0.638352,0.594328,0.638352,0.592800,602600
1989-05-22,0.638352,0.649358,0.627346,0.649358,0.603020,168200
1989-05-29,0.649358,0.649358,0.627346,0.627346,0.582579,3700
1989-06-05,0.649358,0.660364,0.638352,0.654861,0.608130,784400
1989-06-12,0.660364,0.660364,0.638352,0.638352,0.592800,327900
1989-06-19,0.638352,0.682376,0.632849,0.682376,0.633682,1566300
1989-06-26,0.682376,0.715394,0.682376,0.682376,0.633682,908100
1989-07-03,0.682376,0.693382,0.671370,0.671370,0.623462,63800
1989-07-10,0.693382,0.693382,0.671370,0.671370,0.623462,52700
1989-07-17,0.671370,0.704388,0.671370,0.671370,0.623462,663100
1989-07-24,0.671370,0.704388,0.671370,0.682376,0.633682,12100
1989-07-31,0.682376,0.704388,0.671370,0.682376,0.633682,148100
1989-08-07,0.682376,0.704388,0.682376,0.693382,0.643903,28400
1989-08-14,0.682376,0.704388,0.660364,0.660364,0.613241,757800
1989-08-21,0.660364,0.682376,0.649358,0.671370,0.623462,204200
1989-08-28,0.671370,0.693382,0.660364,0.693382,0.643903,374600
1989-09-04,0.693382,0.704388,0.671370,0.671370,0.623462,58600
1989-09-11,0.682376,0.704388,0.682376,0.682376,0.633682,126300
1989-09-18,0.682376,0.704388,0.682376,0.704388,0.654124,461500
1989-09-25,0.704388,0.715394,0.693382,0.715394,0.664344,223100
1989-10-02,0.715394,0.770425,0.704388,0.770425,0.715447,394700
1989-10-09,0.770425,0.803443,0.748413,0.759419,0.705227,368300
1989-10-16,0.759419,0.803443,0.748413,0.803443,0.746110,139600
1989-10-23,0.803443,0.803443,0.759419,0.781431,0.725668,425000
1989-10-30,0.770425,0.781431,0.764922,0.781431,0.725668,144200
1989-11-06,0.770425,0.781431,0.748413,0.748413,0.695006,93800
1989-11-13,0.748413,0.781431,0.726400,0.737406,0.684786,303700
1989-11-20,0.726400,0.759419,0.726400,0.737406,0.684786,212200
1989-11-27,0.737406,0.759419,0.737406,0.748413,0.695006,47800
1989-12-04,0.759419,0.759419,0.759419,0.759419,0.705227,40200
1989-12-11,0.759419,0.770425,0.737406,0.748413,0.695006,57800
1989-12-18,0.748413,0.781431,0.748413,0.781431,0.725668,391600
1989-12-25,0.759419,0.770425,0.748413,0.748413,0.695006,75600
1990-01-01,0.748413,0.770425,0.748413,0.770425,0.715447,202900
1990-01-08,0.770425,0.775928,0.726400,0.726400,0.674565,659700
1990-01-15,0.726400,0.726400,0.693382,0.693382,0.643903,134800
1990-01-22,0.715394,0.715394,0.649358,0.660364,0.613241,378000
1990-01-29,0.660364,0.660364,0.638352,0.660364,0.613241,321400
1990-02-05,0.649358,0.649358,0.627346,0.627346,0.582579,112300
1990-02-12,0.627346,0.660364,0.627346,0.649358,0.603020,208000
1990-02-19,0.660364,0.660364,0.638352,0.649358,0.603020,111700
1990-02-26,0.660364,0.693382,0.649358,0.693382,0.643903,203500
1990-03-05,0.693382,0.715394,0.671370,0.715394,0.664344,171200
1990-03-12,0.737406,0.792437,0.737406,0.781431,0.725668,271200
1990-03-19,0.781431,0.792437,0.759419,0.781431,0.725668,231500
1990-03-26,0.764922,0.781431,0.759419,0.781431,0.725668,17900
1990-04-02,0.781431,0.781431,0.748413,0.759419,0.705227,158800
1990-04-09,0.759419,0.759419,0.759419,0.759419,0.705227,5100
1990-04-16,0.759419,0.759419,0.726400,0.759419,0.705227,17100
1990-04-23,0.759419,0.792437,0.737406,0.759419,0.705227,86600
1990-04-30,0.759419,0.781431,0.759419,0.759419,0.705227,336500
1990-05-07,0.759419,0.803443,0.759419,0.792437,0.735889,1298600
1990-05-14,0.792437,0.814449,0.781431,0.803443,0.746110,303400
1990-05-21,0.814449,0.825455,0.792437,0.814449,0.756331,262700
1990-05-28,0.825455,0.858473,0.814449,0.858473,0.797213,108300
1990-06-04,0.836461,0.858473,0.814449,0.836461,0.776772,96800
1990-06-11,0.814449,0.858473,0.814449,0.858473,0.797213,207600
1990-06-18,0.858473,0.968534,0.836461,0.924510,0.858537,712900
1990-06-25,0.957528,0.957528,0.913504,0.930013,0.863647,150300
1990-07-02,0.946522,0.946522,0.924510,0.924510,0.858537,117000
1990-07-09,0.924510,0.990546,0.924510,0.979540,0.909641,757300
1990-07-16,0.968534,0.990546,0.968534,0.979540,0.909641,206000
1990-07-23,0.968534,1.012558,0.968534,1.012558,0.940303,767100
1990-07-30,1.012558,1.078595,1.001552,1.034570,0.960744,739100
1990-08-06,1.034570,1.034570,0.913504,0.913504,0.848317,748000
1990-08-13,0.913504,0.935516,0.869479,0.869479,0.807434,180400
1990-08-20,0.858473,0.858473,0.792437,0.803443,0.746110,272000
1990-08-27,0.814449,0.858473,0.814449,0.847467,0.786992,258500
1990-09-03,0.869479,0.869479,0.836461,0.847467,0.786992,294300
1990-09-10,0.825455,0.847467,0.825455,0.847467,0.786992,82300
1990-09-17,0.847467,0.847467,0.781431,0.781431,0.725668,225000
1990-09-24,0.781431,0.781431,0.693382,0.715394,0.664344,334500
1990-10-01,0.748413,0.759419,0.715394,0.726400,0.674565,129100
1990-10-08,0.726400,0.748413,0.726400,0.748413,0.695006,200
1990-10-15,0.748413,0.891491,0.737406,0.869479,0.807434,552700
1990-10-22,0.880485,0.913504,0.880485,0.913504,0.848317,779200
1990-10-29,0.913504,0.913504,0.880485,0.880485,0.817655,145300
1990-11-05,0.913504,0.913504,0.858473,0.869479,0.807434,195800
1990-11-12,0.869479,0.869479,0.847467,0.847467,0.786992,100
1990-11-19,0.847467,0.847467,0.825455,0.847467,0.786992,232500
1990-11-26,0.847467,0.858473,0.836461,0.841964,0.781882,253000
1990-12-03,0.841964,0.913504,0.841964,0.913504,0.848317,405600
1990-12-10,0.896994,0.913504,0.869479,0.902497,0.838096,1225800
1990-12-17,0.902497,0.902497,0.891491,0.902497,0.838096,122000
1990-12-24,0.902497,0.902497,0.880485,0.880485,0.817655,85400
1990-12-31,0.891491,0.924510,0.891491,0.924510,0.858537,84800
1991-01-07,0.924510,0.990546,0.924510,0.957528,0.889199,212600
1991-01-14,0.946522,1.001552,0.924510,0.979540,0.909641,1034600
1991-01-21,1.012558,1.023564,0.990546,1.023564,0.950523,2002700
1991-01-28,1.023564,1.078595,1.001552,1.078595,1.001627,488100
1991-02-04,1.067588,1.166643,1.056582,1.067588,0.991406,1268200
1991-02-11,1.067588,1.199661,1.067588,1.188655,1.103833,15862700
1991-02-18,1.199661,1.265698,1.177649,1.221673,1.134496,8694600
1991-02-25,1.254692,1.309722,1.221673,1.298716,1.206041,1351100
1991-03-04,1.298716,1.408777,1.298716,1.386764,1.287806,4020000
1991-03-11,1.386764,1.386764,1.265698,1.265698,1.175379,1007900
1991-03-18,1.265698,1.298716,1.232679,1.260195,1.170268,1832400
1991-03-25,1.254692,1.386764,1.254692,1.375758,1.277585,1699800
1991-04-01,1.397771,1.419783,1.364752,1.386764,1.287806,318000
1991-04-08,1.408777,1.430789,1.375758,1.397771,1.298027,580900
1991-04-15,1.408777,1.430789,1.331734,1.342740,1.246923,1111600
1991-04-22,1.331734,1.375758,1.309722,1.353746,1.257144,876300
1991-04-29,1.364752,1.375758,1.331734,1.375758,1.277585,1666000
1991-05-06,1.342740,1.364752,1.298716,1.320728,1.226482,607800
1991-05-13,1.298716,1.331734,1.298716,1.331734,1.236702,1358900
1991-05-20,1.309722,1.342740,1.309722,1.337237,1.241813,203400
1991-05-27,1.337237,1.364752,1.309722,1.364752,1.267364,808600
1991-06-03,1.364752,1.419783,1.342740,1.408777,1.308248,552400
1991-06-10,1.375758,1.408777,1.375758,1.375758,1.277585,207600
1991-06-17,1.375758,1.397771,1.342740,1.386764,1.287806,735100
1991-06-24,1.364752,1.386764,1.342740,1.342740,1.246923,492300
1991-07-01,1.320728,1.342740,1.320728,1.326231,1.231592,452900
1991-07-08,1.326231,1.386764,1.320728,1.386764,1.287806,1589700
1991-07-15,1.386764,1.529843,1.353746,1.513334,1.405343,403700
1991-07-22,1.518837,1.573868,1.474813,1.518837,1.410454,231800
1991-07-29,1.518837,1.562861,1.496825,1.529843,1.420675,931500
1991-08-05,1.562861,1.595880,1.529843,1.595880,1.481999,440800
1991-08-12,1.595880,1.639904,1.584874,1.584874,1.471778,988600
1991-08-19,1.529843,1.661916,1.529843,1.661916,1.543323,1476600
1991-08-26,1.661916,1.694934,1.628898,1.661916,1.543323,194100
1991-09-02,1.661916,1.683928,1.650910,1.661916,1.543323,252200
1991-09-09,1.656413,1.672922,1.617892,1.639904,1.522881,2416000
1991-09-16,1.639904,1.639904,1.617892,1.617892,1.502440,1324600
1991-09-23,1.617892,1.650910,1.617892,1.617892,1.502440,2270400
1991-09-30,1.650910,1.650910,1.584874,1.584874,1.471778,2879700
1991-10-07,1.617892,1.617892,1.573868,1.573868,1.461557,2162800
1991-10-14,1.573868,1.595880,1.573868,1.573868,1.461557,3048800
1991-10-21,1.573868,1.595880,1.551855,1.562861,1.451337,1341400
1991-10-28,1.562861,1.749965,1.562861,1.749965,1.625088,787200
1991-11-04,1.727952,1.749965,1.716946,1.738959,1.614868,375400
1991-11-11,1.738959,1.738959,1.694934,1.694934,1.573985,825300
1991-11-18,1.661916,1.661916,1.617892,1.650910,1.533102,436500
1991-11-25,1.650910,1.667419,1.617892,1.667419,1.548433,189300
1991-12-02,1.617892,1.667419,1.617892,1.667419,1.548433,704600
1991-12-09,1.650910,1.667419,1.617892,1.659165,1.540768,213300
1991-12-16,1.667419,1.667419,1.601383,1.650910,1.533102,881900
1991-12-23,1.634401,1.634401,1.584874,1.584874,1.471778,546300
1991-12-30,1.634401,1.683928,1.584874,1.683928,1.563764,3305800
1992-01-06,1.683928,1.849019,1.683928,1.799492,1.671081,3144600
1992-01-13,1.849019,2.030619,1.816001,1.964583,1.824392,529100
1992-01-20,1.948074,2.030619,1.915056,1.948074,1.809061,1441600
1992-01-27,1.981092,2.047128,1.948074,1.981092,1.839723,991800
1992-02-03,1.981092,2.014110,1.931565,1.964583,1.824392,1659100
1992-02-10,1.931565,1.931565,1.849019,1.882037,1.747737,1019000
1992-02-17,1.882037,1.931565,1.865528,1.898546,1.763067,108700
1992-02-24,1.931565,2.096656,1.882037,2.096656,1.947039,1015400
1992-03-02,2.113165,2.179201,2.047128,2.096656,1.947039,1319100
1992-03-09,2.047128,2.096656,2.014110,2.047128,1.901047,1280800
1992-03-16,2.014110,2.212219,1.997601,2.162692,2.008364,993600
1992-03-23,2.212219,2.212219,2.146183,2.195710,2.039025,396000
1992-03-30,2.195710,2.278256,2.113165,2.113165,1.962371,1495600
1992-04-06,2.129674,2.162692,2.047128,2.080147,1.931709,715700
1992-04-13,2.080147,2.080147,1.981092,1.997601,1.855053,777100
1992-04-20,2.014110,2.162692,1.981092,2.162692,2.008364,896800
1992-04-27,2.162692,2.377311,2.162692,2.303020,2.138678,427600
1992-05-04,2.294765,2.360801,2.261747,2.270001,2.108015,1788200
1992-05-11,2.311274,2.311274,2.146183,2.203965,2.046692,400900
1992-05-18,2.212219,2.261747,2.162692,2.261747,2.100351,191500
1992-05-25,2.179201,2.278256,2.162692,2.162692,2.008364,269600
1992-06-01,2.212219,2.212219,2.030619,2.129674,1.977702,1315600
1992-06-08,2.129674,2.146183,2.047128,2.096656,1.947039,81400
1992-06-15,2.080147,2.113165,1.997601,2.080147,1.931709,1214200
1992-06-22,2.080147,2.179201,2.030619,2.096656,1.947039,1315800
1992-06-29,2.080147,2.146183,2.014110,2.104910,1.954705,554600
1992-07-06,2.096656,2.212219,2.047128,2.212219,2.054357,1255300
1992-07-13,2.212219,2.245238,2.162692,2.162692,2.008364,242100
1992-07-20,2.162692,2.245238,2.162692,2.179201,2.023695,505000
1992-07-27,2.179201,2.311274,2.179201,2.245238,2.085019,766200
1992-08-03,2.311274,2.393820,2.261747,2.393820,2.222998,392300
1992-08-10,2.327783,2.410329,2.311274,2.385565,2.215333,1242200
1992-08-17,2.410329,2.410329,2.311274,2.410329,2.238329,124400
1992-08-24,2.410329,2.426838,2.327783,2.426838,2.253660,79500
1992-08-31,2.426838,2.426838,2.327783,2.393820,2.222998,530100
1992-09-07,2.393820,2.426838,2.327783,2.426838,2.253660,127800
1992-09-14,2.426838,2.426838,2.344292,2.426838,2.253660,32000
1992-09-21,2.426838,2.426838,2.344292,2.410329,2.238329,1371800
1992-09-28,2.410329,2.410329,2.327783,2.410329,2.238329,285200
1992-10-05,2.327783,2.410329,2.311274,2.311274,2.146343,123100
1992-10-12,2.311274,2.393820,2.311274,2.311274,2.146343,584200
1992-10-19,2.377311,2.377311,2.311274,2.311274,2.146343,741500
1992-10-26,2.311274,2.344292,2.278256,2.278256,2.115681,308600
1992-11-02,2.344292,2.344292,2.278256,2.344292,2.177006,311800
1992-11-09,2.311274,2.344292,2.253492,2.311274,2.146343,2997700
1992-11-16,2.278256,2.542401,2.278256,2.525892,2.345647,2854400
1992-11-23,2.542401,2.542401,2.443347,2.509383,2.330316,650700
1992-11-30,2.492874,2.740511,2.492874,2.724001,2.529620,1701300
1992-12-07,2.657965,2.724001,2.641456,2.724001,2.529620,161800
1992-12-14,2.724001,2.872583,2.641456,2.872583,2.667598,539800
1992-12-21,2.872583,3.037674,2.839565,3.037674,2.820908,2387700
1992-12-28,3.037674,3.103711,2.949626,3.037674,2.820908,419800
1993-01-04,3.103711,3.257796,3.037674,3.037674,2.820908,586200
1993-01-11,3.037674,3.081699,2.949626,2.993650,2.780025,516000
1993-01-18,2.949626,3.037674,2.949626,2.949626,2.739143,520200
1993-01-25,2.949626,3.037674,2.905602,2.949626,2.739143,1492100
1993-02-01,2.971638,2.993650,2.905602,2.993650,2.780025,442200
1993-02-08,2.993650,2.993650,2.905602,2.927614,2.718702,954400
1993-02-15,2.993650,2.993650,2.729505,2.817553,2.616495,410900
1993-02-22,2.729505,2.729505,2.201213,2.707492,2.514288,1017900
1993-03-01,2.773529,2.839565,2.641456,2.729505,2.534728,2332600
1993-03-08,2.795541,2.993650,2.729505,2.993650,2.780025,230400
1993-03-15,2.993650,3.169747,2.905602,3.169747,2.943556,2686500
1993-03-22,3.081699,3.169747,3.081699,3.125723,2.902674,206400
1993-03-29,3.169747,3.169747,3.037674,3.125723,2.902674,426400
1993-04-05,2.993650,3.169747,2.993650,3.125723,2.902674,757700
1993-04-12,3.125723,3.301820,3.125723,3.301820,3.066204,300000
1993-04-19,3.257796,3.257796,3.037674,3.125723,2.902674,686300
1993-04-26,3.037674,3.037674,2.773529,2.949626,2.739143,291900
1993-05-03,2.993650,3.169747,2.949626,3.169747,2.943556,925000
1993-05-10,3.169747,3.191759,3.015662,3.191759,2.963998,555900
1993-05-17,3.191759,3.191759,3.015662,3.015662,2.800467,244700
1993-05-24,3.059687,3.125723,2.993650,3.125723,2.902674,798000
1993-05-31,3.125723,3.169747,2.993650,3.169747,2.943556,126300
1993-06-07,3.169747,3.169747,2.993650,3.169747,2.943556,222100
1993-06-14,2.993650,3.169747,2.993650,3.081699,2.861790,235500
1993-06-21,2.993650,3.059687,2.905602,3.059687,2.841350,527500
1993-06-28,2.927614,3.081699,2.927614,3.015662,2.800467,1450400
1993-07-05,3.015662,3.147735,3.015662,3.015662,2.800467,271800
1993-07-12,3.015662,3.125723,2.971638,2.971638,2.759584,288200
1993-07-19,2.971638,3.037674,2.773529,2.773529,2.575611,219600
1993-07-26,2.839565,2.839565,2.773529,2.773529,2.575611,789800
1993-08-02,2.839565,2.883590,2.773529,2.861577,2.657378,2098000
1993-08-09,2.773529,2.861577,2.729505,2.773529,2.575611,1487200
1993-08-16,2.729505,2.817553,2.641456,2.641456,2.452964,361800
1993-08-23,2.729505,2.817553,2.641456,2.773529,2.575611,887600
1993-08-30,2.729505,2.773529,2.619444,2.729505,2.534728,778000
1993-09-06,2.641456,2.773529,2.641456,2.685480,2.493846,168700
1993-09-13,2.685480,2.729505,2.641456,2.663468,2.473405,746800
1993-09-20,2.729505,2.729505,2.553407,2.597432,2.412081,7323300
1993-09-27,2.641456,2.729505,2.553407,2.652462,2.463184,1711800
1993-10-04,2.553407,2.663468,2.509383,2.597432,2.412081,1435400
1993-10-11,2.509383,2.641456,2.509383,2.641456,2.452964,1882800
1993-10-18,2.773529,2.949626,2.729505,2.883590,2.677818,1595000
1993-10-25,2.883590,2.949626,2.817553,2.949626,2.739143,2362800
1993-11-01,2.894596,2.993650,2.817553,2.905602,2.698261,811700
1993-11-08,3.037674,3.037674,2.861577,2.883590,2.677818,1055900
1993-11-15,3.059687,3.059687,2.894596,2.894596,2.688040,256700
1993-11-22,3.015662,3.015662,2.817553,2.817553,2.616495,1294400
1993-11-29,2.971638,2.971638,2.817553,2.971638,2.759584,685500
1993-12-06,2.949626,3.103711,2.795541,2.905602,2.698261,960600
1993-12-13,2.905602,2.916608,2.751517,2.751517,2.555171,692500
1993-12-20,2.751517,2.779032,2.668971,2.668971,2.478516,1668100
1993-12-27,2.696486,2.751517,2.586426,2.724001,2.529620,707200
1994-01-03,2.751517,3.081699,2.668971,3.026668,2.810687,1346100
1994-01-10,2.971638,3.150487,2.944123,3.150487,2.925670,436700
1994-01-17,3.164244,3.164244,3.081699,3.081699,2.861790,235800
1994-01-24,3.081699,3.246790,3.067941,3.246790,3.015101,3132400
1994-01-31,3.246790,4.044730,3.246790,3.549457,3.296169,2548100
1994-02-07,3.521941,3.769578,3.521941,3.769578,3.500583,1472500
1994-02-14,3.755820,3.879638,3.742063,3.797093,3.526134,565700
1994-02-21,3.907154,3.907154,3.797093,3.797093,3.526134,68400
1994-02-28,3.907154,3.907154,3.714548,3.824608,3.551688,581800
1994-03-07,3.783335,3.824608,3.714548,3.769578,3.500583,2190500
1994-03-14,3.714548,3.824608,3.714548,3.824608,3.551688,191100
1994-03-21,3.742063,3.852123,3.742063,3.742063,3.475032,716200
1994-03-28,3.742063,3.852123,3.687032,3.714548,3.449480,878700
1994-04-04,3.714548,3.934669,3.687032,3.810851,3.538912,758000
1994-04-11,3.769578,3.824608,3.576972,3.659517,3.398377,547400
1994-04-18,3.659517,3.769578,3.604487,3.687032,3.423928,539200
1994-04-25,3.687032,3.742063,3.632002,3.714548,3.449480,158100
1994-05-02,3.618244,3.687032,3.576972,3.576972,3.321722,864400
1994-05-09,3.576972,3.632002,3.466911,3.466911,3.219515,723100
1994-05-16,3.576972,3.576972,3.411881,3.494426,3.245066,196000
1994-05-23,3.439396,3.494426,3.384366,3.439396,3.193963,1108200
