Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,6.490000,6.600000,5.550000,6.500000,6.500000,847300
2009-06-29,6.440000,7.100000,6.100000,6.800000,6.800000,896000
2009-07-06,6.770000,6.770000,5.800000,6.250000,6.250000,390200
2009-07-13,6.250000,7.240000,6.100000,6.490000,6.490000,743200
2009-07-20,6.400000,7.910000,6.080000,6.600000,6.600000,1924800
2009-07-27,6.550000,6.970000,6.050000,6.370000,6.370000,1089800
2009-08-03,6.250000,6.540000,6.090000,6.180000,6.180000,551600
2009-08-10,6.300000,7.490000,5.600000,5.600000,5.600000,1990900
2009-08-17,5.460000,5.750000,4.510000,5.020000,5.020000,1761100
2009-08-24,5.050000,5.750000,5.030000,5.550000,5.550000,628300
2009-08-31,5.500000,5.700000,5.000000,5.100000,5.100000,286400
2009-09-07,4.900000,5.280000,4.520000,5.000000,5.000000,606400
2009-09-14,5.000000,5.490000,4.950000,5.150000,5.150000,395700
2009-09-21,5.250000,5.250000,4.690000,4.800000,4.800000,383100
2009-09-28,4.800000,5.400000,4.800000,4.900000,4.900000,1091300
2009-10-05,4.930000,6.120000,4.900000,5.940000,5.940000,1048100
2009-10-12,6.000000,6.470000,5.270000,5.720000,5.720000,1178700
2009-10-19,5.740000,6.400000,5.700000,6.010000,6.010000,693600
2009-10-26,6.090000,6.090000,5.350000,5.600000,5.600000,636000
2009-11-02,5.750000,6.120000,5.020000,6.050000,6.050000,827100
2009-11-09,6.110000,7.000000,4.360000,5.020000,5.020000,2728000
2009-11-16,4.860000,5.150000,4.450000,4.480000,4.480000,984600
2009-11-23,4.630000,4.660000,3.750000,4.160000,4.160000,741600
2009-11-30,4.240000,4.240000,3.450000,3.880000,3.880000,868100
2009-12-07,3.950000,4.570000,3.900000,4.200000,4.200000,603800
2009-12-14,4.200000,4.450000,4.100000,4.330000,4.330000,412000
2009-12-21,4.300000,4.300000,3.750000,3.770000,3.770000,566100
2009-12-28,3.800000,4.050000,3.750000,3.920000,3.920000,431900
2010-01-04,4.000000,4.000000,3.700000,3.930000,3.930000,631400
2010-01-11,3.980000,3.980000,3.150000,3.590000,3.590000,1423200
2010-01-18,3.550000,3.620000,3.100000,3.150000,3.150000,552900
2010-01-25,3.130000,3.150000,2.020000,2.020000,2.020000,3999700
2010-02-01,2.040000,3.030000,2.010000,2.530000,2.530000,5186400
2010-02-08,2.710000,2.710000,2.440000,2.550000,2.550000,752500
2010-02-15,2.550000,2.840000,2.500000,2.610000,2.610000,841800
2010-02-22,2.730000,2.740000,2.560000,2.620000,2.620000,824300
2010-03-01,2.630000,2.750000,2.550000,2.700000,2.700000,829300
2010-03-08,2.780000,3.290000,2.740000,3.020000,3.020000,2334900
2010-03-15,3.250000,3.440000,2.900000,2.940000,2.940000,1757900
2010-03-22,2.960000,3.030000,2.790000,2.790000,2.790000,1092600
2010-03-29,2.790000,2.880000,2.680000,2.800000,2.800000,461100
2010-04-05,2.850000,3.200000,2.850000,3.100000,3.100000,1553800
2010-04-12,3.040000,3.060000,2.830000,2.930000,2.930000,901300
2010-04-19,2.910000,3.110000,2.860000,3.100000,3.100000,963500
2010-04-26,3.130000,3.340000,3.000000,3.040000,3.040000,1204800
2010-05-03,3.040000,3.110000,2.600000,2.650000,2.650000,1043200
2010-05-10,2.680000,3.000000,2.350000,2.630000,2.630000,1026200
2010-05-17,2.620000,2.630000,1.900000,2.110000,2.110000,1673500
2010-05-24,2.230000,2.390000,2.140000,2.350000,2.350000,651800
2010-05-31,2.350000,2.370000,2.200000,2.250000,2.250000,357700
2010-06-07,2.300000,2.310000,2.150000,2.180000,2.180000,467000
2010-06-14,2.250000,2.430000,2.080000,2.370000,2.370000,1168200
2010-06-21,2.440000,2.710000,2.300000,2.620000,2.620000,987500
2010-06-28,2.640000,3.180000,2.420000,2.760000,2.760000,2498300
2010-07-05,2.830000,2.940000,2.610000,2.910000,2.910000,438200
2010-07-12,2.880000,2.940000,2.610000,2.610000,2.610000,946200
2010-07-19,2.770000,2.900000,2.560000,2.800000,2.800000,677800
2010-07-26,2.790000,3.480000,2.720000,3.400000,3.400000,2171100
2010-08-02,3.420000,3.550000,3.030000,3.410000,3.410000,1720500
2010-08-09,3.440000,3.500000,3.050000,3.310000,3.310000,1551000
2010-08-16,3.270000,3.390000,2.950000,3.050000,3.050000,871100
2010-08-23,3.050000,3.800000,2.790000,3.230000,3.230000,5090800
2010-08-30,3.260000,3.700000,3.260000,3.640000,3.640000,2985200
2010-09-06,3.650000,3.800000,3.550000,3.670000,3.670000,1764900
2010-09-13,3.690000,4.060000,3.660000,3.800000,3.800000,2257000
2010-09-20,3.900000,4.390000,3.770000,4.350000,4.350000,2354500
2010-09-27,4.350000,5.070000,4.250000,4.770000,4.770000,3074300
2010-10-04,4.810000,5.650000,4.760000,5.640000,5.640000,3371300
2010-10-11,5.650000,7.910000,5.110000,7.630000,7.630000,17439500
2010-10-18,7.580000,8.450000,7.070000,8.080000,8.080000,10609500
2010-10-25,8.150000,8.790000,7.990000,8.300000,8.300000,5711700
2010-11-01,8.320000,8.490000,7.170000,8.240000,8.240000,5563300
2010-11-08,8.190000,8.700000,7.020000,7.720000,7.720000,7893800
2010-11-15,7.750000,7.850000,6.480000,7.260000,7.260000,4887800
2010-11-22,7.200000,7.450000,6.910000,7.060000,7.060000,1599700
2010-11-29,7.050000,7.500000,6.850000,7.240000,7.240000,2918900
2010-12-06,7.260000,8.950000,7.230000,8.720000,8.720000,8732700
2010-12-13,8.620000,9.180000,7.700000,7.890000,7.890000,5748700
2010-12-20,7.990000,8.220000,7.360000,7.620000,7.620000,3272500
2010-12-27,7.600000,7.800000,7.350000,7.620000,7.620000,2433600
2011-01-03,7.780000,9.130000,7.550000,9.040000,9.040000,5412100
2011-01-10,9.000000,10.560000,8.900000,9.860000,9.860000,10296300
2011-01-17,9.890000,9.900000,8.540000,8.580000,8.580000,4009600
2011-01-24,8.560000,9.570000,8.250000,9.300000,9.300000,5263000
2011-01-31,9.300000,10.530000,8.920000,9.460000,9.460000,6008700
2011-02-07,9.490000,9.860000,8.980000,9.400000,9.400000,4422100
2011-02-14,9.550000,9.700000,9.150000,9.200000,9.200000,2918000
2011-02-21,9.080000,9.220000,8.350000,8.840000,8.840000,3445700
2011-02-28,9.100000,9.500000,6.680000,8.370000,8.370000,14779000
2011-03-07,8.400000,8.440000,7.580000,7.640000,7.640000,3894500
2011-03-14,7.520000,8.190000,6.560000,6.620000,6.620000,8980000
2011-03-21,6.880000,7.700000,6.230000,7.410000,7.410000,8996900
2011-03-28,7.500000,7.850000,7.060000,7.740000,7.740000,5308000
2011-04-04,7.690000,8.820000,7.600000,8.330000,8.330000,6252300
2011-04-11,8.310000,8.320000,7.430000,8.150000,8.150000,2979800
2011-04-18,8.000000,8.300000,7.890000,8.290000,8.290000,1838200
2011-04-25,8.700000,9.360000,8.530000,8.880000,8.880000,4776900
2011-05-02,9.080000,9.150000,8.100000,9.120000,9.120000,3230300
2011-05-09,9.250000,10.590000,9.010000,9.560000,9.560000,10688500
2011-05-16,9.620000,9.620000,8.620000,9.000000,9.000000,4420600
2011-05-23,8.890000,10.320000,8.530000,9.990000,9.990000,6464800
2011-05-30,10.100000,11.530000,10.080000,10.990000,10.990000,9849300
2011-06-06,11.000000,11.980000,10.150000,11.630000,11.630000,6909000
2011-06-13,11.800000,13.050000,11.710000,12.300000,12.300000,8833100
2011-06-20,12.510000,15.850000,11.860000,14.320000,14.320000,20504400
2011-06-27,14.550000,15.450000,12.690000,12.850000,12.850000,15915000
2011-07-04,13.240000,14.350000,11.440000,12.710000,12.710000,17343600
2011-07-11,12.600000,15.400000,12.200000,15.320000,15.320000,14796000
2011-07-18,15.390000,16.900000,14.660000,16.200001,16.200001,13329000
2011-07-25,16.360001,16.500000,14.900000,15.350000,15.350000,6162200
2011-08-01,16.000000,16.690001,12.650000,13.380000,13.380000,8912500
2011-08-08,12.150000,15.000000,11.400000,14.730000,14.730000,8936300
2011-08-15,16.500000,17.100000,13.670000,14.480000,14.480000,11790900
2011-08-22,15.030000,15.150000,13.170000,14.890000,14.890000,6132300
2011-08-29,14.870000,15.640000,14.000000,14.370000,14.370000,4621300
2011-09-05,13.790000,15.150000,13.400000,14.020000,14.020000,2814500
2011-09-12,13.670000,14.220000,12.230000,12.470000,12.470000,6207200
2011-09-19,12.010000,12.980000,10.310000,10.600000,10.600000,6236500
2011-09-26,10.510000,11.160000,9.170000,9.920000,9.920000,6086600
2011-10-03,9.780000,12.490000,9.000000,11.680000,11.680000,6745000
2011-10-10,12.050000,13.250000,11.580000,13.200000,13.200000,3946900
2011-10-17,13.480000,13.480000,11.910000,12.830000,12.830000,2916000
2011-10-24,12.790000,14.000000,12.520000,13.930000,13.930000,3891900
2011-10-31,13.960000,13.960000,11.600000,12.530000,12.530000,3105200
2011-11-07,12.660000,12.750000,10.700000,11.780000,11.780000,3153500
2011-11-14,11.690000,12.350000,10.200000,11.150000,11.150000,7661700
2011-11-21,10.810000,11.590000,10.600000,11.230000,11.230000,1822400
2011-11-28,11.520000,11.910000,10.630000,11.120000,11.120000,3987700
2011-12-05,11.260000,12.000000,11.020000,11.140000,11.140000,3209800
2011-12-12,11.130000,11.130000,8.530000,9.350000,9.350000,5666200
2011-12-19,9.160000,9.160000,7.140000,8.450000,8.450000,9362700
2011-12-26,8.230000,8.230000,6.400000,7.070000,7.070000,8629300
2012-01-02,7.330000,7.970000,7.280000,7.710000,7.710000,3547700
2012-01-09,7.680000,8.570000,7.030000,8.100000,8.100000,5510000
2012-01-16,8.270000,8.670000,7.830000,8.560000,8.560000,6739900
2012-01-23,8.620000,9.410000,8.550000,9.250000,9.250000,5377200
2012-01-30,9.110000,10.640000,8.520000,10.390000,10.390000,7922600
2012-02-06,10.270000,11.080000,10.000000,10.230000,10.230000,4596300
2012-02-13,10.460000,10.460000,8.920000,9.510000,9.510000,4086500
2012-02-20,9.600000,9.890000,9.480000,9.720000,9.720000,3365600
2012-02-27,9.990000,11.310000,9.750000,10.160000,10.160000,11877400
2012-03-05,10.140000,10.600000,9.210000,10.040000,10.040000,6083200
2012-03-12,10.110000,10.240000,9.850000,10.000000,10.000000,3074500
2012-03-19,10.000000,10.960000,9.810000,10.830000,10.830000,6717100
2012-03-26,10.910000,11.280000,10.390000,10.630000,10.630000,4609900
2012-04-02,10.660000,11.810000,10.600000,11.370000,11.370000,4536100
2012-04-09,11.220000,11.430000,10.410000,11.410000,11.410000,3862400
2012-04-16,11.480000,11.540000,10.800000,11.110000,11.110000,3587000
2012-04-23,11.000000,12.430000,10.500000,12.290000,12.290000,6525600
2012-04-30,12.490000,13.290000,10.840000,11.950000,11.950000,10639800
2012-05-07,11.860000,11.860000,10.250000,10.930000,10.930000,6290400
2012-05-14,10.940000,11.400000,10.600000,10.810000,10.810000,3423300
2012-05-21,10.740000,12.160000,10.740000,12.000000,12.000000,3076500
2012-05-28,12.190000,12.190000,10.150000,10.420000,10.420000,2939200
2012-06-04,10.440000,11.270000,10.100000,11.250000,11.250000,1921500
2012-06-11,11.340000,11.400000,9.860000,10.050000,10.050000,4119300
2012-06-18,10.000000,10.800000,9.880000,10.440000,10.440000,3350900
2012-06-25,10.260000,11.020000,10.120000,10.910000,10.910000,1804400
2012-07-02,10.870000,11.700000,10.750000,11.270000,11.270000,1995400
2012-07-09,11.000000,11.250000,10.250000,10.510000,10.510000,2483000
2012-07-16,10.440000,11.180000,10.260000,11.110000,11.110000,2065800
2012-07-23,10.930000,11.250000,10.500000,10.850000,10.850000,2255000
2012-07-30,10.850000,11.400000,8.140000,8.310000,8.310000,5582400
2012-08-06,8.650000,9.000000,8.370000,8.770000,8.770000,4600000
2012-08-13,8.800000,8.850000,7.860000,8.420000,8.420000,4492300
2012-08-20,7.100000,7.530000,6.820000,7.000000,7.000000,11314800
2012-08-27,7.030000,7.900000,7.010000,7.530000,7.530000,4601000
2012-09-03,7.520000,8.600000,7.520000,8.390000,8.390000,3759900
2012-09-10,8.400000,9.000000,8.010000,8.450000,8.450000,4461000
2012-09-17,8.470000,9.260000,8.150000,8.930000,8.930000,5079000
2012-09-24,8.860000,9.100000,7.950000,8.530000,8.530000,5953100
2012-10-01,8.980000,9.000000,8.180000,8.310000,8.310000,4913400
2012-10-08,8.260000,8.360000,7.770000,8.020000,8.020000,3422300
2012-10-15,8.030000,8.240000,7.800000,7.900000,7.900000,2714000
2012-10-22,7.900000,8.070000,7.350000,7.550000,7.550000,2722800
2012-10-29,7.530000,8.190000,7.100000,7.310000,7.310000,3394100
2012-11-05,7.350000,7.660000,6.950000,7.220000,7.220000,3891600
2012-11-12,7.260000,7.260000,6.700000,6.800000,6.800000,2664500
2012-11-19,6.750000,6.890000,6.480000,6.610000,6.610000,1848700
2012-11-26,6.610000,7.500000,6.610000,7.230000,7.230000,4249100
2012-12-03,7.310000,7.470000,6.920000,6.970000,6.970000,2121600
2012-12-10,7.060000,8.230000,6.990000,7.800000,7.800000,4484900
2012-12-17,7.810000,7.940000,7.010000,7.410000,7.410000,3459300
2012-12-24,7.390000,7.500000,7.070000,7.160000,7.160000,1623200
2012-12-31,7.160000,7.640000,6.950000,7.450000,7.450000,2903300
2013-01-07,7.540000,7.950000,7.500000,7.680000,7.680000,3145400
2013-01-14,7.750000,7.830000,7.300000,7.620000,7.620000,3302200
2013-01-21,7.650000,7.720000,7.170000,7.240000,7.240000,2950400
2013-01-28,7.320000,7.350000,6.640000,6.690000,6.690000,3683100
2013-02-04,6.620000,7.100000,6.540000,7.030000,7.030000,4525400
2013-02-11,7.080000,7.650000,7.030000,7.560000,7.560000,3736500
2013-02-18,7.640000,7.750000,6.960000,7.440000,7.440000,3044100
2013-02-25,7.460000,8.240000,7.110000,7.400000,7.400000,7081700
2013-03-04,7.360000,7.660000,7.000000,7.520000,7.520000,4513600
2013-03-11,7.500000,7.800000,7.420000,7.500000,7.500000,3039400
2013-03-18,7.440000,8.000000,7.430000,7.870000,7.870000,3844600
2013-03-25,7.920000,7.920000,7.130000,7.280000,7.280000,2274600
2013-04-01,7.300000,7.450000,7.070000,7.320000,7.320000,1936300
2013-04-08,7.360000,7.530000,7.180000,7.450000,7.450000,1697000
2013-04-15,7.440000,7.470000,6.570000,6.600000,6.600000,3093100
2013-04-22,6.600000,6.960000,6.300000,6.830000,6.830000,3064900
2013-04-29,6.850000,6.900000,4.910000,5.000000,5.000000,9282700
2013-05-06,5.100000,5.300000,4.750000,5.240000,5.240000,9448500
2013-05-13,5.250000,5.290000,4.970000,5.030000,5.030000,3405400
2013-05-20,5.010000,5.490000,4.940000,5.020000,5.020000,6316700
2013-05-27,5.060000,5.230000,4.980000,5.050000,5.050000,2384100
2013-06-03,5.050000,5.250000,4.990000,5.170000,5.170000,2849800
2013-06-10,5.170000,5.860000,5.120000,5.540000,5.540000,3901500
2013-06-17,5.600000,5.670000,4.980000,5.110000,5.110000,3314500
2013-06-24,5.010000,5.460000,5.000000,5.350000,5.350000,4518500
2013-07-01,5.370000,5.640000,5.330000,5.470000,5.470000,2596000
2013-07-08,5.480000,5.740000,5.330000,5.350000,5.350000,1999400
2013-07-15,5.360000,5.930000,4.660000,4.720000,4.720000,7720800
2013-07-22,4.720000,4.980000,4.690000,4.850000,4.850000,2913900
2013-07-29,4.830000,5.060000,4.430000,4.930000,4.930000,4743400
2013-08-05,4.950000,5.040000,4.760000,4.970000,4.970000,3012600
2013-08-12,4.960000,5.010000,4.570000,4.660000,4.660000,2532700
2013-08-19,4.670000,4.730000,4.530000,4.630000,4.630000,1362000
2013-08-26,4.610000,4.680000,4.440000,4.450000,4.450000,1667400
2013-09-02,4.470000,4.640000,4.440000,4.590000,4.590000,1061800
2013-09-09,4.600000,4.790000,4.340000,4.550000,4.550000,2083200
2013-09-16,4.580000,4.630000,4.460000,4.510000,4.510000,1288300
2013-09-23,4.480000,4.790000,4.350000,4.580000,4.580000,2307200
2013-09-30,4.560000,4.580000,4.350000,4.420000,4.420000,1510800
2013-10-07,4.400000,4.520000,4.210000,4.440000,4.440000,1544000
2013-10-14,4.410000,4.930000,4.260000,4.780000,4.780000,2443500
2013-10-21,4.770000,4.950000,4.540000,4.860000,4.860000,1399200
2013-10-28,4.840000,4.950000,4.630000,4.680000,4.680000,937800
2013-11-04,4.690000,4.830000,3.580000,4.010000,4.010000,4143000
2013-11-11,4.050000,4.260000,3.920000,4.190000,4.190000,1861200
2013-11-18,4.190000,4.340000,4.070000,4.290000,4.290000,1351700
2013-11-25,4.270000,4.310000,4.120000,4.240000,4.240000,796500
2013-12-02,4.230000,4.250000,3.880000,3.910000,3.910000,1117900
2013-12-09,3.890000,3.960000,3.670000,3.810000,3.810000,1232000
2013-12-16,3.850000,4.310000,3.730000,4.010000,4.010000,2316400
2013-12-23,4.040000,4.190000,4.000000,4.180000,4.180000,1049800
2013-12-30,4.140000,4.400000,4.080000,4.380000,4.380000,1664700
2014-01-06,4.400000,4.640000,4.360000,4.630000,4.630000,1333600
2014-01-13,4.600000,4.770000,4.280000,4.290000,4.290000,1403700
2014-01-20,4.350000,4.750000,4.210000,4.440000,4.440000,1287100
2014-01-27,4.490000,4.540000,4.120000,4.220000,4.220000,1344600
2014-02-03,4.210000,4.240000,3.960000,4.070000,4.070000,1158400
2014-02-10,4.040000,4.100000,3.910000,4.060000,4.060000,1433800
2014-02-17,4.070000,4.430000,4.070000,4.220000,4.220000,1103800
2014-02-24,4.250000,4.780000,4.240000,4.330000,4.330000,6329700
2014-03-03,4.260000,4.640000,4.170000,4.450000,4.450000,2860400
2014-03-10,4.450000,4.620000,4.190000,4.210000,4.210000,1344700
2014-03-17,4.220000,4.670000,4.200000,4.630000,4.630000,1908500
2014-03-24,4.640000,4.740000,4.410000,4.480000,4.480000,2193500
2014-03-31,4.500000,4.800000,4.460000,4.520000,4.520000,2372000
2014-04-07,4.510000,4.790000,4.350000,4.430000,4.430000,1840100
2014-04-14,4.500000,4.700000,4.400000,4.580000,4.580000,836800
2014-04-21,4.560000,4.730000,4.370000,4.390000,4.390000,1086800
2014-04-28,4.390000,4.510000,4.180000,4.460000,4.460000,1059000
2014-05-05,4.390000,4.630000,4.180000,4.620000,4.620000,1410600
2014-05-12,4.620000,4.940000,4.430000,4.540000,4.540000,3464700
2014-05-19,4.490000,4.770000,4.490000,4.580000,4.580000,1313900
2014-05-26,4.650000,4.730000,4.500000,4.540000,4.540000,936800
2014-06-02,4.530000,4.850000,4.440000,4.730000,4.730000,1497200
2014-06-09,4.770000,4.990000,4.710000,4.760000,4.760000,1638000
2014-06-16,4.710000,4.900000,4.610000,4.680000,4.680000,1315800
2014-06-23,4.680000,4.910000,4.650000,4.860000,4.860000,6045600
2014-06-30,4.900000,5.960000,4.850000,5.870000,5.870000,4074300
2014-07-07,5.920000,6.190000,5.250000,5.560000,5.560000,3092200
2014-07-14,5.620000,5.790000,5.370000,5.480000,5.480000,1543800
2014-07-21,5.460000,5.780000,5.390000,5.440000,5.440000,1475500
2014-07-28,5.420000,5.510000,5.040000,5.100000,5.100000,1667600
2014-08-04,5.110000,5.810000,5.030000,5.600000,5.600000,2315900
2014-08-11,5.670000,5.840000,5.540000,5.680000,5.680000,1380700
2014-08-18,5.760000,5.930000,5.650000,5.870000,5.870000,952700
2014-08-25,5.880000,5.930000,5.720000,5.900000,5.900000,932400
2014-09-01,5.900000,6.020000,5.750000,5.890000,5.890000,777100
2014-09-08,5.850000,6.180000,5.840000,6.050000,6.050000,1125500
2014-09-15,6.080000,6.100000,5.660000,5.710000,5.710000,1095600
2014-09-22,5.720000,5.740000,5.460000,5.630000,5.630000,954700
2014-09-29,5.580000,5.680000,5.210000,5.520000,5.520000,971500
2014-10-06,5.570000,5.640000,5.170000,5.480000,5.480000,1429500
2014-10-13,5.380000,5.840000,5.340000,5.510000,5.510000,1334500
2014-10-20,5.560000,5.980000,5.560000,5.970000,5.970000,1060700
2014-10-27,5.970000,6.750000,5.760000,6.720000,6.720000,1848400
2014-11-03,6.700000,6.990000,4.810000,5.100000,5.100000,3599000
2014-11-10,5.130000,6.220000,5.100000,5.830000,5.830000,2693100
2014-11-17,5.850000,5.930000,5.580000,5.750000,5.750000,1177000
2014-11-24,5.820000,5.830000,5.620000,5.700000,5.700000,625300
2014-12-01,5.650000,5.850000,5.550000,5.800000,5.800000,1011300
2014-12-08,5.750000,5.950000,5.570000,5.770000,5.770000,956000
2014-12-15,5.770000,6.440000,5.190000,5.970000,5.970000,3285300
2014-12-22,5.980000,6.980000,5.980000,6.880000,6.880000,1313900
2014-12-29,6.930000,6.970000,6.690000,6.900000,6.900000,1151300
2015-01-05,6.500000,6.990000,6.340000,6.720000,6.720000,1200900
2015-01-12,6.600000,6.720000,6.250000,6.490000,6.490000,1138100
2015-01-19,6.450000,6.640000,6.020000,6.480000,6.480000,898000
2015-01-26,6.480000,6.490000,5.980000,6.030000,6.030000,1029300
2015-02-02,6.020000,6.630000,5.950000,6.210000,6.210000,939300
2015-02-09,6.130000,6.570000,5.980000,6.470000,6.470000,736000
2015-02-16,6.420000,6.690000,6.350000,6.510000,6.510000,860100
2015-02-23,6.450000,7.990000,6.420000,7.700000,7.700000,4515500
