Date,Open,High,Low,Close,Adj Close,Volume
1993-08-30,2.333333,2.583333,2.250000,2.583333,2.463917,199800
1993-09-06,2.583333,2.583333,2.416667,2.583333,2.463917,75000
1993-09-13,2.583333,2.750000,2.458333,2.666667,2.543398,345900
1993-09-20,2.666667,2.833333,2.583333,2.666667,2.543398,235800
1993-09-27,2.833333,2.833333,2.666667,2.750000,2.622879,122100
1993-10-04,2.666667,2.666667,2.333333,2.583333,2.463917,156000
1993-10-11,2.583333,2.666667,2.416667,2.666667,2.543398,584400
1993-10-18,2.666667,2.666667,2.500000,2.500000,2.384435,322200
1993-10-25,2.666667,2.916667,2.500000,2.916667,2.781841,366000
1993-11-01,2.916667,2.916667,2.750000,2.750000,2.622879,144300
1993-11-08,2.750000,2.916667,2.750000,2.750000,2.622879,367200
1993-11-15,2.750000,2.916667,2.500000,2.500000,2.384435,131700
1993-11-22,2.500000,2.583333,2.416667,2.583333,2.463917,119100
1993-11-29,2.250000,2.583333,2.250000,2.333333,2.225473,108000
1993-12-06,2.583333,2.583333,2.083333,2.333333,2.225473,313800
1993-12-13,2.166667,2.500000,2.166667,2.416667,2.304954,302100
1993-12-20,2.458333,2.500000,2.166667,2.166667,2.066510,183300
1993-12-27,2.166667,2.333333,2.083333,2.083333,1.987029,414000
1994-01-03,2.083333,2.666667,2.083333,2.416667,2.304954,111600
1994-01-10,2.416667,2.500000,2.166667,2.333333,2.225473,62700
1994-01-17,2.166667,2.333333,2.166667,2.333333,2.225473,22800
1994-01-24,2.166667,2.333333,2.000000,2.166667,2.066510,140700
1994-01-31,2.125000,2.250000,2.000000,2.083333,1.987029,90300
1994-02-07,1.916667,2.166667,1.916667,2.125000,2.026771,246900
1994-02-14,2.125000,2.333333,2.000000,2.166667,2.066510,80400
1994-02-21,2.000000,2.083333,1.833333,2.000000,1.907548,53400
1994-02-28,2.000000,2.041667,1.833333,2.041667,1.947289,271200
1994-03-07,2.000000,2.083333,1.916667,2.000000,1.907548,277800
1994-03-14,2.166667,2.166667,2.000000,2.083333,1.987029,96900
1994-03-21,2.000000,2.000000,1.833333,1.833333,1.748586,156000
1994-03-28,2.000000,2.000000,1.833333,2.000000,1.907548,53700
1994-04-04,1.666667,2.000000,1.666667,1.791667,1.708845,51600
1994-04-11,1.666667,2.083333,1.666667,2.083333,1.987029,106500
1994-04-18,2.000000,2.166667,1.916667,2.000000,1.907548,165300
1994-04-25,2.000000,2.166667,2.000000,2.000000,1.907548,50400
1994-05-02,2.083333,2.166667,1.833333,2.083333,1.987029,91200
1994-05-09,2.000000,2.083333,1.916667,1.916667,1.828067,30900
1994-05-16,2.083333,2.166667,1.833333,2.000000,1.907548,134400
1994-05-23,2.166667,2.166667,1.750000,2.000000,1.907548,58500
1994-05-30,2.000000,2.000000,1.750000,1.750000,1.669105,36600
1994-06-06,1.833333,2.000000,1.833333,1.833333,1.748586,14100
1994-06-13,1.833333,2.000000,1.833333,2.000000,1.907548,95700
1994-06-20,2.000000,2.000000,1.833333,1.833333,1.748586,114600
1994-06-27,1.833333,1.916667,1.666667,1.916667,1.828067,18600
1994-07-04,1.666667,1.791667,1.666667,1.666667,1.589624,34500
1994-07-11,1.833333,1.833333,1.583333,1.833333,1.748586,221700
1994-07-18,1.833333,1.916667,1.583333,1.791667,1.708845,132000
1994-07-25,1.666667,2.000000,1.666667,1.958333,1.867808,225600
1994-08-01,1.833333,2.000000,1.833333,2.000000,1.907548,107100
1994-08-08,1.833333,2.500000,1.833333,2.416667,2.304954,378900
1994-08-15,2.312500,2.916667,2.166667,2.416667,2.304954,273600
1994-08-22,2.666667,2.666667,2.500000,2.666667,2.543398,184500
1994-08-29,2.500000,2.666667,2.500000,2.666667,2.543398,163500
1994-09-05,2.666667,2.666667,2.500000,2.500000,2.384435,56700
1994-09-12,2.666667,2.666667,2.500000,2.500000,2.384435,393600
1994-09-19,2.416667,2.666667,2.416667,2.583333,2.463917,927900
1994-09-26,2.583333,2.708333,2.583333,2.708333,2.583138,93300
1994-10-03,2.583333,2.708333,2.500000,2.666667,2.543398,254700
1994-10-10,2.500000,2.708333,2.500000,2.708333,2.583138,164100
1994-10-17,2.708333,2.750000,2.583333,2.625000,2.503657,101700
1994-10-24,2.750000,3.083333,2.625000,2.750000,2.622879,255900
1994-10-31,2.750000,2.916667,2.750000,2.750000,2.622879,365700
1994-11-07,2.750000,2.916667,2.666667,2.666667,2.543398,147000
1994-11-14,2.791667,2.916667,2.583333,2.666667,2.543398,116400
1994-11-21,2.583333,2.750000,2.583333,2.583333,2.463917,50100
1994-11-28,2.666667,2.750000,2.416667,2.541667,2.424176,106200
1994-12-05,2.416667,2.666667,2.333333,2.333333,2.225473,158400
1994-12-12,2.333333,2.583333,2.333333,2.333333,2.225473,123000
1994-12-19,2.333333,2.583333,2.250000,2.250000,2.145992,112200
1994-12-26,2.250000,2.500000,2.166667,2.166667,2.066510,144600
1995-01-02,2.166667,2.416667,2.166667,2.291667,2.185732,70500
1995-01-09,2.166667,2.416667,2.166667,2.333333,2.225473,49500
1995-01-16,2.333333,2.333333,2.166667,2.333333,2.225473,38400
1995-01-23,2.166667,2.291667,2.083333,2.083333,1.987029,98400
1995-01-30,2.125000,2.333333,2.083333,2.187500,2.086381,105300
1995-02-06,2.333333,2.416667,2.083333,2.416667,2.304954,450900
1995-02-13,2.416667,2.833333,2.250000,2.666667,2.543398,475800
1995-02-20,2.666667,2.750000,2.500000,2.750000,2.622879,175500
1995-02-27,2.750000,2.750000,2.500000,2.500000,2.384435,82500
1995-03-06,2.500000,2.666667,2.250000,2.250000,2.145992,188700
1995-03-13,2.500000,2.500000,2.250000,2.250000,2.145992,140700
1995-03-20,2.291667,2.500000,2.250000,2.500000,2.384435,206400
1995-03-27,2.333333,2.500000,2.333333,2.500000,2.384435,71400
1995-04-03,2.333333,2.500000,2.333333,2.333333,2.225473,85500
1995-04-10,2.500000,2.500000,2.250000,2.500000,2.384435,270900
1995-04-17,2.500000,2.500000,2.250000,2.291667,2.185732,70500
1995-04-24,2.291667,2.666667,2.291667,2.583333,2.463917,78600
1995-05-01,2.666667,2.666667,2.416667,2.416667,2.304954,101700
1995-05-08,2.666667,2.708333,2.416667,2.708333,2.583138,125400
1995-05-15,2.708333,3.166667,2.458333,3.125000,2.980544,563100
1995-05-22,3.166667,3.750000,3.083333,3.625000,3.457431,1065300
1995-05-29,3.666667,3.666667,3.250000,3.333333,3.179247,855900
1995-06-05,3.500000,3.500000,3.166667,3.166667,3.020285,306000
1995-06-12,3.166667,3.416667,3.166667,3.416667,3.258728,258300
1995-06-19,3.416667,3.416667,3.166667,3.250000,3.099766,500400
1995-06-26,3.416667,3.750000,3.333333,3.750000,3.576653,779100
1995-07-03,3.750000,5.666667,3.583333,5.333333,5.086795,2815200
1995-07-10,5.416667,5.416667,4.500000,4.833333,4.609909,1407000
1995-07-17,4.833333,5.666667,4.666667,5.416667,5.166276,981300
1995-07-24,5.333333,5.500000,4.791667,5.125000,4.888091,937500
1995-07-31,5.083333,5.166667,4.916667,5.062500,4.828481,744900
1995-08-07,5.166667,5.166667,4.750000,4.750000,4.530427,474000
1995-08-14,4.994767,5.000000,4.750000,4.916667,4.689389,228600
1995-08-21,4.791667,5.000000,4.750000,4.750000,4.530427,237300
1995-08-28,4.916667,5.000000,4.750000,4.750000,4.530427,773400
1995-09-04,4.750000,5.854167,4.750000,5.833333,5.563683,941100
1995-09-11,5.833333,6.083333,5.583333,6.000000,5.722644,580200
1995-09-18,6.000000,6.000000,5.666667,6.000000,5.722644,234000
1995-09-25,6.000000,6.000000,5.666667,6.000000,5.722644,213000
1995-10-02,6.000000,6.041667,5.666667,5.666667,5.404720,241200
1995-10-09,5.671867,5.916667,4.833333,5.000000,4.768869,585000
1995-10-16,5.000000,5.166667,4.916667,4.916667,4.689389,220200
1995-10-23,5.000000,5.916667,5.000000,5.500000,5.245757,772500
1995-10-30,5.500000,5.541667,5.250000,5.375000,5.126536,470400
1995-11-06,5.250000,5.541667,5.166667,5.333333,5.086795,211200
1995-11-13,5.166667,5.333333,4.583333,4.666667,4.450946,600300
1995-11-20,4.583333,4.833333,4.333333,4.500000,4.291984,418200
1995-11-27,4.333333,4.750000,4.083333,4.750000,4.530427,978000
1995-12-04,4.833333,4.916667,4.583333,4.833333,4.609909,178500
1995-12-11,4.916667,5.000000,4.666667,5.000000,4.768869,156600
1995-12-18,5.000000,5.166667,4.750000,5.083333,4.848352,296400
1995-12-25,5.083333,5.166667,4.833333,5.166667,4.927833,194100
1996-01-01,5.166667,5.250000,4.833333,5.083333,4.848352,252900
1996-01-08,5.250000,5.500000,4.666667,5.250000,5.007314,305700
1996-01-15,5.500000,5.666667,5.250000,5.250000,5.007314,317400
1996-01-22,5.416667,5.583333,5.083333,5.333333,5.086795,192900
1996-01-29,5.333333,5.333333,5.000000,5.166667,4.927833,183900
1996-02-05,5.166667,6.666667,5.041667,6.666667,6.358495,1248000
1996-02-12,6.666667,6.666667,5.166667,5.416667,5.166276,1294200
1996-02-19,5.333333,5.666667,5.333333,5.416667,5.166276,284100
1996-02-26,5.666667,5.666667,5.333333,5.500000,5.245757,117300
1996-03-04,5.333333,5.833333,5.250000,5.666667,5.404720,471300
1996-03-11,5.833333,6.250000,5.583333,6.250000,5.961088,482700
1996-03-18,6.250000,8.416667,6.000000,8.000000,7.630193,1832700
1996-03-25,8.083333,8.250000,7.000000,7.166667,6.835381,576000
1996-04-01,7.333333,7.750000,7.208333,7.708333,7.352009,347100
1996-04-08,7.583333,8.166667,7.333333,8.083333,7.709674,495600
1996-04-15,8.166667,9.000000,8.000000,8.416667,8.027599,918300
1996-04-22,8.333333,9.583333,8.333333,9.583333,9.140335,1137600
1996-04-29,9.416667,11.333333,9.416667,10.583333,10.094110,1780500
1996-05-06,10.583333,10.833333,9.833333,10.166667,9.696705,698400
1996-05-13,9.916667,12.583333,9.833333,12.583333,12.001657,1173000
1996-05-20,12.583333,13.833333,12.000000,12.666667,12.081139,1311900
1996-05-27,12.750000,12.750000,11.000000,12.500000,11.922176,410400
1996-06-03,11.583333,12.500000,11.000000,12.000000,11.445288,248700
1996-06-10,11.833333,11.833333,10.500000,11.666667,11.127365,604500
1996-06-17,11.000000,11.833333,10.833333,11.500000,10.968402,551700
1996-06-24,11.000000,12.333333,11.000000,12.333333,11.763213,321600
1996-07-01,12.666667,13.666667,11.666667,12.666667,12.081139,300100
1996-07-08,12.000000,13.000000,8.500000,9.666667,9.219817,412300
1996-07-15,9.666667,11.333333,7.500000,10.500000,10.014627,582100
1996-07-22,10.000000,11.000000,7.666667,8.833333,8.425003,521400
1996-07-29,8.000000,10.666667,7.833333,10.250000,9.776182,279800
1996-08-05,10.000000,10.666667,8.333333,8.666667,8.266042,288900
1996-08-12,9.166667,10.333333,8.333333,9.666667,9.219817,149000
1996-08-19,10.666667,10.666667,9.166667,10.000000,9.537739,135700
1996-08-26,9.666667,10.500000,8.000000,8.333333,7.948116,380700
1996-09-02,8.500000,9.833333,8.166667,8.833333,8.425003,191100
1996-09-09,8.666667,10.000000,8.500000,9.000000,8.583968,111600
1996-09-16,9.000000,10.000000,8.333333,8.750000,8.345524,275200
1996-09-23,8.333333,9.333333,8.166667,8.333333,7.948116,180400
1996-09-30,8.333333,9.166667,8.333333,8.583333,8.186562,159900
1996-10-07,8.333333,9.000000,8.125000,8.333333,7.948116,261900
1996-10-14,8.333333,9.333333,8.333333,9.166667,8.742929,292800
1996-10-21,8.666667,9.833333,8.666667,9.000000,8.583968,430500
1996-10-28,9.000000,9.500000,8.833333,9.000000,8.583968,111600
1996-11-04,8.916667,9.833333,8.916667,9.666667,9.219817,163500
1996-11-11,9.666667,10.500000,9.666667,9.833333,9.378778,302300
1996-11-18,9.833333,10.500000,9.500000,10.166667,9.696705,176700
1996-11-25,9.500000,10.166667,9.500000,9.500000,9.060854,80200
1996-12-02,9.833333,9.833333,8.166667,8.666667,8.266042,171400
1996-12-09,8.333333,9.666667,8.333333,9.166667,8.742929,153600
1996-12-16,8.666667,9.500000,8.666667,9.500000,9.060854,114000
1996-12-23,9.500000,9.500000,8.666667,8.666667,8.266042,110100
1996-12-30,8.666667,8.916667,8.333333,8.583333,8.186562,124900
1997-01-06,8.750000,9.500000,8.583333,9.000000,8.583968,308100
1997-01-13,9.000000,9.333333,8.666667,8.666667,8.266042,172900
1997-01-20,8.666667,9.000000,6.500000,7.083333,6.755901,838700
1997-01-27,7.333333,7.666667,6.916667,6.916667,6.596938,695600
1997-02-03,6.916667,7.166667,6.250000,6.583333,6.279012,711800
1997-02-10,6.583333,6.666667,6.333333,6.541667,6.239272,324300
1997-02-17,6.666667,7.000000,6.250000,6.583333,6.279012,590300
1997-02-24,6.333333,6.916667,6.166667,6.500000,6.199532,375700
1997-03-03,6.750000,7.000000,6.500000,6.583333,6.279012,161900
1997-03-10,6.500000,7.000000,6.500000,6.583333,6.279012,187800
1997-03-17,6.833333,6.833333,6.166667,6.166667,5.881607,136100
1997-03-24,6.166667,6.500000,5.833333,6.000000,5.722644,165700
1997-03-31,6.000000,6.500000,5.083333,6.500000,6.199532,311200
1997-04-07,6.166667,7.000000,6.166667,6.583333,6.279012,193900
1997-04-14,6.583333,6.666667,5.833333,6.166667,5.881607,135000
1997-04-21,6.166667,6.833333,6.166667,6.166667,5.881607,118800
1997-04-28,6.500000,6.666667,5.666667,6.666667,6.358495,170400
1997-05-05,6.458333,6.666667,5.833333,6.083333,5.802126,214800
1997-05-12,6.250000,7.666667,6.000000,7.333333,6.994345,360600
1997-05-19,7.333333,7.833333,7.250000,7.416667,7.073825,199800
1997-05-26,7.250000,7.833333,7.166667,7.750000,7.391750,109900
1997-06-02,8.000000,8.583333,7.750000,8.583333,8.186562,325000
1997-06-09,8.666667,8.833333,8.166667,8.666667,8.266042,186200
1997-06-16,8.416667,8.666667,8.166667,8.333333,7.948116,216100
1997-06-23,8.333333,8.500000,6.666667,7.500000,7.153307,817000
1997-06-30,7.333333,8.166667,7.166667,7.666667,7.312268,233100
1997-07-07,7.666667,8.833333,7.500000,8.750000,8.345524,611600
1997-07-14,8.916667,9.208333,8.250000,8.375000,7.987858,330700
1997-07-21,8.375000,9.041667,8.166667,8.750000,8.345524,401600
1997-07-28,8.750000,8.833333,8.125000,8.208333,7.828896,170300
1997-08-04,8.250000,9.166667,8.000000,9.125000,8.703188,573900
1997-08-11,9.083333,9.125000,8.500000,8.625000,8.226301,161400
1997-08-18,8.625000,8.750000,8.375000,8.666667,8.266042,300900
1997-08-25,8.625000,9.166667,8.625000,9.083333,8.663449,268100
1997-09-01,9.166667,10.083333,9.041667,10.000000,9.537739,216200
1997-09-08,10.000000,10.750000,9.875000,10.541667,10.054369,385300
1997-09-15,10.583333,10.666667,10.166667,10.291667,9.815928,162900
1997-09-22,10.333333,10.333333,9.833333,9.916667,9.458260,122900
1997-09-29,9.833333,10.083333,9.666667,9.666667,9.219817,116300
1997-10-06,9.750000,10.666667,9.583333,10.416667,9.935146,159600
1997-10-13,10.500000,12.666667,10.416667,11.708333,11.167106,647000
1997-10-20,11.708333,11.958333,10.500000,11.000000,10.491514,261900
1997-10-27,11.083333,11.083333,9.166667,10.333333,9.855666,237200
1997-11-03,10.416667,10.625000,9.958333,10.083333,9.617222,128100
1997-11-10,10.083333,10.166667,9.041667,9.666667,9.219817,130400
1997-11-17,9.750000,9.958333,9.166667,9.250000,8.822410,85800
1997-11-24,9.166667,9.750000,9.000000,9.708333,9.259558,77400
1997-12-01,9.750000,9.750000,8.833333,9.416667,8.981372,103300
1997-12-08,9.416667,9.666667,9.000000,9.208333,8.782669,117100
1997-12-15,9.291667,9.500000,8.666667,9.000000,8.583968,111400
1997-12-22,8.916667,9.041667,8.666667,8.833333,8.425003,55100
1997-12-29,8.833333,10.000000,8.833333,10.000000,9.537739,135700
1998-01-05,10.000000,11.958333,9.833333,10.083333,9.617222,511900
1998-01-12,9.916667,11.166667,9.583333,10.166667,9.696705,161900
1998-01-19,10.083333,11.416667,10.083333,11.166667,10.650476,151200
1998-01-26,11.250000,11.500000,10.375000,10.500000,10.014627,175800
1998-02-02,10.666667,10.833333,9.750000,10.250000,9.776182,165100
1998-02-09,10.250000,10.500000,9.916667,10.166667,9.696705,165500
1998-02-16,10.250000,10.333333,8.416667,8.500000,8.107082,413200
1998-02-23,8.333333,9.916667,8.166667,9.250000,8.822410,657300
1998-03-02,9.208333,9.833333,9.000000,9.666667,9.219817,226000
1998-03-09,9.750000,11.000000,9.708333,10.666667,10.173591,384100
1998-03-16,10.666667,11.083333,9.583333,9.750000,9.299297,429500
1998-03-23,9.750000,10.375000,9.666667,10.333333,9.855666,219200
1998-03-30,10.500000,11.500000,10.416667,10.958333,10.451774,4093700
1998-04-06,10.875000,11.166667,10.708333,11.041667,10.531256,667000
1998-04-13,11.083333,11.833333,11.000000,11.708333,11.167106,397000
1998-04-20,11.833333,12.166667,11.333333,11.458333,10.928661,365800
1998-04-27,11.458333,11.458333,10.541667,11.125000,10.610738,267300
1998-05-04,11.375000,11.500000,10.666667,10.875000,10.372294,189200
1998-05-11,10.833333,11.166667,10.500000,11.000000,10.491514,133700
1998-05-18,11.166667,11.750000,11.000000,11.458333,10.928661,307800
1998-05-25,11.416667,11.541667,10.958333,11.000000,10.491514,215800
1998-06-01,10.875000,11.166667,10.625000,10.666667,10.173591,82400
1998-06-08,10.666667,10.875000,10.458333,10.666667,10.173591,140100
1998-06-15,10.583333,10.583333,9.750000,10.208333,9.736442,224600
1998-06-22,10.208333,11.166667,10.083333,11.166667,10.650476,190800
1998-06-29,11.083333,11.083333,10.500000,10.666667,10.173591,61700
1998-07-06,10.750000,10.750000,10.500000,10.666667,10.173591,117100
1998-07-13,10.666667,10.833333,10.416667,10.666667,10.173591,176700
1998-07-20,10.500000,10.500000,9.500000,9.500000,9.060854,638300
1998-07-27,9.583333,9.583333,8.541667,9.000000,8.583968,721900
1998-08-03,8.916667,9.000000,8.041667,8.583333,8.186562,393700
1998-08-10,8.666667,9.041667,8.000000,8.666667,8.266042,217900
1998-08-17,8.625000,9.416667,8.500000,9.250000,8.822410,260200
1998-08-24,9.250000,9.750000,9.000000,9.083333,8.663449,134600
1998-08-31,9.125000,9.208333,8.250000,9.000000,8.583968,278700
1998-09-07,9.083333,10.333333,8.958333,9.083333,8.663449,244300
1998-09-14,9.166667,9.583333,8.916667,9.333333,8.901892,113200
1998-09-21,9.250000,10.000000,9.041667,9.833333,9.378778,167000
1998-09-28,9.750000,10.500000,9.750000,10.291667,9.815928,253200
1998-10-05,10.291667,10.333333,8.333333,9.083333,8.663449,527900
1998-10-12,9.166667,10.333333,6.125000,6.250000,5.961088,1352300
1998-10-19,6.333333,7.250000,6.166667,7.000000,6.676419,689300
1998-10-26,7.083333,7.500000,6.916667,7.250000,6.914862,347800
1998-11-02,7.333333,7.750000,7.333333,7.625000,7.272528,159300
1998-11-09,7.708333,7.708333,6.666667,6.750000,6.437974,523100
1998-11-16,6.666667,7.666667,6.250000,7.250000,6.914862,1259200
1998-11-23,7.375000,7.833333,7.375000,7.791667,7.431490,191400
1998-11-30,7.708333,8.000000,7.416667,7.958333,7.590453,284600
1998-12-07,8.000000,8.125000,7.750000,7.833333,7.471231,152000
1998-12-14,7.833333,8.083333,7.750000,8.000000,7.630193,275000
1998-12-21,7.916667,7.958333,7.625000,7.625000,7.272528,149400
1998-12-28,7.625000,8.041667,7.625000,7.916667,7.550712,218300
1999-01-04,7.833333,8.125000,7.666667,7.958333,7.590453,295700
1999-01-11,7.958333,8.333333,7.833333,8.333333,7.948116,193600
1999-01-18,8.333333,8.750000,7.916667,8.500000,8.107082,235900
1999-01-25,8.500000,8.500000,7.916667,8.000000,7.630193,107400
1999-02-01,8.000000,8.083333,6.500000,7.500000,7.153307,500200
1999-02-08,7.416667,7.666667,6.916667,7.000000,6.676419,393600
1999-02-15,7.000000,7.500000,7.000000,7.375000,7.034083,393600
1999-02-22,7.375000,7.500000,6.791667,7.000000,6.676419,115800
1999-03-01,7.083333,7.250000,6.958333,7.166667,6.835381,209800
1999-03-08,7.166667,7.416667,7.125000,7.208333,6.875123,261400
1999-03-15,7.291667,8.208333,7.208333,7.916667,7.550712,488900
1999-03-22,7.916667,8.000000,7.166667,7.416667,7.073825,91300
1999-03-29,7.416667,7.625000,7.333333,7.541667,7.193047,113200
1999-04-05,7.458333,7.458333,6.916667,7.166667,6.835381,145600
1999-04-12,7.166667,7.250000,6.666667,6.875000,6.557197,230000
1999-04-19,6.875000,6.916667,6.666667,6.708333,6.398235,215100
1999-04-26,6.791667,7.000000,6.750000,6.833333,6.517457,140700
1999-05-03,6.916667,7.250000,6.666667,7.083333,6.755901,282400
1999-05-10,7.166667,7.833333,7.125000,7.666667,7.312268,149900
1999-05-17,7.666667,7.833333,7.500000,7.750000,7.391750,120700
1999-05-24,7.750000,8.333333,7.750000,8.250000,7.868637,129700
1999-05-31,8.166667,8.458333,7.833333,8.333333,7.948116,194900
1999-06-07,8.416667,8.625000,8.166667,8.416667,8.027599,267700
1999-06-14,8.416667,8.500000,8.000000,8.166667,7.789156,150700
1999-06-21,8.083333,8.416667,8.041667,8.083333,7.709674,103900
1999-06-28,8.041667,8.208333,8.000000,8.041667,7.669935,170500
1999-07-05,8.041667,8.041667,7.750000,7.833333,7.471231,66500
1999-07-12,7.916667,8.166667,7.833333,7.875000,7.510971,169700
1999-07-19,7.958333,8.083333,7.416667,7.500000,7.153307,141900
1999-07-26,7.500000,8.000000,7.500000,8.000000,7.630193,88600
1999-08-02,8.000000,8.083333,7.416667,7.583333,7.232788,82100
1999-08-09,7.666667,9.833333,7.500000,8.625000,8.226301,500200
1999-08-16,8.708333,8.791667,8.166667,8.625000,8.226301,283900
1999-08-23,8.541667,9.250000,8.500000,9.125000,8.703188,179800
1999-08-30,9.208333,10.625000,8.708333,9.666667,9.219817,562000
1999-09-06,9.750000,10.083333,9.583333,9.916667,9.458260,120600
1999-09-13,9.916667,9.916667,9.041667,9.291667,8.862151,168800
1999-09-20,9.250000,9.250000,7.916667,8.250000,7.868637,247700
1999-09-27,8.291667,8.750000,8.166667,8.666667,8.266042,340600
1999-10-04,8.666667,8.666667,7.500000,7.750000,7.391750,174100
1999-10-11,7.666667,7.875000,7.416667,7.541667,7.193047,205100
1999-10-18,7.458333,7.708333,7.208333,7.666667,7.312268,220700
1999-10-25,7.625000,8.000000,7.500000,7.750000,7.391750,149600
1999-11-01,7.750000,8.250000,7.750000,8.250000,7.868637,198400
1999-11-08,8.208333,9.250000,8.166667,9.041667,8.623708,171200
1999-11-15,9.041667,9.333333,9.000000,9.250000,8.822410,147500
1999-11-22,9.250000,9.333333,9.000000,9.125000,8.703188,103900
1999-11-29,9.125000,9.125000,8.500000,8.666667,8.266042,272600
1999-12-06,8.666667,8.750000,8.000000,8.166667,7.789156,235300
1999-12-13,9.250000,9.333333,8.250000,8.875000,8.464745,430900
1999-12-20,8.791667,9.000000,8.333333,8.750000,8.345524,128200
1999-12-27,8.708333,8.750000,7.833333,7.833333,7.471231,225000
2000-01-03,7.833333,8.000000,7.416667,7.500000,7.153307,230500
2000-01-10,7.500000,9.083333,7.458333,8.750000,8.345524,405300
2000-01-17,8.833333,9.166667,8.583333,9.000000,8.583968,218500
2000-01-24,9.041667,10.458333,9.000000,9.500000,9.060854,581400
2000-01-31,9.583333,10.166667,9.333333,10.125000,9.656962,306500
2000-02-07,10.541667,12.250000,10.250000,11.250000,10.729959,998000
2000-02-14,11.250000,11.916667,10.666667,11.750000,11.206845,339700
2000-02-21,12.083333,13.333333,11.708333,12.875000,12.279841,567600
2000-02-28,13.000000,16.625000,12.750000,15.666667,14.942462,858700
2000-03-06,15.833333,16.625000,13.000000,13.958333,13.313099,677200
2000-03-13,13.791667,13.833333,10.583333,11.541667,11.008142,393000
2000-03-20,12.333333,15.000000,11.916667,14.666667,13.988689,560000
2000-03-27,14.750000,15.958333,11.916667,12.000000,11.445288,594000
2000-04-03,12.000000,12.000000,10.250000,11.583333,11.047883,747500
2000-04-10,11.750000,14.166667,11.583333,12.000000,11.445288,543300
2000-04-17,12.166667,13.166667,11.833333,12.750000,12.160620,215300
2000-04-24,12.666667,13.083333,12.000000,12.916667,12.319582,209000
2000-05-01,13.000000,14.208333,13.000000,14.000000,13.352839,247000
2000-05-08,14.000000,14.166667,13.250000,13.750000,13.114394,174900
2000-05-15,13.666667,13.750000,13.041667,13.041667,12.438806,175300
2000-05-22,12.916667,13.000000,11.500000,11.500000,10.968402,186600
2000-05-29,11.583333,13.333333,11.375000,13.333333,12.716990,208100
2000-06-05,13.250000,13.625000,13.250000,13.541667,12.915691,153900
2000-06-12,13.500000,13.750000,13.250000,13.666667,13.034913,125500
2000-06-19,13.583333,15.750000,13.208333,14.541667,13.869465,293400
2000-06-26,14.583333,16.458334,14.583333,15.333333,14.624536,533500
2000-07-03,15.416667,16.333334,15.000000,16.041666,15.300124,165500
2000-07-10,15.916667,17.416666,15.916667,17.208334,16.412867,466400
2000-07-17,17.125000,18.083334,15.000000,16.000000,15.260386,273500
2000-07-24,15.833333,16.083334,14.916667,15.000000,14.306614,150500
2000-07-31,15.083333,16.083334,14.833333,16.041666,15.300124,155100
2000-08-07,16.000000,16.625000,15.958333,16.375000,15.618051,159400
2000-08-14,16.416666,16.416666,15.583333,16.166666,15.419349,123700
2000-08-21,16.083334,17.333334,16.000000,17.333334,16.532084,200000
2000-08-28,17.500000,18.333334,17.250000,17.583334,16.770531,197600
2000-09-04,17.750000,19.333334,17.416666,19.208334,18.320408,299100
2000-09-11,19.250000,21.000000,18.666666,20.166666,19.234444,454900
2000-09-18,20.250000,22.500000,19.750000,21.916666,20.903547,350300
