Date,Open,High,Low,Close,Adj Close,Volume
1973-02-19,2.266761,2.295146,2.189715,2.189715,0.003302,5177000
1973-02-26,2.189715,2.193770,2.092394,2.157275,0.003253,9774400
1973-03-05,2.157275,2.185660,2.124835,2.137000,0.003222,7696300
1973-03-12,2.137000,2.153220,2.076174,2.092394,0.003155,6146500
1973-03-19,2.092394,2.092394,1.950468,2.011294,0.003033,7946100
1973-03-26,2.011294,2.100504,1.986964,2.055899,0.003100,9810400
1973-04-02,2.055899,2.064009,1.982909,2.003184,0.003021,5482200
1973-04-09,2.007239,2.153220,2.007239,2.100504,0.003167,13239000
1973-04-16,2.100504,2.132945,2.035624,2.128890,0.003210,6910700
1973-04-23,2.128890,2.153220,1.946413,1.954523,0.002947,7807000
1973-04-30,1.954523,2.092394,1.926138,2.080229,0.003171,9630800
1973-05-07,2.080229,2.092394,1.897753,1.901808,0.002899,12683100
1973-05-14,1.897753,1.918028,1.800432,1.836928,0.002800,16913700
1973-05-21,1.836928,2.059954,1.804487,1.962633,0.002992,14305500
1973-05-28,1.958578,1.958578,1.836928,1.845038,0.002812,5306200
1973-06-04,1.832873,1.885588,1.812598,1.881533,0.002868,8439300
1973-06-11,1.881533,1.913973,1.836928,1.853148,0.002825,9136500
1973-06-18,1.845038,1.845038,1.723387,1.763937,0.002689,15949200
1973-06-25,1.751772,1.784212,1.727442,1.772047,0.002701,7516100
1973-07-02,1.763937,1.763937,1.707167,1.719332,0.002621,3921900
1973-07-09,1.719332,1.836928,1.707167,1.763937,0.002689,13134500
1973-07-16,1.763937,1.800432,1.751772,1.800432,0.002744,13937100
1973-07-23,1.804487,1.877478,1.788267,1.849093,0.002819,13063600
1973-07-30,1.849093,1.853148,1.788267,1.800432,0.002794,7564900
1973-08-06,1.800432,1.808542,1.719332,1.739607,0.002700,6863200
1973-08-13,1.739607,1.767992,1.723387,1.747717,0.002712,6224200
1973-08-20,1.747717,1.747717,1.707167,1.727442,0.002681,4708200
1973-08-27,1.727442,1.808542,1.723387,1.792322,0.002781,7596400
1973-09-03,1.792322,1.808542,1.780157,1.792322,0.002781,4663600
1973-09-10,1.792322,1.804487,1.759882,1.800432,0.002794,5887800
1973-09-17,1.800432,1.853148,1.755827,1.849093,0.002870,12777600
1973-09-24,1.853148,2.019404,1.853148,1.942358,0.003014,15049800
1973-10-01,1.942358,1.986964,1.922083,1.986964,0.003084,7177700
1973-10-08,1.986964,2.023459,1.938303,1.974799,0.003065,9094900
1973-10-15,1.954523,1.954523,1.820708,1.853148,0.002876,12552900
1973-10-22,1.836928,1.836928,1.747717,1.804487,0.002800,9872100
1973-10-29,1.804487,1.804487,1.638231,1.662561,0.002617,11792200
1973-11-05,1.654451,1.654451,1.528746,1.557131,0.002451,13275200
1973-11-12,1.549021,1.549021,1.382765,1.480085,0.002330,20902300
1973-11-19,1.467920,1.467920,1.386820,1.463865,0.002304,11197300
1973-11-26,1.439535,1.443590,1.370600,1.370600,0.002158,11328300
1973-12-03,1.370600,1.415205,1.253004,1.386820,0.002183,17493700
1973-12-10,1.386820,1.427370,1.297609,1.362489,0.002145,12297300
1973-12-17,1.362489,1.370600,1.305719,1.321939,0.002081,11842800
1973-12-24,1.301664,1.386820,1.261114,1.330049,0.002094,12111700
1973-12-31,1.317884,1.338159,1.289499,1.317884,0.002075,7402800
1974-01-07,1.317884,1.342214,1.277334,1.338159,0.002107,10798000
1974-01-14,1.338159,1.480085,1.330049,1.415205,0.002228,13024100
1974-01-21,1.415205,1.508470,1.382765,1.447645,0.002279,9996600
1974-01-28,1.447645,1.500360,1.431425,1.467920,0.002352,8002000
1974-02-04,1.451700,1.459810,1.394930,1.447645,0.002319,6443600
1974-02-11,1.439535,1.451700,1.403040,1.443590,0.002313,7731000
1974-02-18,1.443590,1.488195,1.419260,1.484140,0.002378,6585200
1974-02-25,1.484140,1.528746,1.463865,1.520635,0.002436,6462200
1974-03-04,1.520635,1.654451,1.504415,1.642286,0.002631,13012400
1974-03-11,1.642286,1.715277,1.605791,1.682837,0.002696,13215900
1974-03-18,1.682837,1.690947,1.646341,1.654451,0.002651,8978700
1974-03-25,1.654451,1.678782,1.589571,1.593626,0.002553,6826000
1974-04-01,1.593626,1.630121,1.569296,1.593626,0.002553,5582300
1974-04-08,1.593626,1.642286,1.581461,1.634176,0.002618,4065400
1974-04-15,1.638231,1.711222,1.638231,1.690947,0.002709,7061800
1974-04-22,1.690947,1.699057,1.565241,1.605791,0.002573,12555000
1974-04-29,1.601736,1.690947,1.585516,1.658506,0.002699,7706000
1974-05-06,1.658506,1.707167,1.650396,1.674727,0.002725,6656300
1974-05-13,1.666617,1.666617,1.553076,1.577406,0.002567,6923800
1974-05-20,1.577406,1.642286,1.577406,1.642286,0.002673,6479700
1974-05-27,1.642286,1.682837,1.638231,1.678782,0.002732,6147800
1974-06-03,1.678782,1.763937,1.674727,1.727442,0.002811,9751700
1974-06-10,1.735552,1.759882,1.731497,1.739607,0.002831,7609800
1974-06-17,1.731497,1.731497,1.690947,1.690947,0.002752,5658800
1974-06-24,1.690947,1.711222,1.589571,1.589571,0.002587,6695700
1974-07-01,1.589571,1.605791,1.573351,1.585516,0.002580,3906200
1974-07-08,1.569296,1.569296,1.496305,1.553076,0.002527,9178200
1974-07-15,1.553076,1.601736,1.553076,1.569296,0.002554,3950300
1974-07-22,1.569296,1.589571,1.476030,1.476030,0.002402,6990500
1974-07-29,1.471975,1.471975,1.403040,1.431425,0.002369,4612000
1974-08-05,1.431425,1.488195,1.423315,1.439535,0.002382,6198700
1974-08-12,1.427370,1.427370,1.301664,1.305719,0.002161,6670300
1974-08-19,1.297609,1.301664,1.277334,1.277334,0.002114,4288800
1974-08-26,1.277334,1.289499,1.196233,1.289499,0.002134,4374500
1974-09-02,1.289499,1.317884,1.232728,1.309774,0.002167,5127600
1974-09-09,1.297609,1.297609,1.220563,1.220563,0.002020,6184900
1974-09-16,1.220563,1.301664,1.200288,1.297609,0.002147,5338700
1974-09-23,1.297609,1.317884,1.184068,1.192178,0.001973,5907600
1974-09-30,1.192178,1.224618,1.135408,1.139463,0.001885,5815400
1974-10-07,1.147573,1.180013,1.078637,1.167848,0.001932,13145000
1974-10-14,1.184068,1.212453,1.143518,1.147573,0.001899,6276100
1974-10-21,1.139463,1.139463,0.973207,0.977262,0.001617,20732600
1974-10-28,0.961042,1.082693,0.932656,1.034032,0.001756,15116400
1974-11-04,1.021867,1.131353,0.985372,1.119188,0.001900,10945200
1974-11-11,1.115133,1.115133,1.013757,1.017812,0.001728,7636700
1974-11-18,0.997537,1.017812,0.977262,1.005647,0.001708,7064000
1974-11-25,1.005647,1.029977,0.989427,1.001592,0.001701,4933700
1974-12-02,1.001592,1.005647,0.977262,0.977262,0.001659,5515400
1974-12-09,0.977262,1.094858,0.973207,1.070527,0.001818,9124200
1974-12-16,1.074582,1.115133,1.074582,1.090803,0.001852,7216100
1974-12-23,1.086748,1.119188,1.066472,1.086748,0.001845,5761700
1974-12-30,1.082693,1.115133,1.062417,1.115133,0.001893,4653800
1975-01-06,1.123243,1.204343,1.119188,1.192178,0.002024,6235400
1975-01-13,1.192178,1.204343,1.159738,1.163793,0.001976,7597700
1975-01-20,1.163793,1.175958,1.139463,1.167848,0.001983,7153600
1975-01-27,1.180013,1.220563,1.180013,1.192178,0.002071,7641100
1975-02-03,1.192178,1.212453,1.098913,1.111078,0.001930,15690800
1975-02-10,1.111078,1.200288,1.102968,1.159738,0.002014,11383300
1975-02-17,1.151628,1.151628,1.107023,1.131353,0.001965,7675700
1975-02-24,1.131353,1.131353,1.050252,1.070527,0.001859,14614300
1975-03-03,1.070527,1.167848,1.062417,1.167848,0.002028,17940900
1975-03-10,1.171903,1.236784,1.171903,1.192178,0.002071,12447600
1975-03-17,1.192178,1.248949,1.184068,1.224618,0.002127,10974600
1975-03-24,1.204343,1.224618,1.180013,1.212453,0.002106,6027200
1975-03-31,1.212453,1.228673,1.139463,1.139463,0.001979,5499800
1975-04-07,1.135408,1.204343,1.119188,1.196233,0.002078,6982500
1975-04-14,1.196233,1.232728,1.184068,1.192178,0.002071,9140600
1975-04-21,1.192178,1.244894,1.184068,1.184068,0.002057,6249500
1975-04-28,1.184068,1.196233,1.151628,1.175958,0.002076,10961200
1975-05-05,1.175958,1.196233,1.151628,1.184068,0.002090,9607900
1975-05-12,1.184068,1.301664,1.180013,1.244894,0.002197,12848000
1975-05-19,1.244894,1.257059,1.192178,1.212453,0.002140,7374200
1975-05-26,1.212453,1.220563,1.171903,1.200288,0.002119,5372900
1975-06-02,1.200288,1.204343,1.175958,1.192178,0.002104,10733400
1975-06-09,1.192178,1.192178,1.135408,1.159738,0.002047,6384500
1975-06-16,1.159738,1.220563,1.147573,1.204343,0.002126,8036200
1975-06-23,1.204343,1.338159,1.192178,1.330049,0.002348,8663000
1975-06-30,1.330049,1.342214,1.277334,1.313829,0.002319,6548100
1975-07-07,1.313829,1.378710,1.305719,1.354379,0.002391,9489700
1975-07-14,1.354379,1.374655,1.293554,1.301664,0.002298,6784800
1975-07-21,1.301664,1.317884,1.240839,1.248949,0.002205,6633200
1975-07-28,1.248949,1.277334,1.224618,1.240839,0.002224,4844600
1975-08-04,1.240839,1.269224,1.228673,1.257059,0.002253,5195300
1975-08-11,1.257059,1.293554,1.248949,1.269224,0.002275,3440400
1975-08-18,1.269224,1.285444,1.224618,1.257059,0.002253,4479500
1975-08-25,1.257059,1.285444,1.244894,1.281389,0.002297,4880600
1975-09-01,1.281389,1.281389,1.232728,1.240839,0.002224,4816200
1975-09-08,1.240839,1.248949,1.147573,1.175958,0.002108,8061300
1975-09-15,1.175958,1.180013,1.135408,1.180013,0.002115,5925200
1975-09-22,1.180013,1.228673,1.163793,1.220563,0.002188,6333900
1975-09-29,1.220563,1.224618,1.155683,1.192178,0.002137,5692500
1975-10-06,1.192178,1.273279,1.175958,1.232728,0.002210,7949600
1975-10-13,1.232728,1.277334,1.224618,1.244894,0.002231,4928800
1975-10-20,1.244894,1.350324,1.240839,1.289499,0.002311,12545200
1975-10-27,1.289499,1.325994,1.285444,1.305719,0.002375,6360200
1975-11-03,1.305719,1.394930,1.305719,1.378710,0.002507,8080100
1975-11-10,1.378710,1.467920,1.358434,1.419260,0.002581,8623500
1975-11-17,1.415205,1.415205,1.346269,1.378710,0.002507,6126800
1975-11-24,1.378710,1.390875,1.358434,1.386820,0.002522,4045700
1975-12-01,1.386820,1.398985,1.334104,1.338159,0.002434,7132900
1975-12-08,1.338159,1.411150,1.334104,1.407095,0.002559,7589700
1975-12-15,1.407095,1.443590,1.407095,1.415205,0.002574,9513500
1975-12-22,1.415205,1.455755,1.411150,1.455755,0.002648,5184400
1975-12-29,1.455755,1.455755,1.415205,1.431425,0.002603,2911100
1976-01-05,1.447645,1.532801,1.447645,1.520635,0.002766,16271600
1976-01-12,1.520635,1.613901,1.512525,1.573351,0.002861,19266100
1976-01-19,1.585516,1.695002,1.585516,1.658506,0.003016,18065500
1976-01-26,1.658506,1.674727,1.557131,1.609846,0.002962,19626700
1976-02-02,1.609846,1.642286,1.597681,1.617956,0.002977,10006900
1976-02-09,1.622011,1.666617,1.613901,1.613901,0.002970,9909200
1976-02-16,1.613901,1.727442,1.585516,1.678782,0.003089,10618600
1976-02-23,1.678782,1.731497,1.638231,1.658506,0.003052,12483100
1976-03-01,1.658506,1.731497,1.646341,1.731497,0.003186,13338800
1976-03-08,1.735552,1.869368,1.735552,1.820708,0.003350,25699500
1976-03-15,1.820708,1.849093,1.784212,1.800432,0.003313,16113700
1976-03-22,1.800432,1.840983,1.784212,1.828818,0.003365,12103200
1976-03-29,1.828818,1.861258,1.812598,1.857203,0.003417,11002700
1976-04-05,1.857203,1.913973,1.840983,1.889643,0.003477,19469700
1976-04-12,1.889643,1.946413,1.873423,1.938303,0.003567,14193800
1976-04-19,1.938303,1.974799,1.897753,1.905863,0.003507,17500400
1976-04-26,1.905863,1.958578,1.885588,1.926138,0.003580,14342400
1976-05-03,1.918028,1.918028,1.845038,1.873423,0.003482,14091600
1976-05-10,1.881533,1.926138,1.865313,1.869368,0.003474,9097200
1976-05-17,1.869368,1.869368,1.808542,1.812598,0.003369,9342600
1976-05-24,1.804487,1.804487,1.743662,1.780157,0.003309,12140700
1976-05-31,1.780157,1.853148,1.772047,1.832873,0.003407,12876300
1976-06-07,1.832873,1.885588,1.828818,1.881533,0.003497,17215000
1976-06-14,1.881533,1.946413,1.853148,1.926138,0.003580,13439500
1976-06-21,1.926138,1.934248,1.869368,1.909918,0.003550,9387600
1976-06-28,1.909918,1.918028,1.849093,1.849093,0.003437,11650800
1976-07-05,1.845038,1.893698,1.796377,1.893698,0.003520,10093400
1976-07-12,1.893698,1.942358,1.849093,1.857203,0.003452,16171800
1976-07-19,1.853148,1.853148,1.808542,1.832873,0.003407,12371900
1976-07-26,1.832873,1.845038,1.800432,1.832873,0.003407,12911200
1976-08-02,1.832873,1.881533,1.820708,1.836928,0.003463,11390100
1976-08-09,1.836928,1.877478,1.804487,1.824763,0.003440,7896800
1976-08-16,1.824763,1.849093,1.784212,1.784212,0.003363,8920500
1976-08-23,1.780157,1.784212,1.690947,1.772047,0.003340,10280700
1976-08-30,1.777114,1.824763,1.777114,1.812598,0.003417,10268400
1976-09-06,1.812598,1.828818,1.800432,1.812598,0.003417,8090200
1976-09-13,1.812598,1.853148,1.772047,1.849093,0.003486,9081800
1976-09-20,1.849093,1.950468,1.836928,1.930193,0.003639,15460700
1976-09-27,1.930193,1.962633,1.877478,1.881533,0.003547,18723300
1976-10-04,1.881533,1.909918,1.849093,1.869368,0.003524,13179800
1976-10-11,1.861258,1.861258,1.788267,1.804487,0.003402,9963700
1976-10-18,1.804487,1.828818,1.792322,1.800432,0.003394,11250900
1976-10-25,1.800432,1.849093,1.788267,1.840983,0.003470,8617000
1976-11-01,1.840983,1.889643,1.832873,1.840983,0.003521,11173000
1976-11-08,1.840983,1.840983,1.767992,1.784212,0.003412,12781700
1976-11-15,1.784212,1.857203,1.767992,1.853148,0.003544,11312300
1976-11-22,1.853148,1.869368,1.784212,1.812598,0.003466,9379200
1976-11-29,1.804487,1.840983,1.759882,1.816653,0.003474,10380500
1976-12-06,1.832873,1.901808,1.832873,1.893698,0.003622,13065700
1976-12-13,1.893698,1.958578,1.873423,1.913973,0.003660,16609300
1976-12-20,1.913973,1.966689,1.893698,1.946413,0.003722,15515600
1976-12-27,1.946413,2.007239,1.946413,1.995074,0.003815,13793800
1977-01-03,1.978854,1.999129,1.897753,1.950468,0.003730,10177800
1977-01-10,1.950468,1.978854,1.946413,1.970744,0.003769,12399500
1977-01-17,1.970744,1.991019,1.946413,1.970744,0.003769,11452400
1977-01-24,1.970744,1.974799,1.918028,1.966689,0.003761,12463200
1977-01-31,1.966689,1.970744,1.901808,1.909918,0.003702,9367700
1977-02-07,1.909918,1.926138,1.800432,1.800432,0.003489,18315900
1977-02-14,1.800432,1.861258,1.784212,1.857203,0.003599,18314700
1977-02-21,1.853148,1.857203,1.820708,1.840983,0.003568,10030100
1977-02-28,1.840983,1.922083,1.840983,1.918028,0.003717,10013200
1977-03-07,1.918028,1.930193,1.853148,1.869368,0.003623,11438500
1977-03-14,1.873423,1.938303,1.873423,1.901808,0.003686,13142500
1977-03-21,1.901808,1.909918,1.804487,1.808542,0.003505,11476300
1977-03-28,1.812598,1.832873,1.755827,1.792322,0.003474,13687200
1977-04-04,1.792322,1.792322,1.715277,1.772047,0.003434,17858000
1977-04-11,1.776102,1.877478,1.776102,1.845038,0.003576,29391300
1977-04-18,1.845038,1.845038,1.767992,1.784212,0.003458,31358700
1977-04-25,1.788267,1.808542,1.763937,1.800432,0.003489,14923600
1977-05-02,1.800432,1.840983,1.784212,1.788267,0.003529,12619700
1977-05-09,1.788267,1.824763,1.776102,1.804487,0.003561,12251500
1977-05-16,1.808542,1.828818,1.800432,1.800432,0.003553,12097700
1977-05-23,1.800432,1.804487,1.735552,1.755827,0.003465,16435100
1977-05-30,1.755827,1.812598,1.739607,1.788267,0.003529,11531700
1977-06-06,1.788267,1.808542,1.772047,1.800432,0.003553,13434400
1977-06-13,1.800432,1.840983,1.796377,1.824763,0.003601,12003700
1977-06-20,1.824763,1.877478,1.816653,1.869368,0.003689,9604700
1977-06-27,1.895726,1.910932,1.860244,1.900794,0.003751,11284900
1977-07-04,1.905863,1.921070,1.824763,1.839969,0.003631,12284600
1977-07-11,1.839969,1.850106,1.794350,1.814625,0.003581,11014300
1977-07-18,1.814625,1.870382,1.809556,1.865313,0.003681,9442600
1977-07-25,1.865313,1.875450,1.779144,1.804487,0.003561,10762900
1977-08-01,1.804487,1.824763,1.733524,1.763937,0.003543,11070100
1977-08-08,1.763937,1.789281,1.687905,1.713249,0.003441,13278200
1977-08-15,1.713249,1.748731,1.677768,1.698043,0.003411,11027300
1977-08-22,1.698043,1.723387,1.692974,1.718318,0.003451,7226000
1977-08-29,1.728456,1.794350,1.713249,1.784212,0.003584,14752400
1977-09-05,1.784212,1.789281,1.748731,1.769006,0.003553,7200100
1977-09-12,1.769006,1.819694,1.758868,1.809556,0.003635,11672900
1977-09-19,1.799419,1.819694,1.763937,1.799419,0.003614,12676500
1977-09-26,1.799419,1.875450,1.789281,1.875450,0.003767,11484200
1977-10-03,1.875450,1.875450,1.814625,1.850106,0.003716,7967700
1977-10-10,1.850106,1.855175,1.774075,1.794350,0.003604,9322700
1977-10-17,1.794350,1.829831,1.789281,1.824763,0.003665,11405600
1977-10-24,1.824763,1.839969,1.713249,1.738593,0.003492,15253900
1977-10-31,1.738593,1.748731,1.698043,1.718318,0.003514,11126900
1977-11-07,1.718318,1.850106,1.713249,1.845038,0.003773,11836300
1977-11-14,1.845038,1.860244,1.794350,1.794350,0.003669,9996700
1977-11-21,1.794350,1.814625,1.779144,1.799419,0.003680,6112700
1977-11-28,1.799419,1.799419,1.718318,1.794350,0.003669,12138500
1977-12-05,1.794350,1.804487,1.743662,1.799419,0.003680,13816400
1977-12-12,1.799419,1.809556,1.758868,1.779144,0.003638,10929500
1977-12-19,1.779144,1.839969,1.753800,1.834900,0.003752,11962100
1977-12-26,1.834900,1.855175,1.824763,1.855175,0.003794,8393700
1978-01-02,1.850106,1.850106,1.748731,1.758868,0.003597,10550300
1978-01-09,1.743662,1.743662,1.652424,1.677768,0.003431,15413400
1978-01-16,1.677768,1.763937,1.677768,1.713249,0.003503,5569900
1978-01-23,1.667630,1.703112,1.622011,1.692974,0.003462,11197200
1978-01-30,1.692974,1.708181,1.677768,1.687905,0.003518,7946400
1978-02-06,1.682837,1.743662,1.667630,1.723387,0.003592,9447700
1978-02-13,1.723387,1.728456,1.667630,1.698043,0.003539,6558600
1978-02-20,1.698043,1.718318,1.687905,1.713249,0.003571,5646900
1978-02-27,1.713249,1.769006,1.698043,1.769006,0.003687,11966600
1978-03-06,1.769006,1.804487,1.748731,1.784212,0.003719,12006000
1978-03-13,1.789281,1.809556,1.769006,1.809556,0.003772,10660200
1978-03-20,1.809556,1.829831,1.794350,1.809556,0.003772,11246700
1978-03-27,1.809556,1.845038,1.809556,1.845038,0.003846,13075700
1978-04-03,1.845038,1.890657,1.824763,1.875450,0.003909,14223400
1978-04-10,1.875450,1.966689,1.870382,1.966689,0.004099,16693500
1978-04-17,1.976826,2.037652,1.931207,1.986964,0.004142,25410700
1978-04-24,1.986964,2.073133,1.981895,2.073133,0.004321,28970500
1978-05-01,2.073133,2.103546,1.976826,2.027514,0.004303,23367300
1978-05-08,2.027514,2.057927,1.981895,2.047789,0.004346,12813600
1978-05-15,2.047789,2.062995,1.981895,2.002170,0.004250,11776900
1978-05-22,2.002170,2.017376,1.971757,1.976826,0.004196,9043200
1978-05-29,1.976826,2.017376,1.966689,1.986964,0.004217,8732500
1978-06-05,2.002170,2.062995,1.992033,1.992033,0.004228,15517700
1978-06-12,1.992033,1.997101,1.850106,1.870382,0.003970,21557900
1978-06-19,1.875450,1.921070,1.870382,1.895726,0.004024,10171100
1978-06-26,1.895726,1.916001,1.885588,1.890657,0.004013,9626700
1978-07-03,1.890657,1.905863,1.839969,1.890657,0.004013,5076200
1978-07-10,1.890657,1.916001,1.875450,1.900794,0.004034,7562800
1978-07-17,1.900794,1.905863,1.834900,1.839969,0.003905,8837000
1978-07-24,1.839969,1.865313,1.799419,1.829831,0.003884,12726800
1978-07-31,1.829831,1.981895,1.824763,1.941345,0.004203,15501300
1978-08-07,1.941345,1.946413,1.855175,1.885588,0.004083,12475000
1978-08-14,1.885588,1.890657,1.845038,1.850106,0.004006,11844800
1978-08-21,1.850106,1.860244,1.829831,1.850106,0.004006,8853800
1978-08-28,1.850106,1.850106,1.758868,1.799419,0.003896,15801700
1978-09-04,1.804487,1.875450,1.804487,1.865313,0.004039,16598600
1978-09-11,1.875450,1.890657,1.819694,1.829831,0.003962,17585500
1978-09-18,1.829831,1.850106,1.799419,1.824763,0.003951,12649900
1978-09-25,1.824763,1.855175,1.809556,1.845038,0.003995,11694900
1978-10-02,1.845038,1.850106,1.794350,1.829831,0.003962,7930800
1978-10-09,1.829831,1.870382,1.829831,1.845038,0.003995,11613600
1978-10-16,1.845038,1.855175,1.774075,1.789281,0.003874,11522700
1978-10-23,1.789281,1.789281,1.657493,1.662561,0.003600,15514100
1978-10-30,1.662561,1.703112,1.606805,1.652424,0.003653,22954200
1978-11-06,1.642286,1.642286,1.596667,1.622011,0.003586,19064300
1978-11-13,1.622011,1.682837,1.581461,1.682837,0.003720,13189800
1978-11-20,1.682837,1.698043,1.647355,1.647355,0.003642,7352500
1978-11-27,1.657493,1.677768,1.632149,1.657493,0.003664,12795000
1978-12-04,1.657493,1.703112,1.657493,1.667630,0.003687,15620800
1978-12-11,1.667630,1.708181,1.647355,1.662561,0.003676,10241500
1978-12-18,1.647355,1.657493,1.606805,1.657493,0.003664,20869700
1978-12-25,1.657493,1.713249,1.657493,1.708181,0.003776,9773300
1979-01-01,1.708181,1.779144,1.692974,1.774075,0.003922,6775700
1979-01-08,1.774075,1.824763,1.763937,1.794350,0.003967,11996100
1979-01-15,1.784212,1.784212,1.718318,1.733524,0.003832,10069400
1979-01-22,1.723387,1.723387,1.642286,1.667630,0.003687,18539400
1979-01-29,1.667630,1.672699,1.652424,1.662561,0.003756,12381900
1979-02-05,1.657493,1.657493,1.632149,1.642286,0.003710,10018800
1979-02-12,1.642286,1.698043,1.622011,1.667630,0.003767,12988300
1979-02-19,1.667630,1.698043,1.632149,1.642286,0.003710,7874200
1979-02-26,1.637218,1.703112,1.616942,1.687905,0.003813,14070800
1979-03-05,1.687905,1.738593,1.677768,1.733524,0.003916,10461300
1979-03-12,1.733524,1.779144,1.728456,1.753800,0.003962,13799100
1979-03-19,1.758868,1.784212,1.758868,1.769006,0.003996,13465700
1979-03-26,1.769006,1.799419,1.753800,1.779144,0.004019,13187500
1979-04-02,1.774075,1.794350,1.758868,1.774075,0.004007,11076700
1979-04-09,1.774075,1.814625,1.763937,1.809556,0.004088,10181000
1979-04-16,1.809556,1.839969,1.799419,1.819694,0.004111,9628500
1979-04-23,1.819694,1.839969,1.779144,1.809556,0.004088,13864100
1979-04-30,1.809556,1.819694,1.748731,1.748731,0.004040,8246600
1979-05-07,1.743662,1.779144,1.687905,1.743662,0.004028,8701500
1979-05-14,1.743662,1.763937,1.723387,1.753800,0.004051,8184100
1979-05-21,1.753800,1.779144,1.682837,1.723387,0.003981,12455300
1979-05-28,1.723387,1.738593,1.698043,1.718318,0.003969,9015000
1979-06-04,1.718318,1.769006,1.718318,1.748731,0.004040,11119300
1979-06-11,1.748731,1.779144,1.743662,1.774075,0.004098,12812300
1979-06-18,1.763937,1.789281,1.748731,1.774075,0.004098,9033600
1979-06-25,1.774075,1.784212,1.718318,1.728456,0.003993,13713400
1979-07-02,1.723387,1.723387,1.682837,1.698043,0.003923,10284300
1979-07-09,1.698043,1.708181,1.662561,1.662561,0.003841,9159500
1979-07-16,1.662561,1.698043,1.652424,1.698043,0.003923,10820100
1979-07-23,1.698043,1.774075,1.687905,1.698043,0.003923,9073800
1979-07-30,1.698043,1.713249,1.677768,1.692974,0.004004,8436200
1979-08-06,1.692974,1.758868,1.687905,1.753800,0.004148,8848000
1979-08-13,1.753800,1.763937,1.672699,1.682837,0.003980,16135800
1979-08-20,1.682837,1.733524,1.672699,1.703112,0.004028,8100600
1979-08-27,1.703112,1.753800,1.703112,1.748731,0.004136,11279200
1979-09-03,1.753800,1.779144,1.733524,1.774075,0.004196,12108400
1979-09-10,1.763937,1.784212,1.748731,1.784212,0.004220,14546500
1979-09-17,1.784212,1.794350,1.723387,1.779144,0.004208,21013000
1979-09-24,1.779144,1.799419,1.753800,1.774075,0.004196,14447100
1979-10-01,1.748731,1.758868,1.703112,1.723387,0.004076,14959800
1979-10-08,1.723387,1.723387,1.632149,1.642286,0.003884,17438900
1979-10-15,1.637218,1.642286,1.551048,1.556117,0.003680,21618800
1979-10-22,1.540911,1.551048,1.475016,1.510498,0.003572,13148000
