Date,Open,High,Low,Close,Adj Close,Volume
1998-10-19,4.080916,4.941868,3.960382,4.718021,3.296576,4536800
1998-10-26,4.718021,4.821335,4.304763,4.373640,3.055951,2292400
1998-11-02,4.408078,5.200154,4.356421,4.959087,3.465014,5479500
1998-11-09,5.027964,5.165716,4.735240,4.786897,3.344701,2837200
1998-11-16,4.855773,5.251812,4.855773,5.217373,3.645482,4937700
1998-11-23,5.251812,5.372345,5.096840,5.337907,3.729702,3541100
1998-11-30,5.355126,5.544535,5.062402,5.544535,3.874078,3637400
1998-12-07,5.510097,5.975012,5.475659,5.716726,3.994392,4694700
1998-12-14,5.699507,5.888916,4.890211,5.234592,3.657514,5018700
1998-12-21,5.303469,5.820040,5.234592,5.458440,3.813921,2526200
1998-12-28,5.527316,6.336612,5.372345,6.336612,4.427518,2545400
1999-01-04,6.336612,6.336612,5.785602,6.043888,4.222988,6047900
1999-01-11,6.043888,6.164421,5.613411,5.940574,4.150796,4720100
1999-01-18,5.975012,6.336612,5.716726,5.785602,4.042516,7219400
1999-01-25,5.716726,5.837259,5.475659,5.820040,4.066578,5787800
1999-02-01,5.888916,5.923355,4.993526,5.114059,3.573296,7772200
1999-02-08,5.045183,5.320688,4.976306,4.976306,3.495193,2876900
1999-02-15,5.027964,5.096840,4.700802,4.718021,3.313782,2914800
1999-02-22,4.718021,4.786897,4.339201,4.390859,3.083993,4517100
1999-03-01,4.270325,4.442516,4.080916,4.253106,2.987240,4970700
1999-03-08,4.287544,4.494173,4.167011,4.442516,3.120275,3735300
1999-03-15,4.476954,4.786897,4.442516,4.597487,3.229124,3711900
1999-03-22,4.597487,4.597487,4.304763,4.511392,3.168652,3753800
1999-03-29,4.476954,4.683583,4.408078,4.580268,3.217030,4290500
1999-04-05,4.735240,4.735240,4.390859,4.614707,3.241217,3660300
1999-04-12,4.597487,5.475659,4.408078,5.096840,3.579852,7564600
1999-04-19,5.079621,5.355126,5.027964,5.148497,3.616134,5603300
1999-04-26,5.182935,5.406783,4.924649,5.337907,3.749170,4081800
1999-05-03,5.286250,5.424002,4.959087,5.251812,3.688700,4944300
1999-05-10,5.251812,5.510097,5.131278,5.131278,3.624499,5139000
1999-05-17,5.131278,5.131278,4.718021,4.804116,3.393407,4285200
1999-05-24,4.872992,4.924649,4.545830,4.683583,3.308268,4067900
1999-05-31,4.614707,4.959087,4.580268,4.959087,3.502871,2991100
1999-06-07,4.907430,4.976306,4.597487,4.597487,3.247454,2934200
1999-06-14,4.563049,4.735240,4.235887,4.494173,3.174477,9104000
1999-06-21,4.494173,4.718021,4.425297,4.425297,3.125826,2940500
1999-06-28,4.563049,4.821335,4.321982,4.752459,3.356917,5034200
1999-07-05,4.821335,4.838554,4.631926,4.838554,3.417732,2529800
1999-07-12,4.821335,4.821335,4.614707,4.700802,3.320431,3081900
1999-07-19,4.700802,4.752459,4.408078,4.425297,3.125826,3121700
1999-07-26,4.408078,4.511392,4.304763,4.476954,3.162314,2773800
1999-08-02,4.459735,4.580268,4.270325,4.270325,3.016362,2460700
1999-08-09,4.270325,4.321982,3.994821,4.046478,2.858245,2365400
1999-08-16,4.080916,4.132573,3.822630,4.029259,2.866307,6808900
1999-08-23,3.994821,4.253106,3.994821,4.115354,2.927552,3455100
1999-08-30,4.098135,4.184230,3.874287,4.149792,2.952050,3166800
1999-09-06,4.167011,4.167011,3.736535,3.857068,2.743814,4179900
1999-09-13,3.857068,3.977602,3.822630,3.908725,2.780563,4859800
1999-09-20,3.925944,3.977602,3.443811,3.495468,2.486582,6899100
1999-09-27,3.512687,3.581563,3.306058,3.409373,2.425336,4155800
1999-10-04,3.409373,3.512687,3.271620,3.306058,2.351841,2218700
1999-10-11,3.306058,3.409373,3.013335,3.047773,2.168104,3713400
1999-10-18,3.030554,3.047773,2.755049,2.996115,2.131356,3987500
1999-10-25,2.996115,3.340497,2.875582,3.254401,2.338341,7185000
1999-11-01,3.443811,4.080916,3.374935,3.994821,2.870346,7637400
1999-11-08,4.012040,4.080916,3.719316,3.736535,2.684763,4979500
1999-11-15,3.839849,4.184230,3.736535,4.167011,2.994066,4755800
1999-11-22,4.270325,4.287544,3.891506,3.977602,2.857974,2325200
