Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,18.680000,18.920000,16.520000,17.209999,16.910284,20449100
2014-11-10,17.100000,19.740000,17.020000,19.520000,19.180056,22002100
2014-11-17,19.510000,20.040001,17.730000,18.299999,17.981300,25637800
2014-11-24,18.370001,18.840000,18.250000,18.590000,18.266253,6135900
2014-12-01,18.549999,18.730000,18.139999,18.490000,18.167995,10761300
2014-12-08,18.490000,21.559999,17.559999,17.650000,17.342623,32070200
2014-12-15,17.809999,19.969999,17.580000,19.969999,19.622219,12113800
2014-12-22,19.980000,20.450001,19.730000,19.840000,19.494482,4056400
2014-12-29,19.820000,20.219999,19.420000,20.000000,19.651697,3291300
2015-01-05,19.910000,19.990000,18.900000,19.440001,19.101450,8304400
2015-01-12,19.430000,20.090000,18.980000,19.280001,18.944235,10514400
2015-01-19,19.360001,19.360001,18.420000,18.549999,18.226948,7419100
2015-01-26,18.559999,18.809999,17.750000,17.850000,17.539139,6363300
2015-02-02,17.900000,21.549999,17.830000,20.830000,20.467243,16488200
2015-02-09,20.870001,22.180000,20.559999,22.110001,21.724951,8314300
2015-02-16,22.120001,23.100000,22.059999,22.980000,22.579802,4932900
2015-02-23,22.889999,22.910000,22.170000,22.530001,22.137638,5537900
2015-03-02,22.450001,22.660000,21.400000,22.430000,22.039377,9714600
2015-03-09,22.510000,22.520000,21.490000,22.080000,21.695471,6492700
2015-03-16,22.160000,23.620001,22.160000,23.070000,22.668232,6397000
2015-03-23,23.129999,23.510000,22.070000,22.660000,22.265373,5248000
2015-03-30,22.799999,23.590000,22.650000,23.120001,22.717361,4965800
2015-04-06,22.940001,23.270000,22.190001,22.760000,22.363632,5153000
2015-04-13,22.709999,23.370001,22.280001,22.690001,22.294851,4900600
2015-04-20,22.770000,23.469999,22.350000,23.110001,22.707537,4463600
2015-04-27,23.160000,24.910000,22.950001,24.830000,24.397583,23428700
2015-05-04,24.850000,24.870001,23.950001,24.250000,23.827681,13021100
2015-05-11,24.190001,25.250000,24.070000,24.809999,24.377930,8505900
2015-05-18,24.840000,25.540001,24.790001,25.049999,24.613749,7995400
2015-05-25,25.059999,25.110001,24.400000,24.500000,24.073330,4404700
2015-06-01,24.600000,24.980000,24.400000,24.530001,24.102806,8871400
2015-06-08,24.500000,25.570000,24.129999,25.459999,25.016611,10387700
2015-06-15,25.290001,26.670000,25.200001,26.450001,25.989368,8739700
2015-06-22,26.600000,26.830000,25.639999,26.110001,25.655291,6656500
2015-06-29,25.600000,26.650000,25.110001,26.200001,25.743723,6252600
2015-07-06,25.740000,25.750000,23.459999,23.980000,23.562386,22471800
2015-07-13,24.190001,25.150000,23.850000,24.850000,24.417234,12692600
2015-07-20,24.860001,25.219999,24.480000,24.530001,24.102806,4983300
2015-07-27,24.350000,25.600000,23.830000,24.180000,23.758902,9102800
2015-08-03,24.180000,24.320000,22.389999,22.790001,22.393110,8540900
2015-08-10,22.959999,23.559999,22.330000,23.250000,22.845098,6145300
2015-08-17,23.139999,23.600000,21.940001,21.969999,21.587387,4465800
2015-08-24,20.770000,22.760000,19.290001,22.660000,22.265373,6312900
2015-08-31,22.490000,22.680000,20.990000,21.100000,20.732540,5868900
2015-09-07,21.240000,21.980000,21.160000,21.920000,21.538260,4693000
2015-09-14,21.920000,22.770000,21.510000,21.799999,21.420349,5998200
2015-09-21,22.010000,22.320000,20.969999,21.330000,20.958532,4834600
2015-09-28,21.350000,21.350000,19.900000,21.020000,20.653933,12908900
2015-10-05,21.160000,21.500000,19.920000,21.020000,20.653933,11308300
2015-10-12,20.990000,21.240000,20.430000,21.100000,20.732540,6043500
2015-10-19,20.990000,21.610001,20.549999,21.420000,21.046968,5943400
2015-10-26,21.379999,22.540001,17.850000,18.010000,17.696354,21188700
2015-11-02,18.020000,18.469999,17.129999,18.459999,18.138515,18889000
2015-11-09,18.430000,18.540001,17.150000,17.330000,17.028194,8888900
2015-11-16,17.280001,18.440001,16.910000,17.559999,17.254190,13873500
2015-11-23,17.410000,18.000000,17.410000,17.620001,17.313147,4796100
2015-11-30,17.620001,17.850000,16.879999,17.200001,16.900459,7224100
2015-12-07,17.129999,17.200001,16.170000,16.200001,15.917876,6247100
2015-12-14,16.230000,16.360001,15.120000,15.210000,14.945116,12054600
2015-12-21,15.310000,16.230000,15.230000,16.150000,15.868745,3544000
2015-12-28,16.059999,16.129999,15.690000,15.850000,15.573971,3436000
2016-01-04,15.630000,15.930000,13.940000,14.040000,13.795491,10349900
2016-01-11,14.110000,14.350000,12.930000,13.200000,12.970120,12710200
2016-01-18,13.320000,13.720000,11.960000,13.470000,13.235418,13498000
2016-01-25,13.380000,13.540000,9.930000,10.450000,10.268011,32475700
2016-02-01,10.260000,10.510000,9.410000,10.260000,10.081321,18293400
2016-02-08,10.090000,10.100000,9.010000,9.820000,9.648983,14523800
2016-02-15,9.960000,10.740000,9.160000,10.100000,9.924108,10466200
2016-02-22,10.270000,10.620000,9.630000,10.510000,10.326966,10872500
2016-02-29,10.540000,10.910000,9.690000,10.670000,10.484179,11628700
2016-03-07,10.600000,11.330000,9.850000,11.310000,11.113035,16523000
2016-03-14,11.250000,11.310000,8.540000,9.380000,9.216646,24913300
2016-03-21,9.340000,9.570000,8.600000,9.150000,8.990650,7065900
2016-03-28,9.170000,11.020000,8.610000,10.750000,10.562787,20103400
2016-04-04,10.770000,11.320000,10.050000,10.360000,10.179579,13250500
2016-04-11,10.370000,11.460000,10.240000,11.080000,10.887040,13052500
2016-04-18,10.950000,12.970000,10.850000,11.770000,11.565024,13298400
2016-04-25,11.940000,13.760000,11.660000,13.170000,12.940642,19291000
2016-05-02,13.210000,13.220000,12.410000,12.670000,12.449349,6557800
2016-05-09,12.680000,12.880000,11.720000,11.800000,11.594501,6896300
2016-05-16,11.880000,12.250000,11.620000,11.760000,11.555198,6058100
2016-05-23,11.760000,12.880000,11.700000,12.590000,12.370744,5775300
2016-05-30,12.680000,12.990000,11.690000,12.200000,11.987535,6526800
2016-06-06,12.190000,12.870000,11.280000,11.300000,11.103209,9313400
2016-06-13,11.150000,11.290000,10.140000,10.460000,10.277838,11287500
2016-06-20,10.740000,10.940000,10.090000,10.210000,10.032192,8498200
2016-06-27,10.080000,10.790000,9.620000,10.630000,10.444877,17269300
2016-07-04,10.520000,10.960000,9.490000,10.830000,10.641394,9949400
2016-07-11,10.970000,12.030000,10.670000,11.940000,11.732063,7016500
2016-07-18,11.920000,12.190000,11.690000,11.850000,11.643631,6601800
2016-07-25,10.370000,12.040000,10.000000,10.990000,10.798607,20073700
2016-08-01,11.050000,11.930000,10.600000,11.600000,11.397985,10020100
2016-08-08,11.650000,11.880000,11.130000,11.420000,11.221119,6171100
2016-08-15,11.420000,11.930000,11.180000,11.550000,11.348855,5082900
2016-08-22,11.510000,12.390000,11.350000,11.950000,11.741888,5796800
2016-08-29,11.960000,12.670000,11.910000,12.450000,12.233181,5867800
2016-09-05,12.500000,12.530000,12.180000,12.180000,11.967883,4476800
2016-09-12,11.820000,12.500000,11.020000,11.070000,10.877214,7247000
2016-09-19,11.120000,12.580000,10.570000,11.910000,11.702584,11217700
2016-09-26,11.800000,12.390000,11.580000,12.160000,11.948232,7763700
2016-10-03,12.200000,13.280000,12.110000,12.990000,12.763777,11174300
2016-10-10,13.110000,13.240000,12.250000,12.550000,12.331441,3804700
2016-10-17,12.580000,13.030000,12.450000,12.570000,12.351091,3525500
2016-10-24,12.670000,12.850000,12.110000,12.370000,12.154574,4159700
2016-10-31,12.480000,12.610000,11.470000,11.530000,11.329203,6682500
2016-11-07,11.860000,13.330000,10.760000,13.280000,13.048727,19749300
2016-11-14,13.400000,14.020000,13.290000,13.600000,13.363153,9973600
2016-11-21,13.710000,14.100000,13.660000,14.050000,13.805318,3657200
2016-11-28,13.940000,14.150000,13.310000,13.410000,13.176463,5973500
2016-12-05,13.600000,15.070000,13.520000,14.680000,14.424346,7237700
2016-12-12,14.680000,14.810000,13.640000,13.770000,13.530194,5165200
2016-12-19,13.740000,14.170000,13.560000,13.690000,13.451587,3678600
2016-12-26,13.700000,13.840000,13.360000,13.500000,13.264894,3913300
2017-01-02,13.730000,14.550000,13.620000,13.710000,13.471238,8219200
2017-01-09,13.650000,13.960000,13.320000,13.350000,13.117508,6516100
2017-01-16,13.220000,13.740000,13.110000,13.480000,13.245242,3718500
2017-01-23,13.250000,13.830000,12.390000,12.810000,12.586912,16209000
2017-01-30,12.710000,13.890000,12.570000,13.840000,13.598974,8471500
2017-02-06,13.750000,14.410000,13.750000,14.220000,13.972357,10895000
2017-02-13,14.350000,14.670000,14.090000,14.280000,14.031312,5756100
2017-02-20,13.450000,14.660000,13.450000,14.620000,14.365390,10641000
2017-02-27,14.660000,15.470000,14.450000,14.530000,14.276958,8835200
2017-03-06,14.450000,14.510000,14.110000,14.240000,13.992008,3825100
2017-03-13,14.250000,14.620000,13.970000,14.010000,13.766015,4370500
2017-03-20,13.960000,14.210000,12.750000,12.960000,12.734300,14455500
2017-03-27,12.820000,13.590000,12.660000,13.320000,13.088030,7014200
2017-04-03,13.300000,13.300000,11.930000,12.510000,12.292137,11499000
2017-04-10,12.280000,12.510000,11.890000,11.980000,11.771366,8239800
2017-04-17,12.000000,13.150000,12.000000,12.750000,12.527958,13088800
2017-04-24,13.050000,13.910000,12.560000,12.740000,12.518130,14348700
2017-05-01,12.810000,12.920000,12.360000,12.400000,12.184052,9320300
2017-05-08,12.390000,12.630000,12.110000,12.270000,12.056317,8446800
2017-05-15,12.300000,12.490000,11.530000,11.880000,11.673109,13159900
2017-05-22,11.840000,11.910000,11.180000,11.840000,11.633806,12310700
2017-05-29,11.780000,11.820000,11.120000,11.350000,11.152339,11577300
2017-06-05,11.360000,11.800000,11.280000,11.440000,11.240770,10490500
2017-06-12,11.500000,11.770000,11.190000,11.550000,11.348855,15005500
2017-06-19,11.650000,12.030000,11.370000,11.660000,11.456940,18643300
2017-06-26,11.680000,13.040000,11.650000,12.760000,12.537783,14848400
2017-07-03,12.790000,13.230000,12.760000,13.090000,12.862036,7547500
2017-07-10,13.100000,13.540000,13.030000,13.280000,13.048727,9240200
2017-07-17,13.280000,13.720000,13.140000,13.630000,13.392632,7544000
2017-07-24,13.560000,13.750000,12.810000,12.960000,12.734300,11181100
2017-07-31,12.930000,13.040000,12.650000,12.710000,12.488654,7937200
2017-08-07,12.800000,13.520000,12.680000,12.810000,12.586912,6451200
2017-08-14,12.930000,13.370000,12.770000,12.850000,12.626215,7739400
2017-08-21,12.790000,14.090000,12.700000,13.970000,13.726710,8796900
2017-08-28,14.050000,14.530000,13.610000,14.460000,14.208177,12671400
2017-09-04,14.680000,14.680000,14.000000,14.260000,14.011661,10432500
2017-09-11,14.450000,14.560000,13.990000,14.230000,13.982182,8435200
2017-09-18,14.320000,14.570000,14.240000,14.540000,14.286784,5015800
2017-09-25,14.510000,15.410000,14.510000,15.370000,15.102329,8952900
2017-10-02,15.360000,15.820000,15.320000,15.680000,15.406932,12702200
2017-10-09,15.820000,15.870000,14.970000,15.130000,14.866509,7435200
2017-10-16,15.140000,15.610000,15.140000,15.390000,15.121981,6027400
2017-10-23,15.380000,16.530001,14.750000,16.070000,15.790139,12257300
2017-10-30,16.110001,17.020000,16.110001,16.990000,16.694117,12773600
2017-11-06,16.870001,17.049999,16.030001,16.180000,15.898223,6867900
2017-11-13,16.049999,16.420000,15.640000,16.320000,16.064150,7293900
2017-11-20,16.600000,17.340000,16.500000,16.850000,16.585840,7227700
2017-11-27,16.809999,17.570000,16.590000,17.370001,17.097689,7550100
2017-12-04,18.600000,18.730000,17.570000,17.820000,17.540634,9900700
2017-12-11,17.900000,18.540001,17.879999,17.990000,17.707968,9968700
2017-12-18,18.180000,18.709999,18.040001,18.450001,18.160759,9220700
2017-12-25,18.450001,18.730000,18.330000,18.620001,18.328093,3930300
2018-01-01,18.600000,18.889999,18.270000,18.850000,18.554487,8830900
2018-01-08,18.850000,19.020000,18.309999,18.790001,18.495428,8250700
2018-01-15,18.870001,18.879999,17.879999,18.410000,18.121384,9516600
2018-01-22,18.370001,18.740000,18.219999,18.690001,18.396997,8034800
2018-01-29,18.639999,18.790001,16.780001,16.889999,16.625212,23637500
2018-02-05,16.730000,17.040001,15.880000,16.320000,16.064150,19323300
2018-02-12,16.400000,17.270000,16.250000,17.010000,16.794882,10393800
2018-02-19,16.969999,17.110001,16.490000,16.750000,16.538170,4735900
2018-02-26,16.040001,16.809999,15.750000,16.370001,16.162975,7566500
2018-03-05,16.309999,17.389999,16.200001,17.309999,17.091087,6839900
2018-03-12,17.309999,17.670000,16.760000,17.260000,17.041719,7679900
2018-03-19,17.180000,17.280001,15.880000,15.900000,15.698919,8499100
2018-03-26,16.080000,16.469999,15.850000,16.299999,16.093861,7785200
2018-04-02,16.209999,16.469999,15.630000,15.830000,15.629805,8257900
2018-04-09,15.870000,16.290001,15.710000,15.790000,15.590310,7453600
2018-04-16,15.840000,16.100000,15.560000,15.680000,15.481702,12286000
2018-04-23,15.730000,18.809999,15.550000,18.629999,18.394394,20467500
2018-04-30,18.650000,18.930000,18.260000,18.610001,18.374649,9838300
2018-05-07,19.000000,19.629999,18.700001,19.350000,19.156210,10093700
2018-05-14,19.379999,20.180000,19.299999,19.860001,19.661102,8103700
2018-05-21,19.910000,20.459999,19.540001,19.639999,19.443304,8781400
2018-05-28,19.400000,19.500000,17.250000,18.350000,18.166225,31378200
2018-06-04,18.340000,19.129999,18.270000,18.820000,18.631517,14943200
2018-06-11,18.850000,19.170000,18.309999,19.120001,18.928514,10559400
2018-06-18,19.010000,19.629999,18.700001,19.190001,18.997812,10932100
2018-06-25,19.180000,19.780001,18.570000,19.090000,18.898813,10093600
2018-07-02,18.590000,19.620001,18.590000,19.500000,19.304707,5537100
2018-07-09,19.450001,19.850000,19.320000,19.620001,19.423506,7360900
2018-07-16,19.590000,19.709999,19.139999,19.190001,18.997812,7728800
2018-07-23,19.160000,20.450001,19.110001,19.389999,19.195808,11454300
2018-07-30,19.490000,20.250000,19.209999,20.120001,19.918499,11160800
2018-08-06,20.110001,20.790001,19.950001,20.510000,20.510000,6544100
2018-08-13,20.510000,20.600000,20.350000,20.350000,20.350000,833300
