Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,24.940001,25.490000,24.799999,25.150000,6.688342,1315300
2006-11-27,25.209999,26.190001,25.090000,25.690001,6.831949,1747500
2006-12-04,25.690001,26.000000,25.120001,25.850000,6.874499,3234700
2006-12-11,25.930000,27.790001,25.910000,27.200001,7.233516,2125800
2006-12-18,27.299999,27.780001,26.860001,27.780001,7.387760,1218100
2006-12-25,27.650000,28.129999,27.500000,27.910000,7.422330,302000
2007-01-01,27.860001,30.000000,27.860001,29.129999,7.746776,563800
2007-01-08,29.120001,31.139999,28.350000,29.709999,7.901020,1585400
2007-01-15,29.830000,29.980000,28.450001,29.100000,7.738799,581400
2007-01-22,29.139999,29.340000,28.590000,28.920000,7.690929,818000
2007-01-29,28.820000,29.219999,28.280001,28.809999,7.661676,1993400
2007-02-05,28.889999,28.969999,27.020000,28.480000,7.573915,1103900
2007-02-12,28.400000,28.510000,27.740000,28.070000,7.464882,616300
2007-02-19,28.129999,28.980000,27.670000,28.480000,7.573915,1067300
2007-02-26,28.200001,28.540001,24.910000,27.860001,7.409034,1851700
2007-03-05,27.750000,27.750000,26.370001,26.760000,7.116504,841200
2007-03-12,26.770000,27.340000,26.160000,26.670000,7.092568,1450300
2007-03-19,26.340000,27.000000,25.900000,27.000000,7.180327,1168100
2007-03-26,26.950001,26.950001,26.200001,26.309999,6.996831,491800
2007-04-02,26.459999,27.059999,25.950001,27.059999,7.196284,671500
2007-04-09,27.100000,27.299999,26.780001,27.209999,7.236174,609100
2007-04-16,27.100000,28.790001,27.100000,28.540001,7.589872,951700
2007-04-23,28.540001,29.980000,28.250000,29.000000,7.712204,1452500
2007-04-30,29.010000,29.120001,28.010000,28.780001,7.653698,1269000
2007-05-07,28.930000,29.900000,28.639999,29.129999,7.746776,1608600
2007-05-14,29.129999,29.760000,28.440001,29.000000,7.712204,1377500
2007-05-21,29.000000,29.610001,28.930000,29.420000,7.823899,622000
2007-05-28,29.500000,29.500000,28.209999,29.410000,7.821239,1474700
2007-06-04,28.830000,29.459999,28.690001,29.450001,7.831876,1232600
2007-06-11,29.459999,30.120001,28.910000,29.580000,7.866449,910400
2007-06-18,29.219999,29.299999,27.900000,27.959999,7.435629,1111600
2007-06-25,28.000000,28.559999,27.690001,28.340000,7.536685,933500
2007-07-02,28.400000,28.840000,27.719999,28.410000,7.555300,616800
2007-07-09,28.410000,28.690001,27.740000,28.350000,7.539345,687500
2007-07-16,28.450001,29.180000,28.230000,28.420000,7.557959,525300
2007-07-23,28.570000,29.240000,27.500000,27.850000,7.406375,720900
2007-07-30,27.900000,28.180000,25.860001,25.910000,6.890455,1224900
2007-08-06,25.889999,27.360001,24.590000,25.090000,6.672387,1724300
2007-08-13,25.209999,25.770000,22.809999,24.049999,6.395810,1589800
2007-08-20,24.500000,24.650000,23.670000,24.299999,6.462295,1246900
2007-08-27,24.129999,25.379999,23.139999,25.379999,6.749508,4331200
2007-09-03,25.450001,25.790001,24.889999,25.600000,6.808015,910000
2007-09-10,25.549999,26.559999,25.000000,25.209999,6.704298,2520500
2007-09-17,25.000000,25.740000,24.600000,25.020000,6.653770,2014200
2007-09-24,24.959999,26.500000,24.469999,25.500000,6.781422,2104300
2007-10-01,25.580000,27.250000,25.030001,26.480000,7.042040,1250900
2007-10-08,26.540001,27.290001,26.040001,26.940001,7.164371,659000
2007-10-15,27.240000,27.420000,24.870001,25.459999,6.770782,1004400
2007-10-22,25.250000,26.580000,24.910000,25.410000,6.757486,482500
2007-10-29,25.410000,25.580000,24.680000,25.200001,6.701639,705900
2007-11-05,25.110001,25.450001,23.650000,25.370001,6.746849,1727800
2007-11-12,25.240000,27.650000,24.930000,26.590000,7.071293,816400
2007-11-19,26.510000,27.389999,25.860001,26.400000,7.020765,508800
2007-11-26,26.510000,27.690001,25.709999,27.260000,7.249471,605000
2007-12-03,27.250000,27.750000,26.580000,27.330000,7.268087,698500
2007-12-10,27.510000,28.180000,26.490000,27.700001,7.366484,562700
2007-12-17,27.549999,27.840000,26.650000,27.420000,7.292022,413000
2007-12-24,27.500000,28.570000,27.430000,27.650000,7.353188,183600
2007-12-31,27.799999,27.860001,26.820000,26.940001,7.164371,303800
2008-01-07,27.080000,27.190001,25.000000,25.129999,6.683024,569800
2008-01-14,25.500000,25.530001,23.809999,23.900000,6.355920,511400
2008-01-21,22.840000,24.080000,22.520000,23.270000,6.188379,506700
2008-01-28,23.250000,25.690001,21.959999,24.570000,6.534099,1133600
2008-02-04,24.090000,25.200001,22.170000,23.389999,6.220292,1131500
2008-02-11,23.270000,25.000000,22.820000,23.680000,6.297414,1223700
2008-02-18,23.690001,23.920000,22.780001,22.959999,6.105938,686400
2008-02-25,23.120001,24.410000,22.930000,23.260000,6.185720,797100
2008-03-03,23.170000,23.580000,21.709999,21.770000,5.789472,1125400
2008-03-10,21.950001,21.950001,20.070000,20.469999,5.443752,789000
2008-03-17,20.219999,21.370001,19.430000,20.000000,5.318762,819400
2008-03-24,20.020000,20.850000,18.969999,19.340000,5.143243,1916000
2008-03-31,19.440001,20.400000,18.360001,19.629999,5.220364,1998600
2008-04-07,19.610001,20.690001,19.090000,19.120001,5.084736,1034400
2008-04-14,19.120001,20.799999,18.520000,19.190001,5.103352,1168000
2008-04-21,20.799999,20.799999,18.469999,18.940001,5.036868,914000
2008-04-28,18.980000,20.430000,18.549999,19.420000,5.164517,1487600
2008-05-05,19.200001,20.070000,17.049999,18.049999,4.800182,1943800
2008-05-12,17.570000,20.959999,17.549999,20.639999,5.488962,3263800
2008-05-19,20.750000,22.070000,18.350000,20.680000,5.499599,1707700
2008-05-26,20.680000,21.490000,20.250000,20.570000,5.470345,1931900
2008-06-02,22.490000,22.490000,19.870001,20.200001,5.371950,1561400
2008-06-09,20.170000,22.480000,18.520000,18.990000,5.050164,1472400
2008-06-16,18.920000,19.219999,18.059999,18.709999,4.975700,720400
2008-06-23,18.799999,19.000000,17.780001,18.020000,4.792204,960500
2008-06-30,18.030001,18.150000,16.590000,17.000000,4.520947,920700
2008-07-07,17.129999,17.150000,13.980000,14.180000,3.771002,3174800
2008-07-14,14.420000,14.710000,11.880000,14.670000,3.901312,4915500
2008-07-21,14.560000,16.230000,14.090000,15.990000,4.252349,1940200
2008-07-28,16.049999,16.389999,15.080000,15.820000,4.207140,2038200
2008-08-04,16.020000,16.400000,14.560000,16.049999,4.268305,2363300
2008-08-11,17.000000,18.080000,16.219999,17.530001,4.661895,2627400
2008-08-18,17.500000,18.150000,16.370001,16.969999,4.512969,1573200
2008-08-25,16.790001,17.030001,16.290001,16.770000,4.459782,1224100
2008-09-01,16.950001,17.360001,16.290001,16.410000,4.364044,855600
2008-09-08,16.920000,17.190001,14.390000,15.050000,4.002368,1319700
2008-09-15,14.900000,15.570000,13.300000,14.900000,3.962477,2472100
2008-09-22,14.950000,15.080000,13.760000,14.120000,3.755046,1188900
2008-09-29,13.880000,14.090000,12.200000,12.290000,3.268379,1854900
2008-10-06,11.900000,13.000000,5.400000,5.750000,1.529144,4226100
2008-10-13,6.200000,7.520000,5.320000,6.070000,1.614244,6311300
2008-10-20,6.200000,6.400000,4.600000,5.260000,1.398834,2381400
2008-10-27,5.430000,6.320000,4.880000,6.240000,1.659454,2595400
2008-11-03,6.250000,6.380000,5.120000,5.790000,1.539782,2459200
2008-11-10,5.900000,5.940000,3.350000,5.110000,1.358944,4015600
2008-11-17,5.110000,5.470000,3.900000,5.130000,1.364262,3039700
2008-11-24,5.070000,7.500000,4.550000,7.320000,1.946666,2640200
2008-12-01,7.000000,7.460000,5.430000,6.040000,1.606266,2404200
2008-12-08,6.180000,6.500000,5.380000,5.750000,1.529144,2243400
2008-12-15,5.710000,5.750000,5.060000,5.350000,1.422769,2112600
2008-12-22,5.220000,5.780000,4.460000,4.990000,1.327031,1257000
2008-12-29,5.000000,6.820000,4.710000,6.700000,1.781785,1884900
2009-01-05,6.700000,7.740000,5.540000,5.750000,1.529144,2353700
2009-01-12,5.870000,5.870000,4.530000,5.260000,1.398834,2221500
2009-01-19,5.200000,5.400000,4.550000,5.220000,1.388197,1426200
2009-01-26,5.220000,5.850000,5.130000,5.180000,1.377559,2422900
2009-02-02,5.220000,5.400000,4.690000,5.280000,1.404153,1636700
2009-02-09,5.280000,5.360000,3.960000,4.250000,1.130237,2590500
2009-02-16,3.990000,4.370000,2.890000,3.250000,0.864299,2868500
2009-02-23,3.230000,3.650000,2.750000,3.250000,0.864299,1875500
2009-03-02,3.000000,3.000000,2.140000,2.520000,0.670164,2415600
2009-03-09,2.520000,3.040000,2.410000,2.720000,0.723352,1765300
2009-03-16,2.730000,2.800000,2.230000,2.660000,0.707395,1102000
2009-03-23,2.690000,3.940000,2.380000,3.650000,0.970674,2825400
2009-03-30,3.450000,3.990000,3.150000,3.630000,0.965355,1658700
2009-04-06,3.660000,4.010000,3.380000,3.990000,1.061093,964700
2009-04-13,3.880000,4.800000,3.720000,4.780000,1.271184,1967500
2009-04-20,4.520000,5.030000,3.950000,4.510000,1.199381,2581500
2009-04-27,4.280000,4.450000,3.290000,3.830000,1.018543,4172700
2009-05-04,3.810000,5.430000,3.580000,5.410000,1.438725,2804800
2009-05-11,5.180000,5.440000,3.460000,3.680000,0.978652,3277400
2009-05-18,3.710000,4.090000,3.530000,3.710000,0.986630,1051900
2009-05-25,3.730000,4.090000,3.320000,3.520000,0.936102,3237800
2009-06-01,3.590000,6.500000,3.540000,6.360000,1.691366,12595000
2009-06-08,6.160000,7.040000,5.710000,6.520000,1.733916,3690300
2009-06-15,6.310000,6.630000,4.730000,5.350000,1.422769,3126500
2009-06-22,5.280000,5.300000,4.760000,5.100000,1.356284,2965600
2009-06-29,5.330000,5.510000,5.020000,5.340000,1.420110,1503500
2009-07-06,5.180000,5.250000,3.840000,4.840000,1.287140,8824900
2009-07-13,4.860000,5.730000,4.820000,5.510000,1.465319,2798200
2009-07-20,5.540000,6.210000,5.260000,5.660000,1.505209,1574000
2009-07-27,5.660000,5.770000,5.330000,5.740000,1.526485,1941900
2009-08-03,5.920000,7.000000,5.780000,6.700000,1.781785,4885200
2009-08-10,6.720000,7.080000,5.770000,6.280000,1.670091,4207700
2009-08-17,6.030000,6.780000,5.810000,6.710000,1.784445,3281300
2009-08-24,6.750000,7.270000,6.540000,7.020000,1.866885,2048700
2009-08-31,7.090000,7.400000,6.570000,7.170000,1.906776,3407600
2009-09-07,7.310000,7.320000,6.780000,6.950000,1.848269,921000
2009-09-14,6.940000,7.680000,6.680000,6.910000,1.837632,2185900
2009-09-21,6.820000,7.140000,6.400000,6.650000,1.768488,1068300
2009-09-28,6.660000,7.280000,6.600000,6.940000,1.845610,1641900
2009-10-05,7.040000,8.660000,6.950000,8.520000,2.265793,2020000
2009-10-12,8.640000,8.870000,8.190000,8.420000,2.239199,1473800
2009-10-19,8.410000,8.660000,7.720000,7.840000,2.084955,1606600
2009-10-26,7.930000,8.490000,6.720000,6.820000,1.813698,1839700
2009-11-02,6.750000,7.730000,6.510000,7.330000,1.949326,1596800
2009-11-09,7.470000,8.420000,7.310000,8.260000,2.196649,2641300
2009-11-16,8.450000,9.330000,8.380000,9.200000,2.446630,2405300
2009-11-23,9.440000,9.630000,8.920000,9.200000,2.446630,1251800
2009-11-30,9.190000,9.440000,8.600000,9.190000,2.443971,1499300
2009-12-07,9.140000,9.340000,8.790000,9.110000,2.422696,1179400
2009-12-14,9.340000,11.290000,9.240000,11.060000,2.941275,4843000
2009-12-21,11.220000,11.220000,10.740000,10.820000,2.877450,1690300
2009-12-28,10.810000,10.890000,10.150000,10.390000,2.763097,1116200
2010-01-04,10.600000,11.190000,10.310000,11.190000,2.975847,3508300
2010-01-11,11.330000,11.600000,10.740000,10.990000,2.922659,1547000
2010-01-18,10.960000,11.090000,10.560000,10.700000,2.845537,1040600
2010-01-25,10.950000,10.960000,10.120000,10.150000,2.699271,1154700
2010-02-01,10.220000,10.460000,9.150000,9.500000,2.526412,1234800
2010-02-08,9.500000,9.820000,9.000000,9.550000,2.539709,1407900
2010-02-15,9.600000,9.760000,9.310000,9.520000,2.531731,1162400
2010-02-22,9.600000,9.740000,9.230000,9.520000,2.531731,990100
2010-03-01,9.550000,10.580000,9.250000,10.480000,2.787031,753400
2010-03-08,10.530000,11.950000,10.280000,11.850000,3.151366,1363100
2010-03-15,11.970000,12.100000,11.170000,11.170000,2.970528,1691100
2010-03-22,11.200000,11.500000,10.940000,10.990000,2.922659,651600
2010-03-29,11.120000,11.140000,10.410000,11.060000,2.941275,1320700
2010-04-05,11.200000,11.720000,11.000000,11.400000,3.031694,706000
2010-04-12,11.440000,12.510000,11.410000,11.990000,3.188597,969400
2010-04-19,12.050000,13.250000,11.660000,12.680000,3.372095,1171600
2010-04-26,12.750000,12.820000,11.430000,11.580000,3.079563,1135400
2010-05-03,11.690000,12.450000,9.670000,10.180000,2.707249,1996500
2010-05-10,10.910000,11.480000,9.660000,10.000000,2.659381,3828000
2010-05-17,10.070000,10.430000,8.610000,9.020000,2.398762,4215500
2010-05-24,9.010000,9.680000,8.430000,9.320000,2.478543,2157800
2010-05-31,9.440000,9.900000,8.700000,8.830000,2.348233,2321200
2010-06-07,8.810000,9.280000,8.640000,9.260000,2.462587,1828500
2010-06-14,9.430000,9.960000,9.370000,9.800000,2.606193,1429400
2010-06-21,9.950000,10.010000,8.950000,9.600000,2.553005,1429500
2010-06-28,9.660000,9.830000,8.080000,8.380000,2.228561,1589400
2010-07-05,8.540000,9.310000,8.300000,9.270000,2.465246,874100
2010-07-12,9.230000,9.710000,9.070000,9.440000,2.510455,1244200
2010-07-19,9.450000,11.250000,9.340000,11.190000,2.975847,2042800
2010-07-26,11.300000,11.870000,10.630000,11.010000,2.927979,1788100
2010-08-02,11.300000,11.810000,11.110000,11.650000,3.098179,1116900
2010-08-09,11.910000,11.990000,10.100000,10.720000,2.850857,1998000
2010-08-16,10.650000,11.320000,10.500000,10.910000,2.901384,827200
2010-08-23,11.000000,11.100000,9.860000,10.670000,2.837559,854400
2010-08-30,10.660000,11.200000,9.890000,11.200000,2.978506,1078500
2010-09-06,11.130000,11.160000,10.370000,10.400000,2.765756,737900
2010-09-13,10.530000,10.920000,10.410000,10.750000,2.858834,535700
2010-09-20,10.830000,11.250000,10.560000,11.140000,2.962550,463800
2010-09-27,11.120000,11.500000,11.070000,11.190000,2.975847,587200
2010-10-04,11.190000,11.590000,10.970000,11.430000,3.039672,755600
2010-10-11,11.500000,12.120000,11.500000,11.650000,3.098179,628400
2010-10-18,11.630000,11.870000,11.300000,11.650000,3.098179,555100
2010-10-25,11.740000,11.930000,11.190000,11.880000,3.159344,830300
2010-11-01,11.930000,13.290000,11.870000,13.020000,3.462514,969400
2010-11-08,13.010000,13.890000,12.630000,13.120000,3.489108,875100
2010-11-15,13.220000,14.120000,12.690000,13.720000,3.648670,812800
2010-11-22,13.660000,14.460000,12.990000,14.250000,3.789617,684800
2010-11-29,14.040000,14.250000,13.550000,14.060000,3.739089,923200
2010-12-06,14.020000,14.080000,13.770000,13.880000,3.691221,809700
2010-12-13,13.930000,14.010000,13.320000,13.770000,3.661967,919700
2010-12-20,13.770000,14.360000,13.770000,13.940000,3.707177,422300
2010-12-27,13.860000,14.330000,13.860000,14.040000,3.733771,330700
2011-01-03,14.160000,14.930000,13.980000,14.340000,3.813552,1106600
2011-01-10,14.280000,14.580000,13.910000,14.000000,3.723133,753700
2011-01-17,13.980000,14.340000,13.490000,13.900000,3.696539,735900
2011-01-24,13.860000,14.060000,13.470000,13.600000,3.616758,588400
2011-01-31,13.660000,14.390000,13.660000,14.290000,3.800255,788100
2011-02-07,14.350000,15.250000,14.240000,14.860000,3.951840,1565300
2011-02-14,14.830000,15.470000,14.830000,15.060000,4.005027,924200
2011-02-21,14.890000,14.900000,13.650000,14.110000,3.752386,637200
2011-02-28,14.340000,15.020000,14.340000,14.580000,3.877377,1375500
2011-03-07,14.610000,14.820000,13.880000,14.290000,3.800255,567300
2011-03-14,14.090000,14.260000,12.800000,14.150000,3.763023,1427600
2011-03-21,14.410000,14.580000,13.770000,14.170000,3.768342,677100
2011-03-28,14.210000,15.010000,14.030000,14.500000,3.856102,1097200
2011-04-04,14.530000,14.710000,13.570000,13.660000,3.632714,629400
2011-04-11,13.730000,14.360000,13.630000,13.810000,3.672605,654200
2011-04-18,13.600000,13.870000,13.200000,13.650000,3.630055,423500
2011-04-25,13.760000,13.910000,13.430000,13.760000,3.659308,838200
2011-05-02,13.780000,14.990000,13.610000,14.570000,3.874718,2094800
2011-05-09,14.590000,15.380000,14.510000,14.850000,3.949180,1375600
2011-05-16,14.860000,15.160000,14.520000,14.690000,3.906630,818600
2011-05-23,14.550000,14.710000,14.180000,14.590000,3.880036,679500
2011-05-30,14.730000,14.800000,14.050000,14.090000,3.747068,689700
2011-06-06,14.050000,14.200000,13.610000,13.840000,3.680583,663600
2011-06-13,13.860000,13.960000,13.270000,13.300000,3.536977,902000
2011-06-20,13.270000,13.490000,12.700000,12.970000,3.449217,726100
2011-06-27,12.990000,13.600000,12.650000,13.140000,3.494426,996100
2011-07-04,13.160000,13.670000,12.940000,13.450000,3.576867,978200
2011-07-11,13.220000,13.220000,12.520000,12.730000,3.385391,460100
2011-07-18,12.710000,13.140000,12.240000,13.140000,3.494426,566100
2011-07-25,12.960000,13.120000,11.560000,11.750000,3.124773,688900
2011-08-01,11.920000,12.460000,10.270000,10.480000,2.787031,2064500
2011-08-08,10.100000,10.570000,9.310000,10.440000,2.776393,1378800
2011-08-15,10.540000,11.540000,10.180000,10.200000,2.712569,1229300
2011-08-22,10.500000,11.470000,10.160000,11.240000,2.989144,1430500
2011-08-29,11.430000,11.820000,10.740000,10.970000,2.917341,1099600
2011-09-05,10.570000,11.230000,10.400000,10.590000,2.816284,554300
2011-09-12,10.350000,11.220000,10.190000,11.080000,2.946594,1073900
2011-09-19,10.840000,11.200000,9.440000,10.110000,2.688634,623700
2011-09-26,10.240000,10.940000,9.350000,9.360000,2.489180,700400
2011-10-03,9.280000,10.010000,8.660000,9.710000,2.582259,653800
2011-10-10,9.990000,10.590000,9.550000,10.560000,2.808307,939200
2011-10-17,10.410000,10.590000,9.810000,10.410000,2.768415,555800
2011-10-24,10.460000,11.490000,10.370000,11.210000,2.981166,562100
2011-10-31,11.000000,11.100000,9.200000,10.450000,2.779053,1492700
2011-11-07,10.420000,10.810000,9.900000,10.200000,2.712569,1164800
2011-11-14,10.200000,11.410000,10.040000,11.020000,2.930638,1359400
2011-11-21,10.800000,11.140000,10.460000,10.520000,2.797668,552000
2011-11-28,10.570000,11.600000,10.510000,11.520000,3.063607,1308800
2011-12-05,11.740000,12.270000,11.310000,11.660000,3.100838,1106100
2011-12-12,11.430000,11.650000,11.040000,11.230000,2.986484,880400
2011-12-19,11.320000,12.230000,10.910000,12.210000,3.247104,571400
2011-12-26,12.110000,12.600000,12.040000,12.550000,3.337523,351100
2012-01-02,12.890000,13.000000,12.370000,12.620000,3.356139,444900
2012-01-09,12.660000,12.960000,12.450000,12.590000,3.348161,457800
2012-01-16,12.700000,12.880000,12.450000,12.710000,3.380073,302600
2012-01-23,12.660000,13.210000,12.470000,12.500000,3.324226,539000
2012-01-30,12.440000,12.500000,11.860000,12.460000,3.313588,833300
2012-02-06,12.360000,12.640000,12.240000,12.240000,3.255082,370000
2012-02-13,12.320000,12.670000,12.070000,12.620000,3.356139,626300
2012-02-20,12.880000,12.910000,11.700000,11.920000,3.169982,822300
2012-02-27,12.120000,14.860000,12.070000,14.220000,3.781639,10685000
2012-03-05,14.250000,14.880000,13.270000,13.740000,3.653989,3343000
2012-03-12,13.580000,14.390000,7.800000,7.870000,2.092933,2992400
2012-03-19,7.880000,8.230000,7.800000,8.000000,3.691067,2574200
2012-03-26,8.080000,8.090000,7.760000,7.980000,3.681840,1647600
2012-04-02,7.940000,8.410000,7.760000,8.070000,3.723364,3449700
2012-04-09,7.960000,8.030000,7.340000,7.500000,3.460376,1845200
2012-04-16,7.560000,7.690000,7.360000,7.450000,3.437306,985400
2012-04-23,7.380000,7.600000,7.290000,7.590000,3.501901,1285100
2012-04-30,7.580000,7.610000,6.470000,7.020000,3.238912,5580200
2012-05-07,6.980000,7.320000,6.790000,7.030000,3.243526,1933300
2012-05-14,6.920000,7.030000,6.450000,6.530000,3.012834,1408600
2012-05-21,6.550000,6.650000,6.320000,6.510000,3.003606,913500
2012-05-28,6.380000,6.510000,6.050000,6.150000,2.837508,2637100
2012-06-04,6.150000,6.450000,5.900000,6.400000,2.952854,1433800
2012-06-11,6.440000,6.470000,5.920000,6.040000,2.786756,1646600
2012-06-18,6.050000,6.290000,5.960000,6.260000,2.888260,1479700
2012-06-25,6.170000,6.170000,5.950000,6.020000,2.777528,1062600
2012-07-02,6.020000,6.160000,5.640000,5.830000,2.689865,2909500
2012-07-09,5.720000,5.840000,5.240000,5.250000,2.422263,996700
2012-07-16,4.750000,5.270000,4.750000,5.120000,2.362283,1909300
2012-07-23,5.070000,5.130000,4.770000,4.970000,2.293076,1501500
2012-07-30,5.000000,5.070000,4.480000,4.970000,2.293076,2001600
2012-08-06,5.000000,5.530000,4.860000,5.240000,2.417649,1158100
2012-08-13,5.200000,5.240000,4.900000,4.930000,2.274620,839500
2012-08-20,4.940000,5.260000,4.890000,5.050000,2.329987,933700
2012-08-27,5.040000,5.280000,4.900000,5.250000,2.422263,1107800
2012-09-03,5.250000,5.390000,5.090000,5.380000,2.482243,591200
2012-09-10,5.330000,5.770000,5.090000,5.760000,2.657569,1090600
2012-09-17,5.740000,6.050000,5.290000,6.000000,2.768301,1433200
2012-09-24,6.070000,6.080000,5.450000,5.980000,2.759073,1887100
2012-10-01,6.030000,6.070000,5.660000,5.700000,2.629885,1264800
2012-10-08,5.610000,6.040000,5.610000,6.000000,2.768301,1553500
2012-10-15,6.020000,6.710000,6.000000,6.450000,2.975923,1175200
2012-10-22,6.420000,6.620000,6.200000,6.600000,3.045131,1393800
2012-10-29,6.590000,6.860000,6.310000,6.630000,3.058972,1508900
2012-11-05,6.650000,6.880000,6.610000,6.740000,3.109724,1401700
2012-11-12,6.770000,6.800000,6.470000,6.520000,3.008220,1038600
2012-11-19,6.590000,6.700000,6.400000,6.560000,3.026675,747000
2012-11-26,6.560000,6.670000,6.440000,6.500000,2.998992,953500
2012-12-03,6.510000,6.850000,6.330000,6.830000,3.151249,621900
2012-12-10,6.860000,7.110000,6.660000,6.850000,3.160477,651200
2012-12-17,6.930000,7.210000,6.800000,7.020000,3.238912,523200
2012-12-24,6.990000,7.020000,6.720000,6.960000,3.211229,294800
2012-12-31,6.890000,7.240000,6.840000,7.050000,3.252753,1625700
2013-01-07,7.060000,7.500000,7.050000,7.090000,3.271209,938200
2013-01-14,7.080000,7.660000,6.910000,7.540000,3.478831,1960800
2013-01-21,7.530000,7.820000,7.390000,7.580000,3.497286,560000
2013-01-28,7.600000,7.650000,7.350000,7.500000,3.460376,1014200
2013-02-04,7.400000,7.590000,7.400000,7.540000,3.478831,744000
2013-02-11,7.520000,7.630000,7.370000,7.600000,3.506514,686100
2013-02-18,7.630000,7.850000,7.380000,7.490000,3.455762,1594800
2013-02-25,7.490000,7.680000,7.350000,7.530000,3.474217,887700
2013-03-04,7.530000,7.760000,7.510000,7.690000,3.548038,786500
2013-03-11,7.720000,7.880000,7.630000,7.810000,3.603405,756600
2013-03-18,7.730000,7.840000,7.360000,7.490000,3.455762,565900
2013-03-25,7.520000,7.760000,7.420000,7.490000,3.455762,577100
2013-04-01,7.470000,7.700000,7.260000,7.460000,3.441920,1582600
2013-04-08,7.430000,7.720000,7.360000,7.560000,3.488059,628600
2013-04-15,7.540000,7.560000,7.080000,7.180000,3.312733,583600
2013-04-22,7.210000,7.420000,7.020000,7.300000,3.368099,584200
2013-04-29,7.350000,7.500000,7.100000,7.200000,3.321961,1066300
2013-05-06,7.220000,7.820000,7.150000,7.810000,3.603405,1260500
2013-05-13,7.860000,8.440000,7.800000,8.180000,3.774117,1461800
