Date,Open,High,Low,Close,Adj Close,Volume
1993-02-22,6.937500,6.937500,6.875000,6.875000,1.870733,4800
1993-03-01,6.937500,6.937500,6.625000,6.625000,1.802707,14400
1993-03-08,6.562500,6.562500,6.187500,6.312500,1.717674,31600
1993-03-15,6.375000,6.812500,6.375000,6.812500,1.853727,48000
1993-03-22,6.875000,7.000000,6.875000,6.875000,1.870733,20000
1993-03-29,6.875000,7.000000,6.875000,6.968750,1.967132,10000
1993-04-05,6.968750,7.000000,6.937500,6.968750,1.967132,10800
1993-04-12,6.968750,7.218750,6.937500,7.218750,2.037701,30800
1993-04-19,7.187500,7.437500,7.187500,7.312500,2.064164,97600
1993-04-26,7.312500,7.343750,7.125000,7.125000,2.011237,22800
1993-05-03,7.125000,7.156250,7.093750,7.093750,2.002416,4800
1993-05-10,7.093750,7.093750,6.843750,6.843750,1.931847,41600
1993-05-17,6.843750,6.906250,6.843750,6.875000,1.940667,23200
1993-05-24,6.843750,6.875000,6.843750,6.843750,1.931847,4000
1993-05-31,6.875000,6.875000,6.843750,6.843750,1.931847,8400
1993-06-07,6.812500,6.812500,6.781250,6.781250,1.914204,10400
1993-06-14,6.750000,6.937500,6.750000,6.937500,1.958309,22000
1993-06-21,6.906250,6.937500,6.625000,6.625000,1.870097,33600
1993-06-28,6.656250,6.718750,6.656250,6.718750,1.968812,8400
1993-07-05,6.781250,7.000000,6.750000,7.000000,2.051226,38800
1993-07-12,7.000000,7.500000,7.000000,7.500000,2.197743,127600
1993-07-19,7.500000,7.562500,7.437500,7.500000,2.197743,131200
1993-07-26,7.500000,7.593750,7.437500,7.593750,2.225214,26800
1993-08-02,7.593750,7.593750,7.468750,7.500000,2.197743,16800
1993-08-09,7.468750,7.718750,7.468750,7.500000,2.197743,19600
1993-08-16,7.500000,7.750000,7.500000,7.656250,2.243529,67200
1993-08-23,7.656250,8.000000,7.656250,8.000000,2.344259,43600
1993-08-30,7.968750,7.968750,7.687500,7.718750,2.261844,31200
1993-09-06,7.687500,7.750000,7.625000,7.656250,2.243529,6800
1993-09-13,7.593750,7.625000,7.562500,7.593750,2.225214,18000
1993-09-20,7.593750,7.593750,7.468750,7.500000,2.197743,14800
1993-09-27,7.406250,7.437500,7.406250,7.437500,2.179429,5600
1993-10-04,7.437500,7.656250,7.437500,7.656250,2.320892,21600
1993-10-11,7.687500,7.937500,7.687500,7.937500,2.406149,74400
1993-10-18,8.000000,8.125000,7.875000,7.875000,2.387203,71600
1993-10-25,7.875000,8.000000,7.781250,8.000000,2.425096,41600
1993-11-01,7.937500,7.968750,7.843750,7.875000,2.387203,16400
1993-11-08,7.812500,7.937500,7.812500,7.812500,2.368258,14800
1993-11-15,7.875000,8.250000,7.875000,8.250000,2.500880,40400
1993-11-22,8.250000,8.250000,8.187500,8.187500,2.481934,10400
1993-11-29,8.250000,8.250000,8.062500,8.062500,2.444041,94800
1993-12-06,8.125000,8.125000,7.968750,7.968750,2.415623,16400
1993-12-13,8.000000,8.281250,8.000000,8.250000,2.500880,33200
1993-12-20,8.312500,8.468750,8.250000,8.468750,2.567190,22800
1993-12-27,8.468750,8.812500,8.406250,8.812500,2.671395,24800
1994-01-03,8.875000,9.250000,8.843750,9.187500,2.876788,94400
1994-01-10,9.125000,9.250000,8.937500,9.250000,2.896357,64400
1994-01-17,9.187500,9.750000,9.187500,9.625000,3.013779,196000
1994-01-24,9.562500,10.125000,9.562500,9.968750,3.121413,90000
1994-01-31,9.906250,10.062500,9.750000,9.781250,3.062704,49200
1994-02-07,9.781250,9.781250,9.437500,9.437500,2.955069,55000
1994-02-14,9.500000,9.750000,9.437500,9.500000,2.974638,71400
1994-02-21,9.437500,9.500000,9.375000,9.500000,2.974638,16000
1994-02-28,9.500000,9.562500,8.875000,8.875000,2.778938,66000
1994-03-07,8.937500,9.187500,8.750000,8.875000,2.778938,47600
1994-03-14,8.875000,8.875000,8.500000,8.500000,2.661517,42200
1994-03-21,8.437500,8.625000,8.375000,8.375000,2.622379,31000
1994-03-28,8.437500,8.875000,8.375000,8.500000,2.706765,66600
1994-04-04,8.500000,8.625000,8.312500,8.437500,2.686864,54400
1994-04-11,8.375000,8.750000,8.375000,8.750000,2.786376,95600
1994-04-18,8.750000,9.125000,8.750000,8.937500,2.846085,143200
1994-04-25,8.937500,8.937500,8.687500,8.750000,2.786376,40200
1994-05-02,8.625000,8.750000,8.562500,8.562500,2.726670,10600
1994-05-09,8.500000,8.812500,8.000000,8.000000,2.547544,84200
1994-05-16,8.000000,8.375000,7.750000,8.250000,2.627156,59800
1994-05-23,8.125000,8.687500,8.125000,8.687500,2.766473,32400
1994-05-30,8.687500,8.687500,8.500000,8.562500,2.726670,16200
1994-06-06,8.562500,8.875000,8.500000,8.812500,2.806279,22000
1994-06-13,8.812500,9.250000,8.750000,9.187500,2.925697,70400
1994-06-20,9.062500,9.062500,8.875000,9.000000,2.865986,30200
1994-06-27,8.875000,8.875000,8.562500,8.562500,2.726670,21800
1994-07-04,8.562500,9.375000,8.562500,9.250000,2.992142,76400
1994-07-11,9.250000,9.500000,9.125000,9.500000,3.073011,88000
1994-07-18,9.437500,9.500000,9.125000,9.125000,2.951708,113400
1994-07-25,9.125000,9.125000,8.750000,9.000000,2.911273,45400
1994-08-01,8.875000,8.937500,8.625000,8.687500,2.810188,14600
1994-08-08,8.812500,8.812500,8.375000,8.437500,2.729320,46600
1994-08-15,8.375000,8.500000,8.250000,8.250000,2.668668,29000
1994-08-22,8.312500,8.437500,8.250000,8.312500,2.688885,17400
1994-08-29,8.375000,8.687500,8.312500,8.562500,2.769754,19800
1994-09-05,8.562500,8.562500,8.125000,8.250000,2.668668,21600
1994-09-12,8.250000,8.687500,8.187500,8.562500,2.769754,56800
1994-09-19,8.562500,8.625000,8.187500,8.187500,2.648451,17600
1994-09-26,8.125000,8.125000,7.500000,7.562500,2.446280,26600
1994-10-03,7.625000,7.625000,6.750000,7.562500,2.489170,174400
1994-10-10,7.625000,7.687500,7.562500,7.687500,2.530312,132000
1994-10-17,7.687500,7.750000,7.562500,7.562500,2.489170,78600
1994-10-24,7.500000,7.562500,7.125000,7.187500,2.365740,44200
1994-10-31,7.187500,7.250000,7.062500,7.062500,2.324596,69800
1994-11-07,7.000000,7.125000,7.000000,7.125000,2.345168,51600
1994-11-14,7.062500,7.250000,7.000000,7.125000,2.345168,75800
1994-11-21,7.062500,7.125000,6.875000,6.875000,2.262882,46800
1994-11-28,6.875000,7.062500,6.875000,6.937500,2.283452,33000
1994-12-05,6.875000,7.062500,6.812500,7.000000,2.304025,56600
1994-12-12,6.937500,7.000000,6.750000,6.812500,2.242310,149800
1994-12-19,6.812500,7.062500,6.750000,6.875000,2.262882,97200
1994-12-26,7.000000,7.000000,6.750000,6.750000,2.273708,83600
1995-01-02,6.750000,6.812500,6.562500,6.812500,2.294761,130200
1995-01-09,6.875000,7.000000,6.687500,7.000000,2.357920,338400
1995-01-16,7.000000,7.062500,6.812500,6.812500,2.294761,103000
1995-01-23,6.750000,6.875000,6.750000,6.875000,2.315814,77000
1995-01-30,6.875000,6.937500,6.687500,6.687500,2.252656,76400
1995-02-06,6.750000,6.875000,6.750000,6.875000,2.315814,45400
1995-02-13,6.812500,7.062500,6.812500,7.062500,2.378971,176800
1995-02-20,7.062500,7.250000,7.062500,7.187500,2.421077,64400
1995-02-27,7.250000,7.250000,7.062500,7.125000,2.400026,66400
1995-03-06,7.062500,7.187500,6.937500,7.125000,2.400026,75400
1995-03-13,7.125000,7.375000,7.125000,7.375000,2.484237,83400
1995-03-20,7.312500,7.375000,7.125000,7.187500,2.421077,81000
1995-03-27,7.187500,7.250000,6.937500,6.937500,2.336866,86400
1995-04-03,7.000000,7.187500,6.937500,7.000000,2.411604,138600
1995-04-10,7.062500,7.250000,7.062500,7.187500,2.476200,38000
1995-04-17,7.187500,7.750000,7.125000,7.750000,2.669990,126200
1995-04-24,7.750000,7.750000,7.625000,7.625000,2.626925,82000
1995-05-01,7.625000,7.875000,7.625000,7.875000,2.713055,142000
1995-05-08,7.875000,7.937500,7.812500,7.875000,2.713055,35000
1995-05-15,7.812500,7.937500,7.812500,7.875000,2.713055,102800
1995-05-22,7.875000,7.937500,7.625000,7.625000,2.626925,45200
1995-05-29,7.562500,7.562500,7.250000,7.437500,2.562329,66000
1995-06-05,7.437500,7.437500,7.250000,7.250000,2.497732,45400
1995-06-12,7.250000,7.750000,7.187500,7.750000,2.669990,100600
1995-06-19,7.750000,7.812500,7.687500,7.687500,2.648458,108800
1995-06-26,7.687500,7.750000,7.375000,7.562500,2.605394,36600
1995-07-03,7.562500,7.750000,7.375000,7.625000,2.682302,36600
1995-07-10,7.375000,7.687500,7.375000,7.625000,2.682302,104200
1995-07-17,7.625000,7.750000,7.562500,7.750000,2.726274,53200
1995-07-24,7.687500,8.125000,7.687500,7.875000,2.770248,207000
1995-07-31,7.875000,7.875000,7.625000,7.625000,2.682302,65400
1995-08-07,7.562500,7.625000,7.312500,7.500000,2.638329,44600
1995-08-14,7.500000,7.562500,7.312500,7.500000,2.638329,79200
1995-08-21,7.437500,7.437500,7.250000,7.375000,2.594358,81600
1995-08-28,7.375000,7.937500,7.312500,7.937500,2.792232,121800
1995-09-04,8.000000,8.000000,7.687500,7.875000,2.770248,69800
1995-09-11,7.875000,7.875000,7.562500,7.875000,2.770248,104400
1995-09-18,7.875000,8.187500,7.812500,8.125000,2.858191,130200
1995-09-25,8.125000,8.187500,7.750000,7.937500,2.792232,117600
1995-10-02,7.875000,8.500000,7.875000,8.437500,3.028694,79800
1995-10-09,8.437500,8.625000,7.875000,8.562500,3.073564,104200
1995-10-16,8.625000,8.750000,8.562500,8.750000,3.140868,101400
1995-10-23,8.750000,8.750000,8.437500,8.562500,3.073564,117000
1995-10-30,8.625000,8.687500,8.062500,8.187500,2.938956,102800
1995-11-06,8.187500,8.625000,8.000000,8.125000,2.916521,64200
1995-11-13,8.187500,8.375000,8.125000,8.375000,3.006260,27600
1995-11-20,8.312500,8.500000,8.250000,8.437500,3.028694,32200
1995-11-27,8.437500,8.562500,8.375000,8.562500,3.073564,46400
1995-12-04,8.562500,8.687500,8.375000,8.375000,3.006260,75400
1995-12-11,8.375000,8.687500,8.312500,8.687500,3.118434,76400
1995-12-18,8.750000,8.750000,8.625000,8.750000,3.140868,142200
1995-12-25,8.687500,8.937500,8.625000,8.750000,3.140868,93000
1996-01-01,8.687500,9.187500,8.625000,9.187500,3.365697,55200
1996-01-08,9.187500,9.437500,9.062500,9.312500,3.411490,122800
1996-01-15,9.375000,9.875000,9.250000,9.750000,3.571759,191200
1996-01-22,9.750000,9.812500,9.437500,9.687500,3.548864,166000
1996-01-29,9.687500,9.687500,9.437500,9.437500,3.457280,97800
1996-02-05,9.375000,9.500000,9.312500,9.312500,3.411490,34800
1996-02-12,9.312500,9.312500,9.062500,9.187500,3.365697,103000
1996-02-19,9.250000,9.500000,9.125000,9.500000,3.480176,87600
1996-02-26,9.437500,9.437500,9.250000,9.250000,3.388595,69400
1996-03-04,9.312500,9.437500,9.187500,9.250000,3.388595,42200
1996-03-11,9.187500,9.250000,8.812500,8.937500,3.274113,59200
1996-03-18,9.000000,9.437500,8.937500,9.437500,3.457280,82600
1996-03-25,9.375000,9.687500,9.125000,9.687500,3.548864,175000
1996-04-01,9.687500,9.687500,9.312500,9.375000,3.501161,63600
1996-04-08,9.250000,9.437500,9.125000,9.125000,3.407798,49800
1996-04-15,9.187500,9.562500,9.125000,9.500000,3.547844,79400
1996-04-22,9.500000,9.750000,9.500000,9.562500,3.571185,85800
1996-04-29,9.562500,9.812500,9.562500,9.812500,3.664549,55400
1996-05-06,9.875000,9.875000,9.562500,9.687500,3.617868,98000
1996-05-13,9.625000,9.875000,9.500000,9.875000,3.687890,64600
1996-05-20,9.875000,9.875000,9.687500,9.687500,3.617868,53000
1996-05-27,9.625000,9.687500,9.312500,9.500000,3.547844,22000
1996-06-03,9.437500,9.500000,9.062500,9.125000,3.407798,20800
1996-06-10,9.062500,9.375000,9.000000,9.375000,3.501161,35600
1996-06-17,9.312500,9.500000,9.312500,9.375000,3.501161,73200
1996-06-24,9.375000,9.562500,8.875000,8.875000,3.314432,103600
1996-07-01,8.937500,9.062500,8.812500,8.875000,3.380666,20600
1996-07-08,8.812500,8.875000,8.375000,8.500000,3.237822,47000
1996-07-15,8.562500,9.000000,8.500000,8.937500,3.404474,96200
1996-07-22,8.937500,8.937500,8.625000,8.750000,3.333053,127400
1996-07-29,8.875000,9.500000,8.812500,9.500000,3.618741,79600
1996-08-05,9.562500,9.562500,9.375000,9.437500,3.594933,61000
1996-08-12,9.500000,9.500000,9.187500,9.250000,3.523511,48800
1996-08-19,9.187500,9.437500,9.187500,9.375000,3.571127,75600
1996-08-26,9.375000,9.437500,9.312500,9.312500,3.547320,34000
1996-09-02,9.312500,9.437500,9.312500,9.375000,3.571127,27800
1996-09-09,9.375000,9.562500,9.312500,9.500000,3.618741,42000
1996-09-16,9.500000,9.562500,9.000000,9.000000,3.428281,149000
1996-09-23,9.000000,9.187500,9.000000,9.125000,3.475897,19200
1996-09-30,9.187500,9.187500,8.812500,8.937500,3.472506,76000
1996-10-07,8.937500,9.062500,8.875000,8.875000,3.448224,110200
1996-10-14,8.875000,9.187500,8.812500,9.187500,3.569638,104800
1996-10-21,9.125000,9.187500,8.750000,9.125000,3.545357,70800
1996-10-28,9.000000,9.062500,8.875000,9.000000,3.496789,54800
1996-11-04,9.062500,9.375000,9.062500,9.312500,3.618207,92800
1996-11-11,9.375000,9.375000,8.937500,9.062500,3.521072,58200
1996-11-18,9.125000,9.125000,8.812500,8.937500,3.472506,77400
1996-11-25,8.875000,9.250000,8.875000,9.187500,3.569638,65200
1996-12-02,9.187500,9.500000,9.187500,9.250000,3.593923,81400
1996-12-09,9.312500,9.312500,9.125000,9.187500,3.569638,27600
1996-12-16,9.250000,9.312500,9.000000,9.250000,3.593923,78400
1996-12-23,9.250000,9.500000,9.000000,9.250000,3.593923,71800
1996-12-30,9.312500,9.312500,9.125000,9.250000,3.671736,54200
1997-01-06,9.187500,9.250000,8.687500,8.687500,3.448453,62400
1997-01-13,8.562500,9.062500,8.562500,9.000000,3.572498,196000
1997-01-20,9.062500,9.125000,8.875000,8.937500,3.547689,123400
1997-01-27,8.875000,9.250000,8.875000,9.062500,3.597308,88000
1997-02-03,9.125000,9.312500,8.562500,8.812500,3.498073,237400
1997-02-10,8.875000,9.125000,8.687500,9.125000,3.622117,76200
1997-02-17,9.187500,9.312500,9.062500,9.250000,3.671736,103000
1997-02-24,9.250000,9.437500,9.000000,9.187500,3.646926,124000
1997-03-03,9.187500,9.375000,8.937500,9.000000,3.572498,81800
1997-03-10,9.062500,9.125000,8.875000,9.062500,3.597308,119000
1997-03-17,9.000000,9.187500,8.875000,9.187500,3.646926,138000
1997-03-24,9.250000,9.250000,8.937500,8.937500,3.547689,81800
1997-03-31,9.000000,9.250000,8.750000,8.937500,3.628318,89400
1997-04-07,9.000000,9.625000,9.000000,9.187500,3.729812,128400
1997-04-14,9.250000,9.500000,9.000000,9.437500,3.831300,201400
1997-04-21,9.375000,9.500000,9.250000,9.375000,3.805928,132000
1997-04-28,9.437500,9.500000,9.312500,9.500000,3.856673,125800
1997-05-05,9.562500,9.687500,9.437500,9.437500,3.831300,94800
1997-05-12,9.437500,9.437500,9.312500,9.375000,3.805928,87800
1997-05-19,9.375000,9.750000,9.312500,9.750000,3.958165,131800
1997-05-26,9.687500,10.000000,9.500000,9.687500,3.932793,81800
1997-06-02,9.687500,10.250000,9.625000,10.062500,4.085029,98600
1997-06-09,10.062500,10.750000,10.062500,10.750000,4.364130,91400
1997-06-16,10.750000,10.937500,10.625000,10.937500,4.440250,150600
1997-06-23,10.937500,11.500000,10.812500,10.937500,4.440250,75400
1997-06-30,10.968750,10.968750,10.250000,10.406250,4.301046,75000
1997-07-07,10.312500,10.343750,10.187500,10.312500,4.262296,25600
1997-07-14,10.312500,10.656250,10.312500,10.437500,4.313962,176200
1997-07-21,10.468750,10.562500,10.031250,10.125000,4.184800,86600
1997-07-28,10.062500,10.125000,10.031250,10.062500,4.158967,62400
1997-08-04,10.031250,10.250000,9.875000,10.031250,4.146051,83400
1997-08-11,10.000000,10.281250,9.781250,10.187500,4.210632,94400
1997-08-18,10.125000,10.718750,10.062500,10.437500,4.313962,154600
1997-08-25,10.406250,10.687500,10.406250,10.687500,4.417287,118800
1997-09-01,10.750000,10.812500,10.187500,10.437500,4.313962,110600
1997-09-08,10.437500,10.625000,10.343750,10.625000,4.391458,88200
1997-09-15,10.593750,10.718750,10.250000,10.406250,4.301046,92600
1997-09-22,10.343750,11.000000,10.281250,10.906250,4.507701,185800
1997-09-29,10.968750,11.500000,10.781250,11.437500,4.815841,146400
1997-10-06,11.406250,11.875000,11.375000,11.843750,4.986895,220400
1997-10-13,11.843750,12.000000,11.312500,11.562500,4.868474,222400
1997-10-20,11.500000,11.687500,11.281250,11.375000,4.789525,82000
1997-10-27,11.312500,11.750000,10.812500,11.750000,4.947420,124400
1997-11-03,11.687500,13.750000,11.687500,13.500000,5.684270,212800
1997-11-10,13.500000,13.500000,12.468750,13.000000,5.473742,126600
1997-11-17,13.062500,13.125000,12.656250,12.812500,5.394794,66400
1997-11-24,12.750000,12.750000,12.062500,12.718750,5.355322,83800
1997-12-01,12.656250,13.250000,12.656250,13.187500,5.552690,110600
1997-12-08,13.218750,14.062500,13.000000,13.656250,5.750062,272400
1997-12-15,13.625000,15.500000,13.312500,15.343750,6.460599,268200
1997-12-22,15.625000,16.812500,15.500000,16.062500,6.763231,118800
1997-12-29,16.187500,17.687500,16.187500,17.125000,7.210605,187000
1998-01-05,17.062500,17.062500,13.625000,13.656250,5.829910,254400
1998-01-12,13.625000,15.562500,13.625000,15.312500,6.536971,130800
1998-01-19,15.312500,15.531250,15.187500,15.437500,6.590335,140400
1998-01-26,15.375000,15.812500,15.093750,15.312500,6.536971,116400
1998-02-02,15.187500,15.187500,14.437500,14.500000,6.190110,96600
1998-02-09,14.437500,14.500000,13.812500,14.312500,6.110067,86400
1998-02-16,14.343750,15.031250,14.250000,15.031250,6.416905,96000
1998-02-23,15.062500,15.125000,14.750000,14.812500,6.323518,110000
1998-03-02,14.781250,14.812500,14.281250,14.500000,6.190110,55000
1998-03-09,14.500000,14.562500,14.250000,14.281250,6.096724,71000
1998-03-16,14.312500,14.343750,14.062500,14.062500,6.003339,120200
1998-03-23,14.000000,14.718750,14.000000,14.531250,6.203451,86400
1998-03-30,14.500000,14.687500,14.312500,14.656250,6.351959,105600
1998-04-06,14.625000,14.812500,13.812500,14.031250,6.081086,115800
1998-04-13,14.093750,14.593750,14.000000,14.500000,6.284242,153600
1998-04-20,14.500000,14.968750,14.500000,14.875000,6.446764,130400
1998-04-27,14.500000,14.500000,13.875000,14.156250,6.135261,164800
1998-05-04,14.218750,14.218750,13.500000,13.937500,6.040457,70200
1998-05-11,13.937500,14.125000,13.562500,13.906250,6.026913,72800
1998-05-18,13.906250,14.250000,13.906250,14.187500,6.148805,115000
1998-05-25,14.187500,14.281250,13.812500,14.125000,6.121718,108200
1998-06-01,14.125000,14.125000,13.500000,13.656250,5.918563,51800
1998-06-08,13.687500,13.937500,13.093750,13.156250,5.701865,60400
1998-06-15,13.281250,14.062500,13.250000,13.968750,6.053997,146200
1998-06-22,13.843750,14.250000,13.843750,14.000000,6.067542,111200
1998-06-29,13.937500,14.968750,13.812500,14.937500,6.576278,118000
1998-07-06,14.968750,15.000000,14.531250,14.968750,6.590036,85600
1998-07-13,15.031250,15.312500,13.750000,13.875000,6.108509,325200
1998-07-20,13.875000,13.875000,13.000000,13.031250,5.737045,148000
1998-07-27,13.031250,13.031250,12.718750,12.718750,5.599467,101600
1998-08-03,12.718750,12.750000,11.718750,12.031250,5.296794,104000
1998-08-10,12.000000,12.125000,11.750000,11.812500,5.200490,131800
1998-08-17,11.781250,12.875000,11.781250,12.812500,5.640740,250200
1998-08-24,12.781250,12.781250,11.750000,11.781250,5.186729,152000
1998-08-31,11.781250,12.156250,11.250000,12.000000,5.283036,173800
1998-09-07,12.062500,12.250000,11.968750,12.000000,5.283036,88200
1998-09-14,12.000000,12.750000,11.968750,12.687500,5.585711,228200
1998-09-21,12.750000,12.968750,12.312500,12.312500,5.420615,163200
1998-09-28,12.156250,12.593750,12.156250,12.250000,5.393100,88400
1998-10-05,12.125000,12.125000,11.375000,11.531250,5.169026,109400
1998-10-12,11.593750,12.250000,11.500000,12.250000,5.491216,124000
1998-10-19,12.250000,12.656250,12.250000,12.343750,5.533240,188400
1998-10-26,12.312500,12.937500,12.312500,12.906250,5.785390,184600
1998-11-02,12.875000,13.562500,12.500000,13.406250,6.009522,121400
1998-11-09,13.343750,13.500000,12.531250,12.531250,5.617291,86200
1998-11-16,12.500000,12.625000,12.343750,12.375000,5.547247,81600
1998-11-23,12.437500,12.625000,12.312500,12.562500,5.631299,224400
1998-11-30,12.500000,12.500000,11.937500,12.062500,5.407168,103600
1998-12-07,12.062500,12.125000,11.718750,12.125000,5.435182,97600
1998-12-14,12.062500,12.500000,11.750000,12.187500,5.463201,709800
1998-12-21,12.218750,12.343750,12.093750,12.156250,5.449191,118800
1998-12-28,12.031250,12.312500,12.000000,12.250000,5.491216,138800
1999-01-04,12.250000,12.468750,11.656250,11.812500,5.397218,227200
1999-01-11,11.875000,11.968750,11.000000,11.312500,5.168766,196800
1999-01-18,11.250000,11.281250,10.437500,10.531250,4.811807,203000
1999-01-25,10.562500,12.250000,10.437500,12.250000,5.597115,235400
1999-02-01,12.375000,12.375000,11.484350,11.687500,5.340106,257000
1999-02-08,11.625000,11.625000,10.687500,10.781250,4.926034,120000
1999-02-15,10.687500,10.906250,10.562500,10.750000,4.911752,149200
1999-02-22,10.781250,11.437500,10.781250,10.781250,4.926034,142800
1999-03-01,10.781250,10.968750,10.687500,10.843750,4.954589,118200
1999-03-08,10.875000,11.531250,10.875000,11.343750,5.183043,141400
1999-03-15,11.312500,11.406250,10.625000,10.625000,4.854641,128800
1999-03-22,10.562500,10.718750,10.062500,10.625000,4.854641,142200
1999-03-29,10.593750,10.625000,10.187500,10.375000,4.740414,310400
1999-04-05,10.406250,11.093750,10.250000,11.093750,5.180968,188600
1999-04-12,11.093750,12.437500,11.031250,12.062500,5.633391,303800
1999-04-19,12.062500,12.125000,11.312500,11.531250,5.385291,175400
1999-04-26,11.593750,11.656250,10.875000,10.937500,5.107998,123000
1999-05-03,11.000000,11.000000,10.625000,11.000000,5.137187,118000
1999-05-10,11.062500,11.218750,10.562500,10.875000,5.078808,157600
1999-05-17,10.812500,11.625000,10.687500,11.468750,5.356100,174800
1999-05-24,11.500000,11.500000,10.812500,11.250000,5.253940,292800
1999-05-31,11.218750,12.187500,11.000000,12.187500,5.691771,310400
1999-06-07,12.000000,12.000000,11.625000,11.781250,5.502041,106600
1999-06-14,11.718750,11.937500,11.562500,11.843750,5.531231,129600
1999-06-21,11.906250,11.968750,11.656250,11.906250,5.560421,60400
1999-06-28,11.812500,12.000000,11.593750,11.625000,5.429071,128400
1999-07-05,11.562500,11.718750,11.437500,11.687500,5.580116,74400
1999-07-12,11.750000,12.000000,11.687500,12.000000,5.729317,278000
1999-07-19,12.000000,12.031250,11.531250,11.593750,5.535353,160200
1999-07-26,11.656250,11.875000,11.562500,11.875000,5.669635,81800
1999-08-02,11.812500,11.812500,11.156250,11.312500,5.401074,113800
1999-08-09,11.437500,11.625000,10.937500,11.625000,5.550273,137000
1999-08-16,11.562500,11.875000,11.406250,11.593750,5.535353,90200
1999-08-23,11.531250,11.937500,11.000000,11.031250,5.266793,296800
1999-08-30,11.125000,12.156250,11.000000,12.156250,5.803916,446000
1999-09-06,12.187500,12.468750,12.062500,12.343750,5.893436,243600
1999-09-13,12.312500,12.468750,12.250000,12.468750,5.953118,197000
1999-09-20,12.500000,12.625000,12.375000,12.562500,5.997878,176600
1999-09-27,12.625000,12.812500,12.562500,12.718750,6.072475,201800
1999-10-04,12.500000,12.625000,12.343750,12.437500,5.938198,151800
1999-10-11,12.875000,13.625000,12.312500,13.625000,6.640915,157600
1999-10-18,13.687500,13.937500,12.937500,13.781250,6.717073,234200
1999-10-25,13.656250,14.875000,13.531250,14.187500,6.915080,183400
1999-11-01,14.000000,14.000000,13.687500,14.000000,6.823693,165000
1999-11-08,14.000000,14.062500,13.656250,13.750000,6.701843,73200
1999-11-15,13.687500,13.812500,13.125000,13.250000,6.458138,107100
1999-11-22,13.250000,13.375000,12.250000,12.250000,5.970730,190600
1999-11-29,12.125000,13.250000,11.625000,13.250000,6.458138,136000
1999-12-06,13.125000,13.562500,12.875000,12.875000,6.275360,85100
1999-12-13,12.937500,13.125000,11.875000,12.187500,5.940268,162800
1999-12-20,12.187500,12.375000,11.562500,12.250000,5.970730,76400
1999-12-27,12.250000,12.312500,11.562500,12.000000,5.848878,73000
2000-01-03,11.875000,11.875000,10.250000,11.750000,5.792895,215500
2000-01-10,11.500000,12.000000,10.500000,11.187500,5.515578,135200
2000-01-17,11.312500,11.812500,10.937500,11.812500,5.823708,141000
