Date,Open,High,Low,Close,Adj Close,Volume
1981-09-14,1.716049,1.728395,1.679012,1.703704,0.000595,119900
1981-09-21,1.703704,1.728395,1.641975,1.654321,0.000578,137400
1981-09-28,1.654321,1.703704,1.604938,1.666667,0.000582,284100
1981-10-05,1.666667,1.876543,1.654321,1.864197,0.000651,238000
1981-10-12,1.851852,1.876543,1.814815,1.851852,0.000647,151400
1981-10-19,1.851852,1.864197,1.777778,1.790123,0.000625,192700
1981-10-26,1.790123,1.827160,1.728395,1.765432,0.000616,162300
1981-11-02,1.777778,1.851852,1.777778,1.814815,0.000634,157500
1981-11-09,1.827160,1.925926,1.827160,1.925926,0.000673,202800
1981-11-16,1.925926,1.925926,1.888889,1.888889,0.000660,127100
1981-11-23,1.888889,1.950617,1.876543,1.901235,0.000664,122300
1981-11-30,1.901235,1.925926,1.839506,1.864197,0.000651,162100
1981-12-07,1.864197,1.864197,1.802469,1.839506,0.000642,190700
1981-12-14,1.839506,1.851852,1.777778,1.777778,0.000621,200000
1981-12-21,1.777778,1.802469,1.753086,1.765432,0.000616,140300
1981-12-28,1.765432,1.827160,1.753086,1.802469,0.000629,204900
1982-01-04,1.814815,1.864197,1.814815,1.814815,0.000634,151000
1982-01-11,1.814815,1.827160,1.777778,1.802469,0.000629,123800
1982-01-18,1.802469,1.814815,1.765432,1.814815,0.000634,208300
1982-01-25,1.814815,1.839506,1.790123,1.814815,0.000634,197800
1982-02-01,1.814815,1.839506,1.790123,1.802469,0.000629,195700
1982-02-08,1.814815,1.876543,1.814815,1.876543,0.000655,232200
1982-02-15,1.876543,1.938272,1.864197,1.925926,0.000673,284000
1982-02-22,1.925926,1.962963,1.888889,1.888889,0.000660,368800
1982-03-01,1.888889,1.925926,1.839506,1.913580,0.000668,270700
1982-03-08,1.913580,1.925926,1.827160,1.876543,0.000655,210400
1982-03-15,1.876543,1.876543,1.802469,1.802469,0.000629,176700
1982-03-22,1.827160,1.876543,1.827160,1.876543,0.000655,205000
1982-03-29,1.876543,1.913580,1.864197,1.901235,0.000664,151000
1982-04-05,1.901235,1.925926,1.888889,1.913580,0.000668,227600
1982-04-12,1.913580,1.913580,1.876543,1.876543,0.000655,230200
1982-04-19,1.876543,1.987654,1.876543,1.987654,0.000694,398400
1982-04-26,1.987654,2.037037,1.987654,2.000000,0.000698,209700
1982-05-03,2.000000,2.061728,2.000000,2.012346,0.000703,434600
1982-05-10,2.012346,2.074074,1.938272,1.938272,0.000677,362100
1982-05-17,1.938272,2.012346,1.901235,1.925926,0.000673,477900
1982-05-24,1.938272,1.975309,1.851852,1.851852,0.000647,295100
1982-05-31,1.851852,1.913580,1.851852,1.864197,0.000651,174000
1982-06-07,1.864197,1.901235,1.851852,1.901235,0.000664,254300
1982-06-14,1.901235,1.925926,1.876543,1.888889,0.000660,368100
1982-06-21,1.901235,1.962963,1.901235,1.925926,0.000673,191000
1982-06-28,1.925926,2.049383,1.925926,1.975309,0.000690,368000
1982-07-05,1.975309,2.024691,1.962963,2.012346,0.000703,155500
1982-07-12,2.012346,2.024691,1.987654,2.000000,0.000698,157400
1982-07-19,2.000000,2.037037,1.975309,1.987654,0.000694,172500
1982-07-26,1.987654,2.012346,1.962963,2.000000,0.000698,309200
1982-08-02,2.000000,2.086420,1.975309,2.061728,0.000720,329600
1982-08-09,2.061728,2.086420,1.975309,1.975309,0.000690,256600
1982-08-16,2.000000,2.246914,2.000000,2.234568,0.000780,1107000
1982-08-23,2.234568,2.358025,2.135803,2.148148,0.000750,999800
1982-08-30,2.160494,2.320988,2.160494,2.271605,0.001045,670700
1982-09-06,2.271605,2.296296,2.234568,2.234568,0.001028,275000
1982-09-13,2.234568,2.308642,2.222222,2.271605,0.001045,692900
1982-09-20,2.259259,2.296296,2.234568,2.283951,0.001051,270800
1982-09-27,2.283951,2.333333,2.259259,2.296296,0.001057,406500
1982-10-04,2.296296,2.395062,2.259259,2.358025,0.001085,722600
1982-10-11,2.358025,2.456790,2.308642,2.419753,0.001114,686200
1982-10-18,2.419753,2.456790,2.345679,2.345679,0.001080,456000
1982-10-25,2.345679,2.382716,2.148148,2.222222,0.001023,682900
1982-11-01,2.222222,2.419753,2.209877,2.419753,0.001114,436900
1982-11-08,2.419753,2.469136,2.407408,2.419753,0.001114,428700
1982-11-15,2.382716,2.407408,2.222222,2.395062,0.001102,564300
1982-11-22,2.395062,2.407408,2.320988,2.370370,0.001091,256500
1982-11-29,2.370370,2.370370,2.197531,2.222222,0.001023,1224700
1982-12-06,2.222222,2.308642,2.209877,2.296296,0.001398,344000
1982-12-13,2.296296,2.308642,2.222222,2.234568,0.001360,404300
1982-12-20,2.234568,2.370370,2.234568,2.345679,0.001428,237300
1982-12-27,2.345679,2.432099,2.333333,2.333333,0.001420,229100
1983-01-03,2.333333,2.370370,2.308642,2.370370,0.001443,421900
1983-01-10,2.370370,2.395062,2.345679,2.370370,0.001443,443800
1983-01-17,2.370370,2.432099,2.333333,2.407408,0.001465,427500
1983-01-24,2.407408,2.444444,2.358025,2.444444,0.001488,312400
1983-01-31,2.444444,2.567901,2.432099,2.567901,0.001563,537900
1983-02-07,2.567901,2.666667,2.543210,2.666667,0.001623,468100
1983-02-14,2.641975,2.654321,2.580247,2.641975,0.001608,357000
1983-02-21,2.641975,2.666667,2.580247,2.580247,0.001571,247700
1983-02-28,2.580247,2.728395,2.580247,2.716049,0.002095,336500
1983-03-07,2.716049,2.753086,2.679012,2.703704,0.002086,492400
1983-03-14,2.703704,2.765432,2.703704,2.753086,0.002124,439700
1983-03-21,2.753086,2.802469,2.728395,2.765432,0.002133,378900
1983-03-28,2.740741,2.740741,2.617284,2.617284,0.002019,437900
1983-04-04,2.617284,2.654321,2.567901,2.654321,0.002048,273800
1983-04-11,2.654321,2.740741,2.617284,2.740741,0.002114,308200
1983-04-18,2.740741,2.777778,2.728395,2.765432,0.002133,277800
1983-04-25,2.765432,2.765432,2.716049,2.728395,0.002105,481400
1983-05-02,2.728395,2.740741,2.592592,2.617284,0.002019,353000
1983-05-09,2.617284,2.691358,2.617284,2.666667,0.002057,422300
1983-05-16,2.666667,2.691358,2.617284,2.654321,0.002048,184900
1983-05-23,2.654321,2.716049,2.617284,2.654321,0.002048,272900
1983-05-30,2.654321,2.654321,2.506173,2.506173,0.001933,202900
1983-06-06,2.506173,2.518518,2.419753,2.444444,0.002399,271700
1983-06-13,2.444444,2.617284,2.432099,2.617284,0.002569,344600
1983-06-20,2.617284,2.617284,2.555556,2.555556,0.002508,214100
1983-06-27,2.555556,2.604938,2.506173,2.506173,0.002460,235200
1983-07-04,2.506173,2.530864,2.481482,2.506173,0.002460,106800
1983-07-11,2.506173,2.765432,2.469136,2.691358,0.002641,850700
1983-07-18,2.691358,2.765432,2.629630,2.753086,0.002702,217900
1983-07-25,2.753086,2.777778,2.617284,2.654321,0.002605,402500
1983-08-01,2.654321,2.753086,2.592592,2.753086,0.002702,269500
1983-08-08,2.753086,2.753086,2.666667,2.691358,0.002641,292100
1983-08-15,2.691358,2.827161,2.691358,2.740741,0.002690,253500
1983-08-22,2.765432,2.839506,2.765432,2.827161,0.002775,267600
1983-08-29,2.802469,2.827161,2.740741,2.740741,0.002690,247400
1983-09-05,2.740741,2.765432,2.716049,2.740741,0.003434,214200
1983-09-12,2.740741,2.753086,2.716049,2.740741,0.003434,260600
1983-09-19,2.740741,2.777778,2.728395,2.765432,0.003465,336500
1983-09-26,2.765432,2.765432,2.728395,2.740741,0.003434,262700
1983-10-03,2.740741,2.901235,2.728395,2.876543,0.003604,376100
1983-10-10,2.876543,2.962963,2.827161,2.925926,0.003666,308200
1983-10-17,2.925926,2.962963,2.901235,2.913580,0.003651,246200
1983-10-24,2.913580,2.950617,2.864197,2.938272,0.003681,216000
1983-10-31,2.938272,2.950617,2.901235,2.950617,0.003697,243600
1983-11-07,2.925926,2.925926,2.790123,2.901235,0.003635,260600
1983-11-14,2.901235,2.925926,2.876543,2.901235,0.003635,261500
1983-11-21,2.901235,2.950617,2.901235,2.925926,0.003666,257600
1983-11-28,2.925926,2.950617,2.814815,2.839506,0.003558,205200
1983-12-05,2.814815,2.901235,2.765432,2.864197,0.004539,305300
1983-12-12,2.888889,2.925926,2.864197,2.876543,0.004559,144300
1983-12-19,2.876543,2.913580,2.827161,2.827161,0.004480,244500
1983-12-26,2.827161,2.864197,2.802469,2.839506,0.004500,212100
1984-01-02,2.839506,2.864197,2.790123,2.851852,0.004519,168500
1984-01-09,2.851852,2.987654,2.827161,2.962963,0.004695,280000
1984-01-16,2.962963,2.962963,2.888889,2.901235,0.004598,398100
1984-01-23,2.901235,2.962963,2.864197,2.888889,0.004578,261500
1984-01-30,2.888889,2.888889,2.814815,2.814815,0.004461,241600
1984-02-06,2.814815,2.901235,2.814815,2.814815,0.004461,246600
1984-02-13,2.814815,2.975309,2.802469,2.962963,0.004695,501600
1984-02-20,2.962963,2.987654,2.913580,2.925926,0.004637,196000
1984-02-27,2.925926,2.962963,2.851852,2.851852,0.004519,241400
1984-03-05,2.839506,2.864197,2.777778,2.827161,0.005667,264600
1984-03-12,2.827161,2.888889,2.814815,2.839506,0.005691,320500
1984-03-19,2.839506,2.888889,2.814815,2.814815,0.005642,208100
1984-03-26,2.827161,2.864197,2.814815,2.851852,0.005716,181300
1984-04-02,2.827161,2.864197,2.753086,2.765432,0.005543,298100
1984-04-09,2.765432,2.814815,2.716049,2.765432,0.005543,122900
1984-04-16,2.765432,2.814815,2.740741,2.802469,0.005617,185900
1984-04-23,2.802469,2.864197,2.790123,2.814815,0.005642,340700
1984-04-30,2.814815,2.851852,2.765432,2.802469,0.005617,176000
1984-05-07,2.802469,2.864197,2.802469,2.802469,0.005617,222000
1984-05-14,2.802469,2.864197,2.777778,2.851852,0.005716,238300
1984-05-21,2.851852,2.876543,2.790123,2.839506,0.005691,422300
1984-05-28,2.839506,2.888889,2.802469,2.814815,0.005642,1061500
1984-06-04,2.814815,2.876543,2.814815,2.876543,0.007317,253500
1984-06-11,2.876543,2.888889,2.839506,2.876543,0.007317,167300
1984-06-18,2.876543,2.888889,2.802469,2.827161,0.007192,146500
1984-06-25,2.827161,2.864197,2.814815,2.839506,0.007223,257800
1984-07-02,2.839506,2.876543,2.839506,2.839506,0.007223,130300
1984-07-09,2.851852,2.888889,2.827161,2.851852,0.007255,166200
1984-07-16,2.851852,2.876543,2.777778,2.814815,0.007160,396400
1984-07-23,2.802469,2.814815,2.740741,2.740741,0.006972,455900
1984-07-30,2.740741,2.740741,2.641975,2.666667,0.006783,344500
1984-08-06,2.666667,2.728395,2.567901,2.716049,0.006909,561300
1984-08-13,2.716049,2.864197,2.691358,2.716049,0.006909,491600
1984-08-20,2.716049,2.740741,2.691358,2.740741,0.006972,273000
1984-08-27,2.728395,2.790123,2.691358,2.691358,0.006846,219000
1984-09-03,2.691358,2.691358,2.641975,2.691358,0.008908,3163700
1984-09-10,2.691358,2.765432,2.679012,2.691358,0.008908,276900
1984-09-17,2.691358,2.802469,2.691358,2.790123,0.009235,269800
1984-09-24,2.777778,2.814815,2.765432,2.765432,0.009153,290000
1984-10-01,2.765432,2.777778,2.716049,2.740741,0.009071,200200
1984-10-08,2.740741,2.790123,2.716049,2.753086,0.009112,233300
1984-10-15,2.777778,2.913580,2.777778,2.802469,0.009276,515000
1984-10-22,2.802469,2.876543,2.802469,2.876543,0.009521,358600
1984-10-29,2.876543,2.913580,2.839506,2.839506,0.009398,137400
1984-11-05,2.851852,2.938272,2.851852,2.925926,0.009684,217300
1984-11-12,2.925926,2.938272,2.901235,2.913580,0.009643,276000
1984-11-19,2.901235,2.962963,2.876543,2.950617,0.009766,172700
1984-11-26,2.950617,2.962963,2.790123,2.802469,0.009276,496700
1984-12-03,2.802469,2.864197,2.802469,2.827161,0.011977,320400
1984-12-10,2.827161,2.851852,2.790123,2.814815,0.011924,248300
1984-12-17,2.814815,2.901235,2.790123,2.864197,0.012133,483400
1984-12-24,2.864197,2.901235,2.864197,2.888889,0.012238,243700
1984-12-31,2.888889,2.901235,2.851852,2.876543,0.012186,225300
1985-01-07,2.876543,2.950617,2.876543,2.950617,0.012500,401400
1985-01-14,2.950617,3.037037,2.925926,3.012346,0.012761,380200
1985-01-21,3.012346,3.111111,3.000000,3.086420,0.013075,539800
1985-01-28,3.086420,3.098765,3.037037,3.037037,0.012866,304100
1985-02-04,3.037037,3.086420,3.024691,3.074074,0.013023,272800
1985-02-11,3.061728,3.061728,2.938272,2.938272,0.012447,372900
1985-02-18,2.938272,2.975309,2.925926,2.962963,0.012552,451900
1985-02-25,2.962963,2.987654,2.913580,2.925926,0.012395,731500
1985-03-04,2.925926,2.938272,2.888889,2.888889,0.015574,6299100
1985-03-11,2.888889,2.901235,2.839506,2.851852,0.015374,302100
1985-03-18,2.851852,2.888889,2.839506,2.864197,0.015441,333400
1985-03-25,2.876543,3.037037,2.876543,3.012346,0.016239,580600
1985-04-01,3.012346,3.024691,2.987654,3.024691,0.016306,482300
1985-04-08,3.024691,3.160494,3.012346,3.160494,0.017038,481400
1985-04-15,3.160494,3.185185,3.061728,3.135803,0.016905,289100
1985-04-22,3.135803,3.283951,3.123457,3.259259,0.017570,758700
1985-04-29,3.259259,3.320988,3.222222,3.320988,0.017903,298300
1985-05-06,3.320988,3.555556,3.320988,3.555556,0.019168,528800
1985-05-13,3.580247,3.679012,3.518518,3.604938,0.019434,1095900
1985-05-20,3.604938,3.679012,3.604938,3.617284,0.019500,720900
1985-05-27,3.617284,3.728395,3.617284,3.679012,0.019833,7423100
1985-06-03,3.679012,3.691358,3.604938,3.629630,0.023621,368000
1985-06-10,3.629630,3.654321,3.617284,3.629630,0.023621,240400
1985-06-17,3.629630,3.703704,3.604938,3.691358,0.024023,253600
1985-06-24,3.691358,3.703704,3.604938,3.629630,0.023621,349700
1985-07-01,3.629630,3.679012,3.617284,3.679012,0.023942,146200
1985-07-08,3.679012,3.753086,3.666667,3.716049,0.024183,333500
1985-07-15,3.716049,3.740741,3.703704,3.728395,0.024264,215200
1985-07-22,3.728395,3.728395,3.209877,3.222222,0.020970,624400
1985-07-29,3.222222,3.444444,3.160494,3.382716,0.022014,687700
1985-08-05,3.382716,3.395062,3.308642,3.382716,0.022014,259600
1985-08-12,3.382716,3.419753,3.370370,3.382716,0.022014,245400
1985-08-19,3.382716,3.407408,3.370370,3.407408,0.022175,274800
1985-08-26,3.407408,3.432099,3.358025,3.432099,0.022335,201800
1985-09-02,3.432099,3.481482,3.432099,3.444444,0.027958,133200
1985-09-09,3.444444,3.481482,3.407408,3.432099,0.027858,377000
1985-09-16,3.432099,3.456790,3.407408,3.407408,0.027658,255700
1985-09-23,3.407408,3.456790,3.407408,3.456790,0.028059,123900
1985-09-30,3.456790,3.469136,3.419753,3.469136,0.028159,141300
1985-10-07,3.469136,3.469136,3.395062,3.432099,0.027858,342300
1985-10-14,3.432099,3.432099,3.395062,3.432099,0.027858,210000
1985-10-21,3.419753,3.419753,3.382716,3.419753,0.027758,427700
1985-10-28,3.419753,3.617284,3.419753,3.592592,0.029161,310100
1985-11-04,3.592592,3.691358,3.592592,3.654321,0.029662,153300
1985-11-11,3.654321,3.703704,3.629630,3.691358,0.029963,210900
1985-11-18,3.691358,3.703704,3.641975,3.691358,0.029963,198900
1985-11-25,3.691358,3.716049,3.555556,3.555556,0.028860,370300
1985-12-02,3.567901,3.740741,3.567901,3.740741,0.037368,214800
1985-12-09,3.740741,3.790123,3.654321,3.753086,0.037492,324300
1985-12-16,3.753086,3.913580,3.728395,3.901235,0.038972,299400
1985-12-23,3.901235,3.901235,3.790123,3.864197,0.038602,153400
1985-12-30,3.864197,3.888889,3.814815,3.864197,0.038602,146200
1986-01-06,3.864197,3.938272,3.851852,3.901235,0.038972,337600
1986-01-13,3.901235,3.925926,3.864197,3.864197,0.038602,155500
1986-01-20,3.864197,3.876543,3.814815,3.864197,0.038602,204800
1986-01-27,3.864197,3.913580,3.839506,3.876543,0.038725,292100
1986-02-03,3.876543,4.000000,3.864197,3.962963,0.039588,393300
1986-02-10,3.962963,4.123457,3.950617,4.086420,0.040822,468000
1986-02-17,4.086420,4.246913,4.061728,4.246913,0.042425,221400
1986-02-24,4.246913,4.271605,4.061728,4.135802,0.041315,406300
1986-03-03,4.135802,4.148148,4.012346,4.024692,0.048094,366800
1986-03-10,4.024692,4.074074,4.012346,4.037037,0.048241,304600
1986-03-17,4.037037,4.049383,3.876543,4.037037,0.048241,614900
1986-03-24,4.037037,4.049383,4.000000,4.037037,0.048241,345700
1986-03-31,4.024692,4.049383,3.925926,4.037037,0.048241,585700
1986-04-07,4.037037,4.049383,3.962963,4.049383,0.048389,693200
1986-04-14,4.049383,4.283951,4.024692,4.271605,0.051044,464200
1986-04-21,4.271605,4.469136,4.148148,4.185185,0.050011,612700
1986-04-28,4.185185,4.246913,4.123457,4.209877,0.050306,701900
1986-05-05,4.209877,4.234568,4.160494,4.197531,0.050159,412600
1986-05-12,4.209877,4.358025,4.209877,4.345679,0.051929,412300
1986-05-19,4.345679,4.641975,4.320988,4.592593,0.054880,464000
1986-05-26,4.592593,4.666667,4.518518,4.518518,0.053995,6373100
1986-06-02,4.518518,4.543210,4.358025,4.419753,0.061971,233200
1986-06-09,4.419753,4.432099,4.358025,4.395061,0.061625,244600
1986-06-16,4.395061,4.456790,4.370370,4.407407,0.061798,339400
1986-06-23,4.407407,4.555555,4.407407,4.555555,0.063875,405500
1986-06-30,4.567901,4.629630,4.518518,4.567901,0.064048,397400
1986-07-07,4.567901,4.814815,4.456790,4.765432,0.066818,513800
1986-07-14,4.765432,4.888889,4.543210,4.864198,0.068203,555000
1986-07-21,4.864198,5.432099,4.864198,5.259259,0.073742,798700
1986-07-28,5.259259,5.432099,5.234568,5.358025,0.075127,798000
1986-08-04,5.358025,5.506173,5.308642,5.407407,0.075819,469100
1986-08-11,5.407407,5.506173,5.333333,5.432099,0.076165,347900
1986-08-18,5.432099,5.456790,5.333333,5.382716,0.075473,454600
1986-08-25,5.382716,5.432099,5.209877,5.333333,0.074780,421300
1986-09-01,5.333333,5.382716,4.567901,4.740741,0.071148,543000
1986-09-08,4.740741,4.765432,4.148148,4.197531,0.062995,907100
1986-09-15,4.246913,4.641975,4.222222,4.543210,0.068183,653300
1986-09-22,4.543210,4.716049,4.493827,4.641975,0.069665,289400
1986-09-29,4.641975,4.716049,4.469136,4.543210,0.068183,317800
1986-10-06,4.543210,4.716049,4.469136,4.567901,0.068554,417400
1986-10-13,4.567901,4.716049,4.567901,4.691358,0.070406,254500
1986-10-20,4.691358,4.814815,4.592593,4.592593,0.068924,638500
1986-10-27,4.592593,4.814815,4.543210,4.740741,0.071148,697000
1986-11-03,4.740741,4.913580,4.641975,4.839506,0.072630,403500
1986-11-10,4.839506,4.913580,4.790123,4.864198,0.073000,316800
1986-11-17,4.864198,4.913580,4.666667,4.864198,0.073000,384900
1986-11-24,4.864198,4.987654,4.814815,4.864198,0.073000,284700
1986-12-01,4.864198,4.913580,4.740741,4.790123,0.077524,330500
1986-12-08,4.790123,4.864198,4.617284,4.691358,0.075926,406800
1986-12-15,4.641975,4.641975,4.469136,4.617284,0.074727,579200
1986-12-22,4.617284,4.641975,4.493827,4.518518,0.073129,535600
1986-12-29,4.518518,4.716049,4.444445,4.716049,0.076325,424100
1987-01-05,4.740741,5.061728,4.740741,4.913580,0.079522,316900
1987-01-12,4.913580,5.209877,4.740741,5.135802,0.083119,515100
1987-01-19,5.135802,5.209877,5.037037,5.086420,0.082320,405900
1987-01-26,5.086420,5.111111,4.913580,4.938272,0.079922,415300
1987-02-02,4.938272,5.037037,4.864198,4.987654,0.080721,243600
1987-02-09,4.987654,5.012346,4.888889,4.987654,0.080721,368700
1987-02-16,4.913580,5.061728,4.864198,5.012346,0.081121,250900
1987-02-23,5.012346,5.061728,4.938272,5.012346,0.081121,217800
1987-03-02,5.012346,5.111111,4.962963,4.987654,0.080721,527700
1987-03-09,4.987654,5.037037,4.913580,5.012346,0.087279,299000
1987-03-16,5.012346,5.037037,4.962963,5.037037,0.087709,1400600
1987-03-23,5.012346,5.086420,4.962963,5.012346,0.087279,553200
1987-03-30,5.012346,5.037037,4.913580,5.037037,0.087709,528100
1987-04-06,5.037037,5.086420,4.493827,4.543210,0.079110,412100
1987-04-13,4.543210,4.691358,4.271605,4.666667,0.081259,349400
1987-04-20,4.666667,4.740741,4.296296,4.370370,0.076100,315300
1987-04-27,4.370370,4.395061,4.222222,4.345679,0.075670,390600
1987-05-04,4.345679,4.567901,4.296296,4.444445,0.077390,218700
1987-05-11,4.444445,4.518518,4.370370,4.370370,0.076100,189600
1987-05-18,4.345679,4.419753,4.246913,4.296296,0.074810,170600
1987-05-25,4.296296,4.592593,4.246913,4.444445,0.077390,160100
1987-06-01,4.444445,4.444445,4.296296,4.296296,0.074810,214500
1987-06-08,4.296296,4.345679,4.197531,4.271605,0.080924,301600
1987-06-15,4.271605,4.419753,4.222222,4.419753,0.083731,271500
1987-06-22,4.419753,4.419753,4.296296,4.296296,0.081392,222600
1987-06-29,4.296296,4.345679,4.271605,4.296296,0.081392,219800
1987-07-06,4.296296,4.345679,4.271605,4.296296,0.081392,196100
1987-07-13,4.296296,4.419753,4.222222,4.395061,0.083263,279600
1987-07-20,4.370370,4.370370,4.098765,4.148148,0.078585,279900
1987-07-27,4.148148,4.246913,4.074074,4.123457,0.078117,303100
1987-08-03,4.098765,4.197531,3.950617,4.123457,0.078117,887600
1987-08-10,4.148148,4.271605,4.148148,4.246913,0.080456,395700
1987-08-17,4.246913,4.444445,4.172840,4.222222,0.079988,742200
1987-08-24,4.222222,4.493827,4.172840,4.345679,0.082327,561800
1987-08-31,4.395061,4.493827,4.123457,4.148148,0.078585,406700
1987-09-07,4.148148,4.172840,4.024692,4.172840,0.086094,283900
1987-09-14,4.172840,4.197531,3.950617,3.950617,0.081509,355400
1987-09-21,3.950617,4.024692,3.851852,3.975309,0.082018,234500
1987-09-28,3.975309,4.024692,3.950617,3.975309,0.082018,134500
1987-10-05,3.975309,4.000000,3.827161,3.827161,0.078962,393000
1987-10-12,3.827161,3.925926,3.753086,3.753086,0.077433,411900
1987-10-19,3.753086,3.802469,3.456790,3.604938,0.074377,1184000
1987-10-26,3.604938,3.703704,3.530864,3.654321,0.075396,344300
