Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,61.430000,61.990002,56.590000,59.040001,59.040001,24102400
2007-09-03,58.299999,59.970001,54.480000,56.919998,56.919998,28061200
2007-09-10,57.599998,60.500000,56.220001,57.910000,57.910000,22600900
2007-09-17,57.869999,58.270000,54.450001,56.860001,56.860001,28005500
2007-09-24,57.000000,68.120003,57.000000,67.250000,67.250000,40460600
2007-10-01,67.309998,69.300003,65.879997,67.680000,67.680000,17563200
2007-10-08,67.750000,68.809998,64.400002,67.709999,67.709999,15076800
2007-10-15,68.010002,72.400002,65.900002,66.300003,66.300003,22282200
2007-10-22,64.650002,69.230003,60.279999,68.980003,68.980003,19909400
2007-10-29,70.250000,75.209999,43.790001,47.520000,47.520000,125013200
2007-11-05,45.619999,46.490002,33.750000,38.490002,38.490002,108316900
2007-11-12,39.950001,42.730000,34.270000,42.290001,42.290001,50606400
2007-11-19,42.340000,42.509998,36.049999,39.500000,39.500000,17461900
2007-11-26,39.849998,40.919998,36.549999,39.029999,39.029999,22907600
2007-12-03,39.049999,46.490002,38.750000,45.740002,45.740002,27830700
2007-12-10,45.959999,46.799999,40.029999,41.500000,41.500000,18419600
2007-12-17,40.880001,42.450001,38.320000,40.950001,40.950001,14907600
2007-12-24,40.590000,41.000000,37.869999,37.950001,37.950001,8860300
2007-12-31,37.540001,39.290001,32.340000,32.750000,32.750000,23589700
2008-01-07,32.759998,32.959999,26.340000,28.940001,28.940001,58552100
2008-01-14,29.650000,31.070000,26.320000,29.889999,29.889999,36554300
2008-01-21,25.440001,31.139999,25.280001,29.230000,29.230000,20981300
2008-01-28,28.629999,37.389999,28.070000,36.740002,36.740002,27040400
2008-02-04,37.270000,37.759998,31.400000,31.990000,31.990000,21082700
2008-02-11,32.099998,34.520000,31.330000,33.430000,33.430000,19435400
2008-02-18,34.610001,34.750000,24.809999,25.430000,25.430000,64088900
2008-02-25,25.370001,25.700001,24.030001,24.320000,24.320000,29745900
2008-03-03,24.209999,24.290001,18.660000,19.580000,19.580000,43500600
2008-03-10,19.700001,22.240000,18.020000,20.180000,20.180000,30767800
2008-03-17,18.700001,20.350000,16.139999,17.690001,17.690001,29635700
2008-03-24,18.120001,19.500000,17.100000,17.180000,17.180000,16660900
2008-03-31,17.250000,19.400000,15.420000,18.379999,18.379999,44341200
2008-04-07,19.059999,20.980000,17.559999,17.950001,17.950001,31929700
2008-04-14,18.170000,18.650000,9.680000,10.220000,10.220000,97236100
2008-04-21,10.490000,10.790000,9.530000,10.500000,10.500000,33740800
2008-04-28,10.560000,11.170000,10.040000,10.600000,10.600000,24466200
2008-05-05,10.590000,12.500000,9.810000,11.140000,11.140000,63074000
2008-05-12,11.200000,11.610000,10.680000,11.010000,11.010000,28327000
2008-05-19,11.080000,11.420000,10.650000,11.120000,11.120000,24941700
2008-05-26,11.190000,11.330000,10.060000,10.210000,10.210000,17266400
2008-06-02,10.110000,10.400000,9.660000,9.780000,9.780000,28947000
2008-06-09,9.730000,9.850000,8.830000,9.300000,9.300000,28960800
2008-06-16,9.220000,9.750000,8.950000,9.170000,9.170000,16854200
2008-06-23,9.080000,9.170000,8.120000,8.220000,8.220000,28279900
2008-06-30,8.160000,8.300000,7.070000,7.420000,7.420000,17808400
2008-07-07,7.490000,8.670000,6.750000,7.790000,7.790000,25179300
2008-07-14,8.060000,9.110000,6.760000,9.110000,9.110000,18334100
2008-07-21,9.060000,10.550000,4.720000,4.950000,4.950000,53715300
2008-07-28,4.890000,5.050000,4.260000,4.440000,4.440000,24642800
2008-08-04,4.420000,4.690000,4.040000,4.460000,4.460000,25087000
2008-08-11,4.480000,4.720000,4.030000,4.670000,4.670000,25907200
2008-08-18,4.740000,5.800000,4.300000,4.430000,4.430000,32842200
2008-08-25,4.360000,4.430000,4.150000,4.150000,4.150000,11983300
2008-09-01,4.200000,4.870000,4.160000,4.610000,4.610000,16838500
2008-09-08,4.790000,5.350000,4.290000,4.500000,4.500000,19830900
2008-09-15,4.260000,4.470000,3.530000,4.120000,4.120000,21866400
2008-09-22,4.100000,4.270000,3.830000,3.930000,3.930000,8592000
2008-09-29,3.750000,3.880000,3.330000,3.330000,3.330000,8302300
2008-10-06,3.120000,3.130000,1.660000,2.130000,2.130000,17214000
2008-10-13,2.360000,2.810000,1.840000,2.190000,2.190000,10134800
2008-10-20,2.250000,2.300000,1.680000,1.720000,1.720000,7813700
2008-10-27,1.760000,2.590000,1.670000,2.510000,2.510000,10727100
2008-11-03,2.610000,3.570000,2.020000,2.230000,2.230000,24481500
2008-11-10,2.360000,2.480000,0.790000,1.140000,1.140000,29779800
2008-11-17,1.150000,1.190000,0.880000,1.040000,1.040000,8510700
2008-11-24,1.050000,1.270000,1.000000,1.270000,1.270000,7151000
2008-12-01,1.250000,1.470000,1.180000,1.380000,1.380000,7891100
2008-12-08,1.400000,1.830000,1.360000,1.520000,1.520000,7827300
2008-12-15,1.500000,1.600000,1.360000,1.430000,1.430000,7562900
2008-12-22,1.400000,1.450000,1.150000,1.210000,1.210000,4328400
2008-12-29,1.210000,1.420000,1.050000,1.400000,1.400000,5377800
2009-01-05,1.420000,1.630000,1.270000,1.320000,1.320000,5973000
2009-01-12,1.350000,1.430000,1.160000,1.400000,1.400000,6635800
2009-01-19,1.370000,1.370000,1.100000,1.160000,1.160000,3977900
2009-01-26,1.150000,1.310000,1.120000,1.200000,1.200000,3231400
2009-02-02,1.190000,1.330000,1.160000,1.310000,1.310000,4145800
2009-02-09,1.300000,1.310000,1.180000,1.240000,1.240000,5295700
2009-02-16,1.210000,1.350000,1.140000,1.150000,1.150000,7608900
2009-02-23,1.160000,1.580000,1.120000,1.220000,1.220000,7348400
2009-03-02,1.190000,1.310000,1.130000,1.190000,1.190000,4865200
2009-03-09,1.130000,1.480000,1.120000,1.360000,1.360000,4503300
2009-03-16,1.370000,1.420000,1.000000,1.110000,1.110000,9790600
2009-03-23,1.100000,1.310000,1.100000,1.190000,1.190000,5895300
2009-03-30,1.180000,1.910000,1.150000,1.800000,1.800000,11728900
2009-04-06,1.760000,1.800000,1.420000,1.640000,1.640000,6537500
2009-04-13,1.630000,2.170000,1.590000,1.980000,1.980000,11350800
2009-04-20,1.950000,2.600000,1.780000,2.290000,2.290000,16309900
2009-04-27,2.170000,2.430000,2.010000,2.290000,2.290000,9189900
2009-05-04,2.370000,4.250000,2.350000,2.520000,2.520000,37502000
2009-05-11,2.530000,2.890000,2.130000,2.250000,2.250000,14123800
2009-05-18,2.280000,2.830000,2.250000,2.450000,2.450000,11251200
2009-05-25,2.470000,2.970000,2.400000,2.910000,2.910000,10062900
2009-06-01,3.000000,3.430000,2.800000,3.300000,3.300000,10311800
2009-06-08,3.300000,4.500000,3.070000,3.950000,3.950000,24477500
2009-06-15,3.860000,4.200000,3.250000,3.600000,3.600000,15580500
2009-06-22,3.630000,3.840000,3.100000,3.840000,3.840000,10666300
2009-06-29,3.810000,3.840000,3.210000,3.210000,3.210000,8431300
2009-07-06,3.190000,3.240000,2.550000,2.720000,2.720000,10222800
2009-07-13,2.730000,3.250000,2.670000,3.100000,3.100000,10575900
2009-07-20,3.030000,3.600000,3.000000,3.580000,3.580000,9848800
2009-07-27,3.570000,3.650000,3.340000,3.420000,3.420000,7003200
2009-08-03,3.470000,5.980000,3.450000,5.490000,5.490000,42376300
2009-08-10,5.310000,6.870000,5.150000,6.320000,6.320000,40925300
2009-08-17,5.920000,7.450000,5.750000,6.950000,6.950000,24166200
2009-08-24,7.120000,7.430000,6.320000,6.560000,6.560000,18184700
2009-08-31,6.470000,6.680000,5.920000,6.440000,6.440000,13582100
2009-09-07,6.500000,7.110000,6.480000,6.850000,6.850000,11064300
2009-09-14,6.830000,7.260000,6.580000,6.690000,6.690000,17733800
2009-09-21,6.590000,6.950000,5.870000,6.320000,6.320000,12289300
2009-09-28,6.340000,6.870000,6.070000,6.170000,6.170000,15092800
2009-10-05,6.240000,7.250000,6.210000,7.010000,7.010000,15852900
2009-10-12,7.070000,8.200000,7.040000,7.760000,7.760000,21321800
2009-10-19,7.820000,8.000000,7.250000,7.560000,7.560000,13011400
2009-10-26,7.550000,7.930000,5.950000,6.080000,6.080000,21090000
2009-11-02,6.120000,7.000000,5.450000,5.750000,5.750000,35398800
2009-11-09,5.900000,5.900000,5.190000,5.640000,5.640000,23188400
2009-11-16,5.680000,6.030000,5.250000,5.450000,5.450000,11510200
2009-11-23,5.560000,5.630000,4.330000,5.120000,5.120000,8575500
2009-11-30,5.080000,5.450000,4.760000,5.420000,5.420000,15688500
2009-12-07,5.340000,5.650000,5.280000,5.620000,5.620000,8827800
2009-12-14,5.650000,5.840000,5.420000,5.580000,5.580000,8230400
2009-12-21,5.580000,6.000000,5.550000,5.980000,5.980000,4464500
2009-12-28,5.950000,5.990000,5.650000,5.750000,5.750000,4612400
2010-01-04,5.870000,6.680000,5.810000,6.530000,6.530000,13593600
2010-01-11,6.630000,7.460000,6.160000,7.200000,7.200000,25278800
2010-01-18,7.180000,7.630000,7.070000,7.210000,7.210000,14349800
2010-01-25,7.240000,7.620000,6.690000,7.350000,7.350000,15408900
2010-02-01,7.380000,7.560000,6.600000,6.920000,6.920000,9173600
2010-02-08,6.920000,7.750000,6.800000,7.580000,7.580000,10462300
2010-02-15,7.650000,8.000000,7.490000,7.840000,7.840000,8765000
2010-02-22,7.920000,7.920000,6.690000,7.050000,7.050000,29723900
2010-03-01,7.040000,7.500000,6.950000,7.490000,7.490000,11891000
2010-03-08,7.520000,7.830000,7.370000,7.670000,7.670000,8826200
2010-03-15,7.600000,8.470000,7.240000,7.800000,7.800000,17306000
2010-03-22,7.740000,8.650000,7.620000,8.340000,8.340000,14317100
2010-03-29,8.400000,9.000000,8.240000,8.780000,8.780000,9598600
2010-04-05,8.880000,9.000000,8.380000,8.760000,8.760000,14844700
2010-04-12,8.730000,10.880000,8.720000,10.540000,10.540000,31282300
2010-04-19,10.590000,10.970000,9.660000,10.960000,10.960000,14315500
2010-04-26,11.250000,11.400000,9.620000,9.660000,9.660000,14164400
2010-05-03,9.700000,10.650000,8.500000,9.840000,9.840000,28767100
2010-05-10,10.680000,11.390000,9.720000,10.700000,10.700000,20240600
2010-05-17,10.790000,11.040000,8.530000,9.260000,9.260000,20700500
2010-05-24,9.260000,10.500000,8.620000,10.350000,10.350000,15062200
2010-05-31,10.050000,10.760000,9.690000,10.010000,10.010000,10833100
2010-06-07,10.070000,10.920000,9.210000,10.860000,10.860000,14638200
2010-06-14,11.020000,11.950000,10.830000,11.900000,11.900000,13040300
2010-06-21,12.040000,12.280000,10.590000,11.420000,11.420000,16998900
2010-06-28,11.530000,11.730000,10.050000,10.600000,10.600000,12019000
2010-07-05,10.840000,11.000000,9.940000,10.820000,10.820000,8858100
2010-07-12,10.750000,10.860000,9.880000,10.500000,10.500000,18354300
2010-07-19,10.590000,11.950000,10.140000,11.850000,11.850000,14651600
2010-07-26,11.890000,12.990000,11.610000,12.830000,12.830000,12956800
2010-08-02,13.120000,14.000000,12.000000,13.950000,13.950000,31637000
2010-08-09,14.080000,14.080000,12.600000,12.800000,12.800000,17345400
2010-08-16,12.730000,13.650000,12.350000,12.510000,12.510000,12459800
2010-08-23,12.720000,12.830000,11.810000,12.560000,12.560000,10292000
2010-08-30,12.700000,13.580000,11.920000,13.310000,13.310000,11132300
2010-09-06,13.260000,14.030000,10.460000,11.130000,11.130000,54833900
2010-09-13,11.320000,11.440000,10.300000,11.040000,11.040000,41331800
2010-09-20,11.040000,12.450000,11.010000,12.350000,12.350000,25610900
2010-09-27,12.320000,13.240000,12.110000,13.210000,13.210000,17024100
2010-10-04,13.290000,14.870000,12.880000,14.720000,14.720000,18945800
2010-10-11,14.760000,14.940000,13.580000,14.030000,14.030000,15287000
2010-10-18,14.030000,14.190000,13.200000,13.550000,13.550000,9385700
2010-10-25,13.640000,14.470000,13.310000,13.930000,13.930000,11976900
2010-11-01,14.070000,14.880000,13.840000,14.460000,14.460000,21278900
2010-11-08,14.600000,16.320000,14.570000,15.650000,15.650000,21804700
2010-11-15,15.680000,16.520000,15.150000,16.500000,16.500000,9527200
2010-11-22,16.500000,17.889999,16.360001,17.480000,17.480000,9110600
2010-11-29,17.360001,18.209999,17.080000,17.830000,17.830000,8961800
2010-12-06,17.879999,18.010000,16.600000,17.740000,17.740000,8328300
2010-12-13,17.750000,18.299999,17.190001,18.250000,18.250000,10196000
2010-12-20,18.520000,19.540001,17.350000,17.700001,17.700001,14529700
2010-12-27,17.580000,18.010000,17.049999,17.120001,17.120001,8055600
2011-01-03,17.219999,17.750000,16.100000,16.610001,16.610001,12793500
2011-01-10,16.490000,17.799999,16.240000,17.020000,17.020000,10541700
2011-01-17,16.870001,17.000000,15.280000,15.970000,15.970000,10813700
2011-01-24,15.950000,16.889999,15.290000,16.309999,16.309999,12287700
2011-01-31,16.360001,17.760000,16.170000,17.650000,17.650000,7666000
2011-02-07,17.680000,18.389999,17.450001,17.930000,17.930000,6606100
2011-02-14,17.980000,18.240000,17.580000,18.010000,18.010000,6294400
2011-02-21,17.830000,19.000000,16.770000,17.690001,17.690001,14326500
2011-02-28,17.870001,18.450001,17.150000,18.420000,18.420000,11966800
2011-03-07,18.459999,19.610001,17.889999,18.440001,18.440001,11244400
2011-03-14,18.200001,18.250000,15.970000,16.139999,16.139999,16036400
2011-03-21,16.320000,17.600000,16.250000,17.450001,17.450001,8980900
2011-03-28,17.490000,18.480000,17.160000,18.160000,18.160000,8007900
2011-04-04,18.290001,18.709999,18.070000,18.280001,18.280001,5738900
2011-04-11,18.299999,18.900000,18.110001,18.540001,18.540001,6875000
2011-04-18,18.340000,20.459999,18.040001,20.400000,20.400000,7488800
2011-04-25,20.410000,21.590000,19.299999,20.110001,20.110001,21950700
2011-05-02,20.299999,21.490000,19.490000,21.000000,21.000000,13051800
2011-05-09,21.030001,22.750000,20.870001,22.200001,22.200001,14362100
2011-05-16,22.100000,22.299999,21.190001,21.480000,21.480000,6691800
2011-05-23,21.000000,23.000000,20.790001,22.870001,22.870001,6680000
2011-05-30,23.139999,23.469999,21.000000,21.650000,21.650000,8027000
2011-06-06,21.549999,22.100000,21.180000,21.639999,21.639999,8963900
2011-06-13,21.870001,24.459999,21.680000,23.209999,23.209999,14137100
2011-06-20,23.480000,25.600000,23.309999,24.809999,24.809999,14295400
2011-06-27,25.000000,26.610001,24.809999,26.520000,26.520000,10645800
2011-07-04,27.379999,28.280001,26.549999,27.469999,27.469999,9226300
2011-07-11,27.090000,27.500000,25.780001,26.490000,26.490000,9007400
2011-07-18,26.280001,28.549999,26.040001,28.240000,28.240000,10124900
2011-07-25,27.920000,31.700001,26.549999,31.330000,31.330000,24164200
2011-08-01,32.150002,32.470001,26.750000,28.639999,28.639999,18757700
2011-08-08,26.070000,29.690001,23.629999,28.809999,28.809999,22559800
2011-08-15,29.170000,29.750000,23.270000,23.330000,23.330000,15468900
2011-08-22,24.360001,27.730000,23.120001,27.080000,27.080000,14413400
2011-08-29,27.549999,28.889999,25.070000,25.400000,25.400000,12740600
2011-09-05,24.500000,27.180000,24.250000,25.160000,25.160000,8501700
2011-09-12,24.719999,28.500000,24.500000,28.280001,28.280001,11767900
2011-09-19,27.610001,29.230000,25.410000,27.580000,27.580000,12251400
2011-09-26,27.860001,29.500000,23.660000,23.680000,23.680000,15206900
2011-10-03,23.410000,26.680000,20.900000,25.370001,25.370001,20707200
2011-10-10,26.000000,27.680000,25.799999,26.969999,26.969999,9189100
2011-10-17,26.850000,27.420000,14.950000,15.250000,15.250000,53698800
2011-10-24,15.320000,17.350000,15.300000,17.240000,17.240000,26893800
2011-10-31,17.000000,18.490000,16.549999,17.809999,17.809999,16995500
2011-11-07,17.709999,17.900000,16.080000,16.870001,16.870001,12024300
2011-11-14,16.820000,17.660000,15.840000,16.120001,16.120001,12140600
2011-11-21,15.740000,15.850000,14.550000,14.640000,14.640000,6646300
2011-11-28,15.170000,16.000000,14.890000,15.840000,15.840000,10506700
2011-12-05,16.299999,16.500000,15.160000,16.030001,16.030001,10658900
2011-12-12,15.750000,16.040001,14.200000,14.830000,14.830000,12239100
2011-12-19,14.920000,15.880000,14.520000,15.880000,15.880000,11787700
2011-12-26,15.850000,16.030001,14.730000,14.770000,14.770000,7985400
2012-01-02,15.080000,16.100000,14.950000,15.270000,15.270000,8081200
2012-01-09,15.280000,19.000000,15.120000,18.309999,18.309999,26559900
2012-01-16,18.410000,19.180000,17.980000,18.260000,18.260000,10777800
2012-01-23,18.330000,19.709999,18.219999,19.309999,19.309999,10427400
2012-01-30,19.059999,20.600000,18.750000,20.420000,20.420000,10847500
2012-02-06,20.010000,21.340000,19.770000,19.980000,19.980000,8152100
2012-02-13,20.250000,21.540001,19.780001,20.709999,20.709999,11196000
2012-02-20,20.820000,21.000000,18.299999,19.410000,19.410000,15389100
2012-02-27,19.200001,20.719999,19.200001,20.049999,20.049999,10269600
2012-03-05,19.959999,20.309999,18.170000,18.660000,18.660000,12690400
2012-03-12,19.129999,19.750000,18.600000,19.070000,19.070000,7252300
2012-03-19,18.969999,21.120001,18.959999,20.330000,20.330000,11279900
2012-03-26,20.480000,22.400000,20.350000,20.920000,20.920000,9011400
2012-04-02,20.780001,21.490000,20.350000,20.520000,20.520000,4993700
2012-04-09,20.230000,21.600000,19.209999,21.379999,21.379999,7700400
2012-04-16,21.480000,22.590000,20.980000,22.000000,22.000000,10186600
2012-04-23,21.670000,22.459999,19.620001,19.930000,19.930000,19138600
2012-04-30,19.959999,20.500000,18.320000,18.430000,18.430000,10864700
2012-05-07,18.340000,18.459999,16.459999,17.590000,17.590000,16309400
2012-05-14,17.360001,17.580000,15.380000,15.490000,15.490000,10432200
2012-05-21,15.660000,17.600000,15.490000,17.440001,17.440001,10155200
2012-05-28,17.700001,18.139999,15.840000,16.170000,16.170000,6732600
2012-06-04,16.170000,17.000000,15.700000,16.430000,16.430000,7327300
2012-06-11,16.799999,16.799999,15.440000,16.240000,16.240000,7069400
2012-06-18,16.120001,16.400000,15.610000,16.120001,16.120001,6010500
2012-06-25,15.940000,16.250000,15.240000,16.150000,16.150000,5293200
2012-07-02,16.129999,17.040001,15.420000,16.000000,16.000000,6194200
2012-07-09,15.890000,15.890000,13.800000,14.790000,14.790000,11209100
2012-07-16,14.670000,15.500000,13.860000,15.120000,15.120000,9303500
2012-07-23,14.790000,16.790001,13.840000,15.790000,15.790000,21809600
2012-07-30,15.800000,16.240000,15.220000,16.000000,16.000000,10927000
2012-08-06,16.070000,17.240000,16.020000,16.490000,16.490000,5856100
2012-08-13,16.410000,17.379999,15.960000,17.270000,17.270000,5762900
2012-08-20,17.250000,17.809999,16.139999,17.650000,17.650000,11477500
2012-08-27,17.730000,17.980000,17.150000,17.490000,17.490000,6397800
2012-09-03,17.420000,18.600000,17.280001,18.240000,18.240000,5962800
2012-09-10,18.290001,18.520000,16.820000,17.840000,17.840000,11665100
2012-09-17,17.750000,17.900000,17.110001,17.190001,17.190001,6556800
2012-09-24,17.030001,17.139999,16.000000,16.209999,16.209999,6478600
2012-10-01,16.280001,16.790001,15.900000,16.490000,16.490000,5914100
2012-10-08,16.440001,16.570000,15.620000,15.690000,15.690000,4468000
2012-10-15,15.760000,16.700001,15.600000,16.379999,16.379999,7168700
2012-10-22,16.360001,16.639999,12.440000,12.730000,12.730000,24987100
2012-10-29,12.740000,13.140000,12.570000,12.960000,12.960000,6660200
2012-11-05,12.980000,13.280000,12.000000,12.140000,12.140000,11181200
2012-11-12,12.230000,12.680000,12.000000,12.030000,12.030000,9591700
2012-11-19,12.220000,12.650000,12.120000,12.430000,12.430000,4889100
2012-11-26,12.400000,13.970000,12.200000,13.350000,13.350000,14498600
2012-12-03,13.440000,13.950000,13.040000,13.650000,13.650000,6579500
2012-12-10,13.640000,14.480000,13.440000,13.540000,13.540000,11304100
2012-12-17,13.580000,14.360000,13.310000,13.750000,13.750000,7577500
2012-12-24,13.750000,14.040000,13.340000,13.870000,13.870000,4740900
2012-12-31,13.850000,15.500000,13.780000,15.350000,15.350000,9527300
2013-01-07,15.250000,15.700000,14.960000,15.530000,15.530000,8131200
2013-01-14,15.660000,15.900000,14.130000,14.270000,14.270000,14727200
2013-01-21,14.480000,14.940000,14.370000,14.850000,14.850000,8213000
2013-01-28,15.050000,15.290000,14.660000,15.000000,15.000000,8081800
2013-02-04,14.890000,15.290000,14.720000,15.130000,15.130000,6724900
2013-02-11,15.170000,15.400000,14.840000,14.960000,14.960000,7191400
2013-02-18,15.130000,15.730000,14.480000,15.430000,15.430000,15715300
2013-02-25,15.510000,15.750000,14.950000,15.140000,15.140000,7607300
2013-03-04,15.150000,16.000000,14.860000,15.870000,15.870000,8444200
2013-03-11,15.820000,16.360001,15.430000,16.059999,16.059999,8379400
2013-03-18,15.860000,15.990000,15.130000,15.300000,15.300000,5496300
2013-03-25,15.450000,15.500000,14.690000,14.820000,14.820000,5925200
2013-04-01,14.810000,15.330000,14.190000,15.310000,15.310000,8955600
2013-04-08,15.310000,15.970000,14.990000,15.860000,15.860000,8677200
2013-04-15,15.710000,15.980000,14.650000,15.270000,15.270000,8765800
2013-04-22,15.280000,16.549999,14.940000,15.930000,15.930000,11360900
2013-04-29,15.950000,16.389999,15.740000,16.170000,16.170000,5209400
2013-05-06,16.160000,17.010000,15.940000,16.950001,16.950001,6782000
2013-05-13,16.889999,17.480000,16.680000,17.129999,17.129999,6319100
2013-05-20,17.059999,17.530001,16.500000,16.719999,16.719999,4840400
2013-05-27,17.000000,17.950001,16.930000,17.639999,17.639999,4813000
2013-06-03,17.740000,17.750000,16.580000,17.120001,17.120001,4418600
2013-06-10,17.180000,17.320000,16.270000,16.459999,16.459999,4482100
2013-06-17,16.559999,16.610001,15.610000,15.790000,15.790000,4234300
2013-06-24,15.580000,16.580000,15.080000,16.500000,16.500000,5960400
2013-07-01,16.690001,17.209999,16.650000,17.059999,17.059999,3057900
