Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,7.022362,7.140055,6.947823,7.120440,6.325159,1728200
2013-03-18,7.034131,7.249902,7.034131,7.230287,6.422736,1746100
2013-03-25,7.265594,7.391134,7.218517,7.367595,6.544710,1334800
2013-04-01,7.367595,7.387211,7.132209,7.296979,6.481981,2087200
2013-04-08,7.296979,7.575520,7.289133,7.559827,6.715471,1746800
2013-04-15,7.504904,7.567674,7.328364,7.551981,6.708502,2461100
2013-04-22,7.559827,7.740290,7.442134,7.571597,6.725925,1691300
2013-04-29,7.571597,7.806983,7.524519,7.752059,6.886232,1862500
2013-05-06,7.748137,7.873676,7.669674,7.697136,6.837444,1632900
2013-05-13,7.704982,7.936446,7.646136,7.873676,7.039123,1206700
2013-05-20,7.846214,8.022754,7.775598,7.956061,7.112776,2043100
2013-05-27,8.069831,8.140448,7.755983,7.759906,6.937410,1389100
2013-06-03,7.763829,7.924676,7.634367,7.822676,6.993527,1892400
2013-06-10,7.861907,8.007062,7.712829,7.755983,6.933905,1123600
2013-06-17,7.826599,8.160063,7.748137,8.034523,7.182922,2722600
2013-06-24,7.959984,8.391526,7.885445,8.269910,7.393359,3759400
2013-07-01,8.309141,8.811298,8.258141,8.795606,7.863335,1112400
2013-07-08,8.830914,8.917222,8.532758,8.689682,7.768639,1916600
2013-07-15,8.701451,8.819145,8.517065,8.764221,7.835277,1421800
2013-07-22,8.783836,8.995685,8.666143,8.803452,7.870350,1268800
2013-07-29,8.834837,8.854453,8.646528,8.709298,7.786176,1923000
2013-08-05,8.728913,8.960377,8.728913,8.764221,7.835277,2033600
2013-08-12,8.709298,8.764221,8.301294,8.344449,7.502436,1538800
2013-08-19,8.344449,8.509219,8.293448,8.403296,7.555346,1045600
2013-08-26,8.430758,8.438603,8.007062,8.167909,7.343713,2773800
2013-09-02,8.238524,8.434680,8.160063,8.336602,7.495383,1394400
2013-09-09,8.379757,8.513143,8.273833,8.399372,7.551818,1706300
2013-09-16,8.509219,8.728913,8.352295,8.673990,7.798727,3058100
2013-09-23,8.658298,8.693605,8.536681,8.626912,7.756399,2052700
2013-09-30,8.568066,8.689682,8.466065,8.681836,7.805782,1921000
2013-10-07,8.619066,8.736759,8.454296,8.721067,7.841053,1834900
2013-10-14,8.693605,8.964300,8.673990,8.944684,8.042106,2070300
2013-10-21,8.893683,9.544920,8.830914,9.540997,8.578245,2120400
2013-10-28,9.572381,9.737152,9.223225,9.289918,8.352504,2469500
2013-11-04,9.344841,9.419380,9.144763,9.415457,8.465375,2967500
2013-11-11,9.415457,9.438995,9.191840,9.262456,8.373048,1872100
2013-11-18,9.297764,9.387996,9.199686,9.344841,8.447522,1882800
2013-11-25,9.368380,9.513535,9.340918,9.442919,8.536181,1757000
2013-12-02,9.431149,9.627305,9.046685,9.564535,8.646123,3032300
2013-12-09,9.572381,9.572381,9.187917,9.297764,8.404967,2965800
2013-12-16,9.313457,10.000000,9.301687,9.956846,9.000761,4918100
2013-12-23,9.964692,10.125540,9.850922,10.066692,9.100060,1682900
2013-12-30,10.031384,10.168694,9.858768,10.007846,9.046862,1975300
2014-01-06,10.043154,10.247156,9.917615,10.047077,9.082328,2988200
2014-01-13,9.996077,10.062770,9.917615,10.003923,9.043316,2478400
2014-01-20,10.054923,10.149078,9.878384,9.948999,8.993668,1955000
2014-01-27,10.011769,10.411926,9.815614,9.952923,8.997213,3855500
2014-02-03,9.952923,10.023539,9.682228,9.913692,8.961751,4319600
2014-02-10,9.913692,10.160848,9.792075,10.153001,9.225433,2409900
2014-02-17,10.180463,10.207925,9.886230,10.019615,9.104234,3150700
2014-02-24,10.019615,10.513927,10.019615,10.404080,9.453576,3524200
2014-03-03,10.333464,10.741467,10.247156,10.600235,9.631808,3351400
2014-03-10,10.572774,10.717929,10.498235,10.608082,9.638939,3199600
2014-03-17,10.666928,11.263241,10.639466,11.102393,10.088093,6117300
2014-03-24,11.153394,11.224010,10.721851,10.839545,9.849256,4496400
2014-03-31,10.906238,10.992546,10.529619,10.537466,9.574775,3997000
2014-04-07,10.521773,10.604158,10.188309,10.251079,9.314551,7927900
2014-04-14,10.317772,10.349156,10.200078,10.313848,9.371586,6744500
2014-04-21,10.317772,10.576696,10.294233,10.353080,9.407234,8892400
2014-04-28,10.435465,10.749313,10.278541,10.741467,9.760140,32534500
2014-05-05,10.725775,10.745390,10.300000,10.460000,9.549818,98504700
2014-05-12,10.480000,10.630000,10.280000,10.450000,9.540689,53809400
2014-05-19,10.410000,10.620000,10.360000,10.590000,9.668505,27411500
2014-05-26,10.600000,10.810000,10.550000,10.800000,9.860231,44154900
2014-06-02,10.800000,10.930000,10.740000,10.920000,9.969790,21779900
2014-06-09,10.880000,11.040000,10.770000,10.970000,10.015442,24270300
2014-06-16,10.940000,11.170000,10.840000,11.050000,10.088479,45004400
2014-06-23,11.100000,11.190000,10.910000,11.060000,10.097609,58983000
2014-06-30,11.040000,11.210000,10.950000,11.170000,10.198038,17094800
2014-07-07,11.110000,11.150000,10.760000,10.860000,9.915011,13058900
2014-07-14,10.920000,10.950000,10.500000,10.770000,9.832843,14768200
2014-07-21,10.720000,10.790000,10.600000,10.720000,9.787193,13443000
2014-07-28,10.720000,10.750000,10.200000,10.360000,9.458519,17535400
2014-08-04,10.400000,10.490000,10.290000,10.380000,9.512813,10883400
2014-08-11,10.400000,10.440000,10.310000,10.370000,9.503649,15039900
2014-08-18,10.390000,10.700000,10.360000,10.650000,9.760256,9662500
2014-08-25,10.700000,10.800000,10.530000,10.610000,9.723597,8949800
2014-09-01,10.670000,10.720000,10.500000,10.610000,9.723597,6720100
2014-09-08,10.590000,10.670000,10.460000,10.530000,9.650282,12703300
2014-09-15,10.520000,10.540000,10.380000,10.460000,9.586129,14849900
2014-09-22,10.410000,10.470000,10.050000,10.120000,9.274534,16194500
2014-09-29,10.090000,10.270000,10.000000,10.150000,9.302027,18303500
2014-10-06,10.160000,10.200000,9.950000,9.950000,9.118735,16403500
2014-10-13,9.970000,10.240000,9.540000,9.860000,9.036256,29574700
2014-10-20,9.850000,10.220000,9.840000,10.160000,9.311191,19380700
2014-10-27,10.140000,10.750000,10.060000,10.750000,9.851901,18950800
2014-11-03,10.750000,10.880000,10.450000,10.760000,9.861065,12765500
2014-11-10,10.780000,10.890000,10.730000,10.770000,9.907163,10607200
2014-11-17,10.760000,10.840000,10.610000,10.700000,9.842770,6939900
2014-11-24,10.720000,10.900000,10.650000,10.810000,9.943958,8350000
2014-12-01,10.800000,11.120000,10.750000,11.100000,10.210726,11992400
2014-12-08,11.090000,11.200000,10.870000,10.870000,9.999152,13967000
2014-12-15,10.930000,11.120000,10.770000,11.020000,10.137135,21141000
2014-12-22,11.010000,11.220000,10.970000,11.170000,10.275118,5046000
2014-12-29,11.190000,11.360000,10.960000,11.050000,10.164732,7762400
2015-01-05,11.010000,11.080000,10.740000,10.810000,9.943958,15570900
2015-01-12,10.790000,10.990000,10.700000,10.810000,9.943958,12079300
2015-01-19,10.830000,11.120000,10.700000,10.990000,10.109538,6811300
2015-01-26,10.960000,11.150000,10.750000,11.010000,10.127934,13162200
2015-02-02,11.060000,11.740000,11.030000,11.570000,10.643072,20793500
2015-02-09,11.540000,11.710000,11.350000,11.700000,10.809250,6516700
2015-02-16,11.720000,11.730000,11.510000,11.680000,10.790771,5221100
2015-02-23,11.650000,11.690000,11.470000,11.480000,10.605997,9318200
2015-03-02,11.490000,11.630000,11.350000,11.360000,10.495132,10774900
2015-03-09,11.390000,11.600000,11.240000,11.490000,10.615235,9881500
2015-03-16,11.520000,11.980000,11.470000,11.800000,10.901635,19229200
2015-03-23,11.810000,11.910000,11.550000,11.640000,10.753816,13525300
2015-03-30,11.670000,11.870000,11.550000,11.750000,10.855441,13596500
2015-04-06,11.690000,11.810000,11.630000,11.730000,10.836963,9256400
2015-04-13,11.720000,11.990000,11.710000,11.760000,10.864680,11226100
2015-04-20,11.840000,12.040000,11.780000,11.950000,11.040214,9831400
2015-04-27,11.970000,12.060000,11.680000,11.850000,10.947828,15853700
2015-05-04,11.900000,12.050000,11.790000,11.970000,11.058693,15223100
2015-05-11,11.950000,12.170000,11.850000,12.030000,11.160821,14682400
2015-05-18,12.030000,12.250000,12.010000,12.020000,11.151546,12701400
2015-05-25,12.230000,12.230000,11.870000,12.010000,11.142268,12635000
2015-06-01,12.030000,12.220000,11.910000,12.190000,11.309260,16763300
2015-06-08,12.190000,12.720000,12.110000,12.530000,11.624697,15382500
2015-06-15,12.700000,12.700000,12.320000,12.400000,11.504086,18542900
2015-06-22,12.430000,12.600000,12.410000,12.560000,11.652531,23643600
2015-06-29,12.490000,12.530000,12.230000,12.290000,11.402038,11074100
2015-07-06,12.180000,12.450000,12.090000,12.330000,11.439145,14818600
2015-07-13,12.400000,12.550000,12.300000,12.390000,11.494814,11453800
2015-07-20,12.390000,12.590000,12.160000,12.200000,11.318541,12182300
2015-07-27,12.150000,12.350000,12.040000,12.180000,11.299984,12817500
2015-08-03,12.190000,12.520000,12.160000,12.240000,11.355650,13238200
2015-08-10,12.300000,12.510000,11.980000,12.280000,11.438921,13694900
2015-08-17,12.250000,12.450000,11.840000,11.870000,11.057003,13393500
2015-08-24,11.510000,11.850000,11.270000,11.750000,10.945223,18985800
2015-08-31,11.680000,11.810000,11.360000,11.700000,10.898648,13553600
2015-09-07,11.870000,12.130000,11.800000,12.050000,11.224674,7983400
2015-09-14,12.090000,12.350000,11.900000,11.970000,11.150155,13580600
2015-09-21,12.040000,12.530000,12.000000,12.310000,11.466866,14478100
2015-09-28,12.310000,12.420000,11.990000,12.190000,11.355084,17139500
2015-10-05,12.260000,12.610000,12.250000,12.440000,11.587962,10532600
2015-10-12,12.410000,12.700000,12.150000,12.590000,11.727690,9514300
2015-10-19,12.510000,12.810000,12.480000,12.770000,11.895361,13533900
2015-10-26,12.790000,13.040000,12.370000,12.510000,11.653170,16397800
2015-11-02,12.490000,12.990000,12.370000,12.860000,11.979197,14086400
2015-11-09,13.130000,13.130000,12.300000,12.340000,11.540138,10935600
2015-11-16,12.290000,12.710000,12.230000,12.670000,11.848748,13383900
2015-11-23,12.630000,12.850000,12.620000,12.840000,12.007730,7628500
2015-11-30,12.850000,12.940000,12.610000,12.910000,12.073191,12870600
2015-12-07,12.920000,12.930000,12.270000,12.380000,11.577546,14029100
2015-12-14,12.400000,12.790000,12.240000,12.270000,11.474677,16127500
2015-12-21,12.610000,12.720000,12.170000,12.530000,11.717823,6271300
2015-12-28,12.460000,12.750000,12.410000,12.440000,11.633657,6731300
2016-01-04,12.250000,12.370000,11.530000,11.550000,10.801345,15367500
2016-01-11,11.590000,11.730000,11.150000,11.410000,10.670422,17321500
2016-01-18,11.510000,11.580000,11.110000,11.470000,10.726531,12118000
2016-01-25,11.390000,11.980000,11.050000,11.690000,10.932270,23428400
2016-02-01,11.650000,11.800000,11.270000,11.480000,10.735883,26097000
2016-02-08,11.290000,11.550000,10.770000,11.360000,10.623660,19263800
2016-02-15,11.490000,11.670000,11.220000,11.430000,10.745284,10259600
2016-02-22,11.520000,11.740000,11.110000,11.620000,10.923902,16164700
2016-02-29,11.590000,11.930000,11.310000,11.880000,11.168327,17504600
2016-03-07,11.800000,11.900000,11.370000,11.720000,11.017911,17076700
2016-03-14,11.720000,11.740000,11.150000,11.460000,10.773487,31208200
2016-03-21,11.410000,11.530000,11.190000,11.380000,10.698279,10756500
2016-03-28,11.440000,11.720000,11.200000,11.620000,10.923902,19499200
2016-04-04,11.610000,11.650000,11.130000,11.190000,10.519662,15991600
2016-04-11,11.240000,11.840000,11.240000,11.610000,10.914500,19789100
2016-04-18,11.580000,11.740000,11.470000,11.700000,10.999109,17487800
2016-04-25,11.660000,11.890000,11.480000,11.550000,10.858096,20202100
2016-05-02,11.620000,11.640000,11.280000,11.470000,10.782887,13934700
2016-05-09,11.450000,11.740000,11.420000,11.520000,10.886992,10596900
2016-05-16,11.540000,11.780000,11.360000,11.710000,11.066551,11804600
2016-05-23,11.680000,12.000000,11.610000,12.000000,11.340615,13242300
2016-05-30,12.010000,12.050000,11.590000,11.820000,11.170506,10234700
2016-06-06,11.830000,11.990000,11.600000,11.640000,11.000398,12134100
2016-06-13,11.560000,11.710000,11.290000,11.340000,10.716884,16251500
2016-06-20,11.490000,11.880000,11.220000,11.250000,10.631828,15650100
2016-06-27,11.080000,11.160000,10.670000,10.960000,10.357763,17650200
2016-07-04,10.880000,11.210000,10.710000,11.120000,10.508970,12110800
2016-07-11,11.190000,11.670000,11.170000,11.540000,10.905891,15705700
2016-07-18,11.560000,11.620000,11.320000,11.460000,10.830289,9311400
2016-07-25,11.430000,11.480000,11.140000,11.360000,10.735785,10159600
2016-08-01,11.360000,11.460000,11.100000,11.350000,10.726333,10111800
2016-08-08,11.430000,11.430000,11.110000,11.290000,10.669631,12069300
2016-08-15,11.260000,11.730000,11.230000,11.670000,11.087359,15853600
2016-08-22,11.670000,11.970000,11.600000,11.950000,11.353381,13477900
2016-08-29,11.970000,12.300000,11.970000,12.180000,11.571898,13628500
2016-09-05,12.210000,12.210000,11.900000,12.070000,11.467390,10305500
2016-09-12,12.040000,12.100000,11.750000,11.860000,11.267876,21869400
2016-09-19,11.920000,12.160000,11.760000,12.050000,11.448389,10632200
2016-09-26,11.940000,12.040000,11.760000,12.010000,11.410385,9009300
2016-10-03,11.930000,12.100000,11.810000,11.920000,11.324879,10493300
2016-10-10,11.980000,12.060000,11.610000,11.780000,11.191869,11638700
2016-10-17,11.770000,12.040000,11.580000,11.950000,11.353381,7821700
2016-10-24,12.020000,12.550000,11.990000,12.270000,11.657405,11515500
2016-10-31,12.260000,12.370000,12.050000,12.150000,11.543396,9883900
2016-11-07,12.330000,13.630000,12.270000,13.610000,12.930503,14123200
2016-11-14,13.740000,14.120000,13.540000,13.790000,13.186316,23918700
2016-11-21,13.860000,14.100000,13.370000,14.100000,13.482745,6761800
2016-11-28,14.030000,14.080000,13.430000,13.520000,12.928136,13016300
2016-12-05,13.660000,14.390000,13.380000,14.270000,13.645304,17055200
2016-12-12,14.230000,14.260000,13.730000,13.850000,13.243690,14078400
2016-12-19,13.780000,14.140000,13.770000,14.050000,13.434935,8988900
2016-12-26,13.770000,14.140000,13.650000,13.950000,13.339312,3788500
2017-01-02,14.150000,14.320000,13.920000,14.150000,13.530556,6909200
2017-01-09,14.070000,14.280000,13.840000,14.120000,13.501870,7882400
2017-01-16,14.010000,14.010000,13.610000,13.820000,13.215002,6778000
2017-01-23,13.790000,14.930000,13.700000,14.460000,13.826986,19276200
2017-01-30,14.380000,14.610000,14.020000,14.460000,13.826986,15895000
2017-02-06,14.410000,14.500000,14.080000,14.480000,13.846110,7906300
2017-02-13,14.610000,14.910000,14.490000,14.900000,14.327710,8599400
2017-02-20,14.920000,14.990000,14.660000,14.750000,14.183472,5750400
2017-02-27,14.740000,15.110000,14.560000,14.780000,14.212320,10603400
2017-03-06,14.710000,14.860000,14.400000,14.500000,13.943075,8519500
2017-03-13,14.160000,14.610000,14.160000,14.590000,14.029617,9021600
2017-03-20,14.560000,14.590000,13.390000,13.820000,13.289191,12500600
2017-03-27,13.580000,14.480000,13.430000,14.380000,13.827683,14408200
2017-04-03,14.370000,14.500000,13.980000,14.270000,13.721910,9750300
2017-04-10,14.310000,14.360000,13.830000,13.830000,13.298808,9825800
2017-04-17,13.870000,14.490000,13.750000,14.410000,13.856530,6780900
2017-04-24,14.730000,14.850000,13.850000,13.850000,13.318041,9734800
2017-05-01,13.880000,13.950000,13.450000,13.450000,12.933404,11787600
2017-05-08,13.420000,13.950000,13.330000,13.650000,13.125721,22706300
2017-05-15,13.690000,13.810000,13.090000,13.110000,12.681893,13064100
2017-05-22,13.150000,13.500000,13.050000,13.420000,12.981771,9094200
2017-05-29,13.330000,13.520000,13.070000,13.390000,12.952751,10090800
2017-06-05,13.380000,13.980000,13.180000,13.930000,13.475118,11327700
2017-06-12,13.980000,14.160000,13.530000,13.630000,13.184914,12711300
2017-06-19,13.660000,13.760000,12.890000,12.920000,12.498098,15402600
2017-06-26,12.930000,13.510000,12.920000,13.360000,12.923729,14271600
2017-07-03,13.390000,13.650000,13.040000,13.210000,12.778628,8625600
2017-07-10,13.180000,13.290000,12.480000,13.140000,12.710915,9500600
2017-07-17,13.140000,13.220000,12.990000,13.020000,12.594834,9218800
2017-07-24,13.030000,13.800000,12.570000,13.100000,12.672220,19356500
2017-07-31,13.100000,13.450000,13.060000,13.420000,12.981771,13656300
2017-08-07,13.400000,13.480000,12.910000,13.060000,12.633528,13705200
2017-08-14,13.130000,13.430000,12.720000,12.900000,12.553643,10748900
2017-08-21,12.890000,13.140000,12.790000,13.090000,12.738541,8255500
2017-08-28,13.130000,13.270000,12.800000,13.240000,12.884514,12436700
2017-09-04,13.170000,13.190000,12.760000,12.870000,12.524447,13299100
2017-09-11,12.950000,13.360000,12.950000,13.290000,12.933172,22100500
2017-09-18,13.350000,13.620000,13.300000,13.460000,13.098606,19845600
2017-09-25,13.420000,13.780000,13.120000,13.640000,13.273774,19440000
2017-10-02,13.620000,13.750000,13.470000,13.620000,13.254312,16920100
2017-10-09,13.670000,13.710000,13.520000,13.650000,13.283505,11888400
2017-10-16,13.620000,14.020000,13.520000,13.840000,13.468406,17840100
2017-10-23,13.850000,14.410000,13.490000,14.060000,13.682498,14696800
2017-10-30,13.900000,14.010000,13.600000,13.770000,13.400284,13117200
2017-11-06,13.720000,13.780000,13.060000,13.210000,12.855319,8155400
2017-11-13,13.150000,14.050000,13.120000,13.970000,13.687187,16180300
2017-11-20,13.970000,14.320000,13.890000,14.170000,13.883139,5012000
2017-11-27,14.180000,14.680000,13.760000,14.260000,13.971316,17343600
2017-12-04,14.510000,14.580000,14.050000,14.070000,13.785164,7919500
2017-12-11,14.100000,14.260000,13.800000,14.130000,13.843948,17762600
2017-12-18,14.200000,14.390000,13.830000,14.020000,13.736175,13620700
2017-12-25,14.030000,14.110000,13.820000,13.880000,13.599010,6737200
2018-01-01,13.940000,13.990000,13.680000,13.740000,13.461843,6895100
2018-01-08,13.740000,14.430000,13.570000,14.360000,14.069291,9985400
2018-01-15,14.440000,14.450000,14.050000,14.400000,14.108482,8271900
2018-01-22,14.400000,14.690000,13.640000,13.700000,13.422653,11407400
2018-01-29,13.710000,13.950000,13.490000,13.810000,13.530427,14728600
2018-02-05,13.720000,13.970000,12.970000,13.240000,12.971966,16010600
2018-02-12,13.280000,13.970000,13.140000,13.920000,13.730350,12169900
2018-02-19,13.900000,14.060000,13.640000,13.850000,13.661304,6983100
2018-02-26,13.910000,14.040000,13.410000,13.890000,13.700759,11398200
2018-03-05,13.830000,14.350000,13.720000,14.340000,14.144628,10809400
2018-03-12,14.330000,14.410000,14.130000,14.310000,14.115037,13018700
2018-03-19,14.300000,14.300000,13.190000,13.190000,13.010295,14846900
2018-03-26,13.440000,13.710000,13.310000,13.640000,13.454165,11078200
2018-04-02,13.580000,13.730000,13.160000,13.340000,13.158252,12386000
2018-04-09,13.390000,13.780000,13.300000,13.500000,13.316072,12737600
2018-04-16,13.580000,13.720000,13.360000,13.600000,13.414710,10143700
2018-04-23,13.690000,13.950000,13.260000,13.640000,13.454165,10276700
2018-04-30,13.520000,13.630000,13.210000,13.490000,13.306208,11944200
2018-05-07,13.490000,13.700000,13.420000,13.470000,13.286481,7734500
2018-05-14,13.490000,13.710000,13.430000,13.540000,13.444498,9746800
2018-05-21,13.580000,13.800000,13.400000,13.590000,13.494145,7958600
2018-05-28,13.480000,13.530000,13.250000,13.430000,13.335275,9275800
2018-06-04,13.490000,13.750000,13.450000,13.690000,13.593440,11766600
2018-06-11,13.720000,13.720000,13.210000,13.360000,13.265767,13842200
2018-06-18,13.300000,13.570000,13.210000,13.430000,13.335275,17335800
2018-06-25,13.370000,13.420000,12.790000,12.790000,12.699788,14532700
2018-07-02,12.700000,13.030000,12.650000,12.950000,12.858660,6490400
2018-07-09,13.010000,13.200000,12.560000,12.590000,12.501199,14990800
2018-07-16,12.610000,12.870000,12.520000,12.820000,12.729576,19837500
2018-07-23,12.810000,12.920000,12.300000,12.780000,12.689858,14001300
2018-07-30,12.760000,12.790000,12.480000,12.650000,12.560775,10759800
2018-08-06,12.640000,12.820000,12.530000,12.620000,12.530987,7543400
2018-08-13,12.600000,12.750000,12.590000,12.600000,12.600000,1664900
