Date,Open,High,Low,Close,Adj Close,Volume
1988-06-06,4.083333,4.291667,4.083333,4.083333,3.406538,2400
1988-06-13,4.083333,4.833333,4.083333,4.791667,3.997468,25500
1988-06-20,4.791667,4.791667,4.416667,4.416667,3.684622,9300
1988-06-27,4.416667,4.666667,4.416667,4.666667,3.893186,9000
1988-07-04,4.666667,4.833333,4.583333,4.791667,3.997468,19200
1988-07-11,4.791667,4.833333,4.750000,4.750000,3.962707,9300
1988-07-18,4.750000,5.375000,4.750000,5.083333,4.240792,221400
1988-07-25,5.000000,5.250000,4.916667,5.166667,4.310313,31200
1988-08-01,5.166667,5.166667,4.916667,4.916667,4.101749,6900
1988-08-08,5.166667,5.166667,4.916667,5.166667,4.310313,22500
1988-08-15,5.166667,5.166667,4.916667,5.000000,4.171271,6300
1988-08-22,4.958333,5.041667,4.916667,4.916667,4.101749,20100
1988-08-29,4.916667,5.083333,4.875000,4.875000,4.066989,27300
1988-09-05,4.750000,4.833333,4.583333,4.833333,4.032228,12900
1988-09-12,4.666667,4.666667,4.416667,4.416667,3.684622,5700
1988-09-19,4.416667,4.416667,4.333333,4.333333,3.615101,3300
1988-09-26,4.333333,4.750000,4.333333,4.416667,3.684622,3300
1988-10-03,4.416667,4.583333,4.250000,4.583333,3.823665,13500
1988-10-10,4.250000,4.458333,4.250000,4.458333,3.719383,67200
1988-10-17,4.458333,4.500000,4.250000,4.250000,3.545580,12900
1988-10-24,4.250000,4.250000,4.250000,4.250000,3.545580,1200
1988-10-31,4.250000,4.250000,4.250000,4.250000,3.545580,600
1988-11-07,4.250000,4.666667,4.250000,4.666667,3.893186,20100
1988-11-14,4.666667,4.666667,4.250000,4.250000,3.545580,600
1988-11-21,4.250000,4.250000,4.250000,4.250000,3.545580,2100
1988-11-28,4.250000,4.333333,4.000000,4.000000,3.337017,58800
1988-12-05,4.208333,4.208333,4.000000,4.166667,3.476059,7500
1988-12-12,4.083333,4.083333,3.916667,3.916667,3.267495,11400
1988-12-19,3.916667,4.333333,3.916667,4.125000,3.441298,19200
1988-12-26,4.000000,4.166667,3.916667,4.166667,3.476059,10200
1989-01-02,4.166667,4.208333,3.916667,4.208333,3.510820,11400
1989-01-09,4.208333,4.208333,3.916667,3.916667,3.267495,1200
1989-01-16,3.916667,4.416667,3.916667,4.416667,3.684622,5700
1989-01-23,3.916667,4.041667,3.833333,3.916667,3.267495,24900
1989-01-30,3.916667,4.083333,3.916667,4.000000,3.337017,12600
1989-02-06,4.000000,4.000000,4.000000,4.000000,3.337017,0
1989-02-13,4.083333,4.083333,4.083333,4.083333,3.406538,10800
1989-02-20,4.083333,4.416667,4.083333,4.416667,3.684622,57000
1989-02-27,4.416667,4.416667,4.166667,4.333333,3.615101,4800
1989-03-06,4.166667,4.416667,4.166667,4.333333,3.615101,34800
1989-03-13,4.333333,4.416667,4.166667,4.291667,3.580341,22800
1989-03-20,4.291667,4.416667,4.166667,4.416667,3.684622,11700
1989-03-27,4.208333,4.416667,4.166667,4.291667,3.580341,4200
1989-04-03,4.291667,4.416667,4.166667,4.333333,3.615101,17400
1989-04-10,4.333333,5.666667,4.333333,5.000000,4.171271,201600
1989-04-17,5.000000,5.250000,4.750000,4.750000,3.962707,7800
1989-04-24,4.750000,4.750000,4.750000,4.750000,3.962707,0
1989-05-01,4.750000,5.333333,4.750000,5.166667,4.310313,121500
1989-05-08,5.166667,5.500000,5.166667,5.166667,4.310313,900
1989-05-15,5.166667,5.500000,5.166667,5.500000,4.588398,17700
1989-05-22,5.500000,5.500000,5.166667,5.166667,4.310313,12000
1989-05-29,5.166667,5.166667,5.166667,5.166667,4.310313,1200
1989-06-05,5.166667,5.208333,5.166667,5.166667,4.310313,12000
1989-06-12,5.166667,5.208333,5.166667,5.208333,4.345074,49800
1989-06-19,5.250000,5.416667,5.250000,5.333333,4.449356,22200
1989-06-26,5.333333,5.500000,5.333333,5.416667,4.518877,52500
1989-07-03,5.416667,5.500000,5.416667,5.500000,4.588398,3000
1989-07-10,5.333333,5.333333,5.250000,5.250000,4.379834,18600
1989-07-17,5.333333,5.333333,5.333333,5.333333,4.449356,2700
1989-07-24,5.333333,5.333333,5.250000,5.250000,4.379834,3600
1989-07-31,5.250000,5.333333,5.250000,5.250000,4.379834,8700
1989-08-07,5.250000,5.416667,5.250000,5.416667,4.518877,91500
1989-08-14,5.250000,5.666667,5.250000,5.666667,4.727440,35700
1989-08-21,5.416667,5.833333,5.333333,5.666667,4.727440,131400
1989-08-28,5.666667,5.833333,5.250000,5.333333,4.449356,22200
1989-09-04,5.333333,5.666667,5.250000,5.666667,4.727440,2100
1989-09-11,5.666667,5.666667,5.250000,5.333333,4.449356,12600
1989-09-18,5.333333,5.333333,5.250000,5.250000,4.379834,15300
1989-09-25,5.166667,5.583333,5.166667,5.583333,4.657919,295500
1989-10-02,5.375000,5.375000,5.166667,5.166667,4.310313,4800
1989-10-09,5.166667,5.416667,5.166667,5.250000,4.379834,27300
1989-10-16,5.166667,5.333333,5.166667,5.333333,4.449356,3600
1989-10-23,5.166667,5.166667,5.166667,5.166667,4.310313,600
1989-10-30,5.166667,5.291667,5.166667,5.291667,4.414595,60000
1989-11-06,5.291667,5.416667,5.166667,5.250000,4.379834,36600
1989-11-13,5.125000,5.333333,5.000000,5.000000,4.171271,210900
1989-11-20,5.000000,5.333333,4.916667,5.333333,4.449356,462900
1989-11-27,4.833333,5.166667,4.666667,4.875000,4.066989,3000
1989-12-04,4.875000,4.875000,4.833333,4.833333,4.032228,2100
1989-12-11,4.833333,5.000000,4.750000,5.000000,4.171271,3600
1989-12-18,5.000000,5.000000,4.750000,4.750000,3.962707,3900
1989-12-25,4.750000,4.916667,4.666667,4.833333,4.032228,34800
1990-01-01,4.833333,5.000000,4.708333,4.750000,3.962707,12000
1990-01-08,4.750000,5.000000,4.750000,4.833333,4.032228,5100
1990-01-15,4.833333,4.833333,4.583333,4.583333,3.823665,150900
1990-01-22,4.583333,4.833333,4.583333,4.583333,3.823665,64200
1990-01-29,4.583333,4.916667,4.583333,4.583333,3.823665,31500
1990-02-05,4.583333,4.583333,4.500000,4.500000,3.754144,32700
1990-02-12,4.500000,4.833333,4.500000,4.500000,3.754144,8400
1990-02-19,4.500000,4.500000,4.500000,4.500000,3.754144,300
1990-02-26,4.500000,4.833333,4.416667,4.583333,3.823665,15300
1990-03-05,4.583333,4.750000,4.416667,4.708333,3.927947,2100
1990-03-12,4.416667,4.500000,4.416667,4.500000,3.754144,10500
1990-03-19,4.416667,4.416667,4.416667,4.416667,3.684622,8100
1990-03-26,4.333333,4.541667,4.333333,4.500000,3.754144,1327500
1990-04-02,4.500000,4.500000,4.416667,4.416667,3.684622,121500
1990-04-09,4.416667,4.416667,4.416667,4.416667,3.684622,7200
1990-04-16,4.500000,4.500000,4.416667,4.416667,3.684622,22800
1990-04-23,4.416667,4.666667,4.416667,4.416667,3.684622,44100
1990-04-30,4.416667,4.458333,4.333333,4.375000,3.649862,314100
1990-05-07,4.333333,4.666667,4.333333,4.666667,3.893186,34200
1990-05-14,4.666667,4.666667,4.333333,4.333333,3.615101,19800
1990-05-21,4.333333,4.416667,4.333333,4.416667,3.684622,159600
1990-05-28,4.333333,4.666667,4.333333,4.416667,3.684622,52500
1990-06-04,4.333333,4.416667,4.333333,4.333333,3.615101,27000
1990-06-11,4.333333,4.375000,4.166667,4.166667,3.476059,49200
1990-06-18,4.250000,4.291667,4.166667,4.166667,3.476059,39000
1990-06-25,4.166667,4.416667,4.166667,4.416667,3.684622,4200
1990-07-02,4.416667,4.416667,4.166667,4.166667,3.476059,600
1990-07-09,4.208333,4.208333,4.166667,4.166667,3.476059,5400
1990-07-16,4.166667,4.333333,4.166667,4.333333,3.615101,3000
1990-07-23,4.333333,4.333333,4.166667,4.166667,3.476059,47100
1990-07-30,4.166667,4.250000,4.083333,4.250000,3.545580,326400
1990-08-06,4.250000,4.250000,4.083333,4.250000,3.545580,144000
1990-08-13,4.125000,4.583333,4.083333,4.083333,3.406538,23400
1990-08-20,4.083333,4.250000,4.000000,4.000000,3.337017,81300
1990-08-27,4.000000,4.000000,3.833333,3.833333,3.197974,2100
1990-09-03,4.000000,4.000000,3.833333,3.875000,3.232735,86400
1990-09-10,3.875000,4.333333,3.875000,4.333333,3.615101,900
1990-09-17,4.333333,4.333333,3.833333,3.833333,3.197974,300
1990-09-24,3.833333,3.833333,3.833333,3.833333,3.197974,12000
1990-10-01,3.833333,4.166667,3.833333,3.875000,3.232735,14700
1990-10-08,3.875000,3.875000,3.875000,3.875000,3.232735,0
1990-10-15,3.875000,3.875000,3.833333,3.833333,3.197974,1200
1990-10-22,3.833333,3.833333,3.666667,3.666667,3.058932,10800
1990-10-29,3.666667,3.666667,3.666667,3.666667,3.058932,6900
1990-11-05,3.500000,3.708333,3.291667,3.708333,3.093692,370500
1990-11-12,3.416667,3.500000,3.416667,3.500000,2.919889,1800
1990-11-19,3.500000,3.666667,3.333333,3.333333,2.780847,12300
1990-11-26,3.333333,3.625000,3.333333,3.625000,3.024171,29400
1990-12-03,3.625000,3.666667,3.333333,3.666667,3.058932,4500
1990-12-10,3.666667,3.666667,3.333333,3.333333,2.780847,1800
1990-12-17,3.333333,3.500000,3.166667,3.166667,2.641805,60900
1990-12-24,3.166667,3.375000,3.166667,3.375000,2.815608,78000
1990-12-31,3.375000,3.666667,3.166667,3.291667,2.746087,155100
1991-01-07,3.291667,3.333333,3.166667,3.333333,2.780847,25500
1991-01-14,3.333333,3.333333,3.166667,3.166667,2.641805,1500
1991-01-21,3.166667,3.416667,3.166667,3.333333,2.780847,24000
1991-01-28,3.333333,3.333333,3.333333,3.333333,2.780847,900
1991-02-04,3.250000,3.250000,3.250000,3.250000,2.711326,1500
1991-02-11,3.416667,3.583333,3.416667,3.583333,2.989411,6000
1991-02-18,3.333333,3.416667,3.333333,3.416667,2.850368,22800
1991-02-25,3.416667,3.750000,3.416667,3.500000,2.919889,5700
1991-03-04,3.500000,3.500000,3.500000,3.500000,2.919889,300
1991-03-11,3.916667,3.916667,3.500000,3.916667,3.267495,19800
1991-03-18,3.583333,3.583333,3.583333,3.583333,2.989411,2700
1991-03-25,3.500000,3.750000,3.500000,3.750000,3.128453,1200
1991-04-01,3.750000,3.750000,3.750000,3.750000,3.128453,0
1991-04-08,3.750000,3.750000,3.583333,3.583333,2.989411,300
1991-04-15,3.583333,3.625000,3.583333,3.625000,3.024171,50100
1991-04-22,3.625000,3.833333,3.500000,3.500000,2.919889,17100
1991-04-29,3.833333,3.833333,3.833333,3.833333,3.197974,17100
1991-05-06,3.750000,4.000000,3.500000,3.500000,2.919889,8100
1991-05-13,3.500000,3.500000,3.500000,3.500000,2.919889,1500
1991-05-20,3.500000,3.500000,3.500000,3.500000,2.919889,0
1991-05-27,3.500000,3.500000,3.500000,3.500000,2.919889,3000
1991-06-03,3.750000,3.833333,3.500000,3.500000,2.919889,87000
1991-06-10,3.750000,3.833333,3.500000,3.666667,3.058932,20400
1991-06-17,3.666667,3.666667,3.500000,3.500000,2.919889,4200
1991-06-24,3.500000,4.000000,3.500000,4.000000,3.337017,3300
1991-07-01,3.500000,3.500000,3.500000,3.500000,2.919889,1500
1991-07-08,3.500000,3.833333,3.500000,3.500000,2.919889,37800
1991-07-15,3.500000,3.500000,3.500000,3.500000,2.919889,1200
1991-07-22,3.500000,3.666667,3.500000,3.666667,3.058932,600
1991-07-29,4.000000,4.000000,3.750000,4.000000,3.337017,6000
1991-08-05,4.000000,4.000000,3.666667,3.750000,3.128453,34500
1991-08-12,3.750000,3.750000,3.500000,3.500000,2.919889,36300
1991-08-19,3.833333,3.833333,3.500000,3.666667,3.058932,20700
1991-08-26,3.500000,4.000000,3.500000,4.000000,3.337017,2700
1991-09-02,4.000000,4.000000,3.500000,3.541667,2.954650,12600
1991-09-09,3.541667,3.750000,3.500000,3.750000,3.128453,7800
1991-09-16,3.750000,3.916667,3.583333,3.583333,2.989411,39300
1991-09-23,3.583333,3.583333,3.500000,3.500000,2.919889,100500
1991-09-30,3.500000,3.666667,3.500000,3.666667,3.058932,2100
1991-10-07,3.500000,3.666667,3.500000,3.666667,3.058932,7800
1991-10-14,3.500000,3.500000,3.500000,3.500000,2.919889,300
1991-10-21,3.500000,3.708333,3.500000,3.708333,3.093692,9300
1991-10-28,3.708333,4.000000,3.500000,4.000000,3.337017,6900
1991-11-04,4.000000,4.000000,3.500000,3.500000,2.919889,9600
1991-11-11,3.500000,3.500000,3.500000,3.500000,2.919889,16500
1991-11-18,3.500000,3.750000,3.500000,3.750000,3.128453,2700
1991-11-25,3.750000,4.000000,3.500000,3.750000,3.128453,6000
1991-12-02,3.750000,3.750000,3.500000,3.583333,2.989411,39900
1991-12-09,3.500000,3.583333,3.500000,3.500000,2.919889,60000
1991-12-16,3.500000,3.500000,3.500000,3.500000,2.919889,600
1991-12-23,3.500000,3.583333,3.500000,3.583333,2.989411,1800
1991-12-30,3.583333,4.000000,3.583333,3.583333,2.989411,29400
1992-01-06,3.583333,3.833333,3.583333,3.583333,2.989411,45600
1992-01-13,3.583333,4.000000,3.583333,3.875000,3.232735,68400
1992-01-20,3.875000,3.875000,3.875000,3.875000,3.232735,0
1992-01-27,3.750000,4.250000,3.750000,4.000000,3.337017,65100
1992-02-03,4.000000,4.166667,3.750000,4.000000,3.337017,71400
1992-02-10,4.000000,4.000000,3.750000,3.750000,3.128453,600
1992-02-17,3.750000,4.000000,3.750000,4.000000,3.337017,64200
1992-02-24,4.000000,4.083333,3.875000,4.083333,3.406538,162600
1992-03-02,3.750000,4.083333,3.750000,4.083333,3.406538,72600
1992-03-09,3.750000,4.083333,3.750000,4.041667,3.371777,108900
1992-03-16,3.916667,4.041667,3.916667,3.916667,3.267495,48300
1992-03-23,3.916667,4.166667,3.916667,4.166667,3.476059,4800
1992-03-30,3.916667,4.250000,3.916667,4.250000,3.545580,4200
1992-04-06,4.250000,4.250000,3.916667,3.916667,3.267495,65700
1992-04-13,4.166667,4.250000,3.916667,4.250000,3.545580,11700
1992-04-20,4.250000,4.250000,4.250000,4.250000,3.545580,300
1992-04-27,4.250000,4.250000,3.916667,4.250000,3.545580,18000
1992-05-04,4.250000,4.250000,3.916667,4.125000,3.441298,60600
1992-05-11,4.000000,4.000000,4.000000,4.000000,3.337017,900
1992-05-18,4.000000,4.000000,3.916667,3.916667,3.267495,1800
1992-05-25,3.916667,4.333333,3.916667,4.333333,3.615101,3300
1992-06-01,4.250000,4.250000,3.916667,3.916667,3.267495,6600
1992-06-08,3.916667,3.916667,3.916667,3.916667,3.267495,900
1992-06-15,3.916667,4.208333,3.916667,4.125000,3.441298,5700
1992-06-22,4.125000,4.125000,4.125000,4.125000,3.441298,0
1992-06-29,3.916667,4.333333,3.916667,4.333333,3.615101,5100
1992-07-06,3.916667,4.000000,3.833333,3.875000,3.232735,244800
1992-07-13,3.833333,4.083333,3.833333,3.833333,3.197974,9600
1992-07-20,3.833333,3.916667,3.833333,3.833333,3.197974,102900
1992-07-27,3.833333,3.833333,3.833333,3.833333,3.197974,6600
1992-08-03,4.250000,4.250000,3.833333,3.916667,3.267495,47400
1992-08-10,3.916667,3.916667,3.833333,3.833333,3.197974,1200
1992-08-17,3.833333,4.000000,3.833333,3.833333,3.197974,2700
1992-08-24,3.833333,3.833333,3.833333,3.833333,3.197974,1200
1992-08-31,3.833333,3.833333,3.833333,3.833333,3.197974,6900
1992-09-07,3.833333,3.833333,3.833333,3.833333,3.197974,600
1992-09-14,3.833333,3.833333,3.833333,3.833333,3.197974,0
1992-09-21,3.833333,3.833333,3.833333,3.833333,3.197974,4200
1992-09-28,3.833333,4.333333,3.833333,3.833333,3.197974,18600
1992-10-05,3.833333,3.833333,3.833333,3.833333,3.197974,1800
1992-10-12,3.833333,3.833333,3.833333,3.833333,3.197974,300
1992-10-19,3.833333,3.833333,3.833333,3.833333,3.197974,2100
1992-10-26,3.833333,3.833333,3.833333,3.833333,3.197974,0
1992-11-02,3.833333,3.833333,3.833333,3.833333,3.197974,0
1992-11-09,3.833333,3.916667,3.833333,3.916667,3.267495,6000
1992-11-16,3.916667,4.041667,3.916667,4.041667,3.371777,33000
1992-11-23,4.041667,4.041667,3.916667,3.916667,3.267495,6300
1992-11-30,3.916667,4.333333,3.916667,3.916667,3.267495,4500
1992-12-07,3.916667,4.166667,3.916667,4.041667,3.371777,42900
1992-12-14,4.041667,4.333333,3.916667,4.333333,3.615101,51300
1992-12-21,4.333333,4.416667,3.958333,4.416667,3.684622,14700
1992-12-28,4.000000,4.208333,4.000000,4.208333,3.510820,33300
1993-01-04,4.208333,4.333333,4.083333,4.083333,3.406538,21000
1993-01-11,4.083333,4.291667,4.083333,4.083333,3.406538,22800
1993-01-18,4.083333,4.333333,4.083333,4.083333,3.406538,34800
1993-01-25,4.083333,4.083333,4.083333,4.083333,3.406538,9300
1993-02-01,4.083333,4.500000,4.083333,4.083333,3.406538,43800
1993-02-08,4.083333,4.083333,4.083333,4.083333,3.406538,6600
1993-02-15,4.250000,4.250000,4.250000,4.250000,3.545580,37500
1993-02-22,4.250000,4.583333,4.208333,4.583333,3.823665,10500
1993-03-01,4.250000,4.583333,4.083333,4.583333,3.823665,11700
1993-03-08,4.083333,4.583333,4.083333,4.083333,3.406538,5100
1993-03-15,4.083333,4.083333,4.083333,4.083333,3.406538,600
1993-03-22,4.416667,4.416667,4.208333,4.208333,3.510820,7200
1993-03-29,4.208333,4.291667,4.083333,4.083333,3.406538,27900
1993-04-05,4.083333,4.083333,4.083333,4.083333,3.406538,0
1993-04-12,4.083333,4.583333,4.083333,4.333333,3.615101,14100
1993-04-19,4.083333,4.250000,4.083333,4.083333,3.406538,36900
1993-04-26,4.083333,4.291667,4.083333,4.291667,3.580341,33000
1993-05-03,4.250000,4.583333,4.166667,4.583333,3.823665,50400
1993-05-10,4.083333,4.583333,4.083333,4.083333,3.406538,272700
1993-05-17,4.083333,4.083333,4.083333,4.083333,3.406538,3000
1993-05-24,4.083333,4.250000,4.083333,4.250000,3.545580,3000
1993-05-31,4.333333,4.333333,4.333333,4.333333,3.615101,42000
1993-06-07,4.083333,4.208333,4.083333,4.166667,3.476059,105000
1993-06-14,4.166667,4.166667,4.083333,4.083333,3.406538,5100
1993-06-21,4.083333,4.083333,4.083333,4.083333,3.406538,4800
1993-06-28,4.083333,4.458333,4.083333,4.291667,3.580341,13800
1993-07-05,4.291667,4.333333,4.083333,4.333333,3.615101,9000
1993-07-12,4.291667,4.291667,4.083333,4.291667,3.580341,35400
1993-07-19,4.083333,4.291667,4.083333,4.083333,3.406538,10800
1993-07-26,4.583333,4.583333,4.083333,4.208333,3.510820,3600
1993-08-02,4.208333,4.208333,4.083333,4.083333,3.406538,15300
1993-08-09,4.083333,4.083333,4.083333,4.083333,3.406538,0
1993-08-16,4.083333,4.416667,4.083333,4.166667,3.476059,30000
1993-08-23,4.166667,4.333333,4.083333,4.083333,3.406538,35100
1993-08-30,4.291667,4.500000,4.083333,4.250000,3.545580,145200
1993-09-06,4.250000,4.291667,4.166667,4.291667,3.580341,61500
1993-09-13,4.291667,4.583333,4.083333,4.083333,3.406538,1800
1993-09-20,4.083333,4.083333,4.083333,4.083333,3.406538,6000
1993-09-27,4.333333,4.333333,4.291667,4.291667,3.580341,4500
1993-10-04,4.458333,4.458333,4.458333,4.458333,3.719383,6000
1993-10-11,4.458333,4.583333,4.166667,4.583333,3.823665,5700
1993-10-18,4.583333,4.583333,4.083333,4.583333,3.823665,7800
1993-10-25,4.583333,4.583333,4.083333,4.583333,3.823665,4500
1993-11-01,4.583333,4.583333,4.583333,4.583333,3.823665,0
1993-11-08,4.333333,4.333333,4.083333,4.083333,3.406538,1800
1993-11-15,4.083333,4.083333,4.083333,4.083333,3.406538,7800
1993-11-22,4.083333,4.250000,4.083333,4.083333,3.406538,23700
1993-11-29,4.083333,4.333333,4.083333,4.083333,3.406538,17700
1993-12-06,4.083333,4.291667,4.083333,4.291667,3.580341,9000
1993-12-13,4.291667,4.583333,4.083333,4.083333,3.406538,8700
1993-12-20,4.083333,4.333333,4.083333,4.250000,3.545580,9600
1993-12-27,4.291667,4.666667,4.166667,4.666667,3.893186,32700
1994-01-03,4.333333,4.458333,4.333333,4.333333,3.615101,37200
1994-01-10,4.333333,4.583333,4.333333,4.583333,3.823665,16500
1994-01-17,4.333333,4.583333,4.333333,4.583333,3.823665,23100
1994-01-24,4.375000,4.833333,4.375000,4.583333,3.823665,11400
1994-01-31,4.916667,4.916667,4.583333,4.583333,3.823665,900
1994-02-07,4.583333,4.916667,4.583333,4.916667,4.101749,17400
1994-02-14,4.916667,4.916667,4.583333,4.833333,4.032228,44700
