Date,Open,High,Low,Close,Adj Close,Volume
1981-06-29,0.770238,0.770238,0.740150,0.770238,0.189316,239900
1981-07-06,0.770238,0.770238,0.716080,0.716080,0.176004,644600
1981-07-13,0.716080,0.788290,0.692010,0.782273,0.192274,1475500
1981-07-20,0.782273,0.836430,0.776255,0.830413,0.204106,1987000
1981-07-27,0.830413,0.836430,0.794308,0.794308,0.195232,900100
1981-08-03,0.794308,0.794308,0.746168,0.752185,0.184879,973100
1981-08-10,0.752185,0.764220,0.716080,0.716080,0.176004,814700
1981-08-17,0.716080,0.716080,0.673958,0.685993,0.168609,1396900
1981-08-24,0.679975,0.679975,0.613783,0.655906,0.161214,730100
1981-08-31,0.655906,0.673958,0.607766,0.607766,0.149382,848500
1981-09-07,0.601748,0.601748,0.517503,0.565643,0.139029,2242400
1981-09-14,0.577678,0.589713,0.493434,0.511486,0.125718,1806100
1981-09-21,0.511486,0.535556,0.451311,0.457329,0.112406,1484000
1981-09-28,0.445294,0.535556,0.421224,0.511486,0.125718,2821900
1981-10-05,0.511486,0.541573,0.481399,0.523521,0.128676,1976200
1981-10-12,0.517503,0.535556,0.481399,0.523521,0.128676,1089300
1981-10-19,0.547591,0.667940,0.547591,0.577678,0.141987,2574600
1981-10-26,0.577678,0.667940,0.565643,0.649888,0.159735,2234300
1981-11-02,0.637853,0.698028,0.619801,0.655906,0.161214,1724600
1981-11-09,0.655906,0.655906,0.601748,0.613783,0.150861,1255800
1981-11-16,0.601748,0.601748,0.553608,0.583696,0.143466,1610600
1981-11-23,0.583696,0.583696,0.565643,0.571661,0.140508,744900
1981-11-30,0.571661,0.643871,0.571661,0.631836,0.155298,2200400
1981-12-07,0.631836,0.631836,0.583696,0.589713,0.144945,615800
1981-12-14,0.583696,0.595731,0.553608,0.595731,0.146424,1563000
1981-12-21,0.595731,0.601748,0.553608,0.577678,0.141987,796800
1981-12-28,0.577678,0.595731,0.535556,0.583696,0.143466,1430100
1982-01-04,0.583696,0.637853,0.583696,0.583696,0.143466,650600
1982-01-11,0.577678,0.601748,0.571661,0.601748,0.147903,580500
1982-01-18,0.601748,0.649888,0.595731,0.637853,0.156777,765200
1982-01-25,0.637853,0.698028,0.637853,0.667940,0.164172,1035300
1982-02-01,0.661923,0.679975,0.631836,0.679975,0.167130,2763500
1982-02-08,0.692010,0.728115,0.631836,0.649888,0.159735,3077400
1982-02-15,0.643871,0.692010,0.625818,0.685993,0.168609,770000
1982-02-22,0.685993,0.710063,0.625818,0.643871,0.158256,1934600
1982-03-01,0.655906,0.661923,0.565643,0.571661,0.140508,975500
1982-03-08,0.571661,0.595731,0.529538,0.559626,0.137550,790100
1982-03-15,0.559626,0.637853,0.553608,0.637853,0.156777,343400
1982-03-22,0.643871,0.685993,0.625818,0.673958,0.165651,977300
1982-03-29,0.673958,0.704045,0.667940,0.685993,0.168609,1833400
1982-04-05,0.685993,0.698028,0.655906,0.679975,0.167130,682200
1982-04-12,0.673958,0.698028,0.661923,0.692010,0.170088,705100
1982-04-19,0.692010,0.704045,0.673958,0.698028,0.171568,1527700
1982-04-26,0.698028,0.704045,0.685993,0.704045,0.173047,785800
1982-05-03,0.704045,0.704045,0.679975,0.704045,0.173047,1529400
1982-05-10,0.698028,0.770238,0.692010,0.770238,0.189316,1394700
1982-05-17,0.770238,0.818378,0.710063,0.722098,0.177484,1317500
1982-05-24,0.728115,0.752185,0.692010,0.698028,0.171568,1465300
1982-05-31,0.698028,0.716080,0.679975,0.679975,0.167130,568400
1982-06-07,0.673958,0.685993,0.667940,0.667940,0.164172,728100
1982-06-14,0.667940,0.679975,0.643871,0.667940,0.164172,765200
1982-06-21,0.667940,0.710063,0.655906,0.692010,0.170088,989300
1982-06-28,0.698028,0.722098,0.679975,0.679975,0.167130,495600
1982-07-05,0.679975,0.698028,0.679975,0.679975,0.167130,624100
1982-07-12,0.679975,0.692010,0.667940,0.679975,0.167130,445300
1982-07-19,0.673958,0.685993,0.655906,0.679975,0.167130,588900
1982-07-26,0.679975,0.698028,0.673958,0.685993,0.168609,794000
1982-08-02,0.685993,0.710063,0.667940,0.673958,0.165651,987700
1982-08-09,0.667940,0.673958,0.637853,0.649888,0.159735,557400
1982-08-16,0.649888,0.698028,0.643871,0.698028,0.171568,682100
1982-08-23,0.710063,0.734133,0.704045,0.704045,0.173047,1247300
1982-08-30,0.710063,0.716080,0.710063,0.710063,0.174526,703100
1982-09-06,0.722098,0.776255,0.722098,0.752185,0.184879,1457700
1982-09-13,0.752185,0.800325,0.752185,0.776255,0.190795,1600300
1982-09-20,0.782273,0.818378,0.764220,0.788290,0.193753,1411300
1982-09-27,0.776255,0.776255,0.734133,0.740150,0.181921,1342600
1982-10-04,0.740150,0.770238,0.728115,0.770238,0.189316,1442000
1982-10-11,0.770238,0.830413,0.770238,0.818378,0.201148,1147300
1982-10-18,0.824395,0.854482,0.806343,0.806343,0.198190,1145500
1982-10-25,0.806343,0.824395,0.794308,0.818378,0.201148,673600
1982-11-01,0.818378,0.830413,0.800325,0.818378,0.201148,869100
1982-11-08,0.812360,0.830413,0.794308,0.818378,0.201148,1510900
1982-11-15,0.818378,0.824395,0.800325,0.818378,0.201148,451300
1982-11-22,0.812360,0.812360,0.788290,0.806343,0.198190,460100
1982-11-29,0.806343,0.824395,0.794308,0.824395,0.202627,1323600
1982-12-06,0.824395,0.830413,0.782273,0.812360,0.199669,848300
1982-12-13,0.812360,0.908640,0.806343,0.902622,0.221854,3733900
1982-12-20,0.902622,0.950762,0.872535,0.914657,0.224813,1353700
1982-12-27,0.914657,0.920675,0.848465,0.866517,0.212980,426700
1983-01-03,0.866517,0.884570,0.848465,0.866517,0.212980,565900
1983-01-10,0.866517,0.884570,0.860500,0.872535,0.214459,881600
1983-01-17,0.872535,0.884570,0.854482,0.866517,0.212980,339600
1983-01-24,0.866517,0.878552,0.842447,0.878552,0.215938,1106000
1983-01-31,0.884570,1.047042,0.884570,0.998902,0.245519,2665800
1983-02-07,0.998902,0.998902,0.950762,0.956780,0.235166,719600
1983-02-14,0.956780,1.010937,0.944745,0.950762,0.233687,582300
1983-02-21,0.956780,0.968815,0.938727,0.950762,0.233687,430800
1983-02-28,0.950762,1.004919,0.938727,1.004919,0.246998,1054300
1983-03-07,1.004919,1.004919,0.926692,0.938727,0.230729,154900
1983-03-14,0.938727,0.938727,0.866517,0.890587,0.218896,383000
1983-03-21,0.890587,0.938727,0.872535,0.932710,0.229250,1160000
1983-03-28,0.932710,0.956780,0.932710,0.950762,0.233687,312500
1983-04-04,0.950762,0.980850,0.950762,0.962797,0.236645,1807700
1983-04-11,0.962797,0.968815,0.944745,0.956780,0.235166,663600
1983-04-18,0.956780,0.962797,0.950762,0.962797,0.236645,1043700
1983-04-25,0.962797,1.047042,0.962797,1.010937,0.248477,1166100
1983-05-02,1.010937,1.059077,0.986867,1.047042,0.257351,1464900
1983-05-09,1.059077,1.107217,1.047042,1.107217,0.272142,3922400
1983-05-16,1.107217,1.155357,1.083147,1.155357,0.283974,1105600
1983-05-23,1.155357,1.161374,1.101199,1.119252,0.275100,1402900
1983-05-30,1.119252,1.131287,1.089164,1.113234,0.273621,435400
1983-06-06,1.125269,1.221549,1.125269,1.221549,0.300243,1504500
1983-06-13,1.221549,1.311811,1.185444,1.281724,0.315034,773600
1983-06-20,1.281724,1.287741,1.203496,1.227566,0.301722,655100
1983-06-27,1.227566,1.257654,1.203496,1.251636,0.307638,578200
1983-07-04,1.239601,1.245619,1.227566,1.239601,0.304680,366500
1983-07-11,1.245619,1.269689,1.203496,1.203496,0.295806,1085100
1983-07-18,1.203496,1.233584,1.203496,1.227566,0.301722,245700
1983-07-25,1.227566,1.287741,1.227566,1.287741,0.316512,798600
1983-08-01,1.281724,1.299776,1.275706,1.299776,0.319470,468100
1983-08-08,1.299776,1.323846,1.293759,1.299776,0.319470,491000
1983-08-15,1.299776,1.311811,1.299776,1.311811,0.322429,204200
1983-08-22,1.311811,1.317829,1.311811,1.311811,0.322429,171100
1983-08-29,1.311811,1.311811,1.275706,1.305794,0.320949,2319000
1983-09-05,1.305794,1.311811,1.269689,1.269689,0.312075,449700
1983-09-12,1.269689,1.275706,1.227566,1.245619,0.306159,331100
1983-09-19,1.239601,1.263671,1.239601,1.245619,0.306159,298000
1983-09-26,1.251636,1.275706,1.251636,1.275706,0.313554,163100
1983-10-03,1.263671,1.263671,1.203496,1.221549,0.300243,401500
1983-10-10,1.215531,1.215531,1.203496,1.209514,0.297285,135700
1983-10-17,1.203496,1.203496,1.077129,1.077129,0.264746,1091500
1983-10-24,1.077129,1.119252,1.041024,1.107217,0.272142,1105700
1983-10-31,1.113234,1.173409,1.101199,1.161374,0.285453,973200
1983-11-07,1.161374,1.221549,1.155357,1.191461,0.292848,1037200
1983-11-14,1.191461,1.239601,1.191461,1.215531,0.298764,320700
1983-11-21,1.215531,1.227566,1.209514,1.215531,0.298764,125400
1983-11-28,1.221549,1.233584,1.221549,1.227566,0.301722,368400
1983-12-05,1.227566,1.335881,1.215531,1.311811,0.322429,1078600
1983-12-12,1.323846,1.347916,1.287741,1.299776,0.319470,1346900
1983-12-19,1.299776,1.335881,1.299776,1.323846,0.325387,665200
1983-12-26,1.323846,1.329863,1.287741,1.287741,0.316512,616000
1984-01-02,1.281724,1.305794,1.281724,1.299776,0.319470,144400
1984-01-09,1.299776,1.305794,1.245619,1.269689,0.312075,167200
1984-01-16,1.269689,1.341898,1.269689,1.329863,0.326866,3523600
1984-01-23,1.323846,1.323846,1.305794,1.311811,0.322429,316500
1984-01-30,1.311811,1.335881,1.299776,1.317829,0.323908,4556400
1984-02-06,1.317829,1.317829,1.239601,1.263671,0.310596,264300
1984-02-13,1.263671,1.269689,1.251636,1.251636,0.307638,125400
1984-02-20,1.251636,1.251636,1.239601,1.239601,0.304680,94700
1984-02-27,1.239601,1.269689,1.239601,1.251636,0.307638,192000
1984-03-05,1.251636,1.323846,1.233584,1.323846,0.325387,690600
1984-03-12,1.323846,1.335881,1.305794,1.317829,0.323908,1695500
1984-03-19,1.317829,1.317829,1.299776,1.311811,0.322429,121400
1984-03-26,1.305794,1.311811,1.299776,1.299776,0.319470,92300
1984-04-02,1.299776,1.329863,1.299776,1.317829,0.323908,262600
1984-04-09,1.317829,1.329863,1.299776,1.311811,0.322429,206900
1984-04-16,1.311811,1.317829,1.305794,1.311811,0.322429,111400
1984-04-23,1.311811,1.341898,1.305794,1.329863,0.326866,322700
1984-04-30,1.323846,1.378003,1.323846,1.378003,0.338698,704900
1984-05-07,1.384021,1.588615,1.384021,1.588615,0.390464,690400
1984-05-14,1.588615,1.654807,1.402073,1.408091,0.346093,778100
1984-05-21,1.408091,1.432161,1.396056,1.396056,0.343135,220900
1984-05-28,1.396056,1.414108,1.396056,1.414108,0.347572,80300
1984-06-04,1.420126,1.438178,1.420126,1.432161,0.352009,177400
1984-06-11,1.432161,1.432161,1.408091,1.408091,0.346093,83900
1984-06-18,1.402073,1.408091,1.347916,1.384021,0.340177,512000
1984-06-25,1.384021,1.396056,1.359951,1.390038,0.341656,366600
1984-07-02,1.378003,1.384021,1.365968,1.365968,0.335740,80100
1984-07-09,1.371986,1.384021,1.371986,1.378003,0.338698,143800
1984-07-16,1.378003,1.402073,1.378003,1.396056,0.343135,162800
1984-07-23,1.384021,1.420126,1.378003,1.420126,0.349051,1787800
1984-07-30,1.420126,1.426143,1.408091,1.426143,0.350530,198200
1984-08-06,1.432161,1.474283,1.426143,1.462248,0.359404,578000
1984-08-13,1.462248,1.486318,1.462248,1.486318,0.365320,106500
1984-08-20,1.480301,1.552510,1.480301,1.546493,0.380111,94300
1984-08-27,1.540475,1.588615,1.534458,1.582598,0.388985,206200
1984-09-03,1.588615,1.600650,1.570563,1.570563,0.386027,25800
1984-09-10,1.558528,1.576580,1.552510,1.570563,0.386027,94400
1984-09-17,1.576580,1.612685,1.576580,1.606668,0.394901,94400
1984-09-24,1.618703,1.721000,1.618703,1.702947,0.418566,343200
1984-10-01,1.708965,1.799227,1.660825,1.678877,0.412649,443700
1984-10-08,1.678877,1.690912,1.672860,1.690912,0.415607,59200
1984-10-15,1.690912,1.787192,1.690912,1.757105,0.431877,277000
1984-10-22,1.763122,1.835332,1.763122,1.835332,0.451104,314500
1984-10-29,1.739052,1.835332,1.684895,1.817279,0.446667,447100
1984-11-05,1.817279,1.865419,1.811262,1.853384,0.455541,630100
1984-11-12,1.853384,1.853384,1.787192,1.799227,0.442230,364700
1984-11-19,1.787192,1.799227,1.781175,1.781175,0.437793,88200
1984-11-26,1.769140,1.769140,1.666842,1.684895,0.414128,368300
1984-12-03,1.684895,1.690912,1.666842,1.672860,0.411170,123200
1984-12-10,1.672860,1.775157,1.672860,1.775157,0.436314,248000
1984-12-17,1.775157,1.787192,1.721000,1.721000,0.423003,229200
1984-12-24,1.721000,1.733035,1.696930,1.721000,0.423003,198500
1984-12-31,1.721000,1.721000,1.660825,1.666842,0.409691,134400
1985-01-07,1.654807,1.654807,1.612685,1.630738,0.400817,329100
1985-01-14,1.630738,1.648790,1.612685,1.648790,0.405254,495500
1985-01-21,1.636755,1.654807,1.636755,1.648790,0.405254,192000
1985-01-28,1.660825,1.696930,1.660825,1.690912,0.415607,613800
1985-02-04,1.696930,1.721000,1.696930,1.708965,0.420044,505600
1985-02-11,1.702947,1.708965,1.678877,1.696930,0.417086,196100
1985-02-18,1.696930,2.009839,1.696930,1.919577,0.471811,1881000
1985-02-25,1.931612,1.979751,1.859402,1.907542,0.468853,4838600
1985-03-04,1.919577,1.949664,1.913559,1.913559,0.470332,376900
1985-03-11,1.901524,1.919577,1.841349,1.919577,0.471811,248100
1985-03-18,1.913559,1.931612,1.901524,1.913559,0.470332,389400
1985-03-25,1.913559,1.925594,1.907542,1.925594,0.473289,51000
1985-04-01,1.919577,1.925594,1.895507,1.901524,0.467374,132100
1985-04-08,1.901524,1.901524,1.883472,1.895507,0.465894,137800
1985-04-15,1.901524,1.925594,1.901524,1.907542,0.468853,343800
1985-04-22,1.907542,1.907542,1.895507,1.895507,0.465894,28200
1985-04-29,1.901524,1.937629,1.901524,1.925594,0.473289,219200
1985-05-06,1.925594,1.937629,1.919577,1.925594,0.473289,393400
1985-05-13,1.925594,1.961699,1.925594,1.949664,0.479205,403900
1985-05-20,1.961699,1.997804,1.961699,1.961699,0.482164,229700
1985-05-27,1.961699,1.979751,1.943647,1.973734,0.485122,264800
1985-06-03,1.973734,1.973734,1.961699,1.973734,0.485122,160700
1985-06-10,1.973734,2.033909,1.973734,2.033909,0.499912,138000
1985-06-17,2.039926,2.190363,2.039926,2.106119,0.517661,428700
1985-06-24,2.106119,2.106119,2.033909,2.082049,0.511744,90600
1985-07-01,2.070014,2.070014,2.039926,2.057979,0.505829,44900
1985-07-08,2.045944,2.076031,2.045944,2.076031,0.510265,52600
1985-07-15,2.076031,2.106119,2.070014,2.106119,0.517661,111300
1985-07-22,2.106119,2.112136,2.088066,2.106119,0.517661,196400
1985-07-29,2.094084,2.106119,2.082049,2.106119,0.517661,28100
1985-08-05,2.094084,2.106119,2.094084,2.094084,0.514703,65000
1985-08-12,2.082049,2.082049,2.021874,2.021874,0.496954,258400
1985-08-19,2.033909,2.076031,2.033909,2.076031,0.510265,137700
1985-08-26,2.076031,2.190363,2.076031,2.178329,0.535409,271100
1985-09-02,2.196381,2.286643,2.142224,2.190363,0.538367,595200
1985-09-09,2.190363,2.262573,2.190363,2.238503,0.550199,223600
1985-09-16,2.238503,2.346818,2.232486,2.322748,0.570905,262600
1985-09-23,2.322748,2.527342,2.316730,2.491237,0.612319,821600
1985-09-30,2.503273,2.731937,2.503273,2.707867,0.665564,1122800
1985-10-07,2.707867,2.713884,2.509290,2.551412,0.627109,326900
1985-10-14,2.563447,2.707867,2.563447,2.707867,0.665564,489100
1985-10-21,2.707867,2.774059,2.707867,2.774059,0.681833,303900
1985-10-28,2.786094,2.984671,2.786094,2.948566,0.724725,746400
1985-11-04,2.942549,3.074933,2.918479,3.074933,0.755784,978900
1985-11-11,3.080951,3.153161,3.080951,3.153161,0.775012,426900
1985-11-18,3.165195,3.405895,3.165195,3.393860,0.834173,1111900
1985-11-25,3.417930,4.019678,3.417930,4.007643,0.985034,825700
1985-12-02,4.007643,4.091887,3.201300,3.544297,0.871149,4159200
1985-12-09,3.544297,3.544297,3.273510,3.369790,0.828257,1472000
1985-12-16,3.369790,3.381825,3.321650,3.381825,0.831215,557500
1985-12-23,3.393860,3.442000,3.357755,3.411912,0.838610,333200
1985-12-30,3.393860,3.393860,3.357755,3.381825,0.831215,198400
1986-01-06,3.381825,3.399877,3.213335,3.231388,0.794239,412000
1986-01-13,3.213335,3.225370,3.080951,3.201300,0.786844,1195200
1986-01-20,3.207318,3.321650,3.207318,3.285545,0.807551,431000
1986-01-27,3.267493,3.351737,3.267493,3.351737,0.823820,374700
1986-02-03,3.369790,3.821101,3.369790,3.821101,0.939184,684400
1986-02-10,3.821101,3.887293,3.622524,3.670664,0.902208,512100
1986-02-17,3.652611,3.682699,3.574384,3.682699,0.905167,188200
1986-02-24,3.682699,3.682699,3.442000,3.622524,0.890376,592600
1986-03-03,3.646594,3.706769,3.640577,3.694734,0.908125,449600
1986-03-10,3.676681,3.706769,3.652611,3.652611,0.897771,173300
1986-03-17,3.646594,3.676681,3.622524,3.670664,0.902208,349600
1986-03-24,3.652611,3.652611,3.616507,3.634559,0.893334,401900
1986-03-31,3.628541,3.706769,3.592437,3.592437,0.882981,462100
1986-04-07,3.592437,3.592437,3.496157,3.496157,0.859316,362100
1986-04-14,3.496157,3.526244,3.357755,3.526244,0.866712,582400
1986-04-21,3.550314,3.640577,3.478105,3.496157,0.859316,733800
1986-04-28,3.484122,3.514209,3.472087,3.490139,0.857837,142100
1986-05-05,3.490139,3.568367,3.417930,3.460052,0.850442,269200
1986-05-12,3.429965,3.429965,3.417930,3.423947,0.841568,283400
1986-05-19,3.417930,3.429965,3.333685,3.333685,0.819382,186000
1986-05-26,3.333685,3.466069,3.321650,3.466069,0.851921,285500
1986-06-02,3.490139,3.574384,3.490139,3.562349,0.875586,287300
1986-06-09,3.562349,3.574384,3.526244,3.574384,0.878544,152200
1986-06-16,3.568367,3.610489,3.568367,3.568367,0.877065,356100
1986-06-23,3.586419,3.592437,3.526244,3.526244,0.866712,296100
1986-06-30,3.538279,3.562349,3.526244,3.550314,0.872627,100900
1986-07-07,3.538279,3.538279,3.490139,3.526244,0.866712,216700
1986-07-14,3.508192,3.538279,3.490139,3.490139,0.857837,306300
1986-07-21,3.490139,3.520227,3.490139,3.496157,0.859316,391200
1986-07-28,3.496157,3.520227,3.490139,3.514209,0.863754,582800
1986-08-04,3.514209,3.514209,3.502174,3.502174,0.860795,221600
1986-08-11,3.514209,3.586419,3.502174,3.586419,0.881502,414100
1986-08-18,3.610489,3.791013,3.610489,3.778979,0.928831,281100
1986-08-25,3.791013,3.827118,3.682699,3.682699,0.905167,185600
1986-09-01,3.658629,3.658629,3.598454,3.610489,0.887418,92700
1986-09-08,3.610489,3.634559,3.466069,3.466069,0.851921,244200
1986-09-15,3.466069,3.466069,3.249440,3.357755,0.825299,489200
1986-09-22,3.357755,3.466069,3.333685,3.466069,0.851921,202300
1986-09-29,3.478105,3.754909,3.478105,3.682699,0.905167,692400
1986-10-06,3.682699,3.718804,3.658629,3.706769,0.911082,287200
1986-10-13,3.682699,3.778979,3.658629,3.658629,0.899250,200300
1986-10-20,3.658629,3.670664,3.610489,3.646594,0.896293,186000
1986-10-27,3.646594,3.646594,3.610489,3.634559,0.893334,144000
1986-11-03,3.634559,3.658629,3.610489,3.634559,0.893334,213200
1986-11-10,3.634559,3.634559,3.532262,3.562349,0.875586,270600
1986-11-17,3.544297,3.592437,3.514209,3.550314,0.872627,358300
1986-11-24,3.550314,3.586419,3.532262,3.562349,0.875586,410400
1986-12-01,3.544297,3.580402,3.514209,3.580402,0.880022,272900
1986-12-08,3.574384,3.586419,3.544297,3.544297,0.871149,561600
1986-12-15,3.544297,3.544297,3.369790,3.399877,0.835652,674300
1986-12-22,3.393860,3.393860,3.351737,3.393860,0.834173,570000
1986-12-29,3.393860,3.393860,3.327667,3.363772,0.826778,624400
1987-01-05,3.381825,3.700751,3.381825,3.682699,0.905167,328900
1987-01-12,3.682699,3.754909,3.670664,3.694734,0.908125,187700
1987-01-19,3.694734,3.706769,3.646594,3.676681,0.903687,154700
1987-01-26,3.676681,3.706769,3.658629,3.688716,0.906645,110900
1987-02-02,3.688716,3.851188,3.658629,3.827118,0.940663,175200
1987-02-09,3.827118,3.863223,3.803049,3.851188,0.946579,94600
1987-02-16,3.875258,3.947468,3.875258,3.935433,0.967286,76200
1987-02-23,3.911363,3.923398,3.863223,3.899328,0.958411,117300
1987-03-02,3.923398,4.284447,3.923398,4.284447,1.053070,1280700
1987-03-09,4.284447,4.789916,4.284447,4.657531,1.144770,416100
1987-03-16,4.633461,4.645496,4.440902,4.597356,1.129979,246200
1987-03-23,4.597356,4.621426,4.573286,4.597356,1.129979,40700
1987-03-30,4.573286,4.573286,4.477006,4.477006,1.100398,63300
1987-04-06,4.477006,4.669566,4.477006,4.669566,1.147727,86600
1987-04-13,4.669566,4.693636,4.543199,4.543199,1.116668,115400
1987-04-20,4.543199,4.543199,4.416831,4.428866,1.088566,88100
1987-04-27,4.428866,4.452937,4.380727,4.428866,1.088566,129800
1987-05-04,4.428866,4.477006,4.428866,4.477006,1.100398,138200
1987-05-11,4.501076,4.525146,4.501076,4.513112,1.109273,136400
1987-05-18,4.519129,4.519129,4.513112,4.513112,1.109273,150300
1987-05-25,4.513112,4.525146,4.483024,4.501076,1.106315,65300
1987-06-01,4.501076,4.513112,4.434884,4.434884,1.090045,177600
1987-06-08,4.434884,4.477006,4.332587,4.380727,1.076734,693300
1987-06-15,4.380727,4.573286,4.380727,4.573286,1.124063,260500
1987-06-22,4.573286,4.597356,4.573286,4.597356,1.129979,8100
1987-06-29,4.573286,4.573286,4.525146,4.549216,1.118147,131600
1987-07-06,4.561251,4.609391,4.549216,4.609391,1.132937,366500
1987-07-13,4.621426,4.621426,4.573286,4.573286,1.124063,48800
1987-07-20,4.573286,4.597356,4.501076,4.501076,1.106315,105100
1987-07-27,4.501076,4.549216,4.489041,4.549216,1.118147,53000
1987-08-03,4.549216,4.573286,4.452937,4.513112,1.109273,73700
1987-08-10,4.537181,4.597356,4.537181,4.597356,1.129979,36300
1987-08-17,4.573286,4.729741,4.549216,4.729741,1.162518,96400
1987-08-24,4.705671,4.862125,4.681601,4.789916,1.177308,189600
1987-08-31,4.789916,4.813985,4.645496,4.645496,1.141811,69400
1987-09-07,4.633461,4.693636,4.573286,4.693636,1.153644,53100
1987-09-14,4.669566,4.669566,4.621426,4.669566,1.147727,55200
1987-09-21,4.669566,4.693636,4.621426,4.621426,1.135895,69700
1987-09-28,4.651514,4.657531,4.573286,4.573286,1.124063,86400
1987-10-05,4.597356,4.669566,4.573286,4.573286,1.124063,156400
