Date,Open,High,Low,Close,Adj Close,Volume
1981-10-05,1.145833,1.145833,1.145833,1.145833,0.214163,0
1981-10-12,1.145833,1.250000,1.125000,1.125000,0.210269,2400
1981-10-19,1.125000,1.229167,1.104167,1.104167,0.206376,26400
1981-10-26,1.104167,1.104167,1.104167,1.104167,0.206376,0
1981-11-02,1.104167,1.187500,1.000000,1.000000,0.186906,43200
1981-11-09,1.000000,1.145833,1.000000,1.020833,0.190800,19200
1981-11-16,1.041667,1.166667,1.041667,1.041667,0.194694,31200
1981-11-23,1.041667,1.166667,1.041667,1.041667,0.194694,48000
1981-11-30,1.041667,1.166667,1.041667,1.041667,0.194694,2400
1981-12-07,1.041667,1.125000,0.979167,1.000000,0.186906,48000
1981-12-14,1.000000,1.125000,1.000000,1.000000,0.186906,38400
1981-12-21,1.000000,1.125000,1.000000,1.020833,0.190800,4800
1981-12-28,1.020833,1.187500,1.020833,1.083333,0.202482,21600
1982-01-04,1.083333,1.229167,1.083333,1.104167,0.206376,38400
1982-01-11,1.104167,1.208333,1.104167,1.104167,0.206376,9600
1982-01-18,1.104167,1.104167,1.104167,1.104167,0.206376,0
1982-01-25,1.104167,1.333333,1.104167,1.250000,0.233633,9600
1982-02-01,1.250000,1.375000,1.250000,1.250000,0.233633,19200
1982-02-08,1.250000,1.375000,1.250000,1.291667,0.241420,9600
1982-02-15,1.291667,1.375000,1.291667,1.291667,0.241420,7200
1982-02-22,1.333333,1.416667,1.333333,1.333333,0.249208,43200
1982-03-01,1.375000,1.416667,1.333333,1.333333,0.249208,86400
1982-03-08,1.333333,1.416667,1.333333,1.333333,0.249208,24000
1982-03-15,1.333333,1.416667,1.333333,1.333333,0.249208,55200
1982-03-22,1.333333,1.416667,1.333333,1.333333,0.249208,21600
1982-03-29,1.333333,1.416667,1.333333,1.333333,0.249208,9600
1982-04-05,1.333333,1.395833,1.333333,1.333333,0.249208,88800
1982-04-12,1.333333,1.395833,1.333333,1.354167,0.253102,91200
1982-04-19,1.354167,1.395833,1.354167,1.354167,0.253102,36000
1982-04-26,1.354167,1.395833,1.333333,1.333333,0.249208,124800
1982-05-03,1.333333,1.395833,1.333333,1.354167,0.253102,144000
1982-05-10,1.354167,1.354167,1.354167,1.354167,0.253102,0
1982-05-17,1.354167,1.395833,1.333333,1.333333,0.249208,19200
1982-05-24,1.250000,1.250000,1.083333,1.125000,0.210269,98400
1982-05-31,1.125000,1.125000,1.125000,1.125000,0.210269,0
1982-06-07,1.125000,1.125000,1.125000,1.125000,0.210269,0
1982-06-14,1.125000,1.250000,1.125000,1.166667,0.218057,4800
1982-06-21,1.166667,1.166667,1.166667,1.166667,0.218057,0
1982-06-28,1.166667,1.250000,1.166667,1.166667,0.218057,4800
1982-07-05,1.166667,1.250000,1.166667,1.166667,0.218057,36000
1982-07-12,1.166667,1.250000,1.166667,1.166667,0.218057,14400
1982-07-19,1.166667,1.250000,1.125000,1.125000,0.210269,38400
1982-07-26,1.125000,1.250000,1.083333,1.083333,0.202482,81600
1982-08-02,1.083333,1.083333,1.083333,1.083333,0.202482,0
1982-08-09,1.083333,1.125000,1.000000,1.000000,0.186906,45600
1982-08-16,1.000000,1.104167,1.000000,1.000000,0.186906,4800
1982-08-23,1.000000,1.104167,1.000000,1.000000,0.186906,19200
1982-08-30,1.000000,1.000000,1.000000,1.000000,0.186906,0
1982-09-06,1.000000,1.125000,1.000000,1.000000,0.186906,4800
1982-09-13,1.000000,1.000000,1.000000,1.000000,0.186906,0
1982-09-20,1.000000,1.208333,1.000000,1.104167,0.206376,55200
1982-09-27,1.104167,1.250000,1.104167,1.145833,0.214163,33600
1982-10-04,1.145833,1.250000,1.145833,1.145833,0.214163,7200
1982-10-11,1.145833,1.250000,1.145833,1.145833,0.214163,122400
1982-10-18,1.145833,1.250000,1.125000,1.125000,0.210269,7200
1982-10-25,1.125000,1.250000,1.125000,1.125000,0.210269,4800
1982-11-01,1.125000,1.250000,1.125000,1.145833,0.214163,163200
1982-11-08,1.145833,1.250000,1.145833,1.145833,0.214163,163200
1982-11-15,1.145833,1.270833,1.145833,1.145833,0.214163,120000
1982-11-22,1.145833,1.270833,1.145833,1.145833,0.214163,14400
1982-11-29,1.145833,1.250000,1.145833,1.145833,0.214163,26400
1982-12-06,1.145833,1.270833,1.145833,1.145833,0.214163,64800
1982-12-13,1.145833,1.270833,1.145833,1.145833,0.214163,21600
1982-12-20,1.145833,1.270833,1.145833,1.145833,0.214163,28800
1982-12-27,1.145833,1.270833,1.145833,1.145833,0.214163,28800
1983-01-03,1.166667,1.270833,1.166667,1.166667,0.218057,62400
1983-01-10,1.166667,1.270833,1.166667,1.166667,0.218057,67200
1983-01-17,1.166667,1.270833,1.166667,1.166667,0.218057,14400
1983-01-24,1.166667,1.291667,1.166667,1.166667,0.218057,38400
1983-01-31,1.177083,1.291667,1.177083,1.208333,0.225845,55200
1983-02-07,1.208333,1.333333,1.208333,1.208333,0.225845,12000
1983-02-14,1.208333,1.333333,1.208333,1.229167,0.229739,52800
1983-02-21,1.229167,1.375000,1.229167,1.250000,0.233633,50400
1983-02-28,1.270833,1.395833,1.270833,1.270833,0.237527,21600
1983-03-07,1.270833,1.395833,1.270833,1.291667,0.241420,103200
1983-03-14,1.291667,1.395833,1.291667,1.291667,0.241420,24000
1983-03-21,1.291667,1.395833,1.291667,1.291667,0.241420,12000
1983-03-28,1.291667,1.395833,1.291667,1.291667,0.241420,2400
1983-04-04,1.291667,1.395833,1.291667,1.291667,0.241420,2400
1983-04-11,1.291667,1.416667,1.291667,1.291667,0.241420,33600
1983-04-18,1.333333,1.562500,1.333333,1.437500,0.268678,103200
1983-04-25,1.437500,1.562500,1.437500,1.437500,0.268678,21600
1983-05-02,1.437500,1.562500,1.437500,1.437500,0.268678,151200
1983-05-09,1.437500,1.562500,1.437500,1.458333,0.272572,31200
1983-05-16,1.458333,1.562500,1.458333,1.458333,0.272572,69600
1983-05-23,1.500000,1.625000,1.500000,1.520833,0.284253,14400
1983-05-30,1.520833,1.645833,1.520833,1.541667,0.288147,16800
1983-06-06,1.541667,1.645833,1.541667,1.541667,0.288147,7200
1983-06-13,1.541667,1.645833,1.541667,1.541667,0.288147,4800
1983-06-20,1.541667,1.625000,1.541667,1.541667,0.288147,16800
1983-06-27,1.541667,1.625000,1.520833,1.520833,0.284253,26400
1983-07-04,1.520833,1.604167,1.520833,1.520833,0.284253,9600
1983-07-11,1.520833,1.625000,1.520833,1.520833,0.284253,9600
1983-07-18,1.520833,1.645833,1.520833,1.520833,0.284253,86400
1983-07-25,1.520833,1.645833,1.520833,1.541667,0.288147,19200
1983-08-01,1.541667,1.625000,1.541667,1.541667,0.288147,12000
1983-08-08,1.541667,1.645833,1.541667,1.541667,0.288147,4800
1983-08-15,1.541667,1.708333,1.541667,1.604167,0.299829,36000
1983-08-22,1.604167,1.729167,1.604167,1.604167,0.299829,24000
1983-08-29,1.604167,1.729167,1.604167,1.604167,0.299829,0
1983-09-05,1.614583,1.729167,1.614583,1.625000,0.303723,21600
1983-09-12,1.625000,1.750000,1.625000,1.625000,0.303723,4800
1983-09-19,1.625000,1.750000,1.625000,1.625000,0.303723,26400
1983-09-26,1.625000,1.750000,1.625000,1.625000,0.303723,55200
1983-10-03,1.625000,1.729167,1.625000,1.625000,0.303723,57600
1983-10-10,1.625000,1.708333,1.625000,1.625000,0.303723,24000
1983-10-17,1.625000,1.708333,1.625000,1.625000,0.303723,36000
1983-10-24,1.625000,1.708333,1.625000,1.625000,0.303723,127200
1983-10-31,1.625000,1.708333,1.625000,1.625000,0.303723,271200
1983-11-07,1.625000,1.833333,1.625000,1.750000,0.327086,28800
1983-11-14,1.750000,1.875000,1.750000,1.750000,0.327086,31200
1983-11-21,1.750000,1.875000,1.750000,1.750000,0.327086,16800
1983-11-28,1.750000,1.854167,1.750000,1.750000,0.327086,0
1983-12-05,1.750000,1.854167,1.708333,1.750000,0.327086,40800
1983-12-12,1.750000,1.750000,1.750000,1.750000,0.327086,0
1983-12-19,1.750000,1.854167,1.750000,1.750000,0.327086,14400
1983-12-26,1.750000,1.812500,1.750000,1.750000,0.327086,28800
1984-01-02,1.750000,1.875000,1.750000,1.750000,0.327086,7200
1984-01-09,1.750000,1.895833,1.750000,1.770833,0.330980,4800
1984-01-16,1.770833,1.895833,1.770833,1.770833,0.330980,21600
1984-01-23,1.770833,1.895833,1.770833,1.791667,0.334874,117600
1984-01-30,1.791667,1.916667,1.791667,1.812500,0.338767,0
1984-02-06,1.812500,1.937500,1.812500,1.812500,0.338767,21600
1984-02-13,1.812500,1.937500,1.812500,1.833333,0.342661,7200
1984-02-20,1.854167,1.937500,1.854167,1.854167,0.346555,28800
1984-02-27,1.854167,1.958333,1.854167,1.854167,0.346555,60000
1984-03-05,1.854167,1.979167,1.854167,1.875000,0.350449,16800
1984-03-12,1.875000,1.979167,1.875000,1.875000,0.350449,33600
1984-03-19,1.875000,2.062500,1.875000,1.958333,0.366025,67200
1984-03-26,1.979167,2.125000,1.979167,2.020833,0.377706,52800
1984-04-02,2.020833,2.125000,2.020833,2.020833,0.377706,19200
1984-04-09,2.020833,2.125000,2.020833,2.020833,0.377706,64800
1984-04-16,2.020833,2.083333,2.000000,2.000000,0.373812,7200
1984-04-23,2.000000,2.125000,2.000000,2.020833,0.377706,36000
1984-04-30,2.020833,2.125000,2.020833,2.041667,0.381600,52800
1984-05-07,2.041667,2.166667,2.041667,2.041667,0.381600,28800
1984-05-14,2.041667,2.145833,2.041667,2.041667,0.381600,4800
1984-05-21,2.041667,2.145833,2.020833,2.020833,0.377706,76800
1984-05-28,2.020833,2.083333,1.979167,2.000000,0.373812,100800
1984-06-04,2.000000,2.083333,1.979167,1.979167,0.369919,40800
1984-06-11,1.979167,2.083333,1.979167,1.979167,0.369919,31200
1984-06-18,2.000000,2.083333,1.979167,1.979167,0.369919,12000
1984-06-25,1.979167,2.062500,1.958333,1.958333,0.366025,4800
1984-07-02,1.958333,2.062500,1.958333,1.958333,0.366025,14400
1984-07-09,1.958333,2.062500,1.958333,1.979167,0.369919,67200
1984-07-16,1.979167,2.104167,1.979167,2.000000,0.373812,26400
1984-07-23,2.000000,2.104167,2.000000,2.000000,0.373812,28800
1984-07-30,2.000000,2.125000,2.000000,2.000000,0.373812,43200
1984-08-06,2.020833,2.125000,2.020833,2.020833,0.377706,50400
1984-08-13,2.020833,2.145833,2.020833,2.062500,0.385494,45600
1984-08-20,2.062500,2.187500,2.062500,2.062500,0.385494,60000
1984-08-27,2.062500,2.187500,2.062500,2.083333,0.389388,160800
1984-09-03,2.083333,2.166667,2.083333,2.083333,0.389388,31200
1984-09-10,2.083333,2.166667,2.083333,2.083333,0.389388,9600
1984-09-17,2.083333,2.166667,2.083333,2.083333,0.389388,84000
1984-09-24,2.083333,2.166667,2.083333,2.083333,0.389388,9600
1984-10-01,2.083333,2.166667,2.062500,2.062500,0.385494,48000
1984-10-08,2.062500,2.125000,2.041667,2.041667,0.381600,16800
1984-10-15,2.041667,2.166667,2.041667,2.052083,0.383547,156000
1984-10-22,2.052083,2.145833,2.052083,2.062500,0.385494,62400
1984-10-29,2.062500,2.166667,2.062500,2.083333,0.389388,36000
1984-11-05,2.083333,2.208333,2.083333,2.104167,0.393281,72000
1984-11-12,2.104167,2.250000,2.104167,2.166667,0.404964,40800
1984-11-19,2.166667,2.250000,2.166667,2.166667,0.404964,55200
1984-11-26,2.166667,2.250000,2.166667,2.166667,0.404964,57600
1984-12-03,2.166667,2.250000,2.166667,2.166667,0.404964,28800
1984-12-10,2.166667,2.250000,2.166667,2.166667,0.404964,7200
1984-12-17,2.166667,2.250000,2.166667,2.166667,0.404964,33600
1984-12-24,2.166667,2.250000,2.166667,2.166667,0.404964,7200
1984-12-31,2.166667,2.250000,2.166667,2.187500,0.408857,21600
1985-01-07,2.187500,2.291667,2.187500,2.208333,0.412751,33600
1985-01-14,2.229167,2.666667,2.229167,2.520833,0.471160,111600
1985-01-21,2.541667,2.666667,2.458333,2.458333,0.459478,141600
1985-01-28,2.458333,2.583333,2.458333,2.458333,0.459478,100800
1985-02-04,2.458333,2.583333,2.458333,2.458333,0.459478,16800
1985-02-11,2.458333,2.583333,2.458333,2.458333,0.459478,12000
1985-02-18,2.458333,2.583333,2.458333,2.458333,0.459478,46800
1985-02-25,2.458333,2.541667,2.395833,2.395833,0.447796,172800
1985-03-04,2.395833,2.500000,2.395833,2.395833,0.468054,6000
1985-03-11,2.395833,2.500000,2.395833,2.395833,0.468054,46800
1985-03-18,2.395833,2.500000,2.354167,2.354167,0.459914,16800
1985-03-25,2.354167,2.479167,2.333333,2.333333,0.455844,55200
1985-04-01,2.354167,2.458333,2.354167,2.354167,0.459914,117600
1985-04-08,2.354167,2.458333,2.354167,2.354167,0.459914,25200
1985-04-15,2.354167,2.500000,2.354167,2.375000,0.463984,151200
1985-04-22,2.375000,2.500000,2.375000,2.375000,0.463984,20400
1985-04-29,2.416667,2.541667,2.416667,2.437500,0.476194,114000
1985-05-06,2.437500,2.541667,2.437500,2.458333,0.480264,27600
1985-05-13,2.458333,2.541667,2.458333,2.458333,0.480264,21600
1985-05-20,2.458333,2.687500,2.458333,2.541667,0.496544,60000
1985-05-27,2.541667,2.708333,2.520833,2.520833,0.492474,76800
1985-06-03,2.520833,2.625000,2.500000,2.500000,0.509743,42000
1985-06-10,2.520833,2.625000,2.520833,2.541667,0.518239,64800
1985-06-17,2.541667,2.958333,2.541667,2.812500,0.573462,112800
1985-06-24,2.833333,3.229167,2.833333,3.125000,0.637179,274800
1985-07-01,3.125000,3.250000,3.104167,3.104167,0.632932,80400
1985-07-08,3.104167,3.375000,3.104167,3.291667,0.671162,91200
1985-07-15,3.291667,3.458333,3.291667,3.291667,0.671162,219600
1985-07-22,3.291667,3.375000,3.208333,3.208333,0.654171,60000
1985-07-29,3.208333,3.291667,3.166667,3.187500,0.649923,52800
1985-08-05,3.187500,3.250000,3.166667,3.166667,0.645675,16800
1985-08-12,3.166667,3.250000,3.166667,3.166667,0.645675,33600
1985-08-19,3.166667,3.208333,3.166667,3.166667,0.645675,62400
1985-08-26,3.166667,3.208333,3.166667,3.166667,0.645675,31200
1985-09-02,3.166667,3.333333,3.166667,3.166667,0.668124,49200
1985-09-09,3.166667,3.291667,3.083333,3.083333,0.650542,27600
1985-09-16,3.083333,3.166667,3.000000,3.000000,0.632959,73200
1985-09-23,3.000000,3.145833,3.000000,3.000000,0.632959,67200
1985-09-30,3.000000,3.083333,2.958333,2.958333,0.624168,20400
1985-10-07,2.958333,3.083333,2.958333,3.000000,0.632959,61200
1985-10-14,3.041667,3.208333,3.041667,3.083333,0.650542,103200
1985-10-21,3.083333,3.250000,3.083333,3.166667,0.668124,67200
1985-10-28,3.166667,3.333333,3.166667,3.250000,0.685706,36000
1985-11-04,3.250000,3.375000,3.250000,3.270833,0.690101,19200
1985-11-11,3.270833,3.375000,3.270833,3.270833,0.690101,45600
1985-11-18,3.270833,3.416667,3.270833,3.395833,0.716475,74400
1985-11-25,3.500000,3.625000,3.458333,3.625000,0.764826,13200
1985-12-02,3.583333,3.666667,3.531250,3.666667,0.802222,98400
1985-12-09,3.750000,4.000000,3.750000,3.875000,0.847803,44400
1985-12-16,3.875000,4.083333,3.875000,3.916667,0.856919,218400
1985-12-23,3.958333,4.125000,3.958333,4.083333,0.893384,108000
1985-12-30,4.083333,4.125000,3.958333,4.125000,0.902500,30000
1986-01-06,4.125000,4.125000,3.958333,3.958333,0.866035,44400
1986-01-13,3.958333,4.125000,3.958333,4.083333,0.893384,67200
1986-01-20,4.083333,4.125000,3.958333,3.958333,0.866035,114000
1986-01-27,3.958333,3.958333,3.895833,3.895833,0.852361,10800
1986-02-03,3.895833,4.083333,3.875000,4.000000,0.875152,20400
1986-02-10,3.833333,4.000000,3.833333,3.937500,0.861477,106800
1986-02-17,3.937500,3.937500,3.916667,3.916667,0.856919,9600
1986-02-24,3.937500,4.000000,3.895833,3.895833,0.852361,45600
1986-03-03,3.958333,4.000000,3.895833,4.000000,0.903955,40800
1986-03-10,4.000000,4.083333,3.916667,4.020833,0.908663,133200
1986-03-17,4.000000,4.125000,3.916667,4.125000,0.932203,116400
1986-03-24,4.125000,4.125000,4.000000,4.041667,0.913371,79200
1986-03-31,4.041667,4.270833,4.000000,4.083333,0.922787,247200
1986-04-07,4.083333,4.437500,4.083333,4.437500,1.002825,44400
1986-04-14,4.437500,4.708333,4.270833,4.500000,1.016949,61200
1986-04-21,4.708333,4.708333,4.500000,4.500000,1.016949,24000
1986-04-28,4.583333,4.750000,4.583333,4.687500,1.059322,76800
1986-05-05,4.687500,4.750000,4.583333,4.750000,1.073447,157200
1986-05-12,4.750000,4.750000,4.541667,4.541667,1.026365,32400
1986-05-19,4.541667,4.708333,4.500000,4.708333,1.064030,13200
1986-05-26,4.687500,4.687500,4.562500,4.666667,1.054614,98400
1986-06-02,4.666667,4.791667,4.583333,4.666667,1.084273,82800
1986-06-09,4.833333,4.833333,4.625000,4.625000,1.074592,10800
1986-06-16,4.770833,4.875000,4.645833,4.875000,1.132677,57600
1986-06-23,4.875000,5.020833,4.833333,4.916667,1.142359,82800
1986-06-30,5.020833,5.020833,4.854167,4.979167,1.156880,46800
1986-07-07,5.020833,5.041667,4.875000,5.041667,1.171402,230400
1986-07-14,4.875000,5.333333,4.875000,5.291667,1.229488,110400
1986-07-21,5.291667,5.375000,5.166667,5.291667,1.229488,118800
1986-07-28,5.291667,5.375000,5.166667,5.354167,1.244009,343200
1986-08-04,5.354167,5.375000,5.000000,5.083333,1.181082,106800
1986-08-11,5.083333,5.166667,4.875000,4.875000,1.132677,52800
1986-08-18,4.875000,5.041667,4.875000,4.916667,1.142359,15600
1986-08-25,4.916667,5.000000,4.708333,4.875000,1.132677,86400
1986-09-01,4.875000,4.875000,4.750000,4.854167,1.159243,66000
1986-09-08,4.833333,4.833333,4.666667,4.666667,1.114465,20400
1986-09-15,4.666667,4.770833,4.583333,4.750000,1.134367,32400
1986-09-22,4.750000,4.750000,4.333333,4.333333,1.034860,27600
1986-09-29,4.416667,4.750000,4.000000,4.750000,1.134367,241200
1986-10-06,4.750000,4.833333,4.500000,4.666667,1.114465,143400
1986-10-13,4.750000,4.833333,4.541667,4.833333,1.154268,51600
1986-10-20,4.833333,4.833333,4.583333,4.750000,1.134367,70200
1986-10-27,4.750000,4.750000,4.583333,4.666667,1.114465,58200
1986-11-03,4.583333,4.583333,4.333333,4.333333,1.034860,45600
1986-11-10,4.583333,4.583333,4.333333,4.333333,1.034860,14400
1986-11-17,4.333333,4.500000,4.083333,4.083333,0.975157,45600
1986-11-24,4.229167,4.333333,4.125000,4.333333,1.034860,12600
1986-12-01,4.333333,4.333333,4.083333,4.333333,1.051418,161400
1986-12-08,4.333333,4.500000,4.166667,4.166667,1.010979,137400
1986-12-15,4.166667,4.416667,4.166667,4.208333,1.021089,149400
1986-12-22,4.208333,4.625000,4.208333,4.625000,1.122187,326400
1986-12-29,4.625000,4.708333,4.250000,4.666667,1.132296,78600
1987-01-05,4.666667,4.750000,4.416667,4.583333,1.112076,65400
1987-01-12,4.583333,5.000000,4.500000,5.000000,1.213175,96000
1987-01-19,5.000000,5.166667,4.833333,5.041667,1.223285,61800
1987-01-26,5.041667,5.166667,4.833333,4.833333,1.172735,46800
1987-02-02,4.833333,5.083333,4.833333,5.041667,1.223285,42600
1987-02-09,5.083333,5.083333,4.833333,4.833333,1.172735,25200
1987-02-16,4.833333,5.000000,4.583333,4.833333,1.172735,14400
1987-02-23,4.833333,4.916667,4.416667,4.666667,1.132296,33000
1987-03-02,4.750000,4.750000,4.458333,4.625000,1.138734,27000
1987-03-09,4.625000,4.833333,4.458333,4.833333,1.190027,7200
1987-03-16,4.833333,4.916667,4.500000,4.916667,1.210545,64800
1987-03-23,4.583333,4.916667,4.583333,4.666667,1.148992,33600
1987-03-30,4.666667,4.833333,4.666667,4.791667,1.179769,36000
1987-04-06,4.791667,4.833333,4.666667,4.833333,1.190027,66000
1987-04-13,4.750000,4.833333,4.666667,4.833333,1.190027,33600
1987-04-20,4.833333,4.833333,4.666667,4.666667,1.148992,67200
1987-04-27,4.666667,4.833333,4.500000,4.500000,1.107957,16800
1987-05-04,4.500000,4.750000,4.500000,4.750000,1.169510,38400
1987-05-11,4.500000,4.750000,4.500000,4.500000,1.107957,16800
1987-05-18,4.500000,4.625000,4.166667,4.166667,1.025885,60000
1987-05-25,4.416667,4.583333,4.166667,4.333333,1.066921,34200
1987-06-01,4.500000,4.583333,4.333333,4.333333,1.083256,28200
1987-06-08,4.333333,4.666667,4.333333,4.416667,1.104088,21000
1987-06-15,4.333333,4.583333,4.333333,4.583333,1.145752,33000
1987-06-22,4.500000,4.583333,4.250000,4.250000,1.062424,21000
1987-06-29,4.250000,4.666667,4.250000,4.500000,1.124920,9600
1987-07-06,4.500000,4.583333,4.250000,4.416667,1.104088,12000
1987-07-13,4.416667,4.416667,4.250000,4.250000,1.062424,91200
1987-07-20,4.416667,4.500000,4.250000,4.500000,1.124920,66000
1987-07-27,4.250000,4.500000,4.250000,4.500000,1.124920,25800
1987-08-03,4.333333,4.500000,4.250000,4.250000,1.062424,46800
1987-08-10,4.250000,4.500000,4.166667,4.500000,1.124920,60600
1987-08-17,4.333333,4.583333,4.250000,4.541667,1.135336,139800
1987-08-24,4.541667,4.583333,4.333333,4.333333,1.083256,284400
1987-08-31,4.333333,4.583333,4.333333,4.416667,1.120674,94200
1987-09-07,4.416667,4.500000,4.333333,4.416667,1.120674,13200
1987-09-14,4.416667,4.583333,4.416667,4.416667,1.120674,58200
1987-09-21,4.416667,4.583333,4.416667,4.416667,1.120674,116400
1987-09-28,4.416667,4.500000,4.416667,4.500000,1.141819,43200
1987-10-05,4.500000,4.583333,4.416667,4.583333,1.162964,61800
1987-10-12,4.583333,4.583333,4.416667,4.500000,1.141819,45000
1987-10-19,4.416667,4.416667,3.750000,4.166667,1.057239,115800
1987-10-26,4.083333,4.125000,3.666667,4.125000,1.046667,145200
1987-11-02,4.125000,4.291667,3.833333,4.041667,1.025523,116400
