Date,Open,High,Low,Close,Adj Close,Volume
1996-07-29,11.250000,14.750000,10.750000,14.250000,11.573424,447900
1996-08-05,14.500000,14.625000,13.000000,13.750000,11.167337,188100
1996-08-12,13.250000,14.250000,13.250000,14.000000,11.370381,178100
1996-08-19,13.500000,14.375000,13.250000,14.375000,11.674945,153500
1996-08-26,14.250000,14.500000,11.500000,12.250000,9.949085,295000
1996-09-02,11.500000,12.875000,11.500000,12.500000,10.152128,185300
1996-09-09,12.750000,12.750000,12.000000,12.000000,9.746041,102500
1996-09-16,12.250000,12.250000,11.500000,11.750000,9.542999,200600
1996-09-23,11.500000,13.875000,11.500000,13.000000,10.558213,310800
1996-09-30,13.000000,13.000000,12.000000,12.875000,10.456692,95100
1996-10-07,12.375000,13.250000,12.375000,12.625000,10.253649,124700
1996-10-14,12.937500,13.125000,12.375000,12.625000,10.253649,94200
1996-10-21,12.375000,12.625000,10.500000,10.875000,8.832352,216400
1996-10-28,11.000000,11.000000,9.500000,10.250000,8.324746,415000
1996-11-04,10.250000,14.750000,10.125000,13.875000,11.268862,777900
1996-11-11,13.875000,15.250000,13.515600,14.500000,11.776465,602200
1996-11-18,14.250000,14.750000,11.875000,14.125000,11.471904,972000
1996-11-25,14.000000,15.375000,12.875000,13.500000,10.964295,572600
1996-12-02,13.875000,17.875000,13.375000,17.875000,14.517542,940300
1996-12-09,18.250000,20.500000,16.875000,17.250000,14.009935,898500
1996-12-16,16.750000,18.875000,15.250000,16.375000,13.299287,711900
1996-12-23,15.875000,17.750000,15.875000,16.750000,13.603849,506700
1996-12-30,16.625000,17.000000,15.750000,17.000000,13.806893,339900
1997-01-06,17.250000,18.750000,17.000000,18.500000,15.025150,585700
1997-01-13,18.750000,18.875000,17.500000,18.500000,15.025150,446900
1997-01-20,18.875000,20.250000,17.750000,18.000000,14.619064,2078900
1997-01-27,17.750000,17.875000,16.625000,17.375000,14.111457,611600
1997-02-03,17.375000,17.375000,16.625000,17.125000,13.908414,311500
1997-02-10,17.125000,19.000000,15.750000,18.375000,14.923623,610800
1997-02-17,18.375000,18.625000,17.250000,18.000000,14.619064,279000
1997-02-24,17.750000,19.750000,17.625000,18.375000,14.923623,576600
1997-03-03,18.250000,20.500000,18.250000,19.250000,15.634275,699700
1997-03-10,19.250000,19.250000,17.000000,17.000000,13.806893,259700
1997-03-17,16.625000,16.625000,14.750000,15.625000,12.690159,568600
1997-03-24,15.875000,17.750000,15.250000,16.312500,13.248527,250200
1997-03-31,16.375000,16.375000,13.875000,15.125000,12.284073,470500
1997-04-07,15.625000,17.000000,14.875000,15.750000,12.791683,427500
1997-04-14,15.500000,15.750000,13.625000,13.875000,11.268862,430600
1997-04-21,13.750000,14.625000,10.625000,14.000000,11.370381,757200
1997-04-28,14.000000,15.125000,12.500000,14.937500,12.131792,391200
1997-05-05,14.750000,17.000000,14.750000,16.250000,13.197766,628000
1997-05-12,16.750000,17.625000,16.000000,17.125000,13.908414,320600
1997-05-19,17.125000,17.750000,17.125000,17.125000,13.908414,243200
1997-05-26,17.125000,17.750000,16.750000,17.250000,14.009935,420100
1997-06-02,17.000000,18.750000,16.875000,18.625000,15.126668,384200
1997-06-09,18.375000,19.000000,17.375000,17.875000,14.517542,442200
1997-06-16,17.625000,18.625000,17.250000,18.250000,14.822111,243500
1997-06-23,18.500000,19.625000,18.375000,19.500000,15.837321,333100
1997-06-30,19.125000,20.500000,19.000000,20.250000,16.446445,508000
1997-07-07,20.125000,23.500000,19.750000,22.250000,18.070789,659200
1997-07-14,22.250000,24.375000,22.125000,23.000000,18.679918,633900
1997-07-21,23.125000,29.500000,22.375000,27.875000,22.639244,1349700
1997-07-28,27.875000,28.625000,24.500000,27.125000,22.030119,1078100
1997-08-04,27.250000,31.000000,25.750000,29.375000,23.857498,1244900
1997-08-11,29.250000,31.500000,28.000000,28.875000,23.451410,596300
1997-08-18,28.875000,37.500000,28.750000,36.500000,29.644222,1371300
1997-08-25,36.500000,39.750000,33.250000,34.937500,28.375193,1013500
1997-09-01,34.875000,37.000000,34.375000,35.500000,28.832039,242800
1997-09-08,35.375000,36.000000,32.250000,34.875000,28.324425,658400
1997-09-15,34.875000,38.750000,33.000000,38.000000,30.862463,2920000
1997-09-22,38.250000,38.625000,35.250000,37.125000,30.151815,1348000
1997-09-29,36.750000,39.500000,36.500000,37.250000,30.253336,605700
1997-10-06,36.625000,38.875000,35.125000,38.437500,31.217794,910400
1997-10-13,38.125000,41.125000,31.625000,32.875000,26.700096,1834300
1997-10-20,34.750000,35.312500,25.875000,25.937500,21.065664,1985800
1997-10-27,25.000000,27.750000,19.500000,22.187500,18.020023,2866700
1997-11-03,23.625000,26.000000,22.000000,22.500000,18.273830,944900
1997-11-10,22.500000,23.875000,19.000000,21.875000,17.766218,2395200
1997-11-17,22.750000,23.625000,20.500000,21.625000,17.563183,1454200
1997-11-24,21.375000,21.937500,19.500000,21.250000,17.258619,434800
1997-12-01,21.000000,23.000000,18.750000,19.125000,15.532754,856900
1997-12-08,19.125000,19.500000,12.500000,12.875000,10.456692,2169600
1997-12-15,12.500000,17.750000,12.375000,17.250000,14.009935,1342600
1997-12-22,17.750000,17.875000,15.375000,17.000000,13.806893,412500
1997-12-29,17.250000,18.500000,16.750000,17.937500,14.568299,491200
1998-01-05,17.875000,19.250000,14.625000,14.812500,12.030271,558500
1998-01-12,14.000000,17.875000,13.250000,16.500000,13.400809,390500
1998-01-19,14.375000,16.750000,13.687500,14.875000,12.081031,2080200
1998-01-26,14.875000,16.375000,14.250000,16.250000,13.197766,743800
1998-02-02,16.125000,18.000000,16.125000,17.000000,13.806893,430100
1998-02-09,17.500000,17.875000,16.000000,16.875000,13.705371,739900
1998-02-16,16.875000,17.500000,16.625000,17.250000,14.009935,342700
1998-02-23,17.000000,18.625000,16.750000,17.687500,14.365259,546600
1998-03-02,18.000000,18.000000,15.000000,15.437500,12.537876,689700
1998-03-09,15.375000,15.625000,14.625000,15.000000,12.182553,664300
1998-03-16,15.000000,15.625000,13.000000,14.500000,11.776465,995300
1998-03-23,14.375000,16.250000,14.250000,15.500000,12.588639,764100
1998-03-30,15.500000,16.000000,15.125000,15.187500,12.334835,229200
1998-04-06,15.125000,15.375000,13.250000,13.625000,11.065819,391900
1998-04-13,13.750000,15.125000,13.000000,14.875000,12.081031,852000
1998-04-20,15.375000,17.500000,15.000000,16.375000,13.299287,1522500
1998-04-27,16.000000,16.000000,15.125000,15.687500,12.740921,1033000
1998-05-04,15.875000,16.000000,15.250000,15.437500,12.537876,462000
1998-05-11,15.625000,15.625000,14.375000,14.937500,12.131792,523500
1998-05-18,14.625000,15.000000,14.062500,14.187500,11.522664,249300
1998-05-25,14.062500,14.125000,12.500000,12.875000,10.456692,434700
1998-06-01,13.250000,14.000000,12.375000,13.562500,11.015059,551100
1998-06-08,14.000000,14.375000,11.437500,11.875000,9.644522,300600
1998-06-15,11.875000,12.875000,11.375000,12.250000,9.949085,257300
1998-06-22,12.687500,12.750000,11.750000,11.812500,9.593762,127900
1998-06-29,12.187500,13.875000,11.812500,12.062500,9.796802,381200
1998-07-06,12.000000,12.125000,11.000000,11.000000,8.933872,979600
1998-07-13,10.875000,11.062500,9.875000,10.500000,8.527787,742300
1998-07-20,10.375000,10.750000,9.750000,9.875000,8.020182,467900
1998-07-27,10.000000,10.500000,9.500000,9.937500,8.070941,245500
1998-08-03,10.000000,10.687500,8.375000,10.375000,8.426265,487800
1998-08-10,10.250000,10.500000,8.875000,9.000000,7.309532,236900
1998-08-17,8.937500,10.875000,8.875000,9.500000,7.715616,313900
1998-08-24,9.625000,9.875000,8.875000,9.000000,7.309532,289300
1998-08-31,8.875000,9.125000,8.000000,8.250000,6.700405,682700
1998-09-07,8.375000,9.125000,8.250000,8.250000,6.700405,1064400
1998-09-14,8.750000,9.375000,8.000000,8.875000,7.208010,228900
1998-09-21,8.875000,9.937500,8.562500,9.500000,7.715616,303800
1998-09-28,11.000000,11.125000,9.375000,9.625000,7.817138,572600
1998-10-05,9.562500,10.250000,8.250000,8.625000,7.004968,605200
1998-10-12,8.875000,9.312500,8.500000,9.250000,7.512575,601800
1998-10-19,9.500000,14.250000,9.250000,13.000000,10.558213,1383800
1998-10-26,12.875000,13.187500,11.000000,12.250000,9.949085,1025200
1998-11-02,12.375000,13.750000,11.750000,13.125000,10.659733,567300
1998-11-09,13.250000,15.687500,13.000000,14.000000,11.370381,1405100
1998-11-16,14.750000,15.125000,11.875000,14.250000,11.573424,2357500
1998-11-23,14.750000,17.375000,14.750000,16.375000,13.299287,1168700
1998-11-30,16.500000,17.375000,15.125000,16.937500,13.756132,612800
1998-12-07,16.375000,17.437500,15.250000,15.375000,12.487119,548600
1998-12-14,14.937500,16.375000,14.250000,15.625000,12.690159,364600
1998-12-21,16.375000,16.375000,14.875000,15.000000,12.182553,268700
1998-12-28,14.750000,15.250000,13.437500,14.625000,11.877990,538400
1999-01-04,14.562500,18.375000,14.500000,17.125000,13.908414,1920900
1999-01-11,18.000000,19.625000,16.125000,18.000000,14.619064,1705100
1999-01-18,18.250000,18.750000,17.375000,17.875000,14.517542,696900
1999-01-25,17.875000,24.250000,17.000000,24.062500,19.542845,2598600
1999-02-01,24.000000,25.125000,21.875000,25.000000,20.304256,1386800
1999-02-08,25.000000,26.375000,21.000000,24.250000,19.695126,1478000
1999-02-15,24.375000,25.250000,22.375000,24.625000,19.999693,903900
1999-02-22,24.625000,25.750000,20.625000,21.875000,17.766218,611500
1999-03-01,21.500000,23.125000,20.500000,22.000000,17.867744,495700
1999-03-08,22.125000,22.750000,20.000000,20.125000,16.344929,595900
1999-03-15,19.750000,23.375000,19.625000,22.375000,18.172308,646200
1999-03-22,23.125000,23.125000,19.750000,20.750000,16.852530,748200
1999-03-29,20.687500,23.937500,20.250000,22.625000,18.375347,255900
1999-04-05,23.000000,23.625000,21.500000,23.562500,19.136759,271500
1999-04-12,23.000000,26.000000,22.562500,26.000000,21.116426,1092900
1999-04-19,26.375000,28.375000,23.750000,27.375000,22.233158,609100
1999-04-26,27.375000,28.125000,19.250000,21.500000,17.461657,3177900
1999-05-03,21.625000,22.500000,20.250000,21.875000,17.766218,573500
1999-05-10,21.750000,23.062500,21.250000,21.875000,17.766218,466700
1999-05-17,21.750000,23.125000,20.500000,21.125000,17.157093,624800
1999-05-24,21.000000,21.250000,17.500000,18.500000,15.025150,477900
1999-05-31,18.125000,21.125000,16.750000,20.875000,16.954054,191700
1999-06-07,21.000000,26.250000,19.625000,25.125000,20.405775,1350000
1999-06-14,25.000000,26.937500,25.000000,26.375000,21.420988,460500
1999-06-21,25.625000,28.000000,24.750000,25.062500,20.355015,413100
1999-06-28,25.250000,27.500000,25.000000,26.687500,21.674793,839700
1999-07-05,26.718700,29.375000,25.562500,28.625000,23.248371,430600
1999-07-12,29.250000,30.625000,26.125000,30.250000,24.568146,482400
1999-07-19,29.875000,31.000000,25.000000,25.750000,20.913383,529400
1999-07-26,25.750000,28.000000,24.000000,27.125000,22.030119,243400
1999-08-02,27.250000,27.500000,25.125000,25.750000,20.913383,311400
1999-08-09,25.500000,26.750000,25.125000,25.250000,20.507298,600500
1999-08-16,25.750000,25.750000,23.375000,23.375000,18.984474,340300
1999-08-23,23.750000,25.250000,23.250000,24.750000,20.101212,227200
1999-08-30,24.500000,25.000000,20.500000,24.375000,19.796648,745700
1999-09-06,24.687500,25.250000,23.250000,24.000000,19.492083,458300
1999-09-13,24.218700,24.218700,19.875000,22.312500,18.121548,1929500
1999-09-20,22.437500,22.687500,18.375000,19.187500,15.583516,806600
1999-09-27,19.437500,20.000000,17.375000,19.000000,15.431231,1115300
1999-10-04,18.375000,19.250000,17.625000,18.375000,14.923623,869400
1999-10-11,18.625000,20.125000,18.000000,19.000000,15.431231,1003400
1999-10-18,19.031200,19.125000,16.687500,18.000000,14.619064,456200
1999-10-25,18.250000,19.875000,17.875000,19.000000,15.431231,515900
1999-11-01,19.125000,23.812500,17.625000,23.000000,18.679918,2567300
1999-11-08,23.125000,27.250000,22.250000,26.000000,21.116426,659600
1999-11-15,25.937500,31.375000,24.312500,29.937500,24.314341,1296600
1999-11-22,29.875000,30.125000,26.437500,27.750000,22.537724,551900
1999-11-29,27.750000,28.625000,25.625000,28.000000,22.740763,462100
1999-12-06,27.875000,29.437500,26.750000,28.750000,23.349890,392700
1999-12-13,28.625000,29.500000,23.625000,26.625000,21.624029,559900
1999-12-20,26.750000,33.000000,26.625000,30.750000,24.974237,776400
1999-12-27,31.000000,34.250000,30.250000,32.562500,26.446287,239700
2000-01-03,32.500000,32.625000,29.750000,30.375000,24.669670,509500
2000-01-10,30.375000,41.625000,30.375000,40.625000,32.994408,1791700
2000-01-17,40.125000,54.750000,40.125000,51.125000,41.522209,1893000
2000-01-24,51.125000,56.375000,48.500000,53.500000,43.451107,1582200
2000-01-31,53.125000,58.000000,48.875000,58.000000,47.105862,629600
2000-02-07,59.250000,68.875000,58.000000,67.750000,55.024529,829400
2000-02-14,66.750000,67.625000,57.250000,60.812500,49.390099,1121700
2000-02-21,60.250000,63.625000,53.500000,61.750000,50.151505,541300
2000-02-28,62.000000,80.500000,61.750000,74.750000,60.709709,1277700
2000-03-06,75.125000,83.250000,71.250000,74.000000,60.100601,4691000
2000-03-13,71.781197,77.375000,66.625000,76.750000,62.334064,1466400
2000-03-20,76.625000,76.875000,66.000000,74.500000,60.506672,906600
2000-03-27,75.000000,76.000000,53.000000,62.500000,50.760635,1123000
2000-04-03,61.500000,75.250000,53.375000,71.750000,58.273197,2099100
2000-04-10,72.125000,74.000000,62.250000,62.375000,50.659119,1092600
2000-04-17,60.500000,88.750000,59.125000,83.375000,67.714684,1636600
2000-04-24,80.125000,91.000000,73.250000,89.687500,72.841522,972300
2000-05-01,91.843697,91.875000,73.500000,84.531197,68.653702,750100
2000-05-08,84.000000,84.000000,67.000000,68.000000,55.227573,666600
2000-05-15,68.000000,75.250000,57.625000,61.500000,49.948475,594800
2000-05-22,61.312500,62.625000,44.312500,47.625000,38.679600,889700
2000-05-29,48.937500,59.500000,37.000000,56.375000,45.786102,6653600
2000-06-05,53.875000,59.750000,51.375000,58.062500,47.156635,1208200
2000-06-12,58.250000,65.500000,56.000000,58.625000,47.613476,1430600
2000-06-19,58.750000,62.750000,56.000000,56.125000,45.583050,1006900
2000-06-26,57.937500,64.437500,54.250000,63.937500,51.928127,1274100
2000-07-03,64.000000,64.875000,51.250000,55.125000,44.770882,960600
2000-07-10,54.500000,69.250000,53.500000,65.750000,53.400192,1287000
2000-07-17,65.625000,69.375000,55.562500,56.250000,45.684574,702700
2000-07-24,56.687500,56.750000,40.000000,45.500000,36.953747,1195400
2000-07-31,44.937500,50.625000,37.500000,40.000000,32.486805,1369600
2000-08-07,40.500000,40.500000,34.000000,37.875000,30.760942,1212000
2000-08-14,38.500000,48.000000,37.250000,46.625000,37.867439,798200
2000-08-21,48.000000,55.500000,45.000000,52.562500,42.689701,878600
2000-08-28,53.000000,59.000000,51.000000,57.875000,47.004345,979700
2000-09-04,58.937500,58.968700,46.375000,46.375000,37.664383,652900
2000-09-11,46.750000,50.000000,42.000000,42.625000,34.618752,1349200
2000-09-18,44.312500,48.250000,37.000000,38.000000,30.862463,1049300
2000-09-25,39.968700,40.000000,29.625000,33.125000,26.903141,2363300
2000-10-02,32.875000,34.125000,23.500000,24.250000,19.695126,3156900
2000-10-09,24.562500,28.000000,21.625000,24.812500,20.151974,2035800
2000-10-16,25.562500,27.250000,21.000000,23.375000,18.984474,1911500
2000-10-23,21.890600,26.937500,21.375000,23.390600,18.997152,1983900
2000-10-30,22.937500,26.562500,22.875000,25.000000,20.304256,1258700
2000-11-06,25.250000,26.375000,20.250000,20.250000,16.446445,1730600
2000-11-13,19.968700,27.687500,19.875000,26.187500,21.268705,2981500
2000-11-20,26.000000,26.359301,22.375000,25.062500,20.355015,911300
2000-11-27,26.687500,26.750000,21.312500,24.937500,20.253494,1939400
2000-12-04,25.421801,31.875000,24.875000,30.937500,25.126513,2472800
2000-12-11,31.125000,32.375000,24.500000,25.625000,20.811863,2492000
2000-12-18,26.281200,27.125000,23.625000,25.421801,20.646830,1333600
2000-12-25,25.921801,31.500000,25.140600,28.062500,22.791525,1367400
2001-01-01,27.625000,35.250000,27.312500,32.250000,26.192493,2743200
2001-01-08,31.968700,36.937500,27.750000,32.875000,26.700096,3543200
2001-01-15,33.312500,40.609299,31.250000,36.000000,29.238129,2199000
2001-01-22,36.625000,39.375000,33.437500,34.875000,28.324425,1645600
2001-01-29,33.875000,40.000000,33.500000,34.125000,27.715305,1917700
2001-02-05,33.359299,34.500000,30.375000,31.062500,25.228039,1309100
2001-02-12,30.625000,41.312500,30.625000,39.500000,32.080727,4194800
2001-02-19,39.625000,41.625000,33.375000,37.125000,30.151815,1432000
2001-02-26,36.562500,38.437500,29.437500,34.375000,27.918343,3453700
2001-03-05,34.031200,38.812500,34.000000,36.437500,29.593449,1227300
2001-03-12,35.750000,38.625000,32.750000,33.687500,27.359980,2004400
2001-03-19,33.625000,47.500000,31.437500,43.484299,35.316650,4634100
2001-03-26,44.312500,45.500000,37.937500,39.750000,32.283764,4150900
2001-04-02,38.625000,41.437500,35.250000,39.000000,31.674643,3667400
2001-04-09,38.990002,50.500000,36.270000,50.000000,40.608513,4472700
2001-04-16,48.650002,59.099998,45.700001,56.230000,45.668316,4922900
2001-04-23,56.009998,63.630001,50.500000,61.549999,49.989079,4023500
2001-04-30,61.200001,65.129997,50.500000,54.689999,44.417583,4599900
2001-05-07,54.110001,56.500000,51.400002,54.580002,44.328247,2760100
2001-05-14,52.700001,55.889999,49.400002,53.950001,43.816578,4828700
2001-05-21,54.340000,59.160000,52.000000,54.000000,43.857182,3106600
2001-05-28,52.090000,53.230000,46.200001,52.880001,42.947556,2302000
2001-06-04,53.150002,57.959999,52.540001,56.000000,45.481525,1847300
2001-06-11,55.740002,56.220001,47.750000,50.000000,40.608513,1537500
2001-06-18,50.490002,51.950001,45.299999,48.360001,39.276550,3120200
2001-06-25,48.500000,48.950001,38.730000,46.099998,37.441048,4065000
2001-07-02,46.009998,47.230000,39.410000,41.340000,33.575123,1099700
2001-07-09,41.200001,45.880001,38.150002,45.310001,36.799435,2379700
2001-07-16,44.380001,46.950001,38.000000,44.599998,36.222794,2994800
2001-07-23,44.750000,47.119999,41.500000,46.320000,37.619724,3306200
2001-07-30,46.000000,54.250000,45.860001,51.950001,42.192245,2043200
2001-08-06,51.320000,51.470001,44.770000,46.910000,38.098904,1484900
2001-08-13,47.200001,48.889999,41.980000,43.099998,35.004532,1776400
2001-08-20,43.000000,47.740002,42.389999,46.990002,38.163876,1716100
2001-08-27,46.389999,49.150002,42.430000,43.349998,35.207581,2501100
2001-09-03,43.130001,43.669998,37.619999,38.400002,31.187346,2382000
2001-09-10,38.049999,39.000000,36.000000,36.500000,29.644222,495800
2001-09-17,35.009998,35.200001,25.139999,28.049999,22.781374,4860800
2001-09-24,29.420000,32.340000,24.780001,26.590000,21.595610,7169600
2001-10-01,26.190001,32.759998,24.850000,31.600000,25.664583,3747600
2001-10-08,30.860001,37.299999,30.190001,36.669998,29.782276,2144200
2001-10-15,36.099998,37.970001,31.799999,33.299999,27.045263,2401900
2001-10-22,33.439999,35.200001,29.750000,34.799999,28.263519,9297300
2001-10-29,34.860001,36.200001,30.799999,35.189999,28.580273,3591400
2001-11-05,35.150002,36.959999,34.119999,34.570000,28.076723,2437700
2001-11-12,34.580002,37.299999,33.099998,36.310001,29.489901,3838600
2001-11-19,36.660000,37.439999,33.520000,35.029999,28.450321,1521300
2001-11-26,34.939999,38.900002,34.750000,36.750000,29.847246,3907000
2001-12-03,37.009998,44.200001,36.099998,41.599998,33.786285,2698000
2001-12-10,41.549999,42.480000,38.900002,40.250000,32.689857,3239800
2001-12-17,40.450001,43.669998,39.930000,41.380001,33.607605,3666400
2001-12-24,41.570000,42.599998,40.400002,41.020000,33.315228,1263100
2001-12-31,41.000000,48.720001,40.500000,47.500000,38.578087,3487400
2002-01-07,47.349998,50.779999,46.389999,47.270000,38.391285,3075500
2002-01-14,47.209999,47.869999,43.240002,44.090000,35.808578,3465000
2002-01-21,44.750000,48.770000,41.700001,47.779999,38.805492,2884300
2002-01-28,47.880001,49.410000,45.119999,47.389999,38.488747,3253700
2002-02-04,47.619999,48.950001,44.230000,45.889999,37.270493,3550600
2002-02-11,45.720001,50.580002,45.720001,46.730000,37.952713,4213600
2002-02-18,46.450001,47.990002,42.000000,42.770000,34.736515,3768500
2002-02-25,42.549999,47.750000,42.549999,47.750000,38.781113,3928100
2002-03-04,47.250000,52.340000,47.200001,50.860001,41.306976,5232200
2002-03-11,50.650002,50.790001,47.250000,49.000000,39.796341,3082700
2002-03-18,49.230000,51.000000,45.459999,46.110001,37.449165,3639700
2002-03-25,46.720001,46.869999,43.439999,45.439999,36.905010,2811100
2002-04-01,45.360001,45.750000,39.480000,39.779999,32.308132,3884600
2002-04-08,38.860001,40.099998,36.830002,39.990002,32.478687,5418500
2002-04-15,40.169998,43.290001,38.349998,39.990002,32.478687,3510700
2002-04-22,39.779999,40.160000,33.099998,34.099998,27.695000,4271900
2002-04-29,33.900002,35.830002,32.220001,33.119999,26.899076,3722500
2002-05-06,33.400002,37.720001,31.639999,34.480000,28.003624,3714700
2002-05-13,34.680000,39.650002,33.580002,36.099998,29.319336,6725300
2002-05-20,36.110001,36.150002,29.010000,29.889999,24.275766,4922000
2002-05-27,30.709999,31.600000,28.620001,30.170000,24.503176,3751100
2002-06-03,29.600000,30.160000,25.889999,27.780001,22.562092,3824300
2002-06-10,27.950001,28.889999,23.990000,25.969999,21.092056,3157500
2002-06-17,26.450001,28.309999,23.799999,24.490000,19.890051,2459900
2002-06-24,24.260000,26.500000,21.840000,25.559999,20.759073,2837500
2002-07-01,25.500000,25.799999,22.010000,25.760000,20.921507,1295200
2002-07-08,25.520000,26.200001,21.670000,23.000000,18.679918,4317600
2002-07-15,23.049999,24.750000,18.969999,19.059999,15.479963,3661800
2002-07-22,19.020000,19.059999,14.150000,16.190001,13.149038,5634400
2002-07-29,16.500000,19.799999,16.309999,18.290001,14.854594,4288300
2002-08-05,18.270000,20.760000,17.950001,19.770000,16.056604,3147500
2002-08-12,19.480000,22.200001,17.690001,21.840000,17.737797,2933900
