Date,Open,High,Low,Close,Adj Close,Volume
1984-07-16,3.366281,3.561427,3.366281,3.366281,0.340780,4400
1984-07-23,3.366281,3.561427,3.366281,3.366281,0.340780,6100
1984-07-30,3.366281,3.561427,3.366281,3.366281,0.340780,9300
1984-08-06,3.366281,3.366281,3.366281,3.366281,0.340780,0
1984-08-13,3.366281,3.512641,3.366281,3.366281,0.340780,9200
1984-08-20,3.366281,3.512641,3.366281,3.366281,0.340780,5900
1984-08-27,3.366281,3.366281,3.366281,3.366281,0.340780,0
1984-09-03,3.366281,3.512641,3.366281,3.366281,0.340780,13400
1984-09-10,3.366281,3.512641,3.366281,3.366281,0.340780,200
1984-09-17,3.366281,3.366281,3.366281,3.366281,0.340780,0
1984-09-24,3.366281,3.512641,3.366281,3.366281,0.340780,10500
1984-10-01,3.366281,3.512641,3.366281,3.366281,0.340780,0
1984-10-08,3.366281,3.561427,3.366281,3.366281,0.340780,43300
1984-10-15,3.366281,3.561427,3.366281,3.366281,0.340780,6200
1984-10-22,3.366281,3.561427,3.366281,3.366281,0.340780,200
1984-10-29,3.366281,3.561427,3.366281,3.415067,0.345718,103200
1984-11-05,3.415067,3.610214,3.415067,3.415067,0.345718,51800
1984-11-12,3.415067,3.610214,3.415067,3.415067,0.345718,9300
1984-11-19,3.415067,3.415067,3.415067,3.415067,0.345718,0
1984-11-26,3.463854,3.805361,3.463854,3.610214,0.365474,26500
1984-12-03,3.659001,3.805361,3.659001,3.659001,0.370412,200
1984-12-10,3.415067,3.415067,3.268707,3.268707,0.369309,1400
1984-12-17,3.268707,3.463854,3.268707,3.268707,0.369309,200
1984-12-24,3.268707,3.463854,3.268707,3.317494,0.374821,22400
1984-12-31,3.317494,3.463854,3.317494,3.317494,0.374821,200
1985-01-07,3.317494,3.463854,3.317494,3.317494,0.374821,85800
1985-01-14,3.317494,3.463854,3.317494,3.317494,0.374821,0
1985-01-21,3.317494,3.512641,3.317494,3.317494,0.374821,10600
1985-01-28,3.317494,3.512641,3.317494,3.317494,0.374821,4300
1985-02-04,3.317494,3.512641,3.317494,3.366281,0.380333,47300
1985-02-11,3.366281,3.610214,3.366281,3.415067,0.385845,9200
1985-02-18,3.415067,3.610214,3.415067,3.415067,0.385845,7100
1985-02-25,3.415067,3.415067,3.415067,3.415067,0.385845,0
1985-03-04,3.415067,3.610214,3.415067,3.415067,0.385845,6300
1985-03-11,3.415067,3.610214,3.415067,3.415067,0.399653,4400
1985-03-18,3.415067,3.610214,3.415067,3.415067,0.399653,200
1985-03-25,3.415067,3.610214,3.415067,3.415067,0.399653,10200
1985-04-01,3.415067,3.610214,3.415067,3.415067,0.399653,4200
1985-04-08,3.415067,3.512641,3.415067,3.512641,0.411072,200
1985-04-15,3.573624,3.610214,3.415067,3.512641,0.411072,42400
1985-04-22,3.610214,3.610214,3.561427,3.561427,0.416781,22300
1985-04-29,3.610214,3.610214,3.610214,3.610214,0.422490,200
1985-05-06,3.610214,3.634607,3.561427,3.634607,0.425345,10300
1985-05-13,3.634607,3.634607,3.463854,3.512641,0.411072,70700
1985-05-20,3.512641,3.659001,3.512641,3.659001,0.428200,3100
1985-05-27,3.659001,3.659001,3.463854,3.659001,0.428200,18600
1985-06-03,3.659001,3.659001,3.622411,3.622411,0.423918,6300
1985-06-10,3.622411,3.634607,3.561427,3.634607,0.439666,9300
1985-06-17,3.634607,3.756574,3.610214,3.610214,0.436715,12100
1985-06-24,3.610214,3.610214,3.610214,3.610214,0.436715,1200
1985-07-01,3.610214,3.707787,3.610214,3.707787,0.448518,5900
1985-07-08,3.707787,3.707787,3.707787,3.707787,0.448518,0
1985-07-15,3.707787,3.707787,3.707787,3.707787,0.448518,200
1985-07-22,3.707787,3.707787,3.707787,3.707787,0.448518,0
1985-07-29,3.707787,3.707787,3.659001,3.659001,0.442617,7200
1985-08-05,3.854147,3.854147,3.707787,3.707787,0.448518,7100
1985-08-12,3.707787,3.707787,3.707787,3.707787,0.448518,0
1985-08-19,3.756574,3.805361,3.756574,3.805361,0.460321,15200
1985-08-26,3.805361,3.805361,3.756574,3.756574,0.454420,9300
1985-09-02,3.756574,3.854147,3.707787,3.756574,0.454420,22900
1985-09-09,3.756574,3.756574,3.756574,3.756574,0.468771,0
1985-09-16,3.756574,3.756574,3.756574,3.756574,0.468771,400
1985-09-23,3.756574,3.756574,3.756574,3.756574,0.468771,200
1985-09-30,3.756574,3.902934,3.756574,3.902934,0.487034,4200
1985-10-07,3.902934,4.049294,3.902934,4.049294,0.505298,3100
1985-10-14,4.049294,4.049294,4.049294,4.049294,0.505298,0
1985-10-21,4.049294,4.049294,4.049294,4.049294,0.505298,0
1985-10-28,4.049294,4.098081,4.000507,4.049294,0.505298,42800
1985-11-04,4.049294,4.049294,4.000507,4.000507,0.499211,200
1985-11-11,4.000507,4.195654,4.000507,4.195654,0.523562,11500
1985-11-18,4.195654,4.195654,4.000507,4.000507,0.499211,1200
1985-11-25,4.000507,4.000507,4.000507,4.000507,0.499211,0
1985-12-02,4.000507,4.195654,4.000507,4.195654,0.523562,5400
1985-12-09,4.195654,4.244441,4.195654,4.244441,0.546779,4300
1985-12-16,4.244441,4.244441,4.244441,4.244441,0.546779,0
1985-12-23,4.244441,4.244441,4.244441,4.244441,0.546779,0
1985-12-30,4.244441,4.244441,4.195654,4.207851,0.542066,2900
1986-01-06,4.207851,4.207851,4.207851,4.207851,0.542066,0
1986-01-13,4.390801,4.390801,4.390801,4.390801,0.565634,19900
1986-01-20,4.390801,4.390801,4.256638,4.293227,0.553064,11300
1986-01-27,4.390801,4.390801,4.146867,4.281031,0.551493,15600
1986-02-03,4.281031,4.305424,4.281031,4.293227,0.553064,10300
1986-02-10,4.390801,4.390801,4.195654,4.195654,0.540495,2600
1986-02-17,4.195654,4.342014,4.195654,4.293227,0.553064,13200
1986-02-24,4.244441,4.244441,4.244441,4.244441,0.546779,8400
1986-03-03,4.244441,4.390801,4.244441,4.390801,0.565634,200
1986-03-10,4.439588,4.500571,4.293227,4.293227,0.570131,36100
1986-03-17,4.293227,4.488374,4.293227,4.451784,0.591187,1400
1986-03-24,4.537161,4.585948,4.342014,4.342014,0.576610,7800
1986-03-31,4.342014,4.451784,4.342014,4.451784,0.591187,200
1986-04-07,4.451784,4.451784,4.451784,4.451784,0.591187,0
1986-04-14,4.439588,4.683521,4.439588,4.585948,0.609004,56100
1986-04-21,4.683521,4.683521,4.683521,4.683521,0.621961,6300
1986-04-28,4.683521,4.829881,4.585948,4.829881,0.641398,101100
1986-05-05,4.829881,4.927454,4.829881,4.927454,0.654355,9400
1986-05-12,4.927454,4.927454,4.927454,4.927454,0.654355,0
1986-05-19,5.073814,5.610467,5.073814,5.610467,0.745058,54500
1986-05-26,5.805614,5.854401,5.561681,5.561681,0.738579,30400
1986-06-02,5.561681,5.756828,5.512894,5.756828,0.764494,4400
1986-06-09,5.756828,5.756828,5.756828,5.756828,0.783166,0
1986-06-16,5.659255,5.659255,5.415321,5.464108,0.743345,40500
1986-06-23,5.464108,5.659255,5.464108,5.561681,0.756619,22200
1986-06-30,5.561681,5.659255,5.464108,5.659255,0.769892,56100
1986-07-07,5.732434,5.744631,5.732434,5.744631,0.781507,19700
1986-07-14,5.817811,5.817811,5.805614,5.805614,0.789804,12200
1986-07-21,5.805614,5.805614,5.805614,5.805614,0.789804,0
1986-07-28,5.756828,5.903188,5.659255,5.854401,0.796440,23800
1986-08-04,5.561681,5.561681,5.561681,5.561681,0.756619,200
1986-08-11,5.561681,5.854401,5.561681,5.854401,0.796440,7300
1986-08-18,5.854401,5.854401,5.854401,5.854401,0.796440,0
1986-08-25,5.756828,5.756828,5.756828,5.756828,0.783166,4300
1986-09-01,6.049548,6.147121,5.756828,6.147121,0.836263,6300
1986-09-08,6.147121,6.147121,5.756828,5.903188,0.820914,25500
1986-09-15,5.903188,6.147121,5.756828,5.951974,0.827698,12400
1986-09-22,5.951974,5.951974,5.854401,5.854401,0.814129,10300
1986-09-29,5.854401,6.114597,5.854401,6.114597,0.850313,52100
1986-10-06,6.114597,6.179646,5.984499,6.114597,0.850313,6700
1986-10-13,6.049548,6.212170,5.984499,6.212170,0.863881,18500
1986-10-20,6.212170,6.212170,5.984499,6.212170,0.863881,13700
1986-10-27,6.179646,6.179646,6.049548,6.049548,0.841267,33900
1986-11-03,6.049548,6.244694,6.049548,6.244694,0.868406,36600
1986-11-10,6.244694,6.244694,6.244694,6.244694,0.868406,200
1986-11-17,6.179646,6.244694,6.049548,6.195908,0.861621,43200
1986-11-24,6.195908,6.244694,6.049548,6.244694,0.868406,43700
1986-12-01,6.244694,6.309743,6.114597,6.114597,0.850313,40600
1986-12-08,6.309743,6.374792,6.179646,6.309743,0.897794,80900
1986-12-15,6.309743,6.309743,6.179646,6.309743,0.897794,36700
1986-12-22,6.342268,6.358530,6.342268,6.358530,0.904735,10600
1986-12-29,6.179646,6.309743,6.179646,6.179646,0.879282,30400
1987-01-05,6.179646,6.504890,6.179646,6.504890,0.925560,19600
1987-01-12,6.504890,6.504890,6.179646,6.439841,0.916304,12600
1987-01-19,6.439841,6.439841,6.439841,6.439841,0.916304,200
1987-01-26,6.439841,6.439841,6.114597,6.244694,0.888539,48800
1987-02-02,6.244694,6.277219,6.114597,6.114597,0.870026,3100
1987-02-09,6.114597,6.439841,6.114597,6.439841,0.916304,7500
1987-02-16,6.114597,6.439841,6.114597,6.439841,0.916304,8600
1987-02-23,6.439841,6.439841,6.114597,6.309743,0.897794,27600
1987-03-02,6.309743,6.504890,6.244694,6.277219,0.893166,84800
1987-03-09,6.277219,6.374792,6.277219,6.374792,0.927643,93200
1987-03-16,6.374792,6.602463,6.277219,6.602463,0.960774,1600
1987-03-23,6.602463,6.602463,6.277219,6.277219,0.913445,4000
1987-03-30,6.277219,6.504890,6.277219,6.472365,0.941842,11800
1987-04-06,6.602463,6.602463,6.407317,6.407317,0.932376,16400
1987-04-13,6.407317,6.602463,6.277219,6.602463,0.960774,15700
1987-04-20,6.602463,6.602463,6.277219,6.569939,0.956040,33300
1987-04-27,6.569939,6.569939,6.374792,6.407317,0.932376,31900
1987-05-04,6.407317,6.472365,6.277219,6.277219,0.913445,7000
1987-05-11,6.277219,6.569939,6.277219,6.277219,0.913445,2400
1987-05-18,6.277219,6.569939,6.114597,6.374792,0.927643,56600
1987-05-25,6.277219,6.602463,6.277219,6.439841,0.937109,25200
1987-06-01,6.439841,6.537415,6.277219,6.277219,0.913445,16500
1987-06-08,6.602463,6.602463,6.407317,6.537415,0.972907,28100
1987-06-15,6.277219,6.439841,6.277219,6.439841,0.958386,6700
1987-06-22,6.439841,6.504890,6.439841,6.504890,0.968067,200
1987-06-29,6.504890,6.504890,6.504890,6.504890,0.968067,1200
1987-07-06,6.504890,6.504890,6.277219,6.504890,0.968067,13600
1987-07-13,6.504890,6.504890,6.277219,6.504890,0.968067,13000
1987-07-20,6.504890,6.504890,6.277219,6.277219,0.934184,2400
1987-07-27,6.277219,6.472365,6.277219,6.439841,0.958386,37700
1987-08-03,6.439841,6.439841,6.244694,6.439841,0.958386,165100
1987-08-10,6.439841,6.602463,6.277219,6.602463,0.982588,3100
1987-08-17,6.602463,6.602463,6.439841,6.504890,0.968067,4300
1987-08-24,6.504890,6.569939,6.439841,6.472365,0.963226,174200
1987-08-31,6.472365,6.667512,6.309743,6.667512,0.992269,25000
1987-09-07,6.667512,6.667512,6.504890,6.537415,0.994226,5400
1987-09-14,6.537415,6.667512,6.374792,6.667512,1.014012,7500
1987-09-21,6.667512,6.667512,6.439841,6.634988,1.009065,16600
1987-09-28,6.374792,7.025281,6.374792,7.025281,1.068423,4300
1987-10-05,7.025281,7.025281,6.634988,6.878921,1.046163,23300
1987-10-12,6.878921,7.415575,6.830134,7.366788,1.120359,18200
1987-10-19,6.830134,7.025281,6.634988,7.025281,1.068423,32100
1987-10-26,6.634988,7.025281,6.634988,7.025281,1.068423,32800
1987-11-02,6.830134,7.220428,6.781348,7.220428,1.098100,75100
1987-11-09,7.415575,7.415575,7.025281,7.220428,1.098100,4400
1987-11-16,7.220428,7.415575,7.220428,7.415575,1.127779,200
1987-11-23,7.415575,7.415575,7.025281,7.220428,1.098100,1400
1987-11-30,7.220428,7.220428,7.220428,7.220428,1.098100,0
1987-12-07,7.220428,7.415575,6.927708,7.122855,1.107972,800
1987-12-14,7.122855,7.220428,7.074068,7.220428,1.123149,9500
1987-12-21,7.220428,7.220428,7.074068,7.074068,1.100383,4400
1987-12-28,7.074068,7.074068,6.634988,7.025281,1.092794,4400
1988-01-04,7.025281,7.220428,6.634988,7.220428,1.123149,29400
1988-01-11,7.220428,7.220428,6.634988,7.220428,1.123149,1800
1988-01-18,7.220428,7.220428,6.976495,7.074068,1.100383,161600
1988-01-25,7.074068,7.074068,7.074068,7.074068,1.100383,0
1988-02-01,7.074068,7.171641,7.074068,7.171641,1.115560,400
1988-02-08,7.171641,7.171641,7.074068,7.074068,1.100383,400
1988-02-15,7.122855,7.318001,7.122855,7.220428,1.123149,18300
1988-02-22,6.634988,7.220428,6.634988,7.220428,1.123149,9200
1988-02-29,7.171641,7.415575,6.830134,7.415575,1.153505,7900
1988-03-07,7.415575,7.415575,7.415575,7.415575,1.179817,0
1988-03-14,7.318001,7.318001,7.122855,7.318001,1.164293,9500
1988-03-21,7.318001,7.318001,7.318001,7.318001,1.164293,0
1988-03-28,7.318001,7.318001,7.318001,7.318001,1.164293,0
1988-04-04,7.318001,7.318001,7.318001,7.318001,1.164293,0
1988-04-11,7.220428,7.318001,7.122855,7.122855,1.133245,13500
1988-04-18,7.122855,7.318001,6.830134,7.318001,1.164293,24900
1988-04-25,7.318001,7.318001,7.318001,7.318001,1.164293,0
1988-05-02,6.927708,6.927708,6.927708,6.927708,1.102197,1400
1988-05-09,7.074068,7.366788,7.074068,7.366788,1.172055,16600
1988-05-16,7.366788,7.415575,7.025281,7.415575,1.179817,10300
1988-05-23,7.415575,7.415575,7.025281,7.025281,1.117722,1400
1988-05-30,7.025281,7.708295,7.025281,7.708295,1.226388,5800
1988-06-06,7.708295,7.805868,7.708295,7.805868,1.241912,200
1988-06-13,7.805868,7.805868,7.025281,7.805868,1.268409,6500
1988-06-20,7.025281,7.610722,7.025281,7.610722,1.236700,1800
1988-06-27,7.610722,7.805868,7.610722,7.805868,1.268409,13100
1988-07-04,7.805868,7.805868,7.220428,7.708295,1.252555,9600
1988-07-11,7.708295,7.708295,7.415575,7.415575,1.204990,7800
1988-07-18,7.415575,7.805868,7.025281,7.220428,1.173279,22700
1988-07-25,7.415575,7.805868,7.318001,7.805868,1.268409,36000
1988-08-01,7.025281,7.025281,7.025281,7.025281,1.141570,2200
1988-08-08,7.025281,7.805868,7.025281,7.708295,1.252555,55600
1988-08-15,7.708295,7.708295,7.025281,7.708295,1.252555,41800
1988-08-22,7.708295,7.805868,7.025281,7.805868,1.268409,24400
1988-08-29,7.610722,7.805868,7.025281,7.805868,1.268409,30000
1988-09-05,7.708295,7.708295,7.415575,7.708295,1.278938,23100
1988-09-12,7.708295,7.805868,7.025281,7.025281,1.165615,67200
1988-09-19,7.025281,7.708295,7.025281,7.025281,1.165615,32200
1988-09-26,7.415575,7.610722,7.025281,7.610722,1.262749,16200
1988-10-03,7.610722,7.805868,7.610722,7.805868,1.295128,400
1988-10-10,7.220428,7.708295,7.220428,7.708295,1.278938,7600
1988-10-17,7.708295,7.805868,7.415575,7.708295,1.278938,5900
1988-10-24,7.708295,7.708295,7.415575,7.708295,1.278938,2600
1988-10-31,7.708295,7.805868,7.610722,7.805868,1.295128,9900
1988-11-07,7.805868,8.074195,7.415575,7.415575,1.230371,6900
1988-11-14,7.415575,7.903441,7.415575,7.903441,1.311317,1600
1988-11-21,7.903441,8.196161,7.415575,8.196161,1.359885,2400
1988-11-28,8.196161,8.488881,7.805868,7.805868,1.295128,3800
1988-12-05,7.805868,7.805868,7.220428,7.805868,1.295128,7600
1988-12-12,7.805868,7.805868,7.318001,7.659508,1.276186,1400
1988-12-19,7.610722,7.903441,7.415575,7.635115,1.272121,60900
1988-12-26,7.635115,7.903441,7.415575,7.415575,1.235542,5800
1989-01-02,7.415575,8.196161,7.415575,8.196161,1.365600,4700
1989-01-09,8.196161,8.196161,7.610722,7.952228,1.324957,121300
1989-01-16,7.952228,7.952228,7.952228,7.952228,1.324957,0
1989-01-23,7.952228,8.196161,7.415575,7.415575,1.235542,22400
1989-01-30,7.415575,7.610722,7.415575,7.610722,1.268057,400
1989-02-06,7.610722,8.196161,7.610722,7.903441,1.316828,20100
1989-02-13,7.903441,7.903441,7.610722,7.610722,1.268057,29800
1989-02-20,7.903441,8.196161,7.805868,8.098588,1.349342,17700
1989-02-27,8.098588,8.098588,8.098588,8.098588,1.349342,0
1989-03-06,8.196161,8.196161,7.415575,7.879048,1.312763,29100
1989-03-13,7.879048,8.391308,7.879048,8.342522,1.421074,23000
1989-03-20,8.342522,8.391308,8.342522,8.391308,1.429383,1800
1989-03-27,8.318129,8.488881,7.805868,7.805868,1.329659,9200
1989-04-03,7.805868,8.488881,7.805868,8.098588,1.379521,25100
1989-04-10,8.098588,8.781602,8.001015,8.196161,1.396143,4600
1989-04-17,8.293735,8.781602,8.196161,8.342522,1.421074,7500
1989-04-24,8.537668,8.781602,8.269341,8.537668,1.454316,20000
1989-05-01,8.537668,8.732815,8.196161,8.196161,1.396143,3100
1989-05-08,8.196161,8.976748,8.196161,8.196161,1.396143,24700
1989-05-15,8.196161,8.976748,8.196161,8.976748,1.529108,800
1989-05-22,8.830388,8.830388,8.196161,8.781602,1.495867,15500
1989-05-29,8.781602,8.976748,8.586454,8.586454,1.462626,6500
1989-06-05,8.976748,8.976748,8.391308,8.976748,1.529108,5400
1989-06-12,8.976748,8.976748,8.684029,8.879175,1.544353,1400
1989-06-19,8.879175,8.976748,8.391308,8.879175,1.544353,15000
1989-06-26,8.976748,9.074322,8.586454,8.586454,1.493441,2200
1989-07-03,8.586454,9.367042,8.586454,9.367042,1.629208,29300
1989-07-10,9.367042,9.562188,9.367042,9.562188,1.663150,200
1989-07-17,9.562188,9.562188,8.781602,8.976748,1.561323,5900
1989-07-24,8.976748,9.562188,8.781602,9.171895,1.595266,4800
1989-07-31,8.976748,9.952482,8.976748,9.171895,1.595266,11300
1989-08-07,9.269468,9.952482,9.171895,9.269468,1.612238,7500
1989-08-14,9.367042,9.952482,9.367042,9.952482,1.731033,23000
1989-08-21,9.952482,10.147629,9.562188,10.147629,1.764975,34300
1989-08-28,9.562188,10.245202,9.562188,9.732942,1.692848,42100
1989-09-04,9.635368,10.050056,9.610975,9.830515,1.739907,76000
1989-09-11,9.830515,10.245202,9.610975,10.245202,1.813304,45900
1989-09-18,10.245202,10.245202,9.610975,9.610975,1.701052,11300
1989-09-25,9.610975,10.098842,9.610975,9.610975,1.701052,5200
1989-10-02,9.610975,10.074449,9.610975,9.952482,1.761495,14500
1989-10-09,9.952482,9.952482,9.610975,9.610975,1.701052,82600
1989-10-16,9.610975,9.854908,9.610975,9.854908,1.744225,18500
1989-10-23,9.854908,10.245202,9.610975,9.757335,1.726956,8100
1989-10-30,9.757335,10.367168,9.757335,10.367168,1.834891,58500
1989-11-06,10.733068,10.733068,9.952482,9.952482,1.761495,7100
1989-11-13,9.952482,10.537922,9.952482,9.952482,1.761495,75800
1989-11-20,9.952482,10.586709,9.952482,10.586709,1.873747,16800
1989-11-27,10.586709,10.635495,10.245202,10.635495,1.882382,7300
1989-12-04,9.171895,9.367042,9.171895,9.367042,1.657878,6600
1989-12-11,9.220681,9.562188,8.976748,9.562188,1.702816,24900
1989-12-18,9.562188,9.562188,9.220681,9.464615,1.685441,54500
1989-12-25,9.464615,9.464615,9.074322,9.171895,1.633314,28500
1990-01-01,9.171895,9.659761,9.074322,9.367042,1.668064,39600
1990-01-08,9.367042,9.757335,9.269468,9.269468,1.650689,29900
1990-01-15,9.269468,9.757335,9.269468,9.659761,1.720191,195300
1990-01-22,9.659761,9.757335,9.074322,9.269468,1.650689,111400
1990-01-29,9.269468,9.464615,8.976748,8.976748,1.598561,35100
1990-02-05,8.976748,9.562188,8.976748,9.464615,1.685441,21800
1990-02-12,9.464615,9.464615,9.074322,9.074322,1.615938,37200
1990-02-19,9.074322,9.562188,8.976748,8.976748,1.598561,6800
1990-02-26,8.976748,9.489008,8.976748,9.367042,1.668064,9900
1990-03-05,9.367042,9.562188,8.976748,9.562188,1.702816,18700
1990-03-12,9.562188,9.562188,8.976748,8.976748,1.632452,13100
1990-03-19,8.976748,9.367042,8.879175,9.367042,1.703429,52400
1990-03-26,9.367042,9.367042,8.879175,8.976748,1.632452,24400
1990-04-02,9.269468,9.269468,8.781602,8.830388,1.605837,74300
1990-04-09,8.830388,9.171895,8.830388,9.171895,1.667942,7300
1990-04-16,9.074322,9.269468,8.781602,8.976748,1.632452,22700
1990-04-23,8.976748,8.976748,8.684029,8.684029,1.579220,6200
1990-04-30,8.684029,9.171895,8.684029,9.074322,1.650197,11000
1990-05-07,8.684029,9.123108,8.684029,8.879175,1.614708,25800
1990-05-14,8.684029,9.367042,8.684029,8.976748,1.632452,36300
1990-05-21,9.367042,9.367042,8.830388,9.220681,1.676813,34200
1990-05-28,8.976748,9.074322,8.927961,9.074322,1.650197,7400
1990-06-04,9.074322,9.171895,8.879175,9.074322,1.650197,13600
1990-06-11,9.171895,9.171895,8.586454,8.586454,1.595673,16000
1990-06-18,8.586454,9.171895,8.586454,9.171895,1.704469,18300
1990-06-25,9.171895,9.171895,8.635242,8.635242,1.604740,1800
1990-07-02,8.927961,8.927961,8.537668,8.537668,1.586607,48700
1990-07-09,8.537668,8.927961,8.391308,8.927961,1.659138,79800
1990-07-16,8.927961,8.927961,8.244948,8.440095,1.568474,78600
1990-07-23,8.391308,8.635242,8.049802,8.391308,1.559408,35300
1990-07-30,8.001015,8.391308,7.659508,7.805868,1.450612,107500
1990-08-06,7.805868,8.001015,7.415575,7.610722,1.414347,71600
1990-08-13,7.610722,7.610722,7.025281,7.171641,1.332749,46500
1990-08-20,7.318001,7.318001,7.025281,7.025281,1.305551,18400
1990-08-27,7.220428,7.318001,7.122855,7.220428,1.341816,30500
1990-09-03,7.220428,7.318001,7.122855,7.269215,1.388273,9400
1990-09-10,6.927708,6.927708,6.342268,6.781348,1.295101,75300
1990-09-17,6.830134,6.830134,6.098334,6.098334,1.164659,78400
1990-09-24,6.342268,6.342268,5.366534,5.464108,1.043535,175900
1990-10-01,5.464108,5.756828,5.317748,5.561681,1.062169,165400
1990-10-08,5.464108,5.561681,5.317748,5.512894,1.052851,76700
1990-10-15,5.268961,5.464108,5.268961,5.366534,1.024899,102800
1990-10-22,5.268961,5.317748,5.171388,5.268961,1.006266,49000
1990-10-29,5.268961,5.268961,4.976241,5.268961,1.006266,52200
1990-11-05,4.976241,5.268961,4.976241,5.073814,0.968996,47000
1990-11-12,5.122601,5.366534,5.122601,5.122601,0.978313,68700
1990-11-19,5.268961,5.268961,5.049421,5.220174,0.996948,100000
1990-11-26,5.073814,5.220174,4.976241,5.073814,0.968996,223200
1990-12-03,4.976241,5.073814,4.781094,4.927454,0.941044,141300
1990-12-10,4.829881,5.025028,4.829881,4.976241,0.992224,115700
1990-12-17,4.829881,4.878667,4.683521,4.683521,0.933858,121200
1990-12-24,4.683521,4.781094,4.634734,4.634734,0.924131,63000
1990-12-31,4.634734,4.732307,4.585948,4.585948,0.914403,89000
1991-01-07,4.585948,4.683521,4.146867,4.293227,0.856037,228500
1991-01-14,4.098081,4.488374,3.951721,4.268834,0.851173,244200
1991-01-21,4.098081,4.342014,4.098081,4.293227,0.856037,93100
1991-01-28,4.390801,4.634734,4.146867,4.244441,0.846309,114100
1991-02-04,4.488374,4.976241,4.293227,4.829881,0.963042,194600
1991-02-11,5.073814,5.366534,4.878667,5.171388,1.031136,261900
1991-02-18,5.171388,5.366534,5.171388,5.220174,1.040863,85200
1991-02-25,5.268961,5.659255,5.268961,5.366534,1.070046,81900
1991-03-04,5.512894,5.903188,5.464108,5.708041,1.138140,210600
1991-03-11,5.708041,6.195908,5.708041,6.049548,1.256349,352800
1991-03-18,6.000761,6.293481,5.756828,5.951974,1.236086,181200
1991-03-25,5.854401,6.244694,5.854401,6.244694,1.296877,34600
1991-04-01,6.244694,6.244694,5.854401,6.049548,1.256349,23700
1991-04-08,6.342268,6.488628,6.000761,6.488628,1.347536,26300
1991-04-15,6.195908,6.488628,6.195908,6.391055,1.327273,33400
1991-04-22,6.391055,6.537415,6.244694,6.342268,1.317140,28300
1991-04-29,6.342268,6.634988,6.244694,6.586201,1.367800,19900
1991-05-06,6.634988,6.634988,6.244694,6.244694,1.296877,18600
1991-05-13,6.244694,6.634988,6.244694,6.464234,1.342471,77500
1991-05-20,6.464234,6.634988,6.244694,6.244694,1.296877,17900
1991-05-27,6.244694,6.537415,6.244694,6.244694,1.296877,13400
1991-06-03,6.244694,6.634988,6.244694,6.537415,1.357668,117500
1991-06-10,6.439841,6.513021,6.244694,6.244694,1.342912,37900
1991-06-17,6.342268,6.634988,6.244694,6.537415,1.405861,36800
1991-06-24,6.244694,6.537415,6.244694,6.244694,1.342912,10500
1991-07-01,6.342268,6.342268,6.244694,6.244694,1.342912,5000
1991-07-08,6.244694,6.439841,6.244694,6.342268,1.363895,37300
1991-07-15,6.634988,6.634988,6.342268,6.439841,1.384879,16000
1991-07-22,6.634988,6.634988,6.342268,6.439841,1.384879,65300
1991-07-29,6.342268,6.634988,6.342268,6.439841,1.384879,69500
1991-08-05,6.537415,6.830134,6.439841,6.634988,1.426844,196700
1991-08-12,6.537415,6.927708,6.537415,6.830134,1.468810,74100
