Date,Open,High,Low,Close,Adj Close,Volume
1981-09-14,7.083333,7.250000,7.083333,7.083333,1.538535,156600
1981-09-21,7.083333,7.166667,6.833333,6.916667,1.502334,91900
1981-09-28,6.916667,7.666667,6.916667,7.333333,1.592836,115700
1981-10-05,7.333333,7.916667,7.250000,7.583333,1.647137,76900
1981-10-12,7.583333,7.750000,7.416667,7.500000,1.629037,69900
1981-10-19,7.500000,7.666667,7.416667,7.500000,1.629037,65200
1981-10-26,7.500000,7.583333,7.333333,7.416667,1.610936,100000
1981-11-02,7.500000,8.083333,7.500000,7.916667,1.719539,127100
1981-11-09,7.916667,8.250000,7.916667,8.000000,1.737640,153700
1981-11-16,8.000000,8.166667,7.833333,8.083333,1.755739,136900
1981-11-23,8.083333,8.250000,8.083333,8.166667,1.773841,98100
1981-11-30,8.166667,8.250000,7.916667,7.916667,1.719539,110800
1981-12-07,8.000000,8.083333,7.833333,8.000000,1.737640,164500
1981-12-14,8.000000,8.000000,7.666667,7.666667,1.665238,288800
1981-12-21,7.666667,7.916667,7.666667,7.750000,1.683338,91600
1981-12-28,7.750000,7.916667,7.666667,7.666667,1.665238,83100
1982-01-04,7.666667,7.916667,7.666667,7.750000,1.683338,52500
1982-01-11,7.750000,7.916667,7.666667,7.750000,1.683338,66800
1982-01-18,7.750000,7.916667,7.750000,7.750000,1.683338,49300
1982-01-25,7.750000,7.833333,7.500000,7.666667,1.665238,60700
1982-02-01,7.666667,7.750000,7.500000,7.583333,1.647137,61300
1982-02-08,7.583333,7.750000,7.583333,7.583333,1.647137,51500
1982-02-15,7.666667,7.750000,7.583333,7.583333,1.647137,73800
1982-02-22,7.500000,7.500000,7.250000,7.333333,1.592836,63000
1982-03-01,7.416667,7.750000,7.416667,7.500000,1.629037,81600
1982-03-08,7.416667,7.416667,7.083333,7.083333,1.538535,101200
1982-03-15,7.166667,7.666667,7.166667,7.500000,1.629037,61200
1982-03-22,7.500000,7.666667,7.500000,7.583333,1.647137,44600
1982-03-29,7.583333,7.666667,7.500000,7.500000,1.629037,51100
1982-04-05,7.500000,7.500000,7.166667,7.166667,1.556636,42800
1982-04-12,7.333333,7.666667,7.333333,7.416667,1.610936,47500
1982-04-19,7.416667,7.666667,7.416667,7.583333,1.647137,76400
1982-04-26,7.583333,7.583333,7.333333,7.333333,1.592836,65900
1982-05-03,7.333333,7.500000,7.333333,7.416667,1.610936,55800
1982-05-10,7.500000,7.833333,7.500000,7.666667,1.665238,66700
1982-05-17,7.916667,8.333333,7.916667,8.000000,1.737640,129400
1982-05-24,8.000000,8.166667,7.500000,7.666667,1.665238,68400
1982-05-31,7.666667,7.750000,7.333333,7.333333,1.592836,41400
1982-06-07,7.333333,7.500000,7.166667,7.333333,1.592836,47000
1982-06-14,7.333333,7.333333,6.750000,6.750000,1.466133,49300
1982-06-21,6.833333,7.250000,6.833333,7.000000,1.520435,72900
1982-06-28,7.000000,7.250000,7.000000,7.166667,1.556636,47300
1982-07-05,7.166667,7.333333,7.083333,7.166667,1.556636,27800
1982-07-12,7.250000,7.666667,7.250000,7.500000,1.629037,111600
1982-07-19,7.500000,7.750000,7.500000,7.583333,1.647137,67400
1982-07-26,7.583333,7.666667,7.166667,7.166667,1.556636,77500
1982-08-02,7.250000,7.500000,6.833333,6.833333,1.484233,90200
1982-08-09,6.833333,7.000000,6.833333,6.833333,1.484233,66300
1982-08-16,7.083333,7.666667,7.083333,7.416667,1.610936,87200
1982-08-23,7.583333,7.666667,7.500000,7.583333,1.647137,75800
1982-08-30,7.583333,7.666667,7.166667,7.166667,1.556636,84700
1982-09-06,7.166667,7.333333,7.083333,7.083333,1.538535,41400
1982-09-13,7.083333,7.333333,7.083333,7.250000,1.574736,47200
1982-09-20,7.250000,7.500000,7.250000,7.333333,1.592836,54600
1982-09-27,7.333333,7.500000,7.250000,7.416667,1.610936,58800
1982-10-04,7.500000,7.666667,7.500000,7.583333,1.647137,55000
1982-10-11,7.750000,8.500000,7.750000,8.000000,1.737640,156400
1982-10-18,8.000000,8.083333,7.833333,7.833333,1.701439,100000
1982-10-25,7.833333,7.916667,7.666667,7.750000,1.683338,81700
1982-11-01,7.750000,8.166667,7.750000,8.083333,1.755739,156900
1982-11-08,8.083333,8.166667,8.000000,8.000000,1.737640,163400
1982-11-15,8.000000,8.083333,7.750000,7.833333,1.701439,225400
1982-11-22,7.833333,7.916667,7.750000,7.833333,1.701439,65700
1982-11-29,7.833333,7.916667,7.666667,7.750000,1.683338,77700
1982-12-06,7.750000,7.916667,7.583333,7.583333,1.647137,75300
1982-12-13,7.583333,7.583333,7.333333,7.416667,1.610936,94100
1982-12-20,7.416667,7.416667,7.250000,7.333333,1.592836,78500
1982-12-27,7.500000,7.750000,7.500000,7.666667,1.665238,85200
1983-01-03,7.666667,8.083333,7.666667,8.000000,1.737640,95000
1983-01-10,8.000000,8.583333,8.000000,8.250000,1.791941,121700
1983-01-17,8.250000,8.583333,8.250000,8.500000,1.846242,117800
1983-01-24,8.333333,8.333333,8.000000,8.000000,1.737640,109200
1983-01-31,8.000000,8.166667,7.833333,7.916667,1.719539,93700
1983-02-07,7.916667,8.083333,7.833333,8.000000,1.737640,101100
1983-02-14,8.000000,8.083333,7.500000,7.666667,1.665238,142700
1983-02-21,7.666667,7.666667,7.416667,7.583333,1.647137,126800
1983-02-28,7.583333,7.916667,7.500000,7.750000,1.683338,118700
1983-03-07,7.750000,7.916667,7.750000,7.916667,1.719539,873600
1983-03-14,7.916667,8.250000,7.833333,8.250000,1.791941,48600
1983-03-21,8.250000,8.416667,8.083333,8.083333,1.755739,86200
1983-03-28,8.083333,8.166667,8.000000,8.166667,1.773841,53500
1983-04-04,8.166667,8.166667,8.000000,8.083333,1.755739,79500
1983-04-11,8.166667,8.583333,8.166667,8.500000,1.846242,106500
1983-04-18,8.500000,8.750000,8.333333,8.500000,1.846242,239400
1983-04-25,8.500000,8.500000,8.000000,8.166667,1.773841,156600
1983-05-02,8.166667,8.666667,8.083333,8.666667,1.882443,145300
1983-05-09,8.666667,8.833333,8.500000,8.666667,1.882443,91800
1983-05-16,8.666667,8.833333,8.416667,8.666667,1.882443,91400
1983-05-23,8.666667,9.000000,8.583333,8.750000,1.900544,160600
1983-05-30,8.750000,8.833333,8.583333,8.666667,1.882443,188400
1983-06-06,8.666667,8.666667,8.250000,8.416667,1.828142,143200
1983-06-13,8.416667,8.833333,8.250000,8.750000,1.900544,76600
1983-06-20,8.750000,8.833333,8.583333,8.666667,1.882443,89600
1983-06-27,8.666667,8.750000,8.500000,8.750000,1.900544,34800
1983-07-04,8.666667,8.750000,8.500000,8.583333,1.864343,58500
1983-07-11,8.583333,8.750000,8.500000,8.583333,1.864343,70300
1983-07-18,8.583333,8.750000,8.500000,8.750000,1.900544,56800
1983-07-25,8.666667,8.666667,8.166667,8.166667,1.773841,47600
1983-08-01,8.166667,8.333333,8.083333,8.083333,1.755739,49800
1983-08-08,8.083333,8.166667,7.833333,7.916667,1.719539,56100
1983-08-15,7.916667,8.000000,7.750000,7.750000,1.683338,64600
1983-08-22,7.750000,8.166667,7.750000,8.083333,1.755739,46700
1983-08-29,8.083333,8.166667,7.833333,8.000000,1.737640,59600
1983-09-05,8.000000,8.500000,8.000000,8.250000,1.791941,56000
1983-09-12,8.250000,8.500000,8.250000,8.333333,1.810041,90600
1983-09-19,8.333333,8.666667,8.333333,8.583333,1.864343,114900
1983-09-26,8.583333,8.666667,8.333333,8.416667,1.828142,46000
1983-10-03,8.416667,8.750000,8.333333,8.583333,1.864343,56200
1983-10-10,8.666667,8.916667,8.666667,8.750000,1.900544,103100
1983-10-17,8.750000,9.083333,8.750000,8.916667,1.936745,77100
1983-10-24,8.833333,9.000000,8.583333,8.750000,1.900544,156200
1983-10-31,8.750000,9.166667,8.666667,9.166667,1.991045,165100
1983-11-07,9.166667,9.333333,8.833333,8.833333,1.918644,231000
1983-11-14,8.833333,9.166667,8.833333,9.166667,1.991045,98300
1983-11-21,9.166667,9.166667,9.000000,9.166667,1.991045,82100
1983-11-28,9.166667,9.416667,9.083333,9.333333,2.027246,91500
1983-12-05,9.333333,9.333333,9.166667,9.333333,2.027246,110000
1983-12-12,9.333333,9.333333,8.833333,9.000000,1.954845,243900
1983-12-19,9.000000,9.000000,8.666667,8.833333,1.918644,68500
1983-12-26,8.833333,9.083333,8.833333,8.916667,1.936745,85900
1984-01-02,8.916667,9.083333,8.833333,9.083333,1.972945,49200
1984-01-09,9.083333,9.750000,9.000000,9.333333,2.027246,90200
1984-01-16,9.333333,9.583333,9.250000,9.500000,2.063448,82000
1984-01-23,9.500000,9.666667,9.333333,9.500000,2.063448,92100
1984-01-30,9.500000,9.500000,9.250000,9.250000,2.009145,39100
1984-02-06,9.250000,9.333333,8.916667,9.083333,1.972945,79600
1984-02-13,9.083333,9.083333,8.583333,8.666667,1.882443,47300
1984-02-20,8.666667,8.833333,8.666667,8.750000,1.900544,42300
1984-02-27,8.750000,8.833333,8.666667,8.833333,1.918644,39600
1984-03-05,8.833333,8.833333,8.750000,8.833333,1.918644,30700
1984-03-12,8.833333,8.833333,8.750000,8.833333,1.918644,56100
1984-03-19,8.833333,8.916667,8.750000,8.750000,1.900544,44000
1984-03-26,8.750000,8.833333,8.500000,8.750000,1.900544,52600
1984-04-02,8.750000,9.000000,8.750000,8.750000,1.900544,78200
1984-04-09,8.833333,9.166667,8.833333,9.000000,1.954845,75900
1984-04-16,9.000000,9.166667,8.916667,9.000000,1.954845,118300
1984-04-23,9.000000,9.083333,8.833333,9.000000,1.954845,721900
1984-04-30,9.000000,9.166667,9.000000,9.166667,1.991045,203300
1984-05-07,9.166667,9.166667,9.000000,9.166667,1.991045,67100
1984-05-14,9.166667,9.166667,9.000000,9.166667,1.991045,55100
1984-05-21,9.166667,9.166667,8.833333,9.000000,1.954845,80400
1984-05-28,9.000000,9.083333,8.916667,9.000000,1.954845,113200
1984-06-04,9.000000,9.083333,8.833333,9.000000,1.954845,105400
1984-06-11,8.916667,8.916667,8.750000,8.750000,1.900544,134800
1984-06-18,8.750000,8.916667,8.583333,8.666667,1.882443,131000
1984-06-25,8.666667,8.750000,8.583333,8.666667,1.882443,40700
1984-07-02,8.666667,8.750000,8.583333,8.666667,1.882443,75900
1984-07-09,8.666667,8.916667,8.666667,8.750000,1.900544,34100
1984-07-16,8.750000,9.083333,8.666667,9.083333,1.972945,198400
1984-07-23,9.000000,9.000000,8.833333,8.833333,1.918644,48900
1984-07-30,8.833333,9.000000,8.833333,9.000000,1.954845,52800
1984-08-06,9.000000,9.166667,8.833333,8.833333,1.918644,226000
1984-08-13,8.833333,9.166667,8.833333,9.000000,1.954845,72100
1984-08-20,8.916667,9.000000,8.833333,9.000000,1.954845,68700
1984-08-27,9.000000,9.250000,8.833333,9.166667,1.991045,73800
1984-09-03,9.250000,9.333333,9.250000,9.333333,2.027246,92300
1984-09-10,9.333333,9.333333,9.083333,9.166667,1.991045,69700
1984-09-17,9.166667,9.333333,9.000000,9.333333,2.027246,90300
1984-09-24,9.333333,9.750000,9.250000,9.666667,2.099648,362400
1984-10-01,9.666667,10.333333,9.500000,10.000000,2.172050,193200
1984-10-08,10.000000,10.333333,10.000000,10.083333,2.190150,259900
1984-10-15,10.083333,10.916667,10.000000,10.750000,2.334953,559700
1984-10-22,10.750000,10.833333,10.250000,10.333333,2.244451,322900
1984-10-29,10.333333,10.583333,10.166667,10.583333,2.298753,182300
1984-11-05,10.583333,10.833333,10.500000,10.750000,2.334953,220900
1984-11-12,10.750000,10.750000,10.583333,10.583333,2.298753,223100
1984-11-19,10.583333,10.833333,10.583333,10.666667,2.316854,128900
1984-11-26,10.666667,10.750000,10.583333,10.583333,2.298753,226800
1984-12-03,10.583333,10.750000,10.583333,10.583333,2.298753,96000
1984-12-10,10.583333,10.666667,10.583333,10.666667,2.316854,70600
1984-12-17,10.666667,11.000000,10.583333,10.916667,2.371154,482400
1984-12-24,10.916667,11.083333,10.916667,11.000000,2.389254,69300
1984-12-31,11.000000,11.083333,10.916667,11.000000,2.389254,66200
1985-01-07,11.000000,12.000000,10.916667,11.833333,2.570259,437900
1985-01-14,11.833333,11.916667,11.333333,11.416667,2.479757,414800
1985-01-21,11.416667,11.750000,11.416667,11.666667,2.534058,252400
1985-01-28,11.666667,11.666667,11.500000,11.583333,2.515958,125700
1985-02-04,11.583333,11.583333,10.666667,10.833333,2.353054,252400
1985-02-11,10.833333,10.916667,10.666667,10.916667,2.371154,641200
1985-02-18,10.916667,11.583333,10.750000,11.583333,2.515958,740500
1985-02-25,11.583333,11.833333,11.416667,11.750000,2.552157,227900
1985-03-04,11.750000,11.833333,11.666667,11.750000,2.552157,174700
1985-03-11,11.666667,11.750000,11.250000,11.416667,2.479757,149700
1985-03-18,11.416667,11.583333,11.416667,11.500000,2.497857,83800
1985-03-25,11.500000,12.166667,11.416667,12.166667,2.642661,287800
1985-04-01,12.166667,12.166667,11.833333,11.833333,2.570259,89900
1985-04-08,11.833333,12.000000,11.833333,11.833333,2.570259,102700
1985-04-15,11.833333,12.250000,11.833333,12.250000,2.660761,150200
1985-04-22,12.250000,12.416667,12.000000,12.000000,2.606460,141400
1985-04-29,12.000000,12.166667,11.750000,11.833333,2.570259,169800
1985-05-06,11.833333,12.500000,11.750000,12.416667,2.696962,231500
1985-05-13,12.416667,13.000000,12.416667,12.916667,2.805564,216300
1985-05-20,12.916667,13.250000,12.666667,12.666667,2.751263,248000
1985-05-27,12.666667,12.750000,12.500000,12.583333,2.733164,116100
1985-06-03,12.583333,13.333333,12.583333,13.250000,2.877966,182100
1985-06-10,13.250000,13.333333,13.000000,13.000000,2.823664,130700
1985-06-17,13.000000,13.166667,13.000000,13.000000,2.823664,91200
1985-06-24,13.000000,13.333333,13.000000,13.166667,2.859867,104600
1985-07-01,13.166667,13.333333,13.083333,13.250000,2.877966,118500
1985-07-08,13.250000,13.333333,13.083333,13.250000,2.877966,76800
1985-07-15,13.250000,13.500000,13.000000,13.333333,2.896066,316100
1985-07-22,13.250000,13.250000,12.333333,12.416667,2.696962,566800
1985-07-29,12.416667,12.416667,11.833333,12.083333,2.624561,158700
1985-08-05,12.083333,12.083333,11.333333,11.416667,2.479757,128800
1985-08-12,11.416667,11.750000,11.416667,11.583333,2.515958,178700
1985-08-19,11.583333,12.000000,11.583333,12.000000,2.606460,111200
1985-08-26,12.000000,12.000000,11.833333,11.916667,2.588360,83500
1985-09-02,11.916667,12.083333,11.916667,12.000000,2.606460,251900
1985-09-09,12.000000,12.166667,11.916667,12.000000,2.606460,131500
1985-09-16,12.000000,12.000000,11.833333,11.916667,2.588360,45100
1985-09-23,11.916667,12.000000,11.750000,11.833333,2.570259,152100
1985-09-30,11.833333,11.833333,11.500000,11.666667,2.534058,59800
1985-10-07,11.666667,11.750000,11.416667,11.583333,2.515958,50500
1985-10-14,11.583333,12.083333,11.583333,11.833333,2.570259,70500
1985-10-21,11.833333,12.000000,11.750000,11.750000,2.552157,234300
1985-10-28,11.750000,12.083333,11.750000,11.916667,2.588360,64300
1985-11-04,11.916667,12.750000,11.916667,12.666667,2.751263,118300
1985-11-11,12.666667,13.000000,12.250000,12.500000,2.715062,144200
1985-11-18,12.500000,12.750000,12.333333,12.666667,2.751263,115100
1985-11-25,12.666667,12.833333,12.583333,12.750000,2.769364,79100
1985-12-02,12.750000,13.000000,12.750000,12.833333,2.787464,220600
1985-12-09,12.833333,12.916667,12.166667,12.500000,2.715062,233900
1985-12-16,12.500000,12.583333,12.083333,12.083333,2.624561,214300
1985-12-23,12.083333,12.333333,12.083333,12.166667,2.642661,52300
1985-12-30,12.166667,12.833333,12.166667,12.833333,2.787464,92700
1986-01-06,12.833333,13.333333,12.666667,13.000000,2.823664,322100
1986-01-13,13.000000,13.750000,13.000000,13.416667,2.914168,288000
1986-01-20,13.416667,13.500000,13.000000,13.166667,2.859867,423600
1986-01-27,13.166667,13.333333,13.000000,13.250000,2.877966,311900
1986-02-03,13.250000,13.333333,12.416667,12.500000,2.715062,590400
1986-02-10,12.500000,13.083333,12.416667,13.083333,2.841766,446900
1986-02-17,13.083333,13.166667,12.666667,12.666667,2.751263,259400
1986-02-24,12.666667,13.166667,12.666667,13.166667,2.859867,269400
1986-03-03,13.166667,13.833333,13.083333,13.833333,3.004669,228700
1986-03-10,13.833333,14.416667,13.666667,13.916667,3.022768,209100
1986-03-17,13.916667,14.916667,13.666667,14.750000,3.203774,333300
1986-03-24,14.750000,15.416667,14.583333,15.333333,3.330476,277100
1986-03-31,15.333333,15.416667,14.750000,14.750000,3.203774,245300
1986-04-07,14.666667,15.166667,14.416667,15.000000,3.258075,258900
1986-04-14,15.000000,15.833333,15.000000,15.583333,3.384777,148000
1986-04-21,15.583333,15.666667,14.416667,14.666667,3.185672,192400
1986-04-28,14.583333,14.583333,13.000000,13.250000,2.877966,188700
1986-05-05,13.250000,13.250000,13.166667,13.250000,2.877966,72200
1986-05-12,13.250000,13.250000,12.750000,12.750000,2.769364,105300
1986-05-19,12.750000,13.250000,12.750000,13.250000,2.877966,225200
1986-05-26,13.250000,13.250000,12.750000,13.000000,2.823664,94700
1986-06-02,13.000000,13.000000,12.583333,12.750000,2.769364,214900
1986-06-09,12.750000,12.833333,12.666667,12.750000,2.769364,271400
1986-06-16,12.750000,12.833333,12.500000,12.666667,2.751263,287800
1986-06-23,12.666667,13.250000,12.416667,13.250000,2.877966,370400
1986-06-30,13.250000,13.833333,13.166667,13.666667,2.968467,176000
1986-07-07,13.666667,13.666667,13.333333,13.416667,2.914168,242600
1986-07-14,13.416667,13.416667,13.083333,13.416667,2.914168,224000
1986-07-21,13.416667,14.166667,13.250000,14.166667,3.077070,207200
1986-07-28,13.583333,14.416667,13.333333,13.916667,3.022768,206900
1986-08-04,13.916667,14.500000,13.916667,14.250000,3.095168,210500
1986-08-11,14.250000,15.416667,14.250000,15.166667,3.294273,279700
1986-08-18,15.166667,16.333334,15.083333,16.166666,3.511479,298000
1986-08-25,16.166666,16.583334,16.166666,16.416666,3.565783,250000
1986-09-01,16.416666,16.583334,16.333334,16.333334,3.547681,152900
1986-09-08,16.333334,16.416666,13.166667,14.000000,3.040870,331000
1986-09-15,14.000000,14.583333,13.916667,14.416667,3.131371,183600
1986-09-22,14.416667,14.833333,14.416667,14.666667,3.185672,207200
1986-09-29,14.666667,15.166667,14.500000,15.083333,3.276176,81600
1986-10-06,15.083333,15.250000,14.916667,15.250000,3.312375,43800
1986-10-13,15.250000,15.333333,15.083333,15.333333,3.330476,26000
1986-10-20,15.333333,15.750000,15.000000,15.500000,3.366677,69300
1986-10-27,15.500000,15.750000,15.333333,15.583333,3.384777,53300
1986-11-03,15.583333,16.250000,15.500000,16.000000,3.475280,202400
1986-11-10,16.000000,16.750000,15.833333,16.250000,3.529581,168000
1986-11-17,16.250000,16.333334,15.750000,15.916667,3.457179,155800
1986-11-24,15.916667,16.000000,15.916667,16.000000,3.475280,89300
1986-12-01,16.000000,16.083334,15.333333,15.416667,3.348577,191400
1986-12-08,15.416667,15.500000,14.666667,15.000000,3.258075,109400
1986-12-15,14.916667,15.000000,14.416667,15.000000,3.258075,182600
1986-12-22,14.916667,14.916667,14.583333,14.833333,3.221872,106800
1986-12-29,14.833333,14.916667,14.416667,14.916667,3.239974,80800
1987-01-05,14.916667,15.666667,14.750000,15.416667,3.348577,74800
1987-01-12,15.416667,16.583334,15.333333,16.416666,3.565783,199900
1987-01-19,16.416666,16.833334,16.416666,16.833334,3.656284,379500
1987-01-26,16.666666,16.666666,16.000000,16.250000,3.529581,449300
1987-02-02,16.250000,16.416666,16.166666,16.250000,3.529581,226300
1987-02-09,16.250000,16.250000,15.916667,16.083334,3.493379,197200
1987-02-16,16.083334,16.083334,15.750000,15.750000,3.420979,107200
1987-02-23,15.750000,15.916667,15.666667,15.916667,3.457179,53900
1987-03-02,15.916667,15.916667,15.500000,15.750000,3.420979,353300
1987-03-09,15.750000,15.833333,15.500000,15.500000,3.366677,165100
1987-03-16,15.500000,15.666667,15.333333,15.500000,3.366677,100700
1987-03-23,15.500000,15.500000,15.166667,15.166667,3.294273,115700
1987-03-30,15.166667,15.250000,14.750000,14.833333,3.221872,120900
1987-04-06,14.833333,15.083333,14.500000,14.500000,3.149472,40900
1987-04-13,14.500000,14.583333,13.000000,13.833333,3.004669,176200
1987-04-20,13.833333,14.750000,13.666667,13.833333,3.004669,137700
1987-04-27,13.833333,14.333333,13.500000,14.333333,3.113272,182500
1987-05-04,14.333333,14.916667,14.250000,14.916667,3.239974,202900
1987-05-11,14.916667,16.750000,14.750000,15.916667,3.457179,232800
1987-05-18,15.750000,15.750000,13.833333,13.833333,3.004669,145500
1987-05-25,13.833333,14.250000,13.750000,14.083333,3.058970,87900
1987-06-01,14.083333,14.166667,13.833333,13.916667,3.022768,56100
1987-06-08,13.916667,14.500000,13.833333,14.500000,3.149472,81900
1987-06-15,14.500000,14.916667,14.333333,14.916667,3.239974,75400
1987-06-22,14.916667,15.000000,14.500000,14.666667,3.185672,118200
1987-06-29,14.666667,15.250000,14.583333,15.250000,3.312375,68700
1987-07-06,15.250000,15.833333,15.166667,15.500000,3.366677,93400
1987-07-13,15.500000,15.583333,14.500000,14.583333,3.167572,164700
1987-07-20,14.583333,14.666667,13.416667,13.916667,3.022768,235200
1987-07-27,13.916667,15.166667,13.666667,15.083333,3.276176,114900
1987-08-03,15.000000,15.000000,14.416667,14.666667,3.185672,65500
1987-08-10,14.583333,14.583333,13.833333,14.083333,3.058970,101000
1987-08-17,14.083333,14.166667,13.583333,14.083333,3.058970,130400
1987-08-24,14.083333,14.083333,13.666667,14.000000,3.040870,108700
1987-08-31,14.000000,14.166667,13.333333,13.500000,2.932266,316700
1987-09-07,13.500000,13.500000,13.000000,13.500000,2.932266,65000
1987-09-14,13.500000,13.583333,13.000000,13.083333,2.841766,212300
1987-09-21,13.083333,13.333333,12.750000,13.000000,2.823664,96600
1987-09-28,13.000000,13.333333,12.833333,13.333333,2.896066,101500
1987-10-05,13.333333,13.333333,12.916667,12.916667,2.805564,191700
1987-10-12,12.916667,13.083333,12.166667,12.333333,2.678861,216700
1987-10-19,12.166667,12.166667,11.250000,11.916667,2.588360,230300
1987-10-26,11.916667,12.250000,11.750000,12.250000,2.660761,132800
