Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,28.440001,29.200001,28.010000,29.200001,10.789446,300400
2006-02-27,29.219999,29.500000,28.600000,28.889999,10.674901,858000
2006-03-06,28.700001,29.410000,28.700001,29.000000,10.715546,473000
2006-03-13,29.000000,29.490000,28.400000,28.889999,10.674901,648300
2006-03-20,29.000000,29.250000,28.020000,28.900000,10.678596,284200
2006-03-27,28.840000,29.059999,28.049999,28.480000,10.523405,259400
2006-04-03,28.360001,28.950001,23.000000,23.549999,8.701761,2718400
2006-04-10,23.430000,24.139999,21.799999,23.420000,8.653728,911600
2006-04-17,23.139999,23.730000,22.760000,23.049999,8.517012,526200
2006-04-24,22.990000,23.299999,22.040001,22.889999,8.457891,328100
2006-05-01,23.000000,23.230000,22.049999,22.950001,8.480062,418400
2006-05-08,22.860001,23.000000,20.480000,20.500000,7.574779,385500
2006-05-15,20.299999,21.400000,20.200001,20.719999,7.656073,694100
2006-05-22,20.430000,21.469999,19.760000,20.320000,7.508273,1021400
2006-05-29,20.170000,21.090000,19.680000,20.370001,7.526748,631600
2006-06-05,20.219999,20.990000,19.620001,20.639999,7.626513,615400
2006-06-12,20.750000,21.180000,19.840000,20.760000,7.670856,1246100
2006-06-19,20.930000,20.950001,19.070000,19.070000,7.046397,1097800
2006-06-26,19.250000,19.510000,15.870000,16.600000,6.133726,1122500
2006-07-03,16.570000,17.670000,16.549999,17.530001,7.711930,826900
2006-07-10,17.600000,17.700001,16.559999,17.240000,7.584351,419200
2006-07-17,17.190001,17.730000,16.600000,16.809999,7.395180,607300
2006-07-24,16.969999,17.740000,16.860001,17.370001,7.641540,1142600
2006-07-31,17.410000,18.059999,16.570000,17.650000,7.764721,1000000
2006-08-07,17.469999,21.020000,16.809999,21.000000,9.238479,3536100
2006-08-14,21.240000,22.820000,20.850000,22.580000,9.933561,1761800
2006-08-21,22.440001,22.990000,22.160000,22.820000,10.039147,920500
2006-08-28,22.920000,23.240000,22.670000,22.889999,10.069942,856500
2006-09-04,22.900000,23.000000,21.540001,22.110001,9.726797,862300
2006-09-11,22.080000,23.120001,21.910000,22.930000,10.087539,617400
2006-09-18,22.940001,23.420000,22.389999,23.110001,10.166725,1218200
2006-09-25,23.070000,23.500000,22.780001,22.840000,10.047948,1957100
2006-10-02,22.780001,24.600000,22.780001,24.280001,10.681442,1275500
2006-10-09,24.290001,24.700001,23.530001,24.500000,10.778223,634800
2006-10-16,24.600000,25.170000,24.190001,25.059999,11.024584,634800
2006-10-23,24.850000,25.760000,24.620001,25.090000,11.037780,411700
2006-10-30,25.180000,25.680000,25.000000,25.200001,11.086172,585400
2006-11-06,25.580000,25.590000,24.500000,25.049999,11.020185,1217600
2006-11-13,25.170000,25.680000,24.510000,25.280001,11.121368,735500
2006-11-20,25.170000,25.700001,24.629999,24.990000,11.281356,299000
2006-11-27,24.940001,24.980000,23.959999,24.160000,10.906661,823200
2006-12-04,24.219999,24.400000,23.530001,23.750000,10.721575,400500
2006-12-11,23.740000,24.230000,23.020000,23.250000,10.495860,515000
2006-12-18,23.209999,23.280001,21.379999,22.200001,10.021849,528300
2006-12-25,22.090000,22.799999,21.549999,22.370001,10.098593,449700
2007-01-01,22.490000,22.780001,21.660000,22.010000,9.936079,431000
2007-01-08,22.059999,22.100000,21.290001,21.520000,9.714878,561200
2007-01-15,21.650000,21.650000,20.340000,20.830000,9.403385,728200
2007-01-22,20.770000,20.990000,20.080000,20.219999,9.128011,481100
2007-01-29,20.209999,20.629999,19.760000,20.299999,9.164124,633600
2007-02-05,20.240000,20.240000,19.150000,19.530001,8.816520,1501700
2007-02-12,19.510000,19.959999,19.480000,19.660000,8.875206,736200
2007-02-19,19.209999,19.809999,19.139999,19.600000,8.848122,585300
2007-02-26,19.680000,20.190001,18.590000,18.900000,8.823851,1047200
2007-03-05,18.700001,19.430000,18.469999,18.750000,8.753820,821400
2007-03-12,18.830000,20.629999,18.450001,19.629999,9.164664,1418000
2007-03-19,19.950001,21.030001,19.840000,19.920000,9.300058,1270000
2007-03-26,19.920000,20.430000,19.530001,19.930000,9.304725,834800
2007-04-02,19.969999,20.680000,19.850000,20.260000,9.458794,540700
2007-04-09,20.340000,21.120001,20.090000,21.010000,9.808945,921000
2007-04-16,20.830000,21.100000,20.379999,20.790001,9.706235,633300
2007-04-23,20.790001,22.000000,20.700001,21.480000,10.028376,760100
2007-04-30,21.549999,22.389999,21.120001,22.370001,10.443892,891900
2007-05-07,22.350000,23.150000,21.719999,22.219999,10.373860,1447000
2007-05-14,22.290001,22.700001,20.680000,21.520000,10.047053,1460000
2007-05-21,21.549999,22.870001,21.510000,22.620001,10.877378,1515300
2007-05-28,22.750000,23.570000,22.230000,23.469999,11.286119,1122000
2007-06-04,23.440001,24.469999,22.520000,23.190001,11.151474,2192400
2007-06-11,23.170000,24.930000,22.610001,24.530001,11.795847,3647200
2007-06-18,24.549999,26.209999,24.540001,25.200001,12.118032,3555600
2007-06-25,25.180000,26.920000,24.809999,26.760000,12.868198,2378800
2007-07-02,26.900000,26.900000,26.030001,26.580000,12.781638,1616000
2007-07-09,26.500000,27.600000,26.299999,27.190001,13.074973,1555400
2007-07-16,27.250000,28.459999,27.180000,27.639999,13.291367,1264300
2007-07-23,27.799999,27.980000,24.580000,24.830000,11.940109,1322900
2007-07-30,24.830000,25.590000,20.170000,20.320000,9.771367,1715600
2007-08-06,20.320000,20.330000,15.960000,18.700001,8.992352,4811100
2007-08-13,18.690001,21.889999,17.250000,17.490000,8.410496,2271100
2007-08-20,17.639999,19.809999,17.580000,19.059999,9.465740,1096400
2007-08-27,19.219999,19.219999,17.790001,18.450001,9.162800,978300
2007-09-03,18.459999,18.820000,16.780001,16.990000,8.437721,1226900
2007-09-10,17.059999,17.219999,15.780000,16.080000,7.985790,1128900
2007-09-17,16.070000,16.840000,15.300000,16.840000,8.363229,1682700
2007-09-24,16.889999,17.209999,16.150000,16.870001,8.378127,1050000
2007-10-01,16.959999,17.670000,16.790001,17.270000,8.576778,788000
2007-10-08,17.299999,17.350000,16.299999,16.680000,8.283770,966700
2007-10-15,16.799999,16.799999,15.360000,15.380000,7.638149,1051100
2007-10-22,15.440000,16.270000,15.270000,16.010000,7.951027,1000100
2007-10-29,16.059999,16.990000,15.200000,16.270000,8.080151,1653900
2007-11-05,16.299999,17.020000,14.610000,14.680000,7.290511,1394200
2007-11-12,14.600000,15.370000,14.080000,14.440000,7.464487,1174400
2007-11-19,14.440000,14.680000,13.740000,14.250000,7.366267,807000
2007-11-26,14.320000,14.570000,13.030000,13.190000,6.818321,979300
2007-12-03,13.160000,14.000000,12.850000,13.780000,7.123311,1252600
2007-12-10,13.900000,14.180000,12.890000,13.590000,7.025095,1160800
2007-12-17,13.590000,15.360000,13.260000,15.360000,7.940063,1536400
2007-12-24,15.520000,15.550000,14.610000,14.880000,7.691934,585800
2007-12-31,14.870000,14.880000,13.370000,13.390000,6.921710,801400
2008-01-07,13.500000,13.910000,11.810000,12.140000,6.275546,1534600
2008-01-14,12.280000,13.380000,11.600000,12.390000,6.404778,1203000
2008-01-21,12.000000,12.640000,11.600000,11.820000,6.110126,1225500
2008-01-28,11.820000,12.260000,11.500000,12.000000,6.203175,1410100
2008-02-04,11.820000,12.120000,11.130000,11.230000,5.805139,1265300
2008-02-11,11.350000,11.990000,11.150000,11.610000,6.001571,1266200
2008-02-18,11.790000,12.220000,10.810000,10.820000,5.593196,1170700
2008-02-25,10.940000,11.520000,10.300000,10.500000,5.741942,1175700
2008-03-03,10.530000,10.860000,7.510000,8.040000,4.396687,2440000
2008-03-10,8.010000,8.010000,6.990000,7.240000,3.959205,3898700
2008-03-17,7.050000,7.440000,6.690000,7.170000,3.920925,2070100
2008-03-24,7.180000,7.420000,6.760000,7.250000,3.964674,1450100
2008-03-31,7.250000,7.850000,7.010000,7.220000,3.948267,2071500
2008-04-07,7.230000,7.340000,6.710000,6.750000,3.691247,1278500
2008-04-14,6.740000,6.920000,6.500000,6.720000,3.674841,1270200
2008-04-21,6.710000,6.890000,6.430000,6.800000,3.718590,1073000
2008-04-28,6.780000,7.300000,6.600000,7.180000,3.926393,1425200
2008-05-05,7.180000,7.720000,6.860000,7.610000,4.161540,1650500
2008-05-12,7.640000,8.090000,7.500000,8.080000,4.418560,1244500
2008-05-19,8.080000,8.140000,7.580000,7.900000,4.458949,1019500
2008-05-26,7.890000,8.090000,7.500000,7.850000,4.430728,730900
2008-06-02,7.860000,8.250000,7.750000,8.070000,4.554900,916500
2008-06-09,8.120000,8.200000,7.820000,8.130000,4.588767,696500
2008-06-16,8.160000,8.250000,7.530000,7.600000,4.289621,958200
2008-06-23,7.650000,7.720000,7.070000,7.640000,4.312198,1220500
2008-06-30,7.660000,7.930000,7.250000,7.390000,4.171093,650400
2008-07-07,7.450000,8.050000,7.300000,8.000000,4.515391,776900
2008-07-14,8.050000,8.150000,7.590000,7.940000,4.481526,835600
2008-07-21,7.950000,8.140000,7.690000,8.060000,4.549256,727100
2008-07-28,8.010000,10.460000,7.800000,10.400000,5.870008,1716000
2008-08-04,10.280000,11.200000,9.660000,11.000000,6.208663,1467800
2008-08-11,11.010000,11.710000,10.430000,11.440000,6.457010,1083500
2008-08-18,11.500000,11.900000,10.950000,11.800000,6.809269,809000
2008-08-25,11.780000,11.900000,10.800000,11.270000,6.503426,651400
2008-09-01,11.390000,12.080000,11.210000,12.000000,6.924678,764900
2008-09-08,12.010000,13.530000,12.010000,13.480000,7.778721,1603000
2008-09-15,13.130000,13.460000,9.990000,10.830000,6.249521,2245500
2008-09-22,10.520000,11.210000,10.360000,11.190000,6.457262,1425900
2008-09-29,11.030000,11.250000,10.320000,10.950000,6.318769,1076900
2008-10-06,10.790000,11.100000,8.510000,9.430000,5.441641,1576900
2008-10-13,9.680000,10.310000,8.750000,9.200000,5.308920,1164000
2008-10-20,9.320000,9.330000,7.970000,8.300000,4.789568,1349700
2008-10-27,8.200000,9.790000,7.930000,9.650000,5.568596,1132100
2008-11-03,9.690000,10.660000,9.030000,10.460000,6.036011,1189600
2008-11-10,10.660000,10.890000,9.340000,9.550000,5.510890,1280400
2008-11-17,9.520000,10.140000,8.510000,9.950000,5.886557,1521000
2008-11-24,10.060000,10.990000,9.290000,10.900000,6.448592,1015200
2008-12-01,10.690000,12.000000,10.300000,10.970000,6.490004,2038500
2008-12-08,11.200000,12.080000,10.400000,10.860000,6.424927,1931700
2008-12-15,10.920000,11.980000,10.880000,11.140000,6.590580,1451600
2008-12-22,10.850000,11.210000,10.040000,10.590000,6.265192,520100
2008-12-29,10.620000,11.800000,10.020000,11.370000,6.726648,700800
2009-01-05,11.480000,12.000000,11.050000,11.110000,6.572828,744500
2009-01-12,11.040000,12.360000,10.960000,12.110000,7.164444,684000
2009-01-19,11.990000,12.140000,10.180000,10.810000,6.395346,681100
2009-01-26,10.860000,11.670000,10.210000,10.570000,6.253358,640400
2009-02-02,10.450000,10.750000,9.880000,10.040000,5.939803,607400
2009-02-09,10.040000,10.300000,9.440000,10.030000,5.933888,534900
2009-02-16,9.830000,9.830000,9.320000,9.450000,5.590751,771400
2009-02-23,9.450000,9.690000,8.770000,9.140000,5.407351,1020800
2009-03-02,9.020000,10.980000,8.770000,10.320000,6.105455,1501900
2009-03-09,10.280000,10.880000,9.780000,9.920000,5.868810,1396800
2009-03-16,9.750000,10.080000,8.990000,9.140000,6.112167,1179600
2009-03-23,9.280000,9.600000,8.670000,8.980000,6.005169,1421500
2009-03-30,8.860000,9.690000,8.800000,9.520000,6.366283,1737300
2009-04-06,9.490000,9.950000,8.970000,9.890000,6.613712,961700
2009-04-13,9.710000,9.980000,8.910000,9.730000,6.506714,1111900
2009-04-20,9.500000,10.100000,9.220000,9.800000,6.553528,1357900
2009-04-27,9.610000,11.820000,9.560000,11.140000,7.449624,1304600
2009-05-04,11.270000,12.080000,11.140000,11.700000,7.824109,1187100
2009-05-11,11.650000,12.050000,10.900000,11.530000,7.710425,937300
2009-05-18,11.550000,11.790000,10.730000,10.760000,7.195506,759900
2009-05-25,10.740000,11.540000,10.740000,11.180000,7.642070,668700
2009-06-01,11.110000,12.390000,10.900000,12.000000,8.202581,1425300
2009-06-08,12.060000,12.350000,11.640000,12.250000,8.373468,734100
2009-06-15,12.230000,12.860000,11.610000,12.380000,8.462328,991200
2009-06-22,12.350000,13.500000,12.180000,13.500000,9.227903,2285800
2009-06-29,13.520000,13.660000,12.520000,12.580000,8.599039,857300
2009-07-06,12.390000,12.440000,11.940000,12.230000,8.359794,838700
2009-07-13,12.230000,12.800000,11.970000,12.300000,8.407642,682200
2009-07-20,12.310000,13.440000,12.300000,13.020000,8.899799,786600
2009-07-27,13.080000,14.100000,12.790000,13.500000,9.227903,953100
2009-08-03,13.730000,13.900000,12.730000,13.460000,9.200558,1077000
2009-08-10,13.300000,13.500000,12.700000,12.780000,8.735747,808600
2009-08-17,12.580000,13.190000,12.400000,13.010000,9.063720,666700
2009-08-24,13.070000,13.300000,12.890000,13.040000,9.084620,498400
2009-08-31,13.000000,13.240000,12.600000,12.750000,8.882584,969500
2009-09-07,12.890000,13.190000,12.460000,12.930000,9.007989,688100
2009-09-14,12.930000,13.050000,12.140000,12.200000,8.499413,1108700
2009-09-21,12.120000,12.750000,12.070000,12.660000,8.819884,757900
2009-09-28,12.750000,13.140000,12.090000,12.510000,8.715382,906200
2009-10-05,12.590000,13.580000,12.270000,13.200000,9.196088,1560000
2009-10-12,13.260000,13.500000,12.890000,13.100000,9.126422,4416500
2009-10-19,13.180000,13.510000,12.590000,12.610000,8.785048,1494400
2009-10-26,12.660000,12.740000,10.750000,10.900000,7.593739,1563000
2009-11-02,10.880000,11.010000,10.470000,10.800000,7.524072,1259600
2009-11-09,10.900000,11.130000,10.450000,10.620000,7.398671,1408700
2009-11-16,10.760000,10.770000,10.170000,10.370000,7.394731,879300
2009-11-23,10.500000,10.730000,10.220000,10.220000,7.287767,556000
2009-11-30,10.160000,10.670000,9.840000,10.620000,7.573002,1464100
2009-12-07,10.590000,10.780000,10.020000,10.260000,7.316292,992000
2009-12-14,10.280000,10.420000,10.020000,10.240000,7.302029,1442000
2009-12-21,10.250000,10.990000,10.180000,10.820000,7.715622,628700
2009-12-28,10.820000,11.250000,10.750000,11.010000,7.851111,588400
2010-01-04,11.150000,11.370000,10.940000,11.050000,7.879629,886000
2010-01-11,11.140000,11.200000,10.460000,10.890000,7.765540,1012400
2010-01-18,11.310000,11.320000,10.710000,10.880000,7.758405,701700
2010-01-25,10.890000,11.000000,10.390000,10.390000,7.408993,710200
2010-02-01,10.460000,10.690000,10.300000,10.450000,7.451782,689400
2010-02-08,10.460000,11.210000,10.460000,11.180000,7.972335,903200
2010-02-15,11.220000,11.550000,11.060000,11.490000,8.193388,360600
2010-02-22,11.580000,12.000000,11.000000,11.260000,8.029380,778200
2010-03-01,11.280000,12.400000,11.270000,12.350000,8.806646,864000
2010-03-08,12.400000,12.930000,12.300000,12.820000,9.141798,783500
2010-03-15,12.790000,12.800000,12.240000,12.420000,8.856562,1052700
2010-03-22,12.400000,13.160000,12.160000,12.800000,9.309071,911200
2010-03-29,12.760000,12.970000,12.620000,12.890000,9.374525,736600
2010-04-05,12.970000,13.330000,12.760000,13.240000,9.629067,682600
2010-04-12,13.280000,14.100000,13.240000,13.640000,9.919978,761000
2010-04-19,13.580000,14.080000,13.560000,14.020000,10.196343,795700
2010-04-26,14.050000,14.500000,13.850000,13.950000,10.145432,669400
2010-05-03,14.040000,14.230000,12.100000,13.070000,9.505436,970200
2010-05-10,13.310000,14.990000,13.310000,14.910000,10.843613,894500
2010-05-17,14.970000,15.270000,13.950000,14.030000,10.203614,1064400
2010-05-24,14.060000,14.430000,13.170000,14.080000,10.253478,751000
2010-05-31,14.000000,14.050000,12.960000,13.000000,9.466989,699400
2010-06-07,13.080000,13.210000,12.200000,13.090000,9.532530,824700
2010-06-14,13.130000,13.720000,13.110000,13.590000,9.896646,693300
2010-06-21,13.850000,13.850000,12.920000,13.230000,9.634480,1105900
2010-06-28,13.220000,13.590000,12.520000,12.710000,9.255803,704400
2010-07-05,12.830000,13.140000,12.430000,13.130000,9.561658,600800
2010-07-12,13.030000,13.790000,12.710000,12.750000,9.284932,551500
2010-07-19,12.820000,13.730000,12.820000,13.670000,9.954903,560800
2010-07-26,13.750000,14.990000,13.490000,14.830000,10.799648,655300
2010-08-02,14.990000,14.990000,14.000000,14.210000,10.348147,522700
2010-08-09,14.320000,14.400000,13.040000,13.120000,9.554378,487300
2010-08-16,13.030000,14.820000,13.030000,14.190000,10.333581,656300
2010-08-23,14.240000,14.670000,13.650000,14.580000,10.632579,452300
2010-08-30,14.480000,15.260000,13.850000,15.220000,11.099304,805400
2010-09-06,15.140000,15.370000,14.870000,15.120000,11.026379,462600
2010-09-13,15.300000,15.860000,15.120000,15.240000,11.113889,732100
2010-09-20,15.320000,16.190001,15.270000,16.150000,11.777513,490300
2010-09-27,16.150000,16.790001,15.900000,16.309999,11.894197,607600
2010-10-04,16.190001,16.629999,15.730000,16.049999,11.704587,560300
2010-10-11,16.049999,16.280001,15.620000,16.080000,11.726464,458300
2010-10-18,16.049999,16.299999,15.220000,15.650000,11.412886,369900
2010-10-25,15.680000,17.200001,15.320000,16.850000,12.287997,587600
2010-11-01,17.000000,17.480000,16.590000,17.430000,12.710966,699400
2010-11-08,17.450001,17.620001,16.980000,17.139999,12.499477,565100
2010-11-15,17.260000,17.480000,15.510000,16.459999,12.003583,643400
2010-11-22,16.290001,16.860001,16.120001,16.700001,12.185764,326400
2010-11-29,16.740000,18.219999,16.570000,18.070000,13.185433,1008300
2010-12-06,17.980000,19.129999,17.730000,19.120001,13.951608,511500
2010-12-13,19.160000,19.209999,17.990000,18.059999,13.178139,850800
2010-12-20,18.080000,18.459999,17.620001,17.910000,13.068684,402700
2010-12-27,17.879999,18.410000,17.510000,17.770000,12.966530,346000
2011-01-03,17.860001,18.870001,17.799999,18.330000,13.375157,580900
2011-01-10,18.299999,18.930000,18.020000,18.559999,13.542983,387400
2011-01-17,18.450001,18.570000,16.830000,17.040001,12.433859,448500
2011-01-24,17.020000,17.670000,16.809999,16.860001,12.302516,454400
2011-01-31,17.020000,17.830000,16.980000,17.129999,12.499531,530700
2011-02-07,17.120001,17.420000,17.000000,17.280001,12.608982,425700
2011-02-14,17.320000,17.709999,17.160000,17.290001,12.616282,334800
2011-02-21,17.240000,17.379999,14.950000,15.210000,11.098534,860600
2011-02-28,15.170000,15.170000,12.290000,13.430000,9.799691,1631100
2011-03-07,13.600000,13.790000,12.910000,13.590000,9.916440,1411400
2011-03-14,13.560000,13.780000,12.780000,13.390000,9.770502,1446900
2011-03-21,13.630000,15.050000,13.560000,14.800000,10.999350,1168500
2011-03-28,14.940000,14.940000,14.310000,14.760000,10.969622,1006100
2011-04-04,14.820000,15.860000,14.580000,15.190000,11.289194,857000
2011-04-11,15.190000,15.410000,14.400000,15.400000,11.445267,769000
2011-04-18,15.170000,15.170000,14.370000,14.800000,10.999350,587900
2011-04-25,14.810000,15.550000,14.660000,15.450000,11.482430,553100
2011-05-02,15.490000,15.960000,15.000000,15.470000,11.497294,674300
2011-05-09,15.380000,15.870000,15.000000,15.690000,11.660796,1229300
2011-05-16,15.650000,15.720000,15.020000,15.420000,11.460135,879400
2011-05-23,15.240000,15.810000,15.220000,15.620000,11.800209,956200
2011-05-30,15.810000,16.430000,14.700000,15.100000,11.407374,1685200
2011-06-06,15.290000,15.680000,15.120000,15.130000,11.430038,1318300
2011-06-13,15.270000,15.710000,15.120000,15.350000,11.596236,1152400
2011-06-20,15.340000,16.190001,15.270000,15.350000,11.596236,1393600
2011-06-27,15.400000,15.840000,15.090000,15.440000,11.664226,896000
2011-07-04,15.430000,15.900000,15.250000,15.620000,11.800209,619700
2011-07-11,15.480000,15.870000,15.400000,15.550000,11.747332,652600
2011-07-18,15.560000,15.850000,15.300000,15.710000,11.868202,624700
2011-07-25,15.540000,17.730000,15.250000,16.510000,12.472567,1244800
2011-08-01,16.719999,17.040001,15.150000,15.400000,11.634007,1656400
2011-08-08,15.060000,16.080000,13.810000,15.200000,11.482919,1560400
2011-08-15,15.270000,15.700000,14.600000,14.720000,11.120300,981500
2011-08-22,15.110000,15.880000,14.570000,15.020000,11.535927,670600
2011-08-29,15.300000,15.600000,14.700000,14.730000,11.313195,860500
2011-09-05,14.380000,15.500000,14.310000,14.850000,11.405360,680400
2011-09-12,14.600000,15.260000,14.550000,14.790000,11.359277,836000
2011-09-19,14.560000,14.740000,13.000000,13.490000,10.360832,804200
2011-09-26,13.640000,14.250000,13.200000,13.200000,10.138099,670500
2011-10-03,13.120000,13.890000,12.510000,13.170000,10.115057,1115100
2011-10-10,13.380000,14.780000,13.330000,14.680000,11.274793,613900
2011-10-17,14.510000,15.040000,14.270000,15.000000,11.520564,768000
2011-10-24,15.030000,16.040001,13.200000,13.230000,10.161139,1621900
2011-10-31,13.100000,14.130000,12.760000,14.000000,10.752530,1285600
2011-11-07,14.000000,14.550000,13.540000,14.490000,11.128867,905800
2011-11-14,14.470000,14.660000,13.780000,13.870000,10.652683,837900
2011-11-21,13.670000,13.770000,13.050000,13.070000,10.214239,339700
2011-11-28,13.440000,14.430000,13.310000,13.980000,10.925406,868500
2011-12-05,14.150000,14.150000,13.450000,13.760000,10.753478,681600
2011-12-12,13.590000,14.270000,13.520000,14.260000,11.144227,1122400
2011-12-19,14.280000,14.460000,13.920000,14.150000,11.058262,550400
2011-12-26,14.140000,14.290000,13.860000,13.870000,10.839440,498200
2012-01-02,14.120000,14.340000,13.560000,13.880000,10.847255,656600
2012-01-09,13.980000,14.150000,13.780000,14.020000,10.956668,731200
2012-01-16,14.130000,14.500000,14.040000,14.290000,11.167672,631000
2012-01-23,14.320000,14.370000,14.010000,14.270000,11.152045,512900
2012-01-30,14.240000,15.200000,13.900000,14.950000,11.683463,770800
2012-02-06,14.950000,14.970000,14.500000,14.730000,11.511532,581700
2012-02-13,14.850000,14.990000,14.570000,14.790000,11.558422,623000
2012-02-20,14.860000,14.950000,13.900000,14.100000,11.019187,792000
2012-02-27,14.100000,14.100000,13.500000,13.530000,10.573731,805400
2012-03-05,13.530000,13.740000,13.230000,13.450000,10.511209,694500
2012-03-12,13.450000,13.750000,13.310000,13.530000,10.573731,942300
2012-03-19,13.500000,13.660000,13.280000,13.480000,10.729886,528600
2012-03-26,13.610000,14.010000,13.100000,13.930000,11.088081,794600
2012-04-02,13.880000,14.320000,13.630000,13.730000,10.928882,646300
2012-04-09,13.590000,13.740000,13.050000,13.140000,10.459253,635500
2012-04-16,13.240000,13.300000,12.760000,12.890000,10.260254,536400
2012-04-23,12.780000,13.170000,12.600000,12.810000,10.196577,424300
2012-04-30,12.780000,13.220000,12.700000,12.800000,10.188617,570600
2012-05-07,12.800000,13.240000,12.750000,13.140000,10.459253,514000
2012-05-14,13.090000,13.260000,12.750000,12.890000,10.260254,496900
2012-05-21,12.930000,13.000000,12.410000,12.680000,10.287643,448200
2012-05-28,12.730000,12.730000,11.510000,11.640000,9.443862,746900
