Date,Open,High,Low,Close,Adj Close,Volume
1995-03-06,20.500000,26.000000,20.500000,25.625000,25.625000,1870700
1995-03-13,24.750000,26.000000,24.000000,24.750000,24.750000,954300
1995-03-20,24.375000,25.500000,22.000000,25.125000,25.125000,1180400
1995-03-27,25.000000,26.000000,24.000000,24.000000,24.000000,1612400
1995-04-03,24.000000,24.500000,22.250000,24.000000,24.000000,848000
1995-04-10,24.000000,24.750000,23.250000,23.500000,23.500000,795400
1995-04-17,23.750000,24.250000,23.500000,23.750000,23.750000,935300
1995-04-24,24.000000,26.750000,23.750000,24.750000,24.750000,2128100
1995-05-01,24.500000,25.000000,20.000000,22.875000,22.875000,1601100
1995-05-08,23.000000,24.250000,22.500000,23.500000,23.500000,256500
1995-05-15,23.000000,23.500000,21.250000,22.000000,22.000000,625900
1995-05-22,22.375000,22.375000,20.500000,20.875000,20.875000,968400
1995-05-29,21.250000,21.250000,19.750000,20.000000,20.000000,613500
1995-06-05,20.000000,24.250000,15.000000,15.500000,15.500000,6166600
1995-06-12,15.750000,16.125000,14.750000,16.125000,16.125000,3972100
1995-06-19,16.125000,17.625000,15.750000,16.625000,16.625000,3298400
1995-06-26,16.625000,17.125000,16.000000,16.500000,16.500000,800100
1995-07-03,16.500000,16.500000,15.875000,15.875000,15.875000,637200
1995-07-10,16.125000,17.000000,14.875000,16.125000,16.125000,1500500
1995-07-17,16.125000,16.375000,15.250000,16.125000,16.125000,736400
1995-07-24,15.750000,19.000000,15.500000,18.500000,18.500000,1771800
1995-07-31,18.750000,19.125000,16.750000,18.250000,18.250000,761000
1995-08-07,18.375000,18.750000,16.750000,18.250000,18.250000,1156000
1995-08-14,18.125000,19.750000,17.250000,18.125000,18.125000,1429700
1995-08-21,17.875000,19.000000,17.625000,17.625000,17.625000,885700
1995-08-28,18.000000,18.250000,17.250000,17.500000,17.500000,393600
1995-09-04,17.875000,17.875000,14.750000,15.500000,15.500000,1768600
1995-09-11,15.750000,16.125000,15.250000,15.375000,15.375000,1307600
1995-09-18,15.250000,15.750000,14.750000,15.062500,15.062500,525100
1995-09-25,14.750000,15.250000,13.000000,13.375000,13.375000,1309300
1995-10-02,12.875000,13.375000,12.375000,12.750000,12.750000,1501300
1995-10-09,12.625000,13.125000,11.875000,12.625000,12.625000,702400
1995-10-16,12.250000,12.875000,12.000000,12.000000,12.000000,491300
1995-10-23,12.250000,13.000000,11.125000,12.750000,12.750000,695900
1995-10-30,12.875000,12.875000,11.875000,12.125000,12.125000,234400
1995-11-06,11.875000,12.500000,11.750000,12.250000,12.250000,290600
1995-11-13,12.000000,12.875000,11.875000,12.750000,12.750000,451500
1995-11-20,12.875000,13.750000,12.375000,13.187500,13.187500,1959000
1995-11-27,13.375000,15.500000,13.000000,13.750000,13.750000,864200
1995-12-04,13.625000,15.375000,13.625000,13.937500,13.937500,662000
1995-12-11,14.125000,16.375000,13.750000,16.250000,16.250000,1087400
1995-12-18,16.375000,17.875000,15.125000,17.500000,17.500000,1035400
1995-12-25,17.375000,18.000000,15.750000,18.000000,18.000000,611100
1996-01-01,17.500000,18.000000,16.500000,17.000000,17.000000,435300
1996-01-08,16.625000,17.250000,16.000000,16.000000,16.000000,480200
1996-01-15,16.500000,16.500000,15.250000,15.750000,15.750000,766200
1996-01-22,16.125000,16.250000,15.500000,15.500000,15.500000,468800
1996-01-29,16.000000,16.250000,14.500000,15.750000,15.750000,1395400
1996-02-05,15.875000,17.625000,14.750000,17.375000,17.375000,1205300
1996-02-12,17.000000,19.625000,17.000000,18.625000,18.625000,951600
1996-02-19,18.375000,18.500000,17.000000,17.000000,17.000000,221600
1996-02-26,16.750000,17.625000,16.500000,17.250000,17.250000,324300
1996-03-04,17.250000,17.750000,15.750000,16.625000,16.625000,357300
1996-03-11,16.625000,16.750000,16.000000,16.250000,16.250000,96800
1996-03-18,16.250000,17.250000,16.250000,16.500000,16.500000,608800
1996-03-25,16.500000,16.875000,15.500000,15.500000,15.500000,249300
1996-04-01,15.500000,15.625000,14.875000,15.000000,15.000000,259500
1996-04-08,14.500000,16.250000,14.375000,15.625000,15.625000,584400
1996-04-15,15.625000,16.375000,15.000000,15.500000,15.500000,585100
1996-04-22,15.500000,16.125000,14.750000,15.250000,15.250000,659100
1996-04-29,15.000000,15.500000,14.375000,14.500000,14.500000,335200
1996-05-06,14.625000,14.625000,13.500000,14.250000,14.250000,349700
1996-05-13,14.625000,15.750000,14.125000,15.500000,15.500000,846800
1996-05-20,15.500000,17.500000,15.375000,17.000000,17.000000,1162000
1996-05-27,16.750000,17.375000,16.750000,17.125000,17.125000,310800
1996-06-03,16.750000,18.250000,16.375000,17.000000,17.000000,714600
1996-06-10,17.000000,18.250000,17.000000,17.750000,17.750000,388600
1996-06-17,17.750000,17.750000,17.000000,17.375000,17.375000,755100
1996-06-24,17.250000,17.625000,15.875000,15.875000,15.875000,523900
1996-07-01,15.875000,16.375000,15.500000,15.750000,15.750000,125800
1996-07-08,15.875000,16.125000,14.375000,14.375000,14.375000,283300
1996-07-15,14.375000,14.750000,13.500000,14.375000,14.375000,294900
1996-07-22,14.125000,15.625000,14.125000,14.500000,14.500000,297300
1996-07-29,15.000000,15.625000,14.250000,15.125000,15.125000,228900
1996-08-05,15.125000,15.500000,15.000000,15.250000,15.250000,95700
1996-08-12,15.500000,15.500000,14.625000,15.375000,15.375000,78800
1996-08-19,15.000000,15.250000,14.125000,14.125000,14.125000,94500
1996-08-26,14.125000,14.625000,13.875000,13.875000,13.875000,101700
1996-09-02,13.875000,14.875000,13.750000,14.687500,14.687500,97800
1996-09-09,15.000000,16.000000,14.500000,15.625000,15.625000,246700
1996-09-16,15.875000,15.875000,15.500000,15.625000,15.625000,443000
1996-09-23,15.625000,16.250000,15.000000,15.000000,15.000000,309400
1996-09-30,15.375000,17.625000,14.500000,17.375000,17.375000,1722600
1996-10-07,17.125000,17.375000,15.875000,16.062500,16.062500,740500
1996-10-14,16.125000,17.375000,15.875000,16.875000,16.875000,520200
1996-10-21,16.750000,17.000000,11.750000,11.875000,11.875000,2197800
1996-10-28,12.000000,12.625000,9.625000,10.875000,10.875000,2227700
1996-11-04,10.875000,10.875000,10.250000,10.500000,10.500000,1182100
1996-11-11,10.500000,10.625000,9.875000,9.875000,9.875000,584500
1996-11-18,9.875000,10.250000,9.500000,10.000000,10.000000,699500
1996-11-25,10.000000,10.375000,9.500000,9.750000,9.750000,507800
1996-12-02,9.500000,10.125000,9.375000,10.000000,10.000000,1140800
1996-12-09,9.750000,11.125000,9.750000,10.875000,10.875000,868600
1996-12-16,10.875000,11.125000,9.375000,9.437500,9.437500,1021800
1996-12-23,9.375000,9.500000,8.625000,8.750000,8.750000,737500
1996-12-30,8.875000,10.625000,8.500000,10.437500,10.437500,1065700
1997-01-06,10.500000,10.500000,9.750000,10.000000,10.000000,412400
1997-01-13,10.125000,10.375000,9.625000,10.250000,10.250000,416400
1997-01-20,10.375000,10.375000,9.375000,9.750000,9.750000,647500
1997-01-27,10.500000,11.625000,10.250000,11.250000,11.250000,1299600
1997-02-03,11.500000,11.625000,10.625000,10.875000,10.875000,608800
1997-02-10,10.750000,11.000000,9.125000,9.250000,9.250000,519600
1997-02-17,9.250000,10.625000,9.250000,9.875000,9.875000,335800
1997-02-24,9.750000,10.000000,8.250000,8.500000,8.500000,872300
1997-03-03,8.250000,9.625000,8.250000,9.375000,9.375000,956300
1997-03-10,9.375000,9.625000,9.000000,9.375000,9.375000,369000
1997-03-17,9.375000,9.500000,9.000000,9.000000,9.000000,412800
1997-03-24,9.000000,9.375000,7.500000,7.875000,7.875000,672100
1997-03-31,7.625000,8.500000,7.625000,8.375000,8.375000,359000
1997-04-07,8.750000,9.000000,8.375000,8.500000,8.500000,260400
1997-04-14,8.500000,8.750000,8.000000,8.375000,8.375000,4044700
1997-04-21,8.375000,8.750000,7.375000,8.500000,8.500000,1277500
1997-04-28,8.250000,9.062500,8.250000,9.000000,9.000000,1358600
1997-05-05,9.000000,10.125000,8.875000,10.000000,10.000000,1576900
1997-05-12,10.125000,12.125000,10.000000,10.687500,10.687500,2089600
1997-05-19,10.625000,12.000000,10.375000,11.875000,11.875000,951900
1997-05-26,11.625000,12.375000,11.375000,12.375000,12.375000,1464900
1997-06-02,12.250000,13.000000,12.000000,12.250000,12.250000,982300
1997-06-09,12.125000,14.312500,12.125000,13.687500,13.687500,2457900
1997-06-16,13.625000,13.625000,12.500000,12.875000,12.875000,1392600
1997-06-23,12.750000,13.000000,11.625000,11.750000,11.750000,677200
1997-06-30,11.625000,12.000000,10.750000,11.437500,11.437500,746100
1997-07-07,11.250000,13.375000,11.125000,13.375000,13.375000,836600
1997-07-14,13.187500,13.500000,12.875000,13.312500,13.312500,882000
1997-07-21,13.250000,13.500000,11.812500,13.375000,13.375000,887200
1997-07-28,13.250000,14.125000,13.250000,13.500000,13.500000,1058500
1997-08-04,13.312500,13.937500,13.312500,13.437500,13.437500,852600
1997-08-11,13.562500,13.562500,13.125000,13.125000,13.125000,190700
1997-08-18,13.375000,13.750000,12.500000,13.125000,13.125000,506800
1997-08-25,13.000000,13.500000,13.000000,13.500000,13.500000,290600
1997-09-01,13.250000,14.500000,13.125000,14.000000,14.000000,356400
1997-09-08,13.937500,15.250000,13.750000,13.937500,13.937500,1209100
1997-09-15,13.750000,15.375000,13.000000,13.375000,13.375000,850400
1997-09-22,13.375000,13.875000,12.000000,12.500000,12.500000,736100
1997-09-29,12.375000,12.625000,11.750000,12.437500,12.437500,1525500
1997-10-06,12.500000,12.875000,12.375000,12.687500,12.687500,987300
1997-10-13,12.625000,16.375000,12.531200,16.000000,16.000000,5518000
1997-10-20,15.750000,16.375000,15.625000,16.125000,16.125000,2323600
1997-10-27,16.062500,16.250000,13.625000,15.750000,15.750000,1511800
1997-11-03,16.000000,16.250000,14.875000,14.937500,14.937500,535600
1997-11-10,15.000000,16.250000,14.500000,15.937500,15.937500,905500
1997-11-17,16.000000,16.625000,15.750000,15.750000,15.750000,801700
1997-11-24,15.625000,16.000000,15.125000,15.250000,15.250000,180700
1997-12-01,15.500000,16.125000,15.125000,15.250000,15.250000,881300
1997-12-08,15.000000,15.250000,13.437500,13.750000,13.750000,893600
1997-12-15,13.750000,14.875000,13.000000,13.812500,13.812500,1277500
1997-12-22,14.000000,14.000000,13.500000,13.625000,13.625000,376500
1997-12-29,13.750000,16.437500,13.750000,15.750000,15.750000,1129500
1998-01-05,16.000000,16.500000,14.437500,14.437500,14.437500,740500
1998-01-12,13.875000,15.500000,13.625000,14.250000,14.250000,793300
1998-01-19,14.000000,14.375000,13.250000,13.375000,13.375000,519600
1998-01-26,13.250000,13.750000,12.750000,13.000000,13.000000,751500
1998-02-02,13.125000,13.125000,10.375000,10.875000,10.875000,2980200
1998-02-09,10.875000,12.625000,10.812500,11.875000,11.875000,1977500
1998-02-16,12.000000,12.187500,11.000000,11.000000,11.000000,936800
1998-02-23,11.375000,12.062500,11.000000,11.812500,11.812500,326300
1998-03-02,12.000000,12.562500,11.750000,12.125000,12.125000,900800
1998-03-09,12.250000,15.375000,12.062500,15.312500,15.312500,1677600
1998-03-16,15.375000,17.125000,14.625000,17.000000,17.000000,2394000
1998-03-23,16.921801,17.937500,15.500000,15.625000,15.625000,5305000
1998-03-30,16.000000,16.000000,14.500000,15.750000,15.750000,3313300
1998-04-06,15.687500,15.875000,15.125000,15.750000,15.750000,878300
1998-04-13,15.875000,19.500000,15.625000,19.375000,19.375000,4075500
1998-04-20,19.500000,20.000000,19.125000,19.375000,19.375000,2789700
1998-04-27,18.500000,20.000000,18.500000,19.625000,19.625000,2504300
1998-05-04,19.375000,19.750000,17.875000,19.343700,19.343700,3351600
1998-05-11,19.500000,20.125000,18.625000,19.750000,19.750000,1725500
1998-05-18,19.562500,21.000000,19.437500,20.250000,20.250000,1072600
1998-05-25,20.125000,20.437500,18.250000,19.156200,19.156200,556800
1998-06-01,19.625000,20.250000,18.500000,20.250000,20.250000,1463500
1998-06-08,20.750000,21.250000,18.500000,18.750000,18.750000,1576300
1998-06-15,18.625000,20.250000,18.375000,19.500000,19.500000,1068000
1998-06-22,19.500000,24.250000,19.500000,22.750000,22.750000,4043900
1998-06-29,22.750000,23.562500,21.375000,22.937500,22.937500,1632700
1998-07-06,22.750000,24.125000,22.000000,22.375000,22.375000,2211200
1998-07-13,22.875000,25.000000,22.250000,24.375000,24.375000,1433900
1998-07-20,24.625000,25.000000,22.500000,22.937500,22.937500,1341700
1998-07-27,22.812500,23.125000,21.250000,22.250000,22.250000,1074300
1998-08-03,22.125000,22.500000,20.375000,21.437500,21.437500,1741700
1998-08-10,20.875000,23.000000,19.250000,22.687500,22.687500,1689800
1998-08-17,22.750000,23.625000,20.500000,20.625000,20.625000,1292100
1998-08-24,20.812500,21.062500,18.125000,18.125000,18.125000,1054800
1998-08-31,18.000000,18.875000,15.500000,18.125000,18.125000,1312100
1998-09-07,19.500000,20.125000,16.750000,17.500000,17.500000,679900
1998-09-14,17.250000,18.125000,16.000000,17.375000,17.375000,1876000
1998-09-21,17.500000,19.000000,16.500000,18.000000,18.000000,1333900
1998-09-28,18.250000,18.250000,12.750000,13.125000,13.125000,2002200
1998-10-05,12.625000,14.625000,11.875000,14.250000,14.250000,1900600
1998-10-12,14.000000,15.875000,13.750000,15.000000,15.000000,886200
1998-10-19,14.875000,18.125000,12.125000,13.187500,13.187500,2519700
1998-10-26,13.250000,17.687500,11.500000,16.625000,16.625000,7911400
1998-11-02,16.875000,17.500000,16.125000,17.437500,17.437500,2106800
1998-11-09,17.375000,19.375000,17.000000,18.500000,18.500000,1827700
1998-11-16,18.687500,21.000000,18.375000,19.125000,19.125000,1882300
1998-11-23,19.000000,19.500000,17.500000,18.625000,18.625000,858700
1998-11-30,18.875000,20.000000,14.625000,16.625000,16.625000,6069700
1998-12-07,17.000000,17.750000,16.500000,17.250000,17.250000,1971000
1998-12-14,16.625000,17.312500,16.187500,16.375000,16.375000,1861700
1998-12-21,16.500000,17.000000,15.625000,15.875000,15.875000,1033700
1998-12-28,16.250000,20.500000,15.812500,20.125000,20.125000,1235200
1999-01-04,20.187500,22.250000,18.000000,21.750000,21.750000,2047900
1999-01-11,22.000000,24.875000,19.250000,24.750000,24.750000,2439300
1999-01-18,24.875000,25.750000,23.750000,24.500000,24.500000,3157000
1999-01-25,24.250000,24.250000,21.937500,22.250000,22.250000,1869700
1999-02-01,22.750000,26.750000,22.500000,23.875000,23.875000,4757400
1999-02-08,23.937500,26.000000,22.312500,24.500000,24.500000,2764300
1999-02-15,24.625000,26.750000,23.125000,26.250000,26.250000,3033300
1999-02-22,26.437500,28.500000,25.500000,27.875000,27.875000,4896500
1999-03-01,27.625000,27.875000,24.000000,25.843700,25.843700,2470900
1999-03-08,25.875000,27.875000,25.625000,26.500000,26.500000,2560700
1999-03-15,26.500000,27.125000,25.000000,25.875000,25.875000,1560100
1999-03-22,25.937500,27.625000,22.500000,27.437500,27.437500,4125000
1999-03-29,27.750000,29.687500,18.625000,24.750000,24.750000,10722700
1999-04-05,24.937500,25.625000,22.062500,23.562500,23.562500,2748300
1999-04-12,23.687500,25.375000,22.000000,22.187500,22.187500,3075800
1999-04-19,22.187500,25.375000,19.000000,24.187500,24.187500,8885300
1999-04-26,24.250000,27.562500,22.875000,27.125000,27.125000,4453700
1999-05-03,27.625000,29.750000,24.500000,29.750000,29.750000,4031500
1999-05-10,29.812500,34.187500,29.500000,32.562500,32.562500,5640600
1999-05-17,32.125000,33.000000,29.500000,29.875000,29.875000,3702000
1999-05-24,30.000000,30.250000,26.312500,29.312500,29.312500,2742800
1999-05-31,29.437500,30.250000,26.375000,29.500000,29.500000,1730100
1999-06-07,29.875000,29.937500,25.687500,27.000000,27.000000,2526600
1999-06-14,27.312500,31.000000,25.687500,30.375000,30.375000,3598400
1999-06-21,30.375000,30.750000,28.500000,30.375000,30.375000,4058400
1999-06-28,30.250000,32.375000,29.625000,30.500000,30.500000,2383700
1999-07-05,30.625000,36.375000,30.000000,35.500000,35.500000,3640900
1999-07-12,36.000000,42.437500,34.000000,38.625000,38.625000,6381100
1999-07-19,38.750000,41.375000,34.250000,38.875000,38.875000,6149100
1999-07-26,38.812500,41.937500,37.250000,41.937500,41.937500,3274400
1999-08-02,41.125000,42.000000,34.875000,39.000000,39.000000,2629900
1999-08-09,39.375000,45.125000,38.500000,45.125000,45.125000,4466000
1999-08-16,46.125000,46.500000,40.437500,42.000000,42.000000,2826700
1999-08-23,42.125000,50.437500,41.375000,47.562500,47.562500,4688200
1999-08-30,47.562500,47.750000,44.250000,45.312500,45.312500,2265700
1999-09-06,45.250000,50.000000,43.625000,46.062500,46.062500,4566400
1999-09-13,45.875000,48.875000,43.000000,48.500000,48.500000,4845800
1999-09-20,48.062500,51.125000,46.562500,48.250000,48.250000,2640900
1999-09-27,49.500000,55.250000,45.000000,53.000000,53.000000,4201600
1999-10-04,52.937500,57.187500,52.875000,54.000000,54.000000,2934000
1999-10-11,54.125000,60.250000,53.750000,57.875000,57.875000,2927700
1999-10-18,57.750000,58.125000,41.750000,46.375000,46.375000,12688200
1999-10-25,46.125000,48.875000,41.875000,48.500000,48.500000,4902400
1999-11-01,48.375000,49.562500,45.062500,46.187500,46.187500,4642400
1999-11-08,46.062500,49.500000,44.375000,48.750000,48.750000,3435000
1999-11-15,48.500000,58.500000,47.750000,56.875000,56.875000,3457700
1999-11-22,57.125000,58.062500,55.375000,56.250000,56.250000,2031100
1999-11-29,56.125000,58.375000,48.500000,49.000000,49.000000,3910900
1999-12-06,47.687500,51.875000,40.000000,43.062500,43.062500,11022100
1999-12-13,45.937500,46.500000,42.875000,44.875000,44.875000,4759900
1999-12-20,45.375000,48.500000,40.812500,41.500000,41.500000,3791800
1999-12-27,41.375000,41.562500,23.250000,36.500000,36.500000,14143200
2000-01-03,37.750000,37.875000,28.937500,32.062500,32.062500,8992400
2000-01-10,32.875000,39.312500,32.812500,38.562500,38.562500,4727400
2000-01-17,38.250000,39.812500,35.500000,39.687500,39.687500,1854600
2000-01-24,40.000000,41.750000,37.000000,38.937500,38.937500,3569000
2000-01-31,38.625000,39.375000,36.687500,37.125000,37.125000,2615500
2000-02-07,37.125000,43.375000,33.562500,34.625000,34.625000,4598400
2000-02-14,35.250000,44.125000,33.625000,41.812500,41.812500,5959500
2000-02-21,42.250000,53.000000,39.875000,52.062500,52.062500,5328400
2000-02-28,51.937500,59.937500,48.750000,58.062500,58.062500,3250900
2000-03-06,59.875000,61.250000,45.000000,46.500000,46.500000,3928400
2000-03-13,45.000000,51.000000,38.625000,44.375000,44.375000,4247500
2000-03-20,44.625000,46.500000,40.250000,44.937500,44.937500,2039400
2000-03-27,51.000000,51.000000,40.500000,44.812500,44.812500,3489500
2000-04-03,44.937500,45.000000,35.687500,41.500000,41.500000,4681400
2000-04-10,41.750000,41.875000,34.375000,39.625000,39.625000,7672600
2000-04-17,37.875000,44.875000,37.812500,43.750000,43.750000,5703300
2000-04-24,43.437500,54.000000,43.000000,53.750000,53.750000,4599300
2000-05-01,54.000000,54.062500,48.625000,51.187500,51.187500,2661800
2000-05-08,51.625000,52.500000,41.500000,44.000000,44.000000,3005500
2000-05-15,45.250000,53.750000,44.000000,48.125000,48.125000,2201000
2000-05-22,49.000000,51.000000,44.125000,47.000000,47.000000,1779000
2000-05-29,49.000000,55.000000,48.625000,53.875000,53.875000,2418100
2000-06-05,54.000000,57.000000,49.625000,52.078098,52.078098,1867500
2000-06-12,52.750000,53.500000,41.250000,42.375000,42.375000,3113500
2000-06-19,42.250000,45.500000,37.250000,38.750000,38.750000,2846100
2000-06-26,39.562500,43.375000,37.125000,41.562500,41.562500,3833800
2000-07-03,41.437500,42.875000,38.750000,41.875000,41.875000,1039800
2000-07-10,41.875000,50.000000,41.812500,49.500000,49.500000,2359900
2000-07-17,49.812500,49.875000,39.250000,39.250000,39.250000,3020200
2000-07-24,39.687500,40.625000,35.625000,35.687500,35.687500,3064900
2000-07-31,35.687500,46.250000,35.375000,45.500000,45.500000,3458000
2000-08-07,45.437500,46.125000,42.062500,43.062500,43.062500,2400600
2000-08-14,43.187500,45.000000,41.625000,41.937500,41.937500,1861200
2000-08-21,42.343700,43.125000,37.000000,37.375000,37.375000,1880100
2000-08-28,38.000000,39.250000,33.812500,34.000000,34.000000,3837000
2000-09-04,34.500000,34.500000,29.125000,30.937500,30.937500,5739400
2000-09-11,30.250000,33.000000,25.562500,26.062500,26.062500,5472600
2000-09-18,25.687500,26.750000,20.437500,25.937500,25.937500,8365700
2000-09-25,26.125000,29.750000,22.687500,29.500000,29.500000,7380800
2000-10-02,29.750000,29.750000,23.250000,24.875000,24.875000,6428900
2000-10-09,24.937500,25.000000,17.937500,20.625000,20.625000,4628200
2000-10-16,21.187500,21.500000,10.562500,13.562500,13.562500,12775000
2000-10-23,12.687500,13.625000,9.062500,10.687500,10.687500,7268900
2000-10-30,10.656200,14.812500,9.750000,13.750000,13.750000,11553300
2000-11-06,14.062500,15.500000,12.125000,12.312500,12.312500,6545500
2000-11-13,12.187500,13.750000,10.812500,12.875000,12.875000,4395000
2000-11-20,12.781200,12.812500,6.875000,8.703100,8.703100,7128000
2000-11-27,9.000000,10.125000,8.000000,8.875000,8.875000,6473200
2000-12-04,8.937500,10.125000,8.437500,9.031200,9.031200,4702100
2000-12-11,9.031200,9.875000,7.625000,8.937500,8.937500,5891100
2000-12-18,8.937500,9.000000,7.750000,8.375000,8.375000,5187300
2000-12-25,8.500000,8.500000,7.625000,7.906200,7.906200,3996200
2001-01-01,7.843700,9.750000,7.562500,8.812500,8.812500,2251300
2001-01-08,8.937500,11.875000,8.125000,11.250000,11.250000,3537100
2001-01-15,11.250000,12.500000,10.625000,11.062500,11.062500,2081300
2001-01-22,11.062500,14.000000,10.437500,12.312500,12.312500,5605200
2001-01-29,11.875000,14.375000,11.875000,12.500000,12.500000,4567400
2001-02-05,12.593700,12.625000,9.562500,9.937500,9.937500,5898800
2001-02-12,9.937500,11.687500,9.750000,10.187500,10.187500,3191800
2001-02-19,10.187500,10.250000,8.750000,9.500000,9.500000,1584500
2001-02-26,9.625000,9.875000,8.750000,8.781200,8.781200,1866800
2001-03-05,9.000000,9.500000,8.812500,9.000000,9.000000,1577800
