Date,Open,High,Low,Close,Adj Close,Volume
1990-10-01,0.421875,0.453125,0.343750,0.382813,0.230571,21395200
1990-10-08,0.398438,0.398438,0.335938,0.343750,0.207043,12864000
1990-10-15,0.343750,0.343750,0.281250,0.296875,0.178810,56294400
1990-10-22,0.296875,0.367188,0.289063,0.351563,0.211749,41196800
1990-10-29,0.351563,0.406250,0.335938,0.398438,0.239982,6320000
1990-11-05,0.398438,0.398438,0.359375,0.382813,0.230571,10288000
1990-11-12,0.390625,0.437500,0.382813,0.421875,0.254099,4854400
1990-11-19,0.414063,0.445313,0.414063,0.429688,0.258804,5980800
1990-11-26,0.414063,0.480469,0.414063,0.460938,0.277626,15020800
1990-12-03,0.468750,0.515625,0.453125,0.500000,0.301154,11884800
1990-12-10,0.492188,0.507813,0.453125,0.476563,0.287037,11792000
1990-12-17,0.468750,0.546875,0.468750,0.531250,0.319976,15036800
1990-12-24,0.523438,0.546875,0.523438,0.531250,0.319976,2838400
1990-12-31,0.546875,0.546875,0.507813,0.515625,0.310565,5196800
1991-01-07,0.500000,0.515625,0.468750,0.476563,0.287037,8953600
1991-01-14,0.460938,0.554688,0.460938,0.531250,0.319976,12652800
1991-01-21,0.523438,0.578125,0.523438,0.570313,0.343504,8857600
1991-01-28,0.578125,0.644531,0.562500,0.628906,0.378795,15948800
1991-02-04,0.628906,0.664063,0.628906,0.648438,0.390559,8275200
1991-02-11,0.652344,0.710938,0.652344,0.667969,0.402323,10944000
1991-02-18,0.667969,0.722656,0.660156,0.703125,0.423498,13366400
1991-02-25,0.710938,0.765625,0.703125,0.753906,0.454084,12662400
1991-03-04,0.757813,0.929688,0.753906,0.894531,0.538783,18892800
1991-03-11,0.894531,0.894531,0.781250,0.843750,0.508197,10688000
1991-03-18,0.843750,0.847656,0.792969,0.820313,0.494081,5744000
1991-03-25,0.820313,0.917969,0.820313,0.898438,0.541136,4752000
1991-04-01,0.894531,0.953125,0.859375,0.933594,0.562311,5977600
1991-04-08,0.937500,1.085938,0.921875,0.984375,0.592897,21696000
1991-04-15,0.992188,1.039063,0.937500,1.015625,0.611719,14166400
1991-04-22,1.046875,1.191406,1.042969,1.156250,0.696418,21452800
1991-04-29,1.156250,1.250000,1.109375,1.246094,0.750532,13088000
1991-05-06,1.242188,1.402344,1.226563,1.257813,0.757590,34297600
1991-05-13,1.273438,1.539063,1.273438,1.523438,0.917578,40275200
1991-05-20,1.527344,1.527344,1.320313,1.367188,0.823468,44854400
1991-05-27,1.371094,1.500000,1.371094,1.429688,0.861112,15632000
1991-06-03,1.433594,1.511719,1.433594,1.492188,0.898756,12889600
1991-06-10,1.500000,1.515625,1.382813,1.437500,0.865818,12313600
1991-06-17,1.433594,1.476563,1.398438,1.398438,0.842290,12054400
1991-06-24,1.390625,1.417969,1.332031,1.378906,0.830526,18588800
1991-07-01,1.402344,1.449219,1.386719,1.410156,0.849348,8176000
1991-07-08,1.406250,1.507813,1.402344,1.445313,0.870523,16963200
1991-07-15,1.437500,1.546875,1.414063,1.546875,0.931695,15030400
1991-07-22,1.554688,1.640625,1.519531,1.546875,0.931695,14486400
1991-07-29,1.550781,1.558594,1.476563,1.511719,0.910519,11635200
1991-08-05,1.515625,1.664063,1.507813,1.648438,0.992867,15737600
1991-08-12,1.687500,1.769531,1.675781,1.738281,1.046981,21881600
1991-08-19,1.632813,1.820313,1.625000,1.765625,1.063450,17675200
1991-08-26,1.765625,1.781250,1.718750,1.742188,1.049333,9318400
1991-09-02,1.734375,1.742188,1.468750,1.593750,0.959928,16054400
1991-09-09,1.593750,1.687500,1.500000,1.656250,0.997572,16273600
1991-09-16,1.671875,1.679688,1.515625,1.593750,0.959928,14420800
1991-09-23,1.593750,1.687500,1.593750,1.601563,0.964633,14342400
1991-09-30,1.625000,1.687500,1.570313,1.671875,1.006983,9329600
1991-10-07,1.679688,1.890625,1.671875,1.875000,1.129327,19339200
1991-10-14,1.890625,1.906250,1.789063,1.867188,1.124621,18830400
1991-10-21,1.882813,1.984375,1.804688,1.851563,1.115211,14736000
1991-10-28,1.906250,2.203125,1.890625,2.179688,1.312843,17681600
1991-11-04,2.187500,2.437500,2.109375,2.304688,1.388131,15748800
1991-11-11,2.312500,2.445313,2.234375,2.250000,1.355192,17550400
1991-11-18,2.250000,2.289063,2.125000,2.156250,1.298725,24808000
1991-11-25,2.093750,2.218750,1.812500,2.218750,1.336370,22228800
1991-12-02,2.125000,2.312500,2.070313,2.273438,1.369309,11728000
1991-12-09,2.265625,2.546875,2.203125,2.531250,1.524592,14539200
1991-12-16,2.539063,2.625000,2.375000,2.445313,1.472831,21238400
1991-12-23,2.414063,2.734375,2.414063,2.726563,1.642229,10219200
1991-12-30,2.718750,2.984375,2.718750,2.804688,1.689285,20057600
1992-01-06,2.812500,2.945313,2.781250,2.929688,1.764574,22387200
1992-01-13,2.929688,3.421875,2.875000,3.179688,1.915151,37761600
1992-01-20,3.179688,3.328125,3.007813,3.242188,1.952795,23894400
1992-01-27,3.234375,3.335938,2.984375,3.125000,1.882212,22099200
1992-02-03,3.156250,3.718750,3.148438,3.523438,2.122194,27115200
1992-02-10,3.523438,3.656250,3.453125,3.609375,2.173954,18384000
1992-02-17,3.585938,3.703125,3.390625,3.687500,2.221010,14009600
1992-02-24,3.671875,3.718750,3.468750,3.664063,2.206893,15089600
1992-03-02,3.601563,3.695313,3.453125,3.515625,2.117488,8865600
1992-03-09,3.531250,3.609375,3.421875,3.585938,2.159837,13148800
1992-03-16,3.593750,3.632813,3.484375,3.523438,2.122194,8313600
1992-03-23,3.523438,4.234375,3.500000,4.171875,2.512753,32758400
1992-03-30,4.218750,4.343750,3.859375,4.093750,2.465698,23593600
1992-04-06,4.140625,4.171875,3.640625,3.859375,2.324531,31486400
1992-04-13,3.906250,4.031250,3.562500,3.734375,2.249243,11591200
1992-04-20,3.734375,3.828125,2.812500,3.046875,1.835156,67828800
1992-04-27,3.078125,3.515625,3.000000,3.484375,2.098666,19721600
1992-05-04,3.484375,3.640625,3.375000,3.453125,2.079843,12267200
1992-05-11,3.453125,3.453125,3.093750,3.343750,2.013967,13848000
1992-05-18,3.343750,3.406250,3.203125,3.343750,2.013967,12336000
1992-05-25,3.312500,3.515625,3.296875,3.437500,2.070433,7482400
1992-06-01,3.437500,3.859375,3.390625,3.718750,2.239831,23099200
1992-06-08,3.718750,3.718750,3.328125,3.468750,2.089254,13669600
1992-06-15,3.437500,3.578125,3.140625,3.187500,1.919856,15651200
1992-06-22,3.187500,3.343750,3.062500,3.093750,1.863389,9073600
1992-06-29,3.109375,3.390625,3.109375,3.296875,1.985733,10408000
1992-07-06,3.296875,3.703125,3.265625,3.656250,2.202188,17868000
1992-07-13,3.656250,4.140625,3.656250,3.968750,2.390409,30460800
1992-07-20,3.937500,4.078125,3.812500,4.078125,2.456287,9967200
1992-07-27,4.078125,4.500000,4.062500,4.484375,2.700975,24084800
1992-08-03,4.484375,4.625000,4.312500,4.390625,2.644509,16488000
1992-08-10,4.359375,4.468750,4.281250,4.453125,2.682152,8402400
1992-08-17,4.468750,4.687500,4.375000,4.421875,2.663330,14156800
1992-08-24,4.390625,4.890625,4.250000,4.781250,2.879785,19731200
1992-08-31,4.781250,5.000000,4.703125,4.906250,2.955073,11853600
1992-09-07,4.890625,5.109375,4.875000,5.062500,3.049183,9140000
1992-09-14,5.156250,5.359375,4.953125,5.187500,3.124471,20429600
1992-09-21,5.250000,5.531250,5.093750,5.156250,3.105649,15183200
1992-09-28,5.031250,5.234375,4.953125,4.953125,2.983305,14009600
1992-10-05,4.750000,5.000000,4.468750,4.843750,2.917427,20932800
1992-10-12,4.843750,5.312500,4.843750,5.250000,3.162116,14570400
1992-10-19,5.203125,5.500000,5.203125,5.265625,3.171529,8539200
1992-10-26,5.281250,5.468750,5.281250,5.343750,3.218583,8758400
1992-11-02,5.312500,5.703125,5.312500,5.703125,3.435035,14837600
1992-11-09,5.718750,6.156250,5.687500,5.734375,3.453860,29744800
1992-11-16,5.656250,6.203125,5.640625,6.062500,3.651491,16005600
1992-11-23,6.062500,6.328125,6.062500,6.218750,3.745602,7836000
1992-11-30,6.218750,6.328125,6.093750,6.234375,3.755013,9266400
1992-12-07,6.234375,6.593750,6.234375,6.281250,3.783244,13732000
1992-12-14,6.312500,6.421875,5.937500,6.234375,3.755013,13484800
1992-12-21,6.187500,6.250000,6.031250,6.093750,3.670313,7194400
1992-12-28,6.218750,6.468750,6.156250,6.359375,3.830301,7052800
1993-01-04,6.375000,6.453125,6.109375,6.250000,3.764424,20455200
1993-01-11,6.250000,7.140625,6.250000,6.968750,4.197332,21976800
1993-01-18,7.000000,7.687500,7.000000,7.687500,4.630239,25992000
1993-01-25,7.718750,8.140625,7.437500,7.843750,4.724352,25881600
1993-02-01,7.875000,8.156250,7.578125,7.750000,4.667885,22366400
1993-02-08,7.781250,7.812500,7.062500,7.578125,4.564363,29749600
1993-02-15,7.578125,7.578125,6.703125,7.125000,4.291443,34388800
1993-02-22,7.140625,7.453125,5.937500,7.421875,4.470253,46626400
1993-03-01,7.500000,7.515625,6.625000,7.000000,4.216154,39898400
1993-03-08,7.031250,7.468750,6.890625,7.453125,4.489076,27383200
1993-03-15,7.500000,7.781250,7.125000,7.281250,4.385554,23842000
1993-03-22,7.156250,8.125000,7.031250,8.062500,4.856107,18768000
1993-03-29,8.156250,8.250000,7.687500,7.750000,4.667885,15576000
1993-04-05,7.781250,8.125000,7.375000,7.812500,4.705531,10832000
1993-04-12,7.812500,8.218750,7.343750,7.437500,4.479662,21759200
1993-04-19,7.812500,8.000000,7.156250,7.281250,4.385554,14778400
1993-04-26,7.250000,7.875000,7.125000,7.750000,4.667885,14018000
1993-05-03,7.812500,8.218750,7.718750,8.062500,4.861114,13162400
1993-05-10,8.062500,8.562500,8.062500,8.437500,5.087213,16793600
1993-05-17,8.531250,9.281250,8.531250,8.968750,5.407518,24967600
1993-05-24,9.000000,9.437500,8.968750,9.312500,5.614778,13630400
1993-05-31,9.343750,9.812500,9.281250,9.406250,5.671298,11025200
1993-06-07,9.437500,9.562500,8.500000,9.312500,5.614778,17897600
1993-06-14,9.406250,9.593750,9.000000,9.031250,5.445201,10084400
1993-06-21,9.031250,9.656250,8.843750,9.656250,5.822031,11174800
1993-06-28,9.750000,9.937500,9.437500,9.625000,5.803191,13010400
1993-07-05,9.593750,9.718750,9.125000,9.437500,5.690140,8044800
1993-07-12,9.468750,9.625000,9.062500,9.093750,5.482883,10791600
1993-07-19,9.281250,9.500000,8.250000,8.625000,5.200258,29084000
1993-07-26,8.625000,8.906250,8.250000,8.281250,4.993004,12007600
1993-08-02,8.218750,8.906250,8.031250,8.906250,5.374456,11448400
1993-08-09,9.000000,9.125000,8.437500,8.531250,5.148166,11903600
1993-08-16,8.531250,8.968750,8.312500,8.687500,5.242454,14751600
1993-08-23,8.656250,9.500000,8.656250,9.031250,5.449889,14669200
1993-08-30,9.062500,9.812500,9.062500,9.593750,5.789329,10920400
1993-09-06,9.593750,9.593750,8.750000,9.281250,5.600751,10240400
1993-09-13,9.250000,9.718750,8.781250,9.687500,5.845901,12084400
1993-09-20,9.750000,10.125000,9.250000,9.968750,6.015622,17234800
1993-09-27,10.000000,10.343750,9.906250,10.125000,6.109911,23886000
1993-10-04,10.062500,10.312500,9.687500,9.875000,5.959048,8858800
1993-10-11,9.875000,10.156250,9.843750,10.031250,6.053339,9464800
1993-10-18,10.031250,10.125000,8.906250,9.500000,5.732756,16831200
1993-10-25,9.468750,9.531250,8.750000,8.843750,5.336741,13142800
1993-11-01,8.906250,9.062500,8.062500,8.593750,5.190089,20162800
1993-11-08,8.500000,8.718750,7.750000,8.031250,4.850372,23684000
1993-11-15,8.093750,8.187500,7.125000,7.625000,4.605024,36808000
1993-11-22,7.500000,7.562500,6.968750,7.250000,4.378548,16605600
1993-11-29,7.281250,8.312500,7.187500,8.187500,4.944740,19864000
1993-12-06,8.250000,8.437500,7.500000,7.750000,4.680517,10840800
1993-12-13,7.750000,7.812500,7.281250,7.593750,4.586150,14368800
1993-12-20,7.593750,7.718750,7.343750,7.375000,4.454040,7772000
1993-12-27,7.437500,7.656250,7.281250,7.375000,4.454040,13489600
1994-01-03,7.343750,8.125000,7.031250,8.093750,4.888119,23442800
1994-01-10,8.093750,8.500000,8.031250,8.281250,5.001357,14882400
1994-01-17,8.250000,8.343750,7.125000,7.218750,4.359674,31214800
1994-01-24,7.250000,7.562500,7.187500,7.375000,4.454040,18942000
1994-01-31,7.375000,7.687500,7.062500,7.125000,4.307398,22374000
1994-02-07,7.000000,7.250000,6.687500,6.875000,4.156261,22487200
1994-02-14,6.906250,7.187500,6.531250,7.156250,4.326291,30874400
1994-02-21,7.187500,7.312500,7.031250,7.125000,4.307398,14158000
1994-02-28,7.125000,8.125000,6.781250,8.062500,4.874162,28760000
1994-03-07,8.312500,8.312500,7.718750,7.843750,4.741920,16940000
1994-03-14,7.875000,8.093750,7.562500,7.968750,4.817485,18944400
1994-03-21,7.968750,7.968750,7.281250,7.312500,4.420753,14127200
1994-03-28,7.375000,7.406250,6.375000,6.843750,4.137371,17102800
1994-04-04,6.531250,7.062500,6.500000,6.593750,3.986233,21618800
1994-04-11,6.656250,6.656250,5.875000,6.125000,3.702852,26090000
1994-04-18,6.187500,6.406250,5.656250,6.093750,3.683959,22766000
1994-04-25,6.062500,6.531250,6.031250,6.500000,3.929555,14416800
1994-05-02,6.375000,6.500000,5.906250,6.000000,3.631708,10191600
1994-05-09,5.937500,6.000000,5.562500,5.812500,3.518217,21354400
1994-05-16,5.781250,6.218750,5.625000,5.906250,3.574962,16056000
1994-05-23,5.875000,5.906250,5.187500,5.468750,3.310151,22915200
1994-05-30,5.468750,5.906250,5.375000,5.718750,3.461471,15272800
1994-06-06,5.718750,5.812500,5.250000,5.343750,3.234489,13773600
1994-06-13,5.312500,5.437500,4.687500,4.750000,2.875102,52904000
1994-06-20,4.625000,4.687500,4.312500,4.468750,2.704865,27949200
1994-06-27,4.468750,5.000000,4.468750,4.875000,2.950762,24111200
1994-07-04,4.875000,5.031250,4.812500,4.968750,3.007506,10812800
1994-07-11,4.968750,5.343750,4.812500,5.250000,3.177745,15948800
1994-07-18,5.281250,5.687500,4.875000,5.062500,3.064253,32513200
1994-07-25,5.062500,5.093750,4.625000,4.875000,2.950762,18654800
1994-08-01,4.906250,5.062500,4.843750,4.875000,2.955251,15154400
1994-08-08,4.875000,5.312500,4.718750,5.281250,3.201522,22027200
1994-08-15,5.281250,5.500000,5.156250,5.468750,3.315186,14318800
1994-08-22,5.437500,5.906250,5.375000,5.718750,3.466737,26872000
1994-08-29,5.750000,5.875000,5.625000,5.812500,3.523570,12771600
1994-09-05,5.812500,6.187500,5.625000,5.968750,3.618289,14915600
1994-09-12,5.968750,6.000000,5.656250,5.812500,3.523570,12552400
1994-09-19,5.656250,5.718750,5.312500,5.343750,3.239411,19082400
1994-09-26,5.312500,5.406250,5.031250,5.156250,3.125746,12836800
1994-10-03,5.125000,5.187500,4.687500,4.968750,3.012081,13787600
1994-10-10,4.968750,5.218750,4.906250,5.031250,3.049971,15107200
1994-10-17,5.031250,5.031250,4.750000,4.750000,2.879475,11133600
1994-10-24,4.781250,4.843750,4.375000,4.687500,2.841587,28871600
1994-10-31,4.687500,5.031250,4.562500,4.968750,3.016844,24469200
1994-11-07,4.968750,5.218750,4.468750,4.625000,2.808133,40340800
1994-11-14,4.593750,4.625000,4.250000,4.343750,2.637369,21624800
1994-11-21,4.343750,4.468750,4.062500,4.156250,2.523525,20996800
1994-11-28,4.156250,4.250000,4.093750,4.156250,2.523525,17370000
1994-12-05,4.156250,4.156250,3.812500,3.843750,2.333787,26380800
1994-12-12,3.843750,4.093750,3.718750,4.000000,2.428656,28336400
1994-12-19,4.031250,4.187500,3.875000,3.937500,2.390709,21041200
1994-12-26,3.968750,4.062500,3.843750,3.937500,2.390709,14012800
1995-01-02,3.843750,3.937500,3.593750,3.687500,2.238917,33566800
1995-01-09,3.687500,3.750000,3.468750,3.562500,2.163022,27578000
1995-01-16,3.593750,3.625000,3.125000,3.406250,2.068152,71233600
1995-01-23,3.375000,3.562500,3.312500,3.375000,2.049178,22190400
1995-01-30,3.406250,3.625000,3.375000,3.625000,2.205739,17775600
1995-02-06,3.625000,3.687500,3.562500,3.656250,2.224754,10398400
1995-02-13,3.687500,3.781250,3.593750,3.593750,2.186724,13689600
1995-02-20,3.625000,3.718750,3.531250,3.531250,2.148694,5766400
1995-02-27,3.562500,3.593750,3.375000,3.468750,2.110664,10708800
1995-03-06,3.437500,3.531250,3.343750,3.531250,2.148694,12000800
1995-03-13,3.531250,3.687500,3.406250,3.437500,2.091649,19320400
1995-03-20,3.437500,3.687500,3.406250,3.562500,2.167709,32863200
1995-03-27,3.562500,3.562500,3.312500,3.375000,2.053619,16435200
1995-04-03,3.406250,3.500000,3.343750,3.375000,2.053619,9832000
1995-04-10,3.375000,3.437500,3.343750,3.375000,2.053619,9116800
1995-04-17,3.375000,3.375000,3.125000,3.187500,1.939529,21034800
1995-04-24,3.156250,3.281250,3.093750,3.218750,1.958544,13788400
1995-05-01,3.218750,3.250000,3.125000,3.187500,1.944149,12928000
1995-05-08,3.187500,3.781250,3.156250,3.562500,2.172872,34010000
1995-05-15,3.562500,3.937500,3.531250,3.718750,2.268173,28660800
1995-05-22,3.750000,4.187500,3.656250,4.093750,2.496897,26178400
1995-05-29,4.093750,4.250000,3.968750,4.062500,2.477836,21298400
1995-06-05,4.062500,4.093750,3.750000,3.781250,2.306295,16212800
1995-06-12,3.781250,4.062500,3.781250,3.843750,2.344414,12372000
1995-06-19,3.937500,4.125000,3.781250,4.062500,2.477836,13652000
1995-06-26,4.000000,4.031250,3.812500,3.843750,2.344414,9890000
1995-07-03,3.812500,3.968750,3.812500,3.875000,2.363476,7757600
1995-07-10,3.875000,3.875000,3.531250,3.625000,2.210993,18818400
1995-07-17,3.593750,3.625000,3.375000,3.406250,2.077571,17316000
1995-07-24,3.437500,3.718750,3.406250,3.531250,2.153812,17195200
1995-07-31,3.593750,3.781250,3.531250,3.625000,2.215538,13700000
1995-08-07,3.625000,3.656250,3.312500,3.468750,2.120040,8236400
1995-08-14,3.500000,3.656250,3.437500,3.468750,2.120040,14786800
1995-08-21,3.468750,3.593750,3.437500,3.531250,2.158239,13522000
1995-08-28,3.531250,3.562500,3.468750,3.531250,2.158239,7851600
1995-09-04,3.500000,3.531250,3.375000,3.406250,2.081841,8994800
1995-09-11,3.406250,3.437500,3.281250,3.312500,2.024543,14484000
1995-09-18,3.312500,3.656250,3.250000,3.437500,2.100941,16042000
1995-09-25,3.437500,3.468750,3.312500,3.375000,2.062742,10649600
1995-10-02,3.343750,3.406250,3.093750,3.125000,1.909946,11675200
1995-10-09,3.187500,3.281250,3.000000,3.187500,1.948145,13801600
1995-10-16,3.187500,3.250000,3.125000,3.125000,1.909946,8306800
1995-10-23,3.125000,3.156250,2.812500,3.000000,1.833548,13079600
1995-10-30,2.968750,3.218750,2.843750,3.125000,1.909946,15829600
1995-11-06,3.062500,3.500000,3.062500,3.375000,2.067912,20872000
1995-11-13,3.343750,3.406250,3.218750,3.250000,1.991322,15103600
1995-11-20,3.281250,3.281250,3.031250,3.187500,1.953027,8972800
1995-11-27,3.218750,3.218750,2.968750,3.000000,1.838143,14882800
1995-12-04,3.000000,3.281250,2.937500,3.000000,1.838143,18709200
1995-12-11,2.968750,3.031250,2.843750,2.843750,1.742407,24312000
1995-12-18,2.812500,2.875000,2.687500,2.875000,1.761554,18525200
1995-12-25,2.843750,2.875000,2.687500,2.687500,1.646670,18710800
1996-01-01,2.718750,3.000000,2.718750,2.968750,1.818996,10959200
1996-01-08,2.906250,2.968750,2.750000,2.812500,1.723259,7951200
1996-01-15,2.812500,2.906250,2.687500,2.718750,1.665817,10101600
1996-01-22,2.750000,2.906250,2.718750,2.906250,1.780702,12058800
1996-01-29,2.906250,3.218750,2.875000,3.187500,1.953027,16637600
1996-02-05,3.187500,3.312500,3.062500,3.156250,1.938779,11050000
1996-02-12,3.125000,3.718750,3.031250,3.687500,2.265107,34873200
1996-02-19,3.593750,3.812500,3.343750,3.656250,2.245912,30295600
1996-02-26,3.625000,3.812500,3.468750,3.562500,2.188324,13437600
1996-03-04,3.562500,3.593750,3.312500,3.406250,2.092344,14744000
1996-03-11,3.343750,3.656250,3.312500,3.375000,2.073149,15901200
1996-03-18,3.406250,3.593750,3.375000,3.375000,2.073149,8090800
1996-03-25,3.437500,3.468750,3.312500,3.406250,2.092344,10599200
1996-04-01,3.406250,3.718750,3.375000,3.718750,2.284303,16659600
1996-04-08,3.656250,3.875000,3.625000,3.687500,2.265107,17045600
1996-04-15,3.687500,3.843750,3.656250,3.750000,2.303499,12696400
1996-04-22,3.781250,3.812500,3.593750,3.593750,2.207520,14130400
1996-04-29,3.531250,4.125000,3.531250,3.875000,2.380283,28146000
1996-05-06,3.906250,4.062500,3.781250,4.000000,2.462204,15878800
1996-05-13,4.031250,4.187500,3.906250,4.000000,2.462204,18499600
1996-05-20,3.937500,4.093750,3.875000,3.906250,2.404495,10434800
1996-05-27,3.937500,4.187500,3.812500,3.968750,2.442968,13118000
1996-06-03,3.968750,4.437500,3.875000,4.250000,2.616091,32816400
1996-06-10,4.281250,4.625000,4.281250,4.468750,2.750744,29654400
1996-06-17,4.437500,4.593750,4.343750,4.406250,2.712272,19078000
1996-06-24,4.406250,4.437500,4.000000,4.218750,2.596856,13308000
1996-07-01,4.218750,4.250000,4.000000,4.031250,2.481440,4234800
1996-07-08,4.031250,4.218750,3.875000,4.000000,2.462204,12995600
1996-07-15,4.187500,4.625000,4.000000,4.437500,2.731507,28084000
1996-07-22,4.468750,4.562500,4.062500,4.312500,2.654562,18231200
1996-07-29,4.312500,4.593750,4.281250,4.531250,2.789216,18671200
1996-08-05,4.500000,4.843750,4.500000,4.781250,2.948195,21619600
1996-08-12,4.781250,4.937500,4.718750,4.718750,2.909655,12784000
1996-08-19,4.718750,5.000000,4.687500,4.968750,3.063807,13280400
1996-08-26,4.968750,5.125000,4.906250,5.125000,3.160155,17289200
1996-09-02,4.937500,5.125000,4.937500,5.093750,3.140885,12172400
1996-09-09,5.093750,5.437500,5.062500,5.218750,3.217964,25436000
1996-09-16,5.250000,5.343750,5.125000,5.156250,3.179424,18338000
1996-09-23,5.093750,5.218750,4.937500,5.093750,3.140885,18094800
1996-09-30,5.093750,5.531250,5.031250,5.500000,3.391387,22989600
1996-10-07,5.500000,5.687500,5.406250,5.500000,3.391387,17317600
1996-10-14,5.468750,5.531250,5.281250,5.437500,3.352847,8732800
1996-10-21,5.437500,5.562500,5.218750,5.437500,3.352847,10149200
1996-10-28,5.468750,5.562500,5.218750,5.406250,3.333578,8086400
1996-11-04,5.375000,5.875000,5.218750,5.500000,3.396181,28378800
1996-11-11,5.500000,5.500000,5.093750,5.218750,3.222511,24104800
1996-11-18,5.187500,5.281250,4.750000,4.906250,3.029547,17005600
1996-11-25,4.968750,5.000000,4.843750,4.875000,3.010251,10061600
1996-12-02,4.875000,5.125000,4.718750,4.812500,2.971658,18354000
1996-12-09,4.812500,4.875000,4.406250,4.531250,2.797990,31428800
1996-12-16,4.531250,4.812500,4.281250,4.625000,2.855880,20415600
1996-12-23,4.562500,4.625000,4.468750,4.593750,2.836581,7745200
1996-12-30,4.562500,4.781250,4.500000,4.687500,2.894473,7635200
1997-01-06,4.750000,4.968750,4.718750,4.812500,2.971658,14064400
1997-01-13,4.812500,4.812500,4.187500,4.343750,2.682211,65482000
1997-01-20,4.406250,4.625000,4.218750,4.468750,2.759397,46502800
1997-01-27,4.468750,4.687500,4.312500,4.468750,2.759397,25381600
1997-02-03,4.437500,4.500000,4.281250,4.343750,2.686817,21076800
1997-02-10,4.406250,4.500000,4.375000,4.468750,2.764136,10206800
1997-02-17,4.437500,4.625000,4.437500,4.625000,2.860784,8260000
1997-02-24,4.593750,4.656250,4.375000,4.375000,2.706146,7740000
1997-03-03,4.406250,4.468750,4.125000,4.250000,2.628828,20727200
1997-03-10,4.281250,4.343750,4.156250,4.281250,2.648158,24046000
1997-03-17,4.312500,4.406250,4.218750,4.312500,2.667488,13667600
1997-03-24,4.343750,4.375000,4.062500,4.125000,2.551510,13548400
1997-03-31,4.093750,4.125000,3.843750,3.875000,2.396873,15809600
1997-04-07,3.906250,4.125000,3.812500,3.843750,2.377543,10766800
1997-04-14,3.906250,4.281250,3.875000,4.031250,2.493521,12845200
1997-04-21,4.031250,4.062500,3.843750,3.937500,2.435531,7700000
1997-04-28,3.968750,4.187500,3.937500,4.187500,2.590168,10091600
1997-05-05,4.218750,4.437500,4.187500,4.250000,2.633766,14648400
1997-05-12,4.281250,4.625000,4.218750,4.437500,2.749962,11013600
1997-05-19,4.531250,4.593750,4.406250,4.437500,2.749962,8645600
1997-05-26,4.468750,4.500000,4.375000,4.437500,2.749962,5376800
1997-06-02,4.437500,4.781250,4.406250,4.718750,2.924255,13450400
1997-06-09,4.750000,4.750000,4.562500,4.625000,2.866156,8169600
1997-06-16,4.625000,4.875000,4.500000,4.750000,2.943621,13388000
1997-06-23,4.750000,4.812500,4.484375,4.546875,2.817742,14119200
1997-06-30,4.531250,4.593750,4.390625,4.453125,2.759645,9965200
1997-07-07,4.421875,4.531250,4.343750,4.359375,2.701547,7670800
1997-07-14,4.359375,4.375000,4.000000,4.265625,2.643449,35642800
1997-07-21,4.203125,4.296875,4.093750,4.125000,2.556303,19928800
1997-07-28,4.140625,4.343750,4.109375,4.250000,2.633766,12907200
1997-08-04,4.250000,4.437500,4.218750,4.390625,2.725869,14095200
1997-08-11,4.390625,4.515625,4.328125,4.406250,2.735569,7880400
1997-08-18,4.390625,4.687500,4.312500,4.687500,2.910180,13820400
