Date,Open,High,Low,Close,Adj Close,Volume
1996-04-22,6.711160,6.804370,6.524730,6.757760,0.572016,2378200
1996-04-29,6.757760,7.107300,6.664560,7.037390,0.595685,4540500
1996-05-06,7.037390,7.107300,6.850970,6.920880,0.585824,3577000
1996-05-13,6.804370,6.920880,6.687860,6.897580,0.583851,2697800
1996-05-20,6.920880,6.944180,6.734460,6.920880,0.585824,1511300
1996-05-27,6.990790,7.060690,6.944180,6.990790,0.591741,1494300
1996-06-03,6.990790,7.037390,6.897580,7.037390,0.595685,3733300
1996-06-10,7.084000,7.084000,6.944180,6.990790,0.643863,2470400
1996-06-17,6.990790,7.130610,6.990790,7.060690,0.650300,711700
1996-06-24,7.084000,7.084000,6.944180,7.084000,0.652447,1885900
1996-07-01,7.084000,7.200520,7.060690,7.177210,0.661032,1058700
1996-07-08,7.130610,7.317030,7.130610,7.200520,0.663179,7286100
1996-07-15,7.200520,7.270420,7.037390,7.247120,0.667471,2870600
1996-07-22,7.247120,7.247120,7.037390,7.130610,0.656740,1218400
1996-07-29,7.107300,7.200520,7.084000,7.177210,0.661032,2443500
1996-08-05,7.130610,7.340330,7.130610,7.317030,0.673910,864900
1996-08-12,7.340330,7.619960,7.247120,7.550050,0.695371,1233100
1996-08-19,7.526750,7.596650,7.456840,7.573350,0.697517,1076700
1996-08-26,7.573350,7.596650,7.317030,7.386930,0.680348,943600
1996-09-02,7.340330,7.456840,7.293730,7.363630,0.678201,322800
1996-09-09,7.410240,7.643260,7.340330,7.619960,0.760119,332600
1996-09-16,7.619960,7.689870,7.503450,7.689870,0.767093,414900
1996-09-23,7.666560,7.666560,7.270420,7.410240,0.739198,917100
1996-09-30,7.433540,7.503450,7.340330,7.340330,0.732224,676900
1996-10-07,7.363630,7.410240,7.270420,7.317030,0.729900,713500
1996-10-14,7.317030,7.317030,7.247120,7.270420,0.725251,624800
1996-10-21,7.270420,7.340330,7.247120,7.293730,0.727576,986800
1996-10-28,7.270420,7.456840,7.270420,7.433540,0.741522,1702400
1996-11-04,7.410240,7.433540,7.317030,7.363630,0.734549,823900
1996-11-11,7.340330,7.433540,7.223820,7.386930,0.736873,1493900
1996-11-18,7.386930,7.410240,7.177210,7.317030,0.729900,4517800
1996-11-25,7.293730,7.363630,7.223820,7.223820,0.720602,492800
1996-12-02,7.200520,7.223820,7.014090,7.107300,0.708979,12771800
1996-12-09,7.130610,7.177210,7.037390,7.107300,0.739011,1971400
1996-12-16,7.084000,7.200520,7.037390,7.060690,0.734166,859200
1996-12-23,7.037390,7.177210,6.967480,7.153910,0.743858,221300
1996-12-30,7.177210,7.200520,7.060690,7.084000,0.736589,878700
1997-01-06,7.107300,7.223820,6.990790,7.200520,0.748705,1269200
1997-01-13,7.177210,7.270420,7.153910,7.270420,0.755973,565100
1997-01-20,7.223820,7.223820,6.804370,6.850970,0.712359,1160400
1997-01-27,6.827670,7.060690,6.571340,6.967480,0.724473,2097700
1997-02-03,7.084000,7.130610,6.990790,7.084000,0.736589,2944800
1997-02-10,7.084000,7.130610,7.014090,7.060690,0.734166,1883700
1997-02-17,6.990790,7.130610,6.990790,7.084000,0.736589,1599000
1997-02-24,7.037390,7.107300,7.014090,7.084000,0.736589,2564900
1997-03-03,7.060690,7.177210,7.014090,7.060690,0.734166,1389400
1997-03-10,7.060690,7.223820,7.037390,7.200520,0.781580,771100
1997-03-17,7.247120,7.317030,7.177210,7.200520,0.781580,1385700
1997-03-24,7.200520,7.293730,7.130610,7.153910,0.776520,1909600
1997-03-31,7.107300,7.107300,6.897580,6.920880,0.751226,2890300
1997-04-07,6.920880,7.084000,6.874280,7.060690,0.766402,3970700
1997-04-14,7.060690,7.433540,7.037390,7.433540,0.806872,1873800
1997-04-21,7.386930,7.480140,7.317030,7.340330,0.796755,1583200
1997-04-28,7.363630,7.619960,7.363630,7.550050,0.819519,1240000
1997-05-05,7.573350,7.783080,7.503450,7.526750,0.816990,1116000
1997-05-12,7.550050,7.876290,7.526750,7.759780,0.842285,452100
1997-05-19,7.783080,7.946200,7.783080,7.876290,0.854931,681400
1997-05-26,7.852990,7.992800,7.829690,7.992800,0.867578,372900
1997-06-02,7.992800,8.086010,7.899590,7.992800,0.867578,476000
1997-06-09,7.992800,8.249130,7.922900,8.225830,0.927578,877800
1997-06-16,8.202520,8.272430,8.109310,8.109310,0.914439,613000
1997-06-23,8.086010,8.132620,7.992800,7.992800,0.901301,2056900
1997-06-30,7.992800,7.992800,7.829690,7.864640,0.886849,641600
1997-07-07,7.864640,8.272430,7.864640,8.225830,0.927578,1385000
1997-07-14,8.225830,8.458860,8.062710,8.272430,0.932833,1179900
1997-07-21,8.272430,8.598670,8.179220,8.458860,0.953855,1196600
1997-07-28,8.458860,8.936560,8.435550,8.552070,0.964366,1125500
1997-08-04,8.540410,8.948210,8.540410,8.773440,0.989328,750400
1997-08-11,8.785090,8.983170,8.458860,8.540410,0.963051,1088500
1997-08-18,8.540410,8.668580,8.249130,8.645270,0.974876,1848400
1997-08-25,8.656930,9.251140,8.645270,9.099680,1.026117,1611900
1997-09-01,9.111330,9.227840,8.948210,9.006470,1.015606,1173300
1997-09-08,8.948210,9.251140,8.924910,9.216190,1.039255,3093200
1997-09-15,9.216190,9.880310,9.099680,9.344350,1.090006,2312000
1997-09-22,9.390960,9.402610,8.971520,8.971520,1.046516,1856900
1997-09-29,8.994820,9.146280,8.948210,9.041420,1.054670,1385000
1997-10-06,9.064720,9.134630,8.994820,9.076380,1.058748,1160900
1997-10-13,9.099680,9.262790,8.831700,8.889960,1.037001,881000
1997-10-20,8.855000,9.309400,8.843350,8.971520,1.046516,883700
1997-10-27,8.924910,8.948210,8.144270,8.144270,0.950018,1422100
1997-11-03,8.179220,8.645270,8.179220,8.587020,1.001664,1172900
1997-11-10,8.598670,8.703530,8.249130,8.295740,0.967687,646400
1997-11-17,8.342340,9.099680,8.342340,9.029770,1.053310,1756900
1997-11-24,9.041420,9.181240,8.773440,9.111330,1.062824,805900
1997-12-01,9.122980,9.530780,8.855000,9.018120,1.051952,2921100
1997-12-08,8.983170,8.983170,7.643260,7.992800,0.932349,2530800
1997-12-15,8.016100,8.482160,7.643260,7.724820,0.932090,2578200
1997-12-22,7.736480,8.004450,7.503450,7.934550,0.957396,1508300
1997-12-29,7.981150,8.062710,7.899590,7.946200,0.958802,549500
1998-01-05,7.934550,8.190870,7.596650,7.643260,0.922249,2078800
1998-01-12,7.596650,7.969500,7.538400,7.922900,0.955990,779000
1998-01-19,7.969500,8.155920,7.503450,7.724820,0.932090,1550200
1998-01-26,7.724820,8.354000,7.596650,7.969500,0.961613,1368300
1998-02-02,8.016100,8.470510,7.946200,8.016100,0.967236,3803900
1998-02-09,8.027760,8.155920,7.748130,7.841340,0.946149,1995000
1998-02-16,7.841340,7.946200,7.783080,7.794730,0.940525,1988500
1998-02-23,7.818040,8.004450,7.561700,7.899590,0.953177,1012200
1998-03-02,7.922900,8.668580,7.922900,8.482160,1.023472,3587200
1998-03-09,8.458860,8.901610,8.458860,8.785090,1.100649,2915700
1998-03-16,8.831700,9.041420,8.668580,8.726830,1.093350,3704500
1998-03-23,8.750130,8.913260,8.423900,8.540410,1.069994,2854900
1998-03-30,8.528760,8.796740,8.342340,8.482160,1.062696,1964000
1998-04-06,8.528760,8.773440,8.482160,8.587020,1.075834,1659600
1998-04-13,8.598670,9.379310,8.575370,9.239490,1.157580,3260600
1998-04-20,9.204540,9.356000,9.099680,9.251140,1.159038,1601000
1998-04-27,9.204540,9.495820,9.041420,9.321050,1.167798,2088300
1998-05-04,9.367660,9.577380,9.274440,9.507480,1.191155,1110500
1998-05-11,9.507480,9.787100,9.437570,9.437570,1.182395,2077200
1998-05-18,9.449220,9.507480,9.076380,9.076380,1.137144,1502500
1998-05-25,9.088030,9.099680,8.621970,8.750130,1.096269,1801800
1998-06-01,8.750130,8.761790,8.435550,8.668580,1.086052,4578600
1998-06-08,8.598670,8.808390,8.284090,8.435550,1.056857,4454400
1998-06-15,8.423900,8.610320,8.109310,8.132620,1.056702,1824100
1998-06-22,8.120960,8.470510,8.039410,8.470510,1.100604,1695600
1998-06-29,8.423900,8.948210,8.272430,8.913260,1.158133,1703900
1998-07-06,8.866650,8.866650,8.412250,8.412250,1.093035,3073600
1998-07-13,8.423900,8.831700,8.272430,8.761790,1.138452,2515000
1998-07-20,8.715180,8.715180,8.027760,8.155920,1.059729,1178700
1998-07-27,8.155920,8.167570,7.748130,7.864640,1.021882,1566200
1998-08-03,7.911240,8.086010,7.701520,7.957850,1.033993,2134900
1998-08-10,8.004450,8.004450,7.456840,7.596650,0.987061,973200
1998-08-17,7.619960,7.794730,7.410240,7.468490,0.970408,808400
1998-08-24,7.515100,7.701520,7.398590,7.433540,0.965867,1548000
1998-08-31,7.433540,7.480140,6.827670,7.037390,0.914394,2232300
1998-09-07,7.025740,7.456840,7.025740,7.107300,0.923478,868800
1998-09-14,7.153910,7.503450,7.130610,7.491790,1.018303,1077300
1998-09-21,7.515100,7.619960,7.340330,7.433540,1.010385,1333100
1998-09-28,7.433540,7.433540,7.177210,7.386930,1.004050,1317500
1998-10-05,7.363630,7.596650,6.944180,7.410240,1.007219,1954900
1998-10-12,7.421890,7.678210,7.270420,7.456840,1.013552,3686800
1998-10-19,7.480140,7.736480,7.363630,7.375280,1.002467,3311900
1998-10-26,7.351980,7.526750,7.247120,7.305380,0.992965,2303200
1998-11-02,7.328680,8.039410,7.328680,7.981150,1.084818,1714000
1998-11-09,7.957850,8.144270,7.619960,7.619960,1.035724,1082600
1998-11-16,7.643260,7.992800,7.573350,7.759780,1.054729,721700
1998-11-23,7.748130,8.097660,7.678210,8.051060,1.094321,809200
1998-11-30,8.027760,8.086010,7.818040,8.016100,1.089568,653200
1998-12-07,7.992800,7.992800,7.596650,7.619960,1.035724,414900
1998-12-14,7.643260,7.922900,7.503450,7.759780,1.097687,977900
1998-12-21,7.806380,8.388950,7.806380,8.388950,1.186689,1234500
1998-12-28,8.435550,8.621970,8.132620,8.563720,1.211412,872500
1999-01-04,8.517110,8.738480,8.388950,8.575370,1.213060,1536500
1999-01-11,8.552070,8.621970,8.109310,8.377300,1.185041,1280300
1999-01-18,8.505460,8.522940,7.969500,7.992800,1.130650,1370600
1999-01-25,7.946200,8.319040,7.899590,8.202520,1.160317,1223300
1999-02-01,8.295740,8.295740,7.619960,7.992800,1.130650,1702600
1999-02-08,8.016100,8.202520,7.852990,7.946200,1.124059,1841000
1999-02-15,7.946200,7.969500,7.480140,7.654910,1.082853,942100
1999-02-22,7.701520,7.864640,7.223820,7.631610,1.079557,1192500
1999-03-01,7.608310,7.678210,7.410240,7.596650,1.074612,838400
1999-03-08,7.585000,7.759780,7.480140,7.526750,1.064724,1049000
1999-03-15,7.515100,7.783080,7.503450,7.713170,1.137524,1415000
1999-03-22,7.736480,7.829690,7.526750,7.561700,1.115186,1243100
1999-03-29,7.561700,7.736480,7.433540,7.701520,1.135806,1335600
1999-04-05,7.689870,7.783080,7.328680,7.445190,1.098004,1886300
1999-04-12,7.433540,8.738480,7.398590,8.668580,1.278427,2852200
1999-04-19,8.691880,8.889960,8.214170,8.388950,1.237187,1364000
1999-04-26,8.342340,8.785090,8.249130,8.505460,1.254370,1126100
1999-05-03,8.517110,8.924910,8.517110,8.785090,1.295609,1054700
1999-05-10,8.750130,9.204540,8.750130,9.006470,1.328258,1783700
1999-05-17,8.994820,9.157930,8.808390,9.122980,1.345441,1934400
1999-05-24,9.122980,9.286100,8.668580,8.691880,1.281863,1286300
1999-05-31,8.715180,9.111330,8.668580,8.866650,1.307638,1007200
1999-06-07,8.855000,8.924910,8.621970,8.656930,1.276708,818600
1999-06-14,8.703530,9.390960,8.703530,9.274440,1.417958,1506300
1999-06-21,9.321050,9.542430,9.012290,9.122980,1.394801,1266000
1999-06-28,9.099680,9.495820,8.948210,9.460870,1.446461,1688900
1999-07-05,9.414260,9.437570,9.169580,9.286100,1.419740,2181000
1999-07-12,9.274440,9.857010,9.274440,9.507480,1.453587,1756400
1999-07-19,9.554080,9.763800,9.402610,9.623990,1.471400,1215700
1999-07-26,9.647290,9.647290,8.831700,8.866650,1.355611,1836800
1999-08-02,8.901610,8.971520,8.575370,8.808390,1.346704,3506100
1999-08-09,8.761790,8.878300,8.458860,8.587020,1.312859,1793000
1999-08-16,8.575370,8.738480,8.272430,8.447210,1.291484,1700700
1999-08-23,8.482160,8.482160,7.969500,8.086010,1.236260,2782900
1999-08-30,8.016100,8.027760,7.596650,7.689870,1.175694,2186600
1999-09-06,7.689870,7.724820,7.445190,7.724820,1.181038,2155700
1999-09-13,7.701520,7.969500,7.596650,7.608310,1.212724,2857300
1999-09-20,7.608310,7.608310,6.990790,7.025740,1.119866,1458000
1999-09-27,6.979140,7.829690,6.839320,7.456840,1.188581,2981600
1999-10-04,7.456840,7.503450,7.177210,7.445190,1.186724,1440400
1999-10-11,7.421890,7.433540,6.944180,6.990790,1.114294,1851800
1999-10-18,6.990790,7.072340,6.757760,6.839320,1.090152,2207000
1999-10-25,6.792720,7.689870,6.781070,7.643260,1.218295,2781400
1999-11-01,7.619960,7.969500,7.480140,7.922900,1.262868,2160400
1999-11-08,7.922900,8.249130,7.689870,8.167570,1.301867,2468300
1999-11-15,8.179220,8.435550,8.097660,8.144270,1.298154,1970900
1999-11-22,8.144270,8.272430,7.736480,7.946200,1.266582,1689600
1999-11-29,7.957850,8.528760,7.748130,8.400600,1.339011,2926900
1999-12-06,8.552070,8.691880,8.295740,8.470510,1.350155,1916000
1999-12-13,8.447210,8.831700,8.155920,8.750130,1.456725,2874400
1999-12-20,8.785090,8.785090,8.482160,8.738480,1.454785,1570200
1999-12-27,8.750130,9.053070,8.575370,9.006470,1.499400,1019200
2000-01-03,9.006470,9.006470,8.377300,8.785090,1.462545,1951500
2000-01-10,8.715180,8.738480,8.412250,8.668580,1.443148,1157000
2000-01-17,8.621970,8.621970,7.573350,7.701520,1.282151,1398500
2000-01-24,7.748130,8.039410,7.200520,7.829690,1.303489,3941400
2000-01-31,7.829690,8.097660,7.608310,7.852990,1.307368,2620800
2000-02-07,7.829690,7.841340,7.177210,7.351980,1.223960,2540100
2000-02-14,7.375280,7.783080,7.340330,7.410240,1.233659,2846000
2000-02-21,7.410240,7.526750,7.095650,7.118950,1.185165,1768100
2000-02-28,7.118950,7.783080,6.932530,7.643260,1.272452,1820200
2000-03-06,7.619960,7.619960,6.781070,6.897580,1.148312,2440600
2000-03-13,6.944180,8.086010,6.629600,7.538400,1.323984,4076700
2000-03-20,7.759780,8.552070,7.631610,8.272430,1.452903,3213300
2000-03-27,8.249130,9.088030,7.666560,9.088030,1.596149,2577200
2000-04-03,9.088030,9.111330,8.319040,8.365650,1.469276,3346900
2000-04-10,8.400600,9.088030,8.388950,8.470510,1.487693,2690800
2000-04-17,8.365650,8.610320,8.167570,8.202520,1.440625,2114600
2000-04-24,8.202520,8.901610,8.167570,8.750130,1.536803,2149400
2000-05-01,8.715180,8.994820,8.388950,8.703530,1.528618,2284700
2000-05-08,8.621970,8.715180,8.109310,8.237480,1.446765,3069100
2000-05-15,8.284090,8.447210,8.039410,8.051060,1.414024,4188000
2000-05-22,8.062710,8.062710,7.293730,7.456840,1.309660,3292300
2000-05-29,7.433540,7.701520,7.328680,7.538400,1.323984,1566700
2000-06-05,7.526750,7.550050,6.990790,7.223820,1.268734,2282600
2000-06-12,7.200520,7.596650,6.874280,7.363630,1.359770,3801400
2000-06-19,7.340330,7.351980,6.827670,6.850970,1.265103,2118300
2000-06-26,6.897580,7.282070,6.594650,6.687860,1.234983,3661700
2000-07-03,6.862620,7.410240,6.862620,7.142260,1.318892,1969700
2000-07-10,7.142260,7.876290,7.142260,7.468490,1.379134,2028000
2000-07-17,7.515100,7.608310,7.177210,7.480140,1.381286,1695600
2000-07-24,7.503450,7.561700,7.223820,7.410240,1.368378,2704000
2000-07-31,7.456840,7.643260,7.282070,7.410240,1.368378,2012000
2000-08-07,7.363630,8.109310,7.363630,7.841340,1.447985,1684300
2000-08-14,7.829690,7.922900,7.643260,7.748130,1.430773,1955800
2000-08-21,7.701520,7.794730,7.363630,7.783080,1.437227,1299500
2000-08-28,7.783080,7.806380,7.585000,7.783080,1.437227,952600
2000-09-04,7.771430,8.039410,7.573350,7.654910,1.413558,876900
2000-09-11,7.678210,7.724820,7.247120,7.270420,1.406666,1490000
2000-09-18,7.293730,7.375280,6.664560,7.072340,1.368342,1692000
2000-09-25,6.664560,6.967480,6.524730,6.699510,1.296208,4304100
2000-10-02,6.746110,6.932530,6.443170,6.582990,1.273664,3561500
2000-10-09,6.501430,6.757760,6.198500,6.315010,1.221816,2692700
2000-10-16,6.315010,6.489780,5.895560,6.151900,1.190258,3125500
2000-10-23,6.093640,6.349970,5.825660,6.175200,1.194765,2751600
2000-10-30,6.245110,6.734460,6.245110,6.536390,1.264648,3669800
2000-11-06,6.524730,6.664560,6.338310,6.501430,1.257884,2240200
2000-11-13,6.617950,6.804370,6.501430,6.524730,1.262392,2592800
2000-11-20,6.524730,6.711160,6.478130,6.664560,1.289446,1431800
2000-11-27,6.629600,6.781070,6.373270,6.629600,1.282681,4482600
2000-12-04,6.664560,7.095650,6.641250,7.002440,1.354818,2722900
2000-12-11,6.955830,7.095650,6.629600,6.629600,1.352325,2716700
2000-12-18,6.652900,7.107300,6.513080,7.107300,1.449769,3593000
2000-12-25,7.107300,7.678210,6.827670,7.421890,1.513939,2121300
2001-01-01,7.421890,7.654910,7.142260,7.386930,1.506807,2248500
2001-01-08,7.433540,7.654910,7.200520,7.398590,1.509186,3014200
2001-01-15,7.375280,8.016100,7.375280,7.515100,1.532953,2358300
2001-01-22,7.526750,7.922900,7.340330,7.701520,1.570979,2780800
2001-01-29,7.719690,8.180160,7.708510,8.114910,1.655303,2542400
2001-02-05,8.114910,8.202520,7.878160,8.058980,1.643894,1573800
2001-02-12,8.058980,8.202520,7.887480,8.085080,1.649218,2635100
2001-02-19,8.086950,8.196930,7.522090,7.563100,1.542743,3073300
2001-02-26,7.581740,7.922900,7.531410,7.619030,1.554152,2784400
2001-03-05,7.801720,8.113050,7.667500,7.921030,1.615756,2741800
2001-03-12,7.950860,7.960180,7.233140,7.419560,1.586501,2565700
2001-03-19,7.419560,7.764440,6.953500,7.231270,1.546239,2077200
2001-03-26,7.214500,7.725290,7.214500,7.699190,1.646293,2510800
2001-04-02,7.697330,7.848330,7.233140,7.404650,1.583312,2891900
2001-04-09,7.449390,7.773760,7.449390,7.646990,1.635131,1783400
2001-04-16,7.633940,7.932220,7.555650,7.723420,1.651474,1625600
2001-04-23,7.717830,8.075760,7.689870,8.075760,1.726814,1334700
2001-04-30,8.062710,8.407590,7.909840,8.292010,1.773054,2478900
2001-05-07,8.284550,8.314380,8.127950,8.193200,1.751925,1344300
2001-05-14,8.211840,8.409450,8.127950,8.357250,1.787003,3204700
2001-05-21,8.370310,8.416910,8.034750,8.237950,1.761494,2773900
2001-05-28,8.230490,8.510120,8.202520,8.482160,1.813713,1509100
2001-06-04,8.454200,8.631290,8.305060,8.545540,1.827265,2299700
2001-06-11,8.510120,8.610780,8.323700,8.379630,1.870866,1878700
2001-06-18,8.379630,8.566050,8.295740,8.446740,1.885850,2183000
2001-06-25,8.435550,8.709590,8.273370,8.659260,1.933298,2514400
2001-07-02,8.621970,8.687220,8.470970,8.510120,1.900000,1623400
2001-07-09,8.491480,8.640610,8.411310,8.612650,1.922891,2515200
2001-07-16,8.612650,8.653670,8.472840,8.519440,1.902081,2104700
2001-07-23,8.491480,8.500800,8.239810,8.465380,1.890012,2274300
