Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,9.960000,10.240000,9.780000,9.820000,5.477399,261700
2008-01-07,9.820000,10.500000,9.400000,10.400000,5.800911,387100
2008-01-14,10.500000,10.540000,9.650000,9.680000,5.399310,244600
2008-01-21,9.500000,10.130000,9.050000,9.970000,5.561066,295100
2008-01-28,9.860000,10.000000,9.680000,9.900000,5.522021,338000
2008-02-04,9.860000,10.150000,9.000000,9.210000,5.137154,414500
2008-02-11,9.290000,9.740000,9.250000,9.500000,5.298909,211200
2008-02-18,9.560000,9.750000,9.450000,9.750000,5.438354,90700
2008-02-25,9.650000,10.040000,9.650000,9.940000,5.544332,212400
2008-03-03,9.900000,10.100000,9.710000,10.000000,5.577800,355700
2008-03-10,10.090000,10.280000,9.290000,10.010000,5.583379,544200
2008-03-17,9.810000,11.150000,9.810000,11.150000,6.219244,524700
2008-03-24,11.270000,11.800000,10.730000,11.230000,6.263869,837100
2008-03-31,11.230000,11.290000,9.940000,10.260000,5.828614,473200
2008-04-07,10.270000,10.300000,9.280000,9.340000,5.305972,508900
2008-04-14,9.390000,9.390000,8.780000,8.990000,5.107139,598500
2008-04-21,9.050000,9.050000,8.010000,8.090000,4.595858,710200
2008-04-28,8.150000,9.340000,7.960000,9.070000,5.152586,1232000
2008-05-05,9.040000,9.340000,9.000000,9.110000,5.175312,501300
2008-05-12,9.100000,9.920000,9.100000,9.700000,5.510485,463300
2008-05-19,9.640000,9.750000,9.330000,9.650000,5.482080,446700
2008-05-26,9.650000,9.760000,9.390000,9.720000,5.521846,1208300
2008-06-02,9.780000,9.990000,9.750000,9.820000,5.578655,585000
2008-06-09,9.890000,9.930000,9.650000,9.840000,5.590017,548500
2008-06-16,9.840000,9.840000,9.500000,9.610000,5.459357,356800
2008-06-23,9.710000,9.750000,8.950000,9.100000,5.169629,2085400
2008-06-30,9.100000,9.470000,8.670000,8.750000,5.086246,587300
2008-07-07,8.750000,9.680000,8.510000,9.470000,5.504770,964100
2008-07-14,9.530000,9.870000,9.290000,9.610000,5.586151,1029900
2008-07-21,9.670000,10.490000,9.350000,10.320000,5.998864,622800
2008-07-28,10.210000,10.240000,8.770000,8.830000,5.132750,961400
2008-08-04,8.740000,8.810000,8.280000,8.590000,4.993240,765600
2008-08-11,8.500000,8.830000,8.410000,8.640000,5.022304,713600
2008-08-18,8.650000,8.650000,8.250000,8.300000,4.824669,446400
2008-08-25,8.310000,8.310000,8.000000,8.060000,4.685159,414400
2008-09-01,8.190000,8.520000,8.060000,8.090000,4.702598,438500
2008-09-08,8.320000,8.420000,7.990000,8.030000,4.667718,365600
2008-09-15,8.010000,8.170000,6.540000,7.590000,4.411953,1155500
2008-09-22,7.630000,7.810000,7.260000,7.500000,4.359639,482800
2008-09-29,7.490000,7.600000,6.220000,6.280000,3.752731,663700
2008-10-06,6.100000,6.240000,3.700000,4.710000,2.814548,1132300
2008-10-13,5.110000,5.920000,4.270000,5.010000,2.993819,714700
2008-10-20,5.240000,5.400000,2.540000,2.560000,1.529775,987300
2008-10-27,3.150000,3.800000,2.700000,3.730000,2.228931,2449000
2008-11-03,3.790000,4.670000,3.630000,4.650000,2.778694,1658800
2008-11-10,4.740000,5.050000,4.220000,4.900000,2.928086,880500
2008-11-17,4.700000,5.120000,4.250000,4.650000,2.778694,940300
2008-11-24,4.040000,5.510000,4.040000,5.380000,3.214920,540900
2008-12-01,5.400000,5.400000,4.780000,5.380000,3.214920,585100
2008-12-08,5.400000,5.880000,5.000000,5.420000,3.238822,562200
2008-12-15,5.390000,5.700000,5.020000,5.140000,3.071503,1020900
2008-12-22,5.190000,5.560000,4.950000,5.500000,3.286627,446400
2008-12-29,5.400000,5.520000,4.930000,5.490000,3.280651,493100
2009-01-05,5.530000,5.620000,5.200000,5.240000,3.231131,529700
2009-01-12,5.250000,5.250000,4.580000,4.690000,2.891985,443500
2009-01-19,4.600000,4.660000,4.250000,4.470000,2.756326,314200
2009-01-26,4.490000,4.950000,4.490000,4.640000,2.861153,563300
2009-02-02,4.700000,5.040000,4.570000,4.930000,3.039976,594300
2009-02-09,4.930000,5.020000,4.720000,4.800000,2.959814,493900
2009-02-16,4.700000,4.760000,3.570000,3.710000,2.287689,533700
2009-02-23,3.710000,3.950000,3.510000,3.800000,2.343186,503100
2009-03-02,3.800000,4.140000,3.800000,3.990000,2.460346,955900
2009-03-09,3.930000,4.600000,3.850000,4.490000,2.768660,586300
2009-03-16,4.600000,5.060000,4.580000,4.950000,3.052308,699000
2009-03-23,5.010000,5.370000,4.960000,5.000000,3.083139,701800
2009-03-30,4.870000,5.450000,4.540000,5.090000,3.241246,649200
2009-04-06,5.040000,5.230000,4.910000,5.210000,3.317661,235500
2009-04-13,5.150000,5.330000,4.890000,5.250000,3.343132,386500
2009-04-20,5.120000,5.450000,5.000000,5.240000,3.336764,574900
2009-04-27,5.140000,6.600000,5.070000,6.070000,3.865297,709200
2009-05-04,5.990000,7.050000,5.610000,6.960000,4.432037,1153700
2009-05-11,6.960000,7.100000,6.800000,7.030000,4.476614,618700
2009-05-18,7.120000,7.540000,6.960000,7.350000,4.680383,737900
2009-05-25,7.320000,7.700000,7.200000,7.250000,4.616706,543400
2009-06-01,7.450000,8.140000,7.420000,8.060000,5.132504,383600
2009-06-08,8.110000,8.110000,7.600000,7.870000,5.011513,410700
2009-06-15,7.790000,8.040000,7.310000,7.950000,5.062456,517300
2009-06-22,7.870000,8.440000,7.690000,8.430000,5.368114,730300
2009-06-29,8.390000,8.600000,7.960000,7.960000,5.174813,395900
2009-07-06,8.060000,8.390000,7.380000,7.500000,4.875768,484400
2009-07-13,7.510000,8.110000,7.470000,8.070000,5.246325,422100
2009-07-20,8.050000,8.600000,8.040000,8.380000,5.447857,492300
2009-07-27,8.380000,8.600000,8.010000,8.350000,5.428353,476400
2009-08-03,8.380000,8.760000,8.060000,8.570000,5.571376,380100
2009-08-10,8.700000,8.700000,8.120000,8.300000,5.395850,371500
2009-08-17,8.100000,9.550000,8.030000,9.450000,6.143466,841200
2009-08-24,9.480000,9.900000,9.250000,9.340000,6.071956,592000
2009-08-31,9.290000,10.230000,9.050000,9.320000,6.058955,1128000
2009-09-07,9.460000,9.750000,9.170000,9.320000,6.058955,714500
2009-09-14,9.130000,9.310000,7.950000,8.270000,5.376345,11005800
2009-09-21,8.330000,8.680000,7.990000,8.380000,5.447857,3179900
2009-09-28,8.300000,8.410000,7.580000,7.840000,5.096802,2941100
2009-10-05,7.900000,8.120000,7.770000,8.020000,5.321780,1194400
2009-10-12,8.070000,8.070000,7.770000,7.920000,5.255424,1223800
2009-10-19,7.950000,8.160000,7.770000,7.800000,5.175796,1518200
2009-10-26,7.860000,8.010000,7.580000,7.810000,5.182431,1615500
2009-11-02,7.860000,8.110000,7.560000,7.990000,5.301872,1925600
2009-11-09,8.010000,8.240000,7.850000,7.990000,5.301872,1299600
2009-11-16,8.020000,8.230000,8.000000,8.220000,5.454494,865600
2009-11-23,8.240000,8.750000,8.230000,8.570000,5.686740,1193600
2009-11-30,8.530000,8.720000,8.210000,8.510000,5.646925,2354500
2009-12-07,8.500000,8.950000,8.480000,8.930000,5.925622,1273900
2009-12-14,8.950000,9.310000,8.800000,9.290000,6.164505,1795900
2009-12-21,9.340000,9.740000,9.180000,9.670000,6.416660,1042000
2009-12-28,9.670000,9.770000,9.080000,9.180000,6.091514,1070100
2010-01-04,9.130000,9.950000,9.100000,9.340000,6.307434,1513500
2010-01-11,9.370000,9.650000,8.830000,9.490000,6.408731,1355300
2010-01-18,9.480000,9.720000,9.110000,9.160000,6.185877,1011300
2010-01-25,9.250000,9.280000,8.940000,8.980000,6.064322,982400
2010-02-01,9.000000,9.120000,8.560000,8.690000,5.868480,1287300
2010-02-08,8.670000,9.430000,8.630000,9.410000,6.354705,1113800
2010-02-15,9.440000,9.710000,9.410000,9.630000,6.503276,681400
2010-02-22,9.630000,9.730000,9.280000,9.310000,6.287174,992700
2010-03-01,9.310000,9.790000,9.010000,9.690000,6.543794,1246700
2010-03-08,9.740000,9.930000,9.540000,9.920000,6.699117,1204700
2010-03-15,9.910000,10.250000,9.640000,9.710000,6.557301,1446300
2010-03-22,9.640000,10.100000,9.640000,9.930000,6.705873,990100
2010-03-29,9.890000,10.600000,9.710000,10.350000,6.989501,2957900
2010-04-05,10.340000,10.640000,10.260000,10.310000,7.083764,1215300
2010-04-12,10.280000,10.480000,10.090000,10.200000,7.008184,1134800
2010-04-19,10.200000,10.380000,10.020000,10.170000,6.987571,1098500
2010-04-26,10.210000,10.590000,9.940000,10.330000,7.097504,1647300
2010-05-03,10.400000,11.220000,5.000000,9.990000,6.863898,2805500
2010-05-10,10.360000,11.000000,10.330000,10.790000,7.413558,1107400
2010-05-17,10.760000,10.970000,9.740000,10.270000,7.056282,1307900
2010-05-24,10.470000,10.760000,10.010000,10.600000,7.283014,1011100
2010-05-31,10.570000,11.040000,10.440000,10.470000,7.193696,1248800
2010-06-07,10.540000,11.110000,10.520000,11.110000,7.633424,1080000
2010-06-14,11.220000,11.500000,10.990000,11.350000,7.798319,1316900
2010-06-21,11.430000,11.590000,10.870000,11.520000,7.915127,1540900
2010-06-28,11.390000,11.390000,10.390000,10.460000,7.186825,1152900
2010-07-05,10.560000,10.980000,10.250000,10.950000,7.636176,887800
2010-07-12,10.990000,11.180000,10.800000,11.000000,7.671047,1095300
2010-07-19,11.060000,11.060000,10.640000,11.000000,7.671047,851700
2010-07-26,11.000000,11.470000,10.950000,11.470000,7.998809,1411600
2010-08-02,11.570000,11.570000,11.160000,11.340000,7.908150,1016900
2010-08-09,11.390000,11.390000,10.560000,10.620000,7.406048,1340000
2010-08-16,10.600000,11.250000,10.530000,10.580000,7.378151,1119000
2010-08-23,10.660000,10.950000,10.560000,10.910000,7.608284,967100
2010-08-30,10.910000,11.110000,10.500000,11.030000,7.691967,1482000
2010-09-06,11.050000,11.110000,10.840000,11.080000,7.726836,578800
2010-09-13,11.130000,11.450000,11.050000,11.430000,7.970917,919900
2010-09-20,11.440000,11.500000,11.110000,11.210000,7.817493,947100
2010-09-27,11.240000,11.300000,10.770000,10.800000,7.531570,1113700
2010-10-04,10.800000,11.240000,10.670000,11.210000,7.937220,949800
2010-10-11,11.200000,11.430000,11.010000,11.360000,8.043427,904200
2010-10-18,11.350000,11.390000,11.020000,11.280000,7.986784,903300
2010-10-25,11.380000,12.620000,11.090000,12.250000,8.673591,2240700
2010-11-01,12.320000,12.800000,12.150000,12.620000,8.935570,1317600
2010-11-08,12.640000,12.920000,12.550000,12.610000,8.928488,1163900
2010-11-15,12.700000,12.770000,12.230000,12.560000,8.893086,984500
2010-11-22,12.580000,12.920000,12.490000,12.850000,9.098419,703000
2010-11-29,12.760000,13.030000,12.720000,13.000000,9.204626,1990200
2010-12-06,12.990000,13.670000,12.920000,13.480000,9.544491,1528700
2010-12-13,13.480000,13.730000,13.400000,13.610000,9.636536,1495600
2010-12-20,13.720000,13.870000,13.450000,13.690000,9.693178,998200
2010-12-27,13.650000,13.850000,13.540000,13.730000,9.721504,907100
2011-01-03,13.750000,13.840000,13.230000,13.560000,9.721413,1392000
2011-01-10,13.560000,13.960000,13.320000,13.640000,9.778768,1170100
2011-01-17,13.640000,13.910000,13.480000,13.580000,9.735751,933700
2011-01-24,13.590000,14.200000,13.500000,13.500000,9.678397,1580300
2011-01-31,13.610000,13.750000,13.420000,13.630000,9.771596,1320600
2011-02-07,13.650000,14.000000,13.600000,13.720000,9.836120,801300
2011-02-14,13.730000,14.620000,13.560000,14.250000,10.216088,2068800
2011-02-21,14.120000,14.370000,13.650000,14.370000,10.302115,8529700
2011-02-28,14.490000,18.370001,14.490000,17.780001,12.746808,7412500
2011-03-07,17.850000,18.660000,17.680000,18.020000,12.918868,4316400
2011-03-14,17.950001,18.740000,17.879999,18.730000,13.427880,2725800
2011-03-21,18.920000,19.600000,18.200001,19.400000,13.908216,3023600
2011-03-28,19.459999,19.500000,18.459999,19.049999,13.657296,1997800
2011-04-04,19.100000,19.219999,18.350000,18.480000,13.394851,1519400
2011-04-11,18.510000,18.860001,16.709999,18.760000,13.597807,2873300
2011-04-18,18.549999,18.879999,18.190001,18.820000,13.641297,1006600
2011-04-25,18.850000,18.920000,17.700001,18.080000,13.104919,2141800
2011-05-02,18.080000,18.379999,17.309999,17.920000,12.988950,2041600
2011-05-09,17.940001,18.260000,17.850000,18.070000,13.097678,1894200
2011-05-16,18.000000,18.240000,17.690001,18.070000,13.097678,1281100
2011-05-23,17.760000,18.070000,17.520000,18.010000,13.054179,1161900
2011-05-30,17.959999,19.250000,17.959999,18.330000,13.286127,2691600
2011-06-06,18.290001,18.290001,17.260000,17.540001,12.713512,1548700
2011-06-13,17.530001,19.500000,17.500000,19.440001,14.090689,2169800
2011-06-20,19.340000,21.090000,19.180000,20.750000,15.040216,3860000
2011-06-27,20.750000,21.290001,20.400000,20.690001,14.996723,2166900
2011-07-04,20.709999,21.309999,20.340000,20.920000,15.315360,1425200
2011-07-11,20.730000,20.850000,20.080000,20.500000,15.007879,1700500
2011-07-18,20.379999,21.250000,19.940001,21.110001,15.454460,1334000
2011-07-25,20.920000,21.110001,17.750000,18.790001,13.756003,4330700
2011-08-01,19.240000,19.299999,16.610001,17.980000,13.163015,4004500
2011-08-08,16.480000,17.799999,15.670000,17.450001,12.775003,3791600
2011-08-15,17.620001,18.049999,16.730000,17.110001,12.526091,1933100
2011-08-22,17.400000,17.490000,16.430000,17.049999,12.482163,2095000
2011-08-29,17.230000,18.549999,17.219999,17.290001,12.657866,1678800
2011-09-05,16.870001,17.850000,16.760000,17.120001,12.533415,1171600
2011-09-12,16.900000,17.830000,16.799999,17.490000,12.804287,1332700
2011-09-19,17.209999,17.900000,16.200001,16.360001,11.977025,1781400
2011-09-26,16.440001,17.670000,16.290001,16.680000,12.211291,1742300
2011-10-03,16.570000,17.150000,15.290000,16.770000,12.425692,2448100
2011-10-10,17.080000,17.820000,16.900000,17.809999,13.196283,1279200
2011-10-17,17.770000,18.500000,17.290001,18.350000,13.596390,1685900
2011-10-24,18.450001,19.950001,18.040001,19.600000,14.522571,2419100
2011-10-31,19.660000,21.830000,19.660000,21.590000,15.997059,4019600
2011-11-07,21.590000,22.120001,21.290001,22.030001,16.323080,1815200
2011-11-14,21.990000,22.760000,21.549999,21.730000,16.100794,1946400
2011-11-21,21.389999,21.799999,20.570000,20.620001,15.278342,1166100
2011-11-28,21.000000,22.969999,21.000000,22.850000,16.930655,2179200
2011-12-05,22.990000,23.639999,22.340000,22.879999,16.952883,2305500
2011-12-12,22.670000,23.370001,22.350000,23.330000,17.286312,2014900
2011-12-19,23.389999,24.639999,22.719999,24.100000,17.856838,1824600
2011-12-26,24.010000,24.540001,23.520000,24.070000,17.834610,1313400
2012-01-02,24.420000,24.600000,22.910000,23.270000,17.405523,1484600
2012-01-09,23.389999,23.930000,22.600000,23.440001,17.532677,2149000
2012-01-16,23.690001,23.959999,22.760000,22.870001,17.106327,1337200
2012-01-23,22.870001,23.440001,22.400000,22.600000,16.904373,1336000
2012-01-30,22.510000,23.250000,22.350000,22.430000,16.777220,1784500
2012-02-06,22.270000,23.070000,22.190001,22.410000,16.762259,1197200
2012-02-13,22.590000,23.889999,22.100000,23.709999,17.734629,2345500
2012-02-20,23.700001,23.700001,22.719999,22.990000,17.196085,1204800
2012-02-27,22.900000,24.000000,22.600000,22.740000,17.009087,2504600
2012-03-05,22.730000,22.850000,22.070000,22.700001,16.979168,1837300
2012-03-12,22.700001,22.830000,22.330000,22.680000,16.964211,1312700
2012-03-19,22.600000,22.940001,22.500000,22.910000,17.136248,1237300
2012-03-26,23.000000,23.400000,22.450001,22.510000,16.837055,987600
2012-04-02,22.440001,23.000000,22.150000,22.250000,16.838205,805700
2012-04-09,21.980000,22.070000,20.990000,21.809999,16.505222,2078300
2012-04-16,21.959999,23.160000,21.670000,22.120001,16.739824,1694000
2012-04-23,21.920000,22.740000,21.360001,22.629999,17.125778,2009100
2012-04-30,22.660000,22.740000,21.410000,21.469999,16.247921,1678400
2012-05-07,21.469999,23.180000,21.370001,23.040001,17.436058,2141000
2012-05-14,22.889999,23.219999,21.639999,21.820000,16.512789,2236500
2012-05-21,21.950001,23.260000,21.610001,23.129999,17.504162,1590000
2012-05-28,23.340000,24.320000,23.270000,23.379999,17.693356,2093700
2012-06-04,23.469999,25.340000,23.059999,25.030001,18.942036,2805100
2012-06-11,25.330000,26.500000,25.120001,26.330000,19.925838,3238100
2012-06-18,26.340000,27.540001,26.030001,26.610001,20.137733,3943700
2012-06-25,26.500000,26.950001,26.030001,26.600000,20.130167,2040700
2012-07-02,26.610001,26.969999,26.430000,26.570000,20.312801,1653000
2012-07-09,26.549999,26.700001,25.730000,26.490000,20.251638,1894300
2012-07-16,26.490000,27.440001,24.690001,27.350000,20.909111,3370300
2012-07-23,27.059999,28.469999,27.030001,28.000000,21.406033,2555300
2012-07-30,28.120001,28.750000,27.760000,28.309999,21.643026,1912500
2012-08-06,28.309999,29.030001,28.090000,28.430000,21.734776,1524700
2012-08-13,28.450001,29.200001,27.889999,28.959999,22.139957,1638200
2012-08-20,28.820000,29.469999,28.760000,29.139999,22.277565,1034800
2012-08-27,29.209999,29.980000,29.110001,29.270000,22.376951,1073900
2012-09-03,29.379999,30.000000,29.260000,30.000000,22.935036,1355600
2012-09-10,29.879999,31.070000,29.809999,30.459999,23.286705,1270600
2012-09-17,30.459999,32.840000,30.440001,31.750000,24.272917,1460500
2012-09-24,31.910000,32.000000,30.280001,30.309999,23.172033,2341600
2012-10-01,30.350000,31.990000,29.580000,29.709999,22.907772,6256700
2012-10-08,29.620001,29.940001,28.379999,28.490000,21.967098,2398000
2012-10-15,28.420000,29.209999,27.900000,28.690001,22.121305,3092700
2012-10-22,28.530001,30.010000,28.219999,30.000000,23.131376,2733900
2012-10-29,30.139999,30.950001,29.950001,30.030001,23.154503,1970500
2012-11-05,29.910000,30.200001,28.150000,28.780001,22.190697,2057000
2012-11-12,28.780001,28.959999,26.830000,28.020000,21.604704,2089700
2012-11-19,28.200001,29.340000,28.200001,29.129999,22.460566,996800
2012-11-26,29.059999,29.280001,28.340000,29.180000,22.499119,1373800
2012-12-03,29.180000,29.180000,28.540001,28.900000,22.283224,1416200
2012-12-10,28.910000,29.920000,28.330000,29.309999,22.599354,1651200
2012-12-17,29.299999,29.790001,28.830000,29.709999,22.907772,2355900
2012-12-24,29.700001,29.770000,27.590000,27.600000,21.280865,859300
2012-12-31,27.559999,30.200001,27.520000,29.959999,23.337332,1519400
2013-01-07,29.950001,31.400000,29.100000,31.100000,24.225336,1803300
2013-01-14,31.180000,31.980000,31.000000,31.910000,24.856285,1087900
2013-01-21,31.910000,32.459999,31.680000,32.459999,25.284710,843900
2013-01-28,32.459999,32.500000,31.690001,32.220001,25.097763,1294800
2013-02-04,32.119999,32.400002,31.430000,32.200001,25.082190,1183100
2013-02-11,32.230000,33.139999,29.600000,30.040001,23.399651,3118400
2013-02-18,30.030001,30.040001,28.420000,29.070000,22.644070,2145500
2013-02-25,29.120001,29.650000,28.500000,29.180000,22.729757,1549000
2013-03-04,29.170000,30.520000,28.500000,30.520000,23.773544,2754500
2013-03-11,30.410000,30.590000,29.750000,30.250000,23.563229,1222600
2013-03-18,29.879999,30.459999,29.879999,30.170000,23.500914,1451300
2013-03-25,30.070000,30.670000,29.809999,30.490000,23.750179,676900
2013-04-01,30.450001,30.480000,28.620001,29.100000,22.886997,1387000
2013-04-08,29.129999,29.510000,28.930000,29.190001,22.957783,1173800
2013-04-15,29.030001,30.299999,27.610001,30.070000,23.649893,3669700
2013-04-22,30.080000,31.690001,29.830000,30.760000,24.192579,1809100
2013-04-29,30.910000,31.070000,29.870001,30.379999,23.893707,1384200
2013-05-06,30.240000,30.990000,30.080000,30.530001,24.011684,1173200
2013-05-13,30.559999,31.500000,30.260000,31.250000,24.577961,1306800
2013-05-20,31.240000,31.240000,29.049999,29.850000,23.476866,1398600
2013-05-27,30.040001,30.469999,28.770000,28.780001,22.635317,985800
2013-06-03,28.790001,29.320000,28.330000,29.180000,22.949921,1914200
2013-06-10,29.500000,32.849998,29.500000,32.619999,25.655460,2111800
2013-06-17,32.799999,33.790001,32.720001,33.500000,26.347574,1966900
2013-06-24,33.209999,34.490002,32.910000,34.049999,26.780149,1840100
2013-07-01,34.230000,34.660000,33.799999,34.290001,27.200710,896500
2013-07-08,34.400002,35.340000,33.959999,35.130001,27.867043,1080200
2013-07-15,35.080002,36.490002,33.500000,34.459999,27.335556,2224200
2013-07-22,34.439999,35.220001,33.630001,35.180000,27.906702,1312400
2013-07-29,35.130001,35.430000,34.430000,35.279999,27.986031,902800
2013-08-05,35.230000,35.720001,34.900002,35.349998,28.041552,906600
2013-08-12,35.230000,35.799999,33.799999,33.970001,26.946861,835200
2013-08-19,34.000000,34.810001,33.580002,34.310001,27.216578,698200
2013-08-26,34.310001,34.840000,33.529999,33.869999,26.867540,872100
2013-09-02,34.230000,34.509998,33.360001,34.160000,27.097588,605800
2013-09-09,34.180000,35.049999,33.810001,34.619999,27.462482,910800
2013-09-16,35.000000,36.160000,34.680000,35.980000,28.541313,930000
2013-09-23,35.750000,36.200001,34.549999,34.770000,27.581463,1049700
2013-09-30,34.380001,35.270000,34.070000,35.150002,28.137615,1148400
2013-10-07,34.950001,36.889999,34.759998,36.849998,29.498468,1213000
2013-10-14,36.580002,37.660000,34.509998,35.580002,28.481836,2163000
2013-10-21,35.500000,35.580002,33.680000,34.009998,27.225044,2745100
2013-10-28,34.090000,34.320000,33.529999,33.770000,27.032928,2423200
2013-11-04,33.770000,34.189999,32.939999,33.740002,27.008911,1561000
2013-11-11,33.680000,33.799999,32.849998,33.240002,26.608662,1201500
2013-11-18,33.380001,34.349998,33.110001,34.299999,27.457193,1386400
2013-11-25,34.330002,34.820000,33.500000,34.630001,27.721359,636700
2013-12-02,34.540001,34.689999,33.310001,33.770000,27.032928,1720900
2013-12-09,33.750000,33.990002,33.000000,33.599998,26.896837,1223400
2013-12-16,33.750000,34.680000,33.630001,34.410000,27.545242,1535300
2013-12-23,34.430000,34.639999,33.849998,33.930000,27.161009,774900
2013-12-30,33.869999,34.200001,33.119999,33.820000,27.337036,960800
2014-01-06,33.869999,34.180000,33.169998,33.990002,27.474451,1045500
2014-01-13,33.820000,34.060001,33.000000,33.310001,26.924799,1094700
2014-01-20,33.419998,34.000000,33.180000,33.290001,26.908632,771500
2014-01-27,33.410000,33.570000,32.549999,32.770000,26.488314,1108900
2014-02-03,32.730000,32.750000,31.170000,31.480000,25.445591,1742600
2014-02-10,31.430000,31.740000,27.350000,28.870001,23.335905,4085300
2014-02-17,28.920000,30.129999,28.920000,29.750000,24.047215,2129300
2014-02-24,29.719999,30.450001,29.700001,29.959999,24.216961,1661900
2014-03-03,29.750000,30.250000,28.809999,30.230000,24.435202,2353400
2014-03-10,30.209999,30.410000,29.059999,29.670000,23.982552,1245100
2014-03-17,29.879999,30.910000,29.620001,30.570000,24.710030,1195400
2014-03-24,30.559999,30.930000,29.270000,29.879999,24.152294,1672000
2014-03-31,30.059999,31.840000,29.750000,31.570000,25.804121,1719800
2014-04-07,31.860001,33.619999,31.379999,32.009998,26.163755,2397800
2014-04-14,32.279999,32.500000,30.370001,31.180000,25.485348,1866000
2014-04-21,31.209999,32.380001,31.209999,31.209999,25.509867,1403000
2014-04-28,31.250000,33.020000,31.110001,32.500000,26.564264,1790600
2014-05-05,32.430000,32.680000,31.570000,32.130001,26.261841,1283200
2014-05-12,32.310001,32.730000,31.530001,32.150002,26.278187,1848900
2014-05-19,32.000000,33.889999,31.799999,33.580002,27.447020,1766300
2014-05-26,33.790001,34.360001,33.680000,34.259998,28.002825,1324100
2014-06-02,34.310001,34.389999,33.540001,34.090000,27.863873,1430700
2014-06-09,34.180000,34.630001,33.299999,33.730000,27.569618,1532600
2014-06-16,33.770000,34.130001,33.119999,33.410000,27.308062,1806900
2014-06-23,33.450001,33.549999,32.270000,32.549999,26.605133,1691700
2014-06-30,32.380001,33.130001,32.349998,32.740002,27.035896,876500
2014-07-07,32.580002,32.779999,31.170000,31.660000,26.144060,1357600
2014-07-14,31.830000,32.180000,29.459999,29.620001,24.459475,2152700
2014-07-21,29.450001,29.790001,28.709999,29.500000,24.360384,2717200
2014-07-28,29.500000,29.520000,28.020000,28.190001,23.278616,1880100
2014-08-04,28.250000,28.860001,27.930000,28.350000,23.410738,1214700
2014-08-11,28.459999,29.299999,28.400000,29.280001,24.178713,1366400
2014-08-18,29.400000,29.660000,28.860001,29.290001,24.186972,1095800
2014-08-25,29.410000,30.480000,29.100000,30.200001,24.938425,1371700
2014-09-01,30.190001,30.379999,29.799999,30.250000,24.979717,991000
2014-09-08,30.219999,30.240000,28.490000,28.520000,23.551123,2339400
2014-09-15,28.570000,28.870001,28.280001,28.600000,23.617186,1618100
2014-09-22,28.570000,28.610001,27.090000,27.450001,22.667545,1642000
2014-09-29,27.290001,27.990000,27.100000,27.980000,23.391388,1655600
2014-10-06,28.020000,28.389999,27.030001,27.980000,23.391388,1554200
2014-10-13,28.000000,29.740000,27.969999,29.020000,24.260834,2556800
2014-10-20,29.000000,29.559999,27.170000,27.740000,23.190746,3049500
2014-10-27,27.730000,29.490000,27.680000,29.459999,24.628672,1786300
2014-11-03,29.490000,29.570000,28.830000,29.250000,24.453114,1080800
2014-11-10,29.219999,29.700001,28.590000,28.959999,24.210670,1475200
