Date,Open,High,Low,Close,Adj Close,Volume
1998-11-09,7.055555,7.166667,6.666667,6.666667,3.340360,582100
1998-11-16,7.083333,7.111111,6.694445,6.944445,3.479543,194400
1998-11-23,6.777778,7.222222,6.722222,7.166667,3.590888,177600
1998-11-30,6.944445,7.250000,6.833333,6.916667,3.465625,148100
1998-12-07,7.111111,7.111111,6.777778,7.000000,3.507379,114700
1998-12-14,7.166667,7.222222,6.944445,7.000000,3.538237,464500
1998-12-21,7.111111,7.222222,7.000000,7.027778,3.552279,475300
1998-12-28,7.027778,7.166667,7.000000,7.027778,3.552279,124600
1999-01-04,7.027778,7.166667,7.027778,7.111111,3.594399,877300
1999-01-11,7.138889,7.277778,6.888889,6.888889,3.482074,194000
1999-01-18,6.972222,7.111111,6.666667,6.833333,3.453992,148800
1999-01-25,6.777778,7.055555,6.722222,6.833333,3.453992,218600
1999-02-01,6.777778,7.055555,6.777778,6.888889,3.482074,273700
1999-02-08,6.888889,7.055555,6.888889,7.055555,3.566317,179300
1999-02-15,7.055555,7.111111,6.972222,7.055555,3.566317,777700
1999-02-22,7.027778,7.111111,6.777778,6.777778,3.425911,1233700
1999-03-01,6.888889,6.916667,6.277778,6.333333,3.201261,471500
1999-03-08,6.277778,6.333333,6.111111,6.111111,3.088937,383400
1999-03-15,6.166667,6.500000,6.111111,6.222222,3.185274,199700
1999-03-22,6.333333,6.500000,6.222222,6.277778,3.213712,312400
1999-03-29,6.361111,6.500000,6.166667,6.166667,3.156834,318400
1999-04-05,6.277778,6.277778,5.722222,5.944445,3.043075,150500
1999-04-12,5.777778,6.555555,5.777778,6.444445,3.299036,206400
1999-04-19,6.666667,6.722222,6.388889,6.611111,3.384354,245500
1999-04-26,6.611111,6.722222,6.500000,6.666667,3.412793,150500
1999-05-03,6.666667,6.777778,6.500000,6.527778,3.341694,77100
1999-05-10,6.500000,6.666667,6.444445,6.611111,3.384354,262800
1999-05-17,6.527778,6.666667,6.500000,6.500000,3.327475,193200
1999-05-24,6.500000,6.777778,6.500000,6.555555,3.355915,202700
1999-05-31,6.611111,6.666667,6.500000,6.527778,3.341694,304800
1999-06-07,6.611111,6.611111,6.333333,6.444445,3.299036,74800
1999-06-14,6.333333,6.583333,6.333333,6.555555,3.397490,258700
1999-06-21,6.500000,6.888889,6.500000,6.888889,3.570241,216200
1999-06-28,6.638889,7.722222,6.638889,7.666667,3.973334,487300
1999-07-05,7.666667,8.500000,7.222222,7.222222,3.742996,295100
1999-07-12,7.111111,7.388889,7.055555,7.055555,3.656618,75500
1999-07-19,7.000000,7.388889,7.000000,7.111111,3.685412,119800
1999-07-26,7.055555,7.333333,7.055555,7.166667,3.714203,163700
1999-08-02,7.222222,7.222222,7.055555,7.055555,3.656618,135000
1999-08-09,7.055555,7.166667,7.000000,7.000000,3.627828,1298100
1999-08-16,6.944445,7.138889,6.944445,7.055555,3.656618,135400
1999-08-23,7.000000,7.138889,7.000000,7.055555,3.656618,607900
1999-08-30,7.111111,7.777778,7.111111,7.777778,4.030918,416400
1999-09-06,7.833333,7.888889,7.638889,7.666667,3.973334,284000
1999-09-13,7.666667,7.888889,7.638889,7.638889,4.000318,135900
1999-09-20,7.638889,7.666667,7.055555,7.111111,3.723932,117900
1999-09-27,7.333333,7.444445,7.111111,7.194445,3.767571,35400
1999-10-04,7.111111,7.111111,6.888889,7.000000,3.665747,92800
1999-10-11,6.944445,7.000000,6.722222,6.722222,3.520281,55400
1999-10-18,6.722222,6.888889,6.388889,6.583333,3.447547,484700
1999-10-25,6.611111,7.055555,6.555555,6.972222,3.651200,370500
1999-11-01,6.972222,7.527778,6.972222,7.194445,3.767571,277600
1999-11-08,7.166667,7.388889,7.000000,7.111111,3.723932,96200
1999-11-15,7.111111,7.333333,7.111111,7.166667,3.753025,175000
1999-11-22,7.166667,7.333333,7.000000,7.000000,3.665747,277900
1999-11-29,7.000000,7.222222,6.944445,7.055555,3.694839,61500
1999-12-06,7.055555,7.083333,6.944445,6.944445,3.636653,266600
1999-12-13,6.944445,7.111111,6.861111,7.027778,3.722437,434800
1999-12-20,6.972222,7.555555,6.833333,6.888889,3.648871,263600
1999-12-27,6.874978,6.916667,6.555555,6.583333,3.487026,193400
2000-01-03,6.611111,6.777778,5.833333,6.555555,3.472313,262600
2000-01-10,6.555555,6.555555,5.888889,6.000000,3.178047,130100
2000-01-17,6.166667,6.166667,5.861111,5.972222,3.163335,74700
2000-01-24,5.861111,5.944445,5.722222,5.777778,3.060344,342200
2000-01-31,5.833333,5.833333,5.777778,5.777778,3.060344,442700
2000-02-07,5.777778,5.833333,5.666667,5.666667,3.001490,322600
2000-02-14,5.666667,5.833333,5.666667,5.777778,3.060344,127700
2000-02-21,5.777778,6.722222,5.777778,6.666667,3.531165,229200
2000-02-28,6.555555,6.645822,6.027778,6.055555,3.207475,126800
2000-03-06,6.055555,6.277778,6.027778,6.055555,3.207475,100400
2000-03-13,6.000000,6.055555,5.944445,6.055555,3.259928,226000
2000-03-20,5.944445,6.222222,5.916667,6.055555,3.259928,75300
2000-03-27,6.111111,6.222222,5.916667,6.027778,3.244976,152900
2000-04-03,6.166667,6.500000,6.166667,6.166667,3.319744,214700
2000-04-10,6.166667,6.166667,5.833333,5.833333,3.140299,89800
2000-04-17,5.833333,6.000000,5.555555,5.833333,3.140299,89400
2000-04-24,5.666667,6.222222,5.666667,6.222222,3.349653,588500
2000-05-01,6.222222,6.222222,6.055555,6.055555,3.259928,180900
2000-05-08,6.055555,6.444445,6.000000,6.333333,3.409467,417700
2000-05-15,6.361111,6.555555,6.166667,6.277778,3.379559,108900
2000-05-22,6.333333,6.861111,6.194445,6.666667,3.588913,94900
2000-05-29,6.666667,6.666667,6.361111,6.500000,3.499191,429700
2000-06-05,6.500000,6.611111,6.500000,6.555555,3.529098,146800
2000-06-12,6.527778,6.666667,6.527778,6.611111,3.614204,86200
2000-06-19,6.666667,6.777778,6.638889,6.638889,3.629389,88300
2000-06-26,6.638889,6.888889,6.638889,6.777778,3.705318,306500
2000-07-03,6.888889,6.888889,6.777778,6.777778,3.705318,44100
2000-07-10,6.805555,7.111111,6.805555,7.000000,3.826805,66600
2000-07-17,6.972222,7.111111,6.527778,6.611111,3.614204,191400
2000-07-24,6.611111,6.944445,6.611111,6.777778,3.705318,199300
2000-07-31,6.777778,6.944445,6.777778,6.805555,3.720504,71200
2000-08-07,6.805555,6.944445,6.805555,6.833333,3.735690,130700
2000-08-14,6.888889,7.111111,6.833333,7.083333,3.872359,364900
2000-08-21,6.944445,7.083333,6.666667,6.777778,3.705318,246000
2000-08-28,6.833333,6.888889,6.666667,6.722222,3.674947,140300
2000-09-04,6.722222,6.888889,6.722222,6.777778,3.705318,246100
2000-09-11,6.750000,7.166667,6.750000,7.055555,3.915491,184300
2000-09-18,7.083333,7.083333,6.833333,6.944445,3.853832,93600
2000-09-25,7.000000,7.333333,6.916667,7.055555,3.915491,829300
2000-10-02,7.138889,7.166667,7.027778,7.055555,3.915491,161000
2000-10-09,7.138889,7.166667,6.972222,6.972222,3.869246,151700
2000-10-16,6.972222,7.027778,6.833333,6.833333,3.792170,163000
2000-10-23,6.888889,6.888889,6.722222,6.777778,3.761340,599100
2000-10-30,6.750000,6.888889,6.750000,6.833333,3.792170,365400
2000-11-06,6.833333,6.888889,6.805555,6.833333,3.792170,57500
2000-11-13,6.833333,6.888889,6.833333,6.833333,3.792170,99100
2000-11-20,6.833333,6.888889,6.833333,6.833333,3.792170,59000
2000-11-27,6.861111,6.916667,6.694445,6.916667,3.838415,386600
2000-12-04,6.777778,6.944445,6.777778,6.888889,3.822998,65000
2000-12-11,6.888889,7.055555,6.861111,6.861111,3.864202,76500
2000-12-18,6.861111,7.000000,6.861111,6.944445,3.911136,133900
2000-12-25,7.000000,7.972222,6.972222,7.972222,4.489983,131100
2001-01-01,7.750000,7.777778,7.333333,7.722222,4.349182,255800
2001-01-08,7.694445,8.027778,7.333333,8.027778,4.521272,174900
2001-01-15,7.972222,8.083333,7.444445,7.694445,4.333540,70300
2001-01-22,7.833333,8.250000,7.701378,8.138889,4.583851,365200
2001-01-29,8.138889,8.222222,7.944445,8.000000,4.505628,181500
2001-02-05,7.944445,8.111111,7.944445,8.000000,4.505628,87100
2001-02-12,8.000000,8.361111,8.000000,8.222222,4.630783,68800
2001-02-19,8.138889,8.166667,7.916667,7.916667,4.458695,86600
2001-02-26,8.055555,8.055555,7.944445,8.000000,4.505628,69600
2001-03-05,7.944445,8.055555,7.944445,8.055555,4.536917,30200
2001-03-12,7.972222,8.027778,7.916667,7.916667,4.520868,260800
2001-03-19,7.916667,8.111111,7.722222,7.777778,4.441554,459700
2001-03-26,7.833333,8.222222,7.777778,8.194445,4.679495,40700
2001-04-02,8.222222,8.500000,8.111111,8.500000,4.853984,104800
2001-04-09,8.111111,8.444445,8.111111,8.444445,4.822261,138900
2001-04-16,8.488889,8.888889,8.444445,8.888889,5.076063,236200
2001-04-23,8.888889,9.111111,8.577778,9.044444,5.164894,208100
2001-04-30,9.044444,10.000000,9.044444,10.000000,5.710569,181100
2001-05-07,10.000000,10.146667,9.488889,9.866667,5.634429,230200
2001-05-14,9.946667,10.026667,9.666667,9.862223,5.631890,418600
2001-05-21,9.888889,10.622222,9.786667,10.444445,5.964371,355900
2001-05-28,10.493333,10.720000,10.333333,10.666667,6.091274,297800
2001-06-04,10.635555,10.635555,10.066667,10.066667,5.748641,197100
2001-06-11,10.137777,10.200000,9.720000,10.017777,5.782963,551600
2001-06-18,9.986667,10.711111,9.777778,10.688889,6.170375,313600
2001-06-25,10.488889,10.800000,9.906667,10.626667,6.134457,466400
2001-07-02,10.693334,10.693334,10.337778,10.377778,5.990779,125600
2001-07-09,10.360000,10.915556,10.360000,10.800000,6.234518,217600
2001-07-16,10.844444,11.257778,10.773334,11.040000,6.373060,198700
2001-07-23,11.075556,11.133333,10.804444,11.071111,6.391021,240300
2001-07-30,11.097777,11.217778,11.022223,11.155556,6.439766,554700
2001-08-06,11.133333,11.200000,10.777778,11.177778,6.452598,431800
2001-08-13,11.111111,11.333333,11.008889,11.204445,6.467989,356900
2001-08-20,11.120000,11.280000,10.528889,10.728889,6.193467,424800
2001-08-27,10.493333,10.693334,10.226666,10.633333,6.138309,400500
2001-09-03,10.533334,10.666667,10.213333,10.466666,6.042093,307200
2001-09-10,10.506667,10.506667,10.206667,10.206667,5.937738,20400
2001-09-17,9.333333,10.333333,9.140000,9.466666,5.507242,620200
2001-09-24,9.466666,10.733334,9.333333,10.733334,6.244126,551100
2001-10-01,10.766666,12.233334,10.466666,11.746667,6.833632,359800
2001-10-08,11.726666,12.260000,10.533334,12.113334,7.046942,138000
2001-10-15,11.540000,12.640000,11.333333,11.633333,6.767702,140400
2001-10-22,11.333333,12.526667,11.333333,11.506667,6.694012,142900
2001-10-29,11.753333,12.166667,11.473333,11.660000,6.783214,87100
2001-11-05,11.633333,11.840000,11.333333,11.693334,6.802608,61800
2001-11-12,11.540000,11.733334,11.000000,11.366667,6.612568,272000
2001-11-19,11.140000,11.366667,10.966666,11.186666,6.507855,167300
2001-11-26,10.966666,11.366667,10.293333,10.333333,6.011427,1699600
2001-12-03,10.333333,11.233334,10.300000,11.166667,6.496222,570300
2001-12-10,11.300000,11.366667,10.766666,10.986667,6.439923,169100
2001-12-17,11.000000,11.706667,10.420000,11.333333,6.643123,158800
2001-12-24,11.326667,12.000000,11.326667,11.966666,7.014359,68600
2001-12-31,11.473333,12.066667,11.300000,11.633333,6.818973,104600
2002-01-07,12.053333,12.053333,10.933333,11.113334,6.514171,126200
2002-01-14,11.113334,11.300000,10.666667,11.013333,6.455553,123400
2002-01-21,11.286667,11.300000,10.633333,10.733334,6.291430,221000
2002-01-28,10.926666,11.500000,10.720000,11.333333,6.643123,215200
2002-02-04,11.333333,11.433333,10.753333,10.913333,6.396938,604600
2002-02-11,11.040000,11.500000,10.866667,11.260000,6.600139,260700
2002-02-18,11.260000,11.386666,10.833333,11.366667,6.662664,158400
2002-02-25,11.240000,11.566667,11.100000,11.300000,6.623583,336100
2002-03-04,11.333333,11.453333,11.220000,11.366667,6.662664,119100
2002-03-11,11.300000,11.366667,10.933333,11.066667,6.538587,183200
2002-03-18,11.033334,11.086667,10.853333,10.906667,6.444054,356500
2002-03-25,11.146667,11.300000,10.733334,11.213333,6.625245,596500
2002-04-01,11.006667,11.633333,10.966666,11.313334,6.684329,90900
2002-04-08,11.426666,11.433333,11.246667,11.420000,6.747352,497900
2002-04-15,11.413333,12.000000,11.053333,11.993333,7.086094,613000
2002-04-22,12.000000,12.560000,11.906667,12.313334,7.275165,119200
2002-04-29,12.286667,12.700000,12.200000,12.633333,7.464231,362200
2002-05-06,12.640000,13.313334,12.520000,13.193334,7.795103,458800
2002-05-13,13.233334,13.886666,13.153334,13.573334,8.019617,356900
2002-05-20,13.440000,13.773334,13.206667,13.206667,7.802975,288000
2002-05-27,13.366667,13.366667,12.500000,12.640000,7.468170,575300
2002-06-03,12.506667,12.666667,11.646667,12.173333,7.192446,347500
2002-06-10,12.173333,12.366667,11.900000,12.186666,7.253747,279700
2002-06-17,12.173333,13.366667,12.173333,13.233334,7.876746,238000
2002-06-24,13.233334,13.753333,12.566667,13.660000,8.130705,520700
2002-07-01,13.513333,13.893333,13.200000,13.566667,8.075150,175400
2002-07-08,13.600000,13.760000,12.913333,13.080000,7.785475,174300
2002-07-15,13.260000,13.260000,11.433333,11.680000,6.952168,128400
2002-07-22,11.833333,12.800000,10.866667,12.360000,7.356921,482800
2002-07-29,12.233334,13.333333,12.193334,12.193334,7.257718,524400
2002-08-05,12.266666,12.933333,12.173333,12.713333,7.567231,218000
2002-08-12,12.660000,13.166667,12.086667,12.960000,7.714053,413500
2002-08-19,12.993333,13.000000,12.633333,12.633333,7.519615,127200
2002-08-26,12.640000,12.666667,12.300000,12.300000,7.321208,420400
2002-09-02,12.360000,12.600000,12.333333,12.433333,7.400569,255900
2002-09-09,12.346666,12.466666,11.346666,11.620000,6.966750,540000
2002-09-16,11.520000,11.593333,10.986667,11.126667,6.670975,304000
2002-09-23,11.253333,11.340000,10.666667,10.920000,6.547067,206900
2002-09-30,10.806666,11.193334,10.333333,10.333333,6.195331,172100
2002-10-07,10.333333,10.866667,9.900000,10.786667,6.467129,293100
2002-10-14,10.826667,12.326667,10.673333,12.193334,7.310492,375100
2002-10-21,12.293333,12.346666,11.753333,12.160000,7.290505,127200
2002-10-28,12.160000,12.160000,11.173333,11.953333,7.166604,171700
2002-11-04,11.953333,12.066667,11.373333,11.373333,6.818863,117100
2002-11-11,11.513333,11.513333,11.040000,11.266666,6.754910,169400
2002-11-18,11.173333,11.673333,10.933333,11.540000,6.918789,247300
2002-11-25,11.400000,11.626667,11.140000,11.486667,6.886813,161900
2002-12-02,11.486667,11.600000,10.866667,11.000000,6.595032,199400
2002-12-09,10.973333,11.353333,10.813334,11.206667,6.774434,641700
2002-12-16,11.333333,11.333333,10.846666,11.226666,6.786522,361700
2002-12-23,11.226666,11.346666,10.966666,11.100000,6.709954,113000
2002-12-30,11.160000,11.160000,10.766666,11.000000,6.649505,157300
2003-01-06,10.906667,11.373333,10.866667,11.233334,6.790555,495300
2003-01-13,11.280000,11.500000,11.066667,11.066667,6.689803,154900
2003-01-20,11.033334,11.253333,10.866667,10.893333,6.585021,72500
2003-01-27,10.846666,11.366667,10.693334,11.213333,6.778463,302000
2003-02-03,11.286667,11.353333,11.013333,11.173333,6.754284,211300
2003-02-10,11.360000,11.533334,11.186666,11.333333,6.851003,230700
2003-02-17,11.326667,11.753333,11.080000,11.753333,7.104894,42500
2003-02-24,11.626667,11.666667,11.366667,11.533334,6.971904,150200
2003-03-03,11.500000,11.733334,11.360000,11.426666,6.907423,335000
2003-03-10,11.533334,11.846666,11.400000,11.620000,7.085615,172200
2003-03-17,11.580000,12.100000,11.500000,12.066667,7.357984,166400
2003-03-24,12.000000,12.000000,11.500000,11.680000,7.122203,124700
2003-03-31,11.686666,11.820000,11.513333,11.593333,7.069356,82900
2003-04-07,11.680000,11.826667,11.273334,11.666667,7.114077,120700
2003-04-14,11.746667,12.666667,11.733334,12.593333,7.679132,281200
2003-04-21,12.540000,12.920000,12.333333,12.646667,7.711654,551500
2003-04-28,12.766666,13.000000,12.553333,12.620000,7.695395,443500
2003-05-05,12.726666,13.106667,12.593333,13.066667,7.967760,505200
2003-05-12,13.086667,13.566667,12.860000,13.380000,8.158828,563200
2003-05-19,13.313334,13.566667,12.940000,13.333333,8.130372,302800
2003-05-26,13.313334,13.806666,13.020000,13.726666,8.370216,256900
2003-06-02,13.820000,14.513333,13.246667,14.026667,8.553149,268600
2003-06-09,14.066667,14.200000,13.333333,13.473333,8.275706,290400
2003-06-16,13.673333,13.860000,13.186666,13.420000,8.242951,337300
2003-06-23,13.333333,14.300000,13.153334,14.073334,8.644246,557900
