Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,11.220000,11.570000,11.105000,11.200000,9.948267,625200
2016-10-03,11.200000,11.350000,10.590000,10.590000,9.512087,680600
2016-10-10,10.610000,10.860000,10.370000,10.430000,9.368374,632800
2016-10-17,10.450000,10.823000,10.380000,10.740000,9.646819,388800
2016-10-24,10.740000,10.990000,10.510000,10.600000,9.521070,391600
2016-10-31,10.580000,10.670000,10.000000,10.300000,9.251603,720200
2016-11-07,10.570000,10.770000,10.050000,10.650000,9.565979,532100
2016-11-14,10.800000,11.860000,10.680000,11.850000,10.643837,765000
2016-11-21,11.900000,11.950000,11.400000,11.830000,10.625872,625000
2016-11-28,11.900000,11.970000,10.910000,11.060000,9.934247,1903400
2016-12-05,11.000000,11.380000,10.900000,11.220000,10.077961,1873300
2016-12-12,11.220000,11.300000,10.373000,10.730000,9.637835,1308500
2016-12-19,10.810000,11.240000,10.750000,11.220000,10.077961,944600
2016-12-26,11.250000,11.280000,10.950000,11.160000,10.024069,863200
2017-01-02,11.140000,11.290000,10.920000,10.980000,9.976161,771600
2017-01-09,10.980000,11.090000,10.850000,10.950000,9.948904,551100
2017-01-16,11.030000,11.030000,10.570000,10.800000,9.812618,643200
2017-01-23,10.780000,11.460000,10.710000,11.400000,10.357762,1115200
2017-01-30,11.400000,11.760000,11.040000,11.380000,10.339591,3054000
2017-02-06,11.280000,11.390000,10.800000,11.380000,10.339591,1995500
2017-02-13,11.400000,11.490000,10.760000,10.870000,9.876217,2260500
2017-02-20,10.920000,11.440000,10.590000,11.410000,10.366848,1788000
2017-02-27,11.420000,11.500000,10.900000,10.990000,9.985248,1850200
2017-03-06,10.950000,10.970000,10.520000,10.610000,9.639989,1496200
2017-03-13,10.610000,10.740000,10.425000,10.720000,9.739932,1208000
2017-03-20,10.750000,10.990000,10.610000,10.860000,9.867130,943900
2017-03-27,10.860000,11.170000,10.780000,11.170000,10.148789,819100
2017-04-03,11.170000,11.170000,10.760000,10.990000,10.223042,887900
2017-04-10,11.010000,11.150000,10.910000,11.070000,10.297460,545400
2017-04-17,11.140000,11.141000,10.950000,11.050000,10.278855,687300
2017-04-24,11.130000,11.150000,10.850000,10.900000,10.139323,724100
2017-05-01,10.900000,10.950000,10.550000,10.740000,9.990488,783000
2017-05-08,10.740000,10.860000,10.200000,10.230000,9.516081,1657900
2017-05-15,10.250000,10.270000,9.530000,9.730000,9.050973,1868000
2017-05-22,9.750000,10.070000,9.640000,9.940000,9.246318,932000
2017-05-29,9.950000,10.090000,9.680000,9.900000,9.209110,777500
2017-06-05,9.900000,9.950000,9.260000,9.720000,9.041672,1440300
2017-06-12,9.720000,9.890000,8.850000,9.100000,8.464940,1953500
2017-06-19,9.100000,9.260000,8.810000,9.240000,8.595169,2034300
2017-06-26,9.250000,9.340000,8.730000,8.940000,8.316105,1844900
2017-07-03,9.010000,9.120000,8.730000,8.750000,8.256198,1042200
2017-07-10,8.740000,9.010000,8.570000,8.940000,8.435474,1206800
2017-07-17,8.980000,9.580000,8.550000,9.530000,8.992179,1952200
2017-07-24,9.390000,9.400000,8.950000,9.030000,8.520395,1429200
2017-07-31,9.030000,9.080000,8.740000,8.880000,8.378861,1023900
2017-08-07,8.890000,8.951000,8.680000,8.790000,8.293941,921100
2017-08-14,8.790000,8.950000,8.210000,8.230000,7.765543,1621700
2017-08-21,8.220000,8.700000,8.062000,8.630000,8.142971,949000
2017-08-28,8.600000,9.040000,8.570000,8.950000,8.444911,1574400
2017-09-04,9.010000,9.180000,8.880000,9.020000,8.510961,898600
2017-09-11,9.110000,9.150000,8.900000,9.060000,8.548703,1073500
2017-09-18,9.110000,9.140000,8.500000,8.730000,8.237326,1292400
2017-09-25,8.710000,9.130000,8.631000,9.040000,8.529831,1444300
2017-10-02,9.040000,9.320000,9.040000,9.100000,8.709419,1003900
2017-10-09,9.100000,9.270000,8.955000,9.100000,8.709419,867900
2017-10-16,9.100000,9.120000,8.970000,9.080000,8.690278,652000
2017-10-23,9.100000,9.160000,8.450000,8.510000,8.144743,837500
2017-10-30,8.500000,8.620000,8.250000,8.550000,8.183026,907800
2017-11-06,8.500000,9.150000,8.500000,9.000000,8.613712,983900
2017-11-13,9.080000,9.210000,8.900000,9.010000,8.623282,1113200
2017-11-20,9.040000,9.270000,8.980000,9.240000,8.843410,766300
2017-11-27,9.200000,9.300000,8.910000,9.000000,8.613712,1124200
2017-12-04,9.020000,9.190000,8.750000,8.870000,8.489292,1013000
2017-12-11,8.880000,9.520000,8.880000,9.520000,9.111393,4012300
2017-12-18,9.480000,9.680000,8.800000,8.890000,8.508433,1468100
2017-12-25,8.890000,9.001000,8.580000,8.680000,8.307447,1102800
2018-01-01,8.670000,8.820000,8.520000,8.630000,8.380603,952900
2018-01-08,8.630000,8.899000,8.550000,8.670000,8.419447,1025600
2018-01-15,8.770000,8.789000,8.310000,8.340000,8.098984,1199300
2018-01-22,8.350000,8.520000,8.230000,8.260000,8.021296,1173500
2018-01-29,8.260000,8.310000,7.950000,8.010000,7.778521,1576800
2018-02-05,8.000000,8.000000,7.270000,7.590000,7.370658,2514500
2018-02-12,7.610000,7.620000,7.150000,7.460000,7.244415,1982300
2018-02-19,7.460000,7.580000,7.266000,7.510000,7.292970,923200
2018-02-26,7.540000,7.980000,7.500000,7.980000,7.749387,1630900
2018-03-05,7.940000,8.625000,7.690000,8.610000,8.361180,2050600
2018-03-12,8.570000,8.620000,8.210000,8.440000,8.196094,1458500
2018-03-19,8.420000,8.570000,8.250000,8.250000,8.011584,1556700
2018-03-26,8.290000,8.580000,8.120000,8.350000,8.108696,1043900
2018-04-02,8.400000,8.480000,8.010000,8.220000,8.103291,1045400
2018-04-09,8.150000,8.260000,7.980000,8.040000,7.925846,980000
2018-04-16,8.040000,8.210000,7.850000,7.850000,7.738544,1176500
2018-04-23,7.830000,7.860000,7.340000,7.550000,7.442803,1298300
2018-04-30,7.550000,7.740000,7.380000,7.400000,7.294933,855000
2018-05-07,7.410000,8.180000,7.410000,8.120000,8.004710,1025400
2018-05-14,8.100000,8.230000,7.650000,8.210000,8.093432,1245200
2018-05-21,8.190000,8.480000,8.120000,8.410000,8.290592,955100
2018-05-28,8.390000,8.701000,8.330000,8.540000,8.418747,1053000
2018-06-04,8.530000,8.760000,8.400000,8.700000,8.576475,890700
2018-06-11,8.690000,8.990000,8.640000,8.950000,8.822926,1244000
2018-06-18,8.950000,9.185000,8.850000,9.080000,8.951080,1444200
2018-06-25,9.070000,9.180000,8.650000,8.800000,8.675056,1008700
2018-07-02,8.800000,8.970000,8.580000,8.870000,8.870000,591800
2018-07-09,8.870000,8.890000,5.150000,6.240000,6.240000,12904700
2018-07-16,6.270000,6.750000,6.060000,6.500000,6.500000,3785600
2018-07-23,6.480000,6.870000,6.290000,6.530000,6.530000,1986200
2018-07-30,6.680000,6.880000,6.530000,6.720000,6.720000,1245300
2018-08-06,6.710000,6.850000,5.900000,6.620000,6.620000,2032600
2018-08-13,6.630000,6.630000,6.190000,6.550000,6.550000,560100
