Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,17.620001,18.070000,16.719999,17.320000,15.025135,3175100
2010-09-27,17.299999,17.990000,17.010000,17.809999,15.450212,1918000
2010-10-04,17.870001,18.200001,17.549999,18.160000,15.753839,1714900
2010-10-11,18.160000,18.709999,17.580000,18.230000,15.814562,1634700
2010-10-18,18.200001,18.410000,16.370001,16.940001,14.695487,5049900
2010-10-25,16.629999,16.840000,14.840000,15.900000,13.793282,6110900
2010-11-01,15.870000,16.170000,15.190000,15.370000,13.333508,3668400
2010-11-08,15.390000,15.500000,14.410000,14.510000,12.587455,2907000
2010-11-15,14.590000,14.730000,14.070000,14.420000,12.509379,3708300
2010-11-22,14.390000,14.520000,14.030000,14.130000,12.257804,1635300
2010-11-29,14.060000,14.870000,13.880000,14.810000,12.847706,4150600
2010-12-06,14.680000,15.100000,14.540000,14.950000,12.969157,2861300
2010-12-13,15.040000,15.250000,14.690000,15.120000,13.116631,2786700
2010-12-20,15.140000,15.310000,14.920000,15.230000,13.212055,2150200
2010-12-27,15.230000,15.730000,15.080000,15.200000,13.186031,1893500
2011-01-03,15.370000,15.640000,14.570000,15.100000,13.099281,5900600
2011-01-10,14.980000,15.790000,14.940000,15.180000,13.168681,2742300
2011-01-17,15.240000,15.240000,14.430000,14.560000,12.630830,3131700
2011-01-24,14.560000,15.630000,14.410000,15.000000,13.012531,3679100
2011-01-31,15.190000,15.480000,14.990000,15.290000,13.264106,4237100
2011-02-07,15.240000,16.219999,14.200000,14.540000,12.613480,6913000
2011-02-14,14.600000,14.780000,14.410000,14.590000,12.656855,2187500
2011-02-21,14.460000,14.700000,13.540000,14.000000,12.145029,3448200
2011-02-28,14.090000,14.090000,13.410000,13.770000,11.945503,7030400
2011-03-07,13.830000,14.050000,13.210000,13.710000,11.893454,5258200
2011-03-14,13.560000,13.660000,13.090000,13.190000,11.442351,4114600
2011-03-21,13.320000,14.380000,13.220000,14.200000,12.318529,2895800
2011-03-28,14.250000,14.630000,14.010000,14.430000,12.518056,2303500
2011-04-04,14.410000,15.810000,14.390000,15.700000,13.619781,4203100
2011-04-11,15.660000,15.930000,15.210000,15.280000,13.255431,4470300
2011-04-18,15.080000,15.580000,15.000000,15.470000,13.420258,2032800
2011-04-25,15.360000,16.150000,15.210000,16.090000,13.958110,2568900
2011-05-02,16.170000,16.580000,15.490000,16.459999,14.279083,5003300
2011-05-09,16.450001,17.969999,16.280001,16.990000,14.738858,4405200
2011-05-16,17.379999,17.379999,16.430000,16.629999,14.426558,3480500
2011-05-23,16.350000,16.410000,15.840000,15.930000,13.819308,2602200
2011-05-30,16.080000,16.200001,15.360000,15.530000,13.472307,6345500
2011-06-06,15.460000,15.750000,14.690000,15.240000,13.220733,3523100
2011-06-13,15.260000,15.910000,15.170000,15.500000,13.446282,3437200
2011-06-20,15.400000,16.549999,15.300000,16.340000,14.174983,6531400
2011-06-27,16.260000,17.420000,16.219999,17.389999,15.085858,3188600
2011-07-04,17.309999,18.160000,17.120001,17.670000,15.328761,2010300
2011-07-11,17.490000,17.780001,17.240000,17.650000,15.311411,2837500
2011-07-18,17.580000,17.879999,17.129999,17.510000,15.189960,2354700
2011-07-25,17.410000,17.469999,16.440001,16.500000,14.313785,1877300
2011-08-01,16.780001,17.459999,15.760000,16.360001,14.192334,3261600
2011-08-08,16.000000,16.180000,15.220000,15.890000,13.784608,7088200
2011-08-15,15.980000,16.340000,14.900000,15.070000,13.073256,2327400
2011-08-22,15.390000,16.420000,15.280000,15.880000,13.775932,4087800
2011-08-29,15.960000,16.930000,15.800000,15.900000,13.793282,4882800
2011-09-05,15.510000,15.860000,15.340000,15.610000,13.541706,2660000
2011-09-12,15.400000,16.510000,15.340000,16.280001,14.122934,3437800
2011-09-19,16.020000,16.150000,14.600000,14.810000,12.847706,3273500
2011-09-26,14.920000,15.630000,14.200000,14.390000,12.483356,2570000
2011-10-03,14.300000,15.150000,13.370000,14.790000,12.830355,2336500
2011-10-10,15.050000,15.890000,14.980000,15.580000,13.515682,2460100
2011-10-17,15.580000,15.880000,15.190000,15.810000,13.715206,2280200
2011-10-24,15.810000,16.799999,15.650000,16.410000,14.235707,2587900
2011-10-31,16.240000,17.080000,15.490000,17.040001,14.782235,3521100
2011-11-07,17.030001,17.040001,15.300000,16.290001,14.131611,4560200
2011-11-14,16.230000,16.280001,15.230000,15.340000,13.307484,1834000
2011-11-21,15.110000,15.480000,14.590000,14.600000,12.665531,1336100
2011-11-28,15.070000,15.680000,14.990000,15.280000,13.255431,3493900
2011-12-05,15.450000,15.500000,14.880000,14.980000,12.995182,2670500
2011-12-12,14.850000,14.980000,14.110000,14.660000,12.717581,2984700
2011-12-19,14.720000,15.290000,14.320000,14.900000,12.925780,2477400
2011-12-26,14.830000,14.970000,14.460000,14.950000,12.969157,1404400
2012-01-02,15.180000,15.240000,14.240000,14.520000,12.596129,2985000
2012-01-09,14.600000,14.900000,14.380000,14.500000,12.578780,5487200
2012-01-16,14.840000,15.350000,14.640000,15.190000,13.177356,1791300
2012-01-23,15.220000,15.490000,14.850000,15.050000,13.055906,2214700
2012-01-30,14.910000,15.710000,14.560000,15.650000,13.576406,3279000
2012-02-06,15.560000,16.299999,15.350000,15.360000,13.324831,4492100
2012-02-13,15.520000,16.000000,15.400000,15.740000,13.654482,3145400
2012-02-20,15.680000,16.280001,15.570000,16.110001,13.975459,1778300
2012-02-27,15.990000,16.219999,15.690000,15.730000,13.645807,2144800
2012-03-05,15.730000,15.840000,15.190000,15.660000,13.585083,3121600
2012-03-12,15.650000,16.160000,15.620000,15.940000,13.827984,2341400
2012-03-19,15.900000,16.000000,15.400000,15.780000,13.689181,3415400
2012-03-26,15.920000,16.799999,15.860000,16.299999,14.140283,4053400
2012-04-02,16.219999,16.530001,15.840000,16.129999,13.992806,2379300
2012-04-09,15.880000,15.950000,15.410000,15.920000,13.810634,3267600
2012-04-16,15.930000,16.370001,15.790000,16.299999,14.140283,3739000
2012-04-23,16.110001,16.700001,15.900000,16.610001,14.409210,2961100
2012-04-30,16.639999,17.020000,15.970000,16.520000,14.331135,5280200
2012-05-07,16.530001,16.620001,15.810000,16.469999,14.287758,2695100
2012-05-14,16.260000,16.580000,16.170000,16.360001,14.192334,3542800
2012-05-21,16.379999,16.770000,15.920000,16.250000,14.096908,2109300
2012-05-28,16.459999,16.459999,15.290000,15.300000,13.272781,2443200
2012-06-04,15.340000,15.530000,14.900000,15.200000,13.186031,3397400
2012-06-11,15.330000,16.770000,14.850000,15.460000,13.411582,2336700
2012-06-18,15.420000,16.030001,15.140000,15.730000,13.645807,2536200
2012-06-25,15.580000,16.629999,15.420000,16.629999,14.426558,2159800
2012-07-02,16.620001,16.820000,16.350000,16.530001,14.339809,1362400
2012-07-09,16.340000,17.180000,16.129999,17.139999,14.868987,2257900
2012-07-16,17.040001,17.750000,16.950001,17.420000,15.111887,2591300
2012-07-23,17.170000,17.760000,16.850000,17.600000,15.268036,2094900
2012-07-30,17.540001,19.520000,16.959999,18.660000,16.187590,5289100
2012-08-06,18.559999,18.790001,18.070000,18.250000,15.831914,5239400
2012-08-13,18.240000,18.540001,17.990000,18.080000,15.684435,3685600
2012-08-20,18.100000,18.240000,17.700001,17.809999,15.450212,3086600
2012-08-27,17.889999,18.559999,17.600000,18.250000,15.831914,3523400
2012-09-03,18.309999,18.600000,16.280001,16.540001,14.348483,2755800
2012-09-10,16.680000,17.240000,16.549999,17.049999,16.821035,5326700
2012-09-17,16.930000,17.700001,16.760000,17.260000,17.028214,3073000
2012-09-24,17.299999,17.299999,16.559999,16.680000,16.456003,2794300
2012-10-01,16.670000,17.520000,16.530001,17.420000,17.186068,4387700
2012-10-08,17.420000,17.809999,16.990000,17.209999,16.978884,4386100
2012-10-15,17.190001,17.790001,17.160000,17.580000,17.343916,4817400
2012-10-22,17.570000,17.700001,17.260000,17.600000,17.363647,2574500
2012-10-29,17.600000,17.920000,16.139999,16.500000,16.278421,3501300
2012-11-05,16.309999,16.740000,15.790000,15.900000,15.686478,3180400
2012-11-12,15.950000,16.049999,15.270000,15.520000,15.311582,2806200
2012-11-19,15.560000,15.660000,15.090000,15.390000,15.183327,2099700
2012-11-26,15.450000,16.110001,15.310000,16.049999,15.834463,2343500
2012-12-03,15.940000,16.020000,15.570000,15.820000,15.607553,2894000
2012-12-10,15.800000,16.090000,15.350000,15.510000,15.301716,6402600
2012-12-17,15.570000,16.250000,15.470000,15.510000,15.301716,4203900
2012-12-24,15.520000,15.600000,15.240000,15.280000,15.074803,1623800
2012-12-31,15.240000,16.219999,15.210000,16.110001,15.893660,5555000
2013-01-07,15.980000,16.570000,15.930000,16.570000,16.347481,5701000
2013-01-14,16.400000,16.680000,16.090000,16.620001,16.396809,5008400
2013-01-21,16.480000,16.940001,16.480000,16.870001,16.643454,3373400
2013-01-28,16.879999,17.000000,16.290001,16.790001,16.564529,5944300
2013-02-04,16.780001,17.000000,16.520000,16.780001,16.554663,5907700
2013-02-11,16.780001,17.299999,16.000000,17.219999,16.988750,11278400
2013-02-18,17.190001,17.580000,17.049999,17.230000,16.998617,8096100
2013-02-25,17.250000,18.070000,17.200001,17.709999,17.472172,8488800
2013-03-04,17.719999,18.260000,17.670000,18.010000,17.768143,5334500
2013-03-11,17.860001,18.090000,17.730000,17.799999,17.560963,4383200
2013-03-18,17.709999,17.889999,17.400000,17.770000,17.531368,4738900
2013-03-25,17.770000,18.209999,17.670000,18.190001,17.945726,2566900
2013-04-01,18.139999,18.480000,17.750000,17.900000,17.659622,3735400
2013-04-08,17.870001,18.799999,17.840000,18.230000,17.985188,3587000
2013-04-15,18.160000,18.230000,17.740000,17.850000,17.610292,3272300
2013-04-22,17.889999,18.719999,17.700001,18.629999,18.379816,3594800
2013-04-29,18.650000,19.400000,18.370001,19.280001,19.021090,3610700
2013-05-06,19.080000,19.610001,19.030001,19.360001,19.100014,3415200
2013-05-13,19.370001,19.559999,19.240000,19.520000,19.257868,2459100
2013-05-20,19.459999,19.690001,18.990000,19.330000,19.070414,2983600
2013-05-27,19.450001,19.719999,19.330000,19.350000,19.090147,2104600
2013-06-03,19.360001,19.709999,19.250000,19.690001,19.425583,3766300
2013-06-10,19.680000,19.719999,18.760000,18.830000,18.577131,2602600
2013-06-17,18.860001,20.250000,18.709999,19.250000,18.991493,9445100
2013-06-24,19.129999,19.950001,18.910000,19.240000,18.981625,6032100
2013-07-01,19.469999,20.290001,19.459999,19.770000,19.504509,2702300
2013-07-08,19.850000,21.280001,19.830000,21.190001,20.905439,3433700
2013-07-15,21.200001,21.299999,20.620001,20.940001,20.658798,3222100
2013-07-22,20.980000,21.190001,20.490000,20.660000,20.382557,2260500
2013-07-29,20.670000,21.160000,20.360001,21.110001,20.826515,2323400
2013-08-05,21.110001,21.250000,19.230000,19.440001,19.178940,4639400
2013-08-12,19.469999,19.590000,18.959999,19.360001,19.100014,2562300
2013-08-19,19.299999,19.900000,19.299999,19.730000,19.465042,2514500
2013-08-26,19.700001,19.719999,18.889999,19.250000,18.991493,1782200
2013-09-02,19.420000,19.719999,19.290001,19.600000,19.336790,2595300
2013-09-09,19.340000,19.830000,19.219999,19.370001,19.109880,3824300
2013-09-16,19.500000,19.860001,19.160000,19.190001,18.932297,3466500
2013-09-23,19.170000,19.290001,19.000000,19.090000,18.833639,3338400
2013-09-30,18.969999,19.219999,18.830000,19.120001,18.863235,2825400
2013-10-07,19.090000,19.500000,18.920000,19.459999,19.198673,3114000
2013-10-14,19.370001,19.910000,19.270000,19.799999,19.534103,2011100
2013-10-21,19.760000,20.190001,19.719999,20.059999,19.790611,1444100
2013-10-28,20.049999,20.360001,19.790001,19.870001,19.603165,2738800
2013-11-04,19.980000,20.299999,17.510000,17.799999,17.560963,5788500
2013-11-11,17.860001,18.350000,17.770000,18.260000,18.014786,4985700
2013-11-18,18.280001,18.520000,17.790001,18.020000,17.778008,3441200
2013-11-25,18.030001,18.170000,17.620001,17.900000,17.659622,6508200
2013-12-02,17.900000,18.320000,17.799999,18.309999,18.064112,6458400
2013-12-09,18.280001,18.400000,17.580000,17.600000,17.363647,3424800
2013-12-16,17.600000,17.889999,17.080000,17.719999,17.482037,14911500
2013-12-23,17.850000,18.250000,17.700001,18.030001,17.787876,3104800
2013-12-30,18.049999,18.559999,17.809999,17.920000,17.679356,4448000
2014-01-06,17.940001,18.150000,17.719999,18.040001,17.797741,4719000
2014-01-13,17.940001,18.290001,17.940001,18.120001,17.876665,3762100
2014-01-20,18.170000,18.209999,16.110001,16.690001,16.465870,6179600
2014-01-27,16.760000,17.110001,16.540001,16.969999,16.742107,6566800
2014-02-03,17.000000,17.250000,13.680000,14.280000,14.088232,29525400
2014-02-10,14.480000,15.130000,14.310000,15.090000,14.887357,15864900
2014-02-17,15.080000,15.610000,14.970000,15.500000,15.291849,6151200
2014-02-24,15.780000,16.690001,15.720000,16.680000,16.456003,9321400
2014-03-03,16.549999,17.540001,16.280001,17.370001,17.136736,13729000
2014-03-10,17.379999,17.540001,16.850000,16.980000,16.751976,10804100
2014-03-17,17.000000,17.500000,17.000000,17.230000,16.998617,8615400
2014-03-24,17.330000,17.379999,16.889999,17.180000,16.949289,10286300
2014-03-31,17.230000,17.740000,17.209999,17.379999,17.146603,10312700
2014-04-07,17.379999,17.610001,16.879999,16.940001,16.712515,4842200
2014-04-14,17.020000,17.320000,16.770000,17.309999,17.077541,2815700
2014-04-21,17.309999,17.480000,16.620001,16.730000,16.505333,2651200
2014-04-28,16.879999,17.280001,16.549999,17.180000,16.949289,2784500
2014-05-05,17.110001,17.500000,15.740000,16.549999,16.327749,4070000
2014-05-12,16.650000,17.350000,16.639999,17.270000,17.038082,3748300
2014-05-19,17.280001,17.400000,17.090000,17.200001,16.969021,2451700
2014-05-26,17.270000,17.270000,16.670000,16.850000,16.623722,3270300
2014-06-02,16.840000,17.090000,16.680000,16.980000,16.751976,3405300
2014-06-09,16.830000,17.230000,16.780001,17.030001,16.801306,4359000
2014-06-16,17.040001,17.400000,17.020000,17.299999,17.067675,4562500
2014-06-23,17.340000,17.480000,17.120001,17.389999,17.156466,4331800
2014-06-30,17.400000,18.090000,17.340000,18.049999,17.807606,3896900
2014-07-07,17.959999,18.160000,17.799999,18.000000,17.758276,3762500
2014-07-14,18.020000,18.230000,17.910000,18.040001,17.797741,3348500
2014-07-21,17.980000,18.420000,17.850000,17.980000,17.738546,3768900
2014-07-28,18.000000,18.010000,17.450001,17.510000,17.274857,5070700
2014-08-04,17.500000,17.600000,16.780001,17.010000,16.781574,2411700
2014-08-11,17.080000,17.820000,17.070000,17.610001,17.373516,2217100
2014-08-18,17.670000,18.020000,17.610001,17.799999,17.560963,1837400
2014-08-25,17.910000,18.040001,17.209999,17.400000,17.166336,2179600
2014-09-01,17.400000,17.750000,17.299999,17.340000,17.107140,1390800
2014-09-08,17.309999,17.400000,16.969999,17.180000,16.949289,2074500
2014-09-15,17.209999,17.400000,16.860001,17.299999,17.067675,3128100
2014-09-22,17.309999,17.309999,16.660000,16.719999,16.495466,2021900
2014-09-29,16.299999,16.590000,15.900000,16.309999,16.090973,2411200
2014-10-06,16.309999,16.400000,16.049999,16.110001,15.893660,2207700
2014-10-13,16.200001,16.370001,15.700000,15.820000,15.607553,3040400
2014-10-20,15.780000,17.059999,15.780000,16.980000,16.751976,3156600
2014-10-27,16.889999,17.600000,16.790001,17.549999,17.314320,2568100
2014-11-03,17.660000,17.930000,17.250000,17.760000,17.521502,3190600
2014-11-10,17.750000,18.110001,17.709999,17.879999,17.639889,2400700
2014-11-17,17.879999,18.120001,17.670000,17.850000,17.610292,2460300
2014-11-24,17.920000,18.340000,17.650000,18.020000,17.778008,1928500
2014-12-01,17.900000,18.840000,17.840000,18.760000,18.508072,4189100
2014-12-08,18.770000,18.889999,17.980000,17.980000,17.738546,4647200
2014-12-15,18.010000,19.059999,17.680000,18.900000,18.646193,3795300
2014-12-22,18.969999,19.389999,18.920000,19.049999,18.794174,1392100
2014-12-29,19.080000,19.320000,18.750000,18.900000,18.646193,1281400
