Date,Open,High,Low,Close,Adj Close,Volume
1992-11-23,8.125000,9.250000,7.875000,9.250000,8.214511,1383200
1992-11-30,9.375000,9.750000,8.125000,8.375000,7.437463,1641400
1992-12-07,8.500000,8.750000,8.250000,8.437500,7.492966,959600
1992-12-14,8.375000,9.125000,8.000000,9.125000,8.103503,1146600
1992-12-21,8.875000,9.125000,8.875000,9.125000,8.103503,629800
1992-12-28,9.000000,9.375000,8.500000,9.125000,8.103503,825400
1993-01-04,9.125000,10.625000,8.875000,9.437500,8.381021,2160000
1993-01-11,9.500000,10.000000,8.750000,9.750000,8.658540,790800
1993-01-18,10.000000,10.000000,9.250000,9.750000,8.658540,573400
1993-01-25,9.500000,9.875000,9.375000,9.500000,8.436523,763200
1993-02-01,9.625000,9.625000,9.000000,9.000000,7.992498,970400
1993-02-08,9.000000,9.375000,6.500000,6.750000,5.994373,5826400
1993-02-15,7.500000,7.875000,7.125000,7.625000,6.771421,3052200
1993-02-22,7.625000,7.875000,6.875000,7.750000,6.882429,928800
1993-03-01,7.875000,8.625000,7.625000,8.375000,7.437463,940600
1993-03-08,8.625000,9.250000,8.250000,9.000000,7.992498,1133800
1993-03-15,9.000000,9.000000,7.875000,8.125000,7.215449,772200
1993-03-22,7.875000,8.625000,7.375000,8.375000,7.437463,732600
1993-03-29,8.625000,8.625000,7.750000,8.000000,7.104442,494600
1993-04-05,7.625000,8.000000,7.125000,7.500000,6.660414,929800
1993-04-12,7.875000,8.250000,7.500000,7.875000,6.993435,1207800
1993-04-19,8.125000,8.125000,7.500000,7.750000,6.882429,605400
1993-04-26,7.875000,7.875000,7.375000,7.500000,6.660414,335000
1993-05-03,7.625000,8.375000,7.375000,8.000000,7.104442,501400
1993-05-10,8.000000,8.375000,7.812500,7.875000,6.993435,379800
1993-05-17,7.875000,8.375000,7.875000,8.375000,7.437463,602200
1993-05-24,8.375000,8.375000,8.125000,8.375000,7.437463,353000
1993-05-31,8.125000,8.375000,8.000000,8.000000,7.104442,300600
1993-06-07,8.125000,8.250000,7.250000,7.750000,6.882429,843200
1993-06-14,7.875000,8.000000,6.750000,7.125000,6.327394,583800
1993-06-21,7.250000,7.875000,7.125000,7.750000,6.882429,585200
1993-06-28,7.750000,7.750000,7.375000,7.625000,6.771421,384400
1993-07-05,7.625000,8.000000,7.375000,7.875000,6.993435,246600
1993-07-12,7.750000,8.000000,7.187500,7.437500,6.604912,611400
1993-07-19,7.375000,7.625000,7.000000,7.250000,6.438401,544200
1993-07-26,7.250000,7.250000,6.500000,7.062500,6.271890,1798400
1993-08-02,7.125000,7.125000,6.750000,7.125000,6.327394,490800
1993-08-09,6.750000,7.125000,6.750000,6.875000,6.105380,706200
1993-08-16,6.875000,7.750000,6.500000,7.750000,6.882429,1193600
1993-08-23,7.750000,8.125000,7.500000,7.875000,6.993435,1549200
1993-08-30,7.937500,9.625000,7.812500,9.375000,8.325517,2503600
1993-09-06,9.375000,9.375000,8.125000,9.125000,8.103503,1363000
1993-09-13,9.125000,9.250000,7.875000,8.500000,7.548470,1029400
1993-09-20,8.375000,8.625000,8.125000,8.250000,7.326457,438400
1993-09-27,8.375000,9.000000,8.250000,8.500000,7.548470,712400
1993-10-04,8.500000,8.875000,8.250000,8.250000,7.326457,369000
1993-10-11,8.500000,9.750000,8.250000,9.125000,8.103503,1664000
1993-10-18,9.125000,9.375000,9.000000,9.250000,8.214511,515200
1993-10-25,9.125000,9.375000,9.000000,9.250000,8.214511,493800
1993-11-01,9.000000,10.375000,9.000000,9.875000,8.769546,2050000
1993-11-08,9.875000,12.750000,9.875000,11.500000,10.212635,3664200
1993-11-15,11.250000,11.750000,10.875000,11.000000,9.768606,984800
1993-11-22,10.875000,11.625000,10.250000,11.625000,10.323642,783600
1993-11-29,11.625000,11.750000,10.875000,11.125000,9.879615,521200
1993-12-06,11.250000,12.000000,11.125000,11.312500,10.046124,864800
1993-12-13,11.250000,11.375000,10.750000,11.125000,9.879615,520000
1993-12-20,11.000000,12.250000,11.000000,12.000000,10.656664,792800
1993-12-27,12.000000,12.125000,11.250000,11.500000,10.212635,464200
1994-01-03,11.500000,11.875000,11.000000,11.625000,10.323642,520000
1994-01-10,11.375000,11.500000,10.750000,11.375000,10.101627,521800
1994-01-17,11.250000,11.500000,11.000000,11.125000,9.879615,456600
1994-01-24,11.000000,11.125000,9.750000,10.375000,9.213573,1574400
1994-01-31,10.250000,12.000000,10.125000,11.500000,10.212635,2648200
1994-02-07,11.250000,12.875000,11.000000,12.125000,10.767671,2435200
1994-02-14,12.125000,12.875000,11.875000,12.375000,10.989684,1404800
1994-02-21,12.250000,13.500000,12.250000,13.250000,11.766732,1074400
1994-02-28,13.250000,14.500000,13.250000,14.125000,12.543780,1657800
1994-03-07,14.125000,14.625000,13.750000,13.875000,12.321768,1026800
1994-03-14,14.000000,15.125000,13.875000,15.000000,13.320827,1538200
1994-03-21,14.875000,15.000000,13.250000,14.125000,12.543780,1707000
1994-03-28,14.000000,14.125000,12.125000,13.000000,11.544719,1652800
1994-04-04,12.375000,15.125000,12.125000,15.125000,13.431836,1878200
1994-04-11,14.750000,14.875000,12.875000,13.281250,11.794483,1903800
1994-04-18,13.625000,13.750000,11.375000,12.812500,11.378207,1648800
1994-04-25,12.750000,13.500000,12.375000,12.875000,11.433712,502800
1994-05-02,13.000000,14.125000,12.375000,12.625000,11.211698,1134800
1994-05-09,12.625000,13.000000,12.125000,12.625000,11.211698,344200
1994-05-16,12.500000,13.250000,12.000000,12.875000,11.433712,479600
1994-05-23,12.875000,13.250000,12.750000,12.875000,11.433712,168400
1994-05-30,12.750000,13.000000,12.625000,12.875000,11.433712,236800
1994-06-06,12.875000,12.875000,11.125000,11.500000,10.212635,589800
1994-06-13,11.125000,11.875000,10.500000,10.500000,9.324580,664400
1994-06-20,10.625000,10.625000,9.000000,9.500000,8.436523,2592600
1994-06-27,9.500000,9.875000,9.250000,9.875000,8.769546,868600
1994-07-04,9.500000,10.625000,9.375000,10.562500,9.380085,1312800
1994-07-11,10.625000,11.750000,10.375000,10.875000,9.657601,1483400
1994-07-18,10.875000,11.500000,10.125000,10.500000,9.324580,786600
1994-07-25,10.500000,11.750000,10.000000,11.500000,10.212635,1102000
1994-08-01,11.625000,12.875000,11.500000,12.000000,10.656664,1513400
1994-08-08,11.750000,13.375000,11.750000,13.000000,11.544719,1188800
1994-08-15,13.000000,13.375000,12.375000,12.500000,11.100691,848600
1994-08-22,12.625000,12.625000,12.250000,12.250000,10.878677,192200
1994-08-29,12.250000,13.000000,12.250000,12.500000,11.100691,492000
1994-09-05,12.500000,12.500000,11.750000,12.000000,10.656664,309600
1994-09-12,12.250000,12.750000,12.000000,12.500000,11.100691,488800
1994-09-19,12.750000,13.000000,12.125000,12.875000,11.433712,662200
1994-09-26,12.875000,13.125000,12.250000,12.875000,11.433712,502200
1994-10-03,12.750000,12.875000,12.125000,12.375000,10.989684,781200
1994-10-10,12.375000,13.750000,12.375000,13.000000,11.544719,1228600
1994-10-17,13.000000,13.000000,12.250000,12.437500,11.045188,355800
1994-10-24,12.250000,13.625000,11.875000,13.625000,12.099752,1026200
1994-10-31,13.625000,14.125000,12.875000,13.125000,11.655725,851800
1994-11-07,13.125000,13.375000,12.375000,13.125000,11.655725,817200
1994-11-14,12.875000,13.125000,12.375000,12.625000,11.211698,414600
1994-11-21,12.500000,12.750000,11.750000,12.000000,10.656664,470200
1994-11-28,12.250000,13.250000,12.125000,12.500000,11.100691,339600
1994-12-05,12.500000,12.750000,11.250000,11.250000,9.990622,431200
1994-12-12,11.250000,12.125000,11.250000,11.625000,10.323642,343400
1994-12-19,11.625000,12.875000,11.625000,12.625000,11.211698,373200
1994-12-26,12.500000,13.000000,12.500000,12.875000,11.433712,294800
1995-01-02,12.500000,12.625000,12.250000,12.375000,10.989684,161000
1995-01-09,12.375000,12.812500,12.375000,12.625000,11.211698,244600
1995-01-16,12.375000,13.750000,12.375000,13.750000,12.210759,873200
1995-01-23,13.375000,14.125000,12.750000,13.937500,12.377271,766000
1995-01-30,14.000000,15.125000,12.875000,15.000000,13.320827,1720400
1995-02-06,14.875000,17.625000,14.875000,16.125000,14.319891,4006400
1995-02-13,16.125000,18.000000,16.000000,16.750000,14.874926,1571600
1995-02-20,16.750000,17.750000,16.000000,17.250000,15.318954,1204200
1995-02-27,17.000000,18.000000,16.875000,17.875000,15.873990,1112800
1995-03-06,17.875000,18.375000,16.875000,16.875000,14.985932,806400
1995-03-13,16.875000,17.875000,16.875000,17.500000,15.540968,725600
1995-03-20,17.500000,17.500000,16.875000,17.250000,15.318954,502800
1995-03-27,17.250000,17.250000,16.875000,17.000000,15.096941,518000
1995-04-03,17.000000,17.625000,16.875000,17.000000,15.096941,602200
1995-04-10,17.000000,19.000000,16.937500,18.062500,16.040499,1028800
1995-04-17,18.000000,19.375000,17.437500,17.500000,15.540968,1310600
1995-04-24,17.500000,19.375000,17.500000,19.250000,17.095068,1114200
1995-05-01,19.375000,20.000000,18.250000,18.687500,16.595533,1002400
1995-05-08,18.750000,20.750000,18.500000,19.750000,17.539091,1476800
1995-05-15,19.500000,20.500000,18.750000,19.375000,17.206070,875200
1995-05-22,19.500000,20.500000,19.000000,19.625000,17.428085,1030000
1995-05-29,20.000000,20.250000,19.500000,20.000000,17.761105,493400
1995-06-05,20.125000,20.312500,19.250000,19.500000,17.317080,574000
1995-06-12,19.250000,20.375000,19.250000,20.062500,17.816607,786400
1995-06-19,20.250000,22.250000,20.250000,21.875000,19.426208,1734800
1995-06-26,22.125000,22.625000,21.000000,22.468750,19.953489,1295800
1995-07-03,22.625000,23.000000,22.125000,22.812500,20.258760,515800
1995-07-10,23.125000,24.625000,22.250000,22.312500,19.814732,2334400
1995-07-17,22.250000,23.250000,20.875000,22.875000,20.314264,2082600
1995-07-24,22.875000,24.500000,22.375000,24.250000,21.535341,2007600
1995-07-31,24.250000,24.250000,23.250000,23.750000,21.091312,1251800
1995-08-07,23.875000,24.125000,23.250000,23.250000,20.647284,407200
1995-08-14,23.250000,24.125000,23.125000,23.750000,21.091312,557000
1995-08-21,24.000000,24.750000,23.875000,24.000000,21.313328,739400
1995-08-28,24.250000,24.250000,22.125000,22.875000,20.314264,1054800
1995-09-04,23.125000,24.000000,22.625000,23.750000,21.091312,3617400
1995-09-11,24.000000,24.125000,23.250000,23.500000,20.869299,1111400
1995-09-18,23.250000,26.000000,23.000000,24.250000,21.535341,1436800
1995-09-25,24.250000,25.000000,22.625000,24.187500,21.479839,449200
1995-10-02,24.250000,24.250000,20.750000,22.750000,20.203255,817900
1995-10-09,21.750000,21.750000,18.875000,20.750000,18.427147,1093000
1995-10-16,21.250000,21.250000,19.250000,19.250000,17.095068,899000
1995-10-23,19.750000,20.250000,18.000000,19.500000,17.317080,771600
1995-10-30,19.500000,20.750000,17.750000,18.500000,16.429022,1020400
1995-11-06,18.500000,18.750000,17.000000,17.000000,15.096941,1360900
1995-11-13,17.000000,19.500000,17.000000,18.000000,15.984996,753500
1995-11-20,18.250000,19.062500,17.250000,18.000000,15.984996,578800
1995-11-27,17.750000,20.000000,17.750000,18.625000,16.540030,1148700
1995-12-04,19.000000,19.000000,18.250000,18.500000,16.429022,1359700
1995-12-11,18.250000,19.500000,18.250000,19.250000,17.095068,1170700
1995-12-18,19.250000,19.250000,17.625000,18.750000,16.651033,879100
1995-12-25,18.500000,20.500000,18.500000,20.000000,17.761105,630300
1996-01-01,20.500000,20.500000,19.000000,20.437500,18.149630,375200
1996-01-08,20.750000,21.250000,17.750000,18.375000,16.318016,577900
1996-01-15,17.750000,18.375000,16.500000,17.000000,15.096941,651800
1996-01-22,16.750000,18.875000,16.750000,18.000000,15.984996,921100
1996-01-29,18.375000,18.500000,12.500000,14.000000,12.432774,2464600
1996-02-05,14.500000,15.250000,13.265600,13.375000,11.877739,1783100
1996-02-12,13.375000,14.250000,13.250000,13.750000,12.210759,1368300
1996-02-19,13.750000,15.625000,13.250000,15.000000,13.320827,1161900
1996-02-26,15.250000,15.250000,13.750000,14.500000,12.876802,763400
1996-03-04,14.750000,15.250000,13.000000,13.500000,11.988747,512600
1996-03-11,13.500000,14.750000,13.250000,14.250000,12.654788,245300
1996-03-18,14.375000,16.375000,14.000000,15.000000,13.320827,644300
1996-03-25,15.000000,15.500000,14.500000,15.250000,13.542843,378700
1996-04-01,15.250000,17.250000,14.750000,16.875000,14.985932,874800
1996-04-08,16.375000,16.750000,15.500000,15.750000,13.986870,687100
1996-04-15,16.000000,16.125000,15.375000,15.750000,13.986870,382700
1996-04-22,15.500000,15.750000,14.500000,15.375000,13.653850,680300
1996-04-29,15.500000,16.750000,15.000000,16.500000,14.652913,645600
1996-05-06,16.750000,20.750000,16.250000,18.562500,16.484524,1773200
1996-05-13,18.375000,20.250000,18.250000,19.500000,17.317080,608200
1996-05-20,19.500000,20.750000,19.250000,20.000000,17.761105,773300
1996-05-27,19.750000,22.750000,19.000000,22.250000,19.759230,676500
1996-06-03,22.500000,23.250000,20.500000,21.875000,19.426208,2115200
1996-06-10,22.250000,22.250000,20.000000,20.125000,17.872108,1094300
1996-06-17,19.875000,20.500000,18.250000,18.500000,16.429022,627700
1996-06-24,19.000000,23.625000,17.625000,23.250000,20.647284,1197000
1996-07-01,23.875000,24.500000,20.750000,21.250000,18.871176,1201400
1996-07-08,20.750000,22.750000,19.000000,20.500000,18.205135,985200
1996-07-15,20.500000,22.125000,18.500000,21.750000,19.315203,619500
1996-07-22,21.250000,21.750000,18.000000,20.125000,17.872108,454300
1996-07-29,20.125000,22.500000,19.250000,21.750000,19.315203,497900
1996-08-05,21.875000,22.750000,21.000000,21.750000,19.315203,568600
1996-08-12,21.500000,21.875000,20.750000,21.875000,19.426208,246900
1996-08-19,21.250000,23.250000,21.250000,22.750000,20.203255,585400
1996-08-26,22.750000,25.000000,22.375000,24.625000,21.868361,747200
1996-09-02,24.125000,25.625000,23.750000,24.875000,22.090376,652000
1996-09-09,24.875000,25.750000,23.500000,24.000000,21.313328,400400
1996-09-16,24.000000,25.500000,23.500000,25.000000,22.201382,602800
1996-09-23,25.000000,25.250000,23.500000,23.875000,21.202318,718700
1996-09-30,23.750000,25.000000,23.375000,24.500000,21.757355,650600
1996-10-07,24.500000,25.125000,21.125000,21.375000,18.982183,715200
1996-10-14,21.375000,22.125000,21.250000,21.250000,18.871176,487200
1996-10-21,21.250000,21.500000,19.750000,20.125000,17.872108,234600
1996-10-28,19.750000,20.000000,18.000000,18.000000,15.984996,525300
1996-11-04,18.000000,19.500000,17.750000,18.875000,16.762041,754600
1996-11-11,19.500000,20.125000,19.000000,19.562500,17.372578,468900
1996-11-18,19.375000,19.625000,19.125000,19.125000,16.984056,378500
1996-11-25,19.500000,20.000000,18.875000,19.625000,17.428085,252600
1996-12-02,19.375000,19.875000,18.625000,19.125000,16.984056,205600
1996-12-09,18.750000,20.000000,17.875000,18.125000,16.096003,589000
1996-12-16,18.125000,19.000000,17.500000,17.500000,15.540968,317200
1996-12-23,17.500000,18.000000,16.500000,16.593700,14.736125,331800
1996-12-30,16.875000,17.875000,16.437500,17.875000,15.873990,437800
1997-01-06,17.250000,17.875000,16.125000,16.500000,14.652913,395000
1997-01-13,16.750000,17.250000,15.875000,16.250000,14.430899,465500
1997-01-20,16.250000,18.875000,15.750000,18.125000,16.096003,708800
1997-01-27,17.750000,19.000000,16.875000,17.125000,15.207947,393500
1997-02-03,16.875000,18.375000,16.000000,17.750000,15.762981,2950300
1997-02-10,17.625000,17.750000,16.750000,16.750000,14.874926,346000
1997-02-17,17.250000,17.750000,16.625000,16.625000,14.763919,286500
1997-02-24,16.625000,17.125000,16.000000,16.375000,14.541906,316400
1997-03-03,16.375000,16.500000,15.625000,15.812500,14.042376,247100
1997-03-10,15.500000,16.500000,14.625000,15.000000,13.320827,760400
1997-03-17,14.750000,15.125000,13.625000,14.625000,12.987807,563200
1997-03-24,14.375000,14.750000,13.625000,13.875000,12.321768,225500
1997-03-31,13.875000,14.125000,13.125000,13.875000,12.321768,460500
1997-04-07,14.000000,16.250000,14.000000,15.000000,13.320827,632600
1997-04-14,15.000000,17.500000,14.625000,16.562500,14.708417,600100
1997-04-21,16.625000,16.750000,14.625000,15.375000,13.653850,374400
1997-04-28,15.750000,17.000000,15.375000,16.875000,14.985932,206200
1997-05-05,16.875000,18.750000,16.250000,18.375000,16.318016,503100
1997-05-12,18.125000,19.375000,18.125000,19.000000,16.873047,605100
1997-05-19,19.125000,21.750000,18.625000,21.062500,18.704664,519300
1997-05-26,20.500000,21.125000,18.750000,19.750000,17.539091,193800
1997-06-02,19.500000,21.500000,19.250000,20.500000,18.205135,350500
1997-06-09,20.750000,21.375000,19.750000,19.750000,17.539091,253700
1997-06-16,19.875000,22.250000,19.750000,22.000000,19.537212,397700
1997-06-23,21.750000,23.375000,20.875000,22.000000,19.537212,564900
1997-06-30,22.500000,23.375000,21.000000,21.625000,19.204197,291600
1997-07-07,21.500000,23.500000,21.500000,23.375000,20.758291,614300
1997-07-14,22.750000,24.500000,22.750000,24.500000,21.757355,1394600
1997-07-21,24.250000,25.000000,24.000000,24.375000,21.646349,676300
1997-07-28,24.375000,25.125000,23.375000,24.375000,21.646349,324100
1997-08-04,24.250000,25.875000,22.437500,22.625000,20.092249,619800
1997-08-11,22.125000,25.375000,21.375000,24.687500,21.923864,801900
1997-08-18,24.500000,26.750000,24.375000,25.375000,22.534403,433700
1997-08-25,25.500000,25.875000,24.375000,25.125000,22.312389,415300
1997-09-01,25.000000,26.875000,24.750000,26.250000,23.311449,327900
1997-09-08,26.312500,27.000000,25.875000,26.250000,23.311449,289500
1997-09-15,26.000000,28.375000,26.000000,28.375000,25.198568,467200
1997-09-22,28.000000,30.125000,28.000000,29.375000,26.086622,342700
1997-09-29,29.500000,31.625000,28.125000,31.000000,27.529715,506800
1997-10-06,30.750000,32.500000,30.000000,30.750000,27.307699,284200
1997-10-13,30.750000,32.250000,30.250000,30.750000,27.307699,635900
