Date,Open,High,Low,Close,Adj Close,Volume
1974-09-09,2.510417,2.562500,2.395833,2.416667,0.118099,1384800
1974-09-16,2.416667,2.812500,2.406250,2.708333,0.132353,1330800
1974-09-23,2.739583,2.802083,2.541667,2.562500,0.125226,866400
1974-09-30,2.500000,2.614583,2.416667,2.520833,0.123190,1257600
1974-10-07,2.541667,3.062500,2.541667,2.989583,0.146097,1591200
1974-10-14,2.989583,3.458333,2.979167,3.395833,0.165950,1797600
1974-10-21,3.416667,3.562500,3.208333,3.291667,0.160860,2638800
1974-10-28,3.291667,3.562500,3.218750,3.541667,0.173077,1975200
1974-11-04,3.500000,3.770833,3.406250,3.677083,0.179694,2443200
1974-11-11,3.677083,3.739583,3.385417,3.458333,0.169004,1677600
1974-11-18,3.333333,3.375000,3.166667,3.291667,0.160860,2739600
1974-11-25,3.291667,3.479167,3.239583,3.427083,0.169201,1030800
1974-12-02,3.427083,3.458333,3.010417,3.062500,0.151201,1807200
1974-12-09,3.072917,3.322917,3.072917,3.156250,0.155830,1431600
1974-12-16,3.156250,3.416667,3.135417,3.312500,0.163544,1288800
1974-12-23,3.312500,3.447917,3.250000,3.427083,0.169201,727200
1974-12-30,3.437500,3.593750,3.395833,3.458333,0.170744,997200
1975-01-06,3.458333,3.500000,3.197917,3.364583,0.166116,2325600
1975-01-13,3.364583,3.416667,3.250000,3.312500,0.163544,1420800
1975-01-20,3.312500,3.375000,3.093750,3.093750,0.152744,1760400
1975-01-27,3.187500,3.364583,3.187500,3.197917,0.157887,3108000
1975-02-03,3.197917,3.229167,2.927083,2.958333,0.146058,3538800
1975-02-10,2.958333,3.239583,2.875000,3.229167,0.159430,3903600
1975-02-17,3.229167,3.531250,3.208333,3.468750,0.171258,3763200
1975-02-24,3.458333,3.458333,3.218750,3.312500,0.163544,2658000
1975-03-03,3.312500,3.385417,3.125000,3.229167,0.161199,2856000
1975-03-10,3.229167,3.385417,3.135417,3.364583,0.167959,2530800
1975-03-17,3.395833,3.572917,3.395833,3.395833,0.169519,2845200
1975-03-24,3.333333,3.406250,3.270833,3.385417,0.168999,1752000
1975-03-31,3.385417,3.406250,3.166667,3.208333,0.160159,1624800
1975-04-07,3.208333,3.406250,3.197917,3.270833,0.163279,1676400
1975-04-14,3.270833,3.489583,3.250000,3.385417,0.168999,3918000
1975-04-21,3.385417,3.604167,3.364583,3.479167,0.173679,3876000
1975-04-28,3.479167,3.656250,3.395833,3.645833,0.181999,3207600
1975-05-05,3.645833,3.979167,3.635417,3.916667,0.195519,4562400
1975-05-12,3.916667,3.947917,3.625000,3.729167,0.186159,2706000
1975-05-19,3.729167,3.781250,3.656250,3.739583,0.186679,2044800
1975-05-26,3.739583,3.750000,3.500000,3.531250,0.178055,1719600
1975-06-02,3.562500,3.666667,3.500000,3.604167,0.181731,3112800
1975-06-09,3.593750,3.593750,3.333333,3.416667,0.172277,2221200
1975-06-16,3.416667,3.458333,3.218750,3.416667,0.172277,2322000
1975-06-23,3.416667,3.552083,3.385417,3.510417,0.177004,2229600
1975-06-30,3.510417,3.541667,3.447917,3.458333,0.174378,1148400
1975-07-07,3.458333,3.489583,3.291667,3.458333,0.174378,3862800
1975-07-14,3.458333,3.531250,3.354167,3.406250,0.171752,3152400
1975-07-21,3.406250,3.437500,3.291667,3.302083,0.166499,2558400
1975-07-28,3.302083,3.416667,3.250000,3.302083,0.166499,2036400
1975-08-04,3.302083,3.406250,3.291667,3.354167,0.169126,1642800
1975-08-11,3.354167,3.416667,3.312500,3.333333,0.168075,1023600
1975-08-18,3.333333,3.364583,3.208333,3.354167,0.169126,2407200
1975-08-25,3.333333,3.468750,3.270833,3.447917,0.173853,1536000
1975-09-01,3.447917,3.645833,3.364583,3.593750,0.183255,1315200
1975-09-08,3.593750,3.708333,3.541667,3.666667,0.186973,1598400
1975-09-15,3.666667,3.927083,3.541667,3.895833,0.198659,3960000
1975-09-22,3.895833,4.000000,3.802083,3.958333,0.201846,3458400
1975-09-29,3.958333,3.958333,3.770833,3.958333,0.201846,1846800
1975-10-06,3.958333,4.041667,3.875000,4.000000,0.203971,2740800
1975-10-13,4.000000,4.114583,3.989583,4.072917,0.207689,3248400
1975-10-20,4.072917,4.187500,4.072917,4.104167,0.209282,2899200
1975-10-27,4.104167,4.156250,4.000000,4.020833,0.205033,1771200
1975-11-03,4.020833,4.031250,3.895833,4.020833,0.205033,1622400
1975-11-10,4.020833,4.312500,4.010417,4.208333,0.214594,2864400
1975-11-17,4.229167,4.333333,4.125000,4.166667,0.212469,1909200
1975-11-24,4.166667,4.208333,4.104167,4.187500,0.215554,1597200
1975-12-01,4.187500,4.208333,3.916667,3.916667,0.201613,1755600
1975-12-08,3.916667,4.020833,3.833333,3.958333,0.203758,1885200
1975-12-15,3.958333,4.156250,3.958333,4.135417,0.212873,2584800
1975-12-22,4.135417,4.218750,4.083333,4.197917,0.216090,1358400
1975-12-29,4.197917,4.333333,4.166667,4.333333,0.223061,1274400
1976-01-05,4.333333,4.541667,4.322917,4.343750,0.223597,5683200
1976-01-12,4.343750,4.562500,4.333333,4.552083,0.234321,4354800
1976-01-19,4.562500,4.833333,4.562500,4.802083,0.247190,5578800
1976-01-26,4.802083,4.937500,4.708333,4.875000,0.250944,5020800
1976-02-02,4.875000,5.104167,4.854167,4.916667,0.253089,4429200
1976-02-09,4.916667,4.979167,4.854167,4.885417,0.251480,2588400
1976-02-16,4.885417,5.229167,4.864583,5.166667,0.265957,3018000
1976-02-23,5.166667,5.520833,5.083333,5.458333,0.280971,5781600
1976-03-01,5.458333,5.843750,5.354167,5.614583,0.291240,5055600
1976-03-08,5.614583,5.812500,5.552083,5.604167,0.290700,4094400
1976-03-15,5.583333,5.604167,5.385417,5.416667,0.280975,2784000
1976-03-22,5.416667,5.541667,5.385417,5.385417,0.279353,2500800
1976-03-29,5.385417,5.385417,5.208333,5.364583,0.278273,2061600
1976-04-05,5.395833,5.687500,5.270833,5.333333,0.276652,3746400
1976-04-12,5.312500,5.312500,5.062500,5.104167,0.264764,2623200
1976-04-19,5.104167,5.312500,5.104167,5.187500,0.269087,2743200
1976-04-26,5.187500,5.385417,5.177083,5.364583,0.278273,2142000
1976-05-03,5.364583,5.520833,5.333333,5.520833,0.286378,1965600
1976-05-10,5.520833,5.687500,5.343750,5.395833,0.279894,2409600
1976-05-17,5.395833,5.458333,5.354167,5.385417,0.279353,1490400
1976-05-24,5.385417,5.656250,5.250000,5.635417,0.292321,2659200
1976-05-31,5.666667,5.833333,5.666667,5.750000,0.300619,2949600
1976-06-07,5.739583,5.843750,5.645833,5.833333,0.304975,2556000
1976-06-14,5.854167,6.145833,5.854167,6.083333,0.318046,3442800
1976-06-21,6.083333,6.125000,5.843750,5.968750,0.312055,2049600
1976-06-28,5.968750,5.968750,5.750000,5.802083,0.303341,2634000
1976-07-05,5.802083,5.843750,5.656250,5.677083,0.296806,1930800
1976-07-12,5.708333,5.770833,5.625000,5.645833,0.295172,4210800
1976-07-19,5.645833,5.666667,5.333333,5.395833,0.282102,3447600
1976-07-26,5.395833,5.604167,5.302083,5.604167,0.292994,2808000
1976-08-02,5.625000,5.677083,5.489583,5.510417,0.288093,2052000
1976-08-09,5.510417,5.562500,5.479167,5.562500,0.290816,1244400
1976-08-16,5.562500,5.739583,5.447917,5.468750,0.285914,2330400
1976-08-23,5.458333,5.552083,5.364583,5.406250,0.282646,3133200
1976-08-30,5.406250,5.562500,5.354167,5.552083,0.292734,1033200
1976-09-06,5.572917,5.708333,5.572917,5.645833,0.297677,2414400
1976-09-13,5.645833,5.697917,5.479167,5.635417,0.297127,1850400
1976-09-20,5.635417,5.708333,5.291667,5.354167,0.282298,4289400
1976-09-27,5.375000,5.479167,4.937500,5.166667,0.272412,1812000
1976-10-04,5.166667,5.270833,5.000000,5.083333,0.268019,3426600
1976-10-11,5.083333,5.125000,4.833333,5.000000,0.263625,2683200
1976-10-18,5.020833,5.291667,4.958333,4.979167,0.262527,1701000
1976-10-25,5.000000,5.312500,5.000000,5.270833,0.277905,1047000
1976-11-01,5.270833,5.270833,5.000000,5.000000,0.263625,1122600
1976-11-08,5.000000,5.125000,4.875000,4.979167,0.262527,2073000
1976-11-15,4.979167,5.062500,4.875000,5.062500,0.266920,1759200
1976-11-22,5.062500,5.166667,4.937500,4.979167,0.262527,1161000
1976-11-29,4.979167,5.062500,4.937500,5.041667,0.268260,1670400
1976-12-06,5.041667,5.312500,4.937500,5.312500,0.282671,2592000
1976-12-13,5.312500,5.375000,5.145833,5.187500,0.276020,2163600
1976-12-20,5.187500,5.229167,5.041667,5.104167,0.271586,3149400
1976-12-27,5.125000,5.270833,5.125000,5.270833,0.280454,1812000
1977-01-03,5.270833,5.291667,4.916667,5.020833,0.267152,1956600
1977-01-10,5.000000,5.145833,4.916667,5.062500,0.269369,1895400
1977-01-17,4.979167,4.979167,4.604167,4.708333,0.250524,3466200
1977-01-24,4.708333,4.729167,4.416667,4.583333,0.243873,2776800
1977-01-31,4.583333,4.791667,4.500000,4.750000,0.252741,1960200
1977-02-07,4.750000,4.937500,4.750000,4.812500,0.256067,2691600
1977-02-14,4.812500,5.000000,4.750000,4.812500,0.256067,3033000
1977-02-21,4.812500,4.833333,4.625000,4.666667,0.248307,1733400
1977-02-28,4.666667,4.791667,4.625000,4.791667,0.257420,4574400
1977-03-07,4.791667,4.791667,4.604167,4.729167,0.254063,2151000
1977-03-14,4.729167,5.020833,4.708333,4.937500,0.265255,2343000
1977-03-21,4.937500,4.979167,4.854167,4.895833,0.263017,1786800
1977-03-28,4.895833,5.145833,4.875000,5.145833,0.276447,3453000
1977-04-04,5.145833,5.166667,4.979167,5.083333,0.273090,1327800
1977-04-11,5.104167,5.395833,5.104167,5.333333,0.286520,2044200
1977-04-18,5.333333,5.375000,5.125000,5.125000,0.275328,1446000
1977-04-25,5.125000,5.312500,5.104167,5.312500,0.285401,1987800
1977-05-02,5.312500,5.583333,5.312500,5.458333,0.293235,2245200
1977-05-09,5.458333,5.562500,5.333333,5.479167,0.294354,1649400
1977-05-16,5.479167,5.541667,5.437500,5.520833,0.296593,1266600
1977-05-23,5.500000,5.500000,5.270833,5.270833,0.283162,2465400
1977-05-30,5.270833,5.458333,5.250000,5.437500,0.294838,1491000
1977-06-06,5.437500,5.458333,5.145833,5.208333,0.282412,3801000
1977-06-13,5.187500,5.208333,4.958333,4.979167,0.269985,2350200
1977-06-20,4.979167,5.000000,4.875000,4.937500,0.267726,2452800
1977-06-27,4.937500,4.958333,4.625000,4.708333,0.255300,2053800
1977-07-04,4.708333,4.708333,4.479167,4.604167,0.249652,2088000
1977-07-11,4.604167,4.645833,4.541667,4.541667,0.246263,1584000
1977-07-18,4.541667,4.583333,4.312500,4.541667,0.246263,3133200
1977-07-25,4.541667,4.541667,4.250000,4.333333,0.234966,1905600
1977-08-01,4.354167,4.604167,4.333333,4.562500,0.247393,1480200
1977-08-08,4.562500,4.666667,4.458333,4.520833,0.245133,1702200
1977-08-15,4.520833,4.645833,4.479167,4.520833,0.245133,877800
1977-08-22,4.520833,4.562500,4.125000,4.270833,0.231578,1048800
1977-08-29,4.270833,4.375000,4.250000,4.270833,0.234294,1390800
1977-09-05,4.250000,4.291667,4.166667,4.229167,0.232008,2050800
1977-09-12,4.229167,4.375000,4.208333,4.375000,0.240009,1250400
1977-09-19,4.375000,4.416667,4.291667,4.333333,0.237723,1320000
1977-09-26,4.333333,4.395833,4.312500,4.354167,0.238866,1515600
1977-10-03,4.354167,4.375000,4.229167,4.229167,0.232008,1267200
1977-10-10,4.229167,4.333333,4.125000,4.145833,0.227437,1463400
1977-10-17,4.145833,4.187500,4.083333,4.104167,0.225151,1049400
1977-10-24,4.104167,4.250000,4.000000,4.166667,0.228580,2001000
1977-10-31,4.166667,4.208333,4.041667,4.166667,0.228580,1272600
1977-11-07,4.166667,4.625000,4.166667,4.604167,0.252580,1723200
1977-11-14,4.604167,4.625000,4.437500,4.479167,0.245723,1315800
1977-11-21,4.479167,4.541667,4.291667,4.312500,0.236580,1073400
1977-11-28,4.291667,4.291667,4.125000,4.229167,0.234848,2025600
1977-12-05,4.229167,4.270833,4.062500,4.229167,0.234848,1734600
1977-12-12,4.229167,4.229167,4.104167,4.208333,0.233692,2053800
1977-12-19,4.208333,4.291667,4.145833,4.291667,0.238319,2258400
1977-12-26,4.291667,4.312500,4.083333,4.125000,0.229064,1158000
1978-01-02,4.125000,4.208333,4.041667,4.083333,0.226750,1383000
1978-01-09,4.062500,4.104167,3.979167,4.020833,0.223280,1759200
1978-01-16,4.020833,4.104167,4.000000,4.062500,0.225593,853800
1978-01-23,4.062500,4.062500,3.854167,3.895833,0.216338,857400
1978-01-30,3.895833,4.041667,3.895833,4.000000,0.222123,1069200
1978-02-06,4.000000,4.145833,4.000000,4.062500,0.225593,2257200
1978-02-13,4.041667,4.041667,3.854167,3.916667,0.217495,1404000
1978-02-20,3.916667,4.000000,3.791667,3.958333,0.219809,1549800
1978-02-27,3.958333,4.020833,3.854167,3.916667,0.220579,1461000
1978-03-06,3.895833,4.270833,3.750000,4.208333,0.237005,2173800
1978-03-13,4.208333,4.208333,3.979167,4.166667,0.234658,2500200
1978-03-20,4.166667,4.166667,4.041667,4.062500,0.228792,847200
1978-03-27,4.062500,4.208333,4.041667,4.187500,0.235831,1114200
1978-04-03,4.166667,4.354167,4.104167,4.333333,0.244044,1896000
1978-04-10,4.333333,4.562500,4.312500,4.562500,0.256951,2404800
1978-04-17,4.583333,4.687500,4.437500,4.541667,0.255777,2501400
1978-04-24,4.541667,4.916667,4.541667,4.770833,0.268684,3824400
1978-05-01,4.770833,4.895833,4.604167,4.770833,0.268684,2474400
1978-05-08,4.770833,5.125000,4.729167,5.083333,0.286283,2866200
1978-05-15,5.083333,5.187500,4.979167,4.979167,0.280416,2773200
1978-05-22,4.979167,5.041667,4.916667,4.916667,0.276897,2257800
1978-05-29,4.916667,5.166667,4.916667,5.145833,0.293224,1516800
1978-06-05,5.166667,5.541667,5.166667,5.500000,0.313405,4869600
1978-06-12,5.541667,5.708333,5.437500,5.458333,0.311031,3364800
1978-06-19,5.458333,5.541667,5.416667,5.479167,0.312218,2011200
1978-06-26,5.479167,5.479167,5.229167,5.250000,0.299159,1749600
1978-07-03,5.250000,5.312500,5.145833,5.270833,0.300346,1095000
1978-07-10,5.270833,5.479167,5.250000,5.416667,0.308656,2535600
1978-07-17,5.416667,5.479167,5.270833,5.291667,0.301533,2128200
1978-07-24,5.291667,5.520833,5.291667,5.458333,0.311031,1545600
1978-07-31,5.458333,5.666667,5.437500,5.645833,0.321715,1798800
1978-08-07,5.645833,5.854167,5.645833,5.750000,0.327651,2529000
1978-08-14,5.750000,5.875000,5.645833,5.833333,0.332399,2260200
1978-08-21,5.833333,5.854167,5.687500,5.708333,0.325276,1548600
1978-08-28,5.666667,5.666667,5.500000,5.520833,0.314592,1575000
1978-09-04,5.520833,5.562500,5.416667,5.562500,0.320239,2532000
1978-09-11,5.604167,6.166667,5.604167,6.104167,0.351423,5851200
1978-09-18,6.104167,6.166667,5.687500,5.854167,0.337030,3699000
1978-09-25,5.854167,5.875000,5.687500,5.791667,0.333432,948000
1978-10-02,5.812500,5.979167,5.812500,5.958333,0.343027,1725000
1978-10-09,5.958333,6.062500,5.916667,5.937500,0.341828,1256400
1978-10-16,5.937500,5.937500,5.354167,5.416667,0.311843,1737000
1978-10-23,5.416667,5.541667,5.250000,5.333333,0.307045,1497000
1978-10-30,5.333333,5.770833,5.041667,5.708333,0.328634,2825400
1978-11-06,5.708333,5.729167,5.416667,5.562500,0.320239,1486200
1978-11-13,5.541667,5.562500,5.270833,5.500000,0.316641,1499400
1978-11-20,5.541667,5.645833,5.437500,5.458333,0.314242,937200
1978-11-27,5.458333,5.583333,5.354167,5.583333,0.321438,1505400
1978-12-04,5.583333,5.708333,5.291667,5.604167,0.326375,2709000
1978-12-11,5.604167,5.916667,5.562500,5.770833,0.336081,2275800
1978-12-18,5.666667,5.687500,5.416667,5.645833,0.328801,3124200
1978-12-25,5.687500,5.854167,5.666667,5.770833,0.336081,1686000
1979-01-01,5.770833,6.437500,5.687500,6.333333,0.368840,6983400
1979-01-08,6.312500,6.333333,6.083333,6.229167,0.362773,3561600
1979-01-15,6.229167,6.270833,5.958333,6.083333,0.354280,2373600
1979-01-22,6.083333,6.354167,6.000000,6.270833,0.365200,2546400
1979-01-29,6.270833,6.312500,6.000000,6.083333,0.354280,1460400
1979-02-05,6.062500,6.104167,5.895833,6.104167,0.355494,2059800
1979-02-12,6.104167,6.291667,6.062500,6.166667,0.359134,2088600
1979-02-19,6.166667,6.312500,5.895833,5.916667,0.344574,1316400
1979-02-26,5.916667,5.937500,5.666667,5.750000,0.338344,1663200
1979-03-05,5.791667,6.062500,5.770833,6.000000,0.353054,2595600
1979-03-12,6.000000,6.041667,5.875000,5.958333,0.350603,1495200
1979-03-19,5.958333,6.083333,5.875000,6.083333,0.357958,2572800
1979-03-26,6.062500,6.187500,5.770833,5.833333,0.343247,1885200
1979-04-02,5.812500,6.145833,5.625000,6.000000,0.353054,4555200
1979-04-09,6.000000,6.041667,5.895833,5.895833,0.346925,1176600
1979-04-16,5.854167,5.875000,5.708333,5.729167,0.337118,1978200
1979-04-23,5.750000,5.833333,5.583333,5.625000,0.330989,1803600
1979-04-30,5.604167,5.645833,5.541667,5.645833,0.332215,2311200
1979-05-07,5.625000,5.895833,5.583333,5.854167,0.344473,2223600
1979-05-14,5.854167,5.916667,5.770833,5.854167,0.344473,2005800
1979-05-21,5.854167,5.979167,5.687500,5.687500,0.334666,1441200
1979-05-28,5.687500,5.708333,5.583333,5.687500,0.338507,1364400
1979-06-04,5.687500,5.979167,5.666667,5.895833,0.350907,1855800
1979-06-11,5.895833,6.062500,5.791667,5.854167,0.348427,2968800
1979-06-18,5.854167,6.250000,5.833333,6.250000,0.371986,2917800
1979-06-25,6.250000,6.666667,6.208333,6.479167,0.385626,5994000
1979-07-02,6.479167,6.583333,6.416667,6.500000,0.386866,3298200
1979-07-09,6.541667,6.666667,6.395833,6.416667,0.381906,3972000
1979-07-16,6.416667,6.520833,6.166667,6.312500,0.375706,1592400
1979-07-23,6.270833,6.312500,6.166667,6.166667,0.367026,1851600
1979-07-30,6.166667,6.333333,6.166667,6.333333,0.376946,2075400
1979-08-06,6.333333,6.645833,6.270833,6.625000,0.394305,1912800
1979-08-13,6.625000,6.729167,6.583333,6.604167,0.393065,3076200
1979-08-20,6.604167,6.666667,6.500000,6.562500,0.390585,1455000
1979-08-27,6.562500,6.708333,6.458333,6.708333,0.399265,1910400
1979-09-03,6.687500,6.687500,6.416667,6.520833,0.392089,1714800
1979-09-10,6.520833,6.583333,6.416667,6.479167,0.389584,2083800
1979-09-17,6.500000,6.625000,6.416667,6.520833,0.392089,1850400
1979-09-24,6.520833,6.562500,6.416667,6.541667,0.393341,2273400
1979-10-01,6.541667,6.895833,6.479167,6.875000,0.413385,1528200
1979-10-08,6.875000,6.916667,6.166667,6.291667,0.378310,2853600
1979-10-15,6.291667,6.333333,5.875000,5.916667,0.355761,1762200
1979-10-22,5.916667,6.062500,5.854167,6.062500,0.364530,1253400
1979-10-29,6.062500,6.125000,5.979167,6.041667,0.363277,1313400
