Date,Open,High,Low,Close,Adj Close,Volume
1985-04-08,3.753086,3.753086,3.555556,3.604938,1.376138,47000
1985-04-15,3.604938,3.851852,3.604938,3.629630,1.385563,53400
1985-04-22,3.629630,3.777778,3.555556,3.555556,1.357286,78800
1985-04-29,3.629630,3.629630,3.481482,3.481482,1.329009,93400
1985-05-06,3.481482,3.703704,3.481482,3.703704,1.413840,239400
1985-05-13,3.703704,3.777778,3.629630,3.629630,1.385563,251100
1985-05-20,3.851852,3.851852,3.629630,3.629630,1.385563,792700
1985-05-27,3.629630,3.703704,3.555556,3.629630,1.385563,375300
1985-06-03,3.629630,3.703704,3.555556,3.592592,1.371425,392200
1985-06-10,3.629630,3.703704,3.555556,3.555556,1.357286,241800
1985-06-17,3.555556,3.851852,3.555556,3.851852,1.470393,354400
1985-06-24,3.851852,3.851852,3.629630,3.703704,1.413840,712300
1985-07-01,3.703704,4.000000,3.703704,3.851852,1.470393,628900
1985-07-08,4.000000,4.000000,3.851852,3.851852,1.470393,495100
1985-07-15,3.851852,3.851852,3.703704,3.703704,1.413840,130600
1985-07-22,3.851852,4.444445,3.851852,4.222222,1.611777,422500
1985-07-29,4.222222,4.296296,4.074074,4.148148,1.583500,220100
1985-08-05,4.148148,4.370370,4.074074,4.074074,1.555223,674200
1985-08-12,4.074074,4.148148,3.925926,4.037037,1.541085,534600
1985-08-19,4.037037,4.148148,3.703704,3.777778,1.442116,207100
1985-08-26,3.851852,3.925926,3.777778,3.851852,1.470393,61200
1985-09-02,3.851852,3.851852,3.703704,3.851852,1.470393,550800
1985-09-09,3.777778,3.777778,3.333333,3.333333,1.272455,223500
1985-09-16,3.333333,3.333333,2.962963,3.037037,1.159349,1372900
1985-09-23,3.037037,3.037037,2.300760,2.300760,0.878284,450500
1985-09-30,3.037037,3.111111,2.888889,2.888889,1.102795,514100
1985-10-07,2.888889,3.037037,2.814815,2.888889,1.102795,69300
1985-10-14,2.814815,2.888889,2.814815,2.814815,1.074518,254200
1985-10-21,2.814815,2.962963,2.814815,2.962963,1.131072,250300
1985-10-28,2.962963,2.962963,2.703704,2.703704,1.032103,150600
1985-11-04,2.703704,2.814815,2.666667,2.666667,1.017964,426500
1985-11-11,2.703704,2.888889,2.703704,2.888889,1.102795,756100
1985-11-18,2.888889,3.333333,2.851852,3.259259,1.244179,928800
1985-11-25,3.259259,3.333333,3.037037,3.333333,1.272455,433400
1985-12-02,3.333333,3.925926,3.259259,3.777778,1.442116,776700
1985-12-09,3.777778,3.925926,3.481482,3.777778,1.442116,823700
1985-12-16,3.777778,3.851852,3.555556,3.703704,1.413840,643700
1985-12-23,3.703704,3.777778,3.444444,3.629630,1.385563,458500
1985-12-30,3.555556,3.703704,3.333333,3.703704,1.413840,593600
1986-01-06,3.703704,4.148148,3.555556,4.000000,1.526947,817500
1986-01-13,4.000000,4.296296,4.000000,4.074074,1.555223,407400
1986-01-20,4.074074,4.074074,3.925926,3.925926,1.498670,1451400
1986-01-27,3.925926,4.222222,3.925926,4.148148,1.583500,247900
1986-02-03,3.925926,3.925926,2.518518,2.703704,1.032103,2108400
1986-02-10,2.703704,2.888889,2.629630,2.814815,1.074518,821400
1986-02-17,2.814815,2.888889,2.518518,2.666667,1.017964,609700
1986-02-24,2.666667,2.703704,2.592592,2.703704,1.032103,389900
1986-03-03,2.703704,2.703704,2.629630,2.666667,1.017964,336500
1986-03-10,2.666667,3.111111,2.666667,3.074074,1.173487,1306900
1986-03-17,3.074074,3.222222,3.000000,3.074074,1.173487,1297900
1986-03-24,3.074074,3.148148,3.074074,3.074074,1.173487,431700
1986-03-31,3.074074,3.185185,3.000000,3.148148,1.201764,422600
1986-04-07,3.148148,3.148148,2.851852,2.888889,1.102795,248900
1986-04-14,2.888889,3.148148,2.814815,3.074074,1.173487,565100
1986-04-21,3.074074,3.259259,3.037037,3.259259,1.244179,332600
1986-04-28,3.259259,3.333333,3.111111,3.259259,1.244179,395500
1986-05-05,3.259259,3.888889,3.222222,3.703704,1.413840,634200
1986-05-12,3.666667,3.666667,3.444444,3.481482,1.329009,167200
1986-05-19,3.481482,3.703704,3.481482,3.666667,1.399701,372800
1986-05-26,3.666667,3.703704,3.555556,3.592592,1.371425,164400
1986-06-02,3.555556,3.851852,3.518518,3.777778,1.442116,339600
1986-06-09,3.777778,3.925926,3.703704,3.777778,1.442116,443400
1986-06-16,3.777778,4.074074,3.777778,4.037037,1.541085,1255000
1986-06-23,4.037037,4.111111,3.925926,4.000000,1.526947,994400
1986-06-30,4.000000,4.037037,3.851852,3.851852,1.470393,523800
1986-07-07,3.851852,3.851852,3.111111,3.518518,1.343147,510900
1986-07-14,3.370370,3.814815,3.222222,3.666667,1.399701,482100
1986-07-21,3.666667,3.666667,3.555556,3.555556,1.357286,58000
1986-07-28,3.555556,3.666667,3.296296,3.518518,1.351886,327400
1986-08-04,3.518518,3.518518,3.333333,3.518518,1.351886,89700
1986-08-11,3.518518,3.666667,3.444444,3.666667,1.408807,685200
1986-08-18,3.666667,4.074074,3.629630,4.000000,1.536881,460700
1986-08-25,4.000000,4.037037,3.703704,3.851852,1.479959,266200
1986-09-01,3.851852,3.962963,3.518518,3.888889,1.494190,297000
1986-09-08,3.888889,3.888889,3.370370,3.481482,1.337656,251000
1986-09-15,3.481482,3.925926,3.444444,3.592592,1.380347,298500
1986-09-22,3.592592,3.703704,3.518518,3.703704,1.423038,86900
1986-09-29,3.703704,3.814815,3.629630,3.777778,1.451498,251200
1986-10-06,3.777778,3.814815,3.703704,3.703704,1.423038,314300
1986-10-13,3.703704,3.925926,3.703704,3.851852,1.479959,108000
1986-10-20,3.851852,4.111111,3.851852,4.111111,1.579573,180400
1986-10-27,4.111111,4.444445,4.037037,4.259259,1.636493,1497000
1986-11-03,4.259259,4.518518,4.222222,4.370370,1.679185,886900
1986-11-10,4.370370,4.777778,4.370370,4.444445,1.707645,1051000
1986-11-17,4.444445,4.518518,4.296296,4.444445,1.707645,419600
1986-11-24,4.481482,4.518518,4.444445,4.481482,1.721875,211800
1986-12-01,4.481482,4.925926,4.444445,4.592593,1.764567,1554700
1986-12-08,4.592593,4.629630,4.444445,4.555555,1.750337,473900
1986-12-15,4.555555,4.666667,4.518518,4.518518,1.736106,1285500
1986-12-22,4.518518,4.814815,4.481482,4.814815,1.849949,387400
1986-12-29,4.814815,4.962963,4.740741,4.888889,1.878409,257300
1987-01-05,5.037037,5.629630,5.037037,5.518518,2.120326,618300
1987-01-12,5.518518,5.814815,5.444445,5.629630,2.163017,661800
1987-01-19,5.629630,6.740741,5.555555,6.259259,2.404934,1169600
1987-01-26,6.259259,6.666667,6.000000,6.592593,2.543717,963300
1987-02-02,6.592593,6.666667,6.222222,6.407407,2.472263,1117800
1987-02-09,6.407407,6.444445,6.000000,6.444445,2.486554,995500
1987-02-16,6.518518,6.814815,6.518518,6.740741,2.600878,987700
1987-02-23,6.740741,6.740741,6.592593,6.740741,2.600878,508100
1987-03-02,6.740741,8.000000,6.629630,7.925926,3.058176,2696500
1987-03-09,7.925926,7.925926,7.333333,7.333333,2.829527,1149800
1987-03-16,7.333333,7.888889,6.814815,7.888889,3.043884,1138100
1987-03-23,7.888889,8.851851,7.851852,8.111111,3.129628,1267800
1987-03-30,8.111111,8.555555,7.111111,8.555555,3.301115,1085100
1987-04-06,8.555555,9.611111,8.500000,8.722222,3.365422,1066500
1987-04-13,8.722222,8.777778,7.111111,8.333333,3.215372,868000
1987-04-20,8.222222,8.222222,7.444445,7.777778,3.001015,757600
1987-04-27,7.666667,8.555555,7.333333,8.555555,3.301115,1265300
1987-05-04,8.555555,8.722222,7.666667,8.222222,3.172500,596700
1987-05-11,8.222222,8.500000,7.444445,7.666667,2.958141,828000
1987-05-18,7.555555,7.555555,6.777778,7.222222,2.786656,920400
1987-05-25,7.222222,7.222222,6.555555,6.777778,2.615169,581600
1987-06-01,6.666667,7.500000,6.333333,7.500000,2.893835,637000
1987-06-08,7.500000,7.555555,6.833333,7.000000,2.700913,1257500
1987-06-15,7.000000,7.166667,6.777778,6.944445,2.679476,1014400
1987-06-22,6.944445,7.111111,6.555555,6.777778,2.615169,908500
1987-06-29,6.777778,6.777778,6.444445,6.611111,2.550861,764600
1987-07-06,6.611111,6.888889,6.555555,6.666667,2.572297,890200
1987-07-13,6.666667,7.222222,6.444445,7.111111,2.754909,670600
1987-07-20,7.111111,7.111111,6.777778,7.000000,2.711865,368900
1987-07-27,6.944445,7.111111,6.777778,6.944445,2.690342,358900
1987-08-03,6.944445,7.333333,6.777778,7.111111,2.754909,408700
1987-08-10,7.111111,8.222222,7.111111,7.777778,3.013184,862200
1987-08-17,7.777778,7.888889,7.555555,7.777778,3.013184,297300
1987-08-24,7.777778,7.944445,7.666667,7.833333,3.034704,268300
1987-08-31,7.833333,7.833333,5.666667,5.722222,2.216842,3015500
1987-09-07,5.722222,6.111111,5.611111,6.111111,2.367500,862800
1987-09-14,6.111111,6.111111,5.777778,5.888889,2.281410,595000
1987-09-21,5.888889,6.000000,5.500000,6.000000,2.324455,1227200
1987-09-28,6.000000,6.055555,5.777778,5.833333,2.259887,360400
1987-10-05,5.833333,6.166667,5.833333,6.055555,2.345977,883300
1987-10-12,6.055555,6.222222,5.555555,5.555555,2.152272,786600
1987-10-19,5.555555,5.555555,3.555556,3.611111,1.398978,851300
1987-10-26,3.555556,4.000000,2.666667,3.888889,1.506592,918500
1987-11-02,3.888889,3.944444,3.555556,3.777778,1.463545,332700
1987-11-09,3.777778,4.055555,3.666667,4.000000,1.549637,425500
1987-11-16,4.000000,4.000000,3.777778,3.833333,1.485068,363200
1987-11-23,3.833333,3.944444,3.722222,3.833333,1.485068,149100
1987-11-30,3.833333,3.833333,3.111111,3.277778,1.269841,973600
1987-12-07,3.277778,3.333333,3.166667,3.277778,1.269841,533000
1987-12-14,3.277778,4.166667,3.277778,4.111111,1.592682,775200
1987-12-21,4.166667,4.333333,4.166667,4.277778,1.657251,516100
1987-12-28,4.277778,4.277778,3.833333,4.055555,1.571159,464900
1988-01-04,4.055555,4.333333,4.000000,4.111111,1.592682,604300
1988-01-11,4.111111,4.500000,3.944444,4.500000,1.743341,665400
1988-01-18,4.500000,4.777778,4.333333,4.444445,1.721818,300100
1988-01-25,4.444445,4.500000,4.333333,4.500000,1.753619,405100
1988-02-01,4.500000,4.555555,4.444445,4.500000,1.753619,318200
1988-02-08,4.444445,4.444445,4.000000,4.333333,1.688671,423500
1988-02-15,4.333333,5.111111,4.333333,5.000000,1.948465,406700
1988-02-22,5.000000,5.500000,5.000000,5.277778,2.056714,643700
1988-02-29,5.277778,5.777778,5.277778,5.777778,2.251560,1408000
1988-03-07,5.777778,6.277778,5.722222,5.722222,2.229912,1047100
1988-03-14,5.833333,6.055555,5.666667,6.000000,2.338159,715500
1988-03-21,6.000000,6.111111,5.500000,5.500000,2.143312,236100
1988-03-28,5.500000,5.611111,5.333333,5.500000,2.143312,118500
1988-04-04,5.444445,5.500000,5.444445,5.500000,2.143312,127300
1988-04-11,5.500000,6.222222,5.444445,5.777778,2.269902,911900
1988-04-18,5.777778,5.944445,5.666667,5.722222,2.248076,176600
1988-04-25,5.722222,6.055555,5.722222,5.944445,2.335380,390300
1988-05-02,5.944445,6.222222,5.888889,6.055555,2.379030,183900
1988-05-09,6.055555,6.055555,5.777778,5.833333,2.291727,181100
1988-05-16,5.833333,6.000000,5.722222,5.777778,2.269902,279500
1988-05-23,5.777778,5.888889,5.666667,5.777778,2.269902,186500
1988-05-30,5.777778,6.000000,5.777778,6.000000,2.357205,381400
1988-06-06,6.000000,6.888889,6.000000,6.555555,2.575464,1150900
1988-06-13,6.555555,6.722222,6.500000,6.555555,2.575464,491900
1988-06-20,6.555555,6.555555,5.777778,6.166667,2.422683,1111800
1988-06-27,6.166667,6.444445,6.055555,6.333333,2.488162,479500
1988-07-04,6.333333,6.500000,6.055555,6.166667,2.434964,178000
1988-07-11,6.111111,6.111111,5.944445,6.000000,2.369154,310800
1988-07-18,6.000000,6.000000,5.555555,5.555555,2.193660,592700
1988-07-25,5.555555,5.666667,5.444445,5.611111,2.215598,106500
1988-08-01,5.611111,6.555555,5.555555,6.444445,2.544647,423900
1988-08-08,6.500000,6.722222,5.777778,5.944445,2.347218,884300
1988-08-15,5.944445,6.944445,5.777778,6.777778,2.676267,825500
1988-08-22,6.777778,6.888889,6.444445,6.722222,2.654330,482500
1988-08-29,6.722222,6.833333,6.611111,6.666667,2.632393,337600
1988-09-05,6.666667,6.944445,6.500000,6.666667,2.632393,428000
1988-09-12,6.666667,6.777778,6.444445,6.777778,2.676267,1301300
1988-09-19,6.777778,7.277778,6.666667,7.055555,2.785949,696000
1988-09-26,7.055555,7.055555,6.833333,6.833333,2.698203,442400
1988-10-03,6.833333,6.833333,6.500000,6.611111,2.610457,419000
1988-10-10,6.611111,6.888889,6.500000,6.833333,2.698203,366700
1988-10-17,6.833333,6.888889,6.666667,6.722222,2.654330,322200
1988-10-24,6.722222,6.833333,6.222222,6.333333,2.500773,926200
1988-10-31,6.333333,6.500000,6.111111,6.277778,2.478837,297900
1988-11-07,6.277778,6.444445,6.111111,6.111111,2.413026,234700
1988-11-14,6.166667,6.722222,6.166667,6.611111,2.610457,614000
1988-11-21,6.611111,6.833333,6.500000,6.500000,2.566583,486900
1988-11-28,6.500000,7.333333,6.444445,6.500000,2.566583,757500
1988-12-05,6.500000,6.944445,6.500000,6.888889,2.738889,799200
1988-12-12,6.888889,7.111111,6.833333,7.111111,2.827240,317600
1988-12-19,7.111111,7.111111,7.000000,7.000000,2.783066,381300
1988-12-26,7.000000,7.333333,7.000000,7.277778,2.893505,248500
1989-01-02,7.277778,7.722222,7.166667,7.611111,3.026032,565000
1989-01-09,7.611111,7.722222,7.444445,7.611111,3.026032,658000
1989-01-16,7.611111,7.944445,7.555555,7.833333,3.114383,292500
1989-01-23,7.833333,8.166667,7.833333,8.055555,3.202734,229200
1989-01-30,8.000000,8.111111,7.833333,7.944445,3.158560,262300
1989-02-06,7.944445,8.111111,7.611111,7.666667,3.048119,230400
1989-02-13,7.666667,7.777778,7.500000,7.777778,3.092295,140400
1989-02-20,7.777778,7.944445,7.666667,7.777778,3.092295,399500
1989-02-27,7.777778,8.611111,7.722222,8.500000,3.379437,648400
1989-03-06,8.500000,9.166667,8.444445,8.944445,3.576458,892400
1989-03-13,8.944445,9.166667,8.777778,8.777778,3.509814,613300
1989-03-20,8.777778,8.777778,8.555555,8.611111,3.443173,599800
1989-03-27,8.611111,8.888889,8.555555,8.722222,3.487601,591100
1989-04-03,8.722222,9.111111,8.722222,9.055555,3.620884,444800
1989-04-10,9.055555,10.500000,9.000000,10.500000,4.198450,1440600
1989-04-17,10.500000,10.833333,10.333333,10.722222,4.287305,1064000
1989-04-24,10.722222,10.777778,10.500000,10.611111,4.242877,780500
1989-05-01,10.611111,10.722222,9.944445,10.444445,4.176234,644000
1989-05-08,10.416667,10.583333,10.083333,10.333333,4.131807,329400
1989-05-15,10.333333,10.750000,10.333333,10.750000,4.298410,625400
1989-05-22,10.750000,10.916667,10.500000,10.666667,4.265089,298600
1989-05-29,10.666667,11.083333,10.500000,10.916667,4.365054,377900
1989-06-05,10.916667,12.000000,10.916667,11.833333,4.731587,1209200
1989-06-12,11.833333,12.166667,11.416667,11.583333,4.651073,629400
1989-06-19,11.583333,11.750000,10.083333,10.583333,4.249541,641800
1989-06-26,10.583333,10.833333,10.416667,10.500000,4.216082,537100
1989-07-03,10.500000,10.666667,10.333333,10.666667,4.283001,115100
1989-07-10,10.666667,10.916667,10.500000,10.500000,4.216082,330100
1989-07-17,10.500000,10.666667,10.000000,10.083333,4.048775,696800
1989-07-24,10.083333,10.166667,9.000000,9.416667,3.781089,1185200
1989-07-31,9.416667,11.750000,9.166667,11.750000,4.717994,960500
1989-08-07,11.750000,12.000000,11.333333,11.416667,4.584151,502600
1989-08-14,11.416667,12.000000,11.166667,11.750000,4.717994,582200
1989-08-21,11.750000,12.166667,11.666667,12.000000,4.818380,848900
1989-08-28,12.000000,12.916667,12.000000,12.750000,5.119527,1312000
1989-09-04,12.750000,13.333333,12.750000,12.916667,5.206712,510000
1989-09-11,12.916667,13.083333,12.000000,12.666667,5.105935,652100
1989-09-18,12.500000,12.500000,11.666667,12.083333,4.870795,184500
1989-09-25,12.083333,12.250000,11.666667,12.250000,4.937978,172100
1989-10-02,12.250000,12.666667,12.083333,12.500000,5.038754,177400
1989-10-09,12.500000,13.916667,12.000000,12.916667,5.206712,567800
1989-10-16,12.833333,13.916667,11.666667,13.750000,5.542629,458900
1989-10-23,13.750000,15.250000,13.583333,15.000000,6.046505,1099500
1989-10-30,15.000000,15.166667,14.750000,15.083333,6.080095,744100
1989-11-06,15.083333,15.083333,14.166667,14.500000,5.844952,474900
1989-11-13,14.500000,15.000000,14.416667,14.500000,5.844952,833200
1989-11-20,14.500000,14.666667,13.666667,13.916667,5.609812,246500
1989-11-27,13.916667,14.750000,13.333333,14.750000,5.945728,603400
1989-12-04,14.750000,14.833333,14.166667,14.583333,5.901607,744400
1989-12-11,14.583333,14.583333,14.250000,14.250000,5.766710,324400
1989-12-18,14.250000,14.416667,13.416667,14.416667,5.834156,234600
1989-12-25,14.416667,15.083333,14.416667,15.000000,6.070223,715600
1990-01-01,15.000000,15.333333,14.750000,15.166667,6.137671,708100
1990-01-08,15.166667,15.333333,14.000000,14.416667,5.834156,645200
1990-01-15,14.166667,14.416667,13.583333,14.250000,5.766710,498400
1990-01-22,14.250000,14.583333,13.250000,13.416667,5.429475,249600
1990-01-29,13.416667,13.500000,12.166667,13.416667,5.429475,724700
1990-02-05,13.500000,14.166667,13.416667,13.500000,5.463199,286200
1990-02-12,13.500000,13.666667,12.333333,13.333333,5.395754,391200
1990-02-19,13.166667,13.333333,12.750000,12.916667,5.227136,374400
1990-02-26,12.916667,13.000000,12.166667,12.500000,5.058520,490600
1990-03-05,12.500000,14.416667,12.500000,14.333333,5.824831,666300
1990-03-12,14.333333,15.500000,13.916667,15.333333,6.231215,455800
1990-03-19,15.333333,15.583333,15.083333,15.333333,6.231215,380200
1990-03-26,15.583333,15.750000,14.333333,14.416667,5.858693,505000
1990-04-02,14.166667,14.416667,13.250000,14.000000,5.689370,849800
1990-04-09,14.166667,14.500000,13.833333,14.000000,5.689370,333800
1990-04-16,13.833333,14.000000,13.083333,13.250000,5.384582,406000
1990-04-23,13.166667,13.500000,12.916667,13.083333,5.316849,412800
1990-04-30,12.916667,13.083333,12.250000,12.500000,5.079795,1105000
1990-05-07,12.583333,14.583333,12.416667,14.583333,5.926427,1093500
1990-05-14,14.416667,15.666667,14.416667,15.500000,6.298944,701800
1990-05-21,15.583333,17.000000,15.166667,15.583333,6.332809,814600
1990-05-28,15.583333,16.333334,15.583333,15.833333,6.434407,303400
1990-06-04,16.000000,16.416666,15.250000,16.333334,6.637595,745400
1990-06-11,16.416666,17.000000,15.833333,17.000000,6.931898,659200
1990-06-18,16.833334,17.000000,16.583334,16.583334,6.761999,548500
1990-06-25,16.583334,18.250000,16.583334,17.250000,7.033837,735500
1990-07-02,17.333334,17.500000,16.750000,16.833334,6.863939,247500
1990-07-09,17.166666,17.250000,16.750000,16.833334,6.863939,459500
1990-07-16,16.833334,17.083334,15.083333,15.750000,6.422200,303400
1990-07-23,15.750000,15.750000,14.000000,14.375000,5.861530,424700
1990-07-30,14.250000,14.625000,12.500000,12.750000,5.198923,532500
1990-08-06,9.250000,10.625000,7.875000,9.875000,4.026617,1603800
1990-08-13,9.250000,9.625000,8.500000,8.750000,3.567889,1007600
1990-08-20,8.750000,9.125000,8.125000,8.375000,3.414981,2079000
1990-08-27,8.500000,8.875000,8.125000,8.625000,3.516919,1713800
1990-09-03,8.875000,9.250000,8.625000,9.250000,3.798984,539000
1990-09-10,9.500000,9.625000,8.875000,9.000000,3.696309,632200
1990-09-17,8.875000,9.125000,8.250000,8.500000,3.490958,576700
1990-09-24,8.250000,8.375000,7.500000,7.750000,3.182934,417700
1990-10-01,7.625000,8.375000,7.625000,7.625000,3.131595,1314700
