Date,Open,High,Low,Close,Adj Close,Volume
2011-03-14,10.320000,10.630000,10.160000,10.380000,8.813915,369400
2011-03-21,10.420000,10.860000,10.400000,10.790000,9.162059,149300
2011-03-28,10.790000,10.990000,10.740000,10.950000,9.297918,141800
2011-04-04,10.990000,11.080000,10.870000,11.050000,9.382830,181300
2011-04-11,11.030000,11.030000,10.700000,10.890000,9.246974,211300
2011-04-18,10.820000,10.960000,10.740000,10.960000,9.306407,126700
2011-04-25,10.930000,11.500000,10.930000,11.450000,9.722481,214900
2011-05-02,11.440000,11.450000,10.840000,11.040000,9.374338,433900
2011-05-09,11.000000,11.230000,10.980000,11.010000,9.348866,153100
2011-05-16,10.960000,11.100000,10.800000,11.000000,9.340374,332000
2011-05-23,10.910000,11.080000,10.780000,11.050000,9.382830,224400
2011-05-30,11.090000,11.870000,11.010000,11.480000,9.747955,570800
2011-06-06,11.470000,12.140000,11.390000,11.870000,10.079112,343700
2011-06-13,11.920000,12.040000,11.560000,11.930000,10.130059,400900
2011-06-20,11.910000,12.180000,11.850000,12.150000,10.316867,671200
2011-06-27,12.160000,12.350000,12.120000,12.250000,10.401782,299900
2011-07-04,12.250000,12.400000,12.180000,12.240000,10.427201,278100
2011-07-11,12.180000,12.520000,12.140000,12.280000,10.461274,279900
2011-07-18,12.220000,12.680000,12.120000,12.360000,10.529424,434900
2011-07-25,12.240000,12.350000,11.770000,12.040000,10.256818,255800
2011-08-01,12.140000,12.140000,11.340000,11.580000,9.864948,320100
2011-08-08,11.390000,11.560000,10.650000,11.010000,9.379369,576500
2011-08-15,11.040000,11.070000,10.450000,10.610000,9.038610,221500
2011-08-22,10.780000,11.400000,10.440000,11.000000,9.370848,247400
2011-08-29,11.120000,11.650000,10.950000,11.000000,9.370848,374100
2011-09-05,10.770000,11.490000,10.610000,10.800000,9.200471,240200
2011-09-12,10.720000,11.440000,10.720000,11.310000,9.634936,319200
2011-09-19,11.180000,11.200000,10.210000,10.660000,9.081203,309600
2011-09-26,10.700000,11.370000,10.570000,10.600000,9.030090,228900
2011-10-03,10.530000,11.470000,10.080000,10.660000,9.113578,345700
2011-10-10,10.770000,11.580000,10.520000,11.500000,9.831719,345300
2011-10-17,11.380000,11.430000,10.820000,11.270000,9.635089,220200
2011-10-24,11.340000,12.850000,11.340000,12.790000,10.934584,317800
2011-10-31,12.670000,12.700000,11.590000,12.030000,10.284836,191800
2011-11-07,12.010000,12.100000,10.440000,10.950000,9.361506,3616300
2011-11-14,10.850000,11.230000,10.400000,11.230000,9.600888,1487600
2011-11-21,11.070000,11.100000,10.650000,10.700000,9.147775,487700
2011-11-28,10.990000,11.110000,10.760000,10.910000,9.327312,789200
2011-12-05,11.040000,11.090000,10.570000,10.700000,9.147775,423800
2011-12-12,10.600000,10.980000,10.420000,10.770000,9.207622,960500
2011-12-19,10.780000,11.160000,10.640000,10.820000,9.250368,612000
2011-12-26,10.830000,10.860000,10.420000,10.580000,9.045184,253700
2012-01-02,10.750000,11.060000,10.520000,10.680000,9.164780,302800
2012-01-09,10.750000,12.120000,10.640000,12.060000,10.348993,1184300
2012-01-16,12.140000,12.670000,12.100000,12.660000,10.863868,394800
2012-01-23,12.710000,13.080000,12.590000,13.000000,11.155629,739400
2012-01-30,12.950000,13.900000,12.850000,13.830000,11.867874,700300
2012-02-06,13.830000,14.130000,13.800000,13.820000,11.859292,450200
2012-02-13,13.970000,14.260000,13.750000,14.060000,12.065243,627000
2012-02-20,14.070000,14.200000,13.660000,13.740000,11.790645,461200
2012-02-27,13.660000,13.920000,13.180000,13.200000,11.327254,521700
2012-03-05,13.200000,14.090000,13.200000,13.930000,11.953686,376500
2012-03-12,13.990000,14.430000,13.520000,13.610000,11.679085,693700
2012-03-19,13.700000,13.960000,13.530000,13.860000,11.893620,369100
2012-03-26,14.000000,14.160000,13.150000,13.500000,11.584693,426700
2012-04-02,13.500000,13.700000,13.420000,13.680000,11.782537,369900
2012-04-09,13.510000,13.530000,12.700000,12.860000,11.076273,401600
2012-04-16,12.930000,13.750000,12.790000,13.440000,11.575826,320500
2012-04-23,13.220000,14.300000,13.000000,14.300000,12.316540,334900
2012-04-30,14.270000,14.330000,13.810000,14.190000,12.221798,710100
2012-05-07,14.160000,14.400000,13.930000,14.250000,12.273478,703300
2012-05-14,14.080000,14.180000,12.810000,13.030000,11.222692,509900
2012-05-21,13.100000,13.510000,13.010000,13.280000,11.438021,281400
2012-05-28,13.430000,13.570000,12.650000,13.110000,11.291596,394300
2012-06-04,12.980000,13.220000,12.500000,13.000000,11.196854,445700
2012-06-11,13.170000,13.450000,12.900000,13.410000,11.549986,651200
2012-06-18,13.330000,13.700000,13.180000,13.500000,11.627504,1616200
2012-06-25,13.320000,14.110000,13.200000,14.010000,12.066767,377400
2012-07-02,14.020000,14.430000,13.940000,14.050000,12.146337,274800
2012-07-09,14.030000,14.540000,13.930000,14.500000,12.535364,408900
2012-07-16,14.510000,14.510000,13.020000,13.300000,11.497955,4022400
2012-07-23,13.140000,13.700000,13.000000,13.690000,11.835114,1018700
2012-07-30,13.740000,14.050000,12.880000,13.690000,11.835114,1621000
2012-08-06,13.700000,13.900000,13.410000,13.820000,11.947500,775800
2012-08-13,13.760000,14.020000,13.500000,14.020000,12.120404,531000
2012-08-20,13.970000,14.090000,13.710000,13.910000,12.025306,364600
2012-08-27,13.980000,14.070000,13.660000,13.840000,11.964790,440500
2012-09-03,13.830000,14.160000,13.560000,14.070000,12.163628,402700
2012-09-10,14.050000,14.840000,13.970000,14.600000,12.621816,706800
2012-09-17,14.520000,14.850000,14.350000,14.410000,12.457560,674600
2012-09-24,14.410000,14.560000,13.720000,13.970000,12.077176,440500
2012-10-01,14.000000,14.280000,13.610000,13.960000,12.111786,515700
2012-10-08,13.940000,14.160000,13.780000,13.890000,12.051056,308300
2012-10-15,13.900000,14.250000,13.800000,14.050000,12.189874,462100
2012-10-22,14.000000,14.200000,13.830000,14.010000,12.155167,298000
2012-10-29,13.970000,14.250000,13.790000,13.860000,12.025025,344500
2012-11-05,13.850000,14.060000,12.530000,12.630000,10.957872,670300
2012-11-12,12.670000,12.700000,11.830000,12.360000,10.723617,492000
2012-11-19,12.500000,12.940000,12.360000,12.940000,11.226831,356300
2012-11-26,12.930000,13.200000,12.700000,13.100000,11.365646,518400
2012-12-03,13.150000,13.150000,12.620000,12.800000,11.105364,362400
2012-12-10,12.790000,13.270000,12.790000,13.250000,11.495785,515600
2012-12-17,13.380000,13.850000,13.250000,13.650000,11.888555,1009200
2012-12-24,13.640000,13.840000,13.480000,13.680000,11.914684,465400
2012-12-31,13.730000,14.370000,13.600000,13.990000,12.184678,714500
2013-01-07,13.960000,14.090000,13.940000,14.050000,12.236937,469400
2013-01-14,14.060000,14.520000,14.010000,14.270000,12.428550,574600
2013-01-21,14.310000,14.690000,14.300000,14.660000,12.768222,356000
2013-01-28,14.720000,15.140000,14.510000,14.980000,13.046926,888100
2013-02-04,14.940000,15.100000,14.760000,14.970000,13.038216,445200
2013-02-11,15.000000,15.620000,14.980000,15.510000,13.508534,518200
2013-02-18,15.550000,16.200001,15.470000,16.030001,13.961431,1167400
2013-02-25,16.049999,16.209999,15.760000,16.160000,14.074655,585600
2013-03-04,16.180000,17.120001,16.180000,17.059999,14.858517,607000
2013-03-11,17.070000,17.240000,15.480000,15.520000,13.517243,5480100
2013-03-18,15.430000,15.800000,15.360000,15.580000,13.569501,2241100
2013-03-25,15.550000,15.790000,15.390000,15.510000,13.569855,1814700
2013-04-01,15.500000,15.550000,14.530000,14.850000,12.992415,2562400
2013-04-08,14.850000,15.720000,14.640000,15.670000,13.709842,2281700
2013-04-15,15.590000,15.590000,14.920000,15.330000,13.412372,1626400
2013-04-22,15.430000,16.520000,15.150000,16.490000,14.427270,1619600
2013-04-29,16.520000,16.969999,16.209999,16.840000,14.733488,1451800
2013-05-06,16.820000,17.500000,16.780001,17.360001,15.188442,1119900
2013-05-13,17.379999,17.709999,17.190001,17.660000,15.450912,910500
2013-05-20,17.639999,17.990000,17.350000,17.719999,15.503409,1136500
2013-05-27,17.910000,18.000000,16.990000,17.160000,15.013457,661000
2013-06-03,17.160000,17.450001,16.549999,17.120001,14.978460,1387700
2013-06-10,17.170000,17.600000,16.799999,17.299999,15.135943,801400
2013-06-17,17.469999,17.870001,16.760000,17.070000,14.934715,1399800
2013-06-24,16.950001,17.000000,16.160000,16.639999,14.558504,1571700
2013-07-01,16.750000,17.420000,16.730000,17.280001,15.182162,895600
2013-07-08,17.330000,17.840000,17.240000,17.760000,15.603889,669900
2013-07-15,17.780001,17.969999,17.610001,17.889999,15.718104,1275700
2013-07-22,17.900000,17.959999,17.299999,17.480000,15.357882,1102000
2013-07-29,17.430000,17.430000,16.879999,17.350000,15.243665,849800
2013-08-05,17.309999,18.090000,17.059999,18.000000,15.814749,1208800
2013-08-12,17.910000,18.620001,17.879999,18.340000,16.113472,1605500
2013-08-19,18.370001,18.629999,18.139999,18.540001,16.289188,1461300
2013-08-26,18.559999,18.799999,18.139999,18.440001,16.201334,1330500
2013-09-02,18.629999,18.790001,18.000000,18.740000,16.464912,1519400
2013-09-09,18.740000,19.719999,18.660000,19.030001,16.719704,4277600
2013-09-16,19.230000,19.500000,18.870001,19.250000,16.912998,2054500
2013-09-23,19.209999,19.309999,18.360001,18.650000,16.385839,1682400
2013-09-30,18.490000,18.889999,18.360001,18.620001,16.420816,1800400
2013-10-07,18.520000,19.000000,18.020000,18.889999,16.658932,1229500
2013-10-14,18.780001,19.389999,18.490000,19.370001,17.082237,1611200
2013-10-21,19.340000,20.250000,19.280001,20.180000,17.796568,1233200
2013-10-28,20.219999,20.420000,19.650000,19.920000,17.567280,1683400
2013-11-04,19.959999,20.850000,19.719999,20.209999,17.823025,1793800
2013-11-11,20.230000,20.549999,19.809999,20.469999,18.052319,796600
2013-11-18,20.480000,20.500000,19.690001,19.910000,17.558456,1057500
2013-11-25,20.000000,20.830000,19.889999,20.590000,18.158142,682100
2013-12-02,20.639999,20.639999,20.059999,20.459999,18.043499,921400
2013-12-09,20.620001,20.930000,20.160000,20.650000,18.211058,1076400
2013-12-16,20.740000,21.940001,20.400000,21.590000,19.040037,1841100
2013-12-23,21.650000,22.219999,21.559999,22.020000,19.419250,550900
2013-12-30,22.030001,22.420000,21.790001,22.370001,19.790913,766300
2014-01-06,22.510000,22.580000,21.450001,22.150000,19.596273,3391900
2014-01-13,22.160000,23.530001,21.879999,23.230000,20.551758,2673600
2014-01-20,23.480000,23.850000,23.150000,23.500000,20.790627,1544100
2014-01-27,23.480000,24.360001,23.260000,24.020000,21.250679,2889600
2014-02-03,24.030001,24.160000,22.930000,23.639999,20.914486,2082600
2014-02-10,23.650000,24.540001,23.500000,24.510000,21.684187,1241200
2014-02-17,24.639999,26.030001,24.559999,25.959999,22.967010,1851500
2014-02-24,26.010000,26.500000,25.160000,25.299999,22.383104,2405800
2014-03-03,25.000000,25.760000,24.770000,24.799999,21.940752,2396000
2014-03-10,24.840000,24.900000,23.709999,23.910000,21.153362,1819400
2014-03-17,24.000000,24.230000,23.250000,23.280001,20.595997,1688000
2014-03-24,23.250000,23.309999,21.459999,21.650000,19.153917,3293400
2014-03-31,21.850000,23.930000,21.730000,23.340000,20.732977,2451700
2014-04-07,23.309999,23.440001,21.480000,21.500000,19.098497,2769400
2014-04-14,21.650000,21.790001,20.500000,21.639999,19.222862,2225200
2014-04-21,21.740000,21.950001,20.950001,21.120001,18.760948,1728600
2014-04-28,21.320000,22.480000,20.889999,22.440001,19.933506,1849500
2014-05-05,22.360001,23.270000,21.570000,23.139999,20.555315,2425400
2014-05-12,23.360001,24.059999,22.940001,23.559999,20.928402,1749700
2014-05-19,23.639999,24.389999,23.520000,24.219999,21.514685,1436800
2014-05-26,24.330000,24.820000,24.240000,24.770000,22.003252,1188500
2014-06-02,24.760000,25.940001,24.350000,25.870001,22.980385,1837000
2014-06-09,25.750000,26.139999,25.440001,26.040001,23.131397,1790500
2014-06-16,26.049999,26.500000,25.990000,26.290001,23.353468,1785500
2014-06-23,26.600000,26.770000,26.010000,26.580000,23.611074,1918500
2014-06-30,26.590000,27.290001,26.440001,26.870001,24.031704,894500
2014-07-07,26.730000,26.770000,25.230000,25.639999,22.931627,1706000
2014-07-14,25.830000,25.889999,24.680000,24.799999,22.180357,1145700
2014-07-21,24.740000,25.670000,24.400000,24.590000,21.992542,1502100
2014-07-28,24.510000,24.570000,23.190001,23.590000,21.098173,1429100
2014-08-04,23.719999,25.680000,23.620001,24.950001,22.314518,1585700
2014-08-11,25.070000,25.600000,25.020000,25.139999,22.484444,1354600
2014-08-18,25.270000,26.139999,25.160000,25.870001,23.137337,1132000
2014-08-25,26.059999,26.160000,25.680000,26.120001,23.360931,738200
2014-09-01,26.260000,26.740000,25.379999,25.660000,22.949518,778600
2014-09-08,25.730000,26.490000,25.650000,25.969999,23.226774,1579400
2014-09-15,26.120001,26.150000,24.650000,25.200001,22.538107,2243000
2014-09-22,25.010000,25.440001,23.780001,24.500000,21.912046,1419600
2014-09-29,24.240000,24.660000,23.309999,24.490000,21.985758,1205900
2014-10-06,24.500000,24.700001,23.450001,24.129999,21.662573,1336100
2014-10-13,24.129999,25.379999,23.990000,25.260000,22.677027,1968900
2014-10-20,25.219999,26.250000,25.219999,25.879999,23.233625,1498600
2014-10-27,25.790001,27.139999,25.350000,27.090000,24.319897,2004900
2014-11-03,27.209999,27.790001,26.420000,27.230000,24.445578,1917700
2014-11-10,27.320000,28.000000,26.490000,26.559999,23.844086,2146000
2014-11-17,26.480000,26.610001,25.160000,25.639999,23.018164,1558300
2014-11-24,25.650000,26.299999,25.650000,25.990000,23.332373,621800
2014-12-01,26.000000,26.389999,25.240000,26.270000,23.583744,1843800
2014-12-08,26.230000,26.639999,24.770000,24.820000,22.282019,1918200
2014-12-15,24.980000,25.730000,24.650000,25.719999,23.089987,1621500
2014-12-22,25.709999,25.889999,25.459999,25.870001,23.224651,706300
2014-12-29,25.840000,26.010000,25.010000,25.330000,22.739864,667900
2015-01-05,25.180000,26.770000,25.000000,26.350000,23.738146,1441800
2015-01-12,26.270000,26.799999,24.719999,25.209999,22.711145,1258800
2015-01-19,25.209999,26.110001,24.590000,26.080000,23.494913,1311300
2015-01-26,26.030001,27.280001,25.809999,26.590000,23.954357,1348900
2015-02-02,26.730000,28.330000,26.510000,27.450001,24.729116,1507600
2015-02-09,27.450001,27.709999,26.629999,27.500000,24.774155,1008800
2015-02-16,27.440001,28.059999,27.129999,27.440001,24.720104,877000
2015-02-23,27.420000,27.980000,26.730000,26.760000,24.107506,1186300
2015-03-02,26.760000,27.100000,25.809999,26.070000,23.485903,1131500
2015-03-09,26.110001,26.480000,25.610001,26.360001,23.747156,1018700
2015-03-16,26.469999,26.760000,25.980000,26.150000,23.557974,1362000
2015-03-23,26.120001,26.270000,25.030001,25.950001,23.377798,6867100
2015-03-30,26.100000,26.850000,25.740000,26.709999,24.176188,2880900
2015-04-06,26.680000,26.980000,25.660000,26.299999,23.805080,4269900
2015-04-13,26.320000,26.549999,25.360001,25.400000,22.990461,1332200
2015-04-20,25.520000,25.910000,25.290001,25.809999,23.361565,1717300
2015-04-27,25.850000,26.000000,24.709999,25.520000,23.099075,2755400
2015-05-04,25.530001,25.790001,23.820000,25.180000,22.791330,2740800
2015-05-11,25.080000,25.790001,24.420000,25.790001,23.343464,1858300
2015-05-18,25.700001,26.639999,25.540001,25.910000,23.452080,2025100
2015-05-25,25.910000,26.070000,25.340000,25.570000,23.144335,1638100
2015-06-01,25.760000,26.070000,25.540001,25.760000,23.316311,2048000
2015-06-08,25.760000,25.940001,25.209999,25.309999,22.908997,2553500
2015-06-15,25.309999,26.200001,25.000000,25.430000,23.017614,3964100
