Date,Open,High,Low,Close,Adj Close,Volume
1983-03-07,1.435018,1.545404,1.435018,1.435018,0.177403,6100
1983-03-14,1.435018,1.545404,1.435018,1.435018,0.177403,12700
1983-03-21,1.435018,1.545404,1.435018,1.435018,0.177403,18400
1983-03-28,1.435018,1.600597,1.435018,1.435018,0.177403,300
1983-04-04,1.435018,1.600597,1.435018,1.435018,0.177403,1000
1983-04-11,1.435018,1.600597,1.435018,1.435018,0.177403,9400
1983-04-18,1.435018,1.600597,1.435018,1.435018,0.177403,14200
1983-04-25,1.435018,1.600597,1.435018,1.435018,0.177403,15900
1983-05-02,1.490211,1.710983,1.490211,1.600597,0.197872,43700
1983-05-09,1.600597,1.738580,1.490211,1.545404,0.191049,3600
1983-05-16,1.545404,1.766176,1.545404,1.600597,0.197872,4300
1983-05-23,1.600597,1.821369,1.600597,1.655790,0.204695,11200
1983-05-30,1.655790,1.821369,1.655790,1.655790,0.204695,16300
1983-06-06,1.655790,1.821369,1.655790,1.655790,0.204695,4600
1983-06-13,1.655790,1.821369,1.655790,1.710983,0.211519,1000
1983-06-20,1.710983,1.821369,1.710983,1.710983,0.211519,2300
1983-06-27,1.710983,1.821369,1.710983,1.710983,0.211519,4800
1983-07-04,1.710983,1.821369,1.710983,1.710983,0.211519,11900
1983-07-11,1.710983,1.821369,1.655790,1.655790,0.204695,19800
1983-07-18,1.655790,1.821369,1.655790,1.710983,0.211519,27100
1983-07-25,1.710983,1.821369,1.710983,1.710983,0.211519,5600
1983-08-01,1.710983,1.821369,1.710983,1.710983,0.211519,14600
1983-08-08,1.710983,1.821369,1.655790,1.655790,0.204695,18200
1983-08-15,1.655790,2.042141,1.655790,1.876562,0.231988,163600
1983-08-22,1.876562,2.097334,1.876562,1.931755,0.238811,14800
1983-08-29,1.931755,2.042141,1.931755,1.931755,0.238811,2000
1983-09-05,1.931755,2.042141,1.931755,1.931755,0.238811,1300
1983-09-12,1.931755,2.042141,1.931755,1.931755,0.238811,26800
1983-09-19,1.931755,1.931755,1.931755,1.931755,0.238811,0
1983-09-26,1.931755,1.931755,1.931755,1.931755,0.238811,0
1983-10-03,1.931755,2.042141,1.931755,1.931755,0.238811,26000
1983-10-10,1.931755,2.042141,1.931755,1.931755,0.238811,2500
1983-10-17,1.931755,2.042141,1.931755,1.931755,0.238811,2000
1983-10-24,1.986948,2.124931,1.986948,1.986948,0.245634,21400
1983-10-31,1.986948,2.124931,1.986948,1.986948,0.245634,600
1983-11-07,1.986948,2.097334,1.986948,1.986948,0.245634,1300
1983-11-14,1.986948,2.097334,1.986948,1.986948,0.245634,600
1983-11-21,1.986948,2.097334,1.986948,1.986948,0.245634,6300
1983-11-28,1.986948,2.097334,1.986948,1.986948,0.245634,300
1983-12-05,1.986948,2.152527,1.986948,1.986948,0.245634,12000
1983-12-12,2.042141,2.235317,2.042141,2.097334,0.259281,26900
1983-12-19,2.152527,2.207720,2.152527,2.152527,0.266104,52000
1983-12-26,2.152527,2.207720,2.097334,2.097334,0.259281,300
1984-01-02,2.097334,2.318106,2.097334,2.152527,0.266104,17400
1984-01-09,2.152527,2.262913,2.124931,2.124931,0.262692,29500
1984-01-16,2.124931,2.262913,2.124931,2.124931,0.262692,36700
1984-01-23,2.124931,2.262913,2.124931,2.124931,0.262692,24500
1984-01-30,2.124931,2.262913,2.124931,2.152527,0.266104,28600
1984-02-06,2.152527,2.262913,2.152527,2.152527,0.266104,52700
1984-02-13,2.152527,2.262913,2.152527,2.152527,0.266104,58400
1984-02-20,2.152527,2.207720,2.069738,2.069738,0.255869,30100
1984-02-27,2.069738,2.152527,2.014545,2.042141,0.252457,83300
1984-03-05,2.042141,2.152527,2.042141,2.042141,0.252457,1300
1984-03-12,2.042141,2.152527,2.042141,2.042141,0.252457,33600
1984-03-19,2.042141,2.152527,2.042141,2.042141,0.252457,88900
1984-03-26,2.042141,2.152527,2.042141,2.097334,0.259281,307900
1984-04-02,2.124931,2.262913,2.124931,2.124931,0.262692,94600
1984-04-09,2.124931,2.262913,2.124931,2.124931,0.262692,55100
1984-04-16,2.124931,2.262913,2.124931,2.124931,0.262692,2800
1984-04-23,2.124931,2.262913,2.124931,2.124931,0.262692,5600
1984-04-30,2.124931,2.207720,2.124931,2.152527,0.266104,21100
1984-05-07,2.152527,2.207720,2.152527,2.152527,0.266104,300
1984-05-14,1.986948,1.986948,1.904159,1.931755,0.238811,19600
1984-05-21,1.931755,1.986948,1.766176,1.766176,0.218342,34900
1984-05-28,1.766176,1.876562,1.766176,1.793773,0.221753,4300
1984-06-04,1.793773,1.876562,1.793773,1.793773,0.221753,4300
1984-06-11,1.793773,1.876562,1.793773,1.793773,0.221753,3500
1984-06-18,1.821369,1.876562,1.821369,1.821369,0.225165,93600
1984-06-25,1.821369,1.876562,1.821369,1.821369,0.225165,21600
1984-07-02,1.821369,1.876562,1.766176,1.793773,0.221753,11900
1984-07-09,1.793773,1.848966,1.793773,1.793773,0.221753,20800
1984-07-16,1.793773,1.848966,1.766176,1.766176,0.218342,31100
1984-07-23,1.766176,1.821369,1.766176,1.766176,0.218342,35900
1984-07-30,1.766176,1.848966,1.766176,1.766176,0.218342,28400
1984-08-06,1.766176,1.821369,1.766176,1.766176,0.218342,21200
1984-08-13,1.766176,1.876562,1.766176,1.793773,0.221753,62200
1984-08-20,1.793773,1.904159,1.793773,1.821369,0.225165,95500
1984-08-27,1.821369,1.931755,1.821369,1.876562,0.231988,141000
1984-09-03,1.876562,2.014545,1.876562,1.931755,0.238811,60200
1984-09-10,1.931755,2.235317,1.931755,2.152527,0.266104,165300
1984-09-17,2.152527,2.235317,2.152527,2.152527,0.266104,58000
1984-09-24,2.152527,2.180124,2.069738,2.069738,0.255869,51900
1984-10-01,2.069738,2.124931,2.069738,2.069738,0.255869,2800
1984-10-08,2.069738,2.124931,2.014545,2.014545,0.249046,87400
1984-10-15,2.014545,2.152527,1.986948,2.069738,0.255869,189700
1984-10-22,2.069738,2.235317,2.069738,2.152527,0.266104,178000
1984-10-29,2.152527,2.290510,2.152527,2.207720,0.272927,53900
1984-11-05,2.207720,2.290510,2.207720,2.207720,0.272927,13700
1984-11-12,2.207720,2.318106,2.207720,2.207720,0.272927,47800
1984-11-19,2.207720,2.318106,2.207720,2.207720,0.272927,20300
1984-11-26,2.207720,2.373299,2.207720,2.290510,0.283162,78600
1984-12-03,2.290510,2.373299,2.290510,2.290510,0.283162,24800
1984-12-10,2.318106,2.511282,2.318106,2.428492,0.300220,69800
1984-12-17,2.428492,2.649264,2.428492,2.566475,0.317278,50500
1984-12-24,2.704457,3.035615,2.704457,2.870036,0.354805,170100
1984-12-31,2.897633,3.035615,2.897633,2.925229,0.361628,142800
1985-01-07,2.925229,2.980422,2.814843,2.814843,0.347982,263500
1985-01-14,2.814843,2.925229,2.814843,2.814843,0.347982,31800
1985-01-21,2.814843,3.146001,2.814843,3.090808,0.382098,236200
1985-01-28,3.063212,3.063212,2.925229,2.925229,0.361628,145700
1985-02-04,2.925229,3.008019,2.897633,2.952826,0.383428,77800
1985-02-11,2.980422,3.063212,2.980422,2.980422,0.387011,93500
1985-02-18,2.980422,3.090808,2.980422,3.008019,0.390595,77600
1985-02-25,3.008019,3.063212,2.980422,3.008019,0.390595,51700
1985-03-04,3.008019,3.063212,2.925229,2.925229,0.379844,23100
1985-03-11,2.952826,2.980422,2.925229,2.925229,0.379844,11200
1985-03-18,2.925229,2.980422,2.842440,2.842440,0.369094,44000
1985-03-25,2.842440,2.925229,2.759650,2.759650,0.358344,36300
1985-04-01,2.759650,2.897633,2.759650,2.787247,0.361927,8300
1985-04-08,2.870036,2.870036,2.842440,2.870036,0.372677,14900
1985-04-15,2.870036,2.897633,2.842440,2.870036,0.372677,43500
1985-04-22,2.897633,2.897633,2.897633,2.897633,0.376261,65200
1985-04-29,2.897633,3.021817,2.870036,3.021817,0.392386,116900
1985-05-06,3.021817,3.090808,3.008019,3.049414,0.417435,39200
1985-05-13,3.090808,3.146001,3.035615,3.146001,0.430657,75700
1985-05-20,3.187396,3.256387,3.173598,3.256387,0.445768,45300
1985-05-27,3.256387,3.311580,3.201194,3.283984,0.449545,58700
1985-06-03,3.283984,3.366773,3.201194,3.214993,0.440101,21700
1985-06-10,3.214993,3.477160,3.214993,3.421966,0.468434,54900
1985-06-17,3.477160,3.587545,3.449563,3.587545,0.491100,37100
1985-06-24,3.477160,3.697932,3.477160,3.642738,0.498655,25100
1985-07-01,3.532352,3.532352,3.477160,3.477160,0.475989,102200
1985-07-08,3.477160,3.477160,3.366773,3.477160,0.475989,2100
1985-07-15,3.477160,3.532352,3.421966,3.532352,0.483545,47900
1985-07-22,3.532352,3.587545,3.477160,3.587545,0.491100,38300
1985-07-29,3.587545,3.587545,3.477160,3.477160,0.475989,18500
1985-08-05,3.477160,3.587545,3.421966,3.421966,0.491073,10800
1985-08-12,3.421966,3.532352,3.421966,3.421966,0.491073,54500
1985-08-19,3.421966,3.504756,3.421966,3.449563,0.495033,26500
1985-08-26,3.449563,3.477160,3.421966,3.449563,0.495033,5300
1985-09-02,3.449563,3.449563,3.366773,3.366773,0.483152,37300
1985-09-09,3.421966,3.477160,3.366773,3.380572,0.485132,44200
1985-09-16,3.421966,3.532352,3.201194,3.532352,0.506914,5500
1985-09-23,3.532352,3.532352,3.421966,3.421970,0.491073,8400
1985-09-30,3.366773,3.366773,3.035615,3.090808,0.443550,66000
1985-10-07,3.090808,3.090808,2.980422,3.035615,0.435629,69400
1985-10-14,3.035615,3.035615,2.980422,3.035615,0.435629,176300
1985-10-21,3.035615,3.063212,3.035615,3.035615,0.435629,272900
1985-10-28,3.035615,3.697932,3.035615,3.697932,0.530676,1409800
1985-11-04,3.697932,3.753124,3.421966,3.532352,0.520979,109400
1985-11-11,3.615142,3.615142,3.449563,3.449563,0.508769,63800
1985-11-18,3.532352,3.808317,3.532352,3.808317,0.561681,75900
1985-11-25,3.642738,3.808317,3.642738,3.808317,0.561681,14600
1985-12-02,3.808317,3.808317,3.587545,3.753124,0.553541,8100
1985-12-09,3.808317,3.863510,3.642738,3.863510,0.569821,35100
1985-12-16,3.863510,3.863510,3.532352,3.808317,0.561681,179600
1985-12-23,3.642738,3.753124,3.587545,3.642738,0.537260,182200
1985-12-30,3.753124,3.753124,3.532352,3.753124,0.553541,43700
1986-01-06,3.753124,3.918704,3.642738,3.863510,0.569821,263000
1986-01-13,3.863510,4.084282,3.697932,3.863510,0.569821,403100
1986-01-20,3.863510,4.415441,3.863510,4.415441,0.651224,82200
1986-01-27,4.415441,4.415441,4.084282,4.415441,0.651224,49300
1986-02-03,4.305055,4.305055,4.084282,4.305055,0.634944,31600
1986-02-10,4.305055,4.305055,4.084282,4.084282,0.614831,133500
1986-02-17,4.305055,4.305055,4.084282,4.084282,0.614831,56300
1986-02-24,4.084282,4.415441,4.084282,4.305055,0.648066,27400
1986-03-03,4.305055,4.305055,4.084282,4.111879,0.618986,30100
1986-03-10,4.111879,4.360248,4.084282,4.194668,0.631449,69500
1986-03-17,4.194668,4.305055,4.084282,4.167072,0.627294,43100
1986-03-24,4.167072,4.525826,4.084282,4.525826,0.681300,167400
1986-03-31,4.525826,4.525826,4.305055,4.415441,0.664683,82800
1986-04-07,4.415441,4.581019,4.360248,4.581019,0.689609,112300
1986-04-14,4.581019,4.636212,4.415441,4.415441,0.664683,106100
1986-04-21,4.415441,4.636212,4.415441,4.636212,0.697917,67200
1986-04-28,4.636212,4.746599,4.470634,4.746599,0.714534,37100
1986-05-05,4.746599,4.801792,4.581019,4.746599,0.728708,20100
1986-05-12,4.746599,4.746599,4.525826,4.746599,0.728708,30700
1986-05-19,4.746599,4.746599,4.525826,4.746599,0.728708,26300
1986-05-26,4.746599,4.746599,4.525826,4.746599,0.728708,38700
1986-06-02,4.746599,5.298529,4.525826,5.077756,0.779549,94400
1986-06-09,5.077756,5.298529,4.939774,5.077756,0.779549,29100
1986-06-16,5.077756,5.298529,5.077756,5.298529,0.813442,44100
1986-06-23,5.298529,5.298529,5.077756,5.215739,0.800732,96400
1986-06-30,5.215739,5.298529,5.077756,5.077756,0.779549,32300
1986-07-07,5.077756,5.243336,4.856985,5.132950,0.788022,32300
1986-07-14,4.856985,5.077756,4.801792,4.856985,0.745655,19200
1986-07-21,4.856985,5.077756,4.525826,4.746599,0.728708,47100
1986-07-28,4.746599,4.856985,4.415441,4.856985,0.745655,29200
1986-08-04,4.746599,4.746599,4.360248,4.415441,0.677868,49800
1986-08-11,4.415441,4.746599,4.415441,4.581019,0.717239,53100
1986-08-18,4.415441,4.746599,4.415441,4.525826,0.708598,24200
1986-08-25,4.525826,4.746599,4.525826,4.525826,0.708598,184800
1986-09-01,4.525826,4.856985,4.525826,4.525826,0.708598,51400
1986-09-08,4.525826,4.856985,4.415441,4.636212,0.725881,96200
1986-09-15,4.636212,4.746599,4.194668,4.194668,0.656749,33900
1986-09-22,4.194668,4.305055,4.084282,4.084282,0.639466,32000
1986-09-29,4.194668,4.415441,4.139475,4.415441,0.691315,84500
1986-10-06,4.415441,4.415441,4.139475,4.139475,0.648108,35400
1986-10-13,4.415441,4.415441,4.139475,4.415441,0.691315,3800
1986-10-20,4.415441,4.415441,3.973897,4.084282,0.639466,118300
1986-10-27,4.084282,4.194668,3.973897,4.084282,0.639466,35600
1986-11-03,4.084282,4.084282,3.863510,4.029089,0.630825,10600
1986-11-10,4.029089,4.084282,3.863510,4.084282,0.639466,100600
1986-11-17,4.084282,4.194668,3.863510,3.863510,0.604900,62100
1986-11-24,3.863510,4.249862,3.863510,4.029089,0.645068,34900
1986-12-01,4.029089,4.360248,4.029089,4.360248,0.698087,27100
1986-12-08,4.305055,4.360248,4.084282,4.111879,0.658323,281900
1986-12-15,4.111879,4.249862,3.863510,3.863510,0.618558,76100
1986-12-22,3.863510,4.029089,3.863510,4.029089,0.645068,75800
1986-12-29,4.029089,4.139475,3.918704,4.029089,0.645068,108300
1987-01-05,4.084282,4.415441,4.084282,4.249862,0.680414,45600
1987-01-12,4.249862,4.360248,4.139475,4.139475,0.662741,34500
1987-01-19,4.139475,4.305055,4.084282,4.084282,0.653904,94400
1987-01-26,4.084282,4.305055,4.084282,4.305055,0.689251,8600
1987-02-02,4.305055,4.360248,4.029089,4.194668,0.671578,55500
1987-02-09,4.194668,4.360248,4.139475,4.139475,0.680927,7400
1987-02-16,4.139475,4.360248,4.139475,4.305055,0.708165,10700
1987-02-23,4.139475,4.305055,4.084282,4.084282,0.671848,22500
1987-03-02,4.084282,4.249862,4.084282,4.084282,0.671848,51100
1987-03-09,4.305055,4.470634,4.139475,4.470634,0.735401,40600
1987-03-16,4.470634,4.525826,4.305055,4.305055,0.708165,53200
1987-03-23,4.305055,4.470634,4.305055,4.305055,0.708165,13900
1987-03-30,4.305055,4.360248,3.973897,4.305055,0.708165,102200
1987-04-06,4.139475,4.305055,4.084282,4.305055,0.708165,41200
1987-04-13,4.139475,4.305055,4.084282,4.084282,0.671848,47800
1987-04-20,4.084282,4.249862,4.029089,4.194668,0.690007,102800
1987-04-27,4.194668,4.249862,4.084282,4.249862,0.699085,23000
1987-05-04,4.249862,4.305055,4.084282,4.305055,0.708165,89600
1987-05-11,4.305055,4.431998,4.128437,4.340930,0.729547,89900
1987-05-18,4.340930,4.431998,4.310574,4.431998,0.744851,20000
1987-05-25,4.310574,4.492711,4.310574,4.371286,0.734648,91500
1987-06-01,4.371286,4.492711,4.189149,4.249862,0.714241,283100
1987-06-08,4.310574,4.431998,4.189149,4.189149,0.704038,45900
1987-06-15,4.189149,4.431998,4.189149,4.340930,0.729547,26100
1987-06-22,4.249862,4.431998,4.249862,4.431998,0.744851,10600
1987-06-29,4.431998,5.099834,4.310574,4.917697,0.826479,500800
1987-07-06,4.917697,5.099834,4.856985,4.917697,0.826479,187100
1987-07-13,4.917697,5.160546,4.917697,5.160546,0.867293,166600
1987-07-20,5.160546,5.646245,5.099834,5.494464,0.923412,236400
1987-07-27,5.494464,5.646245,5.342683,5.403395,0.908106,192500
1987-08-03,5.403395,5.585532,5.403395,5.585532,0.938717,77700
1987-08-10,5.585532,5.585532,5.281971,5.281971,0.904272,90000
1987-08-17,5.342683,5.524820,5.342683,5.403395,0.925060,141700
1987-08-24,5.403395,5.464108,5.342683,5.403395,0.925060,36200
1987-08-31,5.403395,5.403395,5.221259,5.221259,0.893879,51200
1987-09-07,5.221259,5.221259,5.069478,5.069478,0.867894,14800
1987-09-14,5.099834,5.221259,5.039122,5.160546,0.883485,14500
1987-09-21,5.099834,5.099834,4.614135,4.917697,0.841910,27300
1987-09-28,4.917697,4.978409,4.674848,4.856985,0.831516,78500
1987-10-05,4.856985,5.039122,4.735560,4.978409,0.852303,63800
1987-10-12,4.978409,4.978409,4.431998,4.614135,0.789940,85600
1987-10-19,4.492711,4.492711,3.521314,4.007012,0.686000,300000
1987-10-26,4.007012,4.007012,3.278465,4.007012,0.686000,115100
1987-11-02,3.946300,4.128437,3.642738,3.885588,0.665212,62500
