Date,Open,High,Low,Close,Adj Close,Volume
1998-12-28,10.500000,10.875000,10.500000,10.750000,9.840691,42200
1999-01-04,10.875000,12.062500,10.875000,11.000000,10.069544,62200
1999-01-11,10.937500,10.937500,9.562500,9.562500,8.753637,93500
1999-01-18,9.437500,10.250000,9.437500,10.125000,9.268558,34000
1999-01-25,10.000000,10.125000,9.687500,9.687500,8.868064,31900
1999-02-01,9.812500,10.125000,9.750000,9.875000,9.039704,40800
1999-02-08,10.000000,10.000000,8.187500,8.937500,8.181504,652400
1999-02-15,9.000000,9.250000,7.937500,8.000000,7.323305,276400
1999-02-22,8.000000,8.250000,7.375000,8.250000,7.552158,518800
1999-03-01,8.250000,8.625000,8.125000,8.187500,7.494945,243900
1999-03-08,8.250000,8.375000,7.500000,8.250000,7.552158,146300
1999-03-15,8.375000,8.500000,7.812500,8.062500,7.380518,31500
1999-03-22,8.187500,8.187500,7.937500,8.000000,7.323305,22000
1999-03-29,8.125000,8.187500,7.500000,8.000000,7.323305,60200
1999-04-05,7.937500,8.000000,6.625000,7.062500,6.465105,726300
1999-04-12,7.000000,7.750000,6.937500,7.625000,6.980025,154500
1999-04-19,7.625000,7.750000,7.125000,7.687500,7.037238,218900
1999-04-26,7.750000,8.250000,7.562500,7.750000,7.094451,126000
1999-05-03,7.750000,9.500000,7.625000,9.500000,8.696424,100000
1999-05-10,9.500000,10.875000,9.500000,10.312500,9.440197,130100
1999-05-17,10.312500,10.312500,9.812500,10.125000,9.268558,62400
1999-05-24,10.250000,10.250000,9.375000,9.562500,8.753637,134000
1999-05-31,9.562500,9.750000,9.500000,9.500000,8.696424,20300
1999-06-07,9.500000,9.687500,8.750000,8.812500,8.067078,23200
1999-06-14,8.750000,8.750000,8.500000,8.625000,7.895438,17300
1999-06-21,8.500000,8.500000,8.250000,8.250000,7.552158,32200
1999-06-28,8.250000,8.562500,8.187500,8.562500,7.838224,10600
1999-07-05,8.687500,8.687500,8.437500,8.437500,7.723798,11200
1999-07-12,8.437500,8.562500,8.312500,8.375000,7.666584,17800
1999-07-19,8.375000,8.687500,8.375000,8.625000,7.895438,18300
1999-07-26,8.687500,8.687500,8.062500,8.187500,7.494945,40600
1999-08-02,8.187500,8.187500,7.750000,7.812500,7.151665,31700
1999-08-09,7.750000,7.875000,7.312500,7.562500,6.922812,33200
1999-08-16,7.625000,7.875000,7.562500,7.812500,7.151665,43400
1999-08-23,7.687500,8.250000,7.687500,8.125000,7.437731,45300
1999-08-30,8.125000,8.312500,8.000000,8.187500,7.494945,28000
1999-09-06,8.250000,8.312500,8.062500,8.125000,7.437731,24200
1999-09-13,8.062500,8.125000,7.750000,7.875000,7.208878,37200
1999-09-20,7.812500,7.812500,7.187500,7.250000,6.636745,56900
1999-09-27,7.312500,7.312500,6.937500,7.000000,6.407892,59300
1999-10-04,7.062500,7.250000,7.062500,7.125000,6.522318,74900
1999-10-11,7.125000,8.125000,7.062500,7.625000,6.980025,64100
1999-10-18,7.562500,7.687500,7.562500,7.562500,6.922812,7800
1999-10-25,7.625000,7.625000,7.437500,7.562500,6.922812,32600
1999-11-01,7.562500,7.562500,6.937500,7.250000,6.636745,39400
1999-11-08,7.250000,7.500000,7.250000,7.375000,6.751172,39600
1999-11-15,7.437500,7.437500,7.062500,7.375000,6.751172,73700
1999-11-22,7.375000,7.625000,7.250000,7.375000,6.751172,51300
1999-11-29,7.312500,7.562500,7.312500,7.375000,6.751172,182700
1999-12-06,7.312500,7.375000,6.750000,6.750000,6.179039,280900
1999-12-13,6.750000,7.937500,6.375000,7.937500,7.266091,104700
1999-12-20,7.937500,8.625000,7.937500,8.500000,7.781011,68500
1999-12-27,8.562500,8.625000,8.062500,8.250000,7.552158,30500
2000-01-03,8.312500,8.375000,7.937500,8.312500,7.609371,130100
2000-01-10,8.062500,8.062500,7.562500,7.687500,7.037238,49500
2000-01-17,7.750000,7.937500,7.500000,7.750000,7.094451,120100
2000-01-24,7.625000,7.625000,6.750000,6.875000,6.293465,45800
2000-01-31,6.750000,7.062500,6.750000,7.000000,6.407892,18000
2000-02-07,7.062500,7.062500,6.875000,6.937500,6.350678,19100
2000-02-14,6.875000,7.000000,6.812500,6.875000,6.293465,28600
2000-02-21,6.875000,7.000000,6.812500,6.875000,6.293465,41400
2000-02-28,7.000000,7.125000,7.000000,7.062500,6.465105,126800
2000-03-06,7.187500,7.187500,6.750000,6.750000,6.179039,68900
2000-03-13,6.750000,6.875000,6.750000,6.812500,6.236252,17400
2000-03-20,6.875000,6.875000,6.687500,6.687500,6.121825,17900
2000-03-27,6.687500,6.812500,6.687500,6.687500,6.121825,7900
2000-04-03,6.687500,7.500000,6.687500,7.437500,6.808385,100500
2000-04-10,7.500000,7.500000,7.312500,7.375000,6.751172,29200
2000-04-17,7.312500,7.375000,7.062500,7.187500,6.579532,21100
2000-04-24,7.187500,7.375000,7.187500,7.250000,6.636745,13700
2000-05-01,7.250000,7.437500,7.250000,7.437500,6.808385,27100
2000-05-08,7.375000,7.437500,7.375000,7.375000,6.751172,6600
2000-05-15,7.375000,7.437500,7.312500,7.375000,6.751172,42800
2000-05-22,7.375000,7.812500,7.375000,7.750000,7.094451,16700
2000-05-29,7.750000,7.812500,7.750000,7.750000,7.094451,3600
2000-06-05,7.812500,8.250000,7.812500,8.250000,7.552158,37100
2000-06-12,8.250000,8.375000,7.937500,8.062500,7.380518,23900
2000-06-19,8.000000,8.062500,7.937500,8.000000,7.323305,60100
2000-06-26,8.000000,8.000000,7.000000,7.000000,6.407892,33400
2000-07-03,7.125000,7.250000,6.875000,7.000000,6.407892,18700
2000-07-10,7.000000,7.000000,6.875000,6.875000,6.293465,7500
2000-07-17,6.937500,6.937500,6.875000,6.875000,6.293465,5900
2000-07-24,6.937500,7.062500,6.750000,6.750000,6.179039,25500
2000-07-31,6.750000,6.750000,6.000000,6.000000,5.492478,43000
2000-08-07,6.000000,6.375000,6.000000,6.312500,5.778545,120900
2000-08-14,6.312500,6.312500,6.187500,6.250000,5.721332,6700
2000-08-21,6.187500,6.437500,6.187500,6.375000,5.835758,17000
2000-08-28,6.437500,6.437500,6.250000,6.250000,5.721332,7200
2000-09-04,6.375000,6.500000,6.375000,6.437500,5.892972,3100
2000-09-11,6.437500,6.437500,6.250000,6.250000,5.721332,16200
2000-09-18,6.250000,6.375000,6.125000,6.187500,5.664118,66900
2000-09-25,6.187500,6.250000,6.000000,6.000000,5.492478,78600
2000-10-02,5.875000,5.875000,5.437500,5.437500,4.977559,19100
2000-10-09,5.375000,5.437500,5.125000,5.187500,4.748705,18700
2000-10-16,5.187500,5.250000,5.125000,5.250000,4.805919,12900
2000-10-23,5.187500,5.187500,5.000000,5.187500,4.748705,322100
2000-10-30,5.187500,5.250000,5.062500,5.125000,4.691492,29200
2000-11-06,5.125000,5.187500,5.062500,5.187500,4.748705,11300
2000-11-13,5.125000,5.187500,5.125000,5.125000,4.691492,8800
2000-11-20,5.125000,5.187500,5.125000,5.125000,4.691492,2600
2000-11-27,5.125000,5.250000,5.000000,5.000000,4.577065,29000
2000-12-04,5.000000,5.187500,5.000000,5.187500,4.748705,21400
2000-12-11,5.250000,5.500000,5.187500,5.375000,4.920345,31200
2000-12-18,5.375000,5.375000,4.937500,5.000000,4.577065,35100
2000-12-25,5.000000,5.250000,4.937500,5.125000,4.691492,32000
2001-01-01,5.250000,5.312500,5.187500,5.187500,4.748705,25300
2001-01-08,5.187500,5.312500,5.125000,5.312500,4.863132,23000
2001-01-15,5.250000,5.625000,5.250000,5.500000,5.034772,19200
2001-01-22,5.437500,5.562500,5.187500,5.187500,4.748705,42000
2001-01-29,5.180000,5.300000,5.000000,5.100000,4.668607,40800
2001-02-05,5.080000,5.150000,5.050000,5.120000,4.686915,8000
2001-02-12,5.100000,5.100000,4.980000,4.980000,4.558757,18500
2001-02-19,5.000000,5.050000,4.930000,5.030000,4.604528,28300
2001-02-26,5.030000,5.220000,5.030000,5.220000,4.778456,38900
2001-03-05,5.300000,5.400000,5.220000,5.280000,4.833381,15200
2001-03-12,5.250000,5.250000,5.070000,5.100000,4.668607,6600
2001-03-19,5.100000,5.100000,4.990000,4.990000,4.567911,4000
2001-03-26,5.000000,5.150000,4.900000,5.150000,4.714377,71100
2001-04-02,5.120000,5.120000,5.080000,5.100000,4.668607,2200
2001-04-09,5.120000,5.600000,5.120000,5.500000,5.034772,19900
2001-04-16,5.550000,5.600000,5.340000,5.600000,5.126313,12000
2001-04-23,5.600000,5.650000,5.500000,5.550000,5.080543,5500
2001-04-30,5.550000,5.780000,5.550000,5.780000,5.291088,4500
2001-05-07,5.770000,5.850000,5.730000,5.850000,5.355166,7400
2001-05-14,5.850000,6.110000,5.800000,5.990000,5.483324,28300
2001-05-21,5.960000,6.330000,5.950000,6.330000,5.794565,7600
2001-05-28,6.380000,6.470000,6.380000,6.470000,5.922722,6300
2001-06-04,6.460000,6.500000,6.350000,6.480000,5.931877,8900
2001-06-11,6.500000,6.600000,6.190000,6.190000,5.666407,28300
2001-06-18,6.200000,6.450000,6.200000,6.400000,5.858644,5900
2001-06-25,6.400000,7.520000,6.400000,7.470000,6.838136,78600
2001-07-02,7.520000,7.800000,7.500000,7.750000,7.094451,22200
2001-07-09,7.780000,7.950000,7.780000,7.950000,7.277534,3200
2001-07-16,7.950000,8.000000,7.910000,7.920000,7.250072,3600
2001-07-23,7.900000,7.900000,7.600000,7.740000,7.085297,13400
2001-07-30,7.700000,7.700000,7.520000,7.520000,6.883906,104100
2001-08-06,7.520000,7.600000,7.500000,7.550000,6.911369,10500
2001-08-13,7.540000,7.540000,7.500000,7.510000,6.874753,1500
2001-08-20,7.480000,7.480000,7.350000,7.400000,6.774057,4800
2001-08-27,7.350000,7.400000,7.350000,7.360000,6.737441,153500
2001-09-03,7.350000,7.370000,7.070000,7.070000,6.471971,12900
2001-09-10,7.050000,7.060000,7.000000,7.000000,6.407892,3100
2001-09-17,6.950000,6.950000,5.960000,6.000000,5.492478,17300
2001-09-24,5.950000,6.140000,5.950000,6.040000,5.529095,6700
2001-10-01,6.040000,6.040000,5.910000,5.980000,5.474170,4100
2001-10-08,5.980000,6.000000,5.860000,5.970000,5.465016,4000
2001-10-15,5.980000,5.990000,5.910000,5.990000,5.483324,2900
2001-10-22,5.990000,6.000000,5.990000,5.990000,5.483324,2000
2001-10-29,6.000000,6.350000,6.000000,6.340000,5.803719,13500
2001-11-05,6.350000,6.450000,6.350000,6.400000,5.858644,17300
2001-11-12,6.300000,6.400000,6.200000,6.300000,5.767103,13500
2001-11-19,6.290000,6.290000,6.100000,6.100000,5.584020,9400
2001-11-26,6.100000,6.310000,6.100000,6.310000,5.776257,7700
2001-12-03,6.290000,6.490000,6.290000,6.490000,5.941031,3600
2001-12-10,6.480000,6.480000,6.100000,6.180000,5.657253,12000
2001-12-17,6.180000,6.200000,5.960000,5.960000,5.455862,22900
2001-12-24,6.000000,6.200000,5.950000,6.000000,5.492478,15900
2001-12-31,6.000000,6.500000,5.950000,6.500000,5.950185,13400
2002-01-07,6.500000,7.250000,6.450000,7.160000,6.554358,14300
2002-01-14,7.200000,7.470000,7.110000,7.460000,6.828981,7800
2002-01-21,7.490000,7.500000,7.450000,7.450000,6.819827,14900
2002-01-28,7.450000,7.640000,7.440000,7.640000,6.993756,12000
2002-02-04,7.600000,7.650000,7.500000,7.650000,7.002910,8700
2002-02-11,7.600000,7.630000,7.500000,7.630000,6.984602,6900
2002-02-18,7.700000,7.700000,7.510000,7.700000,7.048681,16600
2002-02-25,7.650000,7.700000,7.550000,7.660000,7.012064,10100
2002-03-04,7.610000,8.080000,7.610000,8.000000,7.323305,22900
2002-03-11,8.020000,8.020000,7.850000,7.990000,7.314150,6000
2002-03-18,7.900000,7.900000,7.300000,7.350000,6.728286,43200
2002-03-25,7.260000,7.340000,7.000000,7.050000,6.453662,8400
2002-04-01,7.020000,7.330000,7.020000,7.300000,6.682516,10400
2002-04-08,7.250000,7.540000,7.250000,7.540000,6.902215,24700
2002-04-15,7.500000,7.500000,7.380000,7.400000,6.774057,2300
2002-04-22,7.350000,7.770000,7.350000,7.700000,7.048681,10200
2002-04-29,7.620000,7.620000,7.440000,7.500000,6.865598,6800
2002-05-06,7.400000,7.670000,7.400000,7.400000,6.774057,7600
2002-05-13,7.300000,7.600000,7.250000,7.500000,6.865598,6900
2002-05-20,7.550000,7.650000,7.350000,7.370000,6.746594,22100
2002-05-27,7.450000,7.450000,7.300000,7.390000,6.764903,4400
2002-06-03,7.450000,7.450000,7.250000,7.250000,6.636745,4000
2002-06-10,7.170000,7.210000,6.950000,7.000000,6.407892,5300
2002-06-17,7.040000,7.050000,6.800000,6.800000,6.224809,12400
2002-06-24,6.750000,6.880000,6.600000,6.880000,6.298042,12100
2002-07-01,6.920000,6.920000,6.700000,6.740000,6.169884,7200
2002-07-08,6.740000,7.000000,6.740000,6.990000,6.398737,10600
2002-07-15,7.090000,7.090000,6.330000,6.550000,5.995956,9700
2002-07-22,6.200000,6.270000,5.700000,5.700000,5.217854,20000
2002-07-29,5.770000,6.000000,5.650000,5.850000,5.355166,16000
2002-08-05,5.850000,5.980000,5.800000,5.980000,5.474170,12300
2002-08-12,6.050000,6.050000,5.850000,6.000000,5.492478,14800
2002-08-19,5.910000,6.060000,5.750000,5.800000,5.309396,23900
2002-08-26,5.770000,5.800000,5.750000,5.780000,5.291088,7400
2002-09-02,5.750000,5.750000,5.400000,5.400000,4.943231,11500
2002-09-09,5.470000,6.200000,5.470000,5.640000,5.162930,62100
2002-09-16,5.620000,5.700000,5.600000,5.610000,5.135468,16900
2002-09-23,5.550000,5.880000,5.480000,5.730000,5.245317,12000
2002-09-30,5.650000,5.700000,5.450000,5.450000,4.989001,49500
2002-10-07,5.400000,5.470000,5.200000,5.310000,4.860843,14900
2002-10-14,5.250000,5.500000,5.130000,5.400000,4.943231,13100
2002-10-21,5.340000,5.400000,5.000000,5.330000,4.879152,28500
2002-10-28,5.300000,5.500000,4.900000,5.480000,5.016464,35700
2002-11-04,5.450000,5.800000,5.400000,5.800000,5.309396,24900
2002-11-11,5.800000,5.800000,5.650000,5.650000,5.172084,3300
2002-11-18,5.600000,5.610000,5.290000,5.450000,4.989001,7600
2002-11-25,5.400000,5.450000,5.350000,5.390000,4.934076,3600
2002-12-02,5.430000,5.550000,5.430000,5.470000,5.007309,7300
2002-12-09,5.420000,5.520000,5.250000,5.250000,4.805919,8900
2002-12-16,5.260000,5.350000,5.200000,5.250000,4.805919,14000
2002-12-23,5.300000,5.800000,5.300000,5.800000,5.309396,13100
2002-12-30,5.800000,5.800000,5.550000,5.700000,5.217854,27400
2003-01-06,5.700000,5.750000,5.650000,5.700000,5.217854,33300
2003-01-13,5.750000,5.800000,5.680000,5.680000,5.199546,112700
2003-01-20,5.680000,5.750000,5.600000,5.650000,5.172084,46500
2003-01-27,5.570000,5.570000,5.300000,5.320000,4.869998,8800
2003-02-03,5.300000,5.470000,5.260000,5.400000,4.943231,12900
2003-02-10,5.400000,5.400000,5.120000,5.190000,4.750994,7000
2003-02-17,5.150000,5.150000,5.050000,5.100000,4.668607,53000
2003-02-24,5.080000,5.080000,4.600000,4.660000,4.265825,14200
2003-03-03,4.650000,4.650000,4.350000,4.350000,3.982047,40000
2003-03-10,4.280000,4.420000,4.280000,4.400000,4.027818,5300
2003-03-17,4.400000,4.400000,4.370000,4.400000,4.027818,3000
2003-03-24,4.400000,4.500000,4.330000,4.500000,4.119359,7500
2003-03-31,4.450000,4.450000,4.250000,4.300000,3.936276,19200
2003-04-07,4.280000,4.280000,3.400000,3.460000,3.167329,49000
2003-04-14,3.460000,3.550000,3.460000,3.510000,3.213100,13200
2003-04-21,3.530000,3.600000,3.500000,3.590000,3.286333,11900
2003-04-28,3.600000,3.900000,3.600000,3.900000,3.570111,46000
2003-05-05,3.920000,4.220000,3.900000,4.220000,3.863043,41700
2003-05-12,4.200000,4.200000,4.000000,4.040000,3.698269,172500
2003-05-19,4.040000,4.040000,3.800000,3.850000,3.524340,17600
2003-05-26,3.840000,3.840000,3.750000,3.800000,3.478570,8300
2003-06-02,3.880000,4.000000,3.820000,3.930000,3.597574,13200
2003-06-09,3.980000,4.100000,3.950000,3.960000,3.625036,28300
2003-06-16,4.000000,5.100000,4.000000,4.860000,4.448908,556700
2003-06-23,4.810000,5.550000,4.650000,5.050000,4.622836,47700
2003-06-30,5.010000,5.100000,4.950000,5.100000,4.668607,9100
2003-07-07,5.070000,5.590000,5.070000,5.540000,5.071388,20100
2003-07-14,5.550000,5.650000,5.400000,5.400000,4.943231,27800
2003-07-21,5.350000,5.380000,5.300000,5.300000,4.851689,1100
2003-07-28,5.250000,5.270000,4.980000,4.980000,4.558757,596500
2003-08-04,4.980000,5.000000,4.750000,4.750000,4.348212,23300
2003-08-11,4.680000,4.690000,4.610000,4.650000,4.256671,13200
2003-08-18,4.650000,4.650000,4.510000,4.600000,4.210900,8100
2003-08-25,4.590000,4.590000,4.150000,4.250000,3.890506,35700
2003-09-01,4.250000,4.450000,4.250000,4.450000,4.073588,35600
2003-09-08,4.400000,4.570000,4.390000,4.520000,4.137667,16900
2003-09-15,4.510000,4.850000,4.470000,4.800000,4.393983,29600
2003-09-22,4.820000,4.820000,4.700000,4.760000,4.357367,52800
2003-09-29,4.650000,4.680000,4.570000,4.630000,4.238363,31200
2003-10-06,4.630000,5.020000,4.600000,4.900000,4.485524,38900
2003-10-13,4.900000,5.020000,4.850000,4.850000,4.439754,29800
2003-10-20,4.800000,5.050000,4.750000,4.810000,4.403137,53400
2003-10-27,4.760000,5.100000,4.740000,4.810000,4.403137,61900
2003-11-03,4.810000,4.870000,4.700000,4.870000,4.458062,37600
2003-11-10,4.860000,4.860000,4.460000,4.750000,4.348212,18900
2003-11-17,4.700000,4.930000,4.700000,4.900000,4.485524,12900
2003-11-24,4.920000,4.960000,4.860000,4.900000,4.485524,19300
2003-12-01,4.850000,4.850000,4.700000,4.700000,4.302441,1800
2003-12-08,4.730000,4.730000,4.480000,4.530000,4.146821,14800
2003-12-15,4.530000,4.650000,4.520000,4.560000,4.174284,15100
2003-12-22,4.520000,4.720000,4.520000,4.570000,4.183438,7800
2003-12-29,4.600000,4.800000,4.600000,4.800000,4.393983,28900
2004-01-05,4.800000,4.800000,4.700000,4.800000,4.393983,25000
2004-01-12,4.770000,4.800000,4.710000,4.740000,4.339058,9600
2004-01-19,4.720000,5.410000,4.720000,5.400000,4.943231,60300
2004-01-26,5.480000,6.140000,5.480000,6.070000,5.556558,67400
2004-02-02,6.100000,6.350000,5.700000,5.770000,5.281933,44700
2004-02-09,5.730000,5.740000,5.600000,5.600000,5.126313,13600
2004-02-16,5.600000,5.900000,5.600000,5.750000,5.263625,10500
2004-02-23,5.800000,6.550000,5.800000,6.490000,5.941031,36600
2004-03-01,6.520000,6.550000,6.500000,6.530000,5.977648,173700
2004-03-08,6.550000,6.570000,6.500000,6.520000,5.968493,20800
2004-03-15,6.530000,6.650000,6.500000,6.620000,6.060034,30600
2004-03-22,6.610000,6.640000,6.500000,6.500000,5.950185,28400
2004-03-29,6.550000,6.620000,6.500000,6.560000,6.005110,60100
2004-04-05,6.610000,6.730000,6.600000,6.730000,6.160730,30300
2004-04-12,6.750000,6.850000,6.750000,6.850000,6.270579,14700
2004-04-19,6.820000,6.870000,6.750000,6.870000,6.288888,48700
2004-04-26,6.860000,6.880000,6.650000,6.650000,6.087497,61000
2004-05-03,6.630000,6.630000,6.260000,6.260000,5.730486,8000
2004-05-10,6.200000,6.310000,6.080000,6.080000,5.565711,3500
2004-05-17,6.080000,6.150000,6.050000,6.100000,5.584020,14700
2004-05-24,6.100000,6.100000,5.800000,5.800000,5.309396,20300
2004-05-31,5.790000,5.790000,5.500000,5.500000,5.034772,7700
2004-06-07,5.400000,5.510000,5.180000,5.460000,4.998156,5200
2004-06-14,5.510000,5.680000,5.510000,5.600000,5.126313,6000
2004-06-21,5.650000,5.650000,5.450000,5.450000,4.989001,6800
2004-06-28,5.400000,5.400000,5.050000,5.050000,4.622836,6500
2004-07-05,5.120000,5.120000,5.050000,5.070000,4.641144,4000
2004-07-12,5.070000,5.070000,5.000000,5.060000,4.631990,5700
2004-07-19,5.070000,5.130000,4.800000,4.800000,4.393983,16400
2004-07-26,4.830000,5.250000,4.780000,4.940000,4.522141,20300
2004-08-02,4.940000,5.330000,4.930000,5.230000,4.787611,19600
2004-08-09,5.130000,5.130000,4.950000,5.010000,4.586220,15000
2004-08-16,5.020000,5.140000,4.950000,5.100000,4.668607,32100
2004-08-23,5.100000,5.100000,4.780000,5.000000,4.577065,21400
2004-08-30,4.950000,5.100000,4.760000,5.100000,4.668607,28600
2004-09-06,5.100000,5.190000,5.050000,5.190000,4.750994,14500
2004-09-13,5.190000,5.190000,5.150000,5.190000,4.750994,1500
2004-09-20,5.190000,5.750000,5.190000,5.740000,5.254471,14000
2004-09-27,5.630000,5.630000,5.400000,5.450000,4.989001,20300
2004-10-04,5.250000,5.650000,5.250000,5.360000,4.906614,9800
2004-10-11,5.350000,5.450000,5.340000,5.420000,4.961539,7400
2004-10-18,5.360000,5.460000,5.320000,5.460000,4.998156,101800
2004-10-25,5.460000,5.620000,5.270000,5.270000,4.824227,74600
2004-11-01,5.250000,5.250000,4.880000,4.990000,4.567911,20900
2004-11-08,4.990000,5.190000,4.990000,5.190000,4.750994,3800
2004-11-15,5.100000,5.350000,5.100000,5.100000,4.668607,31700
2004-11-22,5.050000,5.200000,4.890000,5.200000,4.760148,13700
2004-11-29,5.150000,5.190000,4.910000,4.920000,4.503832,28800
2004-12-06,4.960000,5.070000,4.900000,5.070000,4.641144,30600
2004-12-13,5.070000,5.580000,5.050000,5.580000,5.108005,88200
2004-12-20,5.580000,5.750000,5.530000,5.660000,5.181238,10000
2004-12-27,5.670000,6.100000,5.600000,6.100000,5.584020,48900
2005-01-03,6.200000,6.200000,5.880000,6.040000,5.529095,36700
2005-01-10,6.000000,6.090000,6.000000,6.080000,5.565711,19500
2005-01-17,6.050000,6.100000,5.960000,6.010000,5.501633,17800
2005-01-24,6.010000,6.100000,6.000000,6.100000,5.584020,11000
2005-01-31,6.050000,6.110000,6.050000,6.070000,5.556558,26400
2005-02-07,6.070000,6.600000,6.070000,6.580000,6.023418,60000
2005-02-14,6.500000,6.700000,6.400000,6.500000,5.950185,88600
2005-02-21,6.410000,6.750000,6.380000,6.670000,6.105805,11200
2005-02-28,6.650000,6.810000,6.600000,6.780000,6.206501,227200
2005-03-07,6.710000,6.920000,6.710000,6.900000,6.316350,39700
2005-03-14,6.900000,6.940000,6.700000,6.770000,6.197347,21300
2005-03-21,6.720000,7.000000,6.720000,7.000000,6.407892,39400
2005-03-28,6.970000,7.140000,6.740000,6.870000,6.288888,166600
2005-04-04,6.830000,6.970000,6.750000,6.820000,6.243117,22100
2005-04-11,6.790000,6.850000,6.740000,6.740000,6.169884,46100
2005-04-18,6.700000,7.100000,6.660000,7.050000,6.453662,64300
2005-04-25,7.050000,7.100000,6.830000,6.900000,6.316350,20500
2005-05-02,6.850000,6.930000,6.600000,6.770000,6.197347,31600
2005-05-09,6.720000,6.820000,6.700000,6.750000,6.179039,19600
2005-05-16,6.680000,6.980000,6.550000,6.980000,6.389583,38200
2005-05-23,6.940000,6.950000,6.700000,6.760000,6.188193,30900
2005-05-30,6.750000,6.890000,6.720000,6.800000,6.224809,32400
2005-06-06,6.750000,6.810000,6.700000,6.700000,6.133267,15400
2005-06-13,6.700000,6.780000,6.680000,6.760000,6.188193,4000
2005-06-20,6.730000,6.890000,6.610000,6.670000,6.105805,36200
2005-06-27,6.650000,6.870000,6.650000,6.830000,6.252271,202200
2005-07-04,6.750000,6.750000,6.500000,6.540000,5.986802,229300
2005-07-11,6.480000,6.950000,6.400000,6.900000,6.316350,124800
2005-07-18,6.850000,7.080000,6.810000,6.850000,6.270579,72100
2005-07-25,6.800000,7.140000,6.640000,7.100000,6.499433,66900
2005-08-01,7.100000,7.100000,6.850000,6.980000,6.389583,57100
2005-08-08,6.910000,7.030000,6.700000,6.700000,6.133267,58700
2005-08-15,6.700000,7.030000,6.700000,6.980000,6.389583,61200
2005-08-22,6.880000,6.990000,6.800000,6.880000,6.298042,27000
2005-08-29,6.800000,6.850000,6.660000,6.820000,6.243117,18200
2005-09-05,6.750000,7.100000,6.750000,6.930000,6.343812,49600
2005-09-12,6.820000,6.990000,6.770000,6.980000,6.389583,21900
2005-09-19,6.890000,7.090000,6.880000,7.010000,6.417046,19300
2005-09-26,6.930000,7.020000,6.900000,7.000000,6.407892,9600
2005-10-03,6.910000,7.050000,6.870000,7.000000,7.000000,32700
2005-10-10,6.910000,7.450000,6.910000,7.450000,7.450000,24700
2005-10-17,7.380000,7.380000,7.100000,7.160000,7.160000,4000
2005-10-24,7.100000,7.800000,7.000000,7.700000,7.700000,59900
2005-10-31,7.600000,7.740000,7.400000,7.400000,7.400000,10800
2005-11-07,7.360000,7.460000,7.150000,7.450000,7.450000,34600
