Date,Open,High,Low,Close,Adj Close,Volume
1993-11-15,12.000000,12.000000,11.125000,11.125000,5.988503,593000
1993-11-22,11.250000,12.000000,11.250000,12.000000,6.459507,300000
1993-11-29,12.000000,12.125000,11.562500,12.000000,6.493022,211600
1993-12-06,12.000000,12.312500,11.875000,12.312500,6.662109,456200
1993-12-13,12.437500,12.812500,12.250000,12.812500,6.932654,696600
1993-12-20,12.812500,13.000000,12.125000,12.750000,6.898835,847600
1993-12-27,12.812500,12.937500,12.500000,12.500000,6.763562,83200
1994-01-03,12.500000,12.562500,12.000000,12.125000,6.560656,1289600
1994-01-10,12.125000,12.312500,11.375000,11.812500,6.391569,454000
1994-01-17,11.750000,11.875000,11.375000,11.500000,6.222478,384000
1994-01-24,11.625000,12.062500,11.625000,12.062500,6.526836,293400
1994-01-31,12.000000,12.750000,11.750000,11.875000,6.425386,274400
1994-02-07,11.875000,11.875000,11.375000,11.562500,6.256293,296600
1994-02-14,11.625000,12.125000,11.500000,12.125000,6.560656,2425800
1994-02-21,12.125000,12.437500,12.000000,12.000000,6.493022,408800
1994-02-28,12.000000,12.250000,11.750000,12.125000,6.599569,202400
1994-03-07,11.937500,12.312500,11.937500,12.187500,6.633588,284600
1994-03-14,12.187500,12.562500,12.187500,12.500000,6.803679,74800
1994-03-21,12.312500,12.937500,12.312500,12.875000,7.007790,244200
1994-03-28,12.750000,12.812500,12.000000,12.000000,6.531536,161800
1994-04-04,12.000000,14.250000,12.000000,14.250000,7.756196,489600
1994-04-11,14.000000,14.000000,13.312500,13.562500,7.381995,1352800
1994-04-18,13.562500,13.875000,13.500000,13.875000,7.552083,979000
1994-04-25,13.500000,13.875000,13.437500,13.750000,7.484045,307000
1994-05-02,13.750000,14.000000,13.625000,13.625000,7.416013,992200
1994-05-09,13.875000,13.875000,13.312500,13.687500,7.450029,765400
1994-05-16,13.687500,13.812500,13.562500,13.625000,7.416013,360000
1994-05-23,13.687500,13.687500,13.437500,13.562500,7.381995,243800
1994-05-30,13.625000,14.375000,13.437500,14.312500,7.832332,351000
1994-06-06,14.312500,14.375000,14.000000,14.062500,7.695526,157400
1994-06-13,14.062500,14.062500,13.625000,13.750000,7.524511,363400
1994-06-20,13.812500,13.875000,13.250000,13.375000,7.319301,105600
1994-06-27,13.250000,13.625000,13.250000,13.500000,7.387706,96800
1994-07-04,13.437500,13.500000,13.000000,13.125000,7.182490,112000
1994-07-11,13.125000,13.500000,12.875000,13.437500,7.353501,144800
1994-07-18,13.312500,13.375000,13.062500,13.062500,7.148290,55000
1994-07-25,13.125000,13.437500,13.000000,13.312500,7.285099,558400
1994-08-01,13.437500,13.437500,13.125000,13.125000,7.182490,285600
1994-08-08,13.250000,13.437500,13.187500,13.187500,7.216692,150000
1994-08-15,13.187500,13.250000,13.000000,13.187500,7.216692,178000
1994-08-22,13.125000,13.625000,13.125000,13.187500,7.216692,274000
1994-08-29,13.062500,13.500000,13.062500,13.375000,7.359625,182400
1994-09-05,13.312500,13.625000,13.312500,13.375000,7.359625,125400
1994-09-12,13.312500,13.500000,13.000000,13.187500,7.256453,396200
1994-09-19,13.125000,13.437500,12.812500,12.812500,7.050109,994000
1994-09-26,12.687500,12.812500,12.000000,12.187500,6.706201,164200
1994-10-03,12.062500,12.062500,11.125000,11.125000,6.121555,727400
1994-10-10,11.187500,11.500000,11.062500,11.375000,6.259120,323600
1994-10-17,11.375000,11.625000,11.375000,11.437500,6.293513,723200
1994-10-24,11.437500,11.437500,10.812500,10.812500,5.949603,390400
1994-10-31,10.750000,10.812500,10.500000,10.562500,5.812039,497600
1994-11-07,10.437500,11.000000,10.062500,10.750000,5.915213,471200
1994-11-14,10.687500,11.062500,10.625000,10.750000,5.915213,269800
1994-11-21,10.687500,10.812500,10.125000,10.125000,5.571306,120800
1994-11-28,10.125000,10.312500,9.875000,9.937500,5.507117,172600
1994-12-05,9.875000,10.187500,9.562500,10.125000,5.611024,371200
1994-12-12,10.250000,11.437500,10.062500,11.437500,6.338379,209800
1994-12-19,11.375000,11.437500,10.437500,10.625000,5.888111,144200
1994-12-26,10.437500,11.812500,10.312500,10.625000,5.888111,326200
1995-01-02,11.000000,11.875000,11.000000,11.437500,6.338379,162000
1995-01-09,11.500000,11.500000,10.937500,10.937500,6.061293,73200
1995-01-16,11.062500,11.187500,10.625000,11.125000,6.165201,288600
1995-01-23,11.062500,11.187500,11.000000,11.062500,6.130565,202000
1995-01-30,11.062500,11.125000,10.625000,10.812500,5.992017,342800
1995-02-06,10.812500,11.375000,10.625000,11.375000,6.303741,759200
1995-02-13,11.312500,11.875000,11.312500,11.750000,6.511560,214000
1995-02-20,11.750000,11.750000,11.625000,11.750000,6.511560,56400
1995-02-27,11.812500,12.000000,11.375000,11.375000,6.352397,171800
1995-03-06,11.250000,11.250000,10.687500,11.125000,6.212788,300600
1995-03-13,11.187500,11.937500,11.187500,11.750000,6.561820,254800
1995-03-20,11.687500,11.750000,11.250000,11.500000,6.422209,189000
1995-03-27,11.562500,11.625000,11.062500,11.062500,6.177884,92600
1995-04-03,11.125000,11.562500,11.125000,11.562500,6.457107,68200
1995-04-10,11.562500,11.625000,11.500000,11.500000,6.422209,34800
1995-04-17,11.562500,11.625000,10.875000,10.875000,6.073175,108400
1995-04-24,10.875000,10.937500,10.187500,10.312500,5.759046,624600
1995-05-01,10.375000,11.125000,10.062500,10.375000,5.793944,908200
1995-05-08,10.375000,11.187500,10.375000,11.000000,6.142980,601400
1995-05-15,11.125000,11.500000,11.062500,11.312500,6.317495,314600
1995-05-22,11.250000,11.500000,10.875000,11.250000,6.282592,272200
1995-05-29,11.375000,12.125000,11.312500,12.000000,6.756715,515400
1995-06-05,12.062500,12.187500,12.000000,12.187500,6.862286,325800
1995-06-12,12.187500,12.250000,12.000000,12.125000,6.827094,644800
1995-06-19,12.125000,12.187500,12.062500,12.187500,6.862286,434800
1995-06-26,12.125000,12.125000,11.187500,11.500000,6.475188,455200
1995-07-03,11.562500,12.000000,11.500000,11.937500,6.721525,143400
1995-07-10,11.968750,12.062500,11.750000,12.062500,6.791907,685800
1995-07-17,12.000000,12.750000,11.312500,12.750000,7.179008,4898800
1995-07-24,12.625000,13.000000,12.500000,12.562500,7.073435,1609800
1995-07-31,12.687500,12.875000,12.562500,12.812500,7.214203,211800
1995-08-07,12.812500,13.000000,12.500000,12.687500,7.143817,449600
1995-08-14,12.687500,13.187500,12.625000,13.187500,7.425349,146600
1995-08-21,13.187500,13.750000,13.125000,13.687500,7.706875,362600
1995-08-28,13.562500,14.312500,13.437500,13.875000,7.812449,448400
1995-09-04,13.937500,14.125000,13.437500,14.000000,7.935736,269200
1995-09-11,14.000000,14.625000,13.937500,14.437500,8.183730,400200
1995-09-18,14.375000,14.375000,13.687500,14.062500,7.971163,270600
1995-09-25,14.062500,14.125000,13.687500,13.750000,7.794027,540000
1995-10-02,13.812500,13.812500,13.562500,13.625000,7.723176,618200
1995-10-09,13.562500,13.562500,12.875000,13.062500,7.404328,455800
1995-10-16,13.125000,13.625000,13.000000,13.437500,7.616892,533400
1995-10-23,13.500000,13.625000,13.218750,13.250000,7.510610,219200
1995-10-30,13.250000,13.750000,13.250000,13.625000,7.723176,596600
1995-11-06,13.687500,13.875000,13.625000,13.875000,7.864882,193800
1995-11-13,13.812500,13.937500,13.500000,13.937500,7.900309,251800
1995-11-20,14.000000,14.625000,13.875000,14.000000,7.935736,353200
1995-11-27,13.937500,14.500000,13.812500,14.500000,8.219156,239800
1995-12-04,14.437500,15.562500,14.250000,14.875000,8.485792,1320200
1995-12-11,14.812500,15.250000,14.750000,15.250000,8.699720,234000
1995-12-18,15.187500,15.187500,14.625000,15.000000,8.557096,441200
1995-12-25,14.875000,15.625000,14.812500,15.625000,8.913646,251000
1996-01-01,15.625000,16.312500,15.312500,15.500000,8.842341,553800
1996-01-08,15.625000,15.875000,14.812500,15.062500,8.592753,259000
1996-01-15,15.125000,15.125000,14.625000,15.062500,8.592753,418800
1996-01-22,15.125000,16.250000,15.125000,16.250000,9.270189,300600
1996-01-29,16.187500,16.687500,16.187500,16.562500,9.448469,549800
1996-02-05,16.687500,17.312500,16.500000,17.187500,9.805008,926200
1996-02-12,17.187500,17.875000,17.187500,17.687500,10.090246,542400
1996-02-19,17.562500,17.562500,16.500000,16.625000,9.484119,326000
1996-02-26,16.625000,16.687500,16.250000,16.312500,9.305844,424800
1996-03-04,16.250000,16.500000,15.625000,15.625000,8.973021,1177000
1996-03-11,15.562500,15.625000,15.125000,15.562500,8.937122,1039000
1996-03-18,15.687500,16.937500,15.687500,16.812500,9.654964,886600
1996-03-25,16.812500,16.812500,15.187500,15.250000,8.757662,1235600
1996-04-01,15.312500,15.562500,14.875000,15.125000,8.685882,973800
1996-04-08,15.000000,15.250000,14.000000,14.562500,8.362853,2270200
1996-04-15,14.687500,14.687500,14.250000,14.562500,8.362853,1894000
1996-04-22,14.687500,16.562500,14.562500,16.562500,9.511401,1501600
1996-04-29,16.562500,16.687500,16.000000,16.062500,9.224265,552000
1996-05-06,16.125000,16.187500,15.250000,15.750000,9.044806,465800
1996-05-13,15.750000,16.250000,15.750000,16.000000,9.188373,478800
1996-05-20,16.000000,16.062500,15.687500,16.000000,9.188373,635000
1996-05-27,15.937500,16.062500,15.812500,15.937500,9.152475,475600
1996-06-03,15.875000,16.312500,15.812500,16.312500,9.432679,1069800
1996-06-10,16.312500,16.750000,16.125000,16.500000,9.541097,178400
1996-06-17,16.375000,16.437500,16.187500,16.250000,9.396541,436000
1996-06-24,16.312500,16.437500,15.875000,15.875000,9.179697,345600
1996-07-01,16.062500,17.062500,16.062500,16.625000,9.613380,191800
1996-07-08,16.625000,16.625000,15.906250,16.000000,9.251980,180200
1996-07-15,16.062500,16.062500,14.562500,15.687500,9.071272,323200
1996-07-22,15.750000,15.750000,14.687500,15.250000,8.818286,487000
1996-07-29,15.250000,15.812500,15.125000,15.687500,9.071272,228600
1996-08-05,15.750000,16.250000,15.750000,16.000000,9.251980,369600
1996-08-12,16.500000,17.062500,16.250000,16.937500,9.794083,503600
1996-08-19,16.937500,17.000000,16.812500,16.812500,9.721802,328600
1996-08-26,16.812500,17.562500,16.687500,17.187500,9.938645,758000
1996-09-02,17.062500,17.937500,17.000000,17.562500,10.220901,1203200
1996-09-09,17.625000,17.687500,17.250000,17.437500,10.148156,366800
1996-09-16,17.562500,17.625000,17.000000,17.000000,9.893543,581400
1996-09-23,17.062500,17.125000,16.250000,16.437500,9.566182,507200
1996-09-30,16.500000,17.062500,15.937500,17.062500,9.929921,467600
1996-10-07,17.062500,17.062500,15.750000,16.125000,9.384318,769000
1996-10-14,16.187500,16.625000,16.125000,16.562500,9.638930,507600
1996-10-21,16.937500,17.250000,16.687500,17.062500,9.929921,365400
1996-10-28,17.062500,17.187500,16.812500,17.125000,9.966290,177800
1996-11-04,17.062500,18.125000,17.062500,18.125000,10.548262,754400
1996-11-11,18.125000,18.937500,18.125000,18.625000,10.839247,633400
1996-11-18,18.625000,19.062500,18.625000,18.875000,10.984742,1147200
1996-11-25,18.937500,18.937500,18.625000,18.875000,10.984742,344400
1996-12-02,18.875000,19.250000,18.750000,18.875000,11.049346,336400
1996-12-09,18.875000,20.125000,18.875000,19.937500,11.671332,961800
1996-12-16,19.812500,20.375000,19.625000,20.187500,11.817677,611800
1996-12-23,20.250000,20.312500,20.125000,20.250000,11.854270,311200
1996-12-30,20.250000,20.250000,19.750000,20.187500,11.817677,378000
1997-01-06,20.187500,20.187500,19.312500,19.750000,11.561570,1105400
1997-01-13,19.812500,19.875000,19.625000,19.625000,11.488393,173600
1997-01-20,19.625000,20.687500,19.500000,20.687500,12.110379,794400
1997-01-27,20.687500,21.625000,20.312500,21.375000,12.512842,710600
1997-02-03,21.437500,21.687500,21.250000,21.687500,12.695782,483400
1997-02-10,21.625000,21.625000,21.250000,21.312500,12.476254,452200
1997-02-17,21.375000,21.375000,21.062500,21.250000,12.439664,576800
1997-02-24,21.250000,22.500000,21.062500,21.437500,12.549426,608600
1997-03-03,21.500000,23.625000,21.500000,23.437500,13.807169,784800
1997-03-10,23.437500,23.750000,23.062500,23.312500,13.733521,591800
1997-03-17,23.250000,23.312500,23.062500,23.250000,13.696702,652200
1997-03-24,23.250000,23.250000,21.875000,21.875000,12.886687,578400
1997-03-31,21.750000,22.437500,21.000000,21.500000,12.665774,976400
1997-04-07,21.500000,22.375000,21.437500,22.125000,13.033971,457400
1997-04-14,22.062500,22.625000,22.000000,22.437500,13.218061,338600
1997-04-21,22.375000,22.750000,22.250000,22.312500,13.144426,214000
1997-04-28,22.312500,23.937500,22.312500,23.875000,14.064905,455600
1997-05-05,23.937500,24.937500,23.625000,23.750000,13.991260,561400
1997-05-12,23.812500,24.375000,23.750000,23.875000,14.064905,539000
1997-05-19,24.000000,24.187500,23.687500,24.000000,14.138539,347200
1997-05-26,24.125000,24.187500,23.187500,24.125000,14.212173,1301400
1997-06-02,24.187500,25.062500,23.750000,25.000000,14.810951,777200
1997-06-09,24.937500,25.500000,24.625000,24.812500,14.699877,743200
1997-06-16,24.812500,24.812500,24.312500,24.437500,14.477710,804600
1997-06-23,24.312500,24.875000,24.250000,24.562500,14.551773,875200
1997-06-30,24.625000,25.375000,24.500000,25.375000,15.033119,768400
1997-07-07,25.312500,25.812500,25.187500,25.656250,15.199746,243800
1997-07-14,25.687500,26.500000,25.562500,26.156250,15.495959,423000
1997-07-21,26.156250,26.437500,26.000000,26.218750,15.532988,258000
1997-07-28,26.218750,27.406250,26.187500,27.375000,16.217993,566800
1997-08-04,27.375000,28.312500,27.312500,27.468750,16.273537,493000
1997-08-11,27.343750,27.375000,26.500000,26.593750,15.755157,357800
1997-08-18,26.593750,27.812500,26.500000,27.156250,16.088402,442400
1997-08-25,27.218750,27.625000,27.093750,27.312500,16.180973,200400
1997-09-01,27.250000,27.531250,26.875000,27.281250,16.242191,427400
1997-09-08,27.250000,28.000000,27.250000,28.000000,16.670111,315000
1997-09-15,28.000000,28.625000,28.000000,28.125000,16.744534,271000
1997-09-22,28.125000,28.125000,27.500000,28.000000,16.670111,279400
1997-09-29,28.062500,29.000000,28.000000,29.000000,17.265469,169600
1997-10-06,29.000000,29.718750,28.500000,28.687500,17.079422,195800
1997-10-13,28.625000,28.906250,28.125000,28.156250,16.763132,461200
1997-10-20,28.156250,29.000000,28.125000,28.625000,17.042208,201600
1997-10-27,28.687500,28.843750,27.000000,28.125000,16.744534,922600
1997-11-03,28.125000,28.625000,27.812500,28.468750,16.949183,607400
1997-11-10,28.625000,28.687500,28.125000,28.187500,16.781733,316000
1997-11-17,28.125000,29.000000,28.062500,28.812500,17.153831,478800
1997-11-24,28.750000,29.093750,27.500000,27.937500,16.632900,404200
1997-12-01,27.906250,28.250000,27.781250,28.031250,16.785275,588800
1997-12-08,28.062500,28.593750,27.968750,28.156250,16.860126,1071000
1997-12-15,28.125000,28.562500,27.312500,27.437500,16.429739,697400
1997-12-22,27.500000,28.312500,27.500000,27.875000,16.691713,206200
1997-12-29,27.750000,28.500000,27.625000,28.500000,17.065964,355500
1998-01-05,28.375000,29.875000,28.125000,28.187500,16.878836,929000
1998-01-12,28.000000,30.000000,28.000000,29.375000,17.589930,215100
1998-01-19,29.375000,33.125000,29.375000,32.875000,19.685745,625200
1998-01-26,32.812500,33.250000,30.625000,32.125000,19.236641,995000
1998-02-02,32.375000,33.062500,32.062500,32.500000,19.461184,514000
1998-02-09,32.500000,35.000000,32.500000,34.812500,20.845934,599500
1998-02-16,34.625000,35.937500,34.625000,34.812500,20.845934,573000
1998-02-23,34.937500,36.500000,34.250000,35.500000,21.257603,2596600
1998-03-02,35.500000,36.875000,35.125000,36.000000,21.606127,524100
1998-03-09,36.000000,37.625000,35.875000,37.375000,22.431362,795000
1998-03-16,37.500000,37.500000,36.125000,37.000000,22.206301,341500
1998-03-23,37.000000,37.375000,35.000000,35.625000,21.381071,821400
1998-03-30,35.375000,36.625000,35.125000,36.500000,21.906221,897400
1998-04-06,36.750000,37.375000,35.562500,36.000000,21.606127,315000
1998-04-13,35.750000,37.000000,35.750000,36.500000,21.906221,995000
1998-04-20,36.375000,36.625000,35.250000,35.250000,21.155994,980600
1998-04-27,35.000000,35.437500,33.375000,35.062500,21.043472,709400
1998-05-04,34.750000,35.000000,33.500000,34.187500,20.518326,609500
1998-05-11,33.750000,34.250000,32.312500,32.312500,19.393009,1577400
1998-05-18,32.437500,33.000000,30.875000,32.312500,19.393009,845700
1998-05-25,32.500000,33.375000,32.000000,33.000000,19.805620,538400
1998-06-01,33.000000,33.250000,31.000000,31.687500,19.065468,755300
1998-06-08,31.687500,32.125000,29.625000,31.062500,18.689421,994200
1998-06-15,30.875000,31.375000,28.125000,30.750000,18.501404,2065200
1998-06-22,31.125000,33.437500,31.125000,33.187500,19.967972,1001600
1998-06-29,33.187500,35.250000,33.187500,35.062500,21.096109,552700
1998-07-06,34.875000,35.750000,34.375000,35.312500,21.246527,349300
1998-07-13,35.437500,35.437500,33.875000,34.000000,20.456835,657800
1998-07-20,34.000000,34.000000,32.500000,32.562500,19.591930,627800
1998-07-27,32.562500,33.000000,29.687500,31.250000,18.802238,1427700
1998-08-03,30.500000,31.875000,29.625000,31.125000,18.727022,941800
1998-08-10,31.000000,31.125000,29.812500,29.812500,17.937338,492800
1998-08-17,29.812500,32.000000,29.750000,30.625000,18.426188,302300
1998-08-24,30.625000,31.250000,29.750000,29.750000,17.899727,647500
1998-08-31,29.625000,29.750000,26.062500,28.187500,17.004873,515200
1998-09-07,28.437500,29.062500,26.312500,27.812500,16.778641,319600
1998-09-14,28.000000,29.250000,28.000000,29.125000,17.570442,363300
1998-09-21,28.750000,29.875000,27.875000,28.375000,17.117990,387700
1998-09-28,28.312500,30.250000,28.312500,29.625000,17.872072,524800
1998-10-05,29.875000,30.625000,28.000000,28.437500,17.155682,900700
1998-10-12,28.562500,31.000000,28.250000,30.437500,18.362238,466600
1998-10-19,30.000000,32.375000,29.000000,29.875000,18.022900,365200
1998-10-26,29.875000,29.875000,27.250000,28.625000,17.268803,854900
1998-11-02,28.875000,30.125000,28.375000,29.625000,17.872072,686100
1998-11-09,29.812500,29.875000,28.625000,29.500000,17.796671,450800
1998-11-16,29.437500,30.062500,28.750000,29.062500,17.532740,485700
1998-11-23,29.000000,29.187500,27.375000,28.250000,17.042576,1528200
1998-11-30,28.312500,28.625000,27.875000,28.187500,17.004873,560800
1998-12-07,28.187500,28.625000,28.062500,28.062500,16.985199,660900
1998-12-14,28.187500,28.500000,27.250000,27.375000,16.569077,636300
1998-12-21,27.312500,27.625000,26.500000,27.062500,16.379934,358800
1998-12-28,27.062500,28.750000,27.062500,28.500000,17.250004,579100
1999-01-04,29.000000,29.375000,27.750000,27.750000,16.796049,798600
1999-01-11,27.750000,27.750000,26.000000,27.062500,16.379934,754900
1999-01-18,27.062500,27.250000,25.750000,25.937500,15.699004,364400
1999-01-25,25.937500,27.875000,23.750000,24.000000,14.526313,3583500
1999-02-01,24.375000,26.250000,23.250000,24.000000,14.526313,2343200
1999-02-08,24.000000,24.500000,23.750000,23.875000,14.450661,1147200
1999-02-15,23.937500,24.000000,22.750000,23.312500,14.110203,774400
1999-02-22,23.312500,24.125000,23.125000,23.437500,14.185858,626300
1999-03-01,23.562500,24.625000,23.437500,24.187500,14.639804,406400
1999-03-08,24.000000,24.250000,23.000000,23.625000,14.355546,717900
1999-03-15,23.625000,23.875000,22.750000,22.750000,13.823863,395700
1999-03-22,22.812500,23.125000,21.562500,23.125000,14.051723,556200
1999-03-29,22.875000,23.375000,21.625000,22.562500,13.709929,567600
1999-04-05,22.500000,22.812500,20.875000,20.937500,12.722516,593800
1999-04-12,21.000000,21.625000,20.250000,21.312500,12.950375,4116800
1999-04-19,21.500000,23.437500,21.375000,23.000000,13.975771,1598300
1999-04-26,22.750000,23.000000,22.375000,22.750000,13.823863,616800
1999-05-03,22.750000,24.687500,22.750000,24.500000,14.887234,982000
1999-05-10,24.625000,25.750000,24.125000,25.625000,15.570829,866400
1999-05-17,25.625000,25.625000,24.000000,24.187500,14.697348,846700
1999-05-24,24.125000,25.937500,24.062500,25.875000,15.722744,822500
1999-05-31,25.750000,27.062500,25.500000,27.062500,16.504490,633400
1999-06-07,27.000000,27.125000,25.750000,26.062500,15.894622,495200
1999-06-14,26.437500,26.937500,26.000000,26.625000,16.237659,332300
