Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,45.250000,54.625000,41.375000,54.546799,54.546799,15108000
2000-12-11,54.312500,59.625000,43.500000,45.187500,45.187500,14711700
2000-12-18,48.250000,50.250000,34.250000,39.937500,39.937500,18730700
2000-12-25,40.875000,41.750000,35.687500,36.125000,36.125000,8706200
2001-01-01,37.312500,45.000000,33.250000,39.250000,39.250000,14693400
2001-01-08,38.125000,51.187500,37.250000,44.937500,44.937500,19444000
2001-01-15,44.937500,48.000000,41.500000,47.375000,47.375000,11778100
2001-01-22,46.437500,55.375000,45.625000,49.125000,49.125000,15408600
2001-01-29,49.250000,54.000000,48.187500,49.062500,49.062500,9470800
2001-02-05,46.250000,47.687500,41.750000,45.359299,45.359299,13087900
2001-02-12,44.937500,50.937500,41.062500,46.375000,46.375000,13592900
2001-02-19,46.187500,47.000000,33.000000,40.500000,40.500000,15477600
2001-02-26,41.500000,44.625000,36.125000,39.625000,39.625000,20773200
2001-03-05,40.250000,47.187500,38.812500,38.875000,38.875000,13967500
2001-03-12,37.060001,39.750000,15.670000,15.800000,15.800000,52748400
2001-03-19,17.420000,26.770000,16.430000,25.549999,25.549999,51482000
2001-03-26,26.690001,26.750000,18.600000,20.600000,20.600000,27699200
2001-04-02,20.160000,21.000000,15.930000,17.549999,17.549999,19511100
2001-04-09,17.900000,22.150000,16.500000,19.530001,19.530001,19299300
2001-04-16,17.170000,22.000000,17.000000,19.940001,19.940001,26969700
2001-04-23,19.770000,19.799999,15.830000,17.070000,17.070000,22036800
2001-04-30,16.270000,19.549999,13.000000,14.600000,14.600000,56450500
2001-05-07,14.950000,15.060000,11.250000,11.800000,11.800000,54321300
2001-05-14,12.020000,12.020000,10.260000,11.540000,11.540000,19095300
2001-05-21,11.110000,14.040000,11.100000,12.120000,12.120000,28442600
2001-05-28,12.020000,12.100000,10.310000,10.970000,10.970000,9990500
2001-06-04,11.070000,12.530000,10.500000,12.060000,12.060000,13576900
2001-06-11,12.250000,12.260000,10.710000,10.960000,10.960000,9751500
2001-06-18,11.080000,11.330000,8.750000,9.190000,9.190000,11074700
2001-06-25,9.500000,12.500000,9.410000,12.310000,12.310000,9531300
2001-07-02,11.700000,11.740000,10.040000,10.160000,10.160000,4408100
2001-07-09,10.270000,11.000000,9.300000,9.850000,9.850000,12270600
2001-07-16,9.750000,9.850000,8.660000,8.970000,8.970000,8771200
2001-07-23,9.080000,9.200000,7.750000,8.190000,8.190000,5945900
2001-07-30,8.100000,8.800000,7.520000,8.560000,8.560000,8553500
2001-08-06,8.400000,9.890000,7.800000,8.880000,8.880000,13474100
2001-08-13,8.970000,9.100000,7.100000,7.210000,7.210000,6765500
2001-08-20,7.160000,7.210000,4.860000,5.670000,5.670000,14951100
2001-08-27,5.740000,8.390000,5.700000,6.230000,6.230000,36722400
2001-09-03,6.370000,6.610000,5.360000,6.420000,6.420000,10942000
2001-09-10,6.280000,6.450000,6.010000,6.170000,6.170000,1981900
2001-09-17,6.190000,8.750000,6.100000,7.790000,7.790000,30399600
2001-09-24,8.390000,8.500000,6.500000,7.360000,7.360000,11333100
2001-10-01,7.280000,8.350000,6.700000,8.080000,8.080000,8882100
2001-10-08,7.720000,9.650000,7.650000,9.490000,9.490000,9513200
2001-10-15,9.440000,12.230000,8.500000,9.000000,9.000000,33395000
2001-10-22,9.600000,10.200000,8.900000,9.180000,9.180000,12075500
2001-10-29,9.230000,9.230000,7.900000,8.260000,8.260000,13728900
2001-11-05,8.500000,9.400000,8.410000,8.880000,8.880000,9316000
2001-11-12,9.000000,9.920000,8.500000,9.560000,9.560000,10816900
2001-11-19,9.750000,10.980000,9.460000,10.330000,10.330000,15477700
2001-11-26,10.440000,10.490000,8.210000,8.550000,8.550000,12509500
2001-12-03,8.350000,9.850000,8.250000,9.380000,9.380000,10150100
2001-12-10,9.330000,9.560000,7.900000,8.020000,8.020000,9467400
2001-12-17,8.070000,8.600000,7.250000,8.010000,8.010000,7833100
2001-12-24,7.980000,8.390000,7.750000,8.130000,8.130000,4469500
2001-12-31,7.950000,9.250000,7.800000,9.050000,9.050000,8195500
2002-01-07,9.100000,9.580000,8.250000,8.990000,8.990000,13470600
2002-01-14,8.800000,9.020000,7.680000,7.800000,7.800000,7645000
2002-01-21,7.900000,8.100000,7.490000,7.630000,7.630000,4902200
2002-01-28,7.670000,7.800000,7.020000,7.110000,7.110000,5053400
2002-02-04,7.040000,7.150000,6.100000,6.470000,6.470000,4855500
2002-02-11,6.590000,6.780000,6.000000,6.190000,6.190000,5306100
2002-02-18,6.100000,6.150000,5.350000,5.510000,5.510000,4289100
2002-02-25,5.650000,7.610000,5.600000,7.500000,7.500000,16494500
2002-03-04,7.570000,9.450000,7.510000,9.410000,9.410000,14994900
2002-03-11,9.300000,9.380000,7.810000,8.080000,8.080000,5988200
2002-03-18,8.150000,8.430000,7.710000,8.120000,8.120000,3197200
2002-03-25,8.060000,8.220000,7.500000,7.790000,7.790000,2688800
2002-04-01,7.660000,8.060000,6.900000,7.220000,7.220000,3483900
2002-04-08,7.000000,7.770000,7.000000,7.440000,7.440000,5255500
2002-04-15,7.380000,8.100000,7.140000,7.460000,7.460000,3489600
2002-04-22,7.370000,7.420000,6.340000,6.510000,6.510000,3333800
2002-04-29,6.510000,7.000000,6.100000,6.630000,6.630000,3320600
2002-05-06,6.580000,7.140000,6.230000,6.600000,6.600000,3512800
2002-05-13,5.730000,7.510000,5.510000,7.020000,7.020000,6266600
2002-05-20,6.800000,7.150000,6.800000,6.900000,6.900000,2538200
2002-05-27,6.950000,7.040000,6.650000,6.650000,6.650000,1339100
2002-06-03,6.660000,6.900000,6.000000,6.470000,6.470000,2338400
2002-06-10,6.460000,6.720000,6.000000,6.200000,6.200000,2165000
2002-06-17,6.260000,6.640000,3.230000,3.820000,3.820000,15348600
2002-06-24,3.740000,4.220000,3.080000,4.090000,4.090000,7007100
2002-07-01,4.200000,4.460000,3.750000,4.420000,4.420000,3116200
2002-07-08,4.310000,5.160000,4.250000,5.050000,5.050000,4224600
2002-07-15,5.270000,6.750000,5.030000,5.570000,5.570000,8746900
2002-07-22,5.500000,6.000000,4.830000,5.080000,5.080000,4363200
2002-07-29,5.350000,5.400000,4.730000,4.850000,4.850000,2549300
2002-08-05,4.890000,5.150000,4.450000,5.000000,5.000000,2304600
2002-08-12,4.740000,5.380000,4.720000,5.200000,5.200000,1850800
2002-08-19,5.240000,6.220000,5.200000,5.760000,5.760000,3097000
2002-08-26,5.770000,6.000000,5.400000,5.450000,5.450000,1723900
2002-09-02,5.350000,5.450000,5.000000,5.410000,5.410000,1519300
2002-09-09,5.340000,6.160000,5.040000,5.200000,5.200000,3454400
2002-09-16,5.130000,5.340000,4.060000,4.250000,4.250000,3016700
2002-09-23,4.160000,4.890000,4.080000,4.420000,4.420000,2387200
2002-09-30,4.250000,4.720000,4.010000,4.030000,4.030000,1859100
2002-10-07,3.950000,4.530000,3.900000,4.380000,4.380000,2314600
2002-10-14,4.170000,5.290000,4.140000,4.990000,4.990000,2624900
2002-10-21,4.950000,5.700000,4.760000,5.650000,5.650000,2266800
2002-10-28,5.750000,6.500000,5.130000,6.490000,6.490000,3238200
2002-11-04,6.840000,7.900000,6.760000,7.210000,7.210000,6456200
2002-11-11,7.200000,7.620000,6.650000,7.320000,7.320000,3383900
2002-11-18,7.600000,8.960000,7.590000,8.790000,8.790000,6124400
2002-11-25,8.950000,9.750000,8.840000,9.210000,9.210000,5008000
2002-12-02,9.510000,9.600000,7.350000,7.750000,7.750000,5453600
2002-12-09,7.700000,7.860000,6.610000,7.360000,7.360000,2752000
2002-12-16,7.400000,7.780000,6.860000,7.140000,7.140000,2382400
2002-12-23,7.000000,7.420000,6.800000,7.250000,7.250000,1903000
2002-12-30,7.140000,7.250000,6.660000,7.010000,7.010000,2560100
2003-01-06,7.130000,8.500000,7.110000,8.180000,8.180000,6410100
2003-01-13,8.450000,8.770000,7.570000,7.940000,7.940000,7965700
2003-01-20,7.940000,8.200000,7.060000,7.190000,7.190000,5559800
2003-01-27,7.030000,15.600000,7.000000,15.500000,15.500000,82787300
2003-02-03,16.719999,16.969999,13.060000,13.410000,13.410000,60711300
2003-02-10,13.460000,13.950000,12.410000,13.690000,13.690000,16472200
2003-02-17,13.830000,16.500000,13.550000,14.760000,14.760000,27731100
2003-02-24,14.670000,15.280000,14.510000,15.180000,15.180000,11554700
2003-03-03,15.360000,16.250000,12.310000,13.440000,13.440000,34816600
2003-03-10,13.190000,14.060000,12.050000,13.000000,13.000000,14559900
2003-03-17,12.720000,14.100000,12.570000,13.900000,13.900000,7305800
2003-03-24,13.650000,13.950000,13.250000,13.500000,13.500000,4299000
2003-03-31,13.200000,17.000000,12.780000,15.750000,15.750000,16672400
2003-04-07,16.870001,17.010000,15.330000,15.440000,15.440000,9504300
2003-04-14,15.320000,15.800000,14.260000,14.600000,14.600000,10119100
2003-04-21,14.730000,14.920000,13.710000,13.830000,13.830000,5355000
2003-04-28,13.760000,14.900000,13.520000,14.650000,14.650000,7297700
2003-05-05,14.620000,15.600000,14.560000,15.370000,15.370000,6343700
2003-05-12,15.260000,16.270000,14.950000,14.960000,14.960000,7818400
2003-05-19,14.940000,16.260000,14.900000,15.500000,15.500000,7288500
2003-05-26,15.420000,18.820000,15.410000,17.900000,17.900000,11930300
2003-06-02,18.240000,20.170000,16.639999,18.580000,18.580000,10517500
2003-06-09,18.530001,18.610001,17.030001,17.080000,17.080000,4709100
2003-06-16,17.049999,18.129999,16.620001,17.299999,17.299999,4837300
2003-06-23,17.379999,17.549999,16.160000,16.500000,16.500000,5550400
2003-06-30,16.879999,17.540001,16.129999,17.230000,17.230000,5082500
2003-07-07,17.440001,20.000000,17.410000,18.549999,18.549999,8126100
2003-07-14,18.780001,21.000000,18.299999,18.700001,18.700001,14214000
2003-07-21,18.580000,19.590000,17.750000,18.590000,18.590000,5883300
2003-07-28,18.799999,18.799999,17.900000,18.070000,18.070000,4043200
2003-08-04,18.110001,18.250000,15.220000,15.780000,15.780000,5568600
2003-08-11,15.450000,16.780001,15.370000,16.170000,16.170000,2929600
2003-08-18,16.250000,18.000000,16.139999,17.250000,17.250000,4141400
2003-08-25,17.100000,17.139999,16.500000,16.680000,16.680000,2853300
2003-09-01,16.760000,16.840000,15.900000,16.420000,16.420000,3708100
2003-09-08,16.500000,16.850000,15.500000,16.020000,16.020000,3753800
2003-09-15,16.059999,16.990000,15.750000,16.370001,16.370001,4822400
2003-09-22,16.240000,16.680000,15.500000,15.550000,15.550000,4196600
2003-09-29,15.880000,18.860001,15.200000,18.730000,18.730000,11506500
2003-10-06,19.250000,29.549999,19.200001,26.330000,26.330000,95023500
2003-10-13,26.700001,28.000000,25.250000,25.250000,25.250000,14614300
2003-10-20,25.190001,25.889999,23.570000,23.870001,23.870001,10762100
2003-10-27,24.000000,25.889999,23.969999,24.790001,24.790001,6586200
2003-11-03,25.030001,25.820000,24.740000,25.730000,25.730000,5176200
2003-11-10,25.910000,26.330000,24.650000,25.000000,25.000000,5873900
2003-11-17,24.830000,25.200001,23.809999,24.990000,24.990000,4848400
2003-11-24,25.200001,30.100000,24.719999,30.000000,30.000000,14341500
2003-12-01,31.590000,32.250000,28.850000,29.299999,29.299999,19366400
2003-12-08,29.309999,32.470001,27.280001,30.660000,30.660000,13478300
2003-12-15,32.099998,32.150002,23.500000,26.370001,26.370001,22948800
2003-12-22,26.299999,27.000000,26.040001,26.139999,26.139999,3730800
2003-12-29,26.219999,32.650002,26.209999,30.549999,30.549999,22682100
2004-01-05,31.120001,36.560001,30.360001,35.200001,35.200001,26177900
2004-01-12,35.700001,35.730000,33.279999,34.599998,34.599998,11366700
2004-01-19,34.959999,35.139999,31.250000,31.540001,31.540001,9546300
2004-01-26,31.110001,33.450001,29.160000,31.160000,31.160000,8318400
2004-02-02,31.299999,31.780001,28.740000,30.290001,30.290001,8699700
2004-02-09,30.490000,31.000000,23.590000,25.530001,25.530001,38771900
2004-02-16,26.190001,36.150002,25.250000,33.599998,33.599998,52881400
2004-02-23,33.450001,34.349998,31.200001,32.389999,32.389999,25226800
2004-03-01,31.870001,32.750000,30.360001,31.299999,31.299999,9128400
2004-03-08,31.350000,31.730000,26.600000,28.980000,28.980000,12428600
2004-03-15,28.700001,28.830000,27.209999,27.209999,27.209999,5974300
2004-03-22,27.000000,29.240000,26.100000,28.190001,28.190001,9777300
2004-03-29,28.900000,29.160000,27.760000,28.700001,28.700001,5017000
2004-04-05,28.760000,29.690001,28.260000,28.760000,28.760000,4509500
2004-04-12,29.070000,29.200001,25.059999,25.299999,25.299999,9034000
2004-04-19,25.450001,25.690001,23.150000,24.870001,24.870001,6896800
2004-04-26,24.719999,25.000000,18.340000,18.610001,18.610001,14978100
2004-05-03,18.820000,21.110001,17.900000,20.129999,20.129999,16160700
2004-05-10,20.030001,20.590000,18.360001,19.010000,19.010000,5775200
2004-05-17,18.600000,19.559999,18.030001,18.290001,18.290001,4500700
2004-05-24,18.500000,19.900000,17.900000,19.450001,19.450001,5560000
2004-05-31,19.309999,19.410000,17.410000,17.680000,17.680000,5400000
2004-06-07,17.969999,18.250000,16.930000,17.110001,17.110001,3699400
2004-06-14,16.920000,17.180000,15.700000,15.910000,15.910000,5478700
2004-06-21,16.129999,17.520000,15.550000,17.500000,17.500000,7873400
2004-06-28,17.580000,17.930000,16.500000,16.750000,16.750000,5929900
2004-07-05,16.389999,16.400000,15.470000,15.940000,15.940000,3057000
2004-07-12,15.910000,18.250000,14.300000,16.540001,16.540001,17239900
2004-07-19,17.020000,17.950001,16.440001,16.520000,16.520000,9798900
2004-07-26,16.700001,17.160000,15.640000,16.790001,16.790001,7045200
2004-08-02,16.690001,16.860001,14.830000,15.100000,15.100000,5124600
2004-08-09,15.210000,15.250000,13.510000,13.740000,13.740000,6388600
2004-08-16,13.750000,15.570000,12.890000,13.200000,13.200000,12873300
2004-08-23,13.460000,13.950000,13.140000,13.350000,13.350000,5536000
2004-08-30,13.340000,13.450000,12.580000,12.710000,12.710000,5118100
2004-09-06,12.900000,13.800000,12.340000,13.580000,13.580000,3860700
2004-09-13,13.670000,16.450001,13.520000,15.500000,15.500000,18185300
2004-09-20,15.610000,17.450001,15.580000,16.129999,16.129999,14270800
2004-09-27,15.920000,16.500000,15.300000,16.070000,16.070000,6413500
2004-10-04,16.490000,16.690001,15.400000,15.540000,15.540000,5206300
