Date,Open,High,Low,Close,Adj Close,Volume
1985-04-22,3.791667,3.875000,3.333333,3.666667,3.428017,437600
1985-04-29,3.666667,3.916667,3.583333,3.916667,3.661745,426800
1985-05-06,3.916667,4.000000,3.791667,4.000000,3.739655,46200
1985-05-13,3.916667,3.958333,3.625000,3.750000,3.505926,426400
1985-05-20,3.750000,3.750000,3.541667,3.583333,3.350106,196200
1985-05-27,3.750000,4.416667,3.750000,4.375000,4.090247,3023800
1985-06-03,4.375000,4.416667,4.166667,4.166667,3.895473,375200
1985-06-10,4.166667,4.250000,4.083333,4.125000,3.856519,308600
1985-06-17,4.083333,4.250000,3.916667,4.250000,3.973382,205200
1985-06-24,4.250000,4.458333,4.208333,4.333333,4.051293,528000
1985-07-01,4.333333,4.375000,4.333333,4.333333,4.051293,58600
1985-07-08,4.333333,4.500000,4.291667,4.333333,4.051293,149800
1985-07-15,4.333333,4.416667,4.250000,4.291667,4.012337,103000
1985-07-22,4.291667,4.416667,4.291667,4.333333,4.074576,78200
1985-07-29,4.291667,4.291667,4.083333,4.083333,3.839504,15200
1985-08-05,4.083333,4.166667,4.041667,4.125000,3.878682,31800
1985-08-12,4.083333,4.166667,4.041667,4.083333,3.839504,691600
1985-08-19,4.000000,4.000000,3.875000,3.875000,3.643611,40400
1985-08-26,3.875000,4.000000,3.833333,3.916667,3.682790,111600
1985-09-02,3.916667,3.958333,3.750000,3.750000,3.526075,49200
1985-09-09,3.750000,3.791667,3.625000,3.666667,3.447718,114400
1985-09-16,3.625000,3.916667,3.500000,3.875000,3.643611,205600
1985-09-23,3.791667,3.791667,3.541667,3.626670,3.410110,77600
1985-09-30,3.625000,3.708333,3.625000,3.666667,3.447718,85400
1985-10-07,3.666667,3.708333,3.250000,3.250000,3.055932,168200
1985-10-14,3.250000,3.458333,3.208333,3.333333,3.134289,154400
1985-10-21,3.333333,3.333333,3.250000,3.250000,3.055932,38800
1985-10-28,3.250000,3.250000,3.166667,3.166667,2.977575,233800
1985-11-04,3.166667,3.208333,2.666667,2.791667,2.624967,627000
1985-11-11,2.791667,2.833333,2.666667,2.791667,2.624967,942200
1985-11-18,2.916667,3.416667,2.916667,3.250000,3.055932,586600
1985-11-25,3.250000,3.291667,3.083333,3.250000,3.055932,80600
1985-12-02,3.250000,3.291667,3.125000,3.166667,2.977575,385000
1985-12-09,3.208333,4.083333,3.166667,4.083333,3.839504,2100800
1985-12-16,4.083333,4.083333,3.500000,3.583333,3.369360,447800
1985-12-23,3.583333,3.625000,3.500000,3.500000,3.314042,157600
1985-12-30,3.500000,3.625000,3.416667,3.500000,3.314042,186400
1986-01-06,3.500000,3.666667,3.416667,3.666667,3.471853,226200
1986-01-13,3.666667,3.916667,3.583333,3.666667,3.471853,304000
1986-01-20,3.625000,3.666667,3.500000,3.500000,3.314042,109600
1986-01-27,3.583333,3.708333,3.541667,3.625000,3.432400,180200
1986-02-03,3.625000,3.750000,3.208333,3.416667,3.235136,138200
1986-02-10,3.416667,3.750000,3.125000,3.583333,3.392947,1228000
1986-02-17,3.625000,3.750000,3.583333,3.750000,3.550759,610000
1986-02-24,3.750000,3.833333,3.500000,3.750000,3.550759,742400
1986-03-03,3.750000,3.791667,3.541667,3.708333,3.511306,237800
1986-03-10,3.666667,3.666667,3.458333,3.666667,3.471853,296400
1986-03-17,3.583333,3.583333,2.875000,3.000000,2.840607,782200
1986-03-24,3.041667,3.416667,3.041667,3.375000,3.195683,214000
1986-03-31,3.375000,3.625000,3.041667,3.166667,2.998419,164800
1986-04-07,3.166667,3.500000,3.041667,3.458333,3.274589,399600
1986-04-14,3.416667,3.791667,3.333333,3.541667,3.353494,174400
1986-04-21,3.541667,3.583333,3.333333,3.583333,3.392947,299600
1986-04-28,3.583333,3.666667,3.458333,3.625000,3.432400,274400
1986-05-05,3.625000,3.791667,3.541667,3.666667,3.471853,137000
1986-05-12,3.625000,4.125000,3.541667,3.583333,3.392947,817000
1986-05-19,3.583333,3.750000,3.541667,3.708333,3.511306,112800
1986-05-26,3.708333,4.000000,3.666667,3.916667,3.708570,202600
1986-06-02,3.916667,4.000000,3.708333,3.791667,3.590211,258400
1986-06-09,3.791667,3.875000,3.708333,3.875000,3.669118,137400
1986-06-16,3.875000,3.916667,3.458333,3.500000,3.314042,244200
1986-06-23,3.458333,3.458333,3.208333,3.375000,3.195683,186000
1986-06-30,3.375000,3.500000,2.958333,3.166667,2.998419,526000
1986-07-07,3.166667,3.291667,3.041667,3.250000,3.077324,99600
1986-07-14,3.250000,3.291667,3.083333,3.125000,2.958965,59400
1986-07-21,3.125000,3.416667,3.083333,3.291667,3.116777,253800
1986-07-28,3.291667,3.333333,3.083333,3.083333,2.919513,78000
1986-08-04,3.083333,3.166667,2.958333,3.000000,2.840607,231800
1986-08-11,3.000000,3.041667,2.791667,2.958333,2.801154,339200
1986-08-18,2.958333,3.000000,2.916667,3.000000,2.840607,72200
1986-08-25,2.958333,2.958333,2.791667,2.875000,2.722249,309400
1986-09-01,2.875000,2.958333,2.875000,2.916667,2.761702,110800
1986-09-08,2.916667,2.958333,2.750000,2.791667,2.643342,161800
1986-09-15,2.791667,2.791667,2.583333,2.666667,2.524984,320800
1986-09-22,2.666667,2.666667,2.333333,2.458333,2.327720,1026600
1986-09-29,2.458333,2.625000,2.416667,2.541667,2.406626,84200
1986-10-06,2.541667,3.083333,2.541667,2.666667,2.524984,366200
1986-10-13,2.666667,2.666667,2.500000,2.625000,2.485531,847600
1986-10-20,2.625000,2.666667,2.541667,2.541667,2.406626,520400
1986-10-27,2.541667,2.708333,2.458333,2.666667,2.524984,472400
1986-11-03,2.666667,3.500000,2.625000,3.250000,3.077324,826000
1986-11-10,3.250000,3.291667,2.916667,3.041667,2.880060,255800
1986-11-17,3.041667,3.166667,2.916667,3.000000,2.840607,226400
1986-11-24,2.958333,2.958333,2.750000,2.833333,2.682795,111400
1986-12-01,2.875000,2.916667,2.666667,2.791667,2.643342,1239200
1986-12-08,2.791667,2.833333,2.583333,2.583333,2.446079,197000
1986-12-15,2.583333,2.583333,2.291667,2.416667,2.288267,280200
1986-12-22,2.416667,2.458333,2.291667,2.375000,2.248814,167200
1986-12-29,2.291667,2.333333,2.208333,2.250000,2.130455,374600
1987-01-05,2.291667,2.666667,2.291667,2.666667,2.524984,145200
1987-01-12,2.666667,2.750000,2.416667,2.500000,2.367173,292800
1987-01-19,2.500000,2.833333,2.500000,2.708333,2.564437,266000
1987-01-26,2.625000,2.666667,2.583333,2.583333,2.446079,331800
1987-02-02,2.583333,2.708333,2.583333,2.666667,2.524984,184600
1987-02-09,2.666667,2.875000,2.583333,2.750000,2.603890,387600
1987-02-16,2.750000,2.875000,2.750000,2.750000,2.603890,135400
1987-02-23,2.750000,2.750000,2.416667,2.541667,2.406626,83400
1987-03-02,2.541667,2.666667,2.416667,2.666667,2.524984,234800
1987-03-09,2.625000,2.625000,2.541667,2.625000,2.485531,73000
1987-03-16,2.625000,2.625000,2.333333,2.458333,2.327720,837600
1987-03-23,2.458333,2.541667,2.416667,2.416667,2.288267,206600
1987-03-30,2.416667,2.541667,2.333333,2.416667,2.288267,154600
1987-04-06,2.458333,2.541667,2.375000,2.375000,2.248814,355400
1987-04-13,2.375000,2.458333,2.333333,2.375000,2.248814,49400
1987-04-20,2.375000,2.458333,2.333333,2.333333,2.209361,146200
1987-04-27,2.333333,2.416667,2.208333,2.291667,2.169908,108400
1987-05-04,2.291667,2.375000,2.125000,2.333333,2.209361,514200
1987-05-11,2.333333,2.416667,2.250000,2.333333,2.209361,175800
1987-05-18,2.333333,2.333333,2.208333,2.208333,2.091002,143000
1987-05-25,2.208333,2.333333,2.208333,2.250000,2.130455,94400
1987-06-01,2.250000,2.666667,2.250000,2.666667,2.524984,536200
1987-06-08,2.708333,3.083333,2.708333,2.833333,2.682795,642800
1987-06-15,3.041667,3.291667,2.916667,3.208333,3.037871,532800
1987-06-22,3.208333,3.458333,3.041667,3.291667,3.116777,524800
1987-06-29,3.291667,3.541667,3.166667,3.541667,3.353494,535000
1987-07-06,3.541667,3.708333,3.166667,3.208333,3.037871,500800
1987-07-13,3.208333,3.416667,3.166667,3.375000,3.195683,318000
1987-07-20,3.375000,3.375000,3.000000,3.041667,2.880060,245600
1987-07-27,3.041667,3.083333,2.916667,3.000000,2.840607,150000
1987-08-03,3.000000,3.291667,3.000000,3.083333,2.919513,173000
1987-08-10,3.083333,3.166667,2.875000,2.916667,2.761702,154400
1987-08-17,2.916667,3.000000,2.750000,2.875000,2.722249,146200
1987-08-24,2.875000,3.583333,2.791667,3.583333,3.392947,574600
1987-08-31,3.541667,3.583333,3.083333,3.125000,2.958965,599800
1987-09-07,3.083333,3.291667,2.875000,3.166667,2.998419,185000
1987-09-14,3.166667,3.208333,2.916667,2.958333,2.801154,178400
1987-09-21,3.000000,3.083333,2.958333,3.000000,2.840607,58600
1987-09-28,2.958333,2.958333,2.875000,2.916667,2.761702,80400
1987-10-05,2.916667,3.000000,2.666667,2.708333,2.564437,260000
1987-10-12,2.666667,2.708333,2.458333,2.500000,2.367173,166000
1987-10-19,2.416667,2.416667,1.500000,1.666667,1.578115,679400
1987-10-26,1.541667,1.666667,1.333333,1.666667,1.578115,609400
1987-11-02,1.666667,1.750000,1.541667,1.625000,1.538662,170200
1987-11-09,1.666667,1.791667,1.625000,1.666667,1.578115,105200
1987-11-16,1.666667,1.666667,1.416667,1.541667,1.459756,165000
1987-11-23,1.541667,1.583333,1.500000,1.541667,1.459756,186200
1987-11-30,1.500000,1.500000,1.000000,1.250000,1.183586,375600
1987-12-07,1.250000,1.250000,1.041667,1.208333,1.144133,350000
1987-12-14,1.208333,1.250000,1.125000,1.208333,1.144133,426000
1987-12-21,1.208333,1.625000,1.166667,1.625000,1.538662,260200
1987-12-28,1.625000,1.625000,1.208333,1.208333,1.144133,387800
1988-01-04,1.291667,1.375000,1.250000,1.250000,1.183586,177400
1988-01-11,1.250000,1.291667,1.166667,1.250000,1.183586,85800
1988-01-18,1.250000,1.416667,1.208333,1.375000,1.301945,88400
1988-01-25,1.375000,1.375000,1.250000,1.291667,1.223039,24200
1988-02-01,1.250000,1.291667,1.208333,1.250000,1.183586,87200
1988-02-08,1.208333,1.250000,1.166667,1.208333,1.144133,126800
1988-02-15,1.250000,1.333333,1.250000,1.333333,1.262492,30400
1988-02-22,1.333333,1.333333,1.250000,1.250000,1.183586,64200
1988-02-29,1.291667,1.416667,1.208333,1.416667,1.341398,621200
1988-03-07,1.416667,1.500000,1.333333,1.416667,1.341398,195200
1988-03-14,1.416667,1.416667,1.250000,1.333333,1.262492,114600
1988-03-21,1.333333,1.458333,1.250000,1.333333,1.262492,218600
1988-03-28,1.291667,1.333333,1.250000,1.333333,1.262492,35600
1988-04-04,1.291667,1.375000,1.250000,1.333333,1.262492,209200
1988-04-11,1.333333,1.375000,1.208333,1.333333,1.262492,198800
1988-04-18,1.291667,1.333333,1.250000,1.291667,1.223039,100000
1988-04-25,1.291667,1.333333,1.291667,1.333333,1.262492,123600
1988-05-02,1.333333,1.375000,1.250000,1.333333,1.262492,678400
1988-05-09,1.333333,1.500000,1.291667,1.458333,1.380851,732200
1988-05-16,1.458333,1.708333,1.416667,1.708333,1.617568,470400
1988-05-23,1.708333,1.750000,1.666667,1.750000,1.657021,632200
1988-05-30,1.750000,1.875000,1.708333,1.833333,1.735927,284600
1988-06-06,1.833333,2.375000,1.791667,2.333333,2.209361,705400
1988-06-13,2.333333,2.375000,2.125000,2.250000,2.130455,406800
1988-06-20,2.250000,2.291667,1.875000,2.000000,1.893738,239000
1988-06-27,2.000000,2.125000,2.000000,2.083333,1.972644,66600
1988-07-04,2.083333,2.125000,1.875000,1.958333,1.854285,241600
1988-07-11,1.958333,2.166667,1.833333,2.041667,1.933191,328000
1988-07-18,2.000000,2.000000,1.916667,2.000000,1.893738,243600
1988-07-25,2.000000,2.000000,1.958333,2.000000,1.893738,50000
1988-08-01,2.000000,2.375000,1.916667,2.166667,2.051550,745400
1988-08-08,2.166667,2.166667,1.958333,2.000000,1.893738,155200
1988-08-15,2.000000,2.000000,1.875000,1.875000,1.775380,145800
1988-08-22,1.875000,2.041667,1.833333,1.875000,1.775380,174800
1988-08-29,1.875000,2.000000,1.875000,2.000000,1.893738,75800
1988-09-05,2.000000,2.166667,1.916667,1.916667,1.814832,176400
1988-09-12,1.916667,2.000000,1.750000,1.875000,1.775380,219600
1988-09-19,1.875000,1.916667,1.750000,1.916667,1.814832,138800
1988-09-26,1.833333,1.875000,1.750000,1.791667,1.696474,114200
1988-10-03,1.750000,1.750000,1.625000,1.708333,1.617568,141400
1988-10-10,1.708333,1.750000,1.500000,1.708333,1.617568,142800
1988-10-17,1.666667,1.708333,1.500000,1.625000,1.538662,213600
1988-10-24,1.625000,1.708333,1.541667,1.541667,1.459756,134600
1988-10-31,1.541667,1.625000,1.500000,1.541667,1.459756,98600
1988-11-07,1.541667,1.541667,1.458333,1.458333,1.380851,61200
1988-11-14,1.458333,1.458333,1.250000,1.333333,1.262492,209000
1988-11-21,1.333333,1.375000,1.208333,1.250000,1.183586,236600
1988-11-28,1.250000,1.375000,1.166667,1.291667,1.223039,191600
1988-12-05,1.291667,1.333333,1.208333,1.208333,1.144133,126000
1988-12-12,1.208333,1.291667,1.166667,1.291667,1.223039,100800
1988-12-19,1.250000,1.333333,1.166667,1.291667,1.223039,397000
1988-12-26,1.291667,1.291667,1.208333,1.291667,1.223039,237200
1989-01-02,1.291667,1.333333,1.291667,1.333333,1.262492,48200
1989-01-09,1.291667,1.291667,1.208333,1.291667,1.223039,32800
1989-01-16,1.291667,1.333333,1.250000,1.291667,1.223039,149200
1989-01-23,1.250000,1.291667,1.208333,1.208333,1.144133,217000
1989-01-30,1.208333,1.333333,1.166667,1.291667,1.223039,388400
1989-02-06,1.291667,1.500000,1.250000,1.375000,1.301945,376800
1989-02-13,1.375000,1.625000,1.375000,1.541667,1.459756,155200
1989-02-20,1.541667,1.583333,1.416667,1.416667,1.341398,47800
1989-02-27,1.458333,1.541667,1.458333,1.500000,1.420304,82200
1989-03-06,1.500000,1.541667,1.458333,1.541667,1.459756,207200
1989-03-13,1.541667,1.541667,1.458333,1.458333,1.380851,97400
1989-03-20,1.458333,1.666667,1.458333,1.583333,1.499209,211200
1989-03-27,1.583333,1.583333,1.458333,1.500000,1.420304,122200
1989-04-03,1.500000,1.583333,1.416667,1.458333,1.380851,62800
1989-04-10,1.458333,1.500000,1.416667,1.500000,1.420304,70400
1989-04-17,1.500000,1.583333,1.458333,1.500000,1.420304,139800
1989-04-24,1.500000,1.541667,1.416667,1.541667,1.459756,184200
1989-05-01,1.541667,1.666667,1.500000,1.583333,1.499209,142400
1989-05-08,1.583333,1.625000,1.541667,1.583333,1.499209,96200
1989-05-15,1.583333,1.583333,1.500000,1.500000,1.420304,88800
1989-05-22,1.500000,1.500000,1.458333,1.458333,1.380851,72000
1989-05-29,1.458333,1.625000,1.416667,1.625000,1.538662,509600
1989-06-05,1.625000,1.708333,1.500000,1.541667,1.459756,159600
1989-06-12,1.583333,1.833333,1.583333,1.625000,1.538662,389400
1989-06-19,1.625000,1.833333,1.625000,1.666667,1.578115,344000
1989-06-26,1.666667,1.791667,1.500000,1.500000,1.420304,200600
1989-07-03,1.541667,1.708333,1.541667,1.666667,1.578115,93600
1989-07-10,1.666667,1.666667,1.583333,1.666667,1.578115,100600
1989-07-17,1.666667,1.708333,1.625000,1.625000,1.538662,100000
1989-07-24,1.625000,1.750000,1.625000,1.666667,1.578115,104000
1989-07-31,1.666667,1.750000,1.583333,1.583333,1.499209,150000
1989-08-07,1.583333,1.583333,1.458333,1.541667,1.459756,202000
1989-08-14,1.541667,1.625000,1.500000,1.500000,1.420304,73400
1989-08-21,1.500000,1.625000,1.500000,1.541667,1.459756,308600
1989-08-28,1.541667,1.583333,1.500000,1.583333,1.499209,106000
1989-09-04,1.583333,1.583333,1.458333,1.458333,1.380851,76400
1989-09-11,1.458333,1.541667,1.416667,1.500000,1.420304,169400
1989-09-18,1.458333,1.500000,1.416667,1.458333,1.380851,64600
1989-09-25,1.458333,1.500000,1.375000,1.416667,1.341398,130400
1989-10-02,1.458333,1.708333,1.458333,1.666667,1.578115,331400
1989-10-09,1.666667,1.708333,1.625000,1.625000,1.538662,256800
1989-10-16,1.583333,1.625000,1.458333,1.583333,1.499209,211000
1989-10-23,1.583333,1.583333,1.416667,1.416667,1.341398,49400
1989-10-30,1.416667,1.541667,1.291667,1.541667,1.459756,81600
1989-11-06,1.500000,1.500000,1.375000,1.458333,1.380851,126000
1989-11-13,1.458333,1.458333,1.333333,1.416667,1.341398,78600
1989-11-20,1.416667,1.500000,1.375000,1.416667,1.341398,65800
1989-11-27,1.416667,1.458333,1.208333,1.333333,1.262492,137400
1989-12-04,1.291667,1.291667,1.208333,1.250000,1.183586,77400
1989-12-11,1.208333,1.291667,1.166667,1.250000,1.183586,107000
1989-12-18,1.250000,1.291667,1.125000,1.208333,1.144133,177200
1989-12-25,1.166667,1.208333,1.083333,1.125000,1.065228,168800
1990-01-01,1.125000,1.166667,1.083333,1.166667,1.104681,58000
1990-01-08,1.166667,1.250000,1.166667,1.166667,1.104681,115400
1990-01-15,1.166667,1.166667,1.083333,1.125000,1.065228,43800
1990-01-22,1.125000,1.125000,1.041667,1.041667,0.986322,87200
1990-01-29,1.041667,1.125000,0.958333,1.083333,1.025775,127600
1990-02-05,1.083333,1.083333,0.958333,1.000000,0.946869,62200
1990-02-12,1.000000,1.000000,0.958333,1.000000,0.946869,74400
1990-02-19,1.000000,1.000000,0.916667,0.916667,0.867963,27000
1990-02-26,0.875000,0.875000,0.791667,0.875000,0.828510,151200
1990-03-05,0.875000,1.000000,0.833333,0.875000,0.828510,66800
1990-03-12,0.875000,0.916667,0.875000,0.916667,0.867963,46600
1990-03-19,0.916667,1.083333,0.916667,0.958333,0.907416,64400
1990-03-26,0.958333,1.041667,0.916667,0.958333,0.907416,58400
1990-04-02,1.000000,1.000000,0.875000,0.916667,0.867963,53600
1990-04-09,0.875000,0.875000,0.833333,0.833333,0.789058,204600
1990-04-16,0.833333,0.875000,0.833333,0.875000,0.828510,464600
1990-04-23,0.875000,1.041667,0.833333,0.958333,0.907416,597600
1990-04-30,0.958333,1.000000,0.833333,0.875000,0.828510,220600
1990-05-07,0.916667,0.916667,0.875000,0.875000,0.828510,22000
1990-05-14,0.875000,0.916667,0.833333,0.833333,0.789058,255600
1990-05-21,0.833333,0.875000,0.833333,0.875000,0.828510,63000
1990-05-28,0.875000,1.083333,0.875000,0.958333,0.907416,127000
1990-06-04,1.000000,1.041667,0.916667,0.916667,0.867963,35200
1990-06-11,0.916667,0.958333,0.875000,0.916667,0.867963,56800
1990-06-18,0.875000,0.958333,0.875000,0.916667,0.867963,42600
1990-06-25,0.916667,1.041667,0.875000,1.000000,0.946869,1759200
1990-07-02,1.041667,1.166667,1.041667,1.125000,1.065228,108600
1990-07-09,1.125000,1.125000,0.916667,1.041667,0.986322,54000
1990-07-16,1.041667,1.041667,0.958333,1.000000,0.946869,30400
1990-07-23,1.000000,1.000000,0.916667,0.958333,0.907416,39400
1990-07-30,0.958333,0.958333,0.833333,0.875000,0.828510,56800
1990-08-06,0.875000,0.875000,0.833333,0.875000,0.828510,88600
1990-08-13,0.833333,0.916667,0.833333,0.875000,0.828510,56000
1990-08-20,0.875000,0.875000,0.791667,0.791667,0.749605,111400
1990-08-27,0.833333,0.916667,0.833333,0.875000,0.828510,53200
1990-09-03,0.875000,0.875000,0.833333,0.875000,0.828510,19200
1990-09-10,0.875000,0.958333,0.875000,0.916667,0.867963,52400
1990-09-17,0.916667,0.916667,0.791667,0.833333,0.789058,49000
1990-09-24,0.791667,0.833333,0.791667,0.791667,0.749605,23600
1990-10-01,0.791667,0.875000,0.791667,0.875000,0.828510,118000
1990-10-08,0.875000,0.875000,0.833333,0.833333,0.789058,37000
1990-10-15,0.833333,0.875000,0.833333,0.875000,0.828510,43000
1990-10-22,0.833333,0.875000,0.833333,0.833333,0.789058,21000
1990-10-29,0.833333,0.875000,0.791667,0.833333,0.789058,21200
1990-11-05,0.833333,0.875000,0.833333,0.875000,0.828510,40600
1990-11-12,0.875000,1.000000,0.791667,0.833333,0.789058,94000
1990-11-19,0.833333,0.833333,0.750000,0.791667,0.749605,28000
1990-11-26,0.791667,0.791667,0.750000,0.791667,0.749605,101000
1990-12-03,0.791667,0.958333,0.750000,0.833333,0.789058,91600
1990-12-10,0.833333,0.916667,0.791667,0.916667,0.867963,37200
1990-12-17,0.875000,0.958333,0.833333,0.833333,0.789058,83200
1990-12-24,0.875000,0.875000,0.833333,0.833333,0.789058,43600
1990-12-31,0.833333,0.833333,0.791667,0.791667,0.749605,75800
1991-01-07,0.791667,0.833333,0.791667,0.791667,0.749605,14600
1991-01-14,0.750000,0.750000,0.750000,0.750000,0.710152,11400
1991-01-21,0.750000,1.041667,0.750000,1.041667,0.986322,114000
1991-01-28,1.041667,1.166667,0.958333,1.000000,0.946869,157200
1991-02-04,0.958333,1.041667,0.958333,1.000000,0.946869,62600
1991-02-11,1.000000,1.333333,1.000000,1.291667,1.223039,291200
1991-02-18,1.291667,1.291667,1.125000,1.208333,1.144133,46000
1991-02-25,1.208333,1.416667,1.166667,1.250000,1.183586,134000
1991-03-04,1.250000,1.333333,1.208333,1.291667,1.223039,59400
1991-03-11,1.333333,1.333333,1.291667,1.291667,1.223039,57600
1991-03-18,1.291667,1.333333,1.208333,1.333333,1.262492,27800
1991-03-25,1.333333,1.333333,1.250000,1.291667,1.223039,38200
1991-04-01,1.291667,1.333333,1.250000,1.291667,1.223039,90200
1991-04-08,1.291667,1.291667,1.083333,1.083333,1.025775,132600
1991-04-15,1.083333,1.166667,1.000000,1.125000,1.065228,99600
1991-04-22,1.166667,1.166667,1.041667,1.041667,0.986322,36800
1991-04-29,1.041667,1.083333,1.000000,1.083333,1.025775,57000
1991-05-06,1.083333,1.166667,1.041667,1.125000,1.065228,69200
1991-05-13,1.125000,1.291667,1.125000,1.250000,1.183586,115800
1991-05-20,1.250000,1.250000,1.166667,1.208333,1.144133,41200
1991-05-27,1.166667,1.208333,1.166667,1.166667,1.104681,11600
1991-06-03,1.208333,1.333333,1.208333,1.291667,1.223039,122200
1991-06-10,1.291667,1.291667,1.208333,1.208333,1.144133,6200
1991-06-17,1.208333,1.208333,1.041667,1.083333,1.025775,14200
1991-06-24,1.083333,1.208333,1.041667,1.166667,1.104681,71000
1991-07-01,1.125000,1.166667,1.083333,1.125000,1.065228,40400
1991-07-08,1.083333,1.208333,1.083333,1.125000,1.065228,61800
1991-07-15,1.166667,1.250000,1.125000,1.125000,1.065228,81000
1991-07-22,1.125000,1.125000,1.083333,1.083333,1.025775,9200
1991-07-29,1.083333,1.083333,1.041667,1.041667,0.986322,73000
1991-08-05,1.083333,1.208333,1.083333,1.166667,1.104681,109000
1991-08-12,1.125000,1.208333,1.125000,1.166667,1.104681,37800
1991-08-19,1.166667,1.333333,1.125000,1.250000,1.183586,83400
1991-08-26,1.250000,1.250000,1.166667,1.166667,1.104681,16800
1991-09-02,1.166667,1.250000,1.166667,1.250000,1.183586,93400
1991-09-09,1.208333,1.250000,1.041667,1.041667,0.986322,119400
1991-09-16,1.041667,1.041667,0.916667,0.916667,0.867963,66200
1991-09-23,0.916667,0.958333,0.791667,0.916667,0.867963,131200
1991-09-30,0.916667,1.041667,0.916667,1.041667,0.986322,59400
1991-10-07,1.000000,1.041667,0.958333,0.958333,0.907416,10000
1991-10-14,0.958333,1.000000,0.916667,0.916667,0.867963,10000
1991-10-21,0.916667,0.916667,0.791667,0.833333,0.789058,27800
1991-10-28,0.875000,0.958333,0.791667,0.833333,0.789058,76800
1991-11-04,0.833333,0.875000,0.833333,0.875000,0.828510,19600
1991-11-11,0.875000,0.875000,0.791667,0.833333,0.789058,21400
1991-11-18,0.833333,0.833333,0.750000,0.791667,0.749605,141200
1991-11-25,0.833333,0.833333,0.750000,0.791667,0.749605,36400
1991-12-02,0.791667,0.791667,0.666667,0.708333,0.670699,100600
1991-12-09,0.708333,0.708333,0.541667,0.583333,0.552340,384400
1991-12-16,0.583333,0.666667,0.583333,0.625000,0.591793,183800
1991-12-23,0.583333,0.875000,0.583333,0.833333,0.789058,118000
1991-12-30,0.833333,0.958333,0.791667,0.958333,0.907416,107000
1992-01-06,0.958333,0.958333,0.875000,0.875000,0.828510,124800
1992-01-13,0.916667,0.958333,0.833333,0.916667,0.867963,142200
1992-01-20,0.916667,0.916667,0.750000,0.791667,0.749605,43400
1992-01-27,0.833333,0.833333,0.791667,0.833333,0.789058,13800
1992-02-03,0.833333,0.833333,0.791667,0.833333,0.789058,17000
1992-02-10,0.875000,0.875000,0.833333,0.875000,0.828510,33200
1992-02-17,0.916667,0.916667,0.833333,0.875000,0.828510,20600
1992-02-24,0.875000,0.916667,0.833333,0.875000,0.828510,60200
1992-03-02,0.916667,0.916667,0.833333,0.875000,0.828510,21600
1992-03-09,0.833333,0.875000,0.666667,0.666667,0.631246,56400
1992-03-16,0.708333,0.875000,0.666667,0.791667,0.749605,153200
1992-03-23,0.833333,0.833333,0.750000,0.791667,0.749605,42800
1992-03-30,0.750000,0.833333,0.750000,0.750000,0.710152,74800
1992-04-06,0.791667,0.791667,0.708333,0.750000,0.710152,51200
1992-04-13,0.750000,0.750000,0.708333,0.708333,0.670699,31400
